浦发银行(600000)业绩快报点评：利润增速符合预期 猜测Q4维持高拨备支出,公司,群益证券(香港)有限公司,郑春明,2015-01-06,"结论与建议：   
    浦发发布2014年业绩快报，公司预计全年实现净利润470亿元，YOY增长15%，基本符合我们的预期。Q4单季度收入及净利润分别增长20%/10%，利润增速慢于营收，我们猜测公司Q4仍维持了较高的拨备支出。 公司目前估值水准处于较低水平，且分红水平也值得期待，维持买入的投资建议。   
    Q4收入增长好于预期，预计息差仍维持平稳：公司2014年全年实现营收约为1229亿元，YOY增长22.9%，实现净利润470亿元，YOY增长14.9%，总体符合我们的预期。单季度来看，Q4单季度营收增长20%，好于我们的预期，虽然此次为业绩快报，并未公布具体存贷款数据，不过我们判断公司Q4息差仍保持平稳水平，在利率市场化的背景下，银行端仍有较强的议价能力；另一方面，Q4净利润增速10%，预计是公司在四季度继续维持了较高的拨备支出，消耗了部分利润。   
    仅略升，可能加大了核销：从业绩快报反映的资产质量来看，年末公司不良率约为0.97%，环比仅略升1BP，新增不良率趋缓，反映公司单季度核销力度或有所加大，这与单季度加大拨备支出的猜测也是一致的，不过资产质量的细节情况仍有待年报披露。   
    展望未来：从2014年反馈的情况可以看出，在国内银行业利率市场化的冲击下，银行端息差并未受到预期的剧烈影响，显示银行端仍有较强的议价能力，我们判断未来息差亦将呈平稳收窄的走势；未来更值得关注的是银行端的资产质量问题，截至11月末，国内商业银行不良率较年初上升31BP至1.31%，不过目前银行拨备充足，Q3拨备覆盖率接近250%，仍有较大的利润调节空间，因此我们判断2015年银行端的利润增速仍将相对平稳。   
    盈利预测与投资建议：公司作为上海市重要的金融平台，仍具备较强的盈利能力，2014年ROE仍高达21%；资本方面，公司300亿优先股将有效补充一级资本，业务规模有望再上台阶；除此之外我们也看好中移动对公司互联网金融业务的带动。 预计公司2015/2016年净利润分别增长10%、8%左右，分别为519/560亿元，目前股价对应2015年PE、PB分别为5.7X、1.1X，估值在行业中处于较低水平，维持买入。   
    风险提示：利率市场化进程加速；宏观经济超预期下行"
璞玉共精金*公司*浦发银行(600000)：2014年业绩快报符合预期,公司,中银国际证券股份有限公司,孙洁妮,2015-01-06,"浦发银行(600000.CH/人民币16.07, 持有)发布2014年业绩快报,其中归属于上市公司股东的净利润同比增长14.9%至470.2亿人民币,其中4季度净利润同比增长10.0%至122.21亿人民币,符合我们的预期。同时,该行公告年末不良贷款率为0.97%,低于我们1.10%的预测,我们认为这主要是因为不良贷款核销较高(4季度核销约为31亿)。   
    根据业绩快报,我们认为4季度浦发银行的净息差稳定在2.6%左右,央行下调基准利率的负面影响将在2015年逐步体现。我们预测2015年净息差为2.31%。与此同时,对不良贷款和应收投资做出的大量拨备是导致利润增长放缓的主要原因。我们预测14年4季度年化信贷成本为1.14%,高于3季度的1.10%。在经济没有出现明显复苏的情况下,我们预测2015年浦发银行的资产质量压力依然较大。据我们预测,2015年该行新增不良贷款形成率将为0.75%,与2014年持平;同时得益于较高的拨备覆盖率,其2015年信贷成本率将小幅下降至0.93%。   
    随着近期银行板块强劲反弹,浦发银行目前估值达到1.10倍2015年预期市净率。虽然其当前估值在股份制银行中偏低,但是估值的绝对水平已较高,短期上涨空间有限。我们对浦发银行维持持有评级。"
浦发银行(600000)：管中窥豹：从浦发业绩快报到上市银行新变化,公司,国金证券股份有限公司,马鲲鹏,2015-01-06,"事件   
    浦发银行发布14年业绩快报：全年归属股东净利润470亿元，同比增长14.9%，营业收入1229亿元，同比增长22.9%，资产总额同比增长14.0%，不良率0.97%，环比三季度上升1bp。   
    评论   
    管中窥豹：从浦发业绩快报揣测上市银行潜在的新变化：近年来，浦发每年都是A股上市银行中首家披露业绩快报的，其数据对于后续披露业绩的银行有一定影响，通过浦发业绩快报中不多的数据，我们可以揣摩上市银行潜在的新变化：1）四季度不良核销力度大、拨备力度大，这是在当前资产质量大环境下的正确选择，我们“加回核销后不良生成率从3Q14开始高位企稳“的判断得到印证。2）主要高收益资产运用渠道受限导致四季度息差环比小幅下降，但手续费收入快速增长。3）四季度存款期末余额在三季度的低基数下环比反弹。   
    拨备力度较大导致营收增速符合预期、利润增速低于预期：22.9%的全年营业收入增速完全符合我们的预期，但14.9%的净利润增速低于我们的预期（17.7%），高于预期的拨备计提是利润增速低于预期的主要原因。我们预计4Q14单季年化后信用成本69bps，2014年全年信用成本98bps、显著高于2013年63bps的水平。   
    四季度大力核销、预计加回核销后不良生成率回归正常水平：4Q14不良率仅环比上升1bp至0.97%，浦发11月26日曾披露四季度核销不良贷款31亿，较3Q14 16亿的核销规模几近翻倍，加大核销力度有助于尽快缓解银行面临的资产质量压力，是当前正确的策略。我们测算，四季度单季加回核销后不良生成率75bps，较三季度51bps有所上升。但需要注意的是，我们在三季报点评中即指出，浦发三季度加回核销后不良生成率51bps，较二季度179bps的降幅非常大，应当受季节性因素影响更多。因此，我们认为，四季度75bps的加回核销后不良生成率应当回归到了正常水平，这一水平与上市银行三季度85bps的平均加回核销后不良生成率相当，符合我们“加回核销后不良生成率从3Q14开始高位企稳“的判断。   
    预计四季度息差环比小幅下降、手续费收入快速增长：据我们测算，浦发2014年全年息差2.45%，与2013年水平基本持平。4Q14息差环比下降7bps至2.48%。四季度，尽管银行间流动性保持宽松，但银行业面临的存款压力不减、同时主要高收益资产运用渠道受限（贷款端的小微和非信贷资产端的非标资产），因此息差应当在四季度承受了一定压力。中间业务方面，预计净手续费收入2014年全年同比增长60%、4Q14同比增长75%，在营业收入中的占比上升至接近20%的水平。我们相信，浦发进行的五大业务改革对手续费收入贡献显著，有效弥补了息差收窄的影响。   
    预计四季度存款余额在低基数下环比反弹、2014年经营成本控制效果显著：三季度末，受存款偏离度考核新规的影响，上市银行存款期末余额普遍环比负增长，我们预计四季度存款期末余额在三季度的低基数下环比小幅反弹。此外，2014年前三季度成本收入比均低于2013年同期，预计2014年全年成本收入比25.4%，同比下降1.2个百分点，经营成本控制效果显著。   
    维持“买入”评级和A股银行首选组合：浦发是银行业地方国企改革的试点和首选标的，业绩表现稳健，预计事件性催化剂充足。"
浦发银行(600000)：2014全年业绩快报：税后净利润符合预期 可能由于拨备抵消收入,公司,北京高华证券有限责任公司,李南/马宁/钱玥/吴双,2015-01-06,"最新消息   
    浦发银行的2014年全年业绩快报显示税后净利润人民币470亿元,同比增长15%,较高华/彭博市场全年预测分别高出2%/1%。2014年四季度收入/税后净利润季环比增长了8%/1%、同比增长了20%/10%,我们认为这可能缘于好于预期的收入(四季度收入占我们全年预测的29%)被较高的拨备支出所抵消。2014年浦发银行净资产回报率同比小幅下降了0.5个基点至21.0%。   
    分析   
    基于目前有限的财务信息披露,我们注意到浦发银行四季度存在以下运营趋势:(1) 资产季环比增长6%,增幅高于三季度时的+1%,表明生息资产增速回升;(2) 收入同比稳健增长20%,可能受益于生息资产扩张和稳健的手续费收入增长势头;(3) 不良贷款比率季环比小幅上升1个基点至0.97%,反映出新增不良贷款生成率略为趋缓(我们计算上半年新增不良贷款生成率为1.07%))以及不良贷款核销/转让。我们认为四季度贷款损失拨备支出或上升,因为不良贷款前景仍具挑战性。三季度关注类贷款季环比增长了53%(不良贷款季环比增长了8%)。我们尚在等待有关逾期贷款和关注类贷款的细节信息披露,因为它们对于衡量四季度资产质量更具指示意义。   
    潜在影响   
    我们维持对于浦发银行的中性评级;并保持目标价格不变。"
浦发银行(600000)：不良增幅收窄 多看点提升估值,公司,招商证券股份有限公司,肖立强/邹添杰/许荣聪,2015-01-06,"公司2014年营业收入1229亿元,同比22.9%,净利470亿元,同比增14.9%,符合预期。公司看点颇多:优先股发行成功,资本瓶颈已破除;金控平台成型,上海信托整合稳步推进,助力公司协同发展;移动金融有亮点,维持“强烈推荐-A”。   
    2014年公司净利润同比增长14.9%,符合预期。公司实现营业收入1229亿元,同比增长22.9%;归属母公司净利润470亿元,同比增长14.9%,业绩没有超预期主要源于拨备多提,用于抵御未来可能的风险。   
    资产质量相对稳健,不良上升幅度收窄。公司不良贷款率为0.97%,低于股份制平均,环比仅上升1个BP,较三季度增幅收窄。从草根调研情况来看,长三角地区的不良贷款快速爆发期已过,预计后续进入整固期,不良贷款环比增速或将放缓。   
    公司在长三角地区布局完善,客户资源丰富,对公业务优势明显。上海国资背景有助于公司在长三角的业务拓展,公司在该地区的营收占总营收的比重为40%。公司依托长三角经济圈,积累大量对公客户,对公业务逐渐成为优势业务。   
    金控平台成型,国资整合持续推进。董事会已通过了公司收购上海信托的议案,收购价格暂未确定。上海信托资质优良,利润总额稳居行业前六。公司对上海信托进行收购整合,提升公司多元化经营和服务能力,实现联动协同效应,增强防范系统性金融风险的能力,真正实现1+1>2。同时公司与中移动合作,在支付、软件开发、客户资源和渠道资源等方面合作密切,期待公司移动金融领域业务加快拓展。   
    维持“强烈推荐-A”。公司看点颇多:优先股补充一级资本缺口,破除资本瓶颈;上海信托整合稳步推进,将助力公司协同发展;移动金融有亮点。预计公司2015-16年净利润分别为514亿、552亿元,同比增长9.1%、7.6%。15年EPS为2.75元,对应PE 5.8倍,PB1.1倍,为股份制银行中最低估值,维持“强烈推荐”评级。"
浦发银行(600000)：经营效率较高 低估值、高股息具有吸引力,公司,瑞银证券有限责任公司,甘宗卫,2014-12-17,"经营效率优势持续深化   
    我们认为浦发银行在长三角地区布局完善,在区域客户资源和传统对公业务领域有较强竞争优势。同时,公司较高的自动化和电子化水平,使其经营效率持续领先同业,前三季度成本收入比同比下降 4ppt 至 23%。我们认为,公司良好的客户基础、较强的风险定价能力以及领先的经营效率水平,或将有力支撑未来盈利稳健增长。   
    资产结构调整持续,短期不良回升仍面临一定压力   
    公司三季度资产结构调整持续,贷款及证券投资分别环比增长 4%/11%,同业资产环比下降 26%,推动总资产环比增长 1%。同时,前三季度净利润同比增长 17%,其中:1)三季度净息差环比下降 6bps 至 2.59%;2)手续费及佣金净收入同比增长 54%(vs 二季度 64%),增速有所放缓,但仍维持在较高水平。此外,公司三季度关注类贷款环比增长 53%,占比环比上升71bps 至 2.2%,估算前三季度信贷成本同比上升 55bps 至 1.24%。从关注类贷款快速增长趋势分析,公司短期不良回升仍面临一定压力。   
    受降息及存款定价上浮提升影响下调公司 2015 年盈利预测   
    考虑到 11 月降息的直接影响,我们下调公司未来净息差预测,预计公司 15年息差将下行 7bps;考虑降息对于资产负债表的修复支撑,我们下调 15 年信 贷 成 本 假 设 5bps 。 我 们 相 应 下 调 公 司 14/15/16 年 EPS 预测至2.49/2.76/3.06 元(原 2.51/2.82/3.16 元)。   
    估值:重申 “买入”评级,目标价 14.92 元   
    考虑到行业特性,我们改用 PB/ROE 估值法进行估值。我们分析受利率市场化、资产质量压力等因素影响,预计公司中长期 ROE 将回落至 12.3%,高于行业平均;我们在 2015 年行业平均 PB0.94X 的基础上给予 5%的溢价得到目标PB0.99X,得到目标价 14.92 元,对应 15 年 PE 为 5.4X。目前股价对应 15 年PB/PE 为 0.88X/4.82X 倍,估值处于历史低位,重申“买入” 评级。"
浦发银行(600000)：上海国资金融整合平台 沪港通稀缺标的,公司,招商证券股份有限公司,肖立强/许荣聪/邹添杰,2014-12-01,"公司明年的重要看点之一仍是在上海国资改革推进下,公司作为上海国资金融整合平台或将获得大量的金融资产,进一步提升公司综合化经营能力和经营效率。公司战略清晰,转型红利持续释放,低估值、高分红,维持“强烈推荐-A”。   
    上海国资改革+自贸区金融,制度与地缘优势将成为公司亮点。公司将通过定增方式受让上海信托控股权,未来上海国际集团或将大量剥离经营性资产,浦发银行作为上海国资委下面的重要金融平台,在本次上海国资改革中有望获得大量的金融资产整合,从而提升其在金融控股领域的竞争力。同时地处上海的地缘优势也使得公司充分受益于自贸区金融改革的各种优惠政策,有利于公司在未来创新业务发展中奠定先发优势。   
    战略清晰,转型红利持续释放。2013 年以来,公司确定以投行业务、资金市场和金融同业业务、中小和小微企业业务、财富管理及移动金融为五大重点发展战略。银行业务投行化使得公司投行业务迅速发展,9 月末公司应收款项类投资达 7000 亿元,占自营投资的 66%,居上市银行首位,推动公司息差持续回升和手续费净收入快速增长。未来优先股补充资本后同业投资仍将保持较快增长。   
    资产质量平稳,拨备计提力度加大。9 月末,不良贷款余额 190 亿元,不良率为0.96%,较年初上升 22BP。资产质量风险逐步释放的同时,公司加大了拨备计提力度,前三季度计提资产减值损失同比增 105%,拨备覆盖率 268%,拨贷比已达 2.58%。随着货币政策放松,公司资产质量边际将逐渐改善。   
    维持“强烈推荐-A”:公司明年的股息率水平将达 6%,低估值高分红,且为沪港通中的 A 股银行稀缺标的。预计公司 2014-15 年净利润分别为 475 亿、508亿,同比增长 16%、7%。预计 14 年 EPS 为 2.55 元,对应 PE 4.9 倍,PB1.0倍,维持“强烈推荐”评级。   
    风险因素:注意资产质量恶化超预期的风险。"
浦发银行(600000)深度报告：受益上海国企整合 金控集团可望成型 上调评级至“买入”,公司,申万宏源集团股份有限公司,高燕芸/徐冰玉,2014-11-28,"受益上海国资整合,浦发综合金控集团可望成型。新一轮国企改革大幕掀开,为中央和地方国企带来崭新的战略发展机遇。上海国资国企改革走在全国前列,核心是建立透明规范的国资流动平台。上海金融国资企业整合的核心将以上海国际集团改革为主,将其打造成为上海金融国资的资本运作和流动平台。作为上海国资旗下最大的股份制商业银行,浦发银行无疑将成为SIG银行系资产整合重组的主体。我们预计未来浦发银行将成为全国布局、海外发展、整体实力领先的金融控股集团。   
    收购上海信托是整合重组关键一步,后续优质金融资产注入可期。浦发与上海信托的结合可谓“强强联合”。上海信托广泛和灵活的信托业务优势,将与浦发银行形成强大的联动协同优势,在资产证券化、资产管理等业务成为银行的有效补充,从而提高浦发全方位服务客户能力,完善公司金融平台,同时增强抵御系统性金融风险的能力。   
    预计后续混改深化,员工持股计划和股权激励或可推出,进一步释放经营活力。2014年7月,上海市委市政府发布《关于推进本市国有企业积极发展混合所 有制经济的若干意见(试行)》,提出 “鼓励整体上市企业集团的经营者、技术管 理骨干实施股权激励。混合所有制企业按照国家规定探索实施员工持股。” 我们预计公司将以定增方式实施员工持股计划,既补充资本基础,又可捆绑各方利益。   
    作为发源于上海浦东的公司,浦发银行将成为“自贸区”和“迪士尼”板块的最大受益行。我们预计自贸区和迪士尼将为上海及周边经济发展提供新的推动力,从而带动上海金融业尤其是银行业的快速发展,公司55%的资产分布在长三角地区,将更加受益于自贸区和迪士尼两大主题。   
    三大优势将促公司估值回升至龙头地位。⑴员工持股计划的可能推出将催生无风险套利机会。员工持股计划实施将催化公司估值回归1.1XPB以上水平,从而产生接近50%的套利空间。⑵定增方案和优先股夯实扩张基础。预计向上海信托原股东定增规模约150亿,加上我们按照去年浦发全年员工薪酬的50%,推测约60亿规模,可提升核心一级资本充足率66bps,贡献利润增速1.2%。发行300亿规模的优先股可提升其他一级资本充足率、资本充足率95bps、94bps,贡献利润增速1.7%。⑶高股息率提供确定性收益。近年来,公司始终维持30%的高分红比率,以当前价格测算15年股息率高达7.4%。与大行股息率一起处于国内上市银行和海外大行股息率的前列。   
    将公司评级由“增持”上调至“买入”,暂维持盈利预测。预计14/15浦发银行净利润增速15.0% /10.8% ,对应14/15年PB估值0.9/0.77倍 ,PE估值4.56/4.1倍。员工持股计划可能推出将催生无风险套利机会。员工持股计划实施将催化公司15年估值回归1.1X倍以上水平,从而产生接近50%的套利空间。"
浦发银行(600000)2014年三季报点评：息差持续改善 Q3不良生成放缓,公司,长城证券股份有限公司,屈俊,2014-11-03,"投资建议   
    14年前三季度公司业绩基本符合市场预期,营收高增长主要是公司生息资产规模快速扩张、非息收入高增长、成本收入比大幅下降以及净息差同比提升,不过由于公司资产质量出现较大幅度下滑,大幅计提拨备导致公司净利润的增长大幅低于营收增速。我们预计公司2014-2015年盈利增长为17.5%和16.5%,EPS分别为2.58和3.00元/股,当前股价对应PE分别为4倍、3.4倍,PB为0.8倍、0.7倍,维持“推荐”评级。   
    事件   
    浦发银行昨晚发布2014年三季报,2014年前三季度实现营业收入898亿元,同比增长23.9% ;实现拨备前利润629亿元,同比增长32.5%,归属于母公司股东的净利润348亿元,同比增长 16.7% ;实现基本每股收益1.87元/股,同比增长16.7%。   
    投资要点   
    14年前三季度公司业绩基本符合市场预期,营收高增长主要是公司生息资产规模快速扩张、非息收入高增长、成本收入比大幅下降以及净息差同比提升,不过由于公司资产质量出现较大幅度下滑,大幅计提拨备导致公司净利润的增长大幅低于营收增速。   
    前三季度净息差环比改善,非标资产总体趋于收缩:1、根据我们测算,公司2014年前三季度净息差为2.52%,同比上升11BP,环比回升3BP;3Q14单季度净息差为2.56%,同比上升6BP,环比下降6BP。2、同业监管压力下,公司压缩同业非标资产,其中买入返售金融资产环比下降40%(1490亿元),应收款项类投资环比上升15.1%(918亿元),总体来看趋于收缩态势。   
    非息收入保持高增长,成本收入比大幅改善:1、公司前三季度实现净非息收入180亿元,同比增长68.3%,增速处于行业前列。其中手续费及佣金净收入156亿元,同比增长54.3%,不过伴随商业银行服务收费新规的深入执行,手续费收入的增长后期可能会有所放缓;其他非息净收入24亿元,同比增长325%。2、公司前三季度管理效率继续提升,费用成本控制合理,公司成本收入比为23.09%,同比大幅下降4.01个百分点,对公司业绩显著。   
    不良生成环比改善,核销转出和拨备计提力度加大:1、14年9月末公司的不良贷款余额190亿元,环比6月末增加13.5亿元;不良率0.96%,环比二季末微升0.03个百分点。根据我们测算,公司前三季度不良核销与转出的规模应该在59亿左右,若加回,公司前三季度不良生成率达到0.89%,远高于13年的0.55%,显示出14年三季度不良生成有所加速,不过相对于上半年的1.07%有所放缓;公司拨备计提的力度显著提高,前三季度共计提拨备170亿元左右(Q3单季计提53亿),期末拨备覆盖率269%,比年初下降52个百分点;贷款拨备率2.58%,比年初上升0.22个百分点。   
    风险提示:国内外宏观经济超预期下滑,监管政策和利率市场化力度超预期。"
浦发银行(600000)三季报点评：收入结构改善,公司,渤海证券股份有限公司,张继袖,2014-10-31,"投资要点：   
    前三季度净利润增长16.7%   
    1-9月，公司实现营业收入897.73亿元，同比增长23.86%；净利润347.99亿元，同比增长16.7%。 EPS为1.866元/股， ROE为15.92%。三季度净利润123亿元，环比增长2%，同比增长17.10%。   
    利润增长的归因分析   
    前三季度业绩增长主要是由规模扩张、手续费增长和成本收入比下降推动，贡献度为13.46%、9.27%和9.16%。前三季度拨备支出同比增长105.6%使业绩下降22.33个百分点。三季度业绩环比增长是由拨备支出下降和规模扩张推动，三季度拨备环比下降25.6%。   
    非息收入占比同比提高5.22%至20.1%，NIM反弹   
    公司前三季度手续费净收入156.47亿元，同比增长54.34%，其他业务净收益同比增长324.55%至23.52亿元，非息收入占比同比提高5.22个百分点至20.1%。前三季度年化NIM为2.56%，同比提高9个BP，三季度年化NIM为2.62%，环比下降6BP，同比提高7 BP。   
    不良贷款增长45.3%，NPL为0.96%   
    截止9月底，贷款总额19717.35 亿元，不良贷款189.77亿元，比年初增长45.3%，比二季度末增长7.63%，NPL为0.96%，比6月底上升3BP。   
    资产配置上，贷款占比环比提升1.45个百分点   
    9月底，公司贷款、投资和同业占比总资产为48.55%、26.87%和22.40%，分别比6月底变化1.45、2.54和-4.10个百分点。   
    投资建议   
    我们预计浦发银行2014-2016年归母净利润增速为13.99%、12.59%和12.95%，达到466.49亿元、525.24亿元和593.27亿元，EPS为2.50、2.82和3.18元/股，对应14年PE为3.92倍，PB为0.74倍，增持评级。"
浦发银行(600000)三季报点评：中收有亮点 业绩增速不低,公司,招商证券股份有限公司,肖立强/许荣聪/邹添杰,2014-10-31,"浦发银行2014前三季度净利348亿元，同比增16.7%，符合预期。公司估值低，中间业务突出，期待国资整合及移动金融突破，维持强烈推荐。   
    14前三季度净利348亿元，同比增16.7%，符合预期。公司业绩增长主要由息差提升、资产规模增长及中间业务增长驱动。   
    中间业务有亮点。公司手续费及佣金净收入为156亿元，同比增长54.3%，主要来自于理财、投行和托管等业务，我们认为公司资产管理业务、债券承销和非标业务增长将持续推动各项中间业务发展。   
    贷款占比提升，利于稳定息差。三季末，贷款占总资产比重为48.5%，环比提升1.4个百分点，高收益贷款占比提升有利于稳定息差。基于此，尽管存款活期占比下降及存款环比增长乏力的情况下，我们测算的公司三季度息差仍然较上半年有小幅提升。   
    不良双升，但上升态势放缓。三季度末，公司不良贷款额为190亿元，环比增加13亿元，不良率0.96%，环比上升3bp，显示区域性资产质量风险继续暴露。但整体不良双升的幅度小于二季度，不良率仍在1%以内。我们判断未来随着长三角地区不良贷款的逐步暴露，公司不良率将继续小幅上升。公司拨贷比为2.58%，环比上升9个bp，显示公司拨备充足，覆盖风险的能力强。   
    受127号文影响，应收款项类投资高增长态势延续。公司应收款项类投资较年初增长35.2%，主要来源于票据资管计划及自营直投业务高增。受127号文影响，非标从同业科目向投资科目转移，且对投资科目计提拨备，显示公司谨慎的态度。   
    维持“强烈推荐-A”。预计公司2014-16年净利润分别为480亿、557亿、657元，同比增长17.2%、16.0%、18.0%。预计14年EPS 为2.57元，对应PE 3.8倍，PB0.8倍，我们认为公司中间业务有亮点，业绩增速不低，但估值却最低，主要原因在于资产质量受市场过度关注，期待国资整合及移动金融突破。维持“强烈推荐-A”评级。需注意资产质量恶化超预期风险。"
浦发银行(600000)2014年三季报点评：经营平稳 看好金控平台整合推进,公司,兴业证券股份有限公司,傅慧芳/吴畏,2014-10-31,"事件：   
    浦发银行今日公布2014年三季报，三季度末实现营业收入897.7 亿元，同比增长23.8%，其中利息净收入715.1 亿元，同比增长17.0%，归属母公司净利润348.0 亿元，同比增长16.8%，每股收益1.87 元。期末公司总资产39,566 亿元，比年初增长7.5%，生息资产38,732 亿元，比年初增长7.3%，总负债37,221 亿元，比年初增长7.2%，付息负债35,652 亿元，比年初增长6.4%，净资产2,345 亿元，比年初增长13.2%，每股净资产12.40 元。（详见数据列表第一部分：三季报概述）   
    点评：   
    浦发银行的业绩基本符合市场预期，公司主要的利润驱动因素来自生息资产扩张10.1%，手续费收入增长54.3%，以及成本收入比同比改善（23% v.s 26.9%）。公司成本收入比继续呈现下行趋势，年内对高成本同业负债压缩持续，由规模导向转向效率导向的经营思路逐渐鲜明。我们估算公司Q3净息差对利润的贡献有所上升，但结构性因素居多。   
    资产质量方面，尽管2014年三季度末不良延续双升态势，尽管不良增速环比放缓(+3bps/13.8亿元至0.96%/189.8 亿元)，但我们注意到关注类贷款单季环比增53.4%至总贷款的2.2%（2Q2014 1.49%），短期内资产质量恐难出现拐点。第三季度核销和处置了约17亿不良资产，单季度不良净生成率0.16%，好于上半年水平。第三季度提了53.4 亿元的坏账准备，年化信用成本为1.13%，拨贷比为2.58%，已超过监管要求。我们认为未来资产质量的调整仍需通过一定幅度的核销来实现，拨贷比继续提升的压力不大，但计提力度仍然要取决于资产质量的走势。   
    浦发银行未来包括对上海国际信托的收购等事项将提升公司作为金融控股集团的功能完整性，加强银行业务与信托业务的协同效应，对其传统对公业务的大投行化发展亦有正面作用。而总额300优先股发行计划亦在稳步推进中，若顺利发行将明显解除公司资本约束。   
    我们小幅调整公司2014年和2015年EPS至2.54元和2.91元，预计2014年底每股净资产为13.10元（不考虑分红、再融资），对应的2014年和2015年PE分别为3.8和3.3倍，对应2014年底的PB为0.74倍。长期来看，作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团，我们继续看好公司综合金融业务能力的提升和效率的改善。而优先股的发行也将缓解公司未来较长一段时间的资本压力，打开未来资产运用空间。同时考虑到公司自贸区的先发性，以及NFC移动支付在目前监管环境下具有相对优势，我们继续维持对公司的推荐。"
浦发银行(600000)2014年半年报点评：效率提升成本收入比大降 不良恶化加提拨备拖累业绩,公司,长城证券股份有限公司,黄飙,2014-09-16,"投资建议   
    公司14年上半年业绩基本符合市场预期,存款高增长助推资产扩张,非标利息收入贡献显著;同业投资扩张提升净息差水平;管理效率提升,成本管控效果显著,成本收入比大幅下降;非息净收入高速增长对公司拨备前利润增长贡献显著;不良的加速生成,核销力度加大,拨备计提大幅拉低业绩增速。我们预期2014-2015年公司仍保持高增长势头,盈利增长18%和17%,EPS分别为2.58和3.00元/股,当前股价对应PE分别为3.7倍、3.2倍,PB为0.7倍、0.6倍,维持推荐评级。   
    事件   
    浦发银行发布2014年半年报,2014年上半年实现营业收入590亿元,同比增长26.9% ;实现拨备前利润415亿元,同比增长38.6%,归属于母公司股东的净利润227亿元,同比增长 16.9% ;实现基本每股收益1.22元/股,同比增长16.9%。   
    投资要点   
    14年上半年公司业绩基本符合市场预期,其中生息资产规模扩张和成本收入比大幅改善是业绩增长最重要的驱动因素,其次是手续费及其他业务收入高增长和净息差水平的改善,而拨备加速计提对公司净利润的增长有较大幅度的负贡献。   
    存款规模高增长助推资产扩张,非标利息收入贡献显著: 1、14年上半年公司存款余额27,568 亿元,较年初增加3,371亿元,增幅14%(高于贷款增幅的7.4%),存款高增长有助于降低总体负债成本提升息差水平。2、上半年公司买入返售资产增加763亿(+26%),其中信托受益权类资产大幅减少140亿(-83%),与此同时,公司应收款项类投资资产增加896亿(+17%),其中受益权类资产807亿(+16%);上半年应收款项类投资+买入返售资产新增利息收入贡献公司利息收入增量的57%,后续监管趋强可能会对公司利息收入增长构成压力。   
    资产结构调整、同业投资扩张,助力净息差水平改善:14年上半年公司净息差2.47%,同比提升12BP,根据我们测算,14年二季度单季年化净息差水平为2.62%,环比一季度2.36%提升26BP,主要是由于存款高增长,公司二季度压缩同业负债(-8.3%),总体负债成本相对于一季度小幅下降(仍处于高位),高收益同业投资规模的扩张带动资产收益率水平提升,从而促进了公司净息差水平改善。   
    管理效率提升,成本管控效果显著,成本收入比大幅下降:14年上半年公司业务及管理费支出为134亿元,同比仅增长3.19%,增速处于行业低位水平;成本收入比率为22.76%,同比大幅下降5.23个百分点,对公司业绩增长有显著贡献。   
    非息净收入高速增长对公司拨备前利润增长贡献显著:1、公司上半年实现非利息净收入125亿元,同比增长73%,非息收入对利润增长的贡献达到9%左右。2、其中,手续费及佣金净收入104亿元,同比增长64%,主要是由于资金理财手续费(+392%)、结算与清算手续费(+66%)、投行业务手续费收入(+63%)高速增长。   
    不良的加速生成,核销力度加大,拨备计提大幅拉低业绩增速:1、14年6月末公司的不良贷款余额176亿元,环比一季末增加34亿元(较年初增加46亿元);不良率0.93%,环比一季末大幅上升0.15个百分点(较年初上升0.19个百分点),不良大幅上升,资产质量恶化明显。2、若加回上半年规模高达49亿元的不良核销转出,上半年的不良净生成率高达1.07%,远高于13年全年的0.55%,显示出14年上半年实际资产质量有大幅下滑。3、为抵御不良快速生成带来的风险,公司加大了拨备计提的力度,上半年计提拨备104亿元(其中含部分为应收款项类投资计提的拨备),与13年全年拨备计提规模相当,但6月末公司拨备覆盖率268%,环比一季度末仍然大幅下滑54个百分点,后续仍有较大拨备计提压力。   
    风险提示:国内外宏观经济超预期下滑,监管政策和利率市场化力度超预期。"
