浦发银行(600000)：加大拨备力度 净利环比继续下降,公司,中信建投证券股份有限公司,佘闵华,2009-01-06,"浦发银行发布2008年业绩快报，2008年浦发银行实现营业收入34412亿元，较2007年增长32.99%，实现净利润125.12亿元，较2007年增长127.53%。   
    业绩快报内容解读   
    根据业绩快报，公司2008年第四季度实现营业收入87.05亿元，较三季度环比下降了3.3%，实现净利润26.68亿元，环比下降23.09%。   
    我们认为，四季度营业收入环比略降的主要原因可能在于（1）利差继续下降，浦发银行净边际利率（NIM）和净利差（spread）在2008年一季度分别达到3.31%和3.21%的高点，在负债结构驱动（同业负债下降，活期存款转定期比重上升），二季度开始回落（当季的NIM和spread分别为3.21%和3.07%），三季度NIM和spread水平均与二季度持平，四季度在定期化趋势继续和连续降息等因素作用下，利差水平继续下降应在情理之中；（2）基金销售和托管业务在市场形势没有实质改善，而银行信贷类理财产品的发行也趋于下降的大背景下，手续费和佣金收入也不会有明显起色。   
    我们分析，净利润环比下降较多的主要原因在于四季度费用水平上升和拨备力度的加大，2008年中期浦发银行年化的信贷成本为0.39%，2009年和2007年分别为0.89%和0.70%，拨备的释放是推动浦发银行07年上半年业绩大增150%的重要原因，而面对经济的迅速降温度以及未来国内国际经济形势的不确定性，预计公司将重新回到过去一贯的高拨备路线以应对资产质量的可能波动。   
    安全边际较高，维持中性评级   
    我们继续关注公司房地产开发贷款和建筑业贷款（6月末两者合计占贷款组合余额的15.42%）的质量。公司业务集中的上海，长三角，北京等地区目前房价风险可能还未充分释放，但目前在政府一系列利率、税收政策以及地方政府的配套政策作用下，房价大幅度下降的风险已经显著降低。上海2010年世博会带动上海地区基础设施建设的提速，与上海市政府有密切联系的浦发银行有望明显受益。我们估计08年末拨备覆盖率可能达到237%，对于不良贷款的暴露具有很强抵御能力。   
    预计公司2009和2010年的净利润分别达到126.22亿元、133.22亿亿元，目前09年和10年的动态PB分别在1.52和1.23倍，动态PE分别在7.28和6.9倍，具有较高安全边际，当前市场环境下，银行作为国家政府的执行者本身会承担一些代价，如利差下降和不良率上升，业绩增长会明显放缓，我们维持对公司中性的评级。"
浦发银行(600000)：08年业绩预报点评,公司,安信证券股份有限公司,高源,2009-01-06,"浦发银行公布08年业绩快报，利润增速127.5%，08年实现净利润125.12亿，略超市场预期。   
    四季度单季营业收入87亿，营业支出（包含拨备计提和人工）55亿，营业利润32亿，净利润27亿。四季度单季所得税率仅15.6%（前三季度税率24%），是造成四季度单季利润较高的直接原因。   
    推断四季度银行拨备未出现向利润释放，拨备覆盖率仍在上升。预期由于再融资短期受阻，银行将会在09年释放拨备、补充核心资本。   
    目前估值09年PB约1.94，在行业中偏高，维持“持有-A”评级。   
    近期银行股策略：   
    预期1季度宏观数据较差，实体经济仍在消耗库存的过程中，维持行业“同步大市”的投资建议。   
    我们预期在2季度前后，周期性行业库存回复到接近正常水平、房地产交易量有见底趋势、较高的银行信贷增速提供流动性支持，银行行业存在超配的机会。   
我们将适时调高公司评级，在推荐顺序上实现由防御性大银行向小银行的转变。"
浦发银行(600000)：税收政策调整落实平滑业绩 关注增发压力释放后机遇,公司,国信证券股份有限公司,谈煊/黄飙,2009-01-06,上海国资整合步伐加快增加公司增发压力释放后机遇，关注地方财政建设项目贷款质量 08 年末82 亿次级债的顺利发行缓解资本充足率压力，根据业绩快报中公布08 年每股净资产为7.29 元（我们按25%的分红比率粗略估算利润分配后BVPS 为6.74 元），核心资本仍将局限公司09 年的经营活动。近期上海国资整合步伐进一步建快，作为公司控股股东上海国际集团公司以浦发银行为金融资源整合的中心平台，可能将在公司增发压力释放为公司带来超出行业平均较低水平的增长加速度。公司一贯稳健的财务政策使其在经济下滑周期中凸显其相对稳定性，但关注未来地方财政建设贷款项目的资产质量变化（这方面公司调控及议价能力相对偏低）。我们维持公司09 年EPS1.69 元和BVPS7.30 元的预测（考虑增发摊薄因素后，增发对EPS 的摊薄程度约为13％），09 年PE、PB 分别为8.12 和1.88 倍，估值基本合理，维持“谨慎推荐”评级。
浦发银行(600000)业绩快报简评,公司,中国国际金融股份有限公司,毛军华/罗景,2009-01-06,"仔细分析浦发银行08 年业绩快报：   
    （1）进一步确认了2009 年上市银行收入增长面临的巨大压力。   
    （2）08 年费用计提和拨备低于预期，有两种可能性：一是公开增发在即；一是09 年不良贷款上升在可控范围。我们12 月初公司拜访时，公司管理层也表示我们对于09 年不良贷款余额增长近60 亿的预测较为悲观，公司内部估计在30 亿左右。如同我们最近海外路演总结指出的，由于银行09 年将采取与企业共度难关的策略，银行体系将向实体经济输血，因此09 年不良贷款的上升幅度不会像市场预期的那么悲观；但这相当于银行将问题拖延到了2010 年，不良贷款是否会越积越多，还要取决于2010 年经济增长能恢复到什么水平，而目前对此还没有结论。   
    浦发银行08 年营业收入基本符合预期，而差异最大科目主要是拨备和费用计提，而这对管理层的意图有很大依赖性。因此，我们维持浦发银行2009 年净利润93 亿、增发后全面摊薄每股收益1.44 元的假设。虽然其09 年/10年ROAE 还能保持在18%-20%，但在宏观经济预期改变之前，1.73 倍的市净率基本合理，维持中性的投资评级。"
浦发银行(600000)：业绩增长超预期,公司,中信证券股份有限公司,朱琰,2009-01-06,——
浦发银行(600000)：发行82亿债推动规模增长,公司,中信证券股份有限公司,朱琰,2008-12-19,——
浦发银行(600000)：入股莱商银行意在拓展异地市场,公司,中信证券股份有限公司,朱琰,2008-12-03,——
浦发银行(60000)：获9.4亿财政退税点评,公司,国金证券股份有限公司,李伟奇,2008-11-21,"事件：公司公告获得财政退税9.4 亿（2006 年度退税 5.6 亿，2007 年度退税 3.8 亿），获得退税原因是获准提高2006、2007 年度职工税前工资列支标准。9.4 亿财政退税将作为2008 年度所得税费用的抵减记入当期所得税费用，直接增加2008 年度当期净利润9.4 亿。   
    我们的观点：此次退税可提高公司08 年净利润8.5%（折合EPS0.17），因而今年业绩将超出我们原本的预期。浦发银行是目前我们较为偏爱的银行，理由如下：   
    压力之下规模增长表现出色：08 年下半年上市银行经营压力增大，但公司的高速增长仍然得到持续：08 年中期以来，股份制银行的平均规模增速呈现逐月下降的趋势，但公司的规模增长却出现了逐月上升的趋势。   
我们预测，截至10 月份公司低成本的同业负债同比增长94.7%，生息资产同比35.74%，生息资产中贷款同比增长25.28%。所有这些指标，都居上市银行之首。在银行业经营环境较为严峻的时期，与政府的良好合作关系使公司获益于财政刺激的落实。   
    混合债与次级债的发行有利于减轻公司资本金压力。此次股东大会还通过了发行混合资本债和次级债的议案 。截至3 季度末，公司资本充足率仅8.3%，核心资本充足率5.2%，资本压力将抑制公司的快速增长。混合资本债和次级债的发行将缓解公司高杠杆经营的压力，提升公司的稳健性。   
    股权融资需求提高公司释放业绩的动力。公司2008 年初通过了股权融资议案，目前仍未实施。我们认为公司存在较强的业绩释放动力。公司的高成本收入比和高拨备覆盖率使公司具有较强的业绩弹性，一旦存在释放业绩的动力，公司业绩存在超预期的可能。   
    投资建议：9.4 亿的退税超出我们预期，我们上调公司08 年盈利预测至EPS2.19 元 ， 上调幅度8.5% 。公司目前估值水平为2.1x08PB/7.3x08PE，PE 估值比行业平均水平10.3x08PE 低了29%，我们维持公司的“买入”评级。"
浦发银行(600000)：发债仅是过渡方案 利润留存重要性上升,公司,海通证券股份有限公司,邱志承/范坤祥,2008-11-18,"浦发银行提出的次级债和混合资本债各100 亿元的发债计划。浦发银行3 季度末的资本充足率仅略高于目前8%的最低标准，而银监会正考虑提高中小型银行资本充足率标准达到10-12%，浦发的资本充足率已经明显偏低，为资本充足率的不足，浦发计划发债200 亿元来补充其附属资本。   
    从静态分析，200 亿元次级债和混合资本债不能完全用于附属资本，发行使其充足率达到10%以上，基本可以满足未来1 年的业务发展。次级债和混合资本债均只能用于补充附属资本，浦发银行3 季度资本充足率为8.3%，核心资本充足率为5.2%，3.1 个百分点为附属资本。资本净额为573 亿元，不考虑扣减项，核心资本为357亿元，附属资本为224 亿元。根据资本充足率的计算方法，附属资本计入部分不能高于核心资本，因此从静态分析的角度，浦发银行附属资本最大补充额为130 亿元，对应的资本充足率为10.4%，200 亿元中有70 亿元无法用于补充附属资本。   
    从动态的角度看，浦发通过利润留存将能完全将这200 亿元发债用于附属资本，充足率最高可以达到12%左右，基本满足了银监会提高后的标准。浦发银行目前的财务杠杆倍数高达30 倍，几乎为上市银行最高水平，这也伴随着更高ROE。此外，浦发较高的拨备覆盖水平和巨额的应付工资，将能在未来降低支出增速，使其2009年盈利水平还能保持在较高的水平。在较低的分红率下，浦发的利润留存能使其核心资本逐步上升，在不考虑股权融资的情况下，到2009 年末200 亿元的发债将能大部分计入附属资本，届时浦发的资本充足率达到12%左右，基本符合银监会提高后的中小银行资本充足率标准。   
    发债是浦发提高资本充足率的过渡方案，中期内股权融资压力较大。浦发银行虽然较早提出的8 亿股增发方案，但管理层一直没有批准，因此浦发银行的核心资本在短期内难以得到补充。虽然发债可以提高全部资本充足率，但从中期来看，浦发的股权融资压力很大。   
    2008 年后业绩增速将有明显的下降，但缓冲能力较好。2008 年浦发银行拨备覆盖率较高，为未来信贷成本的提高提供了很大的缓冲。此外，高达83 亿元的应付工资可在未来缓冲费用增长的压力。保持较高的ROE 水平，增加利润留存将是浦发未来补充核心资本最主要的手段。目前的估值较有吸引力，我们维持“增持”评级，目标价为16 元。"
浦发银行(600000)3季报点评：业绩平稳增长 下行风险犹存,公司,国融证券股份有限公司,赵鹏飞,2008-11-05,"投资建议。截至10月31日收盘，浦发银行A股价格为11.79元，对应08年的PE和PB分别为5.4倍和1.6倍，对应09年的PE和PB分别为5.6倍和1.3倍。从估值来看，浦发银行的PE和PB处在较低水平，具有一定的优势。    
    但是，我们认为浦发银行贷款质量值得关注。以08年中报数据为准，浦发银行按揭贷款和房地产开发贷款分别占贷款总额14%和10%，制造业贷款比例超过20%，存在较大的贷款质量风险。与此同时，浦发银行增发会摊薄利润，对二级市场股价可能会有较大冲击。综合考虑，我们给予浦发银行""中性""评级。"
浦发银行(600000)三季报点评：资本金急需补充 高拨备率为未来业绩提供保障,公司,华泰证券股份有限公司,刘晓昶,2008-10-30,"2008 年前三季度浦发银行保持快速增长。9 月末资产总额达到11154.55 亿元，比年初增长21.91%；负债总额达到10773.58 亿元，比年初增长21.50%。公司前三季度实现营业收入257.07 亿元，比上年同期增长40.40%；实现净利润98.44 亿元，比上年同期增长150.92%，实现基本每股收益1.74 元。   
    前三季度公司存款增速和贷款增速保持基本平衡，贷款增速略超存款增速。9 月末公司存款余额为8688.31 亿元，比上年同期增长13.80%；贷款余额为6427.55 亿元，比上年同期增长16.65%。   
    公司资产质量较为稳定，不良贷款余额基本稳定，不良贷款比率持续下降，准备金覆盖率继续提高。第三季度末公司不良贷款余额为76.64 亿元，比年初下降3.59 亿元，比08 年中期提高0.5亿元；不良贷款率为1.19%，比年初下降0.27 个百分点，比08年中期下降0.03 个百分点。期末贷款损失准备金为165.47 亿元，比年初上升12.16 亿元，比08 年中期上升1.7 亿元。准备金覆盖率达到215.91%，比年初大幅提高24.83 个百分点，也比08 年中期提高0.83 个百分点。   
    9 月末公司的资本充足率为8.47%，核心资本充足率为5.18%，资本充足率接近监管底线。公司目前面临的主要问题是迅速补充核心资本和附属资本。   
    总体来看，公司08 年前三季度依然保持了规模和业绩的快速增长，公司存贷比保持高位，资产质量较为平稳，高企的拨备覆盖率为公司未来抵御外部环境波动提供了较好的保障，有利于明后年业绩稳步增长。预计其08 年实现净利润114.27 亿元，比上年增长107.81%，目前公司2008 年动态市盈率和市净率分别为5.88 倍和1.69 倍，维持“推荐”投资评级。"
