华工科技(000988)调研简报：机遇大于挑战,公司,东方证券股份有限公司,童胜/陈刚,2009-07-06,"公司近几年一直进行核心业务调整与发展策略梳理，目前已经将核心业务集中于激光技术及其应用为主轴、电子元器件为补充，激光技术及应用包括能量激光、信息激光等。   
    激光设备目前主要方向调整为主攻大功率激光设备以及小功率机密微细加工用激光设备。公司通过整合团结激光，已经获得了大功率激光器生产能力，主要是由科威晶进行研发及生产，主流产品为4 千瓦激光器。目前产品性能逐渐稳定同时产能逐渐提升，已经开始替代进口产品。由于激光器是高端激光设备的核心器件，掌握核心上游产品研发生产能力有助于公司占领高端市场，避免陷入国内低档次产品的恶意竞争。受益国内四万亿投资拉动，公司大功率激光设备上半年仍有小幅增长；小功率激光设备今年主要推广光纤激光设备，由于光线激光具有灵活性高的特点，市场接受程度很高，中小功率激光设备上半年也实现了小幅增长，而同期国内普通中小功率激光设备市场规模出现大幅下降；此外，公司在紫外激光器上的研发将出现突破，年内有可能推出紫外激光切割设备，由于该产品精度很高，可以应用于芯片切割领域，市场前景非常乐观。总体看，激光设备产业今年能够实现小幅增长，明年实现高速增长可能性较大。   
    光电器件产业主要产品为光电信号转换器，主流产品为2.5G 产品。公司具备上游芯片制造能力，目前主流产品完全可以自行满足，更高速率产品芯片仍需外购。现有生产线产能为月产30 万支，今年6 月1 日公司新投产一条装配生产线，计划产能为18 万支。由于国内3G 建设的大规模开展，下游需求火爆，公司目前月产量由常规的不到10 万支增长到30 万支，随着新产能的稳定释放以及现有产能的挖潜，预计下半年的产量将进一步大幅提升。   
    电子元器件产品主要是NTC 和PTC 这两类热敏电阻，前者由于测温更为精确，主要用作家电温控传感器，公司ＮＴＣ产品的下游主要为空调行业，现在在格力、美的等国内主流厂商中的市场占有率都很高，由于公司拥有完整的研发、生产能力并且能够快速响应客户服务，目前与国外竞争对手产品单价类似，能够保证２０％的整体净利率。今年公司已经与美的签订了独家供货协议，同时开始向海尔供货。在保证空调行业的强者地位外，公司也着力将产品向其他行业拓展，目前已经进入汽车行业，如果获得认可，未来发展空间较大。预计ＮＴＣ产品今年能够完成４０％以上的增长，明年成长前景依然乐观。   
    公司经过近两年的业务调整与核心产业培育，在激光设备、电子元器件上已经具备高速增长的潜力，光电器件受益国内３Ｇ建设已经进入高速增长期，预计公司２００９、２０１０年每股收益能够达到0.52 元和0.46 元，给予“增持”的投资评级。   
    风险提示：公司核心产品的下游市场未出现预期的爆发增长，导致公司的业绩提升速度未能达到预期；公司创新产品为能为客户接受；公司配股项目未能成功完成。"
华工科技(000988)调研简报：产业整合及近完成 业绩拐点隐约显现,公司,国泰君安证券股份有限公司,魏兴耘,2009-07-01,"通过产业梳理突现主业、集中资源。公司为典型的控股运营模式，旗下拥有众多子公司与多业务模块。自2002 年始，公司开始了资产梳理与资源整合工作，相继剥离了生物医药、系统集成、软件等业务。并最终将激光、光器件、电子元器件、信息安全与防伪等四大业务模块确定为核心支柱产业。日前，公司又发布公告，通过收购华工创投、华工激光、海恒化诚、湖北华工高理股份，同时出售科技园公司股份，将相关核心产业又进一步做了运营管理方面的集中。使得每一块业务均只有一个资产运作平台。我们认为，经过上述梳理，公司在一定程度上解决了产业平台过多、资源分散的问题，有助于明确发展方向，并充分利用有限的企业资源，防止因子公司和运营平台过多而产生的内耗。该交易完成后，预计公司可从此系列交易中获得1500 万现金回报。   
    激工加工及系列成套设备业务处恢复中。激光业务为公司的最大业务板块。公司目前有7 家子公司从事相关业务，公司有可能在下一阶段成立一家激光工程公司，统筹激光业务的发展。08 年公司相关激光业务实现营收5.48 亿元，占公司整体营收的45.42%；实现净利超过2000 万，占公司整体盈利的1/3 强。主要产品包括激光器、激光切割机和等离子切割机等，是目前国内产业链最完整的激光装备制造企业。其中大功率产品实现营收为5.1 亿元，出货量接近300 台，主要下游应用包括工程机械、造船、风力发电、钢材等。公司还通过对外并购一举进入数控机床领域。受金融危机影响，公司激光业务在09 年上半年收入有所下降，1-5 月实现营收约为上年同期的80%，利润约为上年同期的60%强。其中，中小功率新产品的销售状况好于大功率产品。我们预期随着国家产业振兴规模的实施以及实体经济的逐步恢复，公司相关业务将稳步恢复。   
    光通信及无源器件板块呈现快速增长之势。光器件为为公司另一块核心业务，主要产品为系列光电收发模块，该系列产品广泛应用于光纤到户、移动通信、有线电视等信息传输系统，其中核心部件半导体激光器和半导体探测器全部由公司自制。公司主要客户包括华为、中兴、大唐、阿尔卡特、烽火通信、新邮通、瑞斯康达、思科、爱立信等。国内光通信产业于2005 年走出低谷，公司相关业务也呈现稳步增长之势。   
    08 年公司该板块业务收入为1.68 亿元，同比增长56%。随着3G 建设的铺开，公司相关产品需求呈快步增长之势。该业务板块08 年底员工数量为800 人，目前已增至1350 个，而且下一阶段仍有增加员工的考虑。   
出货量也呈增长之势。1-5 月单月出货量分别为13 万只/月、12 万只/月、20 万只/月、26 万只/月、30万只/月。6 月初，公司为华为专门建设了6 条生产线，可新增18 万只/月的出货量。使得其下半年月出货量可能超过40 万只。乐观预计，该板块09 年收入可能成倍增长，利润有可能超过3000 万。   
    电子元器件产业板块为公司第二大增长点。08 年公司相关业务实现营收1.68 亿，同比增长72.98%。实现利润1200 万。其核心产品已由原来的消磁电阻升级为温度传感器。主要客户包括美的、格力等。该产品在08 年曾加价16%，拥有较高的市场占有率。预计该板块业务有可能实现30%以上的增长。   
    图像防伪产业板块较为稳定。该板块在08 年以前是公司的利润支柱，其毛利率水平较之公司平均高近1倍。下游应用集中在盈利能力较强的烟草领域。08 年该板块实现营收1.69 亿，实现利润为3700 万。我们预期该业务在09 年将保持稳定的业务态势。   
    除上述业务之外，公司仍有其他的产品储备，其中包括移动多媒体产品，可用于中小学教育、农村文化站及部队，未来不排除进入家庭的可能。为配合产业发展，公司在孝感建立220 亩的电子元器件产业基地，在葛店建立130 亩的大功率激光制造基地。基于业务扩张的需要，公司下一步可能会通过配股的方式满足资金需求。配股募资将主要用于激光项目的发展，包括高精微细激光加工、光纤激光器、等离子激光工艺中心等项目。而大股东也会参与此次配股过程。   
    为完善激励机制，公司可能在年内考虑实施股权激励。并准备每年拿出净利润的3-5%用作奖励基金。   
    在产业梳理到位的背景下，通过光器件、元器件产业等产业的带动，公司有可能正处于发展的捌点阶段，09 年有超出预期的可能机会。当然，我们也关注到公司的产业结构在梳理后仍较为繁多，且原来高校企业所具有的弱管理机制缺陷仍需继续得以改进。   
    我们预期公司09-10 年营收为15.08 亿、18.09 亿；净利润分别为1.39 亿、1.64 亿；对应EPS 分别为0.42元、0.50 元。其中09 年净利润包含6590 万出售长江证券的非经常性损益，10 年包括部分非经常性损益。   
    提升评级至谨慎增持。"
华工科技(000988)：经营业绩较好,公司,中信建投证券股份有限公司,杨柳/董志强,2009-02-13,"简评   
    公司经营情况分析   
    公司主营激光器、激光加工及成套设备、激光全息防伪标识等，08 年公司通过对旗下的激光产业资源优化整合，实现强强联合，优势互补。将恒信激光的业务和资产并入光谷科威晶公司，将武汉法利莱的业务和资产并入华工成套设备公司，使华工科技成为具有国内最完整产业链的激光装备制造企业。   
    公司的主要产品激光加工及成套设备、激光全息防伪产品和敏感元器件，营业利润率均比07 年提高3%-5%，而光电器件和计算机软件及系统集成的营业利润率则有2%左右的下降。从收入看，敏感元器件收入增长最多，实现收入1.4 亿元，同比增长72.98%；   
激光加工及成套设备和激光全息防伪产品收入也有20%左右的增长，只有软件及系统集成的收入比07 年下降14.21%。   
    从业务的地区看，公司08 年国内收入实现10.3 亿元，增长将近30%；国外方面，虽然产品现在销售至20 多个国家，但收入有所下降，实现1.7 亿元左右，下降16%。   
    2009 年，在国家振兴装备制造业、扩大内需的背景下，以及3G市场的全面启动，公司的激光装备和光通信及无源器件也将面临很好的发展环境，公司的经营目标是13.5 亿元。   
    盈利预测与估值   
    我们预计公司09 年实现净利润6300 万左右，EPS 0.19 元，我们给予公司中性评级。"
华工科技(000988)年报点评：激光系列业务带动营业收入稳步增长,公司,天相投资顾问有限公司,——,2009-02-12,"2008 年，公司实现营业总收入12.1 亿元，同比增长20.4%；   
营业利润5,768 万元，同比增长46.1%；归属于母公司净利润5,628 万元，同比增长25.1%；实现基本每股收益0.17 元。   
年度利润分配方案为每10 股派现0.35 元（含税）。   
    激光系列业务带动主营业务收入增长。公司主营业务包括激光系列设备、激光器光电器件、激光全息防伪标识、敏感元器件和计算机软件及系统集成五大部分。2008年，除计算机软件及系统集成业务收入下降14%外，其余业务收入分别增长26%、56%、20%和73%，从而拉动了公司营业收入增长。激光系列业务占公司收入和毛利比重进一步提高。08年，公司激光系列设备、激光全息防伪产品和激光器光电器件三大激光业务合计收入和毛利分别占公司总收入和毛利的73%和81%，较07年分别提高5和15个百分点。而计算机软件及系统集成业务收入占比下降8.5个百分点至15%，其毛利占比仅为6%。目前公司在大功率激光设备和激光器件上在国内处于领先地位，未来公司还计划通过配股融资来重点发展。预计未来激光系列业务在公司收入中的比重还将进一步提高，公司正逐步演变为激光器和激光系列设备为主的制造商。   
    未来公司大功率激光设备将受益于国家振兴重大装备制造业政策。与大族激光相比，公司激光系列设备在大功率领域具有较强竞争优势，主要应用在钢铁、造船、工程机械等重大装备制造业。在国家振兴国内重大装备制造业政策下，公司有望从中受益。公司激光器具有体积小、功率大的优点，应用在光通信领域。光通信网作为电信运营商的核心传输网，将成为3G启动后的重要投资领域。公司激光器也将成为3G启动的受益者。   
    公司持有长江证券1,342万流通股，有望实现较大投资收益。   
公司所持长江证券原始投资额仅为2,069万元，按2009年2月11日长江证券收盘价13.64元计算，公司能实现投资收益约1.62亿元。目前股东大会已授权管理层在2011年7月1日前择机减持上述股份。我们认为公司在未来两年分批减持的可能性较大，实现的收入也将在现金流上为公司提供一定支持。   
    盈利预测与投资评级。不考虑公司可能减持长江证券股份获得的投资收益影响，我们预计公司09、10年EPS分别为0.19元和0.23元。对应当前股价09年动态PE为38倍，估值水平偏高，维持公司“中性”的投资评级。"
华工科技(000988)：经营业绩稳定增长,公司,中信建投证券股份有限公司,杨柳/董志强,2008-08-22,"净利润的增长源自公司经营业绩的增长和股权投资收益的增加报告期内，公司实现营业利润4847.59万元，同比增长108.66%，实现净利润3879.37万元，比上年同期增长83.76%，其中，非经常性损益金额为1418.44万元。   
    公司的三家控股公司武汉华工激光工程有限责任公司、武汉华工新高理电子有限公司和武汉华工团结激光技术有限公司分别实现净利润1589.57万元、984.83万元和776.44万元。   
    在公司的产品中，激光加工及成套设备实现收入3.2亿元，同比增长89.57%，毛利率21.81%；激光全息防伪产品实现收入8114万元，同比增长29.31%，毛利率43.93%；敏感元器件实现收入7803万元，同比增长61.49%，毛利率24.15%；光电器件产品实现收入8056万元，同比增长21.27%，毛利率21.61%；计算机软件及信息系统集成实现收入7547万元，同比下降32.83%，毛利率17.82%。   
    经营风险分析   
    通胀压力和人民币升值的预期给公司的经营成本带来的影响，会对公司的经营产生一定的压力，此外，从紧的宏观政策对公司细分产品下游市场的影响也存在一定的不确定性。   
    盈利预测与估值   
    我们预计公司今年实现净利润6907万左右，EPS0.21元，2008-2010年每年实现20%-30%左右的增长，中性评级。"
华工科技(000988)调研简报-核心业务面临大发展机遇,公司,东方证券股份有限公司,童胜,2008-08-11,"公司上市时间较早，但是由于初始阶段校办企业的色彩浓重，曾经在主营业务构成、业务发展方向上四处出击，在上市后不断理清思路、进行产业调整。2007 年已经将同济现代医药、开目软件剥离出上市公司，目前，公司的主营业务集中于激光器及激光技术运用（包括激光制造、防伪标签、光通信）、电子元器件两个方向。   
    2007 年，公司控股的华工团结激光正式成立，将武汉地区主要的激光器优质资产注入到该公司，未来将是公司大功率激光制造业务的主要平台。此外公司还增资华工创投，将持股提高到26.17%，该公司拥有一定数量的拟上市公司，如果能够顺利上市，预计将给公司带来一定的创投收益。   
    公司的大功率激光切割设备是公司最具有市场竞争力的核心产品，也是国内其他激光制造设备供应商普遍缺乏的重要产品，07年占据了市场份额的60%左右，目前下游市场需求旺盛，今年已经与江南造船厂签订设备销售合同，预计销售产品20 余台，合同金额超过9000 万元。公司预计今年销售数量能够达到200 台左右（去年销售数量为99 台），由于目前国内能够从事大功率激光制造设备（功率达到1000 瓦以上，市场主流产品的功率往往超过4000 瓦）的公司数量有限，公司该项核心业务有可能面临爆发增长的机遇。   
    公司的电子元器件产品主要是NTC 传感器，其他产品还包括冰箱启动器和发热材料，今年将推出汽车传感器。NTC 产品目前主要应用于家电行业，由于具有技术优势，今年提价20%，目前毛利率为47%，此外该产品有近30%用于出口。公司希望电子元器件业务3 年内能够实现增长一倍。   
    公司防伪业务由烫印全息防伪产品和RFID 综合防伪产品，其中前者为公司拳头产品，在全球范围内具有技术优势，在国内烟草行业市场占有率为80%。RFID 综合防伪产品目前收入规模并不大，目前还不具有盈利能力。   
    公司在短期内将新推出网络存储设备和移动多媒体产品，其中网络存储设备依靠具有较强竞争力的华中科技大学计算机存储设备学科，由于涉及信息安全，具有进口产品替代功能。而移动多媒体产品，由于继承了电视、电脑、投影仪等设备功能，在军队、农村党支部、中小学等终端客户具有较大的市场空间。公司目前已经进行客户开拓，在学校和军队都有销售收入。公司预计该两项业务短期内存在较强的盈利能力，能够为公司业绩提升有积极推动作用。   
    公司今年计划进行配股，预计方案为每10 股配2 股，希望募集资金4.6 亿元，将投入到先进固体激光器产业化项目（紫外、光纤激光器）、精密激光加工切割设备、激光特种装备、等离子切割机搬迁、激光工艺中心五个项目。   
    公司的核心产品-大功率激光器由于既有较强的市场竞争力，未来具有爆发增长的可能。此外公司的其他业务也即将进入收获期，预计2008-2010 年的年均增长能够达到20%-30%，预计公司08、09 年每股收益能够达到0.17 元和0.21 元，但是由于目前我们对公司管理机制理顺、华工团结业务整合、细分产品下游市场未来是否会受到宏观调控影响等方面存在不确定性，公司的增长具有一定不确定性，暂时不给予投资评级，但是我们将保持持续跟踪，及时提供投资建议。   
    风险提示：公司核心产品的下游市场为出现预期的爆发增长，导致公司的业绩提升速度未能达到预期；公司创新产品为能为客户接受；公司配股项目未能成功完成。"
华工科技(000988)年报点评：主业重塑 稳定成长,公司,西南证券有限责任公司,孙昕/董建华,2008-04-17,"年报显示，07年公司产销两旺，全年实现销售收入10.03亿元，同比增长37.88%；完成净利润4500.63万元，同比增长38.27％，每股收益0.15元，加权平均资产收益率为5.88%。   
    公司主要经营激光器、激光加工设备及成套设备，公司一直处于我国激光技术行业的领先位置，其产品亦有很高的性价比。报告期内公司加大了对产业链的发展，降低生产激光设备的生产成本，并基本实现自主批量生产；同时公司亦加大海外网络的建设力度，充分扩展国际市场。07年全年公司主营产品激光加工设备和激光防伪产品为公司贡献了大量业务收入，激光加工设备实现销售收入4.36亿元，同比增长102.12%；激光防伪产品实现销售收入1.42亿元，同比增长52.85%，两者合计占主营收入比为57.8%；并且此两类产品的平均毛利率也略高于同类产品，分别为20.82%和47.47%，为公司的业绩增长做出了贡献；但由于07年原材料成本上涨导致、市场竞争加剧等原因，导致产品毛利率对比上年同期有所有下降，分别下降了6.2个百分点和3.67个百分点。公司计算机软件业务，敏感元器件等新类业务也有所表现，销售额、毛利率都有所增长，报告期内共计实现3.8亿元。   
    07年公司顺利完成了与武汉团结激光股份公司的重组，公司旗下拥有了两个国际一流的激光切割机品牌和一个国际一流的等离子切割机品牌及一个国际一流的激光器品牌，同时扩大了国内领先的市场份额，成为处于中国领导地位的激光切割设备制造商。公司将继续加大对主营业务的研发与生产力量，不断适应来自市场各方面的需求。公司光电器件业务继续保持高速成长。公司的光电器件业务是国内光通信器件行业唯一一家拥有从外延生产，管芯制作，器件、模块批量生产全套工艺生产线的厂家，公司一直大力发展具有自主知识产权的核心技术，不断强化管理，近年来一直保持着稳健的发展态势，市场占有率不断攀升。   
    公司07年费用变动较大，管理费用增长45.65%，主要是因为业务规模扩大导致日常管理开支及研发费用增长；财务费用增长135.03%是因为报告期内发生并购扩张而导致借款金额同比上年出现较大增长，同时，银行贷款利率的上升，均造成本年度支付的利息出现较大增长。这些都抑制了利润的增长。   
    公司计划将在08年加大固定资产的建设比例，预计需要资金约为10亿元，资金的来源渠道主要为公司自有资金、银行贷款及募集资金，以便达到公司的计划的经营目标，2008年业务收入达到12亿。"
华工科技(000988)调研简报：整合激光产业 公司进入快速增长期,公司,国海证券有限责任公司,黄进勇,2007-04-13,"简单业绩预测及估值   
    我们假设公司07年完成预定的增发计划。预计公司07年、08、09年每股收益分别为0.25元、0.38元、0.57元，按目前价位，对应PE分别为44倍、29倍、19倍，公司的良好的成长性使得未来的PE不断降低。   
    目前与华工科技同属激光加工设备生产的上市公司还有大族激光（002008）。以目前的价位，公司07、08年的PE均比大族激光低，公司的估值还有一定的优势。   
    对于成长型的科技类企业，我们认为使用PEG估值较为合理，公司未来三年净利润复合增长率大于50％，按PEG＝1，则对应的合理估值在13元，由于市场充裕的流动性，中长线目标位可达14～15元。"
华工科技(000988)：理论价值在14-19元,公司,南京证券股份有限公司,王耀柱,2007-01-26,"鉴于华工科技股票最近交易波动剧烈，再联系到最近上市公司公告、重大事项较多，为此，本文拟对这些现在已经影响，或者将来会影响公司投资价值的重大事项进行简单说明，以有助于投资者的使用：   
    第一、华工科技的第一大股东为华中科技大产业集团，直接拥有上市公司华工科技47.68%的股份，实际控制人为华中科技大学。这是典型的科技产业化的结果，同类的企业如清华紫光、北大方正、南大苏富特（香港上市）。在国家大力提倡创新、鼓励教育成果产业化的有利背景下，上市公司借助华中科技大学的技术研发力量，一方面可以大大降低这种外购或引进的技术成本，另一方面能够抢占技术推向市场的先机。同时最近两年上市公司的实际控制人-华中科技大学在全国的品牌正逐步提升，已经进入全国名牌大学的行列，尤其是在工科方面。   
    第二、华工科技共持有长江证券有限责任公司2000万股的股份，虽然持股的绝对数量不大，但是考虑到华工科技自身的股本规模也就3亿股，流通A股也就1.27亿股，因此在目前长江证券借壳上市既定的事实背景下，联系国内资本市场未来的蓬勃发展趋势，中国的券商将是国内资本市场发展的直接受益者，由此华工科技作为拟上市公司-长江证券的财务型投资者，按照新会计准则关于可交易性金融资产的核算准则，预计上市公司可以获益非浅。我们简单测算一下，2005年公司投资收益为235万元，净利润为3500万元，华工科技投资长江证券的股权成本为4.8元（此数据根据恒生电子参股长江证券的公开数据模拟计算），假设长江证券上市后上涨30%--50%，则华工科技该项股权投资可以获益2800-4800万元，这一数值已经占到公司2005年净利润的80%以上，因此预计公司未来仅该项投资收益就是异常惊人的。   
    第三、公司的主营业务在过去的2006年以及未来将会得到很大的发展。此前由于公司规模较小，同业竞争激烈，因此公司的市场占有率较市场龙头企业-大簇激光而言比较低，但是公司最近草签的关于收购""武汉楚天激光集团股份公司""和""湖北团结高新技术发展集团公司的激光资产""，这一收购生效之后，华工科技的业务规模将会得到充足的发展，随之而来的市场占有率的提高，规模效应产生的成本降低，业绩上升将会对公司构成利好。   
    第四、公司的主要产品包括激光系列（含激光防伪系列、激光医疗设备、激光加工系列成套设备）、光电器件产品、敏感元器件和计算机软件开发。目前公司的光电器件产品主要是出口导向型，面向海外市场，因此还可以额外分享人民币升值的汇率好处，同时随着中国医疗技术的不断进步，人民对于身体健康的关注度，预计公司的激光医疗设备也会有充足的发展。根据公司2005年年报和2006年第三季度报告的数据，2005年华工科技的主营业务收入为6亿元，2006年三季报数据为5.30亿元，考虑到公司产品的周期性特征非常不明显，预计全年主营收入有望达到7.10亿元，每股收益也将达到0.35-0.38元，考虑到科技股的成长性，以及2007年美国股市中的科技股开始变热的情况，预计公司股票的理论价值在14--19元。给予强烈推荐级别。"
华工科技(000988)调研快报：整合激光资源 重塑武汉光谷,公司,华泰联合证券有限责任公司,杨军,2007-01-24,"在深圳等外地企业的虎视眈眈下，为保住武汉光谷激光""老大""这把交椅，在政府的主导下，华工科技将华工激光、楚天激光、团结激光3家位列全国前4强的激光企业进行了整合。   
    整合以后将形成华工激光、华工团结、奇致激光三大激光平台：华工激光将延续以往的技术优势，重点攻关上游大功率半导体泵浦固体激光器及光纤激光器领域；而华工团结将整合武汉法利莱、团结普瑞玛等资源，重点拓展大功率激光切割领域；奇致激光将延续楚天激光在医疗领域的优势，重点拓展医疗激光设备。   
    一旦整合成功，华工科技产品将涵盖大功率激光发生器、大功率切割、医疗激光、激光全息防伪等众多领域，06年激光工业总产值约6亿元，成为我国激光加工设备的另一强势企业。   
    公司未来的战略发展重点将集中于大功率激光加工设备、医疗激光设备以及激光全息防伪，避开与国内激光加工设备的龙头企业大族激光（002008）在中小功率激光设备领域的直接竞争。   
    华工科技如此的战略调整，直接减少了大族激光在中小功率市场上一个强有力的竞争对手，大族激光的市场地位将更加稳固。未来，华山论剑的场地自然将汇集于大功率激光加工设备的市场。   
    然而，我们需要强调的是，大功率激光加工设备在我国仍处于起步阶段，作为一个新兴行业，发展前景广阔，需要的是优秀企业去培育及引导这一市场。   
    大族激光、华工科技等大功率激光加工设备优势企业的崛起，将更有利于开发、引导这一潜力巨大的市场，使得我国整体的激光加工设备市场呈现良性、高速的发展态势。在这一态势下，大族激光、华工科技等强势企业将共同受益。   
    目前，华工科技的业务框架已经初步成型，但采取的仍是分子公司模式。华工激光、奇致激光、华工团结，以至于华工团结旗下的团结普瑞玛、武汉法利莱仍将各自为营，独立运作。   
    如何整合这一平台，融合企业文化，进行产品系列重现划分，实现资源共享、优势互补将成为华工科技近一段时间所面临的最大课题。   
    我们预计公司06、07、08年EPS分别为0.12元、0.24元、0.39元（07、08年的EPS考虑了增发摊薄的影响），短期目标价位10元，维持增持评级。"
华工科技(000988)：获得巨额投资收益 后续效果有待观察,公司,长江证券有限责任公司,欧阳刘琳,2006-05-25,由于目前存在一定不确定因素，给予“谨慎推荐”评级
G华工(000988)跟踪调研报告,公司,长江证券有限责任公司,欧阳刘琳,2006-01-12,"公司投资3300万持股比重74.15%的同济现代医药公司05年经营情况尚好，但我方预计同济医药的股权仍有可能转让，如果一旦成功转让，公司的主营业务构架将得以进一步优化。   
    正源光电子公司经营状况良好，产品供不应求。公司对正源光电子的发展寄予了很大希望，目前董事长亲自抓正源的经营。   
    我方对正源光电子公司的成长性仍保持乐观，其产品顺利进入了华为技术、中兴通讯、3COM的供应商名单。   
    2006年中国3G牌照的发放将成为正源光电子的增长的有力推动器。   
    维持对公司业绩预测以及“推荐”评级。"
G华工(000988)：光电器件带动公司06年进入快速增长期,公司,长江证券有限责任公司,欧阳刘琳,2006-01-09,"公司战略发生了积极变化，主业定位于“激光设备、激光全息防伪、光电器件”领域。   
    激光设备、激光全息防伪产品将稳定增长，而光电器件是最有价值的看点，未来几年将爆发增长。在业已优化的业务架构下，光电器件的巨大潜力使得06 年成为业绩的拐点。   
    公司在激光设备上的优势在于大功率设备，06－08年激光设备增长率将达到18%。   
    公司控股的正源光电子是国内先进的光有源和光模块专业化企业，推出为DTV配套的CATV发射组件和为3G网络配套的直放站光模块供不应求。随着3G网络和DTV进程加速，公司光有源器件、光传输模块、CATV器件和光栅出货量将迅速提高。   
    公司光有源器件和光收发模块将爆发增长，06－08年增长率106%、21%、25%，同时规模增加边际成本下降使得毛利率升至18.5%。   
    预计05－08年EPS 为0.154、0.257、0.316、0.345元。考虑到06年业绩拐点出现,公司在电子设备制造行业中具备较强的吸引力。06年EPS0.257元，如P/E为25，估值应在6.43元；如P/E为28，估值应在7.2元，目前股价尚有34－50%空间，给予“推荐”评级。"
华工科技调研：重回增长势头,公司,招商证券股份有限公司,张良勇,2005-11-23,公司05 年经营状况与04 年基本相当，但经过近两年的业务整合与管理调整，以及行业发生的有利变化，我们认为公司正逐步摆脱停滞的局面，重新出现增长的势头。初步预计公司06 年EPS 在0.20 元以上，以周二复牌后的自然除权价计算，估值也不低。但是，我们认为公司存在业务/管理改善和新业务增长的双重价值，给予“谨慎推荐”的首次评级。同时提醒注意高校企业在经营上的弊端。
华工科技(000988)：修订股权分置改革方案快评,公司,平安证券股份有限公司,邵青,2005-10-24,"股权分置修订方案实施后，公司流通股股东股本比例将增加到38%,增加幅度较方案修订前增加8.15%，而非流通股东股本比例将下降到62%，估值水平进一步下降。   
      公司先后主持了《防伪技术产品通用技术条件》、《防伪技术产品生产许可实施细则》、《防伪标识通用技术条件》等一系列国家标准的制订。公司主导产品——全息防伪烫印逐步扩展到日化、医药等领域，并先后获得“激光去铝全息防伪标识”、“烫印箔（激光全息）”等四项产品专利，多项自主的知识产权将保障公司产品在日益激烈的市场竞争中保持优势。   
      公司大力发展的新型NTC（负温度系数的热敏电阻及传感器）产品，NTC传感器销售大幅增长，较上年同比增长61%，NTC逐渐成为继PTC（正温度系数的热敏电阻及传感器）之后的又一个主导产品。目前，NTC产品已实现了对海尔、开利、LG和万和小家电等多家用户的大规模供货。公司生产的光电器件通过了美国旭电和法国汤姆逊的供应商资格认证，十余种产品通过了UL认证，获得了进入国际市场的通行证。   
      2005年1-6月份，公司实现主营业务收入3.2亿元，较去年同期增长9.07％；净利润2264.54万元，较去年同期增长6.35％，每股收益0.08元；经营性净现金流265.45万元，较去年同期增长27.33%，每股净资产2.32元，净资产收益率3.27%。   
      公司诺按修订方案股改后的估值水平与目前行业平均水平接近，并且非流通股没有附加禁售期。以公司的行业地位与市场竞争情况判断，我们认为公司股价仍有高估的可能，投资建议为“回避”。"
华工科技(000988)股权分置改革方案快评,公司,平安证券股份有限公司,邵青,2005-10-17,"股权分置方案实施后，公司流通股股东股本比例将增加到35%,而非流通股东股本比例将下降到65%，估值水平也有一定幅度的下降。   
    公司先后主持了《防伪技术产品通用技术条件》、《防伪技术产品生产许可实施细则》、《防伪标识通用技术条件》等一系列国家标准的制订。公司主导产品——全息防伪烫印逐步扩展到日化、医药等领域，并先后获得“激光去铝全息防伪标识”、“烫印箔（激光全息）”等四项产品专利，多项自主的知识产权将保障公司产品在日益激烈的市场竞争中保持优势。   
    公司大力发展的新型NTC（负温度系数的热敏电阻及传感器）产品，NTC传感器销售大幅增长，较上年同比增长61%，NTC逐渐成为继PTC（正温度系数的热敏电阻及传感器）之后的又一个主导产品。目前，NTC产品已实现了对海尔、开利、LG和万和小家电等多家用户的大规模供货。公司生产的光电器件通过了美国旭电和法国汤姆逊的供应商资格认证，十余种产品通过了UL认证，获得了进入国际市场的通行证。   
    2005年1-6月份，公司实现主营业务收入3.2亿元，较去年同期增长9.07％；净利润2264.54万元，较去年同期增长6.35％，每股收益0.08元；经营性净现金流265.45万元，较去年同期增长27.33%，每股净资产2.32元，净资产收益率3.27%。   
    公司股改后的估值水平与目前行业平均水平接近，并且非流通股没有禁售期。以公司的行业地位与市场竞争情况判断，我们认为公司股价有高估的可能，投资建议为“回避”。"
