浦发银行(600000)：2019年度分红率重回30% 资产质量更加夯实,公司,华西证券股份有限公司,刘志平,2020-04-26,"公司公布2019 年度财务报告：2019 年末总资产7.01 万亿元（11.39% YoY），存贷款分别同比增长12.4%、11.9%；实现营业收入1906.9 亿元，同比增长11.6%；实现归母净利润589.1亿元，同比增长5.36%；净息差为2.08%，同比提升14BP；不良率2.05%（+13bps YoY/+29bps QoQ），拨备覆盖率133.73%（-21.15pct YoY/-25.8pct QoQ）；加权平均ROE 为12.3%（-0.85pct YoY）;核心一级资本充足率和资本充足率分别为10.26%（+17bps YoY）、13.86%（+19bps YoY）。2019 年度拟派发股利每股0.6 元（含税）。   
　　2020 年一季报：总资产7.3 万亿元（4.2% QoQ），存贷款分别较年初增长7.36%、2.59%；实现营业收入554.24 亿元，同比增长10.66%；实现归母净利润173.61 亿元，同比增长5.48%；不良率1.99%（-6bps QoQ），拨备覆盖率146.5%（+12.8bpsQoQ）;核心一级资本充足率和资本充足率分别为10.16%（-10bps QoQ）、13.72%（-14bps QoQ）。   
　　分析判断:   
　　整体上公司2019 年度和2020 年一季度的业绩较为平稳，其中营收端的表现较好，给予公司较大的不良资产处置和拨备增厚的空间。一季度末公司的不良率已经降至2%以下，在2019 年加大确认进一步夯实基础后后续有望延续改善的趋势。同时未来在公司新的三年规划的引领下经营上也有望提质增效。另外公司提升2019 年的派息水平，分红率重新回升至30%的水平。   
　　2019 年量价齐升营收高增长，业绩质量更加夯实2019 年公司实现业绩增速5.4%，增速同比提升2.3 个百分点，业绩增速的回升主要是量价齐升营收增速明显提升以及成本费用增长放缓的贡献，在高营收增速的基础上公司加大了不良的确认和拨备的计提幅度，整体信用减值同比增长23.6%，增速同比提升超14 个百分点，其中信用成本同比提升11BP。具体，息差同比提升了14BP，主要负债端成本的下降(同比下降22bp)和资产端结构调整的贡献（贷款占比同比提升4.3 个百分点以及投资类资产恢复正增）。   
　　2019 年存款高增支撑资产规模扩张提速   
　　2019 年公司资产增速为11.4%，增速同比提升近9 个百分点，资产扩张提速主要是2019 年客户存款和可转债发行等负债助力，其中存款同比增长12.6%，增速同比提升5.5 个百分点。存款日均余额占比同比提升2.5 个百分点，结构上主要是增加了零售定期存款的吸收，同比增长39%，期末公司的定期存款的占比同比提升2.6 个百分点至57.2%带动零售存款占比再创近几年的新高。   
　　一季度业绩平稳，营收在非息收入贡献下实现两位数增长   
　　一季度公司实现业绩增速5.5%，其中营收在非息收入高增的贡献下录得两位数增长，同时受益于一季度疫情影响成本费用支出的放缓公司拨备前利润增速录得18.3%，在此基础上公司加大了核销和拨备的计提力度，减值损失同比增长30%，拨备覆盖率较年初提升12.8 个百分点。   
　　资产质量在17 年以来持续夯实质量和加大处置下2020 年一季度末不良率降至2%   
　　2019 年末公司的不良率较三季度末提升29BP，主要是加大了不良的确认，期末关注类贷款占比环比下降了35BP,同时逾期率和逾期90 天以上占不良贷款的比例均同比有明显的下降（逾期率同比下降20BP、逾期90 天以上占不良贷款的比例同比下降20.5个百分点至64%）。但一季度公司的关注类贷款受疫情的影响又有明显的回升，较年初提升32BP 至2.85%，但不良贷款率较年初下降6BP，预计主要是处置上加强的影响。   
　　投资建议：稳健高增长有保障   
　　我们预计2020 年、2021 年、2022 年公司营业收入分别为2035.5 亿元、2181 亿元、2428 亿元，同比增速分别为6.7%、7.1%、11.3%；归母净利润分别为615.3 亿元、656.4 亿元、717 亿元，增速分别为4.5%、6.7%、9.2%。整体上公司的资产质量未来有望延续改善趋势，另一方面公司在2019 年初制定的新的三年规划下经营驱动也将更加有力。目前股价对应2020 年PB 为0.55 倍，估值较低主要是之前对资产质量的担忧，目前也低于行业整体水平，后续估值有望在资产质量持续改善下将有所回升，首次覆盖给予公司“增持”的投资评级。   
　　风险提示   
　　1） 经济未来可能大幅下滑；   
　　2） 公司经营层面的重大风险。"
浦发银行(600000)：业绩平稳 资产质量压力仍存,公司,天风证券股份有限公司,廖志明/朱于畋,2020-04-26,"事件：4 月24 日晚，浦发银行披露19 年度和1Q20 业绩：1Q20 营收554.24亿，YoY +10.7%,19 年营收1906.88 亿，YoY +11.6%；1Q20 拨备前利润444.3亿，YoY +18.8%,19 年拨备前利润1456.9 亿，YoY +15.1%；1Q20 归母净利润173.6 亿，YoY +5.5%，19 年归母净利润589.1 亿，YoY +5.4%；1Q20 年化加权ROE 为13.12%，同比下降0.76 个百分点，不良率1.99%，拨备覆盖率146.98%。   
　　点评：   
　　营收净利增速较1H19 下降，ROE 下行   
　　营收净利下降明显。1Q20/19 年营收增速分别为10.7%/11.6%，较1H19 的19%下降明显。1Q20/19 年归母净利润增速分别为5.5%/5.4%，较1H19 的12.4%下降较多，但较18 年（3.1%）有所上升。   
　　ROE下行。19 年ROE 达12.29%，YoY-0.85pct，1Q20 年化加权ROE 为13.12%，YoY-0.76pct。   
　　资产负债结构优化，息差Q1 承压   
　　证券投资恢复正常。1Q20/19 年末贷款同比增速为12.6%/11.9%，较1Q19/18年末上升1.1/0.8pct。1Q20/19 年末证券投资增速为6.5%/8.4%，1Q19/18年末为5.1%/-8.6%。1Q20/19 年末存款增速为10.1%/12.4%，1Q19/18 年末为11.4%/6.2%。   
　　Q1 息差环比降幅较多。19 年息差2.08%，同比上升14BP，主要是由于计息负债成本率同比下降23BP 至2.54%。1Q20 净息差为1.98%，环比下降10BP。Q1 息差下降主要源于资产收益率下行过快，1Q20 生息资产收益率较19 年降低了19BP至4.37%，而计息负债成本率较19 年降低10BP至2.44%。   
　　随着新发放贷款利率进一步下行，且计息负债成本率下降空间有限，我们预计息差将继续承压。   
　　资产质量压力仍存，拨备Q1 有所增厚   
　　19 年不良贷款率为2.05%，同比上升13BP，暴露力度加大，1Q20 下降至1.99%。19 年末关注贷款率2.53%，较3Q19 下降35BP，但20Q1 反弹至2.85%；19 年末逾期贷款率2.21%，同比下降20BP；19 年不良贷款生成率2.29%，同比上升38BP，压力增大；19 年不良贷款偏离度为64%，同比下降20.6pct，认定标准趋严。19 年末拨备覆盖率133.85%，同比下降22.53pct，Q1 反弹到146.98%；19 年拨贷比2.74%，同比下降23BP，Q1 反弹至2.91%。   
　　投资建议：业绩平稳，资产质量压力仍存   
　　因新冠疫情影响，我们将浦发银行20-21 年归母净利润增速预测由10.1%/11.8%下调至4.6%/5%，下调目标估值至0.8 倍20 年PB，目标价15.06元/股，维持买入评级。   
　　风险提示：利率市场化推进使息差持续收窄；政策收紧使“资产荒”加剧。"
浦发银行(600000)2019年年报及2020年1季报点评：不良加速确认 分红率显著提升,公司,兴业证券股份有限公司,傅慧芳/陈绍兴/李英,2020-04-26,"浦发银行2019 年全年实现营业收入1907 亿元，同比增长12.2%，归属母公司净利润589 亿元，同比增长5.4%。2020 年1 季度实现营收554 亿，同比增长10.7%，归属母公司净利润174 亿元，同比增长5.5%。   
　　一季度营收维持10.7%双位数，利润增速5.5%基本持平于上年，非息端亮眼，不良生成好于基期。利润增长的主要驱动因素来自生息资产规模同比增长11.0%，手续费及佣金净收入增长17.3%，以及投资收益多增24亿。公司仍旧保持了较高的减值计提力度，年化信用成本提升至2.33%的历史高点。由于资产结构调整，预计公司Q1NIM 同比-13bps 至1.98%，粗略估算较19H2 下行6bps。   
　　资产规模近2 个季度保持3-4%的环比增长，Q4 结构相对稳定，Q1 增配债券、同业，贷款增长略强于季节性。分项看贷款同比保持较快增长（+12.8%），债券及同业资产环比实现快速增长。贷款中对公贷款增长强劲（QoQ 10.2%）,较好弥补了由于疫情导致的零售增长的暂时性缺口。负债端，1 季度存款增长积极（QoQ7.3%），同时增加了存单与金融债配置。   
　　公司Q1 付息率已经较Q4 -19bps(期初期末口径)。预计随着年内同业利率中枢的下移，负债成本仍有继续节约的空间。存款结构方面相对稳定，对公及零售存款均保持了7%以上的环比增速，也有助于负债成本整体稳定。   
　　不良率环比回落至1.99%，拨贷比提升，不良生成好于19Q1，但关注类贷款占比提升，资产质量稳定性仍需观察。我们测算的近2 个季度的TTM不良生成率分别为2.1%和2.02%，处于历史较高水平。公司最新的拨备覆盖率/拨贷比分别为147%和2.92%，较上一季度继续夯实。   
　　我们小幅调整公司2020、2021 年EPS 至2.09 元、2.22 元，预计2020 年底每股净资产为18.98 元，以2020.4.24 收盘价计算，对应2020 年底的PB为0.53 倍，PE 为4.8 倍。公司在2019 年的经营中进一步夯实了资产质量，历史包袱得以消化。历史上看，对公业务是浦发银行的传统优势，在新三年规划中公司也提出了“做强公司业务，做大零售业务，做优金融市场业务”的定位，预计年内环境有利于公司进一步发挥对公业务优势。公司目前PB 估值已处于历史最低水平，较为充分反映了市场对于公司资产质量及盈利预期。公司19 年分红率提升31%，对应目前股息率接近6%，已处于上市银行较高水平。未来观察的重点在于对公业务的优势发挥及资产质量边际变化，维持对公司的审慎增持评级。   
　　风险提示：资产质量超预期波动，息差超预期下行"
浦发银行(600000)2019暨2020一季报详细解读：1季度稳健增长 对公发力,公司,中泰证券股份有限公司,戴志锋/邓美君/贾靖,2020-04-26,"年报&季报亮点：1、1 季度营收和利润保持平稳。2019 全年营收和PPOP增速较3 季度有一定幅度下行，同时在拨备计提力度加大的情况下净利润同比增速有较大幅度的下行至同比增5.4%。1 季度PPOP 同比增速拐头向上，营收和净利润增速总体保持相对平稳。2、净非息收入1 季度明显回暖。由净手续费收入和净其他非息收入共同带动，1季度分别同比增17.3%、37%。3、资产质量1 季度边际夯实、总体平稳。4 季度加大不良认定下不良率有一定抬升、1 季度不良边际改善，同时不良净生成亦有下行。4、单季年化成本收入比4Q19、1Q20 均有下降。主要是分子端业务管理费同比增速的下降，4Q19、1Q20 分别同比增1.2%、-14.5%。   
    年报&季报不足：1、4Q19 息差环比下行，拖累净利息收入负增。息差下行主要源自资产端收益率连续两个季度的下行，负债端则是两个季度均正向贡献息差。预计主要是源自对公贷款和票据发力下，结构和利率共同导致的贷款综合收益率的下行。2、一季度核心一级资本充足率环比下降。公司10 月发行500 亿可转债，其中权益部分计入核心一级资本推动4Q19核心一级资本充足率的提升。1Q20 核心一级资本充足率、一级资本充足率、资本充足率分别为10.16%、11.37%、13.72%，环比-10、-16、-14bp。   
    投资建议：公司2020、2021E PB 0.56X/0.50X；PE 4.94X/4.73X（股份行 PB 0.67X/0.60X；PE 5.58X/5.15X）。浦发银行近年来加大存量风险处置力度，稳步调结构，资产质量开始逐步企稳，公司在对公业务上有优势且持续在零售端发力，未来重点观察其资产质量趋势，以及业务发展方向。浦发银行现在估值便宜，基本面企稳，建议保持关注。   
    风险提示：宏观经济面临下行压力，公司存款竞争面临压力，业绩经营不及预期。"
浦发银行(600000)：一季度存款和非息收入实现较快增长,公司,中国国际金融股份有限公司,张帅帅/王瑶平/严佳卉,2020-04-25,"业绩回顾   
    2019 业绩符合我们预期   
    2019 年营业收入1906.88 亿元，同比增长11.6%，归母净利润589.11亿元，同比增长5.4%，1Q20 营收554.24 亿元，同比增长10.7%，归母净利润173.61 亿元，同比增长5.5%。2019 年ROAE 为12.29%，同比下降0.85ppt；核心一级资本充足率同比提升17bp 至10.26%；分红率由2018 年的18%提升至30%。业绩符合预期。   
    发展趋势   
    息差收窄拖累净利息收入，而非息收入实现较快增长。4Q19 净息差环比下降20bp 至1.86%，1Q20 再下滑1bp 至1.85%，主要由于资产端收益率下行，而存款成本相对刚性。4Q19 净利息收入同比下降0.02%，1Q20 净利息收入仅同比增长2.07%。公司业绩会介绍将通过增加高收益标准化资产配置、紧抓债券交易机会、增加手续费收入以应对未来息差的收窄。1Q20 净手续费收入同比增长17.3%，其他非息收入同比增长39.3%。   
    1Q20 实现较快的存款增长，贷存比较去年末下降4.86ppt 至104.6%。1Q20 末总资产、贷款、存款较去年末增长4.2%、2.6%、7.4%。其中存款增长较快，对公定期、个人定期、对公活期、个人活期存款分别较去年末增长10.4%、6.5%、4.0%、8.8%。新增贷款中，企业贷款占比50.9%，零售贷款占比41.1%，企业贷款占比较去年末提升3.53ppt，公司业绩会介绍2020 年银行将加大实体经济支持力度，将更多的贷款投向对公业务。   
    不良处置和拨备计提力度仍然较大；关注后续疫情对资产质量的影响。2019 年末不良率2.05%，季度环比上升29bp，1Q20 环比下降6bp 至1.99%。加回核销转出后，我们估算4Q19 和1Q20 的不良净生成率分别为3.09%和2.80%，仍处于较高水平。2019 年末拨备覆盖率季度环比下降26.5ppt 至133.9%，1Q20 环比上升13.1ppt 至147.0%。1Q20 关注类贷款占比环比上升32bp 至2.85%，我们预计2020 年疫情可能对银行资产质量造成一定压力。   
    2019 年科技信息投入41.2 亿元，占营收比例超2%。   
    盈利预测与估值   
    维持2020 年和2021 年盈利预测不变。当前股价对应2020/2021年0.6 倍/0.5 倍市净率。维持中性评级和11.98 元目标价，对应0.7倍2020 年市净率和0.6 倍2021 年市净率，较当前股价有19.1%的上行空间。   
    风险   
    资产质量恶化超预期。"
浦发银行(600000)：存量不良有序出清 净息差表现稳健,公司,东方证券股份有限公司,唐子佩,2020-03-02,"当前浦发银行两大核心关注点，存量不良有序出清，净息差表现稳健，整体稳中向好。公司侧重利息业务，深耕长三角。公司利息净收入占营业收入比重长期高于同业均值，利息收入增速也显著高于非息收入增速。浦发银行主要收入和贷款投放集中于长三角地区。往期对公司业绩造成压力的资产质量风险正有序出清，净息差也表现稳健。   
    公司积极调整贷款行业结构，增加对优质客户、经济发达地区信贷投放。预计未来整体资产质量风险趋于缓释，风险可控，静待出清。2018 年成都分行事件后，公司不良贷款生成率与股份行均值的差距不断缩小。2019 年公司主动暴露不良资产，积极调整行业结构，主要贷款行业不良率控制较好，不良率高的批发零售业、采矿业投放量占比下降，先进制造业、战略性新兴产业支持力度提升。公司存量风险有序出清，增量贷款集中于优质客户和经济发达地区。   
    虽然LPR 大概率下调会增加市场对净息差的担忧，但公司资产负债结构的持续优化将有助于增强净息差韧性，净息差仍有望保持稳健。最近五个季度，浦发银行净息差均超出股份行整体水平。负债端，公司将重心放在“稳存增存”上，低成本的存款占比持续提升，叠加货币宽松下同业负债成本下降，双向助力整体负债成本降低。受益于此，公司负债成本下降幅度较大，2019Q3 计息负债付息率已较2018Q3 降低30bps。资产端，贷款尤其是零售贷款占比的提升，将拉高整体资产收益率。同时，浦发同业资产管理能力较强，同业资产收益率在股份行中一直名列前茅，助力资产收益率稳健。   
    财务预测与投资建议   
    采用PB 法估值，预测公司2019-2021 年EPS 为2.01、2.10、2.27 元，BVPS 为16.99、18.96、21.09 元。根据股份行2020 年平均一致预期PB调整值 0.61 倍，得到浦发银行对应目标价为11.54 元。目标价对应2020 年PB 0.61 倍，2020 年PE 5.50 倍。首次覆盖给予“增持”评级。   
    风险提示   
    存量风险出清不及预期、资产端利率下行超预期。"
浦发银行(600000)2019年业绩快报点评：风险继续缓释中,公司,中信证券股份有限公司,肖斐斐/冉宇航/彭博,2020-02-02,"近三年公司资产负债表持续调整，报表稳定性有所提升；资产质量方面存量风险仍在缓释中，未来拨备仍可能仍有计提需求。   
    事项：浦发银行发布2019 年业绩快报，全年（ 未经审计，下同）营业收入和归母净利润同比增长11.6%和5.36%，加权平均ROE12.3%、同比下降0.84ppt。   
    盈利增长低市场预期。公司2019 年全年归母净利润同比增长5.36%，低于前三季度累计同比增速11.9%。一方面营收增速有所下滑，前三季度累计/全年同比增速分别为15.4%/11.6%；另一方面，推测公司在四季度加大了拨备计提力度。   
    规模继续稳健扩张。公司2019 年全年资产增长11.37%，较2018 年的增速2.48%显著回升，其中Q4 单季环比增长3.15%。公司自2017 年以来持续调整资产负债表结构，包括：①降低对同业资金的依赖，2019H 同业负债占比19.04%（较2016 年末下降8.9pcts）；②压缩非标投资，2019H 表内非标占总资产比重降至6.99%（2016 年末19.07%）③回归贷款业务，2017-2019H 新增贷款占新增总资产比重达118.9%，2019H 余额占比升至54.38%（2016 年末45.66%）。结构调整有助增强资产负债表的稳定性及未来量价因素的趋稳。   
    信用风险出清中。公司不良率在2019 年4 季度有所反弹，年末回升至2.05%（环比升29bps），我们推测公司在年末加大了风险暴露的力度；同时基于营业收入和营业利润的增速差，我们亦推测公司增加了拨备计提。截至2019Q3公司“不良+关注率”仍在4.64%的较高水平（A 股上市银行2019H 平均3.88%），未来可能仍将保持风险暴露的力度，增量风险重点关注信用卡等领域。拨备方面，2019Q3 拨备覆盖率159.11%，仍低于上市银行平均219.81%。   
    风险因素：宏观经济增速大幅下行，资产质量超预期恶化。   
    投资建议：公司资产负债表经历了近三年的结构调整后，报表稳定性有所提升；资产质量方面存量风险仍在出清中，增量风险重点关注信用卡等业务，拨备方面未来可能仍有计提需求。维持“增持”评级，考虑到公司风险仍在出清中，小幅下调2020/21 年归属普通股股东EPS预测至2.10/2.31 元（原预测2.28/2.49元），当前股价对应2020 年0.61xPB。"
浦发银行(600000)：利润增速调整 营收继续快增长,公司,民生证券股份有限公司,郭其伟,2020-01-22,"一、事件概述   
    公司2019 年归母净利润同比增长5.36%（前三季度增速11.90%），营收同比增长11.60%（前三季度增速15.40%）。全年年化加权ROE 12.30%（前三季度ROE13.76%），同比下降84bp。   
    二、分析与判断   
    夯实资产质量，不良率小升   
    全年营收、拨备前利润依然保持双位数较快增长。全年营收同比增长11.60%，估计拨备前利润同比增长15%左右。全年利润增速较前三季度下降猜测是因为2019Q4 较多地确认了存量对公不良贷款。不良率从Q3 末的1.76%提高到Q4 末的2.05%。对于资产质量的波动，我们认为主要是阶段性地夯实存量资产质量，为后续业绩释放创造空间。因为观察细分指标，对公不良率（不含贴现）从2018 年开始持续回落，信用风险已经逐步在改善。2019 年半年末公司不良贷款偏离度只有80%，直到2019Q3 末关注率仍然延续着长达三年的下行趋势。我们测算的拨备覆盖率较Q3 的160%小幅下降到150%多。因为公司满足拨备覆盖率达标线下调的条件，所以150%左右的拨备覆盖率不致于“踩线”，后续信贷成本预计相对平稳。   
    估计净息差稳定，有效所得税率下降   
    我们测算的全年净息差2.07%，和前三季度持平。Q4 单季净息差2.09%，和Q3持平。因为2018Q4 息差环比有较大的抬升，因此2019Q4 净息差对营收同比增速的贡献减弱。税收优惠也贡献一定利润。我们测算的全年有效所得税率13.70%，比前三季度下降66bp。资产增速回落猜测是投放节奏的短期调整，从Q3 的11.52%下降到Q4 末的11.37%。因为公司资本非常充裕，2019Q3 末核心一级资本充足率高达10.10%。资本还在补充，到2019Q4 公司发行了500 亿元可转债，还有500 亿元永续债和800 亿元二级资本债处于发行计划之中。我们预计资产增速有回升的空间。   
    三、投资建议   
    新领导班子于2019 下半年到任，可以期待下一阶段的战略推进。我们预测2020-2021 年归母净利润同比增速分别为7.63%、9.94%。2020 年BVPS 为18.46 元，对应0.65 倍静态PB。维持“谨慎推荐”评级。   
    四、风险提示   
    贷款需求减弱，存款成本提升"
浦发银行(600000)2019业绩快报：稳健增长,公司,中泰证券股份有限公司,戴志锋/邓美君/贾靖,2020-01-22,"财报综述：1、4 季度营收和归母净利润增速均有一定放缓。2019 全年公司营收、营业利润、净利润同比分别增11.6%、6.9%、5.4%。2、资负4季度环比增长较快，同比增速总体保持相对稳定。3、不良率环比走高，预计是加大不良认定。4 季度不良率2.05%，环比3 季度上行29bp，较年初上行13bp。公司近年来稳妥有序处置存量风险，不良率3Q19 之前持续走低，预计4 季度不良率走高与公司夯实资产质量，主动加大不良认定有关。   
    4 季度营收和归母净利润同比增速均有放缓，预计加大拨备计提力度，净利润增速降幅大于营收。1Q19-2019 营收、营业利润、归母净利润分别同比增长26.4%/18.7%/15.2%/11.6%；13%/12%/13.5%/6.9%；15.1%/12.4%/11.9%/5.4%。营业支出同比增速小幅放缓：1Q19-2019 营业支出同比分别36.6%/23.4%/16.3%/14.5%。   
    投资建议：公司2019、2020EPB0.73X/0.64X；PE6.20X/5.31X（股份行PB0.86X/0.77X；PE7.11X/6.36X）。浦发银行近年来加大存量风险处置力度，稳步调结构，预计4 季度加大不良认定，不良率有一定上行；公司在对公业务上有优势且持续在零售端发力，未来重点观察其资产质量趋势，以及业务发展方向。浦发银行现在估值便宜，基本面总体稳健，建议关注。   
    风险提示：宏观经济面临下行压力，业绩经营不及预期。"
浦发银行(600000)：更多问题资产认定为不良,公司,中国国际金融股份有限公司,张帅帅/王瑶平/严佳卉,2020-01-22,"浦发银行公布2019 业绩快报，全年净利润增长5.4%，低于预期   
    业绩快报披露，浦发银行2019 年收入同比增长11.6%，净利润同比增长5.4%，4Q19 单季营收同比增长1.2%，营收同比下滑16.0%。净利润增长低于我们和市场的预期，主要由于监管对风险资产分类要求更为严格的大背景下，银行将更多问题资产认定为不良，并对应计提拨备。   
    关注要点   
    不良率攀升，主要来自于认定趋严。业绩快报披露4Q19 不良率环比提升29bp 至2.05%，我们预计主要来自于监管趋严的背景下，银行将更多问题资产确认为不良。此外，新任董事长郑杨先生和行长潘卫东先生于1 月正式履职，郑董事长前任上海市地方金融监督管理局局长，潘行长前任浦发银行副行长兼财务总监，我们预计新领导上任后要求进一步夯实资产质量基础。   
    4Q19 营收和利润增速环比显著下滑，我们预计主要来自于息差低基数效应减弱，以及不良认定增加后拨备计提相应增加。   
    业绩快报披露4Q19 营收同比增长1.2%，增速环比下滑7ppt，我们预计主要来自于息差低基数相应减弱，3Q18、4Q18、3Q19单季期初期末平均余额净息差分别为1.99%、2.06%、2.06%，4Q18 单季净息差较3Q18 显著提升。   
    业绩快报披露4Q19 净利润同比下滑16.9%，较3Q19 的同比增长11.0%显著走弱，我们预计主要来自于不良认定趋严，不良余额增加后，银行增加拨备计提，导致信用成本攀升。   
    规模扩张平稳。业绩快报披露2019 年末银行总资产同比、环比分别增长11.4%、3.2%。   
    业绩快报披露2019 年ROE 同比下滑0.8ppt 至12.3%。   
    估值与建议   
    银行目前交易于0.65 倍2020 年P/B。考虑到不良认定趋严，我们预计银行拨备计提增加，我们上调信用成本，下调2019 和2020年净利润预测5.4%和7.3%至590 和629 亿元，对应同比增速5.5%和6.7%，引入2021 年净利润预测668 亿元，同比增长6.2%。维持目标价14.08 元不变，对应0.76x 2020e P/B 和17%上涨空间，维持中性评级。   
    风险   
    资产质量不及预期。"
浦发银行(600000)季报点评：业绩保持高增 资产质量持续改善,公司,天风证券股份有限公司,廖志明/朱于畋,2019-10-31,"事件：10 月29 日晚，浦发银行披露3Q19 业绩：营收1463.86 亿，YoY +15.4%；拨备前利润1130.2 亿，YoY +18.4%；归母净利润483.5 亿，YoY +11.9%；年化加权ROE 为13.76%，同比下降21BP；不良率1.76%，拨备覆盖率160.36%。   
    点评：   
    营收净利保持高增，ROE 较高   
    营收保持高增态势。3Q19 营收1463.86 亿，YoY +15.4%，较1H19 的19%有所放缓，但仍保持高增长态势。归母净利润483.5 亿，YoY +11.9%，业绩归因拆解，盈利增长主要来源于净息差（+14.17 pct）、规模扩张（+6.89 pct）和成本（+2.92 pct），非息（-5.82 pct）、拨备（-4.72 pct）和税收（-1.52pct）造成拖累。   
    ROE 维持较高水平。3Q19 年化加权ROE 达13.76%，同比-21BP，总体保持稳定，与其他股份行对比也维持较高水平。   
    资产结构优化，息差微降   
    贷款结构优化。19Q3 末贷款3.84 万亿，投资2 万亿，比年初分别增长8.14%、3.9%，增速平稳。贷款增速加快主要来源于个贷（+10.98%），对公贷款较年初仅增加3.04%。19Q3 存款余额3.67 万亿，较1H19 仅增加24.7 亿，YoY+12%(18Q3 仅为5%)，其中，活期1.59 万亿，YoY +13.4%，定期2.07 万亿，YoY +28.2%。   
    息差环比下降。我们预测3Q19 的净息差为2.07%，较1H19 下降5BP。息差下降源于资产收益率下行，我们测算3Q19 生息资产收益率较1H19 降低了11BP 至4.51%，而计息负债成本率与1H19 环比持平（2.55%）。随着新发放贷款利率进一步下行，且计息成本率不再下降，我们预计息差将继续承压。   
    资产质量持续改善，拨备与资本较充足   
    3Q19 不良率为1.76%，较1H19 降低了7BP。3Q19 拨备覆盖率较1H19 提升2.31 pct 到160.36%；拨贷比2.76%，较1H19 下降7BP，贷款拨备计提增加，风险抵御能力较强。   
    资本充足率上升， 资本较为充足。19Q3 的三项资本充足率分别为10.10%/11.39%/14.01%，环比分别上升30BP/94BP/96BP，资本充足率指标走好。   
    投资建议：业绩保持高增态势，资产质量持续改善浦发3Q19 业绩延续高增态势，资产质量持续改善，ROE 保持平稳。预计19-21 年归母净利润增速为9.7%/10.1%/11.8%，对应EPS 为2.09/2.30/2.57元，因其基本面反转幅度较大，维持目标估值至1 倍19 年PB，目标价16.90元，维持买入评级。   
    风险提示：利率市场化推进使息差持续收窄；政策收紧使“资产荒”加剧"
浦发银行(600000)3季报点评：营收增速放缓 不良率持续下降,公司,兴业证券股份有限公司,傅慧芳/陈绍兴/李英,2019-10-30,"营收增速放缓，单季度利润增速提升。浦发前三季度营收增长15.4%，净利润增长11.9%，利润增长的主要驱动因素来自生息资产规模同比增长11.4%、净息差（期初期末口径）同比提升23bps。拆分营收结构来看，净利息收入累计同比增长21.1%，但Q3 增速放缓至13.7%，主要原因是18Q3息差大幅上升抬高了基数，息差同比拉动效应减弱。手续费收入同比增长4.3%，增速较上半年（+14.2%）明显放缓，主要受Q3 手续费净收入同比下降15%拖累。成本收入比微升至21.8%，信用成本1.97%仍处于近几年高点，Q3 营收端放缓下减值计提力度较上半年有所回落，进而单季度利润增速回升至11%。定价方面，净息差（期初期末口径）环比基本持平，但考虑到定价端存在下行压力，以及负债端成本的压力，净息差面临一定的下行压力。   
    规模增长加速，贷款、同业资产增速较快，负债端同业负债增长较快、存款增长放缓。资产端同比增速较快，主要是去年同期增速较低，分项看贷款保持较快增长（+11.6%），同业资产同比环比均实现快速增长，债券投资规模连续两个季度下降。从今年新增资产的结构来看，新增贷款占比继续提升至70%，3 季度零售贷款继续保持较好增长，对公增长偏弱，票据投放明显放量。负债端，主要的贡献来自于同业负债的增长，而存款在连续两个季度高增长之后略显乏力。存款结构方面，活期率下降至42.9%，定期率上升至56%，预计存款成本压力边际提升。   
    资产质量方面，不良率环比下降7bps 至1.76%，连续8 个季度下降，生成/处置速度仍处高位。Q3 不良贷款余额为676 亿元，连续6 个季度下降，不良率环比下行7bps，关注类贷款占比继续处于下降通道。拨备整体上保持平稳，拨备覆盖率小幅增加至159.51%，拨贷比微降至2.81%，TTM 不良净生成率1.76%，仍然处于高位，后续资产质量的变动趋势依然是影响利润实现的重要因素。   
    永续债300 亿发行完成，500 亿可转债发行加速推进。期末资本充足率和核心一级资本充足率分别为14.01%和10.10%。   
    我们小幅调整公司2019、2020 年EPS 至2.09 元、2.27 元，预计2019 年底每股净资产为16.81 元，以2019.10.29 收盘价计算，对应2019 年底的PB 为0.76 倍。维持对公司的审慎增持评级。   
    风险提示：资产质量超预期波动，息差超预期下行，规模增长不及预期"
