浦发银行计税工资税前扣除获批：税率下降有助盈利释放 高拨备与高税率保障08业绩增长潜力,公司,国信证券股份有限公司,朱琰/黄飙,2008-01-17,"税率下降有助于公司盈利释放，Q4 ROE 提高主要来自于所得税率下降 公司2006 年度计税工资税前扣除限额为25.14 亿元，据此可降低所得税5.35 亿元。根据先前公布的业绩快报，07 全年公司税前利润104 亿元，同比增长72.3%，净利润55 亿元，同比增长63.9%，折算其实际税率为47.1%，比前三季下降4.4 个百分点，比06 年下降2.7 个百分点。与我们在业绩快报点评中的计算一致，Q4 ROE 提高主要来自于所得税率下降。由于公司Q4 很可能提高了拨备，剔除所得税率的影响后，则全年的净利润同比增速和ROE均比前三季有所下降（净利润同比：64% → 48.1%，ROE：20.9% → 18.9%；比业绩快报中计算结果略有修正）。   
    次级债的发行使得目前资本充足率应在9%以上 公司的资本充足率1Q07 后就已经低于9%，三季度末更是降到了8.24%，已接近监管底线，再融资要求较为强烈。但公司在12 月底发行了60 亿元的次级债，使得资本充足率提高到9%以上，融资需求暂时得到缓解。   
    厚实的拨备与趋于下降的税率保障盈利持续高增长空间，维持“推荐”评级 浦发银行的主要优势仍然在于公司业务，三季末公司的拨备覆盖率已达176%以上，07 年末很可能还会有所提高，加上有效税率仍维持了47%以上的高水平，未来盈利有较大的释放空间。维持公司08 年的盈利预测EPS 2.10 元，目前公司08 年PE 为26.6倍，维持“推荐”评级。"
浦发银行(600000)：业绩符合预期 08年强烈看好,公司,光大证券股份有限公司,蔡荣/金麟/范敏,2008-01-04,"07年主营业务收入增长提速，净利润增速翻番：   
    根据公司发布的2007 年业绩快报，浦发银行2007 年主营业务收入达到403 亿元，增长35.06％，其增长速度比2006 年的27.21％提高了近8 个百分点。利润总额为104 亿元，比06 年增长了72.27％，其中净利润55 亿元，尤其突出的是增速63.89％，在06 年31.08％的基础上实现了翻番。   
    07年每股收益显著提升，业绩符合预期：   
    2007年浦发银行每股收益从06 年的0.77元/股提高到1.26元/股，增加63.64％，增幅远远超过2005 年28.8％和2006 年17.92％，显示浦发银行05 年以来推行的扁平化、矩阵式改革，已经在提高经营管理和业务推进效率方面取得了积极的成效。浦发银行07 年经营业绩符合预期。   
    08年预测公司的净利润保持高速增长，给予“买入”评级：   
    2008年，在宏观经济形势保持稳定的背景下，浦发银行的业务发展和收入将保持快速增长，同时，所得税率下调以及较低的拨备覆盖压力等两方面因素均会对浦发银行净利润增长做出重要贡献。根据对该行所得税费用、拨备方面的数据测算，我们预测2008 年净利润增速将达到93.7％左右。预计08、09 年每股收益分别为2.41、3.14，动态市盈率分别为22 倍和17 倍，给予“买入”评级。   
    风险分析：   
    2008年信贷政策从紧，对公司的信贷业务增长的影响不确定。公司作为上海金控的旗舰，金控方案的实施进展仍然存在变化的可能性，因此可能对公司股价造成波动。"
浦发银行(600000)快速反应：略微低于预期1季度将爆发式高增长,公司,招商证券股份有限公司,李珊珊/罗毅,2008-01-04,"全年业绩略微低于预期。浦发银行公布了2007年业绩预增公告,全年实现净利润55亿元，同比增长63.89%，实现每股收益1.26元，略低于预期4-5分钱。我们判断可能是因为4季度拨备计提力度依然较大或成本收入比高于我们的预期所致。如果4季度拨备计提力度较大，那会进一步降低明年的拨备压力。我们赞同在经济景气期间适当多提拨备的做法。4季度有效税率低于我们的预期，全年有效税率47.1%，据此测算，4季度有效税率仅有32%，而前3季度该比率高达51.5%。    
    预计1季度将爆发式高增长。由于利差同比扩大幅度将在08年1季度达到高点，另外有效税率将从07年的47%大幅降至约25%的水平，我们判断浦发1季度净利润同比增幅可能高达150%左右，事实上，08年2-4季度增速将逐步放缓，盈利规模在季度之间的分配将较07年均匀很多。        
    略调低08年盈利预期，维持强烈推荐评级。由于全年业绩略低于预期，略调低08年09年盈利预期至2.50元和3.18元（2.58/2.50，3.24/3.18），主要是略调高了08年拨备计提规模和成本收入比。目前60亿元的次级债已发行完毕，使08年动态PB由6.3降至5.4，08年动态PE只有21倍，估值较为安全。此外，上海金融控股平台的搭建也在稳步推进，充足的拨备对盈利的贡献将在未来两年持续体现，维持强烈推荐评级。同时略调整目标价至65-70元（原为67-72元）。"
浦发银行(600000)2007年度业绩快报点评,公司,申万宏源集团股份有限公司,励雅敏/姚晨曦,2008-01-03,"08年浦发银行很可能成为业绩增长最快的上市银行。除全行业共通的信贷稳定增长、利差继续扩大、中间业务快速增长外，还有两大因素将推动公司业绩的高速增长：（1）税率的大幅下降。由于尚未拿到人力成本税前抵扣以及较大额度的递延税资产一次性调整，公司07年的税率将达到47%，远高于其他银行30%出头的水平。与其他银行一样，08年浦发银行的税率将降至25%以内，超过22%的税率的下降将为公司带来超过40%的净利润增速。（2）良好的资产质量和充分的拨备水平使公司拥有巨大的利润释放空间，07年信贷成本的下降对利润的释放作用就相当显著，3季度仅拨备一项就使得浦发税前利润增长由拨备前的42%猛增至97%。我们认为这种利润的释放将会在08继续，拨备后利润增速也将依然高于拨备前利润增速，但由于税率下降所带来的巨大推动，利润释放的力度可能会有所控制。我们预计浦发银行2008年净利润约为100亿元，增速约为80%，EPS2.29。目前股价对应08年PE23.4倍、PB6.1倍，维持增持评级。   
    浦发银行率先向市场捧出了一份出色的同时也是预期之中业绩快报，对于其他上市银行我们相信中期业绩的高增长也将在其年报中得以延续。我们预计07年上市银行利润总额的增速将接近60%，绝大部分银行的利润增速都将达到50%甚至更高。对于08年，我们再次强调，尽管紧缩性的宏观调控会对银行的业绩产生一定的负面影响，但这种影响是非常有限，考虑到银行在拨备上所拥有的利润释放空间，我们继续维持明年上市银行利润平均增速50%的预测，给予行业增持评级。近期由于市场的过度担忧，银行股出现了不同程度的回调，目前上市银行08年PE仅为28倍、PB4.6倍，建议投资者把握机会积极增持。"
浦发银行(600000)：业绩基本符合预期 高拨备和高税率确保08年增长,公司,国信证券股份有限公司,朱琰/黄飙,2008-01-03,"业绩基本符合预期，拨备提高与所得税率下降两种相反作用下业绩增长有所加快 07年公司主营收入403亿元，同比增长35.1%，税前利润104 亿元，同比增长72.3%，净利润55 亿元，同比增长63.9%，折算其实际税率为47.1%，比前三季下降4.4 个百分点，比06 年下降2.7 个百分点。EPS 1.26 元，基本符合我们的预期（1.20元）。公司税前利润增速比前三季明显下降（97% → 72%），很可能是由于四季度公司进行了较大幅度的拨备计提，此外由于资本金不足和宏观调控，四季度贷款规模增长可能有所放缓也对业绩造成轻微影响。由于税率明显下降，净利润增速比前三季有所上升（59% → 64%）；但若剔除所得税率的影响，则净利润的同比增速为50%，比前三季有所下降。   
    ROE 提高主要来自于所得税率下降 盈利能力同比和环比均持续提高，4Q07 单季平均ROE（年化）达到24%，环比提高3 个百分点；07 全年平均ROE 达到20.9%，比前三季（20.2%）继续提高0.7 个百分点，同比提高4.4 个百分点。经测算，4Q ROE 的提高基本全来自于税率的下降，剔除所得税率的影响，4Q 实际ROE（19.1%）比前三季（20.2%）还略有下降。   
    公司资本充足率接近监管底线，再融资要求强烈 公司的资本充足率1Q07 后就已经低于9%，三季度末更是降到了8.24%，已接近监管底线，再融资要求较为强烈。若公司能在较短时期内完成再融资，则不但摊薄效应较小，而且新增资产的收益率也较高，对新老股东都是有利的。   
    厚实的拨备与继续下降的税率保障盈利持续高增长空间，维持“推荐”评级 浦发银行的主要优势仍然在于公司业务，三季末公司的拨备覆盖率已达176%以上，07 年末很可能还会有所提高；有效税率维持了47%以上的高水平，未来盈利有较大的增长弹性。维持公司08 年的盈利预测EPS 2.10 元，目前公司07 和08 年PE 分别为44.6 和25.5 倍，维持“推荐”评级。"
浦发银行(600000)公司投资快讯：业绩增长低于预期 再融资应提上日程,公司,国金证券有限责任公司,李伟奇,2008-01-03,"业绩略低于预期。公司公告的拨备前利润高于我们的预期，而公告的税前利润（104 亿元）以及净利润（55 亿元）分别低于我们预测的107 亿元和60 亿元；净利润低于我们预测约8.3%。   
    公司07 年EPS 为1.26 元，业绩同比增长64%，略低于我们的预测。由于公司的拨备前利润高于而税前利润低于我们的预测，说明公司的拨备水平高于我们的预期；由于超过计提标准的拨备无法避税，公司全年的有效所得税率提高。公司07 年的有效所得税率为47.1%，高于我们预期的44.1%。   
    再融资需提上日程。公司中期的资本充足率为8.4%，已经接近监管水平，我们认为，公司的必须在08 年再融资。对于银行来讲，我们认为再融资是件好事情，一方面公司在开展业务方面，会摆脱资本充足率的限制；另一方面，由于银行的业务特点，融资后的收益见效快，对业绩的摊薄效应较低。   
    投资建议：虽然公司07 年的业绩低于我们的预期，但是我们仍然维持公司的“买入”评级。一方面，我们认为公司目前的估值水平较低，另一方面，我们对公司的再融资报以期待。我们目前暂时维持08 年2.35 元的盈利预测以及65.29 元的目标价格，待公司公布07 年报后视是否调整。"
浦发银行(600000)：宏观调控无碍浦发明年高增长预期,公司,群益证券(香港)有限公司,李清,2007-12-03,近日我们参加了浦发银行投资者见面会，会上公司领导层对未来的经营方向做了说明。公司认为即使明年国家采取更为紧缩的调控政策，公司也可以采取资产与贷款结构的调整以及业务转型来弥补紧缩政策所带来的不利影响。公司厚实拨备以及有效税率大幅降低都将奠定业绩增长基础。我们认为公司将继续保持高速发展，预计公司07、08年EPS分别为1.21和2.19元，给予08年动态30倍PE，目标价为66元，目前估值较低，给予买入投资建议。
浦发银行(600000)：综合经营有望加快 提升业绩预测,公司,国泰君安证券股份有限公司,伍永刚/姜洋,2007-11-30,"目前浦发2007 年动态PE、PB 分别为38.9 倍、7.68 倍；2008 年动态PE、PB 分别为22.5 倍、6.03 倍，估值相对较低。同时考虑到浦发潜在题材丰富，我们仍维持对浦发的增持评级，2008 年目标价为80 元，对应的2008 年动态PE、PB 分别为34.79 倍、9.33 倍；2009 年动态PE、PB 分   
别为26.71 倍、7.29 倍"
浦发银行(600000)：100%的盈利增长率,公司,安信证券股份有限公司,高源,2007-11-29,"此次调研公司列席领导人：董事长（吉晓辉）、行长（傅建华）、副行长（黄建平）、副行长（商洪波）、董秘（沈思）、风控部门（金介予）、财务部门（朱宏放）。   
    1、贷款增速维持在18%附近，预计零售贷款占比上升   
    2、存款方的资金压力会在2008年得到缓解：预计明年储蓄搬家现象减弱，整体的资金面应当有所改善。   
    3、08年利差保守估计在3.15%，其中利于利差扩大的因素：   
    07年下半年加息的部分影响到08年开始释放；   
    按揭贷款的重新计价集中在08年1月1日开始生效；   
    08年预计有不超过三次左右的加息；   
    贷款的中长期化趋势将更为明显。   
    4、税收因素：   
    2007年浦发银行的有效税率在50%附近，这个令人咂舌的数值基本可以这样来分解：   
30%附近的法定税率+10%的员工成本不可抵扣因素+10%的递延税资产一次性影响。   
预计08年，后两项因素将消失，加之法定税率的降低，实际的税率有望下降到24%附近。显然，有效税率降低对净利润的贡献接近50%。   
     5、不良贷款及拨备因素   
    我们预计公司的NPL占比在07年末降低到1.53%，考虑到核销力度的加大，明年这个比率有望继续降低20bp左右，我们的模型中取1.4%以预留安全边际。   
    在这样的前提假设下，不考虑大幅度的核销，公司的当期计提贷款减值准备绝对量及信用成本仍将明显下降。尺度不同的拨备政策，对盈利的影响区别仅在于对净利润的贡献程度大小而已。"
浦发银行调研简报,公司,兴业证券股份有限公司,王倩/郭锐,2007-11-29,各项业务增长平稳，最受益于税改，维持“推荐”评级。预计随着明年两税合一及税基扩大，公司将成为最受益于税改的银行，我们预计公司2007 年、2008 年、2009 年每股收益分别为1.18 元、2.55 元、3.48 元，每股净资产预计为6.62 元、8.66 元、11.44 元，维持“推荐”评级。目前估值处于行业较低水平，建议关注估值优势带来的买入机会。
浦发银行(600000)调研信息速递：各项业务运行平稳 税改带来业绩大幅提升,公司,兴业证券股份有限公司,王倩/郭锐,2007-11-08,目标价格区间为62.6 元-69.6 元，维持“推荐”评级。我们认为公司09 年合理PE 范围在18X-20X，目标价格区间为62.6 元-69.6 元，对应的09 年PB 范围为5.5X-6.1X，目前估值处于行业较低水平，建议关注估值优势带来的买入机会，维持“推荐”的投资评级。
浦发银行(600000)季报点评：单季盈利减速 未来仍将释放,公司,东方证券股份有限公司,顾军蕾,2007-10-30,"季报显示,公司的生息资产规模继续快速扩张,本季主要加大了贷款和存放央行的投放,由于贷款的效益短期难以体现,存放央行的收益率较低,因此按我们测算,三季度的平均生息资产收益率是下降的.公司存款仍平稳扩张.成本率有所提升.因此三季度总体利差缩减,但仍维持在较高的水平.   
    手续费收入保持平稳,占比仍保持在4.3%的水平.   
    单季营业费用有所提升,成本收入比提升至40%的水平.   
    由于利差缩减,公司本季拨备前利润较二季度下降，但考虑到新放贷款中中长期贷款较多,收益率将逐步体现,因此全年利差仍将有所回升, 我们的预计是3.23%左右。   
    除损失类贷款略有上升外,公司的关注类可疑类和次级类贷款均有所下降，不良贷款额下降3 亿。资产质量总体改善。不良贷款率下降至1.61%.公司未披露三季末拨备覆盖率,但三季度拨备计提力度相较二季度又有所提升,新增拨备/新增贷款提升至3.53%,我们预计全年拨备覆盖率将维持在165%的高位,这也为公司未来的会计利润加上保障.   
    公司所得税依旧高企.实际税率相比二季度下降10 个点,但仍高达47%.如果2007 年底仍不能获得抵扣,由于税法变更的影响,公司2007 年的实际税率将比2006 年还高,达到47.6%左右.但2008 年的法定税率调整也将给公司带来更大的业绩增长.   
    我们在中报之后即因为浦发银行可能的利润释放上调了盈利预测尤其是08 年的盈利预测,目前分析师平均预测水平也开始接近我们的观点.三季报的业务发展情况基本符合预期,维持07 年每股1.20 元的预测.08 年浦发的拨备和税收将构成业绩释放的两大诱因,在覆盖率保持在160%和法定税率全年25%的假设下,我们仍维持08 年85%的增长预期.   
    我们对浦发的观点始终是:业绩和估值是投资浦发的安全边际,可能的整合变化则是潜在的超额收益来源.但股价越上涨,仅由估值带来的安全边际就相应缩减.在目前26X 的动态PE 下,我们维持谨慎”增持”评级."
浦发银行(600000)：三季报点评,公司,国金证券有限责任公司,李伟奇/张英,2007-10-30,"不良率低，拨备压力较小。公司不良率为1.61%，比年初下降21 个BP；拨备计提增长为负，但拨备覆盖率高达175.36%，比年初提高了23.90%。我们预计为公司不良率将保持在较低水平，拨备压力非常小，拨备计提在08 年有望保持负增长。   
    所得税率有望大幅下降。公司所得税率高达51.50%，主要原因是1、公司在三季度继续计提递延所得税资产在税收调整中的损失；2，公司尚未获得员工工资税前抵扣的优惠。我们认为08 年所得税率将有望大幅度下降。   
    业绩在08 年有望爆发性增长。主要基于：1、拨备的计提压力较小，预计拨备政策的改变将使业绩逐步释放；2、有效税率有大幅下降的空间，业绩出现高增长的动能极强。   
    投资建议：我们维持浦发银行的“买入”建议，维持65.92 元的目标价格，相当于28x08PE。"
