华工科技(000988)事件点评：高管二度增持 看好公司未来发展,公司,英大证券有限责任公司,费瑶瑶,2012-02-17,"华工科技2012年1月12日公告，其于1月11日收到武汉新金石投资管理有限公司的通知，公司董事、高级管理人员及部分经营骨干人员通过新金石公司于2012年1月10日-11日通过深圳证券交易系统买入4,070,356股公司股票，成交均价为13.51元，占公司总股本的0.91%。并计划在未来三个月内，根据资本市场的情况，继续通过二级市场购买公司股票，购买股份总数量（含本次已买入股份数量）不超过公司总股本的1%（至多再买入占公司总股本的0.09%）。公司将根据买卖行为及时持续履行信息披露义务。   
    公司2012年2月13日再次发布公告，收到新金石公司关于继续购买华工科技股票的通知。公司董事、高级管理人员及部分经营骨干人员通过新金石公司于2012年2月13日通过深圳证券交易系统买入372,610股公司股票，成交均价为14.93元，占公司总股本的0.0836%；累计买入4,442,966股，占公司总股本的0.9971%；已履行完前次公告相关承诺。新金石计划自本次增持日起三个月内，根据资本市场的情况，继续通过二级市场购买公司股票，购买股份总数量（含已买入股份数量4,442,966股）不超过公司总股本的3%（至多再买入占公司总股本的2.0029%）。   
    点评：   
    新金石投资注册资本为1000万元，成立于2011年11月30日。由华工科技董事、高管及部分骨干人员合计20人联合劲牌投资共同成立，主要从事对高新技术产业及项目的投资、实业投资及投资企业的建设、投资咨询业务。其主要股东为华工科技高管和劲牌投资，其中，华工科技董事长马新强及劲牌投资都持有新金石10%的股份，总裁王中持股8%，董秘刘卫及另外6人均持股5%，人力资源总监张勤及其他10名骨干员工合计持有37%，华工科技高管团队及骨干员工合计持股比例为90%，从股权结构来看，新金石投资完全是一家由华工科技管理层控股的投资公司。   
    公司高管首次通过新金石投资买入4,070,356股公司股票，成交均价为13.51元，占公司总股本的0.91%；公司高管日前再次买入372,610股公司股票，成交均价为14.93元，占公司总股本的0.0836%；累计买入4,442,966股，成交均价为13.63元，占公司总股本的0.9971%；虽然公司高管二次买入量较少，但买入价格较前次买入有明显的提高。新金石计划自本次增持日起三个月内，根据资本市场的情况，继续通过二级市场购买公司股票，购买股份数量不超过公司总股本2.0029%。   
    二度增持，曲线实现股权激励。华工科技同一控股股东旗下另两家上市公司，华中数控和天喻信息均有高管持股，华工科技也一直在考虑对经营班子和公司中层的股权激励事宜，但由于公司校办企业体制等原因迟迟未能成行；此次通过自筹资金成立投资公司，增持公司股权，使得高管持有公司股份，从而实现高管与全体股东利益一致性，这实际上解决了困扰公司多年的股权激励问题。   
    公司定向增发后，股价几近腰斩。公司于2011年6月份，成功完成非公开发行，由６名认购对象以20.00元／股认购了3795万股，募集资金总额为人民币7.59亿元。此次募集资金，将用于三网合一及3G用核心光器件产业化项目、新型激光全息防伪包装材料产业化项目和新型热敏电子功能陶瓷器件产业化项目。受三季度业绩不达预期以及二级市场指数不断收低等因素影响，公司股价大幅下跌至11.61元，相较定向增发价，股价几近腰斩。公司高管选择此时出手增持，我们认为是基于对公司股价、公司基本面有着强烈信心。   
    调低盈利预期，维持华工科技“买入”评级。2011Q3公司实现净利润3729.38万元，低于市场预期，同比增长14.53%，环比大幅下滑60%；单季度营收5.44亿元，同比增长11.92%，环比也出现了8.53%的下滑，我们认为主要基于：1、公司产能扩展进度不及预期；2、单季度毛利率逐季下滑至23.74%，期间费用率则逐季上升至15.03%；3、Q2公司投资收益4348.63万元等影响因素。考虑公司到宏观经济对激光加工设备带来不确定影响，以及光通信器件竞争加速毛利率下滑的预期等，我们调低2011-2012年盈利预期分别为0.60、0.75元，分别对应26、21倍的PE。但是值得关注的是，随着公司募投项目的达产，公司光通信器件将受益于FTTX全面布局，增速有望实现40%左右；温度传感器产能扩张并逐步将汽车电子领域拓展，增速预计可达30%；激光防伪业务将向防伪印刷纸以及最终包装盒产品延伸，2012下半年扩产完成后预计增速有望实现30%。尤其是公司高管二级市场上两度增持，彰显了公司管理层对于企业成长的信心，业绩超预期的可能性较大，故维持“买入”评级。   
    风险因素。产能拓展不达预期，公司敏感元器件向汽车电子拓展不及预期以及宏观政策调控政策不确定性等风险。"
华工科技(000988)公司点评：高管再次增持 彰显对公司信心,公司,国金证券股份有限公司,陈运红,2012-02-14,"事件   
    华工科技2012 年2 月13 日发布公告，再次收到新金石公司关于继续购买华工科技股票的通知。公司董事、高级管理人员及部分经营骨干人员通过新金石公司买入372,610 股本公司股票，成交均价为14.93 元，占公司总股本的0.0836%；累计买入4,442,966 股，占公司总股本的0.9971%；已履行完前次公告相关承诺。新金石计划自本次增持日起三个月内，根据资本市场的情况，继续通过二级市场购买本公司股票，购买股份总数量（含已买入股份数量4,442,966 股）不超过公司总股本的3%（至多再买入占公司总股本的2.0029%）。   
    评论   
    公司高管再次增持公司股票，彰显对公司的强烈信心：1、公司高管前次通过新金石投资买入407 万股公司股票，成交均价为13.51 元；日前再次买入37.3 万股，成交均价为14.93 元，较前次买入有较明显的提高，说明公司高管有强烈的信心，公司目前股价处于底部区域。2、同时新金石计划自本次增持日起三个月内，根据市场情况再买入不超过公司总股本的2.0029%股票。我们预计，若新金石继续买入公司股票，最终综合成本将超过16 元，这将给公司股价带来较大的安全边际。3、可以推断，从公司高管的预期来看，公司的基本面将出现加速回升的拐点。   
    有望解决困扰公司较长时间的激励问题：1、高管通过新金石买入公司股票后，将使管理层利益进一步与股东利益高度一致，为股东带来更高效、更持续的回报，有利于公司长期稳健发展。2、若新金石投资进一步买入公司股票，每位高管便持有相当数额的股份，这实际上解决了困扰公司多年的激励问题。公司因校办企业体制带来的执行力偏低问题将得到较大程度的改善，我们看好公司进入更良性的发展轨道。   
华工科技2012 年看点：1、光模块业务确定受益于下游需求的增长，2011 年前三季度光模块收入低于预期主要受制于产能，目前产能已经配合研发扩产完毕，可配合2012 年的FTTH 建设需求，预计2012 年光模块业务将有40%左右的大幅增长。2、随着募投项目的建设，激光防伪业务将向防伪印刷纸以及最终包装盒产品延伸，2012 下半年扩产完成后将进入收获期，预计2012 年增速也将达到40%。3、温度传感器行业地位稳固，借助目前的NTC优势地位向PTC 以及汽车电子延伸，保守预测2012 年增速约为30%。   
    根据公司目前经营情况，下调2011-2013 年盈利预测：2011Q3 单季度，公司的净利润约为3260 万元，低于市场预期的6000 万元。业绩低于预期的主要原因是：扩产进度较慢、出售华工团结以及宏观经济对激光业务冲击的影响。我们预计2011 年全年，激光加工设备、光通信器件均以及敏感元器件均一定程度低于市场预期。由于公司激光加工设备的前景仍具有不确定性，出于谨慎的考虑，我们下调2011-2013 年的收入和盈利预测，预计11-13 年收入分别为24.03 亿元、25.50 亿元和32.45 亿元，EPS 为 0.56 元、0.71 元和0.96 元。具体的分析请关注我们后续公司报告。   
    投资建议   
    考虑到公司目前已经加快扩产进度，高管通过新金石持有公司股权起到激励作用等因素，我们认为未来公司业绩超预期的可能性较大。给予公司30×2012EPS，估值21.30 元，维持对公司的“买入”评级。"
华工科技(000988)：兑现股权激励 2012年业绩有望持续增长,公司,第一创业证券股份有限公司,刘武,2012-01-13,"事项：    
    公司2012 年1 月12日公告，公司董事、高级管理人员及部分经营骨干人员通过武汉新金石于 1 月 10 日~11 日通过深交所交易系统买入 407.04 万公司股票，占股本的 0.91%，成交均价为 13.51 元/股。并计划未来 3 个月内，根据资本市场的情况，通过二级市场购买不超过总股本1%（含此次增持数量）。 新金石注册资本为 1000 万元，主要从事对高新技术产业及项目的投资、实业投资及投资企业的建设、投资咨询业务。其主要股东为华工科技高管和劲牌投资，其中华工科技董事长和劲牌投资分别占股权10%。    
    摘要：    
    本次通过投资公司增持或是变相实现股权激励    
    我们认为，本次通过成立投资公司增持公司股权，主要为实现股权激励效果，由于公司是国有企业，类似案例如同方股份持续多年并未解决股权激励问题，通过自筹资金使高管持有公司股权，实现高管与全体股东利益一致性。本次股权激励因购买股票量小，对股价的直接影响有限，但为市场传递积极信息。因此，我们解读的另一面，或者说明自 2011 年三季度宏观经济下行对公司业务的负面影响好于市场预期，预计2012年公司业绩有望获得 30%左右增长。    
    预计 2012 年敏感元器件、光通信器件增长依旧    
    公司大功率激光目前主要客户为三一重工、中联重科等工程机械企业，受宏观经济下行及投资增速下降影响，从 2011 年三季度开始，公司大功率激光受到一定负面影响。但从我们草根调研情况来看，预计 2012 年一季度有望明显好于2011年下半年。 公司敏感元器件主要应用于空调、汽车等，用于温度感应，在国家以旧换新及家电下乡推动下，2011 年公司通过扩充产能，实现业绩较好增长，目前公司日产能预计在150万只左右，公司主要通过大力拓展新客户提高市场占有率消化，如家电消费增速下滑或将影响公司2011 年下半年产能的有效释放。 光通信器件将受益国内运营商投资和三网融合推进，由于公司光通信器件在2011年产能扩张，预计 2012年表现有望优于2011年。    
    下调盈利预测，维持“强烈推荐”评级    
    由于2011 年科锐股权转让收入一直未公告，预计该项投资收入在 2012年一季度左右确认，因此，2011 年公司投资收入或低于之前预期，预计全年在6000万元左右。此外，考虑到2012 年公司大功率激光市场的不确定性，预计 2012 年公司激光业务同比增长幅度不会太大。在产能扩充和大客户开拓下，预计公司敏感元器件2012 年有望同比增长 25%以上，光通信器件同比增长有望在 30%以上。    
    下调2011-2013年营业收入至19.30、 22.98和28.02亿元，每股收益为0.61、0.80 和0.96元，对应股价（14元）动态PE 估值为23、17和 15倍。维持“强烈推荐”评级。"
璞玉共精金＊公司＊华工科技(000988)：期待明年复苏,公司,中银国际证券股份有限公司,胡文洲,2011-11-25,"我们预计公司全年收入增长15%左右，每股收益低于市场预期。但是公司依托华中科技大学的科研实力，掌握核心激光加工技术、敏感陶瓷技术和全息防伪技术，并且积极开拓具有广阔前景的新市场。我们认为经济复苏之际公司将有超出同业的盈利表现。    
    主要发现    
    公司已经形成激光加工设备及成套设备、光通信器件、敏感元器件、激光全息防伪系列等四大主营业务。    
    公司的激光加工设备及成套设备、激光全息防伪系列产能规模和市场占有率国内第一，敏感元器件在国内家电市场占有率第一。    
    依托华中科技大学的科研实力，公司在激光加工技术、敏感陶瓷技术和全息防伪技术方面拥有深厚的技术实力和人才优势。    
    三季度净利润环比下降主要原因：一，激光加工设备业务下游客户资金紧张、支出减少；二，敏感元器件收入由于空调销售季节性因素而下滑；三，由于增发、研发投入增加和土地摊销，三季度费用增长较快。    
    初步结论    
    我们预计公司全年收入增长 15%左右，低于市场预期。但是受益于公司产品巨大的市场空间和领先的市场地位，加之公司的科研实力和人才优势，一旦经济复苏，公司盈利将强劲反弹。    
    主要风险    
    宏观经济环境持续恶化。"
华工科技(000988)：业绩略超预期 主业和投资收益齐头并进,公司,第一创业证券股份有限公司,刘武,2011-09-01,"半年报略超预期，产品量化扩张和战略升级结硕果   
    公司2011年上半年实现营业收入11.61亿元，同比增长25.7%，母公司所有者净利润1.75亿元，同比下降0.1%。业绩略超预期，公司一方面加强产品延展、量化扩张和战略升级，上半年敏感元器件、激光加工设备产销量快速增加，驱动主业强劲增长；另一方面，加强市场销售力度，通过加强激励摆脱国企通病，激光加工设备继续实施大客户战略，获得三一重工、富士康等优质客户持续采购，敏感元器件在美的、格力等核心客户需求增加驱动下，获得较理想业绩，并且在汽车传感器市场也有初步斩获，新开拓了一汽、华晨等合作车企。从收入结构来看，上半年激光加工设备占收入的比为50.3%，较2010年全年下降1.9个百分点，光器件占比下降至20.1%，敏感元器件受益家电市场需求旺盛，占比提高至17.5%，全息防伪也提高至8.6%。预计从2011年全年来看，敏感元器件占比将还有提升空间，如果下半年光器件价格稳定，收入结构改变将有效提升公司盈利能力。   
    毛利率维持稳定，期间费用率控制良好   
    上半年公司综合毛利率水平为25.82%，较2010年全年略有下降。毛利率下降主要是受全息防伪材料和光器件毛利率下降影响所致，由于上半年光器件市场竞争较为激烈，价格受挤下降。从单季度毛利率走势来看，二季度毛利率较一季度略微下降，其中一季度毛利率为26.0%，而二季度为25.8%。   
公司期间费用控制良好，上半年管理、销售和财务费用占收入的比为14.17%，呈持续下降趋势，较2010年全年下降1.65个百分点。   
    投资收益有望常态化   
    由于公司加强投资管理业务，通过成立投资管理平台，公司参股公司众多，预计随着这类公司的上市或股权出售等，公司投资收益有望常态化。   
2011年上半年，公司因天喻信息的上市，通过权益法确认投资收益4200余万元收益，投资收益合计达到5852万元。加上政府加强对激光激光设备技术研发等支持，公司获得政府补贴收益1900万元。因此，非经常性损益贡献每股收益为0.12元。   
    继续看好在行业景气下的量化扩张与战略升级，主业增长持续   
    我们认为，公司采取短期量化，中期升级战略适应行业竞争要求和发展趋势。在激光设备、光器件、敏感元器件三大主业中已完成量化扩张策略，充分分享下游需求高增长喜悦；未来3-5年将加强在产品战略升级和更庞大市场容量产业的布局，如汽车传感器、激光精密激光、无源光器件、烟草包装等市场空间大，特别是汽车电子，客户已突破国内品牌向合资品牌挺进。   
    预计主业增长强劲持续，投资收益常态化，维持“强烈推荐”   
    维持2011-2013年主业EPS为0.58、0.96和1.33元（加投资收益为0.76、1.19和1.56元），对应股价（18.19元）PE估值为31、19和14倍。股价尚未反映公司在主业需求持续增长、创新机制下的战略升级、激励机制改善价值。   
随着投资收益常态化，投资收益可类同于创投企业可给予估值。因此，可给予2012年主业25倍左右PE，维持24-25元的目标区间，维持“强烈推荐”评级。   
    风险提示：   
    新产品推广低于预期，行业竞争加剧等投资风险"
华工科技(000988)中报点评：业绩超预期 上调2011盈利预测,公司,国金证券股份有限公司,陈运红,2011-08-29,"业绩简评   
    华工科技 2011H 实现收入11.61 亿元，同比增长25.70%；实现税后净利润1.75 亿元，基本与去年同期持平；实现扣非后净利润1.20 亿元，同比增长97.97%。公司的收入增长略低于市场预期，但是净利润尤其是扣非后净利润远超出市场预期。   
    经营分析   
    受扩产进度影响，公司营业收入增长慢于预期：受公司在光通信模块和敏感元器件扩产进度影响，公司在这两项业务上的增速都慢于预期。同时，待出售资产团结普瑞玛的收入增长低于预期也是一项原因。   
    公司扣非后净利润大幅增长的主要原因：公司扣非后净利润大幅增长的原主要原因是：收入增长、资产减值减少、参股公司经营性投资收益增加。   
同时，公司的营业外收入增加以及公司联营企业华工创投参股的天喻信息上市带来的投资收益，是公司净利润能基本和去年同期持平的另外两个原因。   
    未来看点   
    公司下半年加大扩产力度，明年中基本达产： 公司在光通信和敏感元器件这两个业务上，下半年将加大扩产力度，年底产能将达到现在的2 倍。明年公司将开始加大高速光模块和汽车电子等高毛利业务的努力。所以未来2年，公司的收入和盈利能力都有大幅提升的可能性。   
    武汉法利莱快速增长以及公司向中小功率激光设备优化： 在激光加工设备方面，虽然公司将出售华工团结，但是全资子公司武汉法利莱在大功率激光加工设备上增长很快。同时，公司从今年起中小功率设备也取得了较大的突破，预计2012-2013 年激光加工设备业务收入和毛利率将稳步提升。   
    盈利调整和投资建议   
    我们预计公司 2011-2013 年营业收入分别为24.81 亿元、35.63 亿元和46.41 亿元，EPS 分别为0.73 元、0.95 元和1.33 元。其中我们对2011 年净利润预测提升了27%。   
    考虑到公司主业的持续快速增长，我们给予公司 30×2012EPS 估值，28.50 元。重申“买入“评级。"
华工科技(000988)深度研究：行业春天叠加N个有效措施 助推业绩拐点成真,公司,第一创业证券股份有限公司,王皓宇,2011-08-08,"四大主业协调发展，非激光业务贡献加速   
    股权梳理和主业集中后，激光加工设备、敏感器件、光器件和全息防伪材料协调发展，特别是非激光业务对公司利润贡献加速。预计2011-2013年净利润分别为3.39、5.28和6.97亿元，10-13年净利复合增长率40%。   
    量化扩张与战略升级，主业利润强劲增长可持续   
    短期量化，中期升级战略适应行业竞争要求和发展趋势。在激光设备、光器件、敏感元器件三大主业中已完成量化扩张策略，充分分享下游需求高增长喜悦；未来3-5年将加强在产品战略升级和更庞大市场容量产业的布局，如汽车传感器、激光精密激光、无源光器件、烟草包装，市场想象空间大，特别是汽车电子，客户已突破国内品牌向合资品牌挺进。   
    股权梳理专注主业，激励加码强化内劲   
    经过两次较大的股权及业务整合梳理，业务杂乱主业不清基本解决。目前，激励机制创新正成为新一届董事会的核心工作之一，预计除规划的奖励基金外，中长远来看，不排除实行创新操作的股权激励或其他措施。   
    主业增长持续强劲，给予“强烈推荐”投资评级   
    预计2011-2013年主业EPS为0.58、0.96和1.33元（加投资收益为0.76、1.19和1.56元），对应股价（18.20元）PE估值为31、19和14倍。股价尚未反映公司在主业需求持续增长、创新机制下的战略升级、激励机制改善价值。随着投资收益常态化，投资收益可类同于创投企业可给予估值。因此，可给予2012年主业25-30倍PE，预计股价尚有30%以上的涨幅空间，给予“强烈推荐”评级。"
华工科技(000988)动态点评：主营业务强劲增长,公司,长城证券股份有限公司,靳雪翔,2011-07-19,"要点：    
    公司上半年主营业务增长强劲。上半年经营性利润预计增长79-169%。公司去年上半年净利润扣除转让锐科股权和出售长江证券股票净收益1.12亿元以及营业外收入396万元后为5884万元，2011年上半年净利润扣除营业外收入后为1.06-1.59亿元，经营性利润的同比增长达到79%-169%。    
    激光业务和光通信器件仍将是未来增长两大主要驱动。公司激光业务在高功率产品中竞争优势明显，未来3-5年将保持30%-50%的持续增长，公司2009年募投项目产能将在2011年得到充分利用。公司5月6日公告与中国兵器工业集团签署战略合作框架，将打开军工企业激光设备和光通信期间的销售空间。公司光通信器件在华为和中兴的销售2010年同比增幅分别为197%和78%，并获得惠普和诺西供应商资格。2011年FTTH大规模建设真正启动，运营商移动网络PTN建设力度加大，受到FTTH和移动互联网两大需求驱动，公司的光通信器件产品将保持未来3年每年40-50% 左右的增长。    
    出售华工团结股权将增加公司净利润。公司6月17日公告董事会审议通过了关于出售华工团结股权的议案，以挂牌方式出售华工团结51%的股权，转让以5月31日华工团结净资产为底价。我们预计公司如果完成转让将大幅度增加非经营性利润。    
    完成非公开增发，PON在光通信产品的比例将大幅提高。公司6月7日完成非公开增发，募集资金净额7.32亿元，投入三网融合及3G用核心光器件产业化、新型全息防伪包装材料和新型热敏电子功能陶器期间产业化三个项目，其中三网融合及3G用核心光器件产业化项目将形成350万只PON系列模块和10万只10G系列模块，将有助于公司提高PON器件的占比，从传统传输设备光器件供应商向综合光器件供应商发展。    
    维持""推荐""评级。在不考虑公司转让华工团结股权带来收益的情况下，按照增发后股本摊薄预测，公司2011年-2012年EPS为0.6元和0.85元，按照当前股价对应PE为32倍和23倍。维持对公司推荐评级。    
    风险提示：FTTH实施进度晚于预期，竞争导致公司毛利率下降。"
华工科技(000988)调研快报：未来3年将迎来高速增长阶段,公司,东兴证券股份有限公司,唐敏,2011-07-18,"结论：    
    1 精简集中的管理组织架构和定位清晰主营业务奠定了公司做大做强的基础 公司过去几年一直在从事业务的梳理和整合，以及相应的组织结构和股权结构调整。目前已经基本形成了四大业务板块和相应的公司：一、激光设备产业板块，由华工激光工程公司经营，二、光通信器件产业板块， 由华工正源经营 三、激光全息产品，由华工图像公司经营 四、电子元器件产业，由华工新高理经营。目前， 股权结构清晰，运营管理集中，主营业务突出，发展方向明确，奠定了公司做大做强基础，对公司在十二五期间做到100 亿收入的目标具备重要的战略意义。    
    2 市场导向将成为公司未来几年高速增长最关键的环节 对于技术型公司，在公司成长的初期，一般是技术驱动研发，但一旦成长到一定阶段，必然要过度到市场驱动研发的调整，才能做大做强，应对激烈的市场竞争。公司从2010 年已经开始在进行这方面的强化，提高公司的市场意识，促进产品经理、行业经理、区域经理的联动，快速响应市场，同时推进大客户战略。提升客户满意度。公司董事会在2010 年也提出了""以市场为牵动力，以技术为牵动力""的发展战略。为了强化华南地区激光设备产品的销售，公司在深圳设立了分公司。2010 年业绩也显示了公司加强市场意识方面努力所取得的成功。我们认为，市场导向的深入程度和执行情况将是公司未来能否实现高速增长最关键的一环。可喜的是，我们目前看到了华工科技身上巨大的变化，预计公司也会进一步在市场和销售方面加强力量，引领公司高速增长。    
    3 核心员工激励将逐步实施，实现员工利益与股东利益一致，驱动公司成长 公司一直在考虑如何实施核心员工的激励的问题，实现股东的利益和员工利益的一致，具体实施的方式还处于讨论中，下半年或有相关进展。    
    4 激光装备产品：下游需求强劲，技术国内领先，产品结构优化，市场意识加强，高速增长无忧 我们预计公司该项业务未来3 到五年还能实现50%左右的复合增长，源于行业需求增加、进口替代空间广阔，公司激光设备产品技术的领先，产品结构的调整和市场化意识的加强。   
    5 光通讯及无源器件：增长不是问题，成本控制是关键 光纤宽带接入在未来3 到5 年进入高速建设阶段，华工正源是华为和中兴重要的战略供应商，二者对公司收入的贡献达到70%。因此公司光通讯器件出货量实现50%左右的增长问题不大，产能目前达到60 万只/月， 年底将达到100 万只/月。由于华为和中心对成本进行压制，加上光模块行业目前国内厂家有20 多家，竞争较为激励，因此维持毛利率是一个挑战，公司的策略是通过规模化和提高自动化率来降低成本。另外一方面， 价格压制和竞争的激烈也会促使行业优势企业胜出，淘汰规模小、技术实力落后、经营恶化的企业，促使行业集中度提高，让行业回归到稳定的盈利状态，但这一过程较慢。    
    6 电子元器件板块：产品供不应求，募投项目进展顺利 公司是国内最大的热敏电阻制造商，目前公司产品已经占据国内主要家电厂商80%的市场份额。公司未来的增长来源于三方面，一是跟随客户成长而成长，二是拓展其它家电客户，三是汽车应用市场起来，公司在汽车电子领域，已经新增客户18 家。 公司募投项目进展顺利，6 月28 日，华工科技新型热敏功能陶瓷器件产业化项目开工仪式，在华工科技孝感电子产业园举行。华工科技新型热敏功能陶瓷器件产业化项目作为国家产业政策扶持的重点项目之一，投资约3 亿元用于医疗用NTC 温度传感器、移动通信及办公自动化用NTC 热敏电阻、车用NTC 温度传感器、PTC 发热片及发热器件的项目建设，拟新建厂房40,000 平方米，其中千级净化厂房4,000 平方米，新增开发设备、测试设备近500 台（套），形成年产各类新型热敏陶瓷器件5,5000 万只（套）的生产能力，年产值超10 亿元，利税逾2.4 亿元。     
    7 光全息防微产品增长稳定，RFID 产品处于市场开拓中 激光全息防伪行业经过二十年的发展已步入成熟发展期，在烟草、医药、食品等行业的应用呈稳定增长态势， 在""十二五""期间由于国家对名优产品的保护政策不变，激光全息防伪行业将维持平稳增长态势。物联网产业以及惠民工程被国家明确为""十二五""期间重要发展的新兴战略性产业，这对物联科技产业带来了巨大的发展机遇：其一，维护消费者权益仍然是国家今后一段时期的重点经济工作，商品防伪需求仍是打假的重要组成部分；其二，烟草的刚性需求及消费者固有习惯等因素，使烟草包装及防伪需求保持基本稳定；其三， 物联网产业作为各级政府大力支持的新兴产业，面临着良好的发展前景。    
    8 盈利预测 我们认为，在主营业务定位、股权结构、市场导向、员工激励几个重要的问题上，公司都做出了重大的努力和尝试，我们也看到了由此带来的一些重大变化。随着相关工作的深入和实施，公司将发挥出自己长期积累的技术和品牌优势，在未来几年将实现较大的幅度的增长。我们初步预计公司11-12 年主营业务利润在2.5 亿、3.6 亿，对应的eps 为0.6 元、0.8 元，对应的pe 为32 倍、24.4 倍，与10 年主营利润1.5 亿相比，将实现50%左右的复合增长率。考虑到公司趋势不断向好的变化以及可能出现超预期的可能，我们给予公司2012 年35 倍PE，6 个月目标股价28 元，现对于目前的价格还有40%的空间，给予""强烈推荐""的评级。    
    9 风险 下游激光设备投资增速下降，竞争加剧致使光通讯器件毛利下降。"
华工科技(000988)点评：关于公司与中国兵工签署战略合作协议的点评,公司,国金证券股份有限公司,陈运红,2011-05-09,"与中国兵器工业集团的合作有较高的战略意义：1、公司此前和中国兵器工业集团及其子公司存在一些业务上的合作，但是此战略合作框架协议的签订标志着公司与中国兵工进入更加深入和全面的合作阶段。2、预计公司将向中国兵工下属的北方激光集团及其他子公司提供激光器、激光加工设备等产品，该合作对公司激光产品的销售有积极的影响。3、但是鉴于合作具体细节、规模和进度暂时无法确定，所以对公司业绩的影响我们仍需进一步跟踪观察。从目前阶段来说，公司与中国兵器工业集团的合作战略意义大于实际意义。    
    维持对公司的业绩预测，中报上调业绩预测的可能性很大：公司 2011Q1 EPS为 0.20元，超出我们 0.15元的业绩预期，主要原因是报告期内公司获得了约 1500 万元的投资收益。我们判断公司主营业务仍将维持 70%-100%的高增速，因此在中报之后，我们有很大的可能性上调对公司全年业绩预测。    
    投资建议    
    目前我们仍然维持对公司 2011、2012、2013 年 EPS0.62 元、0.96 元和 1.40 元的业绩预测，维持“买入”评级，目标价 28.80元。"
华工科技(000988)季报点评：主业驱动业绩增长 行业景气全年无忧,公司,平安证券股份有限公司,刘武,2011-04-28,"主业驱动业绩增长，行业景气全年无忧    
    2011 年一季度受益激光设备、敏感元器件、光通信等行业需求旺盛，各类业务增长较好。由于 2011营业外收入 0.17 亿元、投资收入 0.15 亿元，而去年同期营业外收入 1.32 亿元，扣除两者后，净利润同比增长约 48%。    
    毛利率维持较高水平，后续提升空间仍存    
    2011 年一季度，公司毛利率水平在 26%左右，较 2010 年同期提高约 1.3个百分点，不过低于 2010年四季度 29.3%的水平。我们认为，公司对激光加工设备机床自产后，以及产品结构改变，毛利率水平有提升空间。    
    国内激光加工设备行业正处于快速增长期    
    随着下游机械、汽车、电子等行业对加工环境追求和经济实力增强，加大对激光加工设备需求，国内激光加工业步入高景气阶段。特别是中大功率激光加工设备，国内保有量在尚在数千台左右，未来增长空间大。    
    敏感元器件和光通信器件受益下游需求旺盛    
    在国家政策鼓励下，变频空调的销售快速增长，业内预计，未来变频空调有望占空调销售的 60%左右。由于变频空调对温度传感器的需求增长 2-3倍，目前产品供不应求；此外，光通信元器件在运营商增加光通信固定资产投资后，需求有望成倍增长，预计 2011 年相关业务收入增速超过 65%。     
    业绩快速增长可期，维持“强烈推荐”评级    
    预计 2011-2013 年营收为 23.68、32.53 和 42.48 亿元，下调未来几年投资收入，预计归属母公司所有者净利润为 3.05、4.49 和 6.19 亿元（下调幅度分别为 10%、9%和 7%） ，每股收益为 0.75、1.10 和1.52 元。对应目前股价（19.90 元）的动态 PE 为 27、18 和 13 倍。维持“强烈推荐”评级。  风险提示：市场竞争加剧、新产品开发滞后、经营效率下降等风险"
华工科技(000988)：三架马车激光、光通信、传感器将并驾齐驱,公司,国金证券股份有限公司,陈运红,2011-03-29,"华工科技四块主营业务均处于丰收阶段，这取决于公司在技术上的深厚积累和产业布局上的战略眼光。受益于宽带中国战略，中短期内对公司增长贡献最大的业务为光通信器件，中长期内激光加工设备、光通信器件、传感器均为公司的明星级业务。同时，在国有企业体制内，能尽力创造激励环境是公司快速增长的难能可贵的制度保证。    
    激光加工设备：受益于宏观经济的强劲复苏、激光加工设备渗透率的快速提升以及公司自身的行业龙头地位、关键部件的突破、产品结构的优化，公司激光加工设备业务有望保持 35%以上的高速增长，毛利率稳定提升；    
    有源光器件/模块：公司是国内主要的光模块供应商，和国外厂商相比有价格优势，和国内同行相比有更强的行业垂直整合能力。公司致力于研发更加高速的光模块，这将使公司有机会进入光模块的高附加值区域；同时努力抓紧 FTTH大潮带来的 PON模块机会，公司确定进入爆发式增长阶段。    
    敏感元器件：提早布局使得公司成为国内唯一一家可批量生产 NTC 产品的企业，在下游家电行业需求火爆的情况下，影响业绩的唯一因素是产能，同时公司努力进入汽车电子等毛利率更高的下游行业，盈利能力进一步提升。目前公司积极扩产，此项业务成为有望成为下一个明星级业务。    
    激光全息防伪：公司深厚的技术实力，是其在激光全息防伪行业保持绝对优势份额以及高额利润的根本原因。同时，公司积极像激光防伪包装印刷和 RFID领域拓展的行为，使我们有理由对其收入规模扩大保持谨慎乐观。    
    投资建议    
    我们预测 2011、2012、2013年公司的营业收入为 28.42 亿元、41.76亿元和 56.9 亿元，对应的增长率为 40.40%、46.95%和 36.25%。2011、2012、2013 年 EPS 为 0.62 元、0.93 元和 1.40 元，对应增长率为 0.57%（若扣除投资收益影响，增长率在 100%左右）、55.37%和 45.80%。    
    估值    
    我们给予公司 30x12PE估值，目标价 28.8元。    
    风险    
    公司的激光加工设备业务处于强周期行业，如果宏观经济增速不达预期，该业务收入与预期有可能出现较大差距。"
