浦发银行(600000)三季报点评：息差再度回升 资产质量压力仍存,公司,东方证券股份有限公司,王轶/金麟,2013-10-31,"事件    
    浦发银行2013年前三季度实现归属股东净利润298.18亿元,同比增长14.13%,业绩符合预期。其中三季度因资产结构继续调整,息差环比再度回升7BP;不良生成水平环比尚未明显回落,显示资产质量的压力并未减轻。    
    投资要点    
    贷款及应收款项类投资增长较快,三季度日均息差环比再回升7BP。三季度浦发存、贷款分别环比增长2.81%与2.94%,三季度应收款项类投资继续增加,环比增幅为7.91%,贷款与应收款项类投资贡献了生息资产增量的40.7%与33.3%,使得三季度息差继续环比回升7BP,三季度净利息收入环比增长5.49%。    
    三季度中间业务净收入再创新高。由于金融市场日趋活跃,理财产品销量与贸易融资、债务融资工具承销额等迅速增长、上半年浦发中间业务净收入同比增长63.27%,三季度仍然延续高增长势头,净收入环比增加11.86%至38.11亿元,再度创出单季度新高。    
    不良生成率仍然偏高,资产质量压力犹存。三季度末浦发不良贷款率环比增加2BP至0.69%,以拨备余额变动估算三季度核销额计算的单季度不良生成率约52BP,与二季度的57BP相比没有明显下降,也高于一季度及去年全年30BP左右的不良生成水平,显示资产质量压力仍然严峻;前三季度信用成本率为0.68%,其中第三季度约90BP,拨备力度有所增加;期末拨贷比达到2.40%,已接近监管要求。    
    财务与估值    
    我们微调2013-2015年每股收益预测分别至2.09、2.37、2.74元,每股净资产为11.05、12.80、14.83元。维持2013年1.0 倍PB估值,对应目标价11.05元,维持买入评级。    
    风险提示    
    经济下滑程度超预期导致不良超出预期。"
浦发银行(600000)三季报点评：业绩增长略超预期 净息差环比回升,公司,瑞银证券有限责任公司,甘宗卫,2013-10-31,"前三季度净利润同比增长14% ,略好于预期    
    浦发银行前三季实现净利润298 亿,第三季度净利润同比增17% (环比回升4ppt )。我们认为公司业绩超预期或主要得益于净息差表现好于预期。规模方面,期末总资产环比增3.6%,存贷款分别增2.8%/2.8%。盈利方面,前三季度净利息收入同比增长13% ,手续费及佣金净收入同比增长66% ;成本收入比同比略降至27% ;单季信贷成本同比提升36bps至0.9%。监管指标方面,期末公司核心一级及总资本充足率环比小幅回落至8.48%/11.14% ;期末拨备覆盖率348%,拨贷比2.4%。    
    资产结构调整助推净息差环比继续回升    
    我们估算公司第三季度净息差环比提升6bps 至2.52% ,息差好于预期或主要得益于资产结构调整:1) 高收益投资业务余额环比继续小幅回升,应收账款投资环比增长8%;2) 贷款结构向中小转型进一步推进,预计贷款定价有所提升。我们认为资产结构调整及贷款定价稳中有升或持续为净息差提供支撑。    
    不良回升幅度放缓,资产质量压力或仍在(与行业趋势一致)    
    公司不良贷款余额环比回升5.5%,不良率升2bps 至0.69% ,不良回升幅度放缓;我们认为公司清收、核销力度加大或是新增不良放缓的重要原因。考虑到产能过剩问题及经济结构性问题仍然存在,与行业趋势一致,我们预计公司不良仍面临双升的压力。    
    估值:目标价11.05元(DDM模型,股权成本率12.5% ),买入评级    
    我们认为浦发经营保持相对稳健,业绩增速环比向好,同时目前估值较低,目前股价对应14年PB/PE 分别为0.8倍/4.4 倍。"
浦发银行(600000)2013年三季报点评：资产负债表平稳增长 不良压力仍存,公司,兴业证券股份有限公司,吴畏/傅慧芳,2013-10-31,"投资要点    
    事件:    
    浦发银行今日公布2013年三季报,前三季度实现营业收入724.8 亿元,同比增长19.1%,其中利息净收入611.4 亿元,同比增长13.3%,归属母公司净利润298.2 亿元,同比增长14.1%,每股收益1.60 元。期末公司总资产35,939  亿元,比年初增长14.2%,生息资产35,276 亿元,比年初增长14.2%,总负债33,955 亿元,比年初增长14.5%,付息负债32,601 亿元,比年初增长13.7%,净资产1,984 亿元,比年初增长10.4%,每股净资产10.49 元。     
    点评:    
    浦发银行的业绩符合市场预期,与其他股份制银行较大幅度地调整资产负债表(压缩同业,增加投资)不同,公司期末各主要大类呈现平稳增长的态势,整体结构与中期变动不大。在资产结构稳定的背景下,公司定价水平季度环比积极提升(非结构性因素),配合62%的中收增速,较好地对冲了拨备计提的增长,公司由规模导向转向效率导向的经营思路逐渐鲜明。公司存款增长在股份制中相对积极,特别是对公存款的增长表明公司在传统业务上仍具有较强的竞争优势。上半年增长非常积极的高收益资金信托业务三季度增长放缓(QoQ 7.9%),考虑到较大的体量以及可能的监管风险,我们预计其增长的高峰已经过去。    
    公司业绩增长的驱动因素主要是生息资产规模上升14.4%,以及成本收入比下降至27%。公司资产质量继续呈现向行业均值回归的态势,三季度不良净生成率(估算值)预计达到0.13%,不过考虑到公司较大比例的拨备计提以及核销力度,我们认为未来资产质量的控制仍可通过持续的核销来实现,绝对值的大幅上行发生概率不大。公司与中移动的合作年内的实质性推进,或为其在移动支付领域的先行优势建立奠定良好的基础。    
    我们小幅调整公司2013年和2014年EPS至2.10元和2.40元,预计2013年底每股净资产为10.99元(不考虑分红、再融资),对应的2013年和2014年PE分别为5.0和4.4倍,对应2013年底的PB为0.95倍。考虑到公司通过发行其他一级资本工具进行资本补充的可能性以及监管机构对于过渡期非系统性重要银行资本充足率要求,我们认为公司资本压力不大。自贸区业务是否能在中短期内为公司利润提供显著贡献仍待观察,但这一主题使得公司估值水平和市场活跃度在3季度得到明显修复,我们维持在年度策略中对浦发银行的增持评级。   
    资产运用    
    信贷投放平稳,定价或积极上行。公司2013年前三季度贷款余额17,266 亿元,比年初增加11.8%,占生息资产比重为47.8%。公司Q3单季度NIM较Q2环比上行7bps,综合考虑对公存款的积极增长,我们认为对公客户基础良好,客户综合贡献度较高,作为主办银行的优势亦提高了其溢价能力,亦为中间业务提升带来正面贡献。    
    同业投资结构性微调,整体温和扩张。公司2013年三季度存放同业资产4,813 亿元,占生息资产13.6%,比年初下降7.8 个百分点。在上半年全面压缩资金业务后,三季度公司略降低了低收益的同业存拆放规模,并继续提高买入返售类资产总量。现金和准备金4,816 亿元,占生息资产13.7%;公司债券投资8,794 亿元,占生息资产24.9%,较年初上升了9.1 个百分点,债券投资延续了Q1以来的增长趋势,但增速趋势性放缓,主要贡献仍然是应收款项类投资(QoQ 7.9%)中购买他行理财产品和投资资产管理计划产品的增加,但总量增长放缓亦指向此类业务或已到达了量价均衡水平。    
    对公存款增速较高,存款定期化延续。资金来源中,存款较上期增671 亿元至24,551 亿元,比年初增加15.0%,占付息负债比75.3%。存款结构中,对公存款余额16,414.9 亿元,零售存款余额4,273.7 亿元,分别较上季度末增加686.0 亿元和降低10.1 亿元。预计公司上半年存款增长呈现的对公高增速以及存款定期化趋势仍然延续。    
    同业负债小幅增长,拆入资金变动较大。同业负债7,334 亿元,占付息负债22.5%,比年初下行0.6 个百分点,预计三季度末存款较为激烈的竞争背景减缓了公司压缩高成本负债的节奏。第三季度付息负债付息率3.0%,环比上升了11.7 bps。考虑到仍有部分高付息率的结构性存款及保险公司协议存款,我们认为付息率的下行仍有空间。2013年前三季度实现净息差2.46,较上一季度上行5bps,由于本期公司资产结构调整并不剧烈,我们倾向于认为息差的上行主要来自资产定价的有效提升和负债成本的合理控制。    
    公司期末贷存比为68.83%,符合银监会的监管要求。核心资本净额为1,933.6 亿元,总资本净额为2,540.4 亿元,期末资本充足率和核心资本充足率分别为11.14%和8.48%,考虑到公司通过发行其他一级资本工具进行资本补充的可能性,我们认为未来资本压力不大。    
    资产质量    
    不良双升延续,核销力度加大,资产质量压力犹存。公司2013年前三季度不良延续双升态势,公司期末不良贷款余额为118.8 亿元,较上季度末增加6.2 亿元,不良率为0.69%,较上季度小幅上升了1.8 bps。但简单口径下3季度实际不良生成率0.126%,仍处于较高水平,不良率并未继续明显走高预计与核销及处置力度的加大有关。我们认为未来资产质量的调整仍需通过一定幅度的核销来实现。公司第三季度提了37.5 亿元的坏账准备,年化信用成本为0.90%,期末拨备覆盖率为348%,拨贷比为2.40%,已基本接近监管要求,未来计提压力取决于资产质量的走势 。     
    营收管理    
    从收入方面来看,公司2013年前三季度净利息收入同比增长13.3%,手续费净收入实现66.0%的增长。其中,利息收入1,289.0 亿元,同比上升15.2%;利息支出677.6 亿元,同比增加17.0%;净利息收入611.4 亿元,其中规模因素贡献了14.7%,利率因素贡献了-0.3%。其中手续费继续维持高增速,预计金融市场相关中间业务以及财富管理类、投资银行类相关中间业务收入贡献了较高的增量。    
    从成本支出方面来看,2013年前三季度的管理费用支出194.7 亿元,成本收入比26.9%,较年初继续下降。公司净利润为300.1 亿元,同比增长14.4%。整体而言,浦发银行仍然面临业务特色亟待加强的压力,而资产质量的拐点也仍需观察。自贸区业务是否能在中短期内为公司利润提供显著贡献仍待观察,但这一主题使得公司估值水平和市场活跃度在3季度得到明显修复,我们维持在年度策略中对浦发银行的增持评级。    
    风险提示    
    资产质量恶化,与中移动合作进程不达预期"
浦发银行(600000)：战略转型恰逢历史性机遇,公司,国金证券股份有限公司,贺国文,2013-09-23,"投资逻辑    
    战略转型稳步推进,将有效修复公司保守、无特色的资本市场形象:1) 发展战略明确:12 年底确定投行业务、资金市场和金融同业业务、中小和小微企业业务、财富管理及移动金融为五大重点发展战略;2) 组织架构深度调整:从效率和质量角度均衡考虑,减少层次,推进公司由中小型银行向大中型银行组织架构调整,降低总分行及总行对外沟通协调成本,使得一级部门能快速反应(包括产品开发、业务处理)和决策;3) 新管理层务实专注、个人能力及资源协调能力突出:行长朱玉辰有完整的教育背景及丰富金融业经验,行事偏企业家风格,个人能力非常突出,思路比较开阔,期货业经历凸显变革作风且将有效推进和商品期货、金融衍生品市场等合作深度和交易能力,增强定价能力,提升资金业务发展的高度。    
    恰逢中国( 上海) 自由贸易试验区建设历史性机遇。从重视程度、发展历史、股东背景、公司地位、地域优势、业务规模、人才储备等方面综合考虑,我们认为浦发银行会较早受益于中国( 上海) 自由贸易试验区建设,带动升级转型跨入下一个发展层级。1) 朱行长亲自挂帅,与自贸区金融改革相关业务部门组成领导小组的主力军;2) 公司为浦东开发开放而生,占到市属金融资产的一半以上,实际控股股东上海国际集团有意强化其上海国际金融中心建设独特的地域性银行平台的旗舰地位;3) 离岸金融业务领先,自贸区分行有望最早成立,香港分行或将提供专业人才支持;4) 与外资银行比异在客户群,与中资银行比贵在先机。    
    未来公司的特色将体现在对公优势强化及与中移动移动金融合作拓展零售业务。1) 大客户债务承销、中小客户信贷下沉,依托实际控股股东及政府背景和卓越的对公客户基础,投行业务及中小客户贷款有望大幅提升;围绕中移动上下游供应链开展对公业务及因权益法核算长期股权投资收益将推升中移动集团层面存款动力。2) 依托中移动在客户资源、网点共享等方面有实质性进展。随着中移动支付标准问题解决,在受理环境变化下双方合作的NFC支付有望爆发式增长,从股权纽带、中移动需要掌握移动支付产业链及借用金融资质规避政策风险等角度考虑,我们认为双方合作虽然没有排他性,但深度和广度会优于中移动和其他行。NFC-SIM与现有东方卡和信用卡关联将有效维系零售客户,联名信用卡将拓展新的零售客户。   
    与腾讯的战略合作存在较大想象空间但需要观察,尤其是微信支付及财付通方面的合作值得期待。微信重在用户数量、质量和社交性,如果将网银接口打通,即可完成全流程的闭环支付操作,会大幅增长银行的零售业务吸引力及中间业务收入。财付通与支付宝功能上类似,理论上支付宝和银行的合作方式均可以被借鉴。    
    投资建议    
    中报略好于市场预期,尤其是拨备前利润。我们看好自贸区历史性机遇下的战略转型,对公及零售业务将双轮驱动。目前股价对应1.14x 13PB和1x 14PB,维持“增持”评级。    
    风险    
    未能入围中国(上海)自由贸易试验区首批试点银行。    
    战略转型不能形成如民生小微、兴业同业、招行零售等标签式的特色,资本市场给予的估值溢价或不达预期。    
    战略转型推行深度和广度以及在业务和业绩层面取得实际效果低于预期。"
浦发银行(600000)：设立自贸区分行 更高的起点与定位,公司,东方证券股份有限公司,王轶/金麟,2013-09-18,"事件    
    浦发银行发布公告,公司董事会通过了关于设立上海自贸区分行的议案,同意设立“上海浦东发展银行股份有限公司中国(上海)自由贸易试验区分行”,并报监管部门批准后实施。    
    投资要点    
    设立自贸区分行将意味着更强的功能和更高的定位。目前,浦发在自贸区的外高桥、南汇、临港设有三家支行,均隶属上海分行,而自贸区分行成立后,三家支行将直属自贸区分行管理,且自贸区分行归总行领导直接负责。我们认为,自贸区分行设立后,无论是业务审批权限、还是人力网点配置均获得全面升级,此举表明浦发对自贸区业务的重视程度非常高,即自贸区分行拥有更强的功能和更高的起点与定位。    
    公司在自贸区设立分行有望获得首批试点资格的充足信心。根据媒体报道,9月20日各家银行上报的上海自贸区试点方案将汇总到央行,由央行拟定试点银行和试点方案后,上报国务院批准。首批试点银行可能不超过两家 。我们认为,在试点名单尚未确定之前,浦发就表态将设立自贸区分行,显示了浦发对获得试点资格的充足信心。    
    首批试点银行入围概率大,预计将最受益于自贸区业务。我们认为,作为国内4家已获得离岸业务牌照的银行之一,浦发在过去十几年已积累了多数同业所不具备的经验,本次获得首批自贸区试点银行资格的概率较大。如果能够试点资格资格,其先发优势将进一步增强,由于具备本土优势和较高的上海业务占比,我们认为浦发有望成为自贸区业务最受益的银行。   
    财务与估值    
    我们维持浦发银行2013-2015年每股收益预测为2.06、2.36、2.74元,每股净资产为11.03、12.77、14.80元。维持2013年1.0倍PB估值,对应目标价11.03元,维持买入评级。    
    风险提示    
    经济超预期下行导致资产质量加速恶化;利率市场化步伐进一步加快。"
浦发银行(600000)中报点评：资产质量下降 同业占比稳定提升,公司,天相投资顾问有限公司,张会芹,2013-08-19,"业绩概述:期内浦发银行实现拨备前利润299.3亿元,同比增长18.03%;母公司净利润193.86亿元,同比增长12.76%;基本每股收益1.04元。    
    中间业务收入增幅较大,占收入比重稳步提升。期内净利息收入392.62亿元,同比增长10.27%,占营业收入的84.4%,占比自去年年初持续下降。非利息净收入72.56亿元,同比增长65.06%,占营业收入的比重达到15.6%,占比持续上升。    
    资产质量有所下降,拨备计提力度逐渐加大:期末不良贷款率0.67%,较期初提高8个BP,因为不良贷款同比大幅增加41.92%,资金质量有所下降;信用成本0.52%,同比提高33.2个BP,本期资产减值准备计提力度较大;拨贷比2.33%,同比提高14.2个BP,但仍低于2.5%的标准,预计公司会逐渐加大拨备计提力度;拨备覆盖率347.86%,同比下降66.2个百分点。       
    净利差、净息差双降,资本盈利空间进一步收窄:期内净利差2.16%,同比下降27个BP,在利息市场化及类贷款业务冲击下,预计银行业未来利差将进一步收窄。同业资产压缩,同业资产占生息资、存款的比重大幅下滑,同业负债利率亦明显提升。   
    债券投资受青睐,资产增速下滑:上半年生息资产增长13.95%,增速同比下降9.6个百分点;放贷稳中有升,贷款增长率15.38%,同比略降1.7个百分点;投资债券力度明显加大,同比增速达103.44%,债券/生息资产24.34%,同比提高10.7个百分点,主要是信托收益权快速增长;计息负债同比增长14.41%,其中,存款同比增长15.82%,存款/付息负债75.61%,同比提高0.92个百分点。目前现金宝、余额宝等货币基金业务大规模展开,对活期存款替代性很强,银行吸储规模受到一定影响。期末存贷比68.64%,同比下降0.3个百分点。      
    资本充足率下降:核心资本充足率8.48%,较期初下降0.5个百分点;资本充足率11.2%,较期初下降1.3个百分点,加权风险资产比例较期初提升了3.3个百分点。       
    盈利预测与投资评级:我们预计公司2013年-2015年每股收益分别为2.06元、2.43元、2.82元,按最新收盘价,对应的动态市盈率分别为4.09倍,3.47倍,2.99倍,对应13年0.74倍PB,给予“增持”的投资评级。"
浦发银行(600000)中报点评：业绩平稳符合预期 看好与中移动的跨界合作,公司,华泰证券股份有限公司,许国玉/赵永清,2013-08-16,"业绩平稳符合预期,中间业务收入显著提升。公司上半年实现归属于上市公司股东的净利润 193.86亿元,同比增长 12.76%,业绩符合市场预期。 主要驱动因素包括:(1)生息资产规模稳步增长,上半年同比增速 14.07%;(2)中间业务收入显著提升,2013年上半年同比增长 60.02%;非息收入占比从年初的 11.56%提升至 15.6%。    
    单季度息差环比提升,主要由于同业业务收缩、监管套利以及贷款客户下沉。二季度单季度净息差水平 2.43%,环比提升 15BP:(1)公司整合推出了“五宝一厂”中小微金融服务模式体系,报告期末,公司中小企业表内贷款总额 9324.14亿元,占贷款总额的比例达 55.6%;上半年小企业贷款(不包括个人经营性贷款)的余额、增量、增幅三项指标均居同类股份制商业银行中首位,小企业贷款增幅为 26.85%,余额3400亿元;(2)上半年流动性偏宽松时减少同业负债的吸收以及同业资产的期限错配,避免同业业务低收益的摊薄;公司二季度末同业往来资产余额环比下滑 27%,其中存放同业、拆出资金以及买入返售信托收益权均较年初减少 50%左右,期末同业资产的比重已从年初的 21.24%下降至 13.68%;中期末同业负债的增速降至 10.28%,占付息负债的比重降至 22.19%;(3)通过与非银行金融机构合作实现监管套利,以投资的名义开展融资类业务,报告期末债券投资比重提升至 24.10%,其中应收款项类投资较年初增长 220.08%,主要是购买他行理财产品和投资资产管理类计划产品。     
    逾期贷款大幅增长,资产质量下行压力较大。中期末不良贷款余额 112.58 亿元,比年初增加 23.18亿元,不良主要集中在批发零售、制造业以及餐饮业;不良贷款率上升至 0.67%;逾期贷款余额 203.92 亿元,比年初增加 65.53 亿元,逾期贷款与不良贷款余额的比例达 181.13%,90 天以上的逾期贷款与不良贷款余额的比例为151.62%,逾期贷款净形成率升至 0.85%,暗示公司未来五级分类下行存较大压力。   
    与中移动跨界合作取得新突破,金融互联网化进一步深入。首先,手机支付领域实现历史性突破,NFC-SWP 手机支付首次实现全国性业务贯通;其次,渠道及网点共享领域突破颇丰,不仅实现 200余家营业网点渠道共享,同时有 3万以上的中移动客户转化为浦发客户; 第三, 上半年存款增加 2536亿元,存款余额占付息负债比例超 75%,目前中移动在浦发的存款占比 10%以上,双方将进一步加强基础结算业务合作,扩大供应链融资范围,支持中移动上下游企业和产业的发展。    
    维持“增持”评级。(1)作为传统对公银行,公司中小企业贷款占比处于行业前列,客户下沉有利于减少利率市场化情形下利差缩小的冲击;(2)看好公司与中移动的跨界合作,金融互联网化的深入将给公司带来全方位的业绩提升空间;(3)估值便宜,中期 ROE 达 21.3%,我们预期公司 13年业绩增速将在 13%左右,EPS 为 2.08元,对应于目前股价的 PE、PB仅分别为 4倍和 0.75倍。"
浦发银行(600000)半年报点评：符合预期 拨备拉低利润增速,公司,海通证券股份有限公司,戴志锋/刘瑞/林媛媛,2013-08-15,"总结: 2013年中期净利润195亿,同比13%,其中净利息收入、营业收入和拨备前利润同比10%、16%、18%。亮点:1、营业收入增长略超预期:2季度环比11%,上半年同比16%;部分源于信托受益权的快增。2、手续费收入同比63%,贸易金融、投资银行和金融市场业务等快速增长;3、核心资本充足率环比上升。年报不足:资产质量压力未现缓解:不良率环比小幅上升8bp,逾期比年初增长48% ,2季度不良净生成有所抬头。   
    投资建议:高安全边际,较好股价弹性。13年动态PE4.04倍,PB0.75倍,处于上市银行估值底部,具备较高安全边际。中报总体符合预期,预计资产质量总体会保持稳健,股价具有较好弹性。未来需观察资产质量和转型力度。预计2013-14年EPS为2.06和2.25元,目标价10元,对应13年0.9倍PB,“增持”评级。"
浦发银行(600000)2013年半年报点评：业绩表现平稳,公司,东莞证券股份有限公司,邓茂,2013-08-14,"业绩概览:上半年公司实现营业收入465.18亿元,同比增长16.29%;实现归属于母公司的净利润193.86亿元,同比增长12.76%,拨备前利润299.3亿元,同比增长18.03%。业绩表现好于市场预期。    
    公司第二季度业绩增长强劲,同比增速与一季度末相比均有不同程度提高,第二季度环比第一季度,净利息收入和手续费收入均有较高增长。从单季度情况看,浦发第二季度业绩增速好于华夏和兴业。     
    营业收入中,净手续费及佣金收入增速63.18%,占营业收入比重为13.6%。     
    成本收入比下降到28%,为近年来最低水平。     
    公司上半年净息差2.35%,较去年同期2.64%下降幅度较大,但第二季度净息差开始回升,约6BP,贡献主要来自资产端。     
    资产规模增速平稳。公司资产规模增速比较平稳,同比增速14.23%,较年初增长10.26%。公司从去年第四季度开始削减同业资产,半年末占比仅13.6%,但投资类资产规模增长较快,主要是应收款项类投资,资金信托计划类投资占主要部分。     
    新生成不良贷款有减速迹象。不良贷款率较年初上升9BP至0.67%,上半年新增不良贷款23.18亿,此外上半年核销不良9.59亿,因此新生成不良贷款达到32.77亿,不良贷款的生成速度有所减缓,这一数据好于兴业和华夏。     
    上半年信用成本0.55%(年化),与去年全年持平,拨备覆盖率和拨贷比分别为347.86%和2.22%,从图4看,拨备指标连续下降,但公司拨贷比和拨备覆盖指标都很充裕,在保持当前信用成本前提下,达标无忧。     
    投资建议。公司半年报显示,业绩增速维持平稳,第二季度环比增速好于同行业,单季度净息差也出现回升。不良贷款仍然表现为“双升”,但新生成不良贷款有减速迹象。公司目前交易于4.05倍PE和0.75倍PB,维持推荐评级。"
浦发银行(600000)：业绩符合预期 不良生成速度下降,公司,申万宏源集团股份有限公司,倪军/徐冰玉,2013-08-14,"2013 年上半年,公司实现归属于母公司股东净利润 193.86 亿元,同比增长12.8%,高于我们预期的 11%,主要因为中间业务收入增长略超预期。上半年公司实现并表后每股收益 1.04 元,每股净资产 10.01 元,年化 ROA1.18%,ROE21.29%,同比分别下降3bp、0.83%。     
    规模和中间业务扩张主要贡献净利润增长,息差同比下滑和拨备力度加大拖累利润增速。   
    规模扩张贡献利润增长17.8%,仍是利润增长的最重要贡献因素。上半年,生息资产规模同比增长 14%,债券投资同比下降11.4% ,而同业资产同比增长20.6%,仍然保持较快增长。受6月“钱荒”影响,公司同业资产略有所收缩,环比略降 4.3%。得益于理财产品发行等吸存手段,上半年公司存款保持快速增长,同比增速达12%。    
    受益于新业务的迅速发展,公司上半年手续费收入贡献利润增长7.38%。上半年,净手续费及佣金收入同比增长743%,2季度单季环比增长16.7%。中间业务收入单季占比环比提升约0.73%,达到14%。中收的提高主要源于贸易融资、投资银行、理财、托管等金融市场和财务管理相关业务的快速增长。预计全年中收将增长40%左右,高于于去年30%的增速。    
    上半年成本收入比同比下降 62bp,贡献利润增长 1.11%。预计公司全年将保持28%的成本收入比,与去年持平。   
    受去年降息效应下降影响,上半年公司净息差负贡献利润同比增长 7%,单季净息差企稳回升。13H公司累计净息差2.35%,同比下降29bp,比12年全年下降23bp;据测算,单季净息差2.46%,环比上升15bp。    
    长三角和中部地区不良上升,资产质量总体稳定。13H,公司不良率 0.67%,比上年末上升9bp,不良贷款增长23亿。加回上半年核销9.6亿,不良生产率0.19%,较12年下降10bp,公司不良生产速度在下降,资产质量总体平稳。13H,公司信用成本为0.58%,同比上升16bp,拨贷比2.33%,较年初上升2bp,拨备覆盖率348%,较年初降52bp。鉴于公司拨贷比考核压力不大,预计公司13年信用成本0.55%。    
    维持“增持”评级,看好公司稳健的经营风格和良好的对公基础。预计 13、14年净利润增速维持12.5%左右,对应13/14年PE4.08X、3.62X,PB0.75、0.64X,估值优势显著。"
浦发银行(600000)2013年中报点评：手续费收入保持高增长 同业业务收缩,公司,长城证券股份有限公司,黄飙,2013-08-14,"投资建议:    
    公司息差虽下降但利润保持平稳增长,非息收入高速增长对利润的贡献较大;8号文和上升的资金成本将对公司同业和投资业务影响较大;不良贷款小幅反弹总体处于行业较低水平,同时公司的拨备计提力度也较小;资本满足监管要求,足够支撑业务继续发展。我们预计2013年、2014年公司盈利增长14%和11%,EPS分别为2.10和2.33元/股,当前股价对应PE分别为4.0倍、3.6倍,PB为不到0.8倍、0.7倍,估值低廉,维持“推荐”评级。    
    事件:    
    公司昨日发布2013年中报,2013年上半年实现营业收入465亿元,同比增长16% ;实现归属于母公司股东的净利润194亿元,同比增长  13% ;实现基本每股收益1.04元/股,同比增长13%,业绩符合市场预期。    
    要点:    
    Q2息差环比提升,拨备支出水平一般。1、上半年实现归属于上市公司股东的净利润194亿元,同比增速13%,环比增18%;盈利同比增长的主要驱动因素是公司生息资产规模稳步增长、中间业务收入显著提升、成本费用有效控制;2、公司上半年净息差水平为2.35%,同比下降0.29个百分点(主因是存贷利差缩窄和同业资产比重上升)。其中Q2的息差收入与根据期末平均余额计算的NIM均比Q1有明显上升,与已公布中报的华夏、兴业所表现的趋势一致。公司上半年实现手续费净收入63亿元,同比增长63%,其中Q2环比增17%;公司有效地控制了各类成本开支,成本收入比和费用/RWA同比均继续有所下降;拨备支出方面,Q2环比明显上升(与兴业表现一致),但总体信用成本仍维持在不到0.6%的较低水平,与华夏接近,显著低于兴业(上半年平均1.3%)。      
    手续费收入高速增长对利润的贡献较大。1、公司上半年实现非利息净收入73亿元,同比增加29亿元,增长65%,增速高于利息收入增速(12%)53个百分点。其中,手续费净收入同比增长63%,与华夏(+49%)、兴业(+74%)表现是一致的。高增长主要来自于对公业务财务顾问收入、对私代理及理财以及去年上半年的手续费监管压低了基数。2、Q2单季出现5.4亿的公允价值损失,与华夏、兴业一致,主要由于二季末市场收益率曲线显著上升。    
    8号文和资金成本上升促使公司调整资产配置结构。1、公司买入返售金融资产2790 亿元(其中票据类2751亿元,占比99%),环比一季末(3943亿元)大幅下降了41%。  2、为对冲买入返售业务的扩张放缓,公司加大了高收益的投资类资产的配置。公司投资净额8078亿元,较年初增加3356亿元,增长71%,其中增幅最大的是贷款和应收款项类投资,报告期末余额5113亿元,较年初(1597亿元)大幅增加220%,增加的部分主要是信托受益权类和他行理财产品,由于该部分资产大部分属于自营投资,因而受8号文影响较小,但收紧的流动性和显著上升的资金成本将制约该业务的继续扩张,而且面临同业业务的新监管政策风险。    
    不良贷款小幅反弹总体处于行业较低水平,拨备计提较少。1、公司上半年不良贷款余额为113亿元,环比一季末增加18亿元,比年初增加23亿元;不良贷款率为  0.67%,环比一季度上升8BP,较年初上升9BP,不良贷款主要来自于中小微客户。2、分行业来看,受经济下行及区域风险因素影响,批发和零售贸易、餐饮业(1.5%)、制造业(1.2%)、教育/文化及电影电视服务(0.76%)不良率超过全行平均比例(0.67%)。3、上半年公司贷款减值准备金本期计提44亿元,不良核销9.6亿元。4、公司拨备计提较少,不良贷款准备金覆盖率达到348%,比2012年底下降52个百分点,期末拨贷比为2.3%与年初基本持平仍未达标。   
    资本满足监管要求,足够支撑业务继续发展。1、资本充足率满足《商业银行资本管理办法(试行)》的监管要求,核心一级和一级资本充足率达到8.5%,资本充足率达到11.2%,环比一季度末分别提升3BP、6BP。上半年公司通过自身净利润积累,适时补充了核心一级资本。2、2012年末本公司不合格二级资本账面金额为386亿元,2013年起按年递减10%,今年需扣除38.6 亿元,年末本公司不合格二级资本工具可计入金额为347.4亿元。    
    风险提示:宏观经济超预期放缓,监管政策或存款利率市场化超预期。"
浦发银行(600000)：业绩符合预期;信托受益权强劲增长推动净息差扩张,公司,北京高华证券有限责任公司,马宁/吴双,2013-08-14,"与预测不一致的方面    
    浦发银行公布 2013年上半年税后净利润人民币 194亿元,同比增长 13%,占我们/路透市场预测 2013年全年预测的 52%/52%,基于符合预期的净利息收入/拨备前营业利润/拨备以及高于预期的手续费收入。主要积极因素:1) 2013年二季度净息差环比扩张 15个基点,这可能是受益于利润率较高的信托受益权和券商资管产品的高速增长。这推动浦发银行净利息收入环比增长 12%,尽管其生息资产仅小幅增长 2%; 2) 2013 年二季度手续费收入同比增长 67%,主要是受到了理财/信托产品强劲销售的推动;3) 成本收入比分别环比/同比下降 425个基点/9个基点。主要负面因素:1)不良贷款/不良率分别环比上升人民币 18亿元/9个基点,2013年上半年净不良贷款年化生成率约为 42个基点,而 2012年下半年为30个基点。1 天逾期贷款半年环比上升人民币 66亿元,年化净生成率为 97个基点,主要来自制造业、批发企业和个人商业贷款。不良贷款的上升也削弱了该行的不良贷款拨备覆盖率(环比下降 66个百分点至348个百分点);2) 信托受益权、券商资管产品、租赁和他行理财产品投资总额人民币 4,460 亿元(2012年为1,340亿元),占该行贷款总量的 27%。我们认为这些资产可能会压低其贷存比并高估其拨贷比,如果我们将其视为贷款,那么调整后拨贷比将为 1.86%,半年环比下降 28个基点,调整后贷存比则将从 2012年的 79%上升至 89%。    
    投资影响    
    鉴于该行半年业绩符合预期,且与同业相比缺乏差异化的经营,我们保持对浦发银行的中性评级。我们还维持盈利预测以及基于市净率的 12个月目标价格人民币 10.6元不变。主要风险:宏观硬着陆;信托受益权投资增长过于激进;盈利高/低于预期"
