date,title,institution_type,institution_name,author,date,content,coarseWords,thinWords,keyWords,affectiveClassification
2006-10-30,浦发银行(600000)：增长势头有所放缓,公司,海通证券股份有限公司(2007-07-06合并前),邱志承,2006-10-30,我们认为浦发增发后2006年目标P/B应在2.7倍，2007年目标P/B在2.3倍左右，对应目标价格在16元。,浦发 增发 后 年 目标 应 倍 年 目标 倍 目标 价格 元,"[('发', 1), ('增', 1), ('应', 1), ('浦发', 1)]","[('目标', 1.0607129674759999), ('2006', 0.7969845001933333), ('2.7', 0.7969845001933333), ('2007', 0.7969845001933333), ('2.3', 0.7969845001933333), ('16', 0.7969845001933333), ('浦发', 0.66591030977), ('增发', 0.45990144650466663), ('对应', 0.4502078920526667), ('左右', 0.3164957914693333)]",neutral
2006-10-30,浦发银行(600000)季报点评：经营稳健向好,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2006-10-30,"经营表现：   
    第三季度经营仍保持一贯的稳健作风，各项业务和资产配置基本按年初所定计划进行，贷款增长幅度基本和行业内水平保持一致，业务和资产结构稳步调整，经营效益稳步提升。   
    资产规模和业务规模与同行相比保持了稳健态势，净利润24.54亿元，盈利同比增长30.81％，增幅超出资产和业务规模。   
    总资产收益率年化收益率为0.52%，与以往的经营相比，总资产收益率的提升来源更多元化，业务结构改善、费用比率控制、不良率控制以及资产利用效率提升等都对收益率提升做出贡献。   
    资本充足率和资本充足率双双临界监管红线，再融资需求十分迫切。   
    不良贷款率按五级分类为1.89%，比上年末下降，但比第二季度略有反弹，不良资产管理压力大但管理效果仍有所提升，同时“拨备/不良”有回升趋势，拨备一直维持比较充足的水平，对贷款的风险管理和财务准备都比较充足。   
    估值及投资建议   
    略调升业绩为每股收益0.836元，剩余模型估值中枢为12.53元/股，但相对估值指标仍低，调降短期评级为持有，维持长期买入评级。",经营 表现 第三季度 经营 仍 一贯 稳健作风 各项 业务 资产 配置 年初 所定 计划 贷款 增长幅度 行业 内 水平 保持一致 业务 资产 结构 稳步 调整 经营 效益 稳步 提升 资产 规模 业务 规模 同行 相比 稳健 态势 净利润 亿元 盈利 同比 增长 增幅 超出 资产 业务 规模 总资产 收益率 年化 收益率 以往 经营 相比 总资产 收益率 提升 来源 更 多元化 业务 结构 改善 费用 比率 控制 不良率 控制 资产 利用效率 提升 都 收益率 提升 做出 贡献 资本 充足率 资本 充足率 双双 临界 监管 红线 再融资 需求 迫切 不良贷款 率 五级 分类 上 年末 下降 第二季度 略有 反弹 不良资产 管理 压力 大 管理 效果 仍 提升 拨备 不良 回升 趋势 拨备 充足 水平 贷款 风险管理 财务 都 充足 估值 投资 建议 略 调升 业绩 每股 收益 元 剩余 模型 估值 中枢 为元股 估值 指标 仍 低调 降 短期 评级 持有 长期 买入 评级,"[(' ', 55), ('下降', 1), ('为', 1), ('买', 1), ('估值', 3), ('保持', 1), ('入', 1), ('分类', 1), ('利用', 1), ('剩', 1), ('反弹', 1), ('回升', 1), ('增长', 2), ('多元化', 1), ('定', 1), ('年化', 1), ('建议', 1), ('投资', 1), ('拨备', 2), ('持有', 1), ('控制', 2), ('提升', 5), ('改善', 1), ('有', 1), ('来', 1), ('率', 1), ('盈利', 1), ('监管', 1), ('管理', 3), ('经营', 4), ('融资', 1), ('表现', 1), ('评级', 2), ('调升', 1), ('调整', 1), ('贡献', 1), ('超出', 1), ('配置', 1), ('降', 1)]","[('提升', 0.18326516013289473), ('业务', 0.16839217741546053), ('资产', 0.16584205046348682), ('收益率', 0.1646378129057895), ('拨备', 0.15729957240657894), ('经营', 0.14010747677052632), ('估值', 0.11164873476927631), ('总资产', 0.10342661764078948), ('充足率', 0.09830208123605262), ('规模', 0.0970804867300658)]",neutral
2006-10-30,浦发银行(600000)季报点评：业绩不负众望 保持稳健增长,公司,西南证券有限责任公司,杨春,2006-10-30,"1、利润增长稳定   
    2、资本金临近下限，资产发展受限   
    3、不良贷款略有波动，风险抵偿能力良好   
    4、增发迫在眉睫，股价处于在合理估值区间，给与增持评级",利润 增长 稳定 资本金 临近 下限 资产 发展 受限 不良贷款 略有 波动 风险 抵偿 能力 增发 迫在眉睫 股价 处于 估值 区间 给与 增持 评级,"[(' ', 6), ('临近', 1), ('估值', 1), ('发', 1), ('发展', 1), ('受', 1), ('增', 1), ('增持', 1), ('增长', 1), ('抵', 1), ('有', 1), ('波动', 1), ('给', 1), ('评级', 1)]","[('增持', 0.4597987501115384), ('抵偿', 0.4025650172115384), ('给与', 0.3628757512815385), ('迫在眉睫', 0.35601102895500003), ('受限', 0.34772558644653845), ('不良贷款', 0.3394424552592307), ('下限', 0.3277223191707692), ('资本金', 0.29531159168846155), ('略有', 0.2796151640896154), ('临近', 0.26934510418653845)]",neutral
2006-10-31,浦发银行(600000)：不良贷款迁徙率较高 费用收入比下降,公司,国泰君安证券股份有限公司,伍永刚,2006-10-31,"1、2006年1-9月，浦发银行实现拨备前净利润75.29亿元，同比增长24.45％；税前利润40.99亿元，同比增长37.3％；净利润24.54亿元，同比增长30.81%；每股收益0.63元，每股净资产4.57元。   
    2、与2005年同期相比，浦发银行的总资产增速基本持平，存款增速略有回落，而贷款增速有所提高。   
    3、浦发银行净利润增长主要得益于净利息收入、中间业务净收入、净交易收入的快速增长，而资产损失准备和所得税的较快增长则在一定程度上制约了净利润的快速增长。   
    4、前3季非利息净收入快速增长79.43％，占比提高但仍处低位5.52％。   
    5、净资产收益率同比上升1.75个百分点，费用收入比略微下降。   
    6、中长期贷款快速增加，进出口押汇大幅减少，贴现微幅增加。   
    7、不良贷款迁徙率较高，需要引起警惕。   
    8、资本充足率8.01%勉强达标；不良贷款率由年初的1.97%下降到现在的1.89%。   
    9、浦发2006年动态PE为16.1倍；动态PB为2.98倍。若考虑增发，则年底每股净资产为5.73元，每股净收益为0.72元；相应的动态PE为19倍，动态PB为2.4倍。   
    维持对浦发银行的长期增持评级，未来12个月内目标价为16.10元(对应2007PE为15.5倍，PB为3倍)；短期需谨慎。",年 月 浦发银行 拨备 前 净利润 亿元 同比 增长 税前 利润 亿元 同比 增长 净利润 亿元 同比 增长 每股 收益 元 每股 净资产 元 年 同期相比 浦发银行 总资产 增速 持平 存款 增速 略有 回落 贷款 增速 有所提高 浦发银行 净利润 增长 得益于 净 利息收入 中间业务 净收入 净 交易 收入 快速增长 资产 损失 所得税 快 增长 程度 上 制约 净利润 快速增长 前季 非 利息 净收入 快速增长 占 提高 仍 处 低位 净资产 收益率 同比 百分点 费用 收入 略微 下降 中 长期贷款 快速 增加 进出口 押汇 大幅 减少 贴现 微幅 增加 不良贷款 迁徙 率 高 警惕 资本 充足率 勉强 达标 不良贷款 率 年初 下降 浦发 年 动态 倍 动态 倍 增发 年底 每股 净资产 为元 每股 净 收益 为元 动态 倍 动态 倍 浦发银行 长期 增持 评级 未来 月 内 目标价 为元 倍 倍 短期 需谨慎,"[(' ', 48), ('下降', 2), ('为', 3), ('交易', 1), ('减少', 1), ('制约', 1), ('占', 1), ('发', 2), ('回落', 1), ('增', 4), ('增加', 2), ('增持', 1), ('增长', 8), ('得益', 1), ('押', 1), ('拨备', 1), ('持平', 1), ('损失', 1), ('提高', 2), ('有', 1), ('来', 1), ('汇', 1), ('浦发', 2), ('率', 2), ('警惕', 1), ('评级', 1), ('贴现', 1), ('达标', 1), ('迁徙', 1), ('进出口', 1), ('需', 1)]","[('PB', 0.24397484699795915), ('浦发银行', 0.2277890765839456), ('动态', 0.1825850780310204), ('每股', 0.17418379214639457), ('净利润', 0.16293573962693877), ('2006', 0.16264989799863944), ('PE', 0.16264989799863944), ('快速增长', 0.15443669436408164), ('净资产', 0.15103858390448982), ('同比', 0.14813834238612245)]",neutral
2006-11-01,浦发银行(600000)：拨备释放效应逐步显现,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-11-01,我们认为浦发银行的风险处于可控的状况下，未来拨备释放对净利润的贡献将进一步显现，目前面临的最大问题是资本严重不足，因此增发计划的实施刻不容缓，我们维持浦发银行全年净利润32.94亿元左右的预计，不考虑增发因素，每股收益0.84元，目前动态PB2.87倍、动态PE16.33倍，如果按每股10元的价格增发7亿股，则07年动态PB将下降到2.21倍，短期内由于前期股价已经有很大涨幅，我们建议投资者在保持一定程度的谨慎的基础上选择适当时机增持。,浦发银行 风险 处于 可控 状况 下 未来 拨备 释放 净利润 贡献 进一步 显现 面临 资本 严重不足 增发 计划 实施 刻不容缓 浦发银行 全年 净利润 亿元 预计 不 增发 因素 每股 收益 元 动态 倍 动态 倍 每股 元 价格 增发 亿股 年 动态 下降 倍 短期内 前期 股价 很大 涨幅 建议 投资者 程度 谨慎 基础 上 选择 时机 增持,"[(' ', 31), ('下', 1), ('下降', 1), ('刻', 1), ('发', 3), ('可', 1), ('增', 3), ('增持', 1), ('实施', 1), ('建议', 1), ('拨备', 1), ('控', 1), ('显现', 1), ('来', 1), ('足', 1), ('选择', 1), ('释放', 1), ('面临', 1), ('预计', 1)]","[('增发', 0.2759408679028), ('动态', 0.2684000647056), ('浦发银行', 0.22323329505226666), ('每股', 0.17070011630346668), ('净利润', 0.1596770248344), ('拨备', 0.15939690003866666), ('32.94', 0.15939690003866666), ('0.84', 0.15939690003866666), ('PB2.87', 0.15939690003866666), ('PE16.33', 0.15939690003866666)]",neutral
2006-11-03,浦发银行(600000)：成长达到预期 再融资提升估值空间,公司,金元证券股份有限公司,沈彤,2006-11-03,"投资建议   
    当前浦发银行股价仍在合理估值区间内，即将启动的增发有助于提高每股净资产，降低PB，腾出估值空间，而且资本充足率的提高将促进未来贷款的增长并快速提升业绩。鉴于目前股票价位在前期推荐基础上已有较大涨幅，股价的短期调整是增持的良好机会，建议谨慎增持。   
    如果在监管层政策允许的范围内花旗增持浦发到19.9%，且花旗金融集团将浦发银行定位于其进入中国这个新兴零售银行市场的旗舰的话，其估值还将大大提升。",投资 建议 浦发银行 股价 仍 估值 区间 内 即将 启动 增发 有助于 提高 每股 净资产 降低 腾出 估值 空间 资本 充足率 提高 未来 贷款 增长 快速 提升 业绩 股票 价位 前期 推荐 基础 上 已有 较大 涨幅 股价 短期 调整 增持 机会 建议 谨慎 增持 监管 层 政策 内 花旗 增持 浦发 花旗 金融 集团 浦发银行 定 位于 中国 新兴 零售 银行 市场 旗舰 估值 还 提升,"[(' ', 25), ('上', 1), ('估', 2), ('估值', 1), ('值', 2), ('发', 2), ('启动', 1), ('增', 1), ('增持', 3), ('增长', 1), ('定', 1), ('建议', 2), ('投资', 1), ('推荐', 1), ('提升', 2), ('提高', 2), ('有', 1), ('有助于', 1), ('来', 1), ('监管', 1), ('腾出', 1), ('调整', 1), ('降低', 1), ('零售', 1)]","[('增持', 0.4718987172197368), ('花旗', 0.2312813122005263), ('估值', 0.22329746953855262), ('浦发银行', 0.22029601485421052), ('PB', 0.15729957240657894), ('19.9%', 0.15729957240657894), ('股价', 0.1505283343257895), ('提升', 0.1466121281063158), ('建议', 0.13767426608552633), ('浦发', 0.13142966640197368)]",neutral
2006-11-08,浦发银行将寻求H股上市,公司,中银国际证券股份有限公司,袁琳,2006-11-08,我们对浦发银行维持15元人民币的目标价格和同步大市评级。,浦发银行 元 人民币 目标 价格 同步 大 市 评级,"[(' ', 2), ('同步', 1), ('评级', 1)]","[('15', 1.3283075003222222), ('浦发银行', 0.9301387293844444), ('同步', 0.81870481775), ('评级', 0.7365526605655556), ('人民币', 0.6211676255544445), ('维持', 0.59725754421), ('目标', 0.5892849819311111), ('价格', 0.5051951723911111), ('我们', 0.37681310744333335)]",neutral
2006-11-14,浦发银行：公告增发方案,公司,东方证券股份有限公司,顾军蕾,2006-11-14,由于浦发银行的股价自“买入”评级以来上涨了73%，与短期目标价位的距离相应减少，我们下调公司评级至“增持”。,浦发银行 股价 买入 评级 上涨 短期 目标 价位 距离 减少 下调 公司 评级 增持,"[(' ', 3), ('上涨', 1), ('下调', 1), ('买', 1), ('入', 1), ('减少', 1), ('增持', 1), ('评级', 2)]","[('评级', 0.6977867310621053), ('73%', 0.6291982896263157), ('增持', 0.6291982896263157), ('浦发银行', 0.44059202970842104), ('价位', 0.4257650873157895), ('下调', 0.35668446667210524), ('买入', 0.3252745240726316), ('距离', 0.3201818350773684), ('相应', 0.3102970688073684), ('股价', 0.301056668651579)]",neutral
2006-11-14,浦发银行(600000)：增发价格具有吸引力,公司,中国国际金融股份有限公司,范艳瑾/毛军华,2006-11-14,"增发价格为13.64元。该价格为过去20个交易日收盘价的平均值，相比当前价格有5.4%的折扣。   
    募集资金约60亿元，因此增发股份数约为4.4亿股，相当于增发前总股本的11.2%。   
    公司现有股东可以按照持股数量以10：1的比例行使优先认购权。   
    增发价格相当于发行后07年每股净资产的2.08倍，估值具有吸引力，建议投资者参与此次增发。。而且，此次增发后资本充足率将提高到9.20%，能够支持银行以19%左右的速度发展两年，2008年底前需要启动新的资本补充计划，这将进一步增厚每股净资产。   
    浦发银行准备金覆盖率高，给盈利的快速增长带来较高的确定性。在考虑内外资企业所得税税率并轨后，06-08年净利润复合增长率将达到38%。   
    凭借公司业务的客户资源优势，浦发银行的资金成本在中型银行中处于较低水平，从而核心盈利能力较强。   
    业务转型稳步推进之中，但市场竞争力不强，缺少销售导向的文化，品牌影响力不够，需要在个人银行业务和中间业务方面取得更大突破。   
    浦发与花旗的合作有助于提高其管理水平，但在花旗获得广发银行的经营控制权后，将会影响花旗对浦发的资源投入，从而给双方的深入合作带来不确定性。   
    维持""推荐""投资评级。浦发银行未来两年盈利快速增长的确定性强，而且此次增发后2007年和2008年市净率分别为2.20倍和1.87倍，市盈率则只有14.0倍和10.1倍，估值水平不高，股价仍有上行空间。",增发 价格 为元该 价格 交易日 收盘价 平均值 相比 价格 折扣 募集 资金 约 亿元 增发 股份 数约 亿股 相当于 增发 前 总 股本 公司 现有 股东 持股 数量 比例 行使 优先 认购 权 增发 价格 相当于 发行 后 年 每股 净资产 倍 估值 吸引力 建议 投资者 参与 此次 增发 此次 增发 后 资本 充足率 提高 支持 银行 速度 发展 两年 年底 前 启动 新 资本 补充 计划 进一步 增厚 每股 净资产 浦发银行 准备金 覆盖率 高给 盈利 快速增长 带来 高 确定性 内 外资企业 所得税 税率 并轨 后 年 净利润 复合 增长率 公司 业务 客户资源 优势 浦发银行 资金 成本 中型 银行 中 处于 低水平 核心 盈利 能力 较强 业务 转型 稳步 推进 之中 市场 竞争力 不 强 缺少 销售 导向 文化 品牌 影响力 银行业务 中间业务 更大 突破 浦发 花旗 合作 有助于 提高 管理水平 花旗 广发 银行 经营 控制权 后 会 影响 花旗 浦发 资源 投入 合作 带来 不确定性 推荐 投资 评级 浦发银行 未来 两年 盈利 快速增长 确定性 强 此次 增发 后 年 年 市净率 倍 倍 市盈率 倍 倍 估值 水平 不高 股价 仍 上行 空间,"[(' ', 68), ('上', 1), ('为', 1), ('优先', 1), ('会', 1), ('估值', 2), ('募集', 1), ('参与', 1), ('发', 10), ('发展', 1), ('发行', 1), ('合作', 2), ('启动', 1), ('增', 8), ('增长', 2), ('复合', 1), ('带', 2), ('并轨', 1), ('建议', 1), ('影响', 1), ('投入', 1), ('投资', 1), ('持', 1), ('推荐', 1), ('推进', 1), ('提高', 2), ('支持', 1), ('收盘', 1), ('有助于', 1), ('来', 3), ('盈利', 3), ('相当', 2), ('突破', 1), ('管理', 1), ('经营', 1), ('给', 1), ('缺少', 1), ('花', 1), ('行', 1), ('行使', 1), ('补充', 1), ('认购', 1), ('评级', 1), ('转型', 1), ('销售', 1)]","[('增发', 0.25020545017093265), ('花旗', 0.13661175953813473), ('浦发银行', 0.1301230346807254), ('2008', 0.12388360106632124), ('浦发', 0.10350937457564767), ('价格', 0.09423329640455957), ('盈利', 0.08895233453051814), ('此次', 0.08525678168316062), ('确定性', 0.08386046800000001), ('快速增长', 0.07841863237139897)]",neutral
2006-11-14,浦发银行(600000)：增发补充资本金保证后期利润增长,公司,国信证券股份有限公司,朱琰/李珊珊,2006-11-14,"增发降低PB估值水平，上调目标价至14.44-15.76元，维持""推荐""评级 如果公司增发60亿元，那么06年07年年底每股净资产将分别增至5.65元和6.57元，对应06年07年动态PB分别为为2.55倍和2.19倍，低于目前招行和民生银行07年动态PB分别为2.98和2.39倍。公司06年07年增发后动态PE分别为19.33和15.46倍，也低于招行和民生07年23.13和19.97的动态PE。我们上调浦发目标价至14.44-15.76元，对应07年2.2-2.4倍的PB，19.35-21.12倍的PE，维持""推荐""评级。",增发 降低 估值 水平 上调 目标价 至元 推荐 评级 公司 增发 亿元 年 年 年底 每股 净资产 增至 元 元 年 年 动态 倍 倍 低于 招行 民生银行 年 动态 倍 公司 年 年 增发 后 动态 倍 低于 招行 民生 年 动态 上调 浦发 目标价 至元 年 倍 倍 推荐 评级,"[(' ', 13), ('上调', 1), ('估值', 1), ('低于', 2), ('发', 4), ('增', 3), ('增至', 1), ('招行', 2), ('推荐', 2), ('至', 2), ('评级', 2), ('调', 1), ('降低', 1)]","[('07', 0.9079570255367089), ('PB', 0.6053046836911392), ('06', 0.45397851276835444), ('PE', 0.45397851276835444), ('动态', 0.33974691734886076), ('14.44', 0.3026523418455696), ('15.76', 0.3026523418455696), ('增发', 0.2619691783887341), ('分别', 0.23889734093620252), ('目标价', 0.22145281158177216)]",neutral
2006-11-14,浦发银行：增发补充公司资本,公司,国金证券有限责任公司,李伟奇,2006-11-14,公司增发后，公司的06年和07年的摊薄EPS为0.734元和0.985元，BVPS为5.68元和6.66元。我们维持公司15.22元的目标价格不变，相当于07年的2.3xpb。在我们的估值中，我们未考虑部分投资者预期的向花旗定向增发。,公司 增发 后 公司 年 年 摊 薄 元 元 元 元 公司 元 目标 价格 相当于 年 估值 中 未 投资者 预期 花旗 定向 增发,"[(' ', 8), ('估值', 1), ('发', 2), ('增', 2), ('相当', 1), ('预期', 1)]","[('07', 0.74717296893125), ('增发', 0.431157606098125), ('06', 0.373586484465625), ('EPS', 0.373586484465625), ('0.734', 0.373586484465625), ('0.985', 0.373586484465625), ('BVPS', 0.373586484465625), ('5.68', 0.373586484465625), ('6.66', 0.373586484465625), ('15.22', 0.373586484465625)]",neutral
2006-11-15,浦发银行：同步大市,公司,中银国际证券股份有限公司,袁琳,2006-11-15,浦发银行目前股价为13倍07年市盈率与2.3倍07年市净率(增发后)，几乎与A股平均水平相同。我们对该股维持同步大市评级。,浦发银行 股价 倍 年 市盈率 倍 年 市净率 增发 后 股 平均水平 股 同步 大 市 评级,"[(' ', 7), ('发', 1), ('同步', 1), ('增', 1), ('评级', 1)]","[('07', 1.3283075003222222), ('13', 0.6641537501611111), ('2.3', 0.6641537501611111), ('A股', 0.6641537501611111), ('市净率', 0.49426285255722224), ('浦发银行', 0.4650693646922222), ('平均水平', 0.42471820056777776), ('同步', 0.409352408875), ('增发', 0.3832512054205555), ('评级', 0.3682763302827778)]",neutral
2006-11-15,浦发银行(600000)：浦发增发募集60亿元 核心资本充足率预计达5.72％,公司,国泰君安证券股份有限公司,伍永刚,2006-11-15,"维持""增持""建议。   
    按昨日收盘价计算，浦发2006年动态PB、PE为2.62、18.8倍；2007年动态PB、PE分别为2.33、15.4倍，维持原有目标价16.1元、评级为""增持""的投资建议。",增持 建议 昨日 收盘价 计算 浦发 年 动态 倍 年 动态 倍 原有 目标价 元 评级 增持 投资 建议,"[(' ', 3), ('原有', 1), ('发', 1), ('增持', 2), ('建议', 2), ('投资', 1), ('收盘', 1), ('计算', 1), ('评级', 1)]","[('增持', 0.8539119644928571), ('PB', 0.8539119644928571), ('PE', 0.8539119644928571), ('动态', 0.47928582983142853), ('2006', 0.42695598224642856), ('2.62', 0.42695598224642856), ('18.8', 0.42695598224642856), ('2007', 0.42695598224642856), ('2.33', 0.42695598224642856), ('15.4', 0.42695598224642856)]",neutral
2006-11-15,浦发银行(600000)：增发价格不低 但考虑长期投资价值则建议参与,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2006-11-15,"估值和投资建议   
    根据剩余权益估值模型，浦发银行的合理估值中枢为13.42元/股，11月13日收盘价为14.42元/股，但从相对估值看，07年预测PB和PE分别为2.18倍和15.33倍，我们维持短期持有、长期买入的投资评级。   
    本次增发价格为13.64元/股，以增发不超过7亿股，募集资金不超过60亿计算，将使市净率估值倍数下降，市盈率估值倍数上升，但影响幅度适中，考虑到银行业补充资本金对经营竞争力的重要影响，我们认为本次增发的规模、定价均适中，对银行的长期经营影响利大于弊。由于本次增发定价与当前股票价格相比仍有一定的折价，我们建议参与增发申购。",估值 投资 建议 剩余 权益 估值 模型 浦发银行 估值 中枢 为元股 月 日 收盘价 为元股 估值 看年 预测 倍 倍 短期 持有 长期 买入 投资 评级 本次 增发 价格 为元 股以 增发 不 超过 亿股 募集 资金 不 超过 亿 计算 使 市净率 估值 倍数 下降 市盈率 估值 倍数 影响 幅度 适中 银行业 补充 资本金 经营 竞争力 影响 本次 增发 规模 定价 均 适中 银行 长期 经营 影响 利大于弊 本次 增发 定价 股票价格 相比 仍 折价 建议 参与 增发 申购,"[(' ', 22), ('下降', 1), ('为', 3), ('买', 1), ('估值', 6), ('使', 1), ('入', 1), ('剩', 1), ('募集', 1), ('参与', 1), ('发', 5), ('增', 5), ('大于', 1), ('定', 2), ('建议', 2), ('影响', 3), ('投资', 2), ('折', 1), ('持有', 1), ('收盘', 1), ('申购', 1), ('看', 1), ('经营', 2), ('补充', 1), ('计算', 1), ('评级', 1), ('超过', 2), ('预测', 1)]","[('增发', 0.3790396537126373), ('估值', 0.37298038867978023), ('本次', 0.19085768072604398), ('适中', 0.18667045891252748), ('倍数', 0.1780568131323077), ('定价', 0.14566121002153845), ('影响', 0.13140831939659342), ('13.42', 0.13137107146043955), ('11', 0.13137107146043955), ('13', 0.13137107146043955)]",neutral
2006-11-15,浦发银行(600000)：适量参与申购 有条件投资者可选择网下申购,公司,申万宏源集团股份有限公司,林瑾,2006-11-15,"浦发银行将于06年11月16日进行网上网下定价增发。其融资规模创今年增发市场新高，预计此次增发规模4.4亿股。   
    净利息收入增长是公司近三年及一期利润增长的主要原因。公司经营活动的现金流量净额近年基本保持与公司利润同步增长，贷款利息收入是公司经营活动现金流入的主要部分。   
    今年3季末浦发银行资本充足率仅为8.01%，公司增资扩股意愿非常强烈，募集资金将全部用于充实资本金，并将明显增厚每股净资产。   
    此次增发再现2003年增发时所遇窘境的概率很小。其所依托的市场环境有较大不同。   
    向公司原股东实行优先配售量占发行总量的比例相当高，其中承诺足额参与配售的第一大股东之占比为20.24%。若以60%至80%的实际配售占可优先配售比例计，则约有2.1亿股至1.3亿股可供其他投资者网上网下申购。在这种情况下，市场融资压力相对较轻。   
    网下投资者按申购数量和持股时间区分为两类，A类申购类似于战略申购。   
    虽然浦发申购期间还有其他4只IPO发行，但综合分析浦发银行业绩预期和增发方案，我们还是建议投资者在一级市场申购的配置中考虑适量参与浦发银行的申购。有条件的投资者应选择网下申购。",浦发银行 年月日 网上网 下 定价 增发 融资 规模 创 增发 市场 新高 预计 此次 增发 规模 亿股 净 利息收入 增长 公司 近三年 一期 利润 增长 原因 公司 经营 活动 现金流量 净额 近年 公司 利润 同步增长 贷款 利息收入 公司 经营 活动 现金 流入 季末 浦发银行 资本 充足率 仅为 公司 增资 扩股 意愿 募集 资金 用于 充实 资本金 增厚 每股 净资产 此次 增发 再现 年 增发 时所遇 窘境 概率 很小 其所 依托 市场 环境 较大 公司 原 股东 实行 优先 配售 量 占 发行 总量 比例 高 承诺 足额 参与 配售 第一 大 股东 占 配售 占 优先 配售 比例 计则 约 亿股 亿股 供 投资者 网上网 下 申购 情况 下 市场 融资 压力 较轻 网下 投资者 申购 数量 持股 时间 区分 两类 类 申购 类似 战略 申购 浦发 申购 期间 只 发行 综合 分析 浦发银行 业绩 预期 增发 方案 建议 投资者 一级 市场 申购 配置 中 适量 参与 浦发银行 申购 条件 投资者 应 选择 网 下 申购,"[(' ', 57), ('下', 2), ('为', 1), ('优先', 2), ('供', 1), ('依托', 1), ('充实', 1), ('再现', 1), ('分析', 1), ('募集', 1), ('区分', 1), ('占', 3), ('参与', 2), ('发', 7), ('发行', 2), ('同步', 1), ('增', 7), ('增资', 1), ('增长', 3), ('定', 1), ('应', 1), ('建议', 1), ('承诺', 1), ('持', 1), ('活动', 2), ('流入', 1), ('申购', 8), ('经营', 2), ('综合', 1), ('网', 2), ('融资', 2), ('足额', 1), ('选择', 1), ('遇', 1), ('配售', 4), ('配置', 1), ('预期', 1), ('预计', 1)]","[('申购', 0.2814486806489941), ('增发', 0.24491793009124257), ('浦发银行', 0.1981360606972781), ('配售', 0.17191525729443785), ('公司', 0.12438354829278106), ('亿股', 0.11538562854319526), ('网上网', 0.1122110892802367), ('利息收入', 0.11012494440047337), ('投资者', 0.10491724628094674), ('优先', 0.08847110802449705)]",neutral
2006-11-16,浦发银行(600000)：再融资成为股价催化剂,公司,平安证券股份有限公司,邵子钦,2006-11-16,我们分别采用PB和高登增长模型进行估值，评估的股权价值分别为16.63元和13.03元，平均值为14.83元，相当于动态PB2.71倍，比照当前股价尚有2.84%的升幅。尽管中短期估值已基本到位，但考虑到行业的长远发展前景和公司的持续成长性，我们继续维持“推荐”的投资评级。,采用 高登 增长 模型 估值 评估 股权 价值 为元 元 平均值 为元 相当于 动态 倍 比照 股价 尚有 升幅 中 短期 估值 已 到位 行业 长远 发展前景 公司 持续 成长性 推荐 投资 评级,"[(' ', 12), ('为', 2), ('估', 1), ('估值', 1), ('值', 2), ('到位', 1), ('发展', 1), ('增长', 1), ('投资', 1), ('持续', 1), ('推荐', 1), ('有', 1), ('比照', 1), ('登', 1), ('相当', 1), ('评估', 1), ('评级', 1), ('采用', 1)]","[('PB', 0.2716992614295454), ('16.63', 0.2716992614295454), ('13.03', 0.2716992614295454), ('14.83', 0.2716992614295454), ('PB2.71', 0.2716992614295454), ('2.84%', 0.2716992614295454), ('估值', 0.25713041946863635), ('高登', 0.251533279725), ('比照', 0.2160506476659091), ('分别', 0.21446465834045456)]",neutral
2006-11-16,浦发银行：资本补充解燃眉之急,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-11-16,我们维持浦发银行全年净利润32.94亿元左右的预计，考虑增发因素，每股收益0.76元，06年动态PB2.55倍、动态PE19.06倍，短期内由于前期股价已经有很大涨幅，增发将带来的PB降低效应在很大程度上已经被市场消化，但增发令公司明年上半年的资产和贷款扩张潜力得以提高，同时资本充足率的达标为花旗增持股份以及公司拟议中的H股发行计划创造了良好的条件，公司的资产质量保持在高水平上，充足的拨备覆盖率有利于未来的利润逐步释放，我们仍然建议投资者在保持一定程度的谨慎的基础上选择适当时机增持。,浦发银行 全年 净利润 亿元 预计 增发 因素 每股 收益 元年 动态 倍 动态 倍 短期内 前期 股价 很大 涨幅 增发 带来 降低 效应 很大 程度 上 市场 消化 增发 令 公司 明年 上半年 资产 贷款 扩张 潜力 得以 提高 资本 充足率 达标 花旗 增持 股份 公司 拟议 中 股 发行 计划 创造 条件 公司 资产 质量 高水平 上 充足 拨备 覆盖率 有利于 未来 利润 释放 建议 投资者 程度 谨慎 基础 上 选择 时机 增持,"[(' ', 34), ('令', 1), ('创造', 1), ('发', 3), ('发行', 1), ('增', 3), ('增持', 2), ('带', 1), ('建议', 1), ('扩张', 1), ('拟议', 1), ('拨备', 1), ('提高', 1), ('有利于', 1), ('来', 2), ('消化', 1), ('达标', 1), ('选择', 1), ('释放', 1), ('降低', 1), ('预计', 1)]","[('增持', 0.26864646073932585), ('增发', 0.23253443924393258), ('动态', 0.15078655320539325), ('32.94', 0.13432323036966293), ('0.76', 0.13432323036966293), ('06', 0.13432323036966293), ('PB2.55', 0.13432323036966293), ('PE19.06', 0.13432323036966293), ('PB', 0.13432323036966293), ('H股', 0.13432323036966293)]",neutral
