浦发银行(600000)：确定性增长可期 预计10Q1净利润增长40％,公司,宏源证券股份有限公司,胡建军,2010-04-12,"由于浦发09年报披露了2010年的经营目标，贷款、生息资产及净利润增长的大致数据已经基本确定。我们主要测算其净利润增长的主要驱动因素。   
    从09年逐季看，浦发银行Q1－Q4的净利息收入分别为7223、7914、8848及9553百万元，Q4较Q1的单季净利息收入增长了32％。而从同比看，08Q1－Q4的单季净利息收入分别为7550、7671、8268及8048百万元。可以看出，浦发净息收入下降的拐点出现在08Q3，而上升的拐点出现在09Q2。     
    净息差的回升出现在09Q3，较净利息收入的拐点滞后一个季度。按单季期初、期末生息资产计算，08－09年单季净息差分别为3.31％、3.21％、3.21％、2.72％、2.10％、2.06％、2.25％、2.43％。09Q4及Q3，净息差环比分别提升了19和18个基点。我们预测，浦发2010/2011年净息差分别环比提升21个基点和5个基点。    
    费用增长回归常态，费用收入比小幅下降。08－09年逐季看，浦发单季的业务管理费分别为2708、3048、3287、3636、1981、2282、4252及4738百万元，虽然09下半年浦发的费用增长较快，但全年4.53％的费用增长仍略低于6.36％净利息收入增长，使费用收入比降至35.99％，同比下降70个基点。我们预测浦发2010年净利息收入增长34％，费用增长30％。     
    减值准备支出的季度分布来看，浦发延续近两年的""两头高、中间低""的传统做法。08－09年各季的减值支出为1003、208、458、2049、1424、496、－17、1279百万元。09Q4的减值支出大幅提升，似乎有点不和情理，因为其宏观背景同08年完全不同。这也为10年利润的增长提供了腾挪的空间。    
    按23％的贷款增长率，10年浦发新增贷款约2000多亿。09年浦发的拨备覆盖率达到246％，我们按标准拨备计提率计算，浦发的贷款拨备为126亿元，而实际的拨备达到183亿元，并不存在缺口。因此，10年二千亿的新增贷款即使全参照关注类计提也仅为40亿元。   
    中间业务收入09年实现23％的增长，处行业平均水平，未来两年浦发的非息收入占比将维持在6％左右的水平。     
    对于中移动入股给浦发带来的业务模式方面的影响，我们目前仍很难预测，但由于其至少解决了浦发的资本金问题，因此，未来两年浦发的增长速度得到了保证。   
    我们预估浦发10/11年净利润增长率为36％和28％，其中10Q1净利润同比增长40％左右。按向中移动增发22亿股计算（未考虑送股摊薄），10/11年EPS为1.62/2.08元，BVPS为11.33/12.81元，现股价22.78元相当于10/11年14/11倍PE，及2.01/1.78倍PB。维持增持评级。"
浦发银行(600000)09年年报点评：拨备覆盖率增加 成本控制显成效,公司,中信建投证券股份有限公司,魏涛/杨荣,2010-04-12,"2009 年实现净利润132 亿元，同比增长5.6%   
    浦发银行公布2009 年年报：本年实现营业收入368 亿元，同比增长6.4%，其中：净利息收入335 亿元，同比增长6.3%，手续费和佣金净收入22 亿元，同比增长11%，投资收益4.13 亿元，同比增长160%。显然，浦发银行在利息收入上基本实现“以量补价”，中间业务收入增长较快，而且投资收益增长主要来自债券投资的增长。   
全年实现净利润132 亿元，同比增长5.6%，低于华夏以及深发展09 年净利润的增幅。每股收益1.62，同比增长2.66%。每10 股送3 股，分配现金股利1.5 元。   
    拨备覆盖率大幅提高，资产质量向好   
    不良贷款拨备覆盖率大幅提高，是本年利润增速不大的主要原因之一。2009 的拨备覆盖率从去年的193%提高到246%，提高53%个点；而且下半年提高30%。   
浦发在09 年也实现不良贷款的“双降”，4 季度末，不良贷款率下降到0.80%。而且从贷款行业分布来看，基础设施类贷款占比大，而房地产行业贷款占比下降。浦发的资产质量将进一步改善。   
    09 年成本收入比下降，成本控制显成效   
    面对国内宏观经济形势下滑，我国实行适度宽松货币政策，银行通过增加信贷规模来抵消利息下降的负面影响，同时进行必要的成本控制也是提高业绩的主要途径。浦发2009 年的成本收入比为35.99%，相对于低于2008 年的36.69%。而且逐季都在下降。   
    浦发行的净息差在四季度大幅提高   
    2009 年4 季度，浦发生息资产的收益率提高，而付息负债成本率下降，净息差大幅提高到2.68%，提高近50 个点。   
2010 年，浦发的贷款的增速将超过22%，而且净息差也将进一步提高，银行的利息净收入将出现较快增长。   
    盈利预测和估值   
    2010 年3 月，中国移动广东分公司以战略投资者的身份入股浦发银行，持有22 亿股股本，共同挖掘移动金融业务。在盈利预测中考虑新增股本。由于其明显的区位优势，良好的经营能力，我们维持“增持”评级。"
浦发银行(600000)2009年年报点评：息差单季环比回升 资产质量继续领先,公司,方正证券承销保荐有限责任公司,张景,2010-04-09,"浦发银行2009年实现净利润132.2亿元，较上年增长5.60%。全面摊薄每股收益为1.50元。去年底，公司总资产达到1.62万亿元，增长23.93%,存款和贷款分别增长33.2%和36.7%，存贷比降低为71.6%。   
    以公司年初年末资产负债计算，浦发银行去年全年息差为2.33%,较上年下降了57个基点，从去年三季度开始息差开始回升，尤其是第四季度单季息差环比上升18个基点至2.42%，全年累计息差较前三季度上升了8个基点，全年净利息收入同比增长6.4%。息差回升主要是公司在第四季度压缩了收益率低的票据贴现，占比由去年中期的11.3%下降至4.3%，活期存款上升了5个百分点，与行业情况相符去年四季度存款活期化趋势明显。资产负债结构的调整，使第四季度生息资产收益率提高了8个基点，付息负债付息率下降了9个基点。       
    公司的不良贷款额和不良贷款继续双降，不良贷款额较上年减少10亿元，不良贷款率大幅下降0.41个百分点至0.80%，拨备覆盖率达到245.93%,资产质量在同业中名列前茅。公司全年核销不良贷款8.14亿元，即使加回核销后不良形成率为-0.02%，全年信贷成本仅为0.38%。第四季度公司计提拨备较多，单季度信用成本为0.57%,并且下半年计提费用较多，四季度成本收入比上升至45%,由于信贷成本和营业成本增加，四季度净利润环比下降16.7%。     
    浦发银行去年定向增发后，资本充足率和核心资本充足率上升至至10.34%和6.9%,但核心资本充足率仍偏低，今年公司向中国移动定向增发400亿元后，预计2010年底资本充足率和核心资本充足率将上升至13%和10%。资本瓶颈解除后，预计未来两年的贷款增速将保持在20%以上。公司的存贷比在股份制银行中较低，仍然存在提升空间。   
    考虑向移动定向增发后的摊薄因素，预计浦发银行2010年、2011年每股收益为1.57元、1.88元，2010年动态市盈率为14.4倍。公司的资产质量领先，定向增发资本补充完成后将为公司的扩张奠定基础，并且与移动的合作将为公司的零售业务带来更大的发展空间，提升浦发银行的投资评级至“推荐”。"
浦发银行(600000)年报点评,公司,东北证券股份有限公司,唐亚韫,2010-04-08,"2009 年，公司实现净利润132.17 亿元，同比增长5.60%，按照期末股本摊薄，实现每股净利润为1.50 元，每股净资产为7.70元。实现净资产收益率25.86%。同比下降10.85 个百分点。年度利润分配预案为每10 股派1.5 元（含税）送3 股。   
    净息差三四季度环比回升趋势明显，但是同比下降幅度大于其它可比同业，成本收入比、信贷成本下降和手续费净收入增长是银行能够实现利润同比正增长的主要原因。   
    资产质量持续优化，拨备覆盖率达到245.93%，而且本期主要增加了组合拨备，为了计提拨备的压力减少。   
    期末的资本充足率和核心资本充足率分别为10.34%和6.9%，如果考虑广东移动的资金注入和10 年的增长，粗略计算，10 年末的资本充足率和核心资本充足率将达到12%以上和9%以上，此次定向增发之后能够维持银行未来三年的增长。   
    资本瓶颈消除后，我们上调10 年的盈利预测，预测10 年实现净利润在170 亿元左右，增长幅度在29%，按照88.3 亿元的股本全面摊薄计算，10 年的每股收益和每股净资产分别为1.93 元和9.49 元。（不考虑尚未进行的送股和定向增发），按照最新收盘价22.99 元计算，目前10 年的动态PE 和PB 分别为11.92 倍和2.42 倍。   
    估值水平已经大大降低，目前已经偏离A 股上市银行13-15 倍和合理估值区间，加上丰厚的分红方案和上海金融平台整合的刺激因素，我们上调投资评级为推荐，建议投资者可以重点关注。"
浦发银行(600000)2009年年报点评：移动影响有限 业绩仍有空间,公司,西南证券有限责任公司,解学成/付立春,2010-04-08,"资本金限制扩张，存款增长超贷款。09 年，受到资本充足状况的制约，浦发银行的增长受到限制，一度停止增设分行，因此，全年的总资产和盈利状况平平，贷款增长33.16%，位于行业中游水平，而在全行权利吸收存款的努力下，存款增长36.74%，增速超过贷款的银行，存贷比71.6%，同比减少1.05%，略低于股份制银行平均水平。   
    NIM 回升的空间较大。受降息影响，浦发银行的NIM 下降较多，自08年底的3.05%下降到09年的2.19%，直接导致了净利息收入下降了0.16%，贷款增长没有弥补利差降低。09 年下班半年开始的存款活期化已经进入平稳阶段，目前定期活期占比各半，但这仍未有效阻止NIM 的下降，可见，10 年如何提高定价能力成为浦发提升NIM 的关键因素。   
    成本控制能力突出。浦发银行的成本收入比一直处于股份制银行中较低水平，09 年，全行业都在控制行政成本，浦发继续发挥其成本控制能力，将成本收入比降低至35.99%，也是为数不多的降低该比率的银行。   
    试水移动支付，中短期影响有限。其融资事宜，在年初就已经明确，由广东移动入股，该事宜在上半年有望获批完成，10 年浦发银行可以开始新一轮扩张，但是，由于只有半年的时间，而且下半年信贷增速要低于上半年，预计10 年浦发银行的业绩依然维持在平稳状态。   
    低不良、高拨备，10 年业绩有缓冲空间。浦发银行的不良贷款率目前处于上市银行中较低的水平，预计这一水平仍将保持。254.93%的拨备覆盖率为10 年的业绩留存了较多的缓冲空间，也提高了整体风险抵御能力。   
    公允价值变动收益影响利润增长。尽管浦发没有像其他银行一样，公允价值变动为负，但是，其收益同比缩水2 倍，对净利润增长产生了较大的负面影响。   
    因其实际盈利能力和增长潜力符合预测，我们维持其增持的评级。"
浦发银行(600000)2009年年报点评：增长坚实 拨备充分,公司,世纪证券有限责任公司,俞冲,2010-04-08,"从净利润增长年度同比增速看，5.60%的增幅为近年来的最低点，净息差下滑和2008 年基数较大是增速下滑的主要原因，而规模扩张、信用成本下降以及中间业务增长是拉动业绩增长的主要动力。   
    信贷规模增速超过了行业平均水平，利息业务基本实现了“以量补价”。向中移动增发能够给公司2010 年风险加权资产带来超过25%的年度同比增长潜力，未来3 年内规模增长的资本瓶颈有望得到一次性解决。   
    公司净息差大幅下降86pbs，但随着宽松货币政策的退出，贷款结构的变化、银行贷款议价能力的提升，货币市场收益率的上升，存款活期化影响的延续，乃至下一加息周期的到来，将进一步推高公司净息差，由于浦发银行具备较有利的资产负债结构基础，预计未来净息差提升空间较大。   
    2009 年共实现手续费及佣金净收入同比增长22.98%，占营业收入比重由2008 年的5.19%上升到5.99%，但与该领域内领先同行相比仍有较大差距   
    公司在不良率下降到历史新低时，依然采取大幅增加减值准备的做法，显示了公司谨慎的姿态，与之前银行业一定范围内存在的以降低拨备反拉业绩的做法相比，这种增长方式的基础更为坚实。   
    预测公司2010-2012 归属母公司每股净利润为1.90 元、2.22 元和2.67 元，预测每股净资产分别为为10.60 元、11.87 元和13.30元，以2010 年4 月7 日收盘价为基准，分别折合12.00 倍、10.28倍和8.54 倍PE，2.15 倍、1.92 倍和1.71 倍PB，处于合理范围。   
    公司前期股价已经对中移动入资的利好有所反映，但我们依然看好其对公司价值带来的长期提升效应，且基于其利息业务的乐观预期，良好的资产质量考虑，我们依然维持其“买入”评级。"
浦发银行(600000)2009年年报点评：息差弹性初显 资产质量稳定,公司,广发证券股份有限公司,余晓宜/沐华,2010-04-08,"投资建议及风险   
    提示预计浦发银行2010 年的净利润为171.06 亿元，同比增长29.44%，考虑年末送股及融资摊薄后每股收益为1.25 元，每股净资产9.21元。我们认为解决融资问题后的浦发银行各项业务发展将加快，银行受益于上海市金融平台建设，且从长远看移动入股对于其零售平台及中间业务发展有利。维持对其“买入”评级，目标价为24.87元/股，对应19.89 倍2010 年PE，2.7 倍2010PB。风险提示方面，关注其定向增发募资能否取得顺利进展。"
浦发银行(600000)2009年报点评：2009年成功以量补价,公司,天相投资顾问有限公司,石磊,2010-04-08,"2009年浦发银行营业收入368亿元，同比增长6.55%，净利润132亿元，同比增长5.6%。公司2009年末贷款总额为9289亿元，存款总额为12953亿元，不良贷款率为0.8%，拨备覆盖率为245.9%。   
    在净利息收益率回落的情况下（净利息收益率从2008年的3.05% 下降到2009 年的2.19%），浦发银行通过贷款增长33.6%，以量补价使得2009年净利息收入同比增长了6.36%，另外手续费及佣金净收入同比增长23%，而资产减值损失同比下降了14.4%，以此推动营业利润同比上升12%。   
    2009年浦发银行不良贷款规模下降约10亿元，这是公司不良贷款率下降的主要原因之一，在公司拨备覆盖率上升到245.9%以后，公司抵御今后不良贷款的能力更强。   
    公司资本充足率为10.34%，核心资本充足率为6.9%，已经在监管底线附近。根据我们的匡算，中移动入股后，2010年末浦发银行的核心资本充足率和资本充足率能分别达到10%和13%左右，因此再融资后浦发银行有望摆脱控制资产规模来满足监管要求的困境，并有望推动资产规模的持续增长。   
    从浦发银行净利息收益率看，根据我们测算，四季度达到2.49%，比三季度的2.22%提高了27个BP,虽然这在2009年四个季度中是最高的，但仍低于2008年的水平。   
    我们预计，不考虑中移动的注资，浦发银行2010-2011年全面摊薄后的EPS分别为1.95元和2.29元，动态市盈率分别为11.8倍和10倍，维持增持的投资评级。"
浦发银行(600000)2009年年报点评：四季度信贷成本大幅回升,公司,万联证券股份有限公司,李双武,2010-04-07,"事件：公司2009 年报披露：净利润实现 132.15 亿元，同比增长 5.6% 。其中归属于母公司净利润 132.17 亿元，每股收益摊薄为 1.5 元。    
    点评：    
    公司业绩基本符合我们预期。我们在 2009 年三份点评中，预测公司业绩不可能实现净利增长 10%，主要理由就是营业费用下半年要补提，信贷成本要增加。年报再次印证了我们的逻辑判断。    
    2009年贷款大幅增长33.6%， 新增贷款主要集中在制造业、房地产、批发零售和个人住房抵押贷款，前十大客户主要是地方融资平台和房地产企业，潜在的资产风险不容忽视。预计2010年贷款增长22%。    
    2009年存款仍集中在对公领域，占比达到83%。    
    净息差企稳回升。   
    手续费收入占比稳中有升，主要途径还是信赖信贷资产转化为理财产品。表内资产表外化，或隐含风险。    
    信贷成本处于历史低位，但四季度重新恢复到历史平均水平 0.6%。拨备覆盖率上升到246%，准备金/贷款总额下降0.3个百分点，为2%；不良贷款率因为核销和分母扩大因素大幅下降。    
    2010 年业绩敏感性分析。我们的模型假设信贷成本为 0.6%，净息差因为加息上升20个基点。我们的敏感性假设信贷成本为0.3%--1%，净息差上升 20--75 个基点（净息差达到历史最高水平），每股收益在1.20--2.31元，（考虑了增发摊薄影响）。对应的动态市盈率为10--19倍。    
    投资建议：预计2010年净利增长24%，但摊薄后每股收益基本不变。综合以上分析，我们认为，公司目前的股价并不便宜，大幅上涨的可能性比较小。因此，我们给予“观望”评级。股价大幅上涨的前提是：对资产质量的担忧度下降，宏观经济大幅持续向好。"
浦发银行(600000)2009年报点评：需谨惕费用的反弹,公司,第一创业证券股份有限公司,陈曦,2010-04-07,"浦发银行09年全年贷款增长34%，与33%的行业水平基本持平；存款增长37%，高出28%的行业水平9个百分点。09年末贷存比70%，较08年末小幅下降，优于股份制银行的一般水平。分季度来看，第三季度受制于资本充足率的约束，浦发银行贷款环比负增长3.8%，150亿定向增发完成后，资本紧张的局面稍有缓解，浦发银行的贷款增长在第四季度重新环比正增长2.8%。第四季度，浦发银行同业资产规模收缩明显，大幅降低了对利率较低的买入返售金融资产的配置，与此同时债券资产配置上升明显。        
    浦发银行09年营业收入同比增长7%，其中利息净收入同比增长6%，手续费及佣金净收入同比增长23%。09年公司净息差2.19%，处于上市银行中较低水平，较08年的3.05%下降了86BP，拖累了利息净收入的增长。手续费及佣金收入各项中，银行卡手续收入与顾问咨询费收入增长最快，分别增长20%与24%。   
    浦发银行09年业务及管理费支出增长缓慢，成本收入比36%，较08年下降1个百分点。费用的低增长主要是由于员工工资及奖金的缩减，该项费用较08年下降了6.9%。员工工资奖金的负增长对公司经营管理存在一定程度的负面影响，难以持续，应谨惕该项费用在未来出现大幅反弹的可能。公司09年资产减值损失较08年同比下降14%。受益于费用的缓慢增长以及拨备支出的减少，浦发银行09年利润总额同比增长13%。但由于有效税率由08年的18%大幅攀升至24%，公司的净利润仅同比增长5.6%。   
    浦发银行资产质量良好，09年末不良贷款金额及比率较08年末实现双降，不良贷款率0.8%，处于行业较低水平，披备覆盖率高达246%，2010年拨备支出反弹的压力很小。公司09年末资本充足率10.34%，核心资本充足率6.9%，400亿定向增发完成后可增加约4.24个百分点。   
    我们预计浦发银行2010年EPS1.8元，对应当前股价的PE为12.77倍，维持""审慎推荐""评级。"
深度＊公司＊浦发银行(600000)：息差快速回升 拨备进一步提升,公司,中银国际证券股份有限公司,袁琳,2010-04-07,"浦发银行2009 年实现净利润132.2 亿元，同比增长5.6%。   
    从季度环比来看，通过存款活期化和压缩票据占比，浦发银行四季度息差继续快速回升近18 个基点。同时，四季度大额计提拨备使得拨备覆盖率进一步上升至年末的246%，为未来的业绩释放提供良好基础。我们预计未来浦发银行息差回升仍有较大空间，将目标价由20.49 元上调至22.00 元。但考虑到前期涨幅以及融资带来的摊薄，维持持有评级不变。   
    支撑评级的要点   
    存款压力较小，未来息差回升仍有较大空间。   
    高拨备覆盖率为未来业绩释放提供空间。   
    与中移动的合作可能在未来驱动其中间业务发展。   
    影响评级的主要风险   
    与中国移动合作受阻，不能及时补充资本。   
    宏观经济恶化，资产质量大幅下滑。   
    估值   
    目前浦发银行股价相当于2.2 倍的2010 年市净率和16.1 倍的2010 年市盈率，这主要反映了市场对其与中国移动合作的较高预期。我们上调了浦发银行2010年和2011 年的盈利预测，基于2.1 倍的2010 年市净率，将目标价上调至22.00 元。但考虑到股价前期已有一定涨幅，并且融资将带来净资产收益率的大幅摊薄，维持持有评级不变。"
浦发银行(600000)2009年报点评：资本金压力缓解 10年重回高增长,公司,国海证券有限责任公司,——,2010-04-07,"公司盈利基本符合预期。 公司09年盈利132.15亿，同比增长5.59%，每股收益1.62元，基本符合我们的预期。公司2009年存贷款保持稳步增长，成本收入比略降，下半年公司网点开设力度加大，费用有所上升。公司拨备前利润同比增长7.66%，由于税项调整带来所得税同比增长46.4%，抵消了公司09年拨备压力减轻的正面影响。    
    对公贷款业务优势依然明显，住房按揭贷款业务显著增长。 公司09年贷款增长33%，存款增长37%。公司09年贷款投放相对稳健，绝大部分信用额度仍然集中于一般企业贷款投放，绝对规模位于股份制银行前列。从公司贷款投放的具体行业来看，仅地质勘探、水利管理行业贷款占比显著提升，说明公司信贷投放相对谨慎，可能参与政府融资平台程度较低。此外，公司在09年加大了对住房按揭贷款的投放，同比增长46%，一方面在于公司加大对个人金融业务的重视，另一方面低资本消耗性的住房按揭贷款有利于缓解公司资本金压力。    
    四季度净息差快速反弹，单季回升18bp。 公司四季度净息差回升幅度目前仅次于交通银行，位于上市银行前列。按照我们单季度净息差的测算，公司净息差在三季度和四季度分别回升了17bp和18bp。从目前公司披露的数据来看，我们认为净息差回升的主要因素还是由于三季度定向增发完成之后，公司资本金压力有所缓解，加大了对票据贴现置换的力度，另外公司存款活期化趋势明显，加速了净息差的回升。    
    不良贷款和不良率双降，公司资产质量持续稳定。 公司09 年不良贷款余额为74.6 亿元，比年初减少10亿元；不良率为0.8％，比年初下降0.41个百分点。公司09年贷款投放相对稳健，资产质量保持稳定，信贷成本显著降低。    
    中移动入主意义深远，维持公司""增持""的投资评级。 我们认为中移动的入主对于浦发银行影响深远，公司作为一个传统的""对公""银行，在个人金融业务上缺乏较强的客户基础和市场影响力，中国移动和浦发银行的深度合作有利于为公司个人金融业务开拓新的市场空间。目前定向增发方案已经进入审批流程，我们判断2010年浦发银行仍然保持较快增长，预计摊薄前公司10年和11年EPS分别为1.92元和2.42元，维持""增持""的投资评级。"
浦发银行(600000)：资产质量优异 息差反弹还有空间,公司,浙商证券股份有限公司,史海昇,2010-04-07,"披露的数据：实现营业收入367.40 亿，税前利润172.1 亿，净利润131.3亿，同比增长6.3%、12.5%和4.9%（税费同比增长46%）；贷款余额增涨33.2%，存款增长36.7%；拨备覆盖率升至246%，不良余额74.6 亿较08 年减少10亿，形成率-2Pbp，信贷成本0.36%；不良率0.80%，净息差2.22%。分配方案为十送三股，分1.5 元现金（含税）。   
    异动财务数据点分析：1、4 季度净息差较3 季度反弹18 个bp，较中期反弹35 个bp，主要源自缩减低息贴现占比及负债结构向好，结果是公司贷款收益率较中期显著上升28 个bp，资金成本下降34 个bp，其中同业负债成本下降显著 2、资本补充后4 季度贷款环比上升，有理由相信10 年的贷款增长是有保证的；3、资产质量优异，拨备计提充分、到位。不仅表现在不良覆盖率达到246%，充足率达到169%，对贷款总额的覆盖也几近2%，。   
    驱动公司未来财务期变化的因素：1、资本金补充到位后，规模的增长将不再受限；2、息差的水平提升来自缩减贴现及负债结构调整，尚未反应议价能力的提升，后期还有空间；3、非息业务占比小，提升空间大，而与中移动的合作将使该进程加快。   
    维持“买入”评级：预计10-11 年摊薄EPS1.60 元、2.15 元（对应PE 为13X、9.6X）；BVPS 为11.45 元、13.92 元（对应PB 为1.8X、1.5X）；中移动入主解决了资本金障碍，也赋予浦发在电子金融业务上广阔的想象空间，但目前股价并未对此做出反应，重申对浦发银行的“买入”评级。"
浦发银行(600000)：年报靓丽,公司,国金证券股份有限公司,张英/陈建刚,2010-04-07,"浦发银行2009 年实现净利润132.3 亿元，全面摊薄EPS 1.50 元，净利润同比增长5.7%，业绩与此前预增一致，但年报超预期之处较多： 1）4 季度息差反弹19BP 达到2.41%的较高水平， 在4 季度贷款余额较中期下降的基础上4 季度净利息收入仍环比增长8.0%；2）分红方案为10 送3 股派1.5 元，此前市场并未预期送股；3）首次明确提出下一年的增长目标：2010 年净利润增长25％以上，贷款增长22％以上，利润和规模目标较高，显示出公司的较强信心。   
    财务数据简评：整体表现较好，4 季度拨备与费用的计提力度上升。3）4季度费用计提占到全年的36%、拨备计提占到全年的40%，为未来利润的平滑提供支持；4? 4 季度息差反弹较快：我们测算4 季度单季度息差241%，比2 季度提升了19BP；1-4 季度息差2.21%，比1-3 季度提升了6BP。4 季度息差反弹的主要原因在于：1）储蓄定期存款重定价带来的存款成本下降；2）活期化，4 季度末活期存款占比提升到45.2%，比3 季度末提高了4.7%，活期化主要体现在企业存款；3）4 季度低收益率的同业资产（买入返售）仍有下降。   
    新增规模分布不均：1）生息资产：09 年生息资产规模余额增长仅25%左右，但日均额增长能达到40%左右，差异主要在于08 年4 季度的翘尾因素（08 年4 季度新增规模达到2000 亿左右）；2）贷款：09 年贷款同比增长33%，新增贷款主要在上半年，09 年下半年以来由于资本充足率的限制，公司主要工作在于压缩风险资产（卖贷款）调结构，年末贷款规模比09 年中期下降了98 亿；3）同业：08 年3 季度开始浦发的买入返售/卖出回购资产持续增加，而09 年以来这两块资产/负债持续下降，09 年底公司卖出回购资产接近0，同业资产占比由08 年底32%回落至26%左右的正常水平。   
    费用与拨备波动也较大：4 季度费用计提占到全年的36%，全年成本收入比36.22%； 4 季度拨备计提占到全年的40%，全年信贷成本0.35%。09 年费用率保持与08 年相近的成本收入比，费用增长4.4%，我们认为属于成本控制的正常情况，并无释放过往费用之举。   
    政府类项目新增占比似乎并不是很高。09 年上半年新增贷款约2400亿，下半年新增约-100 亿。年报分行业贷款显示：上半年新增贷款中，交通运输新增占比6.3%、水利环境及公用设施新增占比18.3%、电力及煤气新增占比2.1%，这三个行业占到新增量占比26.6%，低于行业平均水平（工行这三个行业新增占比40%左右）。09 年下半年新增贷款较少主要投放在按揭贷款（下半年新增254 亿，规模大于上半年），其他对公贷款、票据都是被压缩的。   
    4 季度不良余额较3 季度末下降了9.4 亿至74.6 亿，不良率0.8%；拨备覆盖率进一步提升到246%。09 年核销约8.1 亿，预计主要在年底核销，是年底不良大幅下降的重要原因。   
    09 年底公司核心/总资本充足率为10.3%/6.9%，向中移动定增融资398亿以后，预计10 年底核心/总资本充足率为12.7%/10.0%，资本瓶颈将彻底解除。   
投资建议? 我们上调公司2010/2011 年盈利预测至考虑融资摊薄后EPS1.59/1.91元（净利润同比增长32%/20%） ，上调幅度4%左右，原因是上调2010 年息差假设至2.43%。目前估值水平为2.5x10PB/14.5x10PE。   
    我们继续看好浦发：一方面完成向中移动定增后公司资本瓶颈彻底解除，将重归高增长；另一方面，浦发占据了移动支付时代的先机，如果能够借此契机占据大量的首批网银客户，那么有可能发生质的改变。维持“买入”评级。"
浦发银行(600000)：困扰已久的“资本金瓶颈”逐步被打破,公司,招商证券股份有限公司,王倩,2010-04-07,"利息收入“以量补价”，业绩符合预期。09 年，浦发银行利息净收入同比增长6.4%，营业收入同比增长6.1%，拨备前利润同比增长7.7%，全年实现净利润132.2 亿元，按期末股本摊薄EPS1.50 元，基本符合我们之前预期。   
    新增贷款7 成投向对公业务。09 年新增贷款2300 亿元左右，同比增长33%，其中72%新增部分投向对公业务，个人贷款新增仅500 亿元。对公贷款新增主要分布在地质水利、制造业、批发零售餐饮等行业。   
    净息差同比收窄86 个基点，短期贷款利率降幅较大。09 年，浦发的净息差为2.19%，同比大幅收窄的主要原因，是贷款利率，尤其是短期贷款利率大幅下降。公司09 年的短期贷款和中长期贷款利率同比收窄226 和142 个基点。   
    资产质量实质性优化。09 年，浦发银行不良贷款“双降”，不良率和不良余额分别较年初下降41 个基点和20 亿元，拨备覆盖率为246%。主要投放的几大行业资产质量明显优化。各类贷款的迁徙率均出现同比下降，关注类贷款占比较年初下降68 个基点，至0.79%，位于行业较低水平，未来压力减缓。   
    资本补充终于“突出重围”，与移动合作实现飞跃。09 年四季度，浦发完成非公开增发，募集资金150 亿元，将资本充足率和核心资本充足率提升10.3%和6.9%，距离监管新标准仍有距离。今年一季度，浦发董事会决议，引入广州移动，计划将以现金形式补充约400 亿元资本，如能顺利完成，将一举提升公司的资本充足率约3.5 个百分点（10 年年末），支持公司未来3 年扩张。   
    维持“审慎推荐”评级，建议买入。我们预计浦发银行2010 年-2011 年实现净利润178 亿元和229 亿元，按照移动入股22 亿股计算股本，对应的EPS为1.61 元、2.07 元，对应的BVPS 为11.2 元、13.1 元，对应的动态PE 和PB 分别为14.3 倍和2.05 倍。银行股进入买入窗口，按16-17 倍动态PE 给予浦发6 个月目标价为25.8 元-27.4 元，维持“审慎推荐”评级。"
浦发银行(600000)：业绩符合预期；费用增长值得关注,公司,北京高华证券有限责任公司,徐然/高钥群,2010-04-07,"与预测不一致的方面   
    浦发银行公布，09 年税后净利润为人民币132 亿元，同比增长6%，与其业绩预告相符。税前利润为人民币173 亿元，若剔除2008 年的一次性税项收益，同比增长13%，与公司的目标增长率一致。主要积极因素：1) 09 年四季度净息差上升13 个基点，得益于资金成本的降低以及生息资产结构从同业资产向贷款的转变； 2) 09 年四季度存款环比稳健增长5%，推动贷存比从09 年上半年末的 76%降至72%；3) 信贷质量稳定，2009 年全年和下半年不良贷款净生成率分别为-3个基点和-6 个基点。此外，由于不良贷款余额同比下滑12%（部分归因于核销），2009 年底不良贷款拨备覆盖率上升至246%。主要不利因素：1) 营业费用比我们的预测高出5%——2010 年的费用增长率值得关注；2) 同业存款在09 年一季度末触顶之后，09 年四季度进一步下滑，而其它很多银行目前对此类存款较为重视，因为其利差为正。   
    投资影响   
    我们认为，如果公司最近宣布的向中移动的定向增发方案获准，将会消除浦发银行再融资方面的不确定性。但是，该交易对盈利的提升幅度在一定程度上取决于有待宣布的具体合作计划，近期内盈利所受影响可能有限，因为中移动表示它计划继续与其它银行在当前的移动支付服务方面进行合作。浦发银行计入融资因素后的2010 年预期市盈率为13.9 倍，市净率为2.1 倍，与13.8 倍和2.2 倍的A 股均值相符。我们对该股（评级为中性）的12 个月目标价格仍为人民币20.1 元（基于2.2 倍的2010 年预期市净率）。风险：宏观经济过热/硬着陆、盈利低于预期；2010 年上半年费用控制改善。"
