浦发银行(600000)业绩快报点评：不良率持续下降,公司,中泰证券股份有限公司,戴志锋/邓美君/贾靖,2019-01-04,"财报综述：1、营收增速较3 季度小幅下滑、净利润增速平稳。全年分别同比增1.7%、3.1%。2、资产质量持续改善，不良率3Q17 以来连续下降，4 季度环比下降5bp 至1.92%。3、资产总额和估算的负债额均环比正增3.2%。   
    浦发银行全年营收同比增速较三季度小幅下滑0.2 个百分点，净利润增速保持平稳。1Q18、1-2Q18、1-3Q18、2018 全年营收、归母净利润分别同比增长-6.4%/-1.3%/1.9%/1.7%；-1.1%/1.4%/3.1%/3.1%。   
    资产负债情况：4 季度环比高增。1、资产总额在前三季度均环比负增基础上4 季度环比+3.2%，前三季度环比增速分别为-0.1%、-0.7%、-0.04%，预计仍是由贷款特别是个人贷款带动。2、我们估算的负债总额（资产总额-归属母公司的净资产）环比3.2%，预计主要是受到前三季度在同业负债持续压降带动下的低基数因素影响。   
    资产质量持续改善：不良率环比下降5bp 至1.92%，延续自3Q17 以来的下降趋势，1Q18-2018 不良率分别为2.13%、2.06%、1.97%、1.92%。   
    投资建议：公司18E 19E PB 0.68X/0.60X；PE 5.44X/5.4X（股份行PB0.72X/0.65X；PE 5.9X/5.6X），公司估值便宜，资产质量持续边际改善，同时资产负债结构不断调整、盈利趋于稳定，建议保持跟踪。   
    风险提示：宏观经济面临下行压力，业绩经营不及预期。"
浦发银行(600000)三季报点评：资产负债结构持续优化,公司,国信证券股份有限公司,王剑,2018-11-02,"浦发银行披露2018 年三季报   
    浦发银行2018 年前三季度实现归母净利润432 亿元，同比增长3.1%；前三季度ROAE13.1%，同比下降1.3 个百分点。   
    三季度继续缩表，优化资产负债结构   
    三季度总资产同比增长0.4%，主要受翘尾效应影响，三季末总资产环比二季度略有减少。公司在缩表的同时继续优化资产负债结构，从单季新增量来看，三季度生息资产减少185 亿元，但贷款增长1105 亿元；三季度计息负债减少46 亿元，但存款增长642 亿元，同业融资减少1199 亿元。随着资产增速的回落，资本充足率上升，三季末核心一级资本充足率9.96%，环比上升33bps。   
    净息差回升   
    前三季度期初期末平均净息差1.84%，同比小幅上升1bp。但是考虑到今年前三季度免税收入大幅增加，实际所得税率同比下降8.4 个百分点，因此税收还原后的净息差同比上升幅度应该更加显著。环比来看，三季度单季净息差2.03 %，较二季度大幅上升31bps，主要是因为浦发银行同业融资规模较大，在货币市场利率大幅下降的情况下明显收益，三季度计息负债付息率环比下降23bps。   
    仍有拨备计提压力   
    三季末不良率环比二季末下降9bps 至1.97%，关注率环比二季度上升3bps至3.24%，不良贷款率快速下降，但关注率有所抬头。期末拨备覆盖率152%，环比二季末上升6 个百分点。整体资产质量较为平稳，但仍然存在较大的拨备计提压力。   
    投资建议   
    考虑到公司拨备覆盖率水平较低，未来依然面临补提拨备压力，我们维持公司“增持”评级。   
    风险提示   
    宏观经济形势持续走弱可能对银行资产质量产生不利影响。"
深度*公司*浦发银行(600000)季报点评：营收增速修复 拨备计提力度加大,公司,中银国际证券股份有限公司,励雅敏/袁喆奇,2018-11-02,"浦发银行3 季度持续进行结构调整，回归存贷本源。公司3 季度不良贷款率虽有下行，但不良生成绝对值处于同业较高水平，资产质量有待进一步观察。公司3 季度加大拨备计提力度，拨备覆盖率已符合监管要求。维持“增持”评级。   
    支撑评级的要点   
    营收增速修复，手续费降幅收窄。浦发银行前三季度净利润同比增3.14%，略超我们预期（2.0%）。公司营收表现修复，前三季度营收同比增1.31%。主要受益于净利息收入表现的改善，净利息收入同比增速由上半年的-0.98%提升至2.42%。公司前三季度手续费收入降幅（-15.7%）较上半年（-17.8%）收窄，预计未来手续费收入对营收带来的负面影响将减弱。   
    资负结构持续调整，3 季度息差走阔。公司3 季度息差环比改善31BP，我们认为息差的改善受资产端结构调整以及同业负债成本压力缓解的影响。资产端，贷款规模环比增3.41%，高于资产规模环比增速（-0.04%）；结构上零售贷款增长（5.2%，QoQ）快于对公（-1.8%，QoQ），资产结构以及信贷结构的调整使得单季资产端收益率环比上行9BP。负债端，受益于3 季度以来市场资金利率的下行，公司同业负债成本压力缓释，公司单季负债端成本率环比下行22BP。   
    加速不良资产处置，拨备水平有所修复。3 季度公司不良贷款率环比下降9BP 至1.97%，我们测算3 季度年化不良生成率约为1.56%，绝对值居同业较高水平。公司3 季度拨备计提力度加大，信贷成本同比提升32BP至2.02%，促进拨备水平的修复，拨备覆盖率由2 季度的148%提升至153%，3 季度拨贷比环比基本持平。   
    评级面临的主要风险。资产质量恶化超预期、金融监管超预计。   
    估值   
    考虑到公司基本面有望进一步改善，我们上调公司2018/19 年EPS 至1.91/1.98 元（原为1.88/1.91 元），对应净利润增速为3.5%/3.3%（原为1.9%/1.7%），目前股价对应2018/19 年PE 为5.74x/5.55x，PB 为0.72x/0.64x，我们认为估值已较为充分的反映了公司资产质量的负面预期，安全边际较高，维持公司增持评级。"
浦发银行(600000)季报点评：营收净利润取得“双增” 不良贷款实现“双降”,公司,中信建投证券股份有限公司,杨荣/方才,2018-11-01,"事件   
    10 月30 日，浦发银行发布2018 年三季报，其中营业收入同比增长1.31%，归母净利润同比增长3.14%。   
    简评   
    一、营收逐季增长，盈利能力小幅下降   
    （1）营收逐季增长，归母净利润有所修复。前三个季度公司实现营业收入1271.09 亿元，同比增长1.31%，三季度单季营收448.53 亿元，较二季度增长5.22%，呈逐季上升趋势；前三个季度实现归母净利润432.07 亿元，同比增长3.14%，三季度单季归母净利润146.38 亿元，较二季度增长2.62%。   
    （2）盈利能力小幅下降。前三个季度公司年化加权平均ROE为10.48 %，较去年同期下降了1.03 个百分点。前三个季度实现EPS 为1.44 元/股，较去年同期减少0.01 元，同比下降0.69%；三季度末BVPS 为14.49 元/股，较年初增加1.02 元，增幅7.57%。   
    二、利息净收入同比增长2.42%，中收下滑导致非息收入同比减少   
    （1）前三个季度，公司实现利息净收入808.09 亿元，同比增长2.42%，同比增速较二季度转负为正；利息净收入在营收占比为63.57%，较二季度末提升1.21 个百分点。其中，前三季度实现利息收入1997.96 亿元，同比增长10.78%；利息支出1189.87亿元，同比增长17.28%。   
    （2）前三个季度，公司实现非利息净收入463.00 亿元，同比减少2.71 亿元，下降0.58%，主要是中间业务收入大幅下滑所致。前三个季度，公司实现中收299.71 亿元，同比下滑15.70%。   
    三、不良贷款实现双降，信贷业务运行稳健   
    （1）不良率环比下降9 个BP。截至三季度末，公司不良贷款余额683.25 亿元，环比下降0.97 个百分点；不良率为1.97%，较二季度末下降9 个BP，较上年末下降 0.17 个百分点。   
    （2）关注类贷款有所增加。截至三季度末，公司关注类贷款达1120.58 亿元，环比增长4.33%，占比3.24%，较二季度末上升3 个BP。   
    （3）拨备计提力度较去年末有所提升。截至三季度末，公司拨备覆盖率和贷款拨备率分别为152.60%和3.01%，较去年末分别提高了20.16%和0.17%。   
    四、零售贡献加强，资产结构改善   
    （1）资产端：零售贷款占比持续提升。截至三季度末，零售贷款占比达到40.73%，占比较二季度末提高0.68 个百分点，较去年年末提升1.85 个百分点。   
    （2）负债端：零售存款贡献增强。截至三季度末，零售存款占比为19.27%，占比较二季度末提高0.3 个百分点，较去年年末提高3.25 个百分点。   
    五、资本充足率持续提高，监管指标均达要求   
    （1）资本充足率持续提高。截至三季度末，公司核心一级资本充足率为9.96%，环比二季度末提高了0.33个百分点；一级资本充足率为10.68%，环比提高了0.33 个百分点；资本充足率为13.59%，环比提高了1.37 个百分点。   
    （2）监管指标均达要求。截至三季度末，公司杠杆率6.64%，较二季度提升0.21 个百分点；流动性覆盖率为107.13%，较二季度末下降13.29 个百分点，但满足监管要求。   
    六、投资建议   
    我们从8 月初开始推荐浦发银行，3 季报基本验证了我们在半年报点评中的判断： 风险出清，零售改善，这两个因素都有助于估值修复。在10 月期间，浦发涨幅累计达到15%左右，就是实证。   
    从三季报数据来看，有以下几点正面积极变化   
    其一、同可比同业雷同，三季度单季盈利和净利润增速环比都在回升；   
    其二、零售贷款占比也在回升，提高到41%，主要是信用卡和消费信贷投放规模增长较快 ；   
    其三、不良贷款余额和不良率都在环比下降，非常难得的是拨备覆盖率回升到152%，环比提高20%，已经达到了监管红线，不良率下降主要是其没有不良确认的压力，风险已经出清。在所有上市银行中，只有浦发银行一家呈现“双降”，而且其首次出现这种现象。   
    其四、核心一级资本充足率环比提高，资本充足，短期没有再融资的压力   
    3 季报积极的变化印证我们的观点： 资产质量问题相对严重的银行其不良率改善空间也最大，预计后续不良率改善仍将持续，带来估值修复；同时其他方面业务优势也将支持盈利改善，比如：同业负债占比25%，降准周期中，SHIBOR 将继续回落，NIM 弹性更大；公司治理结构在持续完善中。我们依然维持重点推荐。   
    我们预测18/19 年营业收入和净利润同比增长4.6%/9.6%，4.5%/7.7%，对应的PE/PB 分别为5.65/5.25，0.66/0.59。其估值优势突出。维持买入评级，6 个月目标价15 元。"
浦发银行(600000)中报点评：营收增速改善 不良处置进入攻坚阶段,公司,安信证券股份有限公司,黄守宏,2018-09-04,"业绩概述：浦发银行2018 年上半年营业收入同比下滑2.13%，归母净利润同比增长1.43%，业绩表现符合我们预期。   
    边际变化点评：   
    1. 不良率微降，不良处置进入攻坚阶段。浦发银行二季度不良率环比下降7bp至2.06%；逾期贷款率较年初下降5bp 至2.75%；关注类贷款占比较一季度末下降6bp 至3.21%；2018H1 不良生成率为2.09%，环比2017H2 下降47bp，同比持平于2017H1；Q2 拨备覆盖率环比下降6.48pc 至146.52%。上半年公司加大了不良资产处置力度，使得资产质量压力较去年下半年有所缓和，预计下半年存量不良处置仍会加大力度，拨备补提有一定的压力。   
    2. 其他非息收入以及息差改善驱动营收增速降幅收窄。Q2 单季营收增速为3.72%（Q1 为-7.72%），一方面因为I9 以及债券牛市的影响，二季度投资收益有较大幅度的增加；另一方面，资负结构调整，对息差形成提振作用，资产端，信贷占比较年初提升2.7pc 至53.3%，压降SPV 投资；负债端，存款占比较年初提升3.7pc 至56.9%，其中零售存款占存款总额比重提升3pc 至19%，压降同业负债。预计下半年息差将保持平稳，债券利率下行趋缓使得投资收益增速可能会有所放缓。   
    3. 理财规模下降对中收形成拖累。Q2 手续费及佣金净收入单季同比下滑22.43%（Q1 为-13.21%），主要是受到资管新规的影响，使得二季度末理财余额较年初下降10%。随着资管转型的推进，下半年公司手续费收入增速可能仍然面临一定的压力。   
    投资建议：增持-A 投资评级，6 个月目标价11.59 元。我们预计公司2018年-2020 年的收入增速分别为2.60%、3.28%、4.73%，净利润增速分别为1.76%、1.65%、2.05%，给予增持-A 的投资评级，6 个月目标价为11.59元，相当于2018 年0.75XPB、6.16XPE。   
    风险提示：中美贸易摩擦升级；银行继续惜贷；表外非标处置失当引发风险"
浦发银行(600000)中报点评：二季度净息差有所回落 资产质量保持稳定,公司,万联证券股份有限公司,郭懿,2018-09-02,"事件：   
    2018 年8 月30 日，公司发布了2018 年半年度业绩。   
    投资要点：   
    2018年上半年公司实现营业收入823亿元，同比下降2.13%；实现拨备前利润611亿元，同比增长4.4%；实现归母净利润286亿元，同比增长1.4%。   
    浦发银行二季度单季净息差较一季度回落。其中，二季度生息资产收益率的走低，以及负债端存款成本的持续上升，使得二季度净息差回落。   
    从规模上看，上半年，资产端债券投资和同业资产均有压降。贷款和垫款总额3.35万亿元，较年初增长1585亿元，增幅4.73%。新增贷款结构看，仍以零售贷款为主，零售贷款增长占比62%。新增零售贷款主要投向住房按揭和消费经营贷款，信用卡贷款增幅相对较小。对公贷款的新增部分主要投向金融业和水利等相对低风险行业。存款方面，由于保证金等其他存款的占比下降，使得定期和活期存款的占比均有所上升，活期存款的占比上升更多。   
    上半年净非利息收入同比下滑，主要是受净手续费收入下滑的影响。净手续费收入同比下滑17.8%，受托理财收入减少，仍是导致手续费收入下滑的主因，而银行卡手续费收入则保持稳定增长。净其他非息收入的增长主要来自于投资收益的增加和公允价值变动收益的增加。   
    资产质量基本保持稳定。不良双降，不过二季度不良净生成率的单季度年化值2.36%，环比一季度上升73BP。关注类贷款的占比3.21%，较年初小幅下降。而逾期90天以上占不良贷款的比例较年初上升2.58%。不良贷款拨备覆盖率146%，而贷款拨备率3.01%，拨备计提力度小于去年同期。   
    盈利预测和投资建议   
    公司业绩增速触底反弹，资产质量保持稳定。但是，二季度看存款成本上升较多，贷款收益率或有下行，理财业务收入下行较多。公司当前股价对应的2018-2019年的PB估值为0.72倍，0.64倍，给予“增持”评级。   
    风险提示：   
    行业监管超预期；市场下跌出现系统性风险"
浦发银行(600000)半年报点评：上半年业绩回归正增长 资产质量趋于好转,公司,平安证券股份有限公司,刘志平/李晴阳,2018-09-01,"投资要点   
    事项：浦发银行公布18 年半年报，2018 年上半年净利润同比增1.43%。营业收入同比下降2.13%，净利息收入同比下降0.98%，手续费净收入同比下降17.78%。总资产6.09 万亿元（-0.74%，HoH），其中贷款+4.73%HoH；存款+5.68%HoH。净息差1.77%（-5bps，YoY）；不良贷款率2.06%（-7bps，QoQ）；拨贷比3.02%（-24bps，QoQ），拨备覆盖率146.52%（-6.48pct，QoQ）；ROE6.97%（-0.88pct，YoY），ROA0.47%（-0.01pct，YoY），资本充足率12.22%（+0.20pct，HoH）。   
    平安观点：   
    上半年营收增速降幅改善，归母净利润回归正增长   
    浦发银行上半年营收同比下降2.13%（-7.72%，1Q18），增速降幅较Q1 有所收窄。利息净收入同比下降0.98%，其中零售业务持续发力，零售贷款利息收入同比增长28.46%，远高于公司贷款利息收入同比4.04%的增幅。手续费及佣金净收入同比下降17.78%，占非息净收入的比例同比收降16.8pct 至64.15%，具体来看其中受托管及理财业务影响，其相关收入同比下降45%，投行类业务相关收入同比下降18.3%，而银行卡手续费收入则保持着32%的同比增速。上年末PPOP 同比增速下降4.3%（-11.13%，1Q18），Q2 转为正增，同比增长3%，业绩同比增长4.1%（-1.1%，1Q18）。上半年公司的归母净利润回归正增长，同比增速1.43%，结束了Q1 负增1.09%的趋势。   
    二季度资产规模保持收缩，息差环比有所收窄   
    上半年资产较年初增长-0.74%（-0.07%，1Q18），二季度规模保持压降，环比下降0.67%。资产端，贷款较上年末增4.73%（1.57%，1Q18），占总资产比例较上年末提升2.87pct 至54.92%。其中，零售贷款占贷款比例较上年末提升1.16pct 至40.04%，增速达7.86%，超公司贷款增速5.94 个百分点。零售贷款中个人消费类贷款和经营贷款分别较上年末增23.5%、13.93%，信用卡贷款较年初下降1.7%。   
    负债端，存款规模较上年末增5.68%（4.53%，18Q1），二季度存款规模略有增长。存款占比较年初提升3.64pct 至56.88%，活期存款占比有所下降，由Q1 降1.82pct 至46.59%。   
    1H18 公司公布净息差1.77%，同比下降5bps，较去年末下降9bps。我们测算的Q2 单季环比Q1 下降7bps，息差收窄的主要原因是贷款结构调整以及二季度主动负债压降放缓下成本略有提升的影响。   
    不良和先行指标均改善，拨备计提仍有待提升   
    公司二季度末不良贷款率2.06%，较上年末和一季末分别下行8bps/7bps。先行指标上，关注、逾期贷款率降年初分别降7bps/5bps 至3.21%、2.75%。公司逾期90+/不良较年初虽小幅上行3pct 至89%，但在100%以下，不良确认压力较小。上半年拨备覆盖率达146.52%，环比Q1 降6.48pct，但较年初上升14.08pct，未来仍有计提压力。二季度末公司资本充足率和核心一级资本充足率分别为12.22%/9.63%，较上年末分别上升20bps/13bps。   
    投资建议：二季度经营业绩向好，资产质量稳中向好   
    上半年公司的业绩有所改善修复，二季度PPOP 转为正增带动业绩增速回升。资产质量方面，不良和先行指标均有改善，在前期加大不良确认和出清后资产质量较为夯实，后续资产质量的压力明显减轻。但整体风险抵补水平低于同业，还有待提升。根据公司半年报，我们维持盈利预测，预计公司18/19 年净利增速为4.0%/7.8%，目前股价对应18/19 年PB 为0.68/0.62，PE 为5.46/5.05，维持公司“推荐”评级。   
    风险提示：   
    1）资产质量受经济超预期下滑影响，信用风险集中暴露。若宏观经济出现超预期下滑，势必造成行业整体的资产质量压力以及影响不良资产的处置和回收力度，从而影响行业利润增速。   
    2）政策调控力度超预期。18 年以来在去杠杆、防风险的背景下，行业监管的广度和深度不断加强，资管新规等一系列政策和监管细则陆续出台，在维稳的政策基调下金融协调和监管预计也会进一步加强。但是如果整体监管趋势或者在某领域政策调控力度超预期，可能对行业稳定性造成不利影响。   
    3）市场下跌出现系统性风险。银行股是重要的大盘股组成部分，其整体涨跌幅与市场投资风格密切相关。若市场行情出现系统性风险，市场整体估值向下，有可能带动行业股价下跌。"
浦发银行(600000)中报解读：业绩增速回升 资产质量有改善趋势,公司,中泰证券股份有限公司,戴志锋,2018-09-01,"投资要点   
    财报亮点：   
    1、业绩增速触底反弹，归母净利润回归正增长、同比+1.4%。   
    2、核心负债占比提升，活期化程度也有提高。存款占比计息负债环比上升1 个百分点至59%。3、银行卡手续费保持平稳高增，同比+32%。   
    财报不足：   
    1、净利息收入继续环比下降，为资产规模收缩与息差下降共同驱使。   
    2、理财及托管业务收入下降较多，同比-45%。   
    业绩增速触底反弹。1Q18、1H18 营收、PPOP、归母净利润同比增速分别为-7.9%/-2.2%、-11.2%/-4.4%、-1.1%/1.4%。   
    1H18 业绩同比增长拆分：正向贡献业绩因子为规模、税收。负向贡献因子为息差、非息、成本、拨备。细看各因子贡献变化情况，边际对业绩贡献改善的是：1、息差、非息负向贡献减弱，二季度降幅缩窄。2、成本负向贡献减弱，二季度升幅放缓。边际贡献减弱的是：1、规模继续收缩、同比增速较一季度有放缓。2、拨备转为负向贡献、计提力度加大。3、税收正向贡献稍减弱。   
    投资建议：公司18E 19E PB 0.71X/0.63X；PE 5.55X/5.28X（股份行PB 0.78X/0.70X；PE 6.31X/5.9X），公司估值便宜，资产质量呈逐渐改善趋势，建议保持跟踪。   
    风险提示：经济下滑超预期。"
浦发银行(600000)中报点评：资产负债结构优化 仍有拨备计提压力,公司,国信证券股份有限公司,王剑,2018-08-31,"浦发银行披露2018 年中报   
　　浦发银行2018 年上半年实现归母净利润286 亿元，同比增长1.4%。   
    二季度缩表，资产负债结构优化   
　　二季度总资产同比增长3.0%，主要受翘尾效应影响，环比一季度负增长0.7%。公司在缩表的同时优化资产负债结构，从单季新增量来看，二季度生息资产减少73 亿元，但贷款增长1054 亿元；二季度计息负债减少337 亿元，但存款增长347 亿元，同业融资减少558 亿元。公司在缩表的同时，对资产负债结构进行调整优化。   
    净息差有所回落，后续变化趋势值得关注   
　　上半年日均余额净息差1.77%，比去年同期下降5bps；期初期末余额计算的净息差1.75%，同比下降7bps。但是考虑到今年上半年免税收入大幅增加，实际所得税率同比下降7 个百分点，因此税收还原后的净息差同比下降幅度实际上没有这么大。不过环比来看，二季度单季净息差1.72%，较一季度仍然下降7bps。浦发银行同业融资规模较大，在货币市场利率大幅下降的情况下，后续净息差后续变动趋势值得关注。   
    仍有拨备计提压力   
　　二季末不良率环比一季末下降7bps 至2.06%，关注率环比一季度下降6bps至3.21%，逾期率较年初下降5bps 至2.75%，均有所改善。上半年不良生成率2.11%，同比上升6bps，仍然处在较高水平，期末拨备覆盖率146%，环比一季末下降6 个百分点。整体资产质量较为平稳，但仍然存在较大的拨备计提压力。   
    投资建议   
　　考虑到公司当期拨备覆盖率水平较低，未来面临补提拨备压力，可能给业绩释放带来一定压力，我们给予公司 “增持”评级。   
    风险提示   
　　宏观经济形势持续走弱可能对银行资产质量产生不利影响。"
浦发银行(600000)：估值需提升的理由 风险出清和零售改善,公司,中信建投证券股份有限公司,杨荣/方才,2018-08-30,"事件   
    8 月29 日，浦发银行发布2018 年半年报，营收同比增长下降2.13%，归母净利润同比上升1.43%。   
    简评   
    1、二季度业绩增速快于一季度，预计下半年业绩改善仍将继续   
    （1）上半年，公司实现营业收入822.56 亿元，同比下降2.13%，主要受一季度营收大幅下降的影响，二季度单季营收同比增长3.98%，较一季度提高了10.43 个百分点；上半年实现归母净利润285.69 亿元，同比增长1.43%，而二季度单季同比增长4.09%，同样比一季度高出5.18%。   
    （2）盈利能力有所下降。上半年加权平均ROE 为13.94%，同口径下较去年同期下降1.76 个百分点。EPS 为0.95 元/股，较去年同期下降0.02 元；BVPS 为14.00 元/股，较年初高0.53 元。   
    2、利息收入同比下降0.98%，主要是上半年息差下降了9 个BP   
    （1）上半年利息净收入达512.97 亿元，较去年同期下降0.98%，但占营收的比重较去年同期提高0.72 个百分点，至62.36%。其中，利息收入同比增长11.83%；利息支出同比增长21.76%，快于利息收入，主要是受存款和同业负债利息支出增长所致。   
    （2）上半年净息差为1.77%，较去年全年下降了9 个BP，较去年同期下降了5 个。首先，在资产端，生息资产综合收益同比上升了43 个BP，贷款、同业资产以及债券投资收益率分别上升30、51 和51 个BP；其次，在负债端，付息负债综合成本率同比上升42 个BP，存款、同业负债以及发行债券成本分别上升了28、52和82 个BP。   
    3、非息收入同比下降3.98%，中间业务收入同比下降17.78%（1）上半年公司非息收入合计规模309.59 亿元，同比下降了3.98%，主要来自于中间业务收入的大幅下降。   
    （2）上半年手续费及佣金净收入198.60 亿元，同比下降17.78%，这部分业务收入占营收的比重较去年同期下降了4.60 个百分点，至24.14%。主要原因有两个，一是资管新规下，托管及其他受托业务手续费（含理财业务）收入同比下降52.95 亿元，降幅45%；二是投行类业务手续费收入同比下降3.59 亿元，降幅18.31%。   
    当然也有积极的一面，如公司上半年银行卡业务手续费同比增加了25.98 亿元，增幅32.08%，成为公司中间业务收入新的支撑点。   
    （3）其他非息收益110.99 亿元，同比增长37.23%，增长比较显著。如投资收益同比增加了32.44 亿元，增幅52.85%，主要来自IFRS9 的影响下，基金投资收益全部计入投资收益，这部分收益有50.26 亿元；此外，公允价值变动损益同比增加94.06 亿元，但同时汇率损益同比下降了96.37 亿元。   
    4、风险出清，资产质量全面改善，拨备充足性较年初有所回升。   
    （1）不良率较年初下降8 个BP。二季度末，公司不良贷款余额689.91 亿元，不良率为2.06%，较年初和一季末分别下降8 和7 个BP。不良的改善主要来自对公业务，较年初下降了14 个BP，而零售业务由于信用卡不良率的上升（26 BP）整体上升了6 个BP。   
    （2）关注类贷款占比较年初下降7 个BP。二季度末，公司关注类贷款占比为3.21%，较年初和一季末分别低7 和6 个BP。   
    （3）逾期90 天以上贷款占比下降1 个BP。二季度末，公司逾期90 天以上贷款占比达1.84%，较年初下降了1 个BP。逾期90 天贷款/不良的剪刀差在89.05%，低于1，不良的确认压力相对较轻。   
    （4）拨备充足性逐渐回升。二季度末，拨备覆盖率达146.52%，较年初上升了14.08 个百分点，但比一季度末下降6.48 个百分点；拨贷比达3.02%，较年初上升0.18 个百分点，但较一季度下降0.23 个百分点。   
    5、资产充足性进一步上升，扩大信贷的资本约束相对较小截止二季度末，公司核心一级资本充足率、一级资本充足率以及资本充足率分别为9.63%、10.35%和12.22%，分别较年初上升了0.13、0.11 和0.20 个百分点。   
    我们认为资本充足率是商业银行扩大信贷投放力度，迎接非标监管冲击影响的基础，而浦发银行的整体充足率在股份行中属于前列，受资本约束影响相对较轻。   
    6、零售信贷业务持续发力，信用卡业务取得优秀的成绩   
    （1）零售贷款端持续发力，贡献提升。半年度，其零售贷款占总贷款的比重为40%，较年初提高1.17%，零售持续发力。零售贷款利息收入410.96 亿元，同比增加了28.46%，其平均收益率在6.45%，同比也上升了0.57个百分点。而对公贷款利息收入为420.32 亿元，同比增长4.04%，平均收益率为4.57%，同比提高0.03 个百分点。零售贷款为其贡献极高的受益同时有较低的不良率，从而可以获得零售估值溢价。   
    （2）信用卡业务增长显著。公司信用卡累计发卡量达4678.72 万张，同比增长35.12%，流通卡数和流通户数分别较年初增长16.70%和14.25%。同时，虽然信用卡透支余额较上年末下降1.66%，但交易额同比增长了64.36%，意味着客户对公司信用卡的接受程度有了明显的提高。此外，更为重要的是，在信用卡业务上公司创收了276.12 亿元，同比增长26.28%。公司信用卡最新的不良率在1.58%，较年初上升了26 个BP，但总体风险仍平稳可控。   
    7、投资建议   
    我们从8 月份开始推荐浦发银行，半年报公布后，我们依然重点推荐，主要理由包括：   
    其一，不良出清，资产质量改善。2 季度不良率环比下降7 个bp 达到2.06%，基本上可以认为：成都事件 中存在的问题贷款都已完全被计入不良中，未来不良率将进入下行通道中，而且由于之前不良率在股份制银行中最高，未来下降空间较大。   
    其二、没有不良确认压力，逾期90 天贷款均全部纳入不良。逾期90 天贷款/不良的剪刀差在89.05%，继续下降。   
    其三，公司同业负债占比高，NIM 的弹性较大。2018Q2 公司同业负债占付息负债的29.77%，上半年公司息差环比上升的原因除了存款压力之外，还有同业负债成本的上升，我们认为在下半年流动性好于上半年的继续上，同业负债成本作为市场化利率将明显下降，其高占比将使得下半年公司息差回升弹性更大。   
    其四，零售端优势持续提高，贡献较高收益和较低风险的资产。年度，其零售贷款占总贷款的比重为40%，较年初提高1.17%，零售持续发力。零售贷款利息收入410.96 亿元，同比增加了28.46%，其平均收益率在6.45%，同比也上升了0.57 个百分点。   
    其五，监管压力减轻。公司表内外非标占比要高于同业，在非标扩容，监管压力减轻的情况下，这部分劣势将转变为优势。   
    其六、估值低。受成都分行不良事件影响，公司估值一度大幅下降，目前2018 年估值只有0.63 倍PB，明显低于同业。2018 年中报显示，公司资产质量改善步伐坚定而富有成效，零售信贷与信用卡业务也有突飞猛进地发展，我们预计在公司将在下半年流动性继续改善、监管压力进一步减轻的情况下，估值会迎来较大的反弹。   
    我们预计浦发银行18/19 年营业收入同比增长4.6%/9.6%，净利润同比增长4.5%/7.7%，EPS 为1.93/2.08，PE 为5.34/4.96，PB 为0.63/0.56。   
    其有估值修复的内在需求，其一、未来随着不良率下降，资产质量改善，估值需提高；其二、零售端业务优势的持续改善，可以逐步获得零售溢价。之前由于成都分行的不良事件没有出清约束估值，零售端的优势被忽略，没有得到市场的重视。而今风险事件出清，零售端改善将重新获得新生，市场需要赋予估值。"
深度*公司*浦发银行(600000)点评：结构调整持续 存量不良待消化,公司,中银国际证券股份有限公司,励雅敏/袁喆奇,2018-08-30,"在2l018年严监 管环境下，浦发银行 2季度持续进行结构调整，回归存贷本源。公司2 季度不良贷款率虽有下行，但资产质量表现有待进一步观察，此外公司2 季度拨备覆盖率水平低于监管要求，未来存在较大拨备计提压力。考虑到估值充分反映了资产质量负面预期，维持增持评级。   
    支撑评级的要点   
    营收同比下降，手续费收入增长承压。浦发银行上半年净利润同比增长1.43%，营收同比下降1.32%，其中净利息收入同比下降0.98%，若还原会计准则切换的影响，上半年净利息收入同比增速约为1.98%；手续费收入同比下降17.8%，主要受托管业务影响，相关收入同比下降45%。公司2 季度信贷成本同比下降58BP 至1.79%，带动净利润增速从拨备前的-4.43%提升至+1.43%。   
    资负结构持续调整，2 季度息差收窄。从资产端来看，公司2 季度规模环比下降0.67%，结构上向贷款倾斜，2 季度贷款环比增3.36%。负债端，存款占比提升至56.9%，但定期存款占存款比较年初提升至2.5 个百分点，对负债端成本率带来上行压力。据我们期初期末口径测算， 2 季度计息负债成本率环比上行6BP，叠加2 季度生息资产收益率的下行，使得公司2 季度净息差环比下行9BP。从下半年来看，我们认为市场资金利率的下行有助于缓解浦发负债端成本压力，预计息差呈企稳态势。   
    存量不良待消化，拨备计提仍存压。浦发银行2 季度不良贷款率环比下降7BP 至2.07%，关注类贷款占比较年初下降8BP 至3.21%，逾期90 天以上贷款/不良贷款为89%，整体不良认定严格。我们测算公司2 季度加回核销的年化不良生成率约为2.35%，不良生成水平居同业较高水平。公司拨备覆盖率和拨贷比分别环比下降6.48pct 和24BP 至148%/3.02%，拨备覆盖率低于监管要求（150%），未来仍然存在较大拨备计提压力。   
    评级面临的主要风险   
    经济下行导致资产质量恶化超预期、金融监管超预计。   
    估值   
    我们维持浦发银行18/19 年净利润增速1.9%/1.7%的预测，目前股价对应2018/19 年PE 为5.48x/5.39x，PB 为0.68x/0.60x，考虑估值已较为充分的反映了公司资产质量的负面预期，估值安全边际较高，维持浦发银行增持评级。"
