浦发银行(600000)：增发价格具有吸引力,公司,中国国际金融股份有限公司,范艳瑾/毛军华,2006-11-14,"增发价格为13.64元。该价格为过去20个交易日收盘价的平均值，相比当前价格有5.4%的折扣。   
    募集资金约60亿元，因此增发股份数约为4.4亿股，相当于增发前总股本的11.2%。   
    公司现有股东可以按照持股数量以10：1的比例行使优先认购权。   
    增发价格相当于发行后07年每股净资产的2.08倍，估值具有吸引力，建议投资者参与此次增发。。而且，此次增发后资本充足率将提高到9.20%，能够支持银行以19%左右的速度发展两年，2008年底前需要启动新的资本补充计划，这将进一步增厚每股净资产。   
    浦发银行准备金覆盖率高，给盈利的快速增长带来较高的确定性。在考虑内外资企业所得税税率并轨后，06-08年净利润复合增长率将达到38%。   
    凭借公司业务的客户资源优势，浦发银行的资金成本在中型银行中处于较低水平，从而核心盈利能力较强。   
    业务转型稳步推进之中，但市场竞争力不强，缺少销售导向的文化，品牌影响力不够，需要在个人银行业务和中间业务方面取得更大突破。   
    浦发与花旗的合作有助于提高其管理水平，但在花旗获得广发银行的经营控制权后，将会影响花旗对浦发的资源投入，从而给双方的深入合作带来不确定性。   
    维持""推荐""投资评级。浦发银行未来两年盈利快速增长的确定性强，而且此次增发后2007年和2008年市净率分别为2.20倍和1.87倍，市盈率则只有14.0倍和10.1倍，估值水平不高，股价仍有上行空间。"
浦发银行：公告增发方案,公司,东方证券股份有限公司,顾军蕾,2006-11-14,由于浦发银行的股价自“买入”评级以来上涨了73%，与短期目标价位的距离相应减少，我们下调公司评级至“增持”。
浦发银行将寻求H股上市,公司,中银国际证券股份有限公司,袁琳,2006-11-08,我们对浦发银行维持15元人民币的目标价格和同步大市评级。
浦发银行(600000)：成长达到预期 再融资提升估值空间,公司,金元证券股份有限公司,沈彤,2006-11-03,"投资建议   
    当前浦发银行股价仍在合理估值区间内，即将启动的增发有助于提高每股净资产，降低PB，腾出估值空间，而且资本充足率的提高将促进未来贷款的增长并快速提升业绩。鉴于目前股票价位在前期推荐基础上已有较大涨幅，股价的短期调整是增持的良好机会，建议谨慎增持。   
    如果在监管层政策允许的范围内花旗增持浦发到19.9%，且花旗金融集团将浦发银行定位于其进入中国这个新兴零售银行市场的旗舰的话，其估值还将大大提升。"
浦发银行(600000)：拨备释放效应逐步显现,公司,中信建投证券股份有限公司,何媛媛/佘闵华,2006-11-01,我们认为浦发银行的风险处于可控的状况下，未来拨备释放对净利润的贡献将进一步显现，目前面临的最大问题是资本严重不足，因此增发计划的实施刻不容缓，我们维持浦发银行全年净利润32.94亿元左右的预计，不考虑增发因素，每股收益0.84元，目前动态PB2.87倍、动态PE16.33倍，如果按每股10元的价格增发7亿股，则07年动态PB将下降到2.21倍，短期内由于前期股价已经有很大涨幅，我们建议投资者在保持一定程度的谨慎的基础上选择适当时机增持。
浦发银行(600000)：不良贷款迁徙率较高 费用收入比下降,公司,国泰君安证券股份有限公司,伍永刚,2006-10-31,"1、2006年1-9月，浦发银行实现拨备前净利润75.29亿元，同比增长24.45％；税前利润40.99亿元，同比增长37.3％；净利润24.54亿元，同比增长30.81%；每股收益0.63元，每股净资产4.57元。   
    2、与2005年同期相比，浦发银行的总资产增速基本持平，存款增速略有回落，而贷款增速有所提高。   
    3、浦发银行净利润增长主要得益于净利息收入、中间业务净收入、净交易收入的快速增长，而资产损失准备和所得税的较快增长则在一定程度上制约了净利润的快速增长。   
    4、前3季非利息净收入快速增长79.43％，占比提高但仍处低位5.52％。   
    5、净资产收益率同比上升1.75个百分点，费用收入比略微下降。   
    6、中长期贷款快速增加，进出口押汇大幅减少，贴现微幅增加。   
    7、不良贷款迁徙率较高，需要引起警惕。   
    8、资本充足率8.01%勉强达标；不良贷款率由年初的1.97%下降到现在的1.89%。   
    9、浦发2006年动态PE为16.1倍；动态PB为2.98倍。若考虑增发，则年底每股净资产为5.73元，每股净收益为0.72元；相应的动态PE为19倍，动态PB为2.4倍。   
    维持对浦发银行的长期增持评级，未来12个月内目标价为16.10元(对应2007PE为15.5倍，PB为3倍)；短期需谨慎。"
浦发银行(600000)季报点评：业绩不负众望 保持稳健增长,公司,西南证券有限责任公司,杨春,2006-10-30,"1、利润增长稳定   
    2、资本金临近下限，资产发展受限   
    3、不良贷款略有波动，风险抵偿能力良好   
    4、增发迫在眉睫，股价处于在合理估值区间，给与增持评级"
浦发银行(600000)季报点评：经营稳健向好,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2006-10-30,"经营表现：   
    第三季度经营仍保持一贯的稳健作风，各项业务和资产配置基本按年初所定计划进行，贷款增长幅度基本和行业内水平保持一致，业务和资产结构稳步调整，经营效益稳步提升。   
    资产规模和业务规模与同行相比保持了稳健态势，净利润24.54亿元，盈利同比增长30.81％，增幅超出资产和业务规模。   
    总资产收益率年化收益率为0.52%，与以往的经营相比，总资产收益率的提升来源更多元化，业务结构改善、费用比率控制、不良率控制以及资产利用效率提升等都对收益率提升做出贡献。   
    资本充足率和资本充足率双双临界监管红线，再融资需求十分迫切。   
    不良贷款率按五级分类为1.89%，比上年末下降，但比第二季度略有反弹，不良资产管理压力大但管理效果仍有所提升，同时“拨备/不良”有回升趋势，拨备一直维持比较充足的水平，对贷款的风险管理和财务准备都比较充足。   
    估值及投资建议   
    略调升业绩为每股收益0.836元，剩余模型估值中枢为12.53元/股，但相对估值指标仍低，调降短期评级为持有，维持长期买入评级。"
浦发银行(600000)：增长势头有所放缓,公司,海通证券股份有限公司(2007-07-06合并前),邱志承,2006-10-30,我们认为浦发增发后2006年目标P/B应在2.7倍，2007年目标P/B在2.3倍左右，对应目标价格在16元。
浦发银行(600000)季报点评：股价将逐年随业绩稳步增长而增长,公司,申万宏源集团股份有限公司,励雅敏/张诣,2006-10-30,未来3年有望实现20%的规模增长和30%的净利润增长，并保持2%以下的NPL和130%以上的拨备覆盖率。增发计划于年底前实施，从而为未来发展提供保证。06年PB2.3倍，PE20倍，07年的PB2.1倍，PE15.4倍。公司股价将随着业绩的增长逐年增长，建议增持。
浦发银行(600000)季报点评：短期估值合理 补充资本金以求长期发展,公司,国信证券股份有限公司,朱琰/李珊珊,2006-10-30,"向花旗的二次增发存在不确定性，公司短期估值已经合理，看好公司长期增长，维持""推荐""的评级。公司股价经过近期的快速拉升，目前，即使考虑到公司的定向增发对净资本提升的影响，06年动态PB都已经到达2.5倍，07年的PB都已经到达2.2倍，考虑增发后的06年07年的动态PE分别为19-20和15.3-15.9倍，我们认为，公司目前短期估值水平已经合理，花旗的二次定向增发在实施的可能性和时间上有不确定性，我们认为，在现在这个时点不能作为提升公司估值的依据。但是，公司在资本金补充后将实现快速的增长，基于对公司长期发展趋势看好，上调目标价至14.8-15.2元，对应06年增发后PB在2.5-2.6倍，维持公司""推荐""的投资评级。"
浦发银行(600000)：三季报点评,公司,国金证券有限责任公司,李伟奇,2006-10-30,维持“买入评级”，上调目标价格为15.11元。我们将浦发银行的目标价格从12.40元提高到15.11元，相当于07年的2.3xpb。目标价格提高缘于一方面按照07年估值；另一方面考虑了二级市场增发。在我们的估值中，我们没有考虑定向增发的因素，我们认为，公司是否定向增发存在变数，在估值中考虑此项因素过于激进。
浦发银行(600000)：季报符合预期,公司,光大证券股份有限公司,高源,2006-10-30,"三季度业绩符合预期：浦发银行公布三季度报告，前三季度实现利息收入127亿（同比增长22%），实现净利润245亿（同比增长25%），EPS0.22元/股，业绩完全符合我们此前的预测。   
    增发预期带来投资机会：公司基本面良好，A股增发将缓解资本充足率这唯一发展瓶颈。我们认为目前浦发相对招行存在一个太大的PE估值折价，具备相对估值的优势。   
    与花期的深入合作可期：花旗与浦发合作的进一步深化，可能成为股价爆发的触点。值得提示的是，一旦花旗竞购广发失败，浦发将成为花旗在内地展开业务的唯一合作对象。不排除花旗07年实现增持和注资的可能性。保守考虑，没有在估值中考虑这一可能性带来的股价提升。   
    合理价格在17元以上：不考虑任何增发，目标价16元；考虑7亿A股增发，明年年末之前完成H股增发，目标价17元以上。   
    调高评级至最优-2。"
浦发银行(600000)：公司三季报简评,公司,长江证券有限责任公司,钱锟,2006-10-30,"维持对公司谨慎推荐的评级，未来12个月合理估值为16.2~17.2元   
    我们认为12月份募集资金后，公司06年每股净资产将达到6.5元左右，按照2.5X~2.6X的市净率，公司未来12个月内的合理价格为16.2~17.2元，维持谨慎推荐的投资评级。"
浦发银行(600000)三季报点评：厚积薄发 众望所归,公司,东方证券股份有限公司,顾军蕾,2006-10-27,公司的股权分置改革于5月10日正式完成，公司即将实施早已过会的再融资，从而摆脱资本充足率的约束。我们认为，久已期待的厚积薄发才刚刚开始，继续看好公司未来的表现。
花旗集团为首的财团赢得了对广发银行的竞购,公司,中银国际证券股份有限公司,袁琳,2006-09-14,我们维持对浦发银行同步大市的评级。
浦发银行(600000)：存在一定经营风险的地方性银行,公司,国元证券有限责任公司(2007-11-05合并前),陈德义,2006-09-11,"贷款快速增长。截至2006年6月末，本外币贷款余额4308.17亿元，同比增长26.73%，实现税后利润15.99亿元，同比增长30.83%。考虑资本充足率约束及政府打压贷款增长影响，预计下半年公司贷款增长将放缓。   
    不良率低，拨备充足，资本充足率接近底线。不良贷款率1.82%，不良贷款的准备金覆盖率高达157.78%，资本充足率勉强达到8.01%，持续位于监管底线。   
    零售银行业务发展缓慢，房地产信贷风险值得警惕。个人贷款同比增长11.00%，房地产开发业贷款占比上升至11.62%；建筑业贷款占比上升至4.91%。   
    未摆脱资本消耗型增长道路，计划实施再融资。预计11月份实施增发7亿A股，业绩摊薄。   
    业绩预测及估值。较低的资本充足率将限制公司扩张潜力。我们预计公司2006年净利润在28-30亿元之间，增发后总股本扩张到46.15亿股，折合每股收益0.60-0.65元。市盈率15倍左右比较合适。合理股价9.30-10.00元，给予""B一般推荐""的评级。   
    花旗可能的增持是一个投资亮点，但目前还没有看到实施的迹象。总而言之，我们认为浦发银行是一个地方性商业银行，业务转型及竞争压力较大，存在一定经营风险，估值低有低的道理。"
银行业重估报告：请为高成长定价,行业,招商证券股份有限公司,罗毅,2006-08-24,"本报告的特点：1..银行同质化现象严重，我们提出对银行进行分类，将其个性化，找出真正具有投资价值的银行。2.银行以PB结合ROE的定价标准完全忽略了成长性，我们认为买中国的银行就是要买成长性，提出以PE为核心的估值理论。3.东欧与印度的银行是中国银行业最好的估值标准，同时根据银行的特点，选取相应的估值对象。   
    目前国内银行股的走势总是齐涨齐跌，之间差异很小，说明投资者已经将银行股同质化，银行内在的区别无法得到应得的认可。所以我们将银行进行分类：天生丽质，国家整容，特色匮乏。这三种银行的前景与发展路径各不相同，应该差异化对待。   
    传统的ROE结合PB估值彻底忽略银行股的成长性，因为ROE本身没考虑成长，而PB更倾向于衡量银行的安全边际，实际上，投资国内的银行看重的就是成长性，如果需要绝对的稳健可以去投资汇丰，苏皇，渣打这种银行，风险小，稳健。但是之所以投资于中国，看中的就是成长！我们认为以PE结合增长率来给天生丽质型银行定价更为合理。   
    针对自己银行的特点（主要为高成长），在国际银行中找到合适的参照对象，通过银行体系的对比，我们看出东欧与印度的银行与中国的可比性最强，同时也看出天生丽质型的银行（招行，民生）相对于国外的优质银行，低估严重。而且近期的加息有利于银行的短期业绩，对于长期经济，我们依然有信心，所以银行目前就是低点买入的时候。   
    通过与东欧，与印度的优质银行对比，例如波兰的Bankmillennium（动态PE20倍）,印度的HDFC（动态22倍），我们银行的估值仍然非常便宜，所以对于优质的成长银行一定要给高溢价，而且印度优质民营银行的普遍估值是国有银行近乎两倍的估值，投资者认可民营的风控能力，成长能力，我们为什么要给自己天生丽质型银行以折价？所以按照分类与成长特点，我们给于民生16倍动态PE，动态PB为2.5，即5.76元目标值，同时给于招行22倍的动态PE，动态PB为2.78，即9.9元的目标价。两者均为强烈推荐，请为高成长定价。"
G浦发(600000)：资本充足率告急 贷款行业结构待改善,公司,国泰君安证券股份有限公司,伍永刚,2006-08-22,"2006年上半年，浦发银行实现净利润15.99亿元，每股净收益0.41元；每股净资产4.36元；净利润同比增长30.83％。   
    上半年浦发净利润增长的主要驱动来自：利息收入增长较快、中间业务收入大幅增长、资产损失准备计提增长趋于停滞等三大因素；而营业费用与所得税的大幅增加则一定程度上阻碍了公司净利润的增速。   
    非利息收入同比增长58.78％，但占比仍显过低。   
    浦发银行的净资产收益由2005年同期的7.8％上升到2006年上半年的9.37％，资产扩张倍数亦由2005年同期的34.82倍增大到36.93倍。   
    房地产与建筑业贷款比重上升，个人贷款与制造业贷款比重下降。浦发的贷款行业结构有待改善。   
    储蓄存款、中长期贷款和债券投资大幅增长，而票据贴现增长趋缓。   
    资本充足率告急；不良贷款率继续趋降，拨备覆盖率上升。   
    贷款集中度满足相关监管规定。   
    拨备覆盖率由年初的142.07％上升到6月末的157.78％，较年初上升15.7个百分点。   
    预计2006年公司净利润增长30.68％，按现有股本计算的每股收益为0.83元；每股净资产为4.59元。   
    浦发银行按2006年EPS、BVPS计算的动态PE、PB分别为11.16、2.02倍，维持对该公司增持的评级建议。未来1年内目标价为12.3元。"
