['2023年3月31日涨停板早知道：七大利好有望发酵'],3月30日消息，有七大利好可能影响明日股市，具体为：　　胜通能源（001331）3月30日晚间公告，公司近日与深圳能源燃气投资控股有限公司达成战略合作并签署战略合作协议，同意依托双方下游用户市场，在国际LNG采购、槽车运输、气量存储业务、液态槽车销售及国内管输天然气贸易、LNG接收站窗口期使用等领域开展长期紧密合作。　　双良节能（600481）3月30日晚间公告，全资子公司双良硅材料（包头）有限公司近日与安徽英发股份有限公司、安徽英发德盛科技有限公司和宜宾英发德耀科技有限公司签订《硅片采购框架合同》，合同约定2023年度预计向公司全资子公司采购单晶硅片2.45亿片。据测算，预计销售金额约20.09亿元（含税），实际采购价格采取月度议价方式。　　飞龙股份（002536）3月30日晚间公告，公司收到某汽车零部件上市公司中标通知。通知显示，公司成为该客户某项目电子水泵供应商，生命周期内预计销售收入5.4亿元。　　太极实业（600667）3月30日晚间公告，公司子公司信息产业电子第十一设计研究院科技工程股份有限公司近日中标滨州沾化区2GW渔光互补发电项目（施工总承包二标段），中标价34.72亿元，工期594天。　　内蒙华电（600863）3月30日晚间公告，近日，公司收到鄂尔多斯市能源局的批复，同意建设库布齐沙漠基地鄂尔多斯新能源项目120万千瓦风电项目（二期暖水60万千瓦风电项目）。项目建设总容量600MW，工程总投资34.98亿元，由公司与综合能源内蒙古有限公司按照股权比例各50%设立的合资公司建设。　　卫星化学（002648）3月30日晚间公告，公司子公司石化年产1000吨α-烯烃工业试验装置项目截至2022年底已基本建成。近日收到连云港石化通知，公司α-烯烃工业试验装置已实现稳定运行，达到工业试验装置预定目标。其中，1-己烯产品质量达到国内行业标准；1-辛烯为国内首创，国内尚无生产装置，全部依赖进口，此次对标进口样品质量均已达标，标志着公司自主研发的α-烯烃工业试验装置开车成功。　　千红制药公告，近日，公司自主研发的1类新药QHRD107胶囊获得国家药监局颁发的药物临床试验批准通知书，同意开展联合维奈克拉和/或阿扎胞苷治疗急性髓系白血病（AML）的临床试验。责任编辑：陈志杰
['3月30日沪深两市涨停分析：消费+阿里概念股三江购物晋级3连板'],【3月30日沪深两市涨停分析】沪指探底回升涨0.65%，大消费板块午后集体走强。消费+阿里概念股晋级3连板，芯片股2连板，一图看懂>>责任编辑：冯体炜
['中国移动集团内审部副总曹迎春职位调整 升任这一重要职务'],运营商财经 吴碧慧/文　　据集团内部消息，集团内审部副总经理曹迎春职位发生调整，去巡视办担任巡视组组长一职，运营商财经网试图介绍。　　曹迎春是女性干部，其自2018年开始较多以中国移动集团内审部副总经理的身份亮相媒体。　　在任期间，曹迎春工作认真，一直聚焦规范管理、防范风险、提质增效等多项工作。　　作为中国移动集团内审部，主要负责对公司业务活动、内部控制和风险管理等开展内部审计工作，肩负重任。曹迎春在任多年，显然除了专业财务出身之外，也练就了严格、严谨的审查行事风格。此次她能够调任巡视组组长也符合其一贯的作风。　　另外，运营商巡视组组长一般都是二级正级别，即省公司总经理级别。　　近年来，三大运营商越来越重视巡视巡察整改工作，不仅成员的级别越来越高，专业化能力也越来越强。　　目前，巡视组成员包括主任李宁、巡视组组长庄彩霞、蒋保灿、方文胜等。　　巡视组组长包括戴斌、孙海滨、刘德森、张国贤、叶青山等。　　三大运营商的巡视组组长基本都是在业内资历很深的，部分当过省公司、专业公司纪委书记，不过也有不少集团、省公司分管业务的，还有少数是干财务审计的。由此可见，在巡视工作上，运营商不再掉以轻心，这对集团整体发展是大好事。　　（责任编辑：吴碧慧）责任编辑：王其霖
['2023年3月30日涨停板早知道：七大利好有望发酵'],3月29日消息，有七大利好可能影响明日股市，具体为：　　　　浦东建设（600284）3月29日晚间公告，近日，公司子公司上海市浦东新区建设（集团）有限公司、上海浦东路桥（集团）有限公司中标多项重大工程项目，中标金额总计16.44亿元。　　　　飞龙股份（002536）3月29日晚间发布业绩预告，预计2023年一季度归母净利5800万元-7000万元，同比增长565.48%-703.17%。上年同期，公司盈利871.55万元。报告期内，商用车市场复苏，混动汽车快速上量，公司发动机热管理部件产品订单持续回暖；新能源汽车行业快速发展，公司新能源热管理部件产品收入同比增长较快；原辅材料价格回落，采购成本下降，产品毛利率同比提升。　　　　三星医疗（601567）3月29日晚间公告，公司及下属子公司宁波奥克斯智能科技近日在国网上海市电力公司2023年第二次配网物资协议库存招标采购项目中被推荐为中标候选人，预计中标金额约7084.52万元。　　　　南网储能（600995）3月29日晚间公告，公司28日与贵州省桐梓县政府、中国水利水电第十六工程局有限公司签订《桐梓县抽水蓄能项目投资补充协议》。此前桐梓县政府与中水十六局签订《抽水蓄能项目投资协议》，目前正在开展大梁岗抽水蓄能项目预可行性研究阶段工作。为加快推进项目落地实施，三方达成本补充协议，加快推进项目前期工作，力争2024年12月底前取得项目核准并开工建设等。项目规划装机规模为1600MW，项目估算投资80亿元。　　　　华东重机公告，拟在江苏沛县经济开发区投资建设“10GW高效太阳能电池片生产基地项目”，项目计划固定资产总投资20亿元，新上3.5+6.5GW 182/210mm大尺寸TOPCON、HJT电池片。　　　　悦达投资公告，控股子公司江苏悦达新能源科技发展有限公司拟于大丰港华丰农场东区和西区建设渔光互补项目，项目装机总容量约378MW，总投资金额约15.80亿元。　　翰宇药业公告，公司全资子公司生长抑素原料获得上市申请批准通知书。此外，公司缩宫素注射液通过一致性评价。责任编辑：陈志杰
['尚品宅配副总李嘉聪负责品牌贡献挺大 为何薪酬不如副总周劲雄？'],（责任编辑：董慧娟）责任编辑：王其霖
['3月29日沪深两市涨停分析：剑桥科技走出4天3板 三江购物、荣盛石化实现2连板'],【3月29日沪深两市涨停分析】科创50指数涨超2%，半导体芯片板块爆发。走出4天3板，录得2连板，获沙特阿美高溢价入股，实现2连板，一图看懂>>责任编辑：冯体炜
['西麦食品学历最高副总廖丽丽年度薪酬56.37万 不到副总孙红艳一半？'],运营商财经网 实习生/何静　　“燕麦第一股“副总廖丽丽如今已年过五十，除董事长谢庆奎七十二岁外，在西麦食品所有的高管中她工龄最长，贡献也很大。　　公开资料显示，1996年7月到2002年3月，她任桂林市面粉厂工艺主管、中心化验室主任，后担任桂林市桂强面粉实业公司研发主管。根据年龄推算，廖丽丽也就是在23岁，大学刚刚毕业来到了这家面粉实业公司。　　2003年3月，正式进入西麦食品公司任品管部经理，这期间她干了有14年时间，直到2017年，廖丽丽才升任公司副总经理，至今仍是公司副总经理。她在西麦食品公司待的时间其实并不算短，这个升职速度在行业内来看也不算快。　　据天眼查App显示，在所有的副总经理中，廖丽丽年薪56.37万，是副总经理中薪酬最低的，比薪酬最高的副总经理孙红艳的115.4万低了将近一半。二人都是同一年出任副总经理，怎么年薪却如此不一样？这背后的原因，我们不得而知。　　3月21日西麦食品在交易所互动平台中披露，截至3月20日公司股东户数为19838户，较上期（3月10日）减少83户，环比降幅为0.42%。这已是该公司股东户数连续第5期下降，累计降幅达15.63%，也就是说筹码呈持续集中趋势。　　不知道廖丽丽是否了解这个情况，对此情况又有什么看法。西麦食品2023年的财报还没有公布，不知道西麦食品今年是否还能保持在麦片行业的高占有率。　　未来有关西麦食品的消息，运营商财经网将持续关注。　　（责任编辑：康玲华）责任编辑：王其霖
['索菲亚董秘孙天骏提拔真早才32岁 去年薪酬比副总吕先红还高'],（责任编辑：张杨）责任编辑：王其霖
['好想你副总张敬伟2021年薪酬42万 比女副总豆妍妍低很多'],运营商财经网实习生何静/文（责任编辑：张杨）责任编辑：王其霖
['2023年3月29日涨停板早知道：七大利好有望发酵'],3月28日消息，有七大利好可能影响明日股市，具体为：　　国机汽车（600335）3月28日晚间披露澄清公告，国机智骏是公司的参股公司，持股比例40%，不纳入公司合并报表范围。经公司自查并向国机智骏了解，国机智骏目前正在与多家潜在投资者进行商务洽谈。截至目前，上述洽谈未取得最终结果，洽谈过程没有涉及应当披露的事项，公司及国机智骏均未与其他企业签署意向协议或合作协议。　　科陆电子（002121）3月28日晚间公告，近日，公司与宜春经济技术开发区管委会签署投资合同书，公司拟在宜春市投资建设“宜春科陆储能基地一期扩建项目”，投资总额1亿元。　　中矿资源（002738）3月28日晚间公告，公司拟将现有津巴布韦Bikita锂矿120万吨/年改扩建工程的产能增至200万吨/年，在原投资额3.64亿元的基础上增加投资3亿元，项目总投资额增至6.64亿元。　　徐工机械（000425）3月28日晚间公告，基于公司国际化业务发展需求，公司拟出资18.5亿元设立徐工国际发展。徐工国际发展成立后，公司拟将持有的徐工巴西金控全部股权转让至徐工国际发展，转让价格以转让时徐工巴西金控最近一期经审计的净资产值为基础确定。　　继接连发布实控人增持计划后，密尔克卫（603713）3月28日晚间公告，公司拟以3000万元-5000万元回购股份，用于实施股权激励计划或员工持股计划，回购价格不超过150元/股。　　德创环保（603177）3月28日晚间公告，为纵向延伸公司固废处置产业链，拓展固废填埋业务，控股子公司宁波甬德环境发展有限公司拟收购浙江飞乐环保科技有限公司（简称“飞乐环保”）100%股权，交易价格1.61亿元。　　露笑科技（002617）3月28日晚间公告，公司拟以2亿元-3亿元回购股份，用于实施股权激励或员工持股计划，回购价格不超过12元/股。责任编辑：陈志杰
['3月28日沪深两市涨停分析：云计算概念股石基信息录得2连板'],【3月28日沪深两市涨停分析】创业板指缩量跌1.2%，石油化工板块全天强势。今日共34只股涨停，云计算概念股录得2连板，一图看懂>>责任编辑：冯体炜
['2023年3月28日涨停板早知道：七大利好有望发酵'],3月27日消息，有七大利好可能影响明日股市，具体为：　　晶方科技（603005）3月27日晚间公告，公司拟计划由晶方光电出资270万欧元，向荷兰Anteryon公司境外股东购买其持有的Anteryon公司6.61%股权。交割完成后，公司通过晶方光电、Optiz Inc．合计持有Anteryon公司81.09%的股权。　　江龙船艇（300589）3月27日晚间公告，公司3月24日收到与客户A签署的订购合同原件，合同金额8673.09万元，占公司2021年度营业收入的12.56%。合同实施预计将对公司未来1-2年经营业绩产生积极影响。　　粤水电（002060）3月27日晚间公告，全资子公司新疆粤水电收到甘肃省招标中心有限公司发来的入选通知书，确定新疆粤水电（牵头方）和甘肃甬金金属科技有限公司（成员方）组成的联合体为“嘉峪关市‘十四五’第一批光伏发电项目嘉峪关嘉西光伏产业园区4号地块110兆瓦光伏发电项目竞争性配置”的入选单位，项目建设地点为嘉西光伏产业园，光伏发电建设装机容量110兆瓦。新疆粤水电负责光伏发电项目的投资开发，甘肃甬金金属科技有限公司负责协同产业发展项目即年加工22万吨精密不锈钢板带项目的投资。　　吉林高速（601518）3月27日晚间公告，公司的控股子公司吉林省科维交通工程有限公司通过公开投标的形式，中标“延吉至长春高速公路大蒲柴河至烟筒山段、烟筒山至长春段，本溪至集安高速公路桓仁（省界）至集安段PPP项目机电工程JD01标段”项目。合同金额约5.26亿元，工期243天。　　山科智能（300897）3月27日晚间公告，近日，公司收到北京市自来水集团有限责任公司的中标通知书，确认公司为“2023年户用远传水表采购及安装（第一包）”的中标人，中标价2277.8万元。此次中标的NB-IoT户用远传水表，为公司成熟稳定的智慧水务产品之一。　　荣盛石化（002493）3月27日晚间公告，为引入境外战略投资者，公司控股股东荣盛控股拟将所持公司股份10.13亿股（占公司总股本的10%加一股股份）以24.3元/股，转让给沙特阿美旗下AOC，对价总额246亿元，此次权益变动旨在促成公司与沙特阿美及其关联方在石化领域的战略合作。同时，公司与战略合作方沙特阿美及其关联方签订战略合作协议项下原油采购等一揽子协议，就原油采购、原料供应、化学品销售、精炼化工产品销售等方面进行合作。通过签订上述协议，公司及子公司将进一步巩固与沙特阿美现有原油采购业务的合作关系，获取每日48万桶的长期稳定的原油供应，以及其他化工原材料的供应，并有望进一步拓展化工产品的海外销售渠道。　　东方铁塔（002545）3月27日晚间公告，公司全资子公司香港开元与老挝政府签署《矿业开发特许权合同》，就在老挝甘蒙省及沙湾拿吉省特许权区域内的钾盐矿开发与加工事项进行了约定。此次在老挝境内钾肥项目的再次布局，有利于将来进一步提升公司氯化钾产品及衍生品4/4的产能，继续拓宽公司业务辐射范围。责任编辑：陈志杰
['3月27日沪深两市涨停分析：惠威科技晋级4连板 联络互动录得7天5板'],【3月27日沪深两市涨停分析】创业板指低开高走涨超1%，ChatGPT概念股继续爆发。晋级4连板，录得7天5板，走出4天3板，一图看懂>>责任编辑：冯体炜
