date,title,institution_type,institution_name,author,date,content,coarseWords,thinWords,keyWords,affectiveClassification
2005-02-16,当前银行业上市公司投资价值分析,行业,兴业证券股份有限公司,任壮,2005-02-16,"银行业属于周期性行业，我们认为，对上市银行应坚持“择时更胜择股”的投资策略，即在把握行业整体动态的前提下精选价值被市场低估的个股。银行股目前估值水平已处于历史相对低位，已处于投资风险较小的区域。但是，鉴于银行业今后行业发展格局存在较大变数，上市银行的股权融资压力始终存在以及降税、利差扩大等政策具有不确定性等因素，我们对银行业依然维持“中性”的投资评级。   
  宏观经济调控等负面因素对上市银行的影响程度不会很大，而且在前期市场下调中这些所谓的投资风险已经得到比较充分地释放。今后，市场将会把注意力更多地集中到行业整体业绩的稳定增长带来的上市公司良好的成长性以及行业的发展机遇上来。   
   今后应以综合竞争力作为判别上市银行投资价值的重要标准。综合竞争力较强的上市银行应该得到更高的估值水平，相反，综合竞争力较弱的上市银行其估值水平应相对较低。我们看好那些宏观经济调控下表现出较好综合竞争实力的上市银行，建议关注受宏观调控影响小、风险控制好、估值相对较低的上市银行。   
   我们给予招商银行“审慎推荐”的评级，同时建议关注民生银行、浦发银行两家上市公司。",银行业 周期性 行业 上市 银行 应 择时 更胜择 股 投资 策略 把握 行业 整体 动态 前提 下 精选 价值 市场 低估 个股 银行 股 估值 水平 已 处于 历史 低位 已 处于 投资 风险 小 区域 银行业 行业 发展 格局 较大 变数 上市 银行 股权 融资 压力 始终 降 税利 差 政策 不确定性 因素 银行业 依然 中性 投资 评级 宏观经济 调控 负面 因素 上市 银行 影响 程度 很大 前期 市场 下调 中 投资 风险 释放 市场 将会 注意力 更多地 行业 整体 业绩 稳定增长 带来 上市公司 成长性 行业 发展 机遇 应 综合 竞争力 判别 上市 银行 投资 价值 标准 综合 竞争力 较强 上市 银行 更 高 估值 水平 综合 竞争力 较弱 上市 银行 估值 水平 应 低 看好 宏观经济 调控 下 表现 出较 好 综合 竞争 实力 上市 银行 建议 关注 受 宏观调控 影响 小 风险 控制 好 估值 低 上市 银行 给予 招商银行 审慎 推荐 评级 建议 关注 民生银行 浦发银行 两家 上市公司,"[(' ', 53), ('上市', 10), ('下', 2), ('下调', 1), ('会', 1), ('估值', 4), ('低估', 1), ('值', 2), ('关注', 2), ('出', 1), ('判别', 1), ('发展', 2), ('受', 1), ('变', 1), ('增长', 1), ('带', 1), ('应', 3), ('建议', 2), ('影响', 2), ('把握', 1), ('投资', 5), ('招商', 1), ('控制', 1), ('推荐', 1), ('来', 1), ('看好', 1), ('竞争', 1), ('精选', 1), ('给', 1), ('综合', 4), ('胜', 1), ('融资', 1), ('表现', 1), ('评级', 2), ('调控', 2), ('释放', 1), ('降', 1)]","[('银行', 0.2429706911249133), ('上市', 0.22151528872231216), ('行业', 0.13411849841473988), ('估值', 0.1307946642383815), ('综合', 0.12628120789872832), ('竞争力', 0.11843850077549134), ('银行业', 0.11757629964589597), ('投资', 0.11243283097658958), ('今后', 0.10806328375820809), ('相对', 0.08612403670473988)]",neutral
2005-02-16,银行行业-宏观经济调控下的上市银行综合竞争力,行业,兴业证券股份有限公司,任壮,2005-02-16,我们建议对银行业应坚持“择时更胜择股” 的投资策略。由于2005年的银行业格局存在较大的变数，我们认为，应在谨慎选择投资时机的基础上精选有综合竞争力的银行股。我们看好那些宏观经济调控下表现出较好综合竞争实力的上市银行，建议关注受宏观调控影响较小，盈利能力较强，风险控制较好、估值相对较低的上市银行。建议重点关注招商银行、民生银行、浦发银行三家上市公司。,建议 银行业 应 择时 更胜择 股 投资 策略 年 银行业 格局 较大 变数 应 谨慎 选择 投资 时机 基础 上 精选 综合 竞争力 银行 股 看好 宏观经济 调控 下 表现 出较 好 综合 竞争 实力 上市 银行 建议 关注 受 宏观调控 影响 小 盈利 能力 较强 风险 控制 好 估值 低 上市 银行 建议 重点 关注 招商银行 民生银行 浦发银行 三家 上市公司,"[(' ', 29), ('上市', 3), ('下', 1), ('估值', 1), ('关注', 2), ('出', 1), ('受', 1), ('变', 1), ('应', 2), ('建议', 3), ('影响', 1), ('投资', 2), ('招商', 1), ('控制', 1), ('盈利', 1), ('看好', 1), ('竞争', 1), ('精选', 1), ('综合', 2), ('胜', 1), ('表现', 1), ('调控', 1), ('选择', 1)]","[('建议', 0.2660146836228814), ('银行', 0.2374798280486441), ('银行业', 0.22983841625694915), ('择时', 0.20262317801525423), ('更胜择', 0.20262317801525423), ('2005', 0.20262317801525423), ('出较', 0.20262317801525423), ('综合', 0.18514109293627118), ('我们', 0.17243989662661016), ('关注', 0.16297145500271185)]",neutral
2005-02-28,《办法》有利于银行拓宽业务渠道 提高资产收益水平,行业,平安证券股份有限公司,邵子钦,2005-02-28,"2 月21 日《商业银行设立基金管理公司试点管理办法》的发布和实施，标志着商业银行设立基金管理公司试点工作进入实质性操作阶段。有助于商业银行业务结构的调整和资产收益水平的提高。对银行股构成长期利好。   
  商业银行将迈出金融业综合经营的重要一步，金融业竞争格局的转变是大势所趋。基金管理费收入作为非利息收入中的一项，具有稳定的现金流入和摆脱周期性影响的双重优势。由于基金管理费收入不需占用资本金，在银行监管日益加强的情况下，该项业务的拓展有助于资本收益率的提升和商业银行估值水平的提高。   
  虽然属于长期实质性利好，但收益实现尚待时日；储蓄分流，影响不一。考虑到上市银行目前的估值水平，涨升幅度有限的整体市场判断，以及交行上市等诸多因素，我们仍然认为招商银行（600036）基本面最佳，维持“持有”评级",月 日 商业银行 设立 基金 管理 公司 试点 管理 办法 发布 实施 标志 商业银行 设立 基金 管理 公司 试点工作 实质性 操作 阶段 有助于 商业银行 业务 结构 调整 资产 收益 水平 提高 银行 股 长期 利好 商业银行 迈出 金融业 综合 经营 一步 金融业 竞争 格局 大势所趋 基金 管理费 收入 非 利息收入 中 一项 稳定 现金 流入 摆脱 周期性 影响 双重 优势 基金 管理费 收入 不需 占用 资本金 银行 监管 日益 情况 下 该项 业务 拓展 有助于 资本 收益率 提升 商业银行 估值 水平 提高 长期 实质性 利好 收益 尚待 时日 储蓄 分流 影响 不 上市 银行 估值 水平 涨升 幅度 有限 整体 市场 判断 交行 上市 诸多 因素 招商银行 基本面 最佳 持有 评级,"[(' ', 38), ('上市', 2), ('估值', 2), ('储蓄', 1), ('分流', 1), ('判断', 1), ('升', 1), ('占用', 1), ('发布', 1), ('实施', 1), ('工作', 1), ('影响', 2), ('待', 1), ('拓展', 1), ('招商', 1), ('持有', 1), ('提升', 1), ('提高', 2), ('摆脱', 1), ('操作', 1), ('有助于', 2), ('流入', 1), ('涨', 1), ('监管', 1), ('竞争', 1), ('管理', 3), ('经营', 1), ('综合', 1), ('设立', 2), ('评级', 1), ('试点', 2), ('调整', 1), ('迈出', 1), ('需', 1)]","[('商业银行', 0.2708084072282258), ('管理费', 0.14306838275129033), ('基金', 0.12987266593935484), ('金融业', 0.12981411568064516), ('实质性', 0.11924838612241935), ('水平', 0.11745339523282257), ('管理', 0.11308710725370967), ('银行', 0.11299443431346776), ('有助于', 0.11091804350387097), ('利好', 0.1046729963933871)]",neutral
2005-03-02,浦发银行年报点评,公司,海通证券股份有限公司(2007-07-06合并前),张曦,2005-03-02,"浦发银行2004 年实现净利润19.30 亿元，全面摊薄每股收益为0.49 元，同比增长23.24%。向股东分配利润4.7 亿元，股利分配率略高于上年水平，接近40%，分红政策为每十股派现1.2 元。   
   浦发银行2004 年盈利的增长主要来自于资产项目，贷款利息收入和金融企业往来收入分别较上年提高38%和57%，净利差收入较上年增加42.6%；汇兑业务收益同步提高，中间业务开展乏善可陈。   
   年均净息差由3.88%收窄至3.53%。贷款业务年均收益较上年降低18 个基点，利息收入减少3.7 亿元，存款加权平均利息成本较上年提高16个基点，存款利息支出增加3.3 亿元。   
   资产质量下降。2004 年浦发银行五级分类不良贷款额较上年增加11.53亿元，逾期贷款增加19.35 亿元，同上年相比，2004 年不良贷款、逾期贷款和非应计贷款的绝对额增幅较高。   
   资产规模扩张受限。如不考虑增发因素，在资本制约下2005 年浦发银行的资产规模增速约为11%。   
   由于浦发银行在业务开拓等方面没有形成特色，增发新股具有不确定性，以及对不良贷款可能增长的预期，我们给予“中性”评级。",浦发银行 年 净利润 亿元 摊薄 每股 收益 为元 同比 增长 股东 分配利润 亿元 股利 分配率 略高于 上年 水平 接近 分红 政策 十股 派 现元 浦发银行 年 盈利 增长 来自 资产 项目 贷款 利息收入 金融 企业 往来 收入 上年 提高 净利 差 收入 上年 增加 汇兑 业务 收益 同步 提高 中间业务 乏善可陈 年均 净 息差 收窄 贷款 业务 年均 收益 上年 降低 基点 利息收入 减少 亿元 存款 加权 平均 利息 成本 上年 提高 基点 存款 利息支出 增加 亿元 资产 质量 下降 年 浦发银行 五级 分类 不良 贷款额 上年 增加 亿元 逾期 贷款 增加 亿元 上年 相比 年 不良贷款 逾期 贷款 非 应计 贷款 绝对额 增幅 高 资产 规模 扩张 受限 不 增发 因素 资本 制约 下 年 浦发银行 资产 规模 增速 约 浦发银行 业务 开拓 特色 增发 新股 不确定性 不良贷款 增长 预期 给予 中性 评级,"[(' ', 59), ('下', 1), ('下降', 1), ('为', 1), ('减少', 1), ('分类', 1), ('分红', 1), ('分配', 1), ('制约', 1), ('加权', 1), ('发', 2), ('受', 1), ('可', 1), ('同步', 1), ('增', 3), ('增加', 4), ('增长', 3), ('应', 1), ('开拓', 1), ('往', 1), ('扩张', 1), ('接近', 1), ('提高', 3), ('收', 1), ('来', 2), ('汇兑', 1), ('派', 1), ('盈利', 1), ('给', 1), ('计', 1), ('评级', 1), ('逾期', 2), ('降低', 1), ('预期', 1), ('高于', 1)]","[('上年', 0.3171829612075796), ('2004', 0.30458006376815283), ('浦发银行', 0.2666002727535032), ('贷款', 0.18068692412834392), ('亿元', 0.171932133073758), ('资产', 0.1284483651997452), ('逾期', 0.12141694012114648), ('利息收入', 0.11854213760305732), ('增加', 0.11650952325044585), ('不良贷款', 0.11242680046802547)]",neutral
2005-03-02,浦发银行年报点评-05年预期增长与我们先前预测基本一致,公司,中信证券股份有限公司,杨青丽,2005-03-02,"之前浦发已经提前公布业绩，04 年净利润增长23%。当然主要是贷款增长所致，预计分配方案为10 送1.2 元。业务亮点为金融企业往来及个人贷款、与综合性企业及政府有关联的机构贷款。金融企业往来净收入增长107%，扭转了自02年以来的负增长局面，创99 年以来最大增幅，主要是同业负债成本减少所致，资金较充裕，现金与央行存款占总存款之比高达18%（民生11%）。个人贷款增速为66%，综合性企业及与政府有关联的机构贷款在各行业贷款中增速次高，达51%，个人贷款、综合性企业及与政府有关联的机构贷款、制造业贷款增加额为当年贷款增加额的三大来源。   
   影响利润增长的负面因素。投资收益负增长，增长率为-1.05%，长期债券投资余额也略有下降；贷款平均利率较上年下降，但较04 年上半年有所提高，而存款平均利率较上年提高，导致利差缩小0.35 个百分点至3.53%；人均员工费用增长19%（民生增长13%）；同口径比多提准备（如果正常级以下贷款以逾期增长率40%计则几乎不存在多提）。由于准备多提及利息支出增加，使收入利润率较上年下降。   
   资产质量有所下降，而拨备充足，五级分类不良率为2.45%。逾期（含所有期限的）增长39%，同口径增长49%，低于前三季的近60%，可能是第四季企业还款增加。次级以下贷款仅增长18%，主要是次级贷款增加（占增加额的97%），考虑核销可比口径增26%。其次级以下贷款仍高于逾期以上贷款，但差额由03年的15 亿降为7 亿多，可能显示谨慎程度变弱。重组贷款（扣逾期后）增长率40%。专项拨备与次级以下贷款占比为76%，较03 年上升近20 个百分点。次级以下贷款全额应计拨备与次级以下贷款之比为55%，较03 年下降近3 个百分点。   
   在浦发银行风险控制水平不断提高的前提下，不良余额的增长在渐进式消化的方式下对公司盈利及估值不会产生实质影响。中银香港03 年不良资产与专项准备的差额也高于其03 年净利润就可以算作一个佐证。   
   继续维持我们自去年10 月底开始的强于大市的投资评级。浦发预期05 年净利润增长20%，我们先前预期22%左右。如果考虑增发，根据FCFE 现金流折现，浦发合理定价为9.04 元，现价隐含股权成本11.1%。潜在涨幅在13%以上。",浦发 提前 公布 业绩 年 净利润 增长 贷款 增长 所致 预计 分配 方案 送元 业务 亮点 金融 企业 往来 贷款 综合性 企业 政府 关联 机构 贷款 金融 企业 往来 净收入 增长 扭转 自年 负增长 局面 创年 增幅 同业 负债 成本 减少 所致 资金 充裕 现金 央行 存款 占 总 存款 比高 达 民生 贷款 增速 综合性 企业 政府 关联 机构 贷款 行业 贷款 中 增速 次高达 贷款 综合性 企业 政府 关联 机构 贷款 制造业 贷款 增加额 当年 贷款 增加额 三大 来源 影响 利润 增长 负面 因素 投资收益 负增长 增长率 长期 债券 投资 余额 略有 下降 贷款 平均 利率 上年 下降 年 上半年 有所提高 存款 平均 利率 上年 提高 导致 利差 缩小 百分点 人均 员工 费用 增长 民生 增长 同口径 比多 提 级 贷款 逾期 增长率 计则 不 多提 提及 利息支出 增加 使 收入 利润率 上年 下降 资产 质量 下降 拨备 充足 五级 分类 不良率 逾期 含 期限 增长 同口径 增长 低于 前三季 近 第四季 企业 还款 增加 次级 贷款 仅 增长 次级 贷款 增加 占 增加额 核销 可比 口径 增 级 贷款 仍 高于 逾期 贷款 差额 年 亿降 亿多 显示 谨慎 程度 变弱 重组 贷款 扣 逾期 后 增长率 专项 拨备 次级 贷款 占 年 近个 百分点 次级 贷款 全额 应计 拨备 次级 贷款 之比为 年 下降 近个 百分点 浦发银行 风险 控制 水平 提高 前提 下 不良 余额 增长 渐进式 消化 方式 下 公司 盈利 估值 实质 影响 中银 香港 年 不良资产 专项 差额 高于 其年 净利润 算作 一个 佐证 去年 月底 强于 大市 投资 评级 浦发 预期 年 净利润 增长 先前 预期 增发 现金流 折现 浦发 定价 为元 现价 隐含 股权 成本 潜在 涨幅,"[(' ', 96), ('下', 2), ('下降', 5), ('为', 2), ('估', 1), ('低于', 1), ('作', 1), ('使', 1), ('值', 1), ('公布', 1), ('关联', 3), ('减少', 1), ('分类', 1), ('分配', 1), ('占', 3), ('发', 3), ('变', 1), ('可', 1), ('同', 2), ('含', 1), ('增', 4), ('增加', 3), ('增长', 13), ('定', 1), ('导致', 1), ('应', 1), ('影响', 2), ('往', 2), ('扣', 1), ('扭转', 1), ('投资', 3), ('折', 1), ('拨备', 3), ('控制', 1), ('提', 2), ('提前', 1), ('提高', 3), ('显示', 1), ('有', 1), ('来', 3), ('核销', 1), ('流', 1), ('浦发', 1), ('消化', 1), ('盈利', 1), ('算', 1), ('缩小', 1), ('致', 2), ('计', 2), ('评级', 1), ('负债', 1), ('达', 2), ('近', 2), ('还款', 1), ('送', 1), ('逾期', 4), ('重组', 1), ('降', 1), ('隐含', 1), ('预期', 2), ('预计', 1), ('高于', 2)]","[('贷款', 0.3513046079027864), ('03', 0.18505832047832818), ('增长', 0.1445167844965944), ('次级', 0.13824867418575854), ('逾期', 0.1180338055666873), ('拨备', 0.1110349922869969), ('以下', 0.09646494248674922), ('增加额', 0.09439326347089784), ('浦发', 0.09277388216609907), ('企业', 0.07842301272352942)]",neutral
2005-03-02,浦发银行-04年业绩回顾,公司,中银国际证券股份有限公司,袁琳,2005-03-02,浦发银行05 年预期市盈率为12 倍，05 年预期市净率为2 倍。基于三阶段股息贴现模型（假设长期净资产收益率为18%，权益成本为12.6%），浦发银行合理市净率为2.06 倍。即使浦发银行05 年资产质量下降，该行的超额拨备也将减缓资产质量下降所带来的影响，而增发也将拉动公司资产增长率和每股净值的增长，因此，我们维持对于浦发银行的同步大市评级。与此同时，如果浦发银行股价上升，考虑到该行增发时间尚未确定、房地产市场相关贷款的风险增加以及利率自由化措施的负面影响，我们建议投资者售出以锁定利润。,浦发银行 年 预期 市盈率 倍 年 预期 市净率 倍 基于 三 阶段 股息 贴现 模型 假设 长期 净资产 收益率 权益 成本 浦发银行 市净率 倍 浦发银行 年 资产 质量 下降 该行 超额 拨备 减缓 资产 质量 下降 带来 影响 增发 拉动 公司 资产 增长率 每股 净值 增长 浦发银行 同步 大 市 评级 浦发银行 股价 该行 增发 时间 尚未 房地产 市场 相关 贷款 风险 增加 利率 自由化 措施 负面影响 建议 投资者 售出 锁定 利润,"[(' ', 31), ('下降', 2), ('减缓', 1), ('发', 2), ('同步', 1), ('售出', 1), ('增', 2), ('增加', 1), ('增长', 1), ('带', 1), ('建议', 1), ('影响', 2), ('拉动', 1), ('拨备', 1), ('来', 1), ('自由化', 1), ('设', 1), ('评级', 1), ('贴现', 1), ('超额', 1), ('锁定', 1), ('预期', 2)]","[('浦发银行', 0.5042920821963855), ('05', 0.4321000302253012), ('市净率', 0.21437906857903616), ('资产', 0.18222644581048192), ('该行', 0.1785897041120482), ('增发', 0.16622943849566263), ('12', 0.14403334340843374), ('18%', 0.14403334340843374), ('12.6%', 0.14403334340843374), ('2.06', 0.14403334340843374)]",neutral
2005-03-02,浦发银行年报业绩点评-利润与规模同步增长 稳健经营立足长远发展,公司,国信证券股份有限公司,朱琰,2005-03-02,"目前，浦发银行的资本充足率为8.03%, 相对制约了后续的规模扩张和业务发展,再融资势在必行。我们预计增发7 亿股的再融资计划将在今年上半年实施，根据我们的测算，增发对2005 年每股收益的摊薄程度为9%左右。   
   从行业相对估值水平来看，公司目前的PE 为16.29，PB 值为2.29，分别低于招商银行15%和16%，PB 值低于香港2.67 和美国2.04 的平均水平；PE 水平接近于香港14.84、美国14.85、日本17.47 和欧洲15.44 的行业平均水平。我们认为浦发银行当前股价已经处于相对合理的估值区间，维持“谨慎推荐”的评级。基于对未来利润增长和资产质量的良好预期，我们认为增发是介入时机",浦发银行 资本 充足率 制约 后续 规模 扩张 业务 发展 再融资 势在必行 预计 增发 亿股 再融资 计划 上半年 实施 测算 增发 年 每股 收益 摊 薄 程度 行业 估值 水平 来看 公司 为值 低于 招商银行 值 低于 香港 美国 平均水平 水平 接近 香港 美国 日本 欧洲 行业 平均水平 浦发银行 股价 处于 估值 区间 谨慎 推荐 评级 基于 未来 利润 增长 资产 质量 预期 增发 介入 时机,"[(' ', 27), ('为', 1), ('估值', 2), ('低于', 2), ('制约', 1), ('发', 3), ('发展', 1), ('后续', 1), ('增', 3), ('增长', 1), ('实施', 1), ('扩张', 1), ('招商', 1), ('接近', 1), ('推荐', 1), ('来', 2), ('测算', 1), ('看', 1), ('融资', 2), ('评级', 1), ('预期', 1), ('预计', 1)]","[('PE', 0.24397484699795918), ('PB', 0.24397484699795918), ('增发', 0.21117923563989796), ('浦发银行', 0.17084180743795918), ('平均水平', 0.15601893082081633), ('相对', 0.15203528928489796), ('再融资', 0.15119260850938776), ('我们', 0.13842114150979593), ('8.03%', 0.12198742349897959), ('2005', 0.12198742349897959)]",neutral
2005-03-02,浦发银行-分析报告,公司,国泰君安证券股份有限公司,伍永刚,2005-03-02,"2004 年公司实现净利润19.3 亿元,同比增长23.2%;计提各项资产损失准备31.4 亿元,同比增长39.4%。全年每股收益0.49 元,符合预期。   
    净利润增长主要来自存贷款:净利息收益继续大幅增长,其占比不断提高。此外金融企业往来净收益同比高速增长106.57%。   
    毛利率略有下降,净资产收益率保持上升。   
    中长期贷款同比增速58.58%,远高于短期贷款增速14.89%。   
    资本充足率偏低,不良贷款规模转趋上升,但不良率仍略降。   
    2004 年末较2003 年末增加不良贷款11.61 亿元,增幅17.98%,低于贷款余额21.87%的增幅,故浦发银行的不良贷款仍显示略有下降   
    贷款客户相对较分散,前10 名客户贷款余额占资本净额的26.58%。   
    2005 年,浦发银行的贷款增速将大致与2004 年持平。预计公司净利润增长24.8%。2005 年全年每股收益为0.615 元。   
    目前,浦发的市盈率为16.17 倍,市净率为2.31 倍;维持谨慎增持的中长期评级建议。",年 公司 净利润 亿元 同比 增长 计提 各项 资产 损失 亿元 同比 增长 全年 每股 收益 元 符合 预期 净利润 增长 来自 存贷款 净 利息 收益 大幅 增长 占 提高 金融 企业 往来 净 收益 同比 高速 增长 毛利率 略有 下降 净资产 收益率 中 长期贷款 同比 增速 远高于 短期贷款 增速 资本 充足率 偏低 不良贷款 规模 转趋 不良率 仍略降 年末 年末 增加 不良贷款 亿元 增幅 低于 贷款 余额 增幅 浦发银行 不良贷款 仍 显示 略有 下降 贷款 客户 分散 前名 客户 贷款 余额 占 资本 净额 年 浦发银行 贷款 增速 大致 年 持平 预计 公司 净利润 增长 年 全年 每股 收益 为元 浦发 市盈率 倍 市净率 倍 谨慎 增持 中长期 评级 建议,"[(' ', 46), ('下降', 2), ('为', 1), ('低于', 1), ('占', 2), ('发', 1), ('增', 3), ('增加', 1), ('增持', 1), ('增长', 6), ('建议', 1), ('往', 1), ('持平', 1), ('损失', 1), ('提', 1), ('提高', 1), ('显示', 1), ('有', 2), ('来', 2), ('符合', 1), ('计', 1), ('评级', 1), ('转', 1), ('降', 1), ('预期', 1), ('预计', 1), ('高于', 1)]","[('2004', 0.27587925006692304), ('不良贷款', 0.20366547315553846), ('增长', 0.19585561423384615), ('2005', 0.18391950004461538), ('贷款', 0.17457136669630768), ('同比', 0.16751027946738462), ('收益', 0.16517544113938462), ('增速', 0.14207402363884616), ('净利润', 0.1381820407220769), ('浦发银行', 0.12878843945323076)]",neutral
2005-03-03,浦发银行年报点评-质量恶化虽得到遏制 开拓仍不足,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2005-03-03,"浦发银行2004年经营仍保持一贯的稳健特征，步伐放缓，整顿经营遏制质量恶化。盈利增长幅度基本与资产、业务规模的增长保持一致。   
  总资产收益率从0.42％上升0.47％，动力几乎完全来自利差扩大。对中间业务和投资业务的发展和开发不足，发展模式仍需改革。   
  预计2005年实现净利润23.79亿元，同比增长23％，每股盈利0.61元。合理价格中枢7.97元/股，当前股价基本处于合理价位，考虑经营缺乏亮点，而且市场交易方面受交行上市的不确定影响大，给予中性的投资评级。",浦发银行 年 经营 仍 一贯 稳健 特征 步伐 放缓 整顿 经营 遏制 质量 恶化 盈利 增长幅度 资产 业务 规模 增长 保持一致 总资产 收益率 动力 来自 利差 中间业务 投资 业务 发展 开发 发展 模式 仍 需 改革 预计 年 净利润 亿元 同比 增长 每股 盈利 元 价格 中枢 元股 股价 处于 价位 经营 缺乏 亮点 市场 交易 受 交行 上市 不 影响 大 给予 中性 投资 评级,"[(' ', 24), ('上市', 1), ('交易', 1), ('保持', 1), ('发展', 2), ('受', 1), ('增长', 3), ('开发', 1), ('影响', 1), ('恶化', 1), ('投资', 2), ('改革', 1), ('放缓', 1), ('整顿', 1), ('来', 1), ('盈利', 2), ('经营', 3), ('给', 1), ('缺乏', 1), ('评级', 1), ('遏制', 1), ('需', 1), ('预计', 1)]","[('经营', 0.19965315439800002), ('2004', 0.14943459378625), ('0.42', 0.14943459378625), ('0.47', 0.14943459378625), ('2005', 0.14943459378625), ('23.79', 0.14943459378625), ('23', 0.14943459378625), ('0.61', 0.14943459378625), ('7.97', 0.14943459378625), ('合理', 0.14850885057075)]",neutral
2005-03-03,浦发银行年报分析-增长平稳 资产质量略有下降 增发融资迫在眉睫,公司,华泰证券股份有限公司,刘晓昶,2005-03-03,"●2004年浦发银行平稳增长，实现每股收益0.493元，净利润19.30亿元，分别比上年同期增长23.25%和23.24%。公司04年度拟分配方案为每10股派发人民币1.2元（含税）。   
●公司存贷款业务稳步增长。存款余额达到3953.82亿元，比上年末增长22.75%；贷款余额达到3109.05 亿元， 比上年末增长21.87%；但是存贷比高达72.60%，接近监管上限。   
●公司同业往来业务增长较快，债券投资收益略有下降。   
●公司资产质量小幅下降，“五级分类”不良贷款达到76.18 亿元，比上年增加11.62亿元。不良贷款率为2.45%，比上年期末值2.53%下降了0.08 个百分点，但是仍然高于公司年初制订的不超过2%的经营目标。准备金覆盖率为117.08%。   
●鉴于勉强达标的资本充足率，公司增发融资显得迫在眉睫。   
●预计05 年公司净利润将达到23.58 亿元，保持20%左右的增长，不良贷款率按“五级分类”口径能够控制在2%以内。维持“谨慎推荐”投资评级。",年 浦发银行 平稳 增长 每股 收益 元 净利润 亿元 上年 同期 增长 公司 年度 拟 分配 方案 每股 派发 人民币 元 含税 公司 存贷款 业务 稳步增长 存款 余额 亿元 比上 年末 增长 贷款 余额 亿元 比上 年末 增长 存贷 比高 达 接近 监管 上限 公司 同业 往来 业务 增长 快 债券 投资收益 略有 下降 公司 资产 质量 小幅 下降 五级 分类 不良贷款 亿元 上年 增加 亿元 不良贷款 率为 上年 期末 值 下降 百分点 高于 公司 年初 制订 不 超过 经营 目标 准备金 覆盖率 勉强 达标 资本 充足率 公司 增发 融资 显得 迫在眉睫 预计 年 公司 净利润 亿元 增长 不良贷款 率 五级 分类 口径 控制 以内 谨慎 推荐 投资 评级,"[(' ', 46), ('下降', 3), ('为', 1), ('值', 1), ('分类', 2), ('分配', 1), ('制订', 1), ('发', 2), ('含', 1), ('增', 1), ('增加', 1), ('增长', 7), ('往', 1), ('投资', 2), ('拟', 1), ('接近', 1), ('控制', 1), ('推荐', 1), ('有', 1), ('来', 1), ('派', 1), ('率', 2), ('监管', 1), ('经营', 1), ('融资', 1), ('评级', 1), ('超过', 1), ('达', 1), ('达标', 1), ('预计', 1), ('高于', 1)]","[('亿元', 0.19848047715132353), ('不良贷款', 0.1946802316927941), ('增长', 0.18721492537058823), ('公司', 0.1803256588607353), ('2%', 0.17580540445441176), ('上年', 0.15692560370669117), ('五级', 0.15300250133088233), ('达到', 0.13411280799823527), ('比上', 0.11733969459308824), ('下降', 0.11119919453514707)]",neutral
2005-03-09,浦发银行- 面临资本不足限制,公司,凯基证券集团,唐川,2005-03-09,——,,[],[],neutral
