浦发银行(600000)2011年度业绩快报点评：债券市场回暖助净利润增长略超预期,公司,湘财证券股份有限公司,许荣聪,2012-01-09,"净利润增长略超预期，受益于债券市场回暖。    
    浦发银行2011年全年实现净利润272亿元，同比增长42%，略超出我们预期。   
其中四季度净利润大幅增长，单季实现净利润72.66 亿元，单季环比增长2.94%，单季同比增长68%，这主要得益于四季度债券市场回暖（2011年底中债总指数-净价指数已经高于2011年初），我们预计三季度造成的3.83亿元债券浮亏应该已经转为浮盈。    
    存款增长乏力现缓解迹象，公司加大非信贷资产配置力度。    
    2011年年末，浦发银行资产总额26903亿元，贷款总额13314亿元，存款总额18511亿元，比三季度末分别增长6.70%、3.91%、4.60%，浦发银行四季度加大了非信贷资产的配置力度，在通胀回落态势确认，同业市场收益率下行同时债券市场回暖的宏观背景下，我们预计浦发银行四季度主要加大了债券资产的配置力度，另一方面我们也看到，随着负利率状况的缓解，四季度浦发银行吸存形势有所好转，这跟浦发银行加大吸存考核力度也有关系。    
    资产质量依旧优异。    
    浦发银行2011年底不良贷款率0.44%,同比下降7个BP，环比上升了4个BP，依旧保持在较低水平。    
    估值和投资建议：    
    浦发银行2011年实现每股收益1.46元，每股净资产7.98元，以2012年1月4日的收盘价8.41元计算的市盈率、市净率分别仅5.76倍、1.05倍，如果考虑其自身的金融牌照稀缺性、渠道价值以及物业资产的重估价值，浦发银行实际上已经破净，投资价值比较明显，2012年浦发银行就算估值不提升，其仅凭业绩增长也应该会有绝对收益，因此我们给予浦发银行买入评级。"
浦发银行(600000)点评：业绩略超预期 不良有所抬头,公司,民生证券股份有限公司,李锋,2012-01-09,"一、 事件概述    
    浦发银行发布 2011 年业绩快报，实现营业收入 674.97 亿元，较 2010年增长 35.38%，实现归属于上市公司股东净利润 272.36 亿元，同比增长42.02%，每股收益 1.46 元，每股净资产 7.98 亿元，全面摊薄净资产收益率18.29%。    
    二、 分析与判断    
    四季度营业支出增速放缓，构成净利润增速大幅提升    
    公司 11 年净利润增速大幅提升主要是由于四季度营业支出显著缩减。   
11 年实现归属于母公司股东净利润 272.36 亿元，较 2010 年增长 42.02%，高于前三季度累计同比增速 5.6个百分点。单季来看，四季度营业收入平稳增长，但营业支出增幅却大幅减少，从而利润同比增幅达到 60%以上。 我们估计，在营业支出中，管理费用与营业税金及附加的季节分布与上年基本一致，则四季度拨备计提力度减弱，初步估算约为 16~20亿。    
    存贷款增速有所回升    
    公司 11 年本外币存款总额为 1.85 万亿，较 10 年底增长 12.84%，本外币贷款总额为 1.33万亿，较 10年底增长 16.13%。从季末余额来看，四季度末存贷款余额环比增速均较三季度有所回升，尤以存款增速回升明显。"
浦发银行(600000)2011业绩快报点评：业绩超预期 不良环比反弹,公司,国融证券股份有限公司,谢爱红,2012-01-06,"点评   
    1、业绩略超预期，四季度贷款放量是主因   
    报告期内，浦发银行实现税后归属于母公司股东的净利润272.36亿元，同比2010年增加80.59亿元，增长42.02%，实现每股收益1.46元。超过我们同比增长37%的预期，以及市场同比增长38%的预期。2011年四季度业绩超预期，是全年业绩超预期的主要原因。2011年四季度，浦发银行人民币贷款新增约524亿元，占全年贷款总量的28%，增速快于前三季度。公司2011年全年投放信贷规模约1849亿元，信贷增速为20%。此外，由于经过上半年两次加息之后，贷款重定价效果逐渐显现，预期净息差会在四季度继续扩大，那么净息差对于业绩贡献度提升是业绩超预期的另一重要原因。   
    2011年上半年末，浦发银行净息差水平为2.49%，环比2010年末提升了5个BPS。2011年下半年的息差水平，将体现2011年上半年加息因素的影响，那么我们预计2011年末有望达到2.53%，环比6月末提升4个BPS。   
    2、不良率环比略有反弹   
    2011年末，浦发银行不良贷款率为0.44%，较2011年三季度小幅回升0.04个百分点，较2010年末下降了0.07个百分点。从全年的不良变化来看，四季度是资产质量的拐点，在连续不良双降之后，不良率和不良余额均出现小幅度反弹。我们预计，主要因为经济增速下滑，叠加地产调控因素，导致平台贷、开发贷以及产能过剩行业等相关贷款质量出现不良增加。   
    2011年末，浦发银行不良贷款余额约为57.60亿元，环比2011年三季度增加5.86亿元。可见，2011年四季度，成为了不良双降的拐点，出现不良率与不良余额的双双回升。事实上，我们在2011年年度策略《乍暖还寒时侯 最难将息》中也强调，不良率与不良余额未来出现反弹的可能性极大，主要原因为地产调控叠加经济增速下滑，令平台贷、开发贷及受调控行业贷款质量承压。   
    根据我们对浦发银行前三季度的情况分析，关注类贷款向下迁移造成不良率上升，根据我们最悲观的假设，如果关注类贷款持续向下迁移，那么公司2012年不良率将上升0.1%个百分点以上。   
    上调至“推荐”评级   
    总体来看，浦发银行2011年全年净利润同比增长达42.02%，每股收益为1.46元，超出市场及我们的预期。从资本充足率指标看，公司经过2010年10月份定向增发后，资本充足率以及核心资本充足率大幅度提升，截止2011年三季度末，核心资本充足率为至9.01%，资本充足率为11.24%，仍处于较高水平，为后续业务拓展奠定基础。从业绩增长的角度看，我们测算浦发银行2012年有望实现净利润同比增长24.82%，1.82元EPS，动态PE4.63X，动态PB0.87X，拥有较高的安全边际，长线投资价值明显，上调公司为“推荐”评级。   
    风险提示   
    （1）地产调控矫枉过正，房地产开发贷款及地方政府平台贷款违约率上升；（2）2012 年一季度欧元区主权债务进入密集还款周期，违约风险蔓延；（3）外汇占款持续减少，货币政策调整不及时，造成宏观经济下行风险加大。"
浦发银行(600000)：2011年业绩预告好于预期 受益于净利息收入和信贷成本,公司,北京高华证券有限责任公司,马宁,2012-01-06,"分析   
    主要积极因素：1) 四季度存款增长从三季度环比增幅1%强劲反弹至4.6%，而贷款增长仍保持在4%的稳健水平；2) 四季度净息差可能小幅扩大，受益于依然较强的贷款议价能力。   
    主要不利因素：不良贷款率从三季度的40 个基点升至年末的44 个基点，意味着不良贷款余额从较低水平环比上升约13%。这符合我们在中国经济放缓和三季度流动性极为紧张的环境下将出现温和不良贷款周期的预期。   
    另外，浦发银行四季度的强劲业绩也得益于其总资产增长的反弹（增幅从三季度的环比3%增至7%）。同业资产增长在三季度大幅放缓后强劲反弹（因银监会对贴现票据相关的同业资产审查），从而推动总资产增长。   
    潜在影响   
    浦发银行四季度强劲的资产负债状况和盈利增长支撑了我们认为中国银行业资产负债将再度扩张以及净息差依然稳健的预期，这可能对2012 年一季度中国银行业盈利的稳健增长和股价构成支撑。我们对浦发银行的评级、目标价格和盈利预测正在重估中，并等待有关2011 年业绩更详细的信息。"
浦发银行(600000)公司点评：盈利维持较高增速 不良上升需关注,公司,国都证券股份有限公司,邓婷,2012-01-06,"浦发银行公布2011 年业绩快报：公司全年实现净利272.36 亿，同比增长42%，全年摊薄每股收益为1.46 元，净资产收益率为18.29%。   
    1. 公司盈利高于预期。2011 年公司实现营业收入674.97 亿元，同比增长35.38%。其中，四季度实现营业收入181.89 亿元，较三季度增长4.3%，维持了逐季环比增长的态势，反映出公司净息收入的持续增长。四季度公司的营业支出为87.26 亿，较三季度增加5.72 亿，主要是业务管理费及拨备计提增长所致。但从数据推算，公司并未在四季度大幅计提拨备，因此四季度仍实现净利润73.26 亿元，环比增长4.2%，高于我们的预期。   
    2. 四季度存款增长较好。2011 年全年公司新增贷款1849 亿，同比少增327 亿，贷款增速为16.13%。公司的贷款规模增长同行业一样受到了货币政策紧缩、存贷比及资本充足水平的多重制约。2012 年，货币政策环境将由紧缩转向稳健，预计信贷额度会略有放松；同时公司近期获准发行300 亿的金融债，专门支持中小企业的发展，由于此项贷款不受存贷比限制，这将有利于公司规模的增长。存款方面，由于2011 年存款准备金率持续上调以及理财产品大量分流存款导致银行存款来源极度紧张，公司全年新增存款2106 亿元，较年初仅增长12.84%, 明显低于贷款增速。不过与同业相比，公司的存款保持了每季度增加的趋势，尤其是第四季度新增存款达813.8 亿。2012 年，虽然存款准备金率进入下降通道，银行流动性压力将有所缓解，但考虑到货币政策中性的立场及负利率状况并未根本改变，银行存款增长的压力仍然比较大。   
    3.不良环比增加较多 后续需密切跟踪。年末公司不良贷款余额为58.58亿，较年初减少0.21 亿元，但较三季度增加6.84 亿，不良率为0.44 %，较年初下降7 个基点，但较三季度上升4 个基点。由于业绩快报披露较为简单，我们尚不清楚公司不良增加主要来自哪一领域，推测或许与民间借贷关联贷款、平台贷款存在一定关系。对于公司后续是否存在资产质量变动的风险还需进一步跟踪。   
    4.投资建议。预计公司2012 年的净利增长19.9%，当前股价对应11年和12 年的PE 分别只有5.92 倍和4.93 倍，11 年和12 年的PB 分别只有1.08 倍和0.92 倍，估值已经很低，已经反映了对未来资产质量的悲观预期，建议予以关注，维持推荐-A 的评级。"
浦发银行(600000)业绩快报点评,公司,东北证券股份有限公司,唐亚韫,2012-01-05,"投资要点：   
    2011 年全年，浦发银行实现净利润272.36 亿元，同比增长42%，其中第四季度单季度实现净利润72.66 亿元，环比多增了1.76 亿元。同时，浦发银行已经获准发行不超过人民币300 亿元的金融债，全部用于支持小企业贷款。   
    我们在前期的盈利预测中假定浦发银行会在第四季度增加信贷成本和费用支出，从而使2011 年第四季度的净利润下降，我们前期预测2011 年第四季度浦发银行将实现49.6亿元的净利润，其结果浦发银行的年度盈利大大超过我们的预期，第四季度实现了72.66 亿元。   
    2011 年全年银行的不良贷款率为0.44%，比2010 年全年下降了7 个百分点，比2011 年前三季度环比上升了4 个基本点，但是从公司的盈利数据上看，公司应该没有在第四季度大幅度增加拨备支出。这是公司业绩超出我们预测的主要原因。   
    我们轻微上调前期的盈利预测，维持谨慎推荐评级。"
璞玉共精金＊公司＊浦发银行(600000)：2011年净利润同比增长42%,公司,中银国际证券股份有限公司,袁琳/尹劲桦,2012-01-05,"浦发银行(600000.SS/人民币8.41，买入)发布2011 年业绩快报，公告当年实现净利润272.36 亿元，同比增长42%。公司2011 年净利润比我们预测高约7%，估计差异主要来自于低于预期的拨备费用。   
    浦发银行2011 年新增存款2,106 亿元，同比增长12.8%；2011 年新增贷款1,849亿元，同比增长16.1%。由于存款增长乏力，浦发银行2011 年新增贷款低于2010 年同期的2,176 亿元，展望未来，存款仍将是制约商业银行信贷投放能力的重要因素。   
    浦发银行的不良贷款率由三季度末的0.40%上升至2011 年末的0.44%，不良贷款余额则由三季度末的51.74 亿元上升至58.58 亿元。在经济增速下滑、流动性偏紧的环境下，银行的不良上升在意料之中。我们预计，未来银行的不良将以相对温和的方式上升，对银行净利润的影响在可控范围之内。   
    目前浦发银行估值相当于0.9 倍2012 年市净率、5.3 倍2012 年市盈率。尽管我们认为上市银行2012 年将大幅增加拨备费用，但预计浦发银行2012 年的净资产收益率仍可达到18.7%左右。与之相比，我们认为浦发银行目前的估值具有吸引力，维持买入评级不变。"
浦发银行(600000)点评：业绩超预期来自于营业成本节约和资产质量稳定,公司,申万宏源集团股份有限公司,倪军/王宇轩,2012-01-05,"投资要点：   
    浦发银行公布2011 年业绩快报，归属于母公司净利润同比增幅42.02%，大幅超过朝阳永续一致预测的34.01%和我们预测的30.33%。实现每股收益1.46元，ROE18.29%，ROA1.12%。   
    净利润超预期主要来自于营业成本控制以及资产质量稳定。截至11 年末浦发本外币存款总额18511 亿元，同比增长12.8%；本外币贷款总额13314 亿元，同比增长16.1%，增速高于我们预测，名义贷存比为72%，随着一同披露的300亿小微专项金融债获批，我们预计浦发2012 年贷存比压力会相对减轻。按照11 年3 季末存款余额17697 亿元计算，四季度存款增加814 亿元，环比增速为5%，单季增长全年最快；我们预计存款的稳健增长除了浦发加强了产品设计等吸存方式以外，更多应该归功于经过双方一年的磨合，浦发已经进入移动的话费预存款银行团，稳定的话费存款在一定程度上帮助浦发在年末激烈的存款战争中取得优势。在成本方面，我们原预测浦发2011 年平均成本收入比为34%（前三季度累计口径成本收入比分别为35%、33.4%和31.4%），根据业绩快报修正2011 年平均成本收入比至31%左右。   
    不良率温和上扬，信用成本保持稳定。浦发公布的2011 年不良贷款率为0.44%，较3 季度的0.4%温和上扬，趋势符合预期，幅度好于预期。随着宏观经济增速趋缓，我们认为行业性的不良率温和上扬在2012 年将是大概率事件。从业绩快报披露数字来看，浦发并没有大规模的加大拨备计提力度，拨备覆盖率三季末为477.05%，我们预计年末也大体保持在这一水平，信用成本预测为0.49%，低于我们原预测的0.7%，拨贷比预测2%左右，信用成本稳定在前三季度的0.4%-0.5%的水平。   
    维持“增持”评级。浦发的估值具备相当的吸引力，其稳健的经营以及与移动的合作带来扎实的存款增长和业绩提升，在没有出现重大系统性资产质量风险的情况下，具备长期投资的价值，维持其“增持”评级，根据我们对于2012年不良贷款率温和上扬的判断，小幅下调2012 年盈利预测，给予12 年/13 年1.41 元/1.34 元，目前股价对应PE 12 年/13 年分别为6X/6.3X，维持“增持”。"
浦发银行(600000)2011全年业绩快报点评：拨备力度回落 同业再次扩张,公司,国信证券股份有限公司,邱志承/黄飙,2012-01-05,"事项：   
    公司发布2011全年业绩快报：全年营业收入675 亿元，营业利润358 亿元，净利润272 亿元（母公司股东），EPS 1.46元/股，BVPS 7.98 元/股。   
    评论：   
    营收和净利保持较高增长，四季度拨备力度明显回落   
    全年收入增速比前三季继续有所回落，但仍保持累计35%、单季30%的较高同比增速。全年拨备和费用支出增速显著低于收入（两者之和的增速为28%），营业利润的累计和单季同比增速分别为42%和60%，净利润累计和单季分别同比增长42%和68%，均比三季度明显回升（环比回升的主要原因一方面是三季度拨备力度较大使得当季业绩偏低）。   
    存贷款增速回升，不良小幅双升，资产质量压力有所上升   
    资产负债表方面，四季度存贷款增长有所恢复，单季分别环比增长5%和4%。四季度同业业务重新大幅扩张，推动总资产和总负债均环比增长近7%。   
由于存量不良率很低，四季度不良贷款小幅双升（从0.40%升至0.44%，余额增长7亿元至59 亿），显示了资产质量压力有所上升但目前总体幅度仍较小，由于公司的覆盖率很高（三季末为477%），公司并未进行同等幅度的拨备计提，四季末的覆盖率将有明显下降但预期仍高于400%。   
    业绩符合预期，股价估值偏低，维持“推荐”评级   
    从业绩快报来看，公司的营收保持高于费用的增长，资产质量显示了周期性的小幅压力，目前仍趋于上升，但预期2012年业绩仍有小幅增长。由于目前股价仅略高于净资产，已足以反映经济周期的风险，估值偏低，维持“推荐”评级。"
浦发银行(600000)：信贷成本及营业费用下降 净利润增幅大幅超预期,公司,瑞银证券有限责任公司,励雅敏,2012-01-05,"净利润同比增速42%，大幅超市场预期   
    浦发银行公布2011年业绩快报，实现净利润同比增速42%，EPS1.46元，大幅超市场及我们预期约9个百分点。公司营业收入同比增速35%，总资产规模环比增长6.7%，存/贷款环比增速分别为4.6%和3.9%，不良率环比小幅上升4个BP到0.44%，基本与我们预测相符。   
    信贷成本和营业费用下降是净利润增长超预期的主要原因   
    在营收符合我们预期情况下，公司净利润增速大幅超过营收增速。我们分析净利润超预期原因是四季度营业费用增速放缓，全年拨备计提低于预期。我们估计2011年信贷成本约0.38%为近年低值，这一方面反映公司资产质量良好，不良形成率低、拨备覆盖率达到上市银行较高水平，另一方面在拨贷比尚未达标下也反映出公司希望实现高增长的愿望，或出于资本金积累考虑。   
我们认为无论是从管理效率出发还是从风险定价效率出发，浦发均位于上市银行前列，我们预计未来公司有望在成本端保持竞争优势和运营效率。   
    规模快速扩张带动未来收入快速增长   
    浦发继续高速网点扩张与我们预期一致，2011年全年新设网点86家，年末已设立741个网点。我们预计未来4年公司将保持70家/年左右的网点扩张，规模增速维持上市银行前列，有望通过外延扩张和内生增长两方面获得高增长。   
    估值：维持“买入”评级和目标价10.93元   
    考虑到信贷成本及营业费用或持续下降， 我们将2011-13 盈利预测从1.36/1.61/1.89元小幅上调至1.46/1.72/2.00元但维持基于DDM模型给出的目标价10.93元（对应公司11/12/13年7.51/6.35/5.46倍PE，1.38/1.15/0.97倍PB）。"
浦发银行(600000)：存款增势好转 不良略有上升,公司,中泰证券股份有限公司,程娇翼/谢刚,2012-01-05,"事件：浦发银行发布2011 年业绩快报，并公告300 亿小微专项金融债获得银监会和央行的获准发行。   
    业绩快报显示2011 年净利润约为272 亿，同比增长42%，较我们预测值高于6%。2011 年全年营业收入增速为35%，基本符合我们预期，由此可见预测的偏差仍在费用和拨备，由于浦发银行近两年费用计提的节奏已较过去均衡，故我们预计我们对拨备的假设过于保守仍是导致业绩超预期的主因（我们全年预测拨备支出为69 亿，而前三季计提额为37 亿）。   
    四季度浦发银行的存贷款增长状况均好于三季度，金融债发行有利于2012 年信贷增长：截止2011 年末浦发银行的存贷款规模分别较年初增长12.84%和16.13%（2011Q3 末分别为8%和11.76%），第四季度存贷款单季度绝对增量分别为810 亿和500 亿，均为四个季度中最佳。我们预计其他银行的存款增长可能同样好于三季度，存款余额增长态势有所恢复的原因可能是：（1）四季度银行采取措施加大了吸存力度以及元旦假期前部分资金回流银行体系；（2）表内信贷投放的增加对存款的拉动。300 亿的专项金融债发行后将缓解浦发银行的贷存比压力（期末为72%），有助于保证2012 年的信贷增长（尽管金融债发放贷款的利差不及存贷利差，但银行可完全实现“以量补价”，综合影响为正面）。   
    我们根据快报数据推测浦发银行的不良贷款额较三季度末上升6.8 亿左右。公司披露期末五级分类口径下不良率为0.44%，我们由此推测期末不良额近59 亿（Q3 末为52 亿）。对于不良贷款上升的微观行业，我们需要做进一步跟踪和确认。我们估计四季度不良贷款额出现上升可能并不是浦发银行的个案，而这种微升的态势本身是符合当前的经济环境。考虑到经济下行的幅度有限及银行的拨备充裕，我们认为未来不良的升幅在拨备容忍范围内，引发业绩下修的概率偏低（参见2012 年度投资策略报告）。   
    我们暂不调整浦发银行的盈利预测及投资评级，待正式财务数据出炉后再做详细分析及调整。"
浦发银行(600000)：高效盈利奠定扎实基础,公司,瑞银证券有限责任公司,励雅敏,2011-12-13,"股东背景及地域优势是浦发重要竞争力   
    我们认为依托上海国际金融中心及上海国资委的股东背景，浦发能继续发挥其对公业务优势；长三角地区布局完善，长期为公司提供良好质量保证的贷款及稳定的存款资源。我们预计公司将完善网点布局、拓展客户资源并进一步提升运营效率，从而保证资产负债业务的较快增张。我们预计2011-2013年浦发的总资产复合增长率为18%，存贷款增速维持上市公司高位达17%。   
    运营管理及贷款定价效率奠定扎实业绩增长基础   
    2008-2010年期间，浦发银行在所有上市银行中净利润年均增速最高，达到52%。我们认为，浦发在所有上市银行中拥有最高的电子化及自动化作业水平及硬件条件，配合公司良好的风险定价能力及优质客户资源，是业绩得以扎实增长的基础所在。我们预计未来公司有望在成本端继续提升运营效率。   
    稳健有余但创新不足，转型仍待时间   
    我们认为公司运营稳健有余但创新不足，在业务创新、经营模式逐渐转型的中国银行业大趋势下暂无法占据主导地位，缺乏明确转型重点和创新精神也是制约其估值水平的重要因素。我们关注未来其在异地网点扩张、同业资金业务转型、中小企业客户基础提升及中国移动合作等方面取得成果对于估值的修复作用。   
    估值：首次覆盖给予“买入”评级，目标价10.93元   
    我们对浦发进行首次覆盖，给予“买入”评级和基于DDM模型给出的目标价10.93元。我们预计公司2011/2012/2013年的EPS为1.36/1.61/1.89元，目标价对应公司11/12/13年7.10/6.77/5.78倍PE，1.40/1.18/1.00倍PB。"
浦发银行(600000)调研报告：和中移动合作进展低于预期,公司,宏源证券股份有限公司,张继袖,2011-12-02,"投资要点：    
    继续保持对公业务优势     
    和中移动合作进展低于预期     
    支持小企业发展和零售转型      
    报告摘要：    
    和中移动的战略合作进展情况。公司成立移动金融部（和其他部门平级），专门处理和中移动的事情。合作内容：电子商务、手机银行支付，贴片性产品（quickmark），借贷联名卡等，接下来做到ISM卡中；远程支付，偏远山区的支付；电子商务平台，网上银行、商场，B2C方向；渠道和客户共享，长沙分行和中移动合作的就比较好。     
    净息差会小幅提升。目前2.5%左右，对中小企业上浮，资产比例，贷款比例一半左右，明年资产结构上要调整，多配置收益率高的资产，CPI往下走的前提下，资金回流银行，存款成本会下降一点，明年NIM比今年还会改善一点。     
    中间业务发挥和中移动的合作优势。中间业务目标是5年内从中移动争取到3000万个人客户，发挥18个城市350个网点的力量。    
    逾期贷款增加部分原因是认定标准变化。中报时换了事务所，会计师认定标准不同了，所以二季度末数据有所上升，原来的标准是利息部分计入逾期，现在是计入本金部分，数据一下子变大了。整体质量稳定。    
    投资建议：浦发银行和中移动的战略合作具有深远意义，但目前进展低于我们预期，由于合作并不是完全具有排他性，其他银行必将在此领域视为重点，这将大大减少浦发银行的优势，我们只有期待合作有实质性效果出现。我们预计公司2011年和12年净利润增速为34.3%和20.1%，达到259亿和313亿元，每股收益为1.38元和1.66元，对应的2012年PE和PB为5.31X和0.97X，维持增持评级。"
浦发银行(600000)调研报告,公司,兴业证券股份有限公司,吴畏/傅慧芳,2011-11-16,"投资要点	   
    事件：    
    我们有幸邀请到了浦东发展银行董事会办公室主任杨国平于2011年11月14日在在浦发总行与机构投资者进行了沟通与交流。     
    1、浦发与中国移动合作    
    合作方式 1.电子商务，包括手机银行和现场支付，目前主要发展现场支付。争取明年将手机贴片挂件和借贷合一的联名卡进行捆绑开发；    
    2. 远程支付，对偏远地区的金融支持；    
    3. B2C平台；    
    4.渠道客户共享。现阶段内浦发和中国移动在18个城市大约350个网点进行分对分合作，方式为浦发派驻员工和ATM机进驻移动网点。    
    合作目标 浦发目标在5年内与中国移动实现3000万客户的共享，但现阶段仍然是投入阶段，各分行开展该业务的情况有区别。    
    存在的问题 对于前期寄予厚望的中国移动存款业务方面，存款增加有限。由于中国移动的体制制约，其大量的子公司和法人机构的自主权较大，加之存在存款固化以及各分支机构在当地有相应的地方合作银行的问题，因而中国移动对浦发的存款增加不多。11年中国移动在浦发的存款160-170亿，与中国移动3000亿的总存款规模相比，占比较为有限。现阶段内，浦发已进入了中国移动合作银行名单（名单内银行业务占比大约95%），下一步需要依靠浦发自身的产品和服务进行渗透。    
    另外，交叉营销的可行性方面，目前看来移动和浦发高端交叉客户尚不明显，浦发仍然在寻找移动客户中浦发的潜在目标客户群。    
    2、融资计划 央行差别存款准备金率仍在实施过程中，浦发使用的信贷额度仍然在央行给定的范围内。公司年内发行了184亿次级债，虽然利率达到了6%以上，但考虑到仍可以计入附属资本，所以对浦发未来的发展还是有利的。    
    浦发还有300亿专项用于小微企业贷款的金融债，已通过审批中。由于专项金融债不占存贷比中的贷款项，对缓解一定的存款压力和提高资产收益率都有一定的好处，能够提高浦发的利润空间。但从现在市场情况来看，考虑到成本问题，年内发行的可能性较小，可能会放到明年1季度。    
    3、四季度及2012年展望 l 信贷投放 央行对于信贷的监管总体上仍然是规模管理，按照3：2：2：3的比例在四个季度进行投放。对于中小银行来说，3季度由于受到存款规模制约，贷款规模受限。不过浦发由于存贷比较低，因而仍有适当提升存贷比的空间，以3季度数据来看，浦发的额度实现了足额使用。展望4季度浦发仍将按照既定计划执行，以全年1600-1700亿的信贷额度计算，4季度大约还有480-510亿的额度。    
    拨贷比 2011年的拨贷比目标仍然维持在2%，利润的增长可能好于预期。浦发目前盈利方面存在的主要问题是资产迅速增长下收益率的下滑，特别是低效率的资产拖低了整体的ROE和ROA。   
    吸收存款 浦发主要通过三个途径来增加存款，包括提高理财产品的吸引力、进行新设机构扩张以及实现内涵式增长（提高产品、服务质量）。近几年来浦发的新设机构的扩张步伐较快，每年都有70-80家新增机构，最近一两年重点增加二级分行的设置。可以看到，存款增量中40%来自于新设机构。同时，浦发也寄希望在与中国移动的合作中能够获得新的增长源。    
    净息差 今年浦发的净息差基本处于上市公司最低的水平，这与浦发年内将增加资产作为阶段目标有关系。上半年的理财产品收益率较低，下半年浦发通过让渡一定的利润（手续费和管理费部分）来增加理财产品的吸引力，减少活期存款的流失（上半年大约30亿）。    
    另一方面，浦发加大了贷款的溢价力度，央行认可民间借贷的表态有助于银行提高贷款溢价水平。但同时对于溢价率过高的贷款项目，浦发也会考虑风险问题。 综合以上两方面原因，浦发4季度净息差会比3季度高一些。明年可能会将关注的重点从规模的扩张转向效率的提升，调整公司的资产结构，对原有的通过资产多元化配置降低公司风险的战略进行适当的调整。     
    营收管理 成本收入比方面，由于与中国移动的合作仍然在渠道整合中，对IT改造、客服人员增加都需要投入，加之分支网点的扩张，成本收入比的明显下降在明年可能不会发生。 4、资产质量 l 政府融资平台 按照最新口径，浦发的政府融资平台的占比在11%左右，低于全国13%的水平。资产质量方面，到目前为止没有任何一笔政府融资平台贷款进入不良贷款。从加强管理的角度，为了降低由于分支机构不愿将关注类贷款划入次级类带来的统计偏差，浦发在关注和次级类中增设了“特别关注类”（计提比例20%），以实现更好的防范风险。即便增设了这个类别，浦发也仅有一笔几千万的平台贷款被划归到特别关注类，其余的均属于关注和正常类贷款。大部分到期贷款集中在1-3年，占比50%以上。总体来说没有特别重大的风险产生。    
    房地产贷款 浦发认为房地产调整存在，但大幅调整的可能性不大。基于这个判断，加上个人贷款的首付比例提高（40-50%），谨慎估计即使房价下跌20%-30%，仍然在银行可承受压力范围内。加上按揭贷款的历年累计，平均下来银行承担的风险还会再低一些。    
    具体分项来看，浦发开发贷的占比在10%-11%左右，控制目标是开发贷+个人住房按揭贷款<25%，零售贷款内按揭的比例在70%以下。现在看来，按揭在零售贷款中的占比也在逐年下降，个人经营贷款在上升。"
浦发银行(600000)季报点评：拨备力度加大 成本收入比下降,公司,方正证券承销保荐有限责任公司,张景,2011-11-03,"投资要点    
    浦发银行 1-9 月份实现净利润 199.1 亿元，同比增长 34.19%。净利息收入和手续费及佣金净收入分别同比增长 35.99%和 75.73%。       
    9 月末，浦发银行贷款和存款余额分别较年初增长 11.8%和 8%。虽然 9月末存款较 6 月末有所增长，好于其他股份制银行，但今年吸存难度增加，公司的存贷比由年初的 69.7% 上升到71.96%。        
    浦发银行前三季度净息差为 2.53%，较 2010 年提高了 15Bp，净利息收入同比增长 36%。三季度公司的生息资产收益率环比提高了 38BP，负债付息率环比提高了 35BP，净息差环比略有上升。同时，生息资产环比增长了2.31%，共同带动了三季度净利息收入环比增长了 6.1%。          
    浦发银行资产质量继续领先于同业，9 月末不良贷款率下降至 0.4%，不良贷款额下降至 51.7 亿 元， 较 6 月末实现双降，拨备覆盖率达到 477.05%，拨贷比为 1.91%。公司在二季度开始加大了拨备计提力度，较去年同期提高了 79%，前三季度信贷成本为 0.42%，较去年同期提高了 14Bp。    
    前三季度公司的成本收入比为 31.10%，较 2010 年下降了 2 个百分点，成本费用控制较好。    
    预计浦发银行 2011 年、2012 年每股收益为 1.37 元、1.66元，对应市盈率分别为 6.7 倍、5.6 倍，估值偏低，维持公司“买入”的投资评级。"
璞玉共精金＊公司＊浦发银行(600000)前三季度净利润同比增长34.2%,公司,中银国际证券股份有限公司,袁琳/尹劲桦,2011-11-01,"浦发银行(600000.SS/人民币9.38, 买入)前三季度实现净利润199.1 亿元，同比增长34.2%；三季度单季实现净利润70.3 亿元，同比增长22.1%。浦发银行三业绩略低于我们预期，主要原因是由于计提了较高的拨备。具体来看：   
    1) 三季度净息差环比二季度上升约3 个基点，估计主要是受益于央行多次加息和信贷额度紧张带来的贷款定价提升。   
    2) 三季度单季净手续费收入环比二季度下降了11.0%，但同比仍保持了66.4%的同比增长。由于去年同期基数较低，浦发银行前三季度累计净手续费收入同比增长高达75.7%。   
    3) 成本控制较好，前三季度成本收入比为32.1%，相比去年同期降低1.8 个百分点。   
    4) 三季度不良余额和不良率继续双降，不良率由六月末的0.42%进一步下降至0.40%。同时，浦发银行三季度加大了拨备计提力度，拨备费用相比去年同期增加236.9%，拨备覆盖率由六月末的452.8%上升至477.1%。   
    5) 三季度末存款相比六月末余额增加1.1%，相比年初余额增长7.9%；贷款在三季度继续保持正常扩张，三季度末余额相比年初增长11.9%。浦发银行的贷存比由年初的69.8%上升至三季度末的72.0%，未来有必要加强存款营销力度。此外，浦发银行的同业业务在三季度继续保持扩张，同业负债相比年初增长48.0%，同业资产相比年初增长19.0%，总资产在同业业务的推动下相比年初增长了15.1%。   
    目前浦发银行估值相当于1.21 倍2011 年市净率，6.24 倍2011年市盈率。维持持有买入不变。"
