华工科技(000988)三季报点评：业绩持续兑现 激光+传感器趋势确定,公司,天风证券股份有限公司,农冰立/霍甲,2017-11-03,"公告：   
    公司发布三季度报，前三季度营收32.93 亿元，同比增34.38%，归母净利润2.55 亿元，同比增52.06%。归母净利润在此前预告45.03%-55.17%的区间上限。三季度单季营收12.6 亿元，同比增56.43%，归母净利润7880 万元，同比增56.45%。激光加工和敏感元器件业务板块收入持续增长。   
    大客户激光订单持续向好，光制造时代已来   
    随着激光器和激光加工设备成本下降，智能制造产业格局被打破，我们看到在主要的大型制造产业，如汽车、电子、机械、航空、钢铁等行业中基本完成了用激光加工工艺对传统工艺的更新换代，全球逐步进入“光制造”   
    时代。华工科技背靠光谷、华科、激光技术国家重点实验室，多个院士自主研发激光器，掌握了核心技术。在激光技术应用方面，公司通过自主研发在光纤激光器、紫外激光器、皮秒激光器、半导体激光器等产品全面突破。公司小功率产品借助锐科和华日的自主激光器，在大客户中份额持续提升，同时在微软、华为、OPPO 等重要客户取得快速增长。   
    汽车电子引领传感器向多品类延伸   
    中国在全球新能源产业变局中逐步迎来了弯道超车的关键时间节点。公司具有年产传感器 10 亿支的能力，占据全球温度传感器 70%以上市场份额。作为全球领先的温度传感器供应商和多功能传感器方案提供商，产品聚焦智能家居和智能汽车应用领域，提供温度、湿度、光、空气等多维感知和一体化控制解决方案。无论未来人工智能、大数据、物联网等应用如何发展，强大的数据感知需求将随之增长。   
    质子放疗装备项目启动，为打破国外垄断助力   
    公司牵头承担的国家重点研发计划专项“基于超导回旋加速器的质子放疗装备研发”项目获批，项目总投资5.97 亿元。武汉市、东西湖区两级财政配套2 亿元项目研发经费，本报告期内收到其中1.1858 亿元。主要目标是通过5 年时间研制出基于250MeV 超导回旋加速器的质子放疗系统，实现精准治疗，最终打破国外垄断，并逐步实现质子放疗装备国产化。   
    投资建议：   
    我们预计公司17-19 年归母净利润3.49/5.17/6.93 亿元，受益激光装备和传感器等的快速提升，未来公司有望持续40%以上的高速增长，考虑公司拥有激光器核心技术，未来高速成长性及与其他激光装备公司的市值比，目标价20 元，给予买入评级。   
    风险提示：激光行业发展不达预期，传感器应用需求不达预期。"
华工科技(000988)三季报点评：立足激光业务 高成长有望延续,公司,国海证券股份有限公司,王凌涛,2017-11-03,"事件：   
    华工科技30 日晚发布三季报：公司前三季度实现营业收入32.93 亿元，同比增长34.38%，归属于上市公司股东的净利润2.55 亿元，同比增长52.06%，归属于上市公司股东的扣除非经常性损益的净利润1.94 亿元，同比增长72.77%。   
    投资要点：   
    三季度业绩符合预期，激光及传感器业务高成长 公司三季度实现单季营收12.62 亿元，同比增长56.43%，基本符合我们之前报告的预期。公司今年业绩成长主要来自两个方面：1. 激光加工设备占大客户份额快速提升，以及激光加工在消费电子、汽车等领域的应用不断深化；2. 受益于今年新能源汽车和家电市场高景气，公司传感器在汽车电子及家电领域需求旺盛，带动公司整体业绩高速成长。   
    激光加工市场蓬勃发展，高成长可持续 中小功率激光领域，智能手机全面屏、OLED 显示、无线充电等创新带动激光精密加工需求倍增，A 客户新机型X 第一周预售即超市场预期，国产厂商阵营有望迅速跟进类似的设计结构，带动产业链对激光加工设备的需求大幅增长。   
    公司下游客户覆盖面不断拓宽，同时明年占大客户份额有望继续提升；大功率领域，汽车轻量化发展及航空、船舶、家电等领域产线智能化对激光加工需求也呈现高速增长趋势，公司具备国内领先的全自动化激光加工生产线的提供能力，未来有望持续切入新的一线客户。   
    行业的高速发展叠加公司自身在激光加工领域的技术的不断进步，未来两年公司在激光加工设备领域的高成长将是十分明确和可持续的。   
    汽车智能化趋势带动车用传感器市场加速发展 在汽车智能化发展趋势下，汽车传感器作为汽车的“感知器官”，在车身上的应用将不断深化，车用传感器的种类和单价均有望大幅提升，微型化、多功能化和智能化传感器将逐步成为汽车传感器的主流。华工科技作为最早一批切入车用传感器领域的公司，掌握从芯片到器件的核心技术，目前公司研制的汽车传感器种类已达30 多种，并已成功进入特斯拉、上汽等一线车厂供应链。未来随着新能源汽车和自动驾驶技术的快速渗透，车用传感器将有望成为公司新的业务增长极。   
    盈利预测和投资评级：维持买入评级 公司以激光智能制造为出发点和立足点，五大板块业务协同发展，是市场上少有的制造平台型公司，未来两年激光加工设备和传感器业务的业绩弹性明确。暂不考虑本次定增对公司业绩和股本的影响，预计公司17-19 年净利润3.70 亿、5.62 亿、7.70 亿元，对应每股EPS 0.42、0.63、0.86 元，对应PE为40、27、20 倍，维持买入评级。   
    风险提示：1）激光加工设备行业景气度不及预期；2）车用传感器成长不及预期；3）非公开发行进度不及预期；4）募投项目进展不及预期。"
华工科技(000988)首次覆盖：立足高端制造 融入全球创新产业链,公司,西部证券股份有限公司,王艳茹,2017-10-19,"核心结论   
    激光加工需求大增。公司围绕激光技术应用，是全产业链的整合模式。在小功率激光方面，今年OLED 加工需求显著提升，叠加A 客户份额大幅提升，全面进入到整机组和部件组，订单规模大增；高功率激光方面，公司“白车身激光焊接” 技术，打破国外行业垄断，国内市场份额稳居第一。   
    传感器及光通信触及新领域。传感器方面，公司为全球最大的温度传感器供应商，是Tesla 核心供应商，同时发力小家电领域；光通信器件业务稳中有升，扩大PON 产品线开发实力，完善公司智能终端产品线。   
    募投项目将释放产能，公司前景广阔。2016 下半年，公司发布定增预案，计划募集18 亿元投向激光材料加工、传感器及光通信业务。目前，公司定增已于今年9 月获批。项目建成达产后，预计每年为公司增厚41.38 亿收入及3.92 亿净利润，带动盈利水平显著提升。   
    财务预测与投资建议。我们预测公司2017-2019 年EPS 分别为0.40、0.60、0.92 元，基于可比公司估值以及公司成长性，我们给予目标价21.69元，对应17/18/19 年估值分别为54/36/24 倍，首次给予买入评级。   
    风险提示：1）激光加工设备行业景气不及预期；2）传感器行业景气不及预"
华工科技(000988)：激光与汽车应用共振 业绩持续向好,公司,天风证券股份有限公司,农冰立/霍甲,2017-10-15,"公告   
    公司发布前三季度业绩预告，1-9 月归母净利润2.43 亿元至2.6 亿元，同比增45.03%-55.17%。其中，7-9 月归母净利润6700 万元至8400 万元，同比增33.03%-66.78%。报告期内，公司激光加工系列成套设备和敏感元器件销售收入同比有较大幅度增长。   
    激光产品成熟，行业需求持续增长   
    华工科技背靠光谷、华科、激光技术国家重点实验室，多个院士自主研发激光器，掌握了核心技术。在激光技术应用方面，公司通过自主研发在光纤激光器、紫外激光器、皮秒激光器、半导体激光器等产品全面突破。公司的皮秒激光器打破光源及激光器长期被发达国家垄断的现象。公司小功率产品借助锐科和华日的自主激光器，在A 客户中份额稳健提升，同时在微软、华为、OPPO 等重要客户取得快速增长。激光加工设备日益成熟，无论技术还是成本均达到了逐步替代传统机械加工手段的时点，随着消费电子和汽车两大行业需求持续增加，大方向将持续受益。   
    汽车行业变局下持续催生传感器与激光加工需求   
    随着新能源车销量逐步回暖，中国在全球新能源产业变局中逐步迎来了弯道超车的关键时间节点。公司具有年产传感器 10 亿支的能力，占据全球温度传感器 70%以上市场份额。作为全球最大的温度传感器供应商和领先的多功能传感器方案提供商，产品聚焦智能家居和智能汽车应用领域，提供温度、湿度、光、空气等多维感知和一体化控制解决方案。凭借“汽车制造中的高品质高效率激光焊接、切割关键工艺及成套设备”打破国外企业垄断，其自动化产线已在上汽通用、东风神龙等品牌车企中应用。随着物联网和新能源汽车时代的到来，传感器需求迎来高速增长。   
    增发落地，顺应行业趋势加速发展   
    公司已经拿到增发批文，拟募集资金18 亿元用于投资激光精密微纳加工智能装备产业化项目、智能工厂建设项目，物联网用新型传感器产业化等项目。此次定增将推动核心技术向产业化的发展，为制造的更高荣耀。   
    投资建议：   
    我们预计公司17-19 年归母净利润3.64/5.42/7.32 亿元，受益激光装备和传感器等的快速提升，未来公司有望持续40%以上的高速增长，考虑公司拥有激光器核心技术，未来高速成长性及与其他激光装备公司的市值比，目标价20 元，给予买入评级。   
    风险提示：激光行业需求不达预期，传感器应用需求不及预期。"
华工科技(000988)公司快报：盈利能力提高加快业绩增长 上调业绩预测,公司,华金证券股份有限公司,张仲杰,2017-09-13,"投资要点   
　　事件： 2017 年中期华工科技实现营业收入20.31 亿元，同比增长23.56%；归属母公司净利润1.76 亿元，同比增长50.18%；公司净利润增速高于我们的预期，主要是综合毛利率水平同比提高1.96 个百分点。   
　　激光设备业务快速增长：2017 年上半年公司激光加工及系列成套设备收入7.41 亿元，同比增长25.59%，毛利率为35.16%，同比提高5.75 个百分点。其中，公司高功率激光装备在汽车行业的应用销售额同比提升68%，主要是公司利用自动化领域优势，更多的将智能化技术、信息化技术和自动化技术整合成生产线，成功开发了引领行业的动力电池焊接设备，全面进军汽车智能化焊装生产线，汽车板拼焊生产线、高功率智能激光切割机、全自动集成料库的激光切割生产线均有可喜进展。   
　　公司中小功率激光及自动化配套装备销售规模同比增长100%以上，主要在消费电子行业，公司凭借核心单元技术的优势，在国际大客户的份额大幅提升，订单规模同比增长200%以上。由此，公司旗下核心子公司激光公司销售规模增长24%的同时，净利润增长88%。该业务对公司业绩增长贡献最大。   
　　敏感元器件业务较快增长：2017 年上半年公司敏感元器件实现销售收入3.99 亿元，同比增长36.18%，毛利率29.26%，提高1.62 个百分点。公司在家电领域的技术领先优势和规模化优势进一步释放，传感器在家电市场销售同比增幅超过46%。在汽车领域，公司多款汽车传感器成功导入全球日产，日本市场成为最大海外市场，同比增幅超过40%；公司在国内市场份额进一步提升，新客户同比增幅超过370%。公司新能源汽车加热器占据国内市场60%以上份额，是特斯拉、比亚迪核心供应商，掌握全球领先的PWM 控制技术。公司新研发的PTC 水加热系统领先国内企业两代产品，再次打破国外垄断。国际化战略有效实施，导致公司传感器产品国际市场销售同比增长30%。   
　　光通信器件产业稳健增长：2017 年上半年实现销售收入7.42 亿元，同期增长20.95%，毛利率11.99%，保持稳定。尽管上半年各运营商投资力度均有所减缓，但公司在各主要客户处存量业务份额稳中有升；高速产品市场占有率提升4 个百分点；国际业务资源投入取得成效，国际大客户成功导入，国际市场销售同比增长48%。   
　　激光防伪产品表现相对平稳：2017 年上半年激光全息防伪系列产品实现销售收入0.98 亿元，同比增长2.24%，毛利率为63.34%，提高4.05 个百分点。激光全息防伪与材料产业在新市场开拓、新产品推广等方面成效明显，成功开发耐磨性防伪材料，在证卡上实现应用，并已形成批量销售；水转印生产线建成投产，完成三款全息水转印材料设计与开发。   
　　软件业务基本稳定：2017 年上半年计算机软件及信息系统集成业务营业收入2129万元，同比增长30.81%，毛利率12.97%，略降0.91 个百分点。该业务规模较小，规模变化不大。   
　　维持“买入-A”的投资评级，上调目标价至22.68 元：公司上半年综合毛利率水平为26.39%，同比提高1.96 个百分点，净利润增速高于收入，说明增长质量较好。国际业务销售收入同比增长43.88%，而国内收入增速为21.98%，可见海外市场开拓成效明显。综上所述，我们将2017-2019 年每股收益预测值分别上调11.11%、14.89%、18.64%至0.4、0.54、0.7 元，9 月12 日华工科技收盘价为17.01 元，按照2018 年42 倍PE，目标价为22.68 元，维持“买入-A”的投资评级。   
　　风险提示：行业竞争激烈可能导致毛利率下降，海外业务拓展面临较多风险，下半年可能国内投资增速放缓影响客户设备采购，其他不确定因素可能导致业绩低于预期。"
华工科技(000988)半年报点评：业务多点开花 成长性逐步显现,公司,海通证券股份有限公司,佘炜超/沈伟杰/耿耘/杨震,2017-08-25,"事件：2017 年8 月24 日，公司发布2017 年半年度报告，公司实现营业收入20.31 亿元，同比增长23.56%；归属母公司净利润1.76 亿元，同比增长50.18%。业绩增长原因主要是2017 年上半年公司激光加工系列成套设备和敏感元器件业务收入实现较大幅度增长。   
　　公司激光设备业务逐步放量。2017H1 公司激光设备业务实现销售收入7.41亿元，同比增长25.58%；毛利率为35.16%，同比增5.75 个百分点。公司全面进军汽车智能化焊装生产线，上半年实现高功率激光装备在汽车行业销售额同比提升68%。此外，公司顺应精密激光加工大趋势，为3C 行业提供焊接、脆性材料加工、打标、切割钻孔、划线等各类设备，实现订单规模同比增长200%以上，中小功率激光及自动化配套装备销售规模同比增长100%以上，大客户放量明显。我们认为公司的竞争力已有明显体现，未来有较大发展空间。   
　　传感器业务增幅明显，车用传感器前景广阔。2017H1 敏感元器件实现销售收入3.99 亿元，同比增36.53%；毛利率为29.26%，同比增1.62%。公司生产的传感器产品主要应用于家电和汽车行业。上半年，受益于家电智能升级带来的传感器需求增加，公司在家电市场销售同比增幅超过46%。汽车领域，公司上半年将汽车传感器成功导入全球日产，实现同比增幅超过40%；松芝、延峰汽车、空调国际等大客户同比增幅则超过370%。此外，公司在稳固现有客户的基础上不断拓展国际市场，2017H1 传感器产品国际市场销售同比增长30%。   
　　受益于国内OLED 产线建设，公司激光加工设备需求有望被引爆。随着电子行业对AMOLED 面板的需求与日俱增，国内厂商加大对OLED 产线建设投资。OLED 较LCD 工艺更复杂，且需要用到大量的激光加工技术。公司已布局面板修复和切割设备，并与京东方、天马、华星光电等面板厂商展开合作，与京东方共同申报的“第6 代柔性 AMOLED 生产线智能制造新模式应用”   
　　项目处于公示阶段。我们预计AMOLED 面板行业将是公司激光加工大展身手的舞台。   
　　盈利预测与估值。我们预测公司2017-2019 年的净利润分别为3.70/4.67/5.71亿元，EPS 分别为0.41/0.52/0.64 元。考虑到公司在激光技术应用领域竞争实力强，参考可比公司估值，我们给予公司2017 年43 倍PE，目标价为17.63元，维持“买入”评级。   
　　风险提示。市场开拓不及预期，激光行业景气度不及预期。"
华工科技(000988)：激光+传感器成主力 持续受益消费电子+物联网浪潮,公司,天风证券股份有限公司,农冰立/霍甲,2017-08-24,"公告：   
    公司2017 年上半年营收20.31 亿元，同比增23.56%，归母净利润1.76 亿元，同比增50.18%。审议通过了《关于购置土地建设质子放疗装备研发及产业化基地的议案》。以自有资金购置土地70 亩，用于建设质子刀项目研发及产业化基地，打造高端医疗装备及健康服务新业务。   
    启动业绩高增长通道，激光+传感器成主力   
    旗下核心子公司中，激光公司销售规模长24%的同时，净利润增长88%；高理公司（传感器）收入、净利润同比分别增长36%和 49%。公司这两个子板块对应原有的家电和汽车客户，在产品上进行了交叉复用，即给各个板块的客户提供从打标、焊接、切割等激光应用和各种传感器产品的全产业链解决方案。未来客户和产品复用逻辑下将持续保持高速增长。   
    把握激光技术核心，消费电子+汽车行业增长浪潮下持续受益   
    华工科技背靠光谷、华科、激光技术国家重点实验室，多个院士自主研发激光器，掌握了核心技术。公司小功率产品借助锐科和华日的自主激光器，在A 客户中份额稳健提升，同时在微软、华为、OPPO 等重要客户取得快速增长。凭借“汽车制造中的高品质高效率激光焊接、切割关键工艺及成套设备”打破国外企业垄断，其自动化产线已在上汽通用、东风神龙等品牌车企中应用。此外随着新能源汽车的发展，激光设备加工工艺将逐步替代传统加工工艺，市场空间巨大。产品在神龙、广汽本田、江铃福特、江淮、一汽红旗、东风柳汽、众泰汽车等众多品牌车企中应用，国内市场份额稳居行业第一。   
    传感器向多品类延伸，物联网带来持续增长   
    公司具有年产传感器 10 亿支的能力，占据全球温度传感器 70%以上市场份额。作为全球最大的温度传感器供应商和领先的多功能传感器方案提供商，产品聚焦智能家居和智能汽车应用领域，提供温度、湿度、光、空气等多维感知和一体化控制解决方案。随着物联网和新能源汽车时代的到来，传感器需求迎来高速增长。   
    坚持自主研发，激发更大潜能   
    在激光技术应用方面，公司通过自主研发在光纤激光器、紫外激光器、皮秒激光器、半导体激光器等产品全面突破。公司的皮秒激光器打破光源及激光器长期被发达国家垄断的现象。在面板方面，公司与京东方、天马、华星光电等面板厂商合作申报“第6 代柔性 AMOLED 生产线智能制造新模式应用”项目，目前已取得重大进展。在高端医疗业，华工科技牵头总投资5.97 亿元的国家重点研发计划专项“基于超导回旋加速器的质子放疗装备研发”项目，由此全面进军医疗大健康领域，将成为公司新的增长点。   
    投资建议：   
    我们预计公司17-19 年归母净利润3.64/5.42/7.32 亿元，受益激光装备和传感器等的快速提升，未来公司有望持续40%以上的高速增长，考虑公司拥有激光器核心技术，未来高速成长性及与其他激光装备公司的市值比，目标价20 元，给予买入评级。   
    风险提示：激光行业需求不达预期，传感器应用需求不及预期。"
华工科技(000988)深度研究：十八载砥砺前行 开创激光制造全新格局,公司,国海证券股份有限公司,王凌涛,2017-08-04,"投资要点：   
　　立足激光业务，打造高端装备制造平台。华工科技以“激光技术及其应用”为立足点，在能量激光、信息激光和传感器领域纵深发展，已具备行业领先优势。未来公司将继续集中优势资源发展“智能制造”和“物联科技”两大业务方向，产品广泛应用于机械制造、航空航天、汽车工业、钢铁冶金、船舶工业、通信网络、国防军工等重要领域，高端装备制造平台雏形已现。   
　　激光加工行业蓬勃发展，3C、面板、动力电池、汽车等下游领域需求旺盛。激光加工可用于切割、打标、雕刻和焊接等多种工业应用，替代传统加工方式优势明显。中小功率激光领域，华工激光已实现焊接、脆性材料、自动化、切割、打标等产品线全覆盖，解决方案覆盖众多行业应用领域，消费电子领域，公司大客户份额持续提升，OLED面板、动力锂电池、PCB 等子领域需求迎来爆发；大功率激光领域，随着汽车轻量化发展，激光加工在汽车行业的应用不断深化，公司整身激光焊接技术国内领先，未来几年激光加工设备行业将迎来快速发展的机遇期。   
　　家电传感器龙头，聚焦汽车电子新方向。华工高理是全球最大的敏感功能陶瓷器件产业基地，在高精度微型NTC 温度传感器、PTC 加热器制备方面拥有自主核心技术，家电温度传感器市占率70%以上，是传统家电传感器龙头。随着汽车行业智能化发展，新能源汽车快速崛起，公司积极布局车用传感器市场，为燃油汽车、新能源汽车提供系统解决方案，目前公司汽车传感器种类已达30 多种，成功进入特斯拉、比亚迪、上汽等一线车厂，车用传感器市场空间不可限量。   
　　布局光通信全产业链，构建高速网络世界。作为国内主流光模块供应商，华工正源依托强大的供应链管理及全球销售网络，实现了云-管-端全产业链布局。公司把握5G 时代高速网络的发展契机，积极布局10G PON 产品线，扩大数据中心业务，并不断完善智能终端产品线，光通信全产业链布局将提升公司竞争力再上一个平台。   
　　盈利预测和投资评级：维持买入评级。公司以激光智能制造为出发点和立足点，五大板块业务协同发展，是市场上少有的制造平台型公司。受益于工业自动化和物联网发展，公司已迎来快速发展的战略机遇期。暂不考虑本次定增对公司业绩和股本的影响，预计公司17-19年净利润3.70 亿、5.62 亿、7.70 亿元，对应每股EPS 0.42、0.63、0.86 元，对应PE 为36、24、17 倍，维持买入评级。   
　　风险提示：1）激光加工设备行业景气度不及预期；2）车用传感器成长不及预期；3）非公开发行进度不及预期；4）募投项目进展不及预期。"
华工科技(000988)深度研究：光技术时代的领跑者 为制造的更高荣耀,公司,天风证券股份有限公司,农冰立/霍甲/潘暕,2017-08-04,"立足激光核心技术,成本优化刺激智能手机和汽车行业需求升级   
    公司在核心激光器自主研发的背景下,背靠光谷、华科、激光技术国家重点实验室和多个院士,已经发展成中国最具实力的激光设备制造商之一,并参与多项国际标准和国家标准制定。随着高校产学研推进速度越来越快,公司技术和产品出现了加速迭代,成本不断下降,刺激了智能手机和汽车等下游产业对激光加工设备的需求增长。近年来A 客户对华工激光的认可度提升,小功率精密激光出现了翻倍式增长。大功率激光设备将享受汽车尤其是新能源车行业变革,将激光技术和自动化相结合到整个生产制造线。随着自主车厂的崛起和中低端车逐步采用激光焊接,我们预计公司今年激光装备业务收入有望同比翻倍,并将可持续加速扩张。   
    传感器产品线不断拓宽,以新能源车为入口切入物联网感知   
    华工高理是全球最大的温度传感器供应商,占据全球70%以上份额。目前公司传感器业务成功切入新能源车全球领导品牌,以PTC 加热器为主要产品扩展了光传感器、PM2.5 传感器、薄膜型NTC 温度传感器等产品系列。同时在传统优势家电行业应用不断深耕,与国际家电巨头的合作在向小家电多个品类配套延伸。立足于传统家电消费升级带来的稳健增长,随着新能源车以及未来车联网中对传感器的海量需求显现,公司凭借着在传感器领域的核心竞争优势将充分享受行业增长红利。   
    创新管理和创新研发将给公司带来全新发展   
    公司高层长期战略性增持,彰显长期发展信心。公司董事长及高管承诺自2017 年起每年年度绩效薪资的30%用于增持公司股份,同时所增持的股份在华工科技工作期间不减持。同时,6 月30 日公司完成董事会换届,以此为契机启动管理体制创新改革。1、减少管理层级、扁平化运营,同时加速信息化提升效率。2、管理下沉,进一步通过薪酬变革,“创客与产品线”模式激发员工潜能。3、加大营销管理,塑造狼性团队。研发创新方面,公司增发方案已经获批,拟募集资金18 亿元用于投资激光精密微纳加工智能装备产业化项目、智能工厂建设项目,物联网用新型传感器产业化等项目。此次定增将推动核心技术向产业化的发展,为制造的更高荣耀。   
    投资建议:我们预计公司17-19 年归母净利润3.64/5.42/7.32 亿元,受益激光装备和传感器等的快速提升,未来公司有望持续40%以上的高速增长,考虑公司拥有激光器核心技术,未来高速成长性及与其他激光装备公司的市值比,上调目标价至20 元,给予买入评级。   
    风险提示:激光装备业务发展不及预期,传感器行业需求不及预期。"
华工科技(000988)深度报告：激光雕刻智能制造 全面打造物联航母,公司,长江证券股份有限公司,莫文宇,2017-07-28,"报告要点：   
　　华工科技：高端智造先行者   
　　华工科技以高端制造为己任，依托深厚高校背景，以激光技术为核心，打通物联体系脉络，承接智能制造趋势。雄厚科研实力叠加产业经验，公司将激光加工、传感器、光器件、激光全息防伪、信息追溯与智能医疗六大领域的前沿技术转化为切实可行的生产实力。近30 年的深厚底蕴给予华工科技引领高端智造强大基础，在“激光黄金十年”与“智造中国”的时代再造荣耀。   
　　激光步入高速期，助推智能制造   
　　华工科技作为中国高端加工装备和通信设备的技术龙头，是中国工业信息化融合战略的尖兵，在智能制造业领域更是拥有着其先天优势。以激光为核心，公司建立“激光加工+光器件”的智能制造装备垂直生态圈。一方面，智能终端形态升级，精密加工需求激增，激光应用广泛铺开；另一方面，汽车市场受德企车厂带动激光比例大幅提升。公司在激光切割、焊接、打标等领域拥有全功率系列产品，在精密与智装两大领域发挥作用。比较国际同行，激光加工实力的评判核心是激光器自制能力，子公司华日在皮秒、飞秒、紫外激光器上拥有先决优势，具有前端关键设备自研实力，能真正把握激光未来趋势。此外，华工正源是信息激光方面的优质公司，紧握4G、5G 潮流，扩展10G 以上产品，优化结构，提升盈利能力。   
　　感知层率先发力，立体物联系统成型   
　　公司五大领域完美布局物联网三大层次。华工高理发扬其在家电领域有温度传感器的领先实力，将覆盖领域拓展至汽车、智能穿戴等新型终端领域，迈入高速发展时代；华工图像的激光全息防伪技术与物联网技术相结合，开发出激光全息二维码产品；华工赛百主攻信息追溯，提供RFID 电子标签、RFID读写设备、服务器、PC 等产品。此外，华工正源与华工激光分列网络层与应用层，作为下游环节，打造立体物联体系。   
　　投资建议   
　　公司新增华工医疗子公司，布局未来质子诊疗市场，前景巨大；管理层承诺未来自 2017 年起以绩效薪资的30%用于增持公司股份，彰显信心；增发项目聚焦激光、传感器与光器件扩产与技术升级，看好下一轮发展趋势。我们给予公司“推荐”评级，预计公司2017-2019 年EPS 为0.40、0.60、0.89元，对应PE 为38.03、25.35、17.09。   
　　风险提示： 1. 激光加工技术的应用面扩展受阻；2. 公司后续产能与创新技术落地不及预期。"
华工科技(000988)公司跟踪报告：激光大制造平台逐步发力 业绩高增长有望持续,公司,海通证券股份有限公司,佘炜超/沈伟杰/耿耘,2017-07-13,"事件：公司公告2017 年半年报业绩预告，预计2017H1 实现归属于上市公司股东净利润1.71 亿元-1.82 亿元，较上年同期增长45.80%-55.18%，实现每股盈利0.19 元-0.20 元。   
　　本次公司业绩增长的原因为2017 年上半年公司激光加工系列成套设备和敏感元器件销售收入同比有较大幅度的增长，从而推动公司盈利水平提升。   
　　激光行业持续高景气，预计公司业绩保持快速增长。随着国家“十三五”规划以及工业4.0 国家战略的推进下，我们预计激光行业今年将维持较高景气度。公司是国内激光行业的龙头企业，16 年激光设备实现营收10.96 亿元，同比增41.45%。此外，“华工激光”开启智能制造新征程，研制智能制造生产线，围绕产品和技术创新，深入推进大客户战略，持续提高重点客户数量和销售贡献率，确保公司业绩的持续增长。   
　　敏感元器件客户优质广泛，市场地位持续增强。子公司华工高理主要产品包括NTC 系列热敏电阻、PTC 系列热敏电阻和汽车电子。其空调温度传感器，占据全球70%以上市场份额；PWM 控制系统和薄膜型NTC 温度传感器模组类产品进入国际新能源汽车龙头公司。公司拥有三星、LG、松下、西门子、格力、海尔、马自达、一汽、东风等100 余家国内外知名客户。随着物联网时代的到临，公司在传感器领域市场地位将得到进一步增强。   
　　定增方案已过会，募投项目建成将进一步增强公司竞争力。公司拟募集资金18 亿元用于激光精密微纳加工智能装备项目、激光机器人系统智能工厂建设项目、物联网用新型传感器项目、智能终端产业基地项目，该方案已获得证监会核准。此次定增项目的顺利实施将扩大公司现有产能、提供新的业绩增长点，从而进一步增强公司竞争力。   
　　盈利预测与估值。基于公司激光设备产品逐步得到大客户的认可并快速放量，我们上调了公司的盈利预测和目标价。我们预测公司2017-2019 年的净利润分别为3.62 亿元、4.57 亿元和5.59 亿元，EPS 分别为0.41 元、0.51 元和0.63 元。考虑到公司在激光技术应用领域竞争实力强，参考可比公司估值，我们给予公司2017 年43 倍PE，目标价为17.63 元，上调至“买入”评级。   
　　风险提示。宏观经济大幅度波动，市场开拓不及预期，激光行业景气度不及预期。"
