浦发银行(600000)：业绩超出预期,公司,中国银河证券股份有限公司,——,2006-01-19,"分析：   
    1、浦发银行2005年业绩超过预期。浦发银行2005年实现盈利超过我们对该公司23.57亿元的业绩预期，亦超出该公司2005年度税后利润增长20%的经营目标8.76个百分点。   
    2、业绩的增长主要来源于以前年度的积累。从浦发银行前三季度财务数据来看，2005年度贷款环比增长速度呈下降趋势，贷款客户的积累主要来源于以前年度。浦发银行在2003年开始大力开拓住房按揭贷款业务，至2005年中期，该项业务占公司贷款业务总量的18.95%。个人住房按揭贷款业务大大提升了浦发银行贷款业务边际收益水平，目前居上市银行首位。   
    3、较高的备付率和大量的超额准备金余额反映公司在业务开拓方面的保守与乏力。浦发银行自2005年三季度数据显示，公司存放央行存款余额大幅增加，增加速度居上市银行首位，我们认为这与公司对在新业务开拓方面的保守与乏力有关。盈利资产增速的降低使我们对浦发银行今年能否保持2005年的盈利增速表示担心。   
    4、维持对浦发银行的“中性”评级。"
浦发银行(600000)：2005年度业绩快报出台,公司,东方证券股份有限公司,顾军蕾,2006-01-19,_
浦发银行(600000)：核销力度加大改善资产质量,公司,国金证券有限责任公司,李伟奇,2006-01-19,"业绩。公司以业绩快报的形式公布了05 年每股收益和每股净资产的数据，分别为0.635 元和3.97 元。公司05 年的业绩略高于我们先前预期的0.595元的盈利预测。公司业绩高于我们的预期，主要原因是我们高估了公司05年底的覆盖率。我们预期公司05 年底覆盖率为150%，而公司05 年底不良覆盖率预计为142%。   
     资产质量。据我们了解，公司不良贷款率预计为1.97%，低于04 年底的2.45%。我们认为，不良贷款率下降的主要原因是公司加大了不良贷款的核销力度。从非应计贷款的口径看，3Q05 年公司的非应计贷款为62.82 亿元，年底预计公司的非应计贷款为41.83 亿元，第四季度公司的非应计贷款减少了20.99 亿元，如果剔除收回以及上调评级等因素，公司第四季度核销不良贷款的力度应在10 亿元以上。   
     覆盖率降低主要是因为核销。我们预计公司累计拨备为106 亿元，公司三季度累计拨备111 元，累计拨备第四季度大约减少5 亿元。我们预计公司第四季度当期拨备约为6 亿元，综合考虑累计的减少以及当期的计提，我们认为公司因核销不良贷款，坏帐准备大约减少11 亿元。市场一直预期高覆盖率使得公司会减少拨备，提高利润，但是没有意识到，高覆盖率的另外一个作用是通过高覆盖大量核销不良贷款，改善公司资产质量。从公司第四季度的风格看，在保持业绩稳定增长的前提下，通过高覆盖率改善资产质量是公司更为偏向的选择。   
     05 年，公司单季计提拨备分别为11.07、10.04、7.88 和6.44 亿元。从拨备力度看，公司的拨备力度有所减弱，在高覆盖率下，公司的业绩会保持平稳的高增长，但是不会出现部分投资者所预期的爆发性增长。   
     投资建议。剔除股改因素，我们认为1.75x 的动态PB 处于合理估值区间。   
06 年补充资本充足率仍是公司最为重要的事情之一，如果公司06 年能在二级市场增发，我们认为，届时浦发的投资机会将会到来。目前我们维持“持有”评级。"
浦发银行-花旗合作生变点评,公司,中关村证券股份有限公司,甘瀛,2006-01-11,"2002年的12月31日，浦发银行与花旗银行正式签署了战略合作协议。    
    2005年12月22日浦发董事会同意和花旗签署《战略合作第二补充协议》，双方据此相互中止战略合作协议中的排他性协议，花旗仍旧承诺将增持股份至24.9%。    
    浦发银行1月4日发布公告，称6家公司法人股东拟向上海国际集团有限公司转让浦发银行股份。上海国际在此次大规模股份转让过程之后，将成为浦发银行第一大股东。 我们经过对双方合作历程的分析认为：    
    然而，花旗一开始就觉得控股浦发的难度很大，在上海政府的强势力量和战略投资者持股政策还有20%的限制的情况下，即使签订了排他性协议，随着情况的变化，花旗仍然会另寻他径深入中国市场，比如，控股广发。    
    另外，虽然花旗在与浦发的信用卡合作中占主导地位，但合作进行得并没有想象中那样顺利。因此排他性承诺的解除也许会让浦发在合作中拥有更多的自主权，所以未必不是件好事。    
    浦发对花旗其实并没有过多地依赖性。因此，花旗更像是浦发的一个实实在在的学习榜样。    
    由于浦发有望成为金融控股集团的一部分，我们预测这将更有利于浦发金融综合服务水平的提高。    
    花旗不会舍弃在上海甚至长三角地区和汇丰抗衡的棋子，而浦发也需要花旗的协助来发展。因此我们预测其和浦发的合作不会断裂。而进一步合作还要看浦发信用卡业务和公司金融业务的壮大。"
上海国际集团拟增持浦发银行(600000)股权,公司,东方证券股份有限公司,顾军蕾,2006-01-09,"一、如果六家法人单位股权全部转让给上海国际集团，则后者的持股比例将达到21.44%，合并上海国际集团控股的上海国际信托投资有限公司持有的浦发银行股权7.01%，上海国际集团直接和间接控制的浦发银行股权将达到28.45%，即使在股改后也将保持相对控股的地位。   
    二、如果全额转让完成，浦发银行的股东构成将得以简化，其发展更紧密地与上海打造国际金融中心的规划联系起来。相对原先并不清晰的股东支持和若即若离的战略投资，这种简单和清晰无疑是个利好。   
    三、但我们认为从以下几个方面看，长期增持的时机仍不成熟：整合尚需时日、政府的支持在新的业务领域是否有效有待考证、目前股价已反映大部分预期。"
浦发银行股权变更简评,公司,中国银河证券股份有限公司,张曦,2006-01-05,"1、 我们认为浦发银行此次股权调整系上海市国资类股权分布的重新调整。通过此次调整，国资类股权集中于上海国际集团有限公司，加大了上海市政府对浦发银行的控制力度。   
    2、 股权变更有利于获得更多政策支持。本次股权调整，使浦发银行与市政府的关系进一步密切，未来在政策等各方面将获得上海市的大力支持，有利于浦发银行的业务发展。   
    3、 政府干预的正反两方面作用。获得政府的支持有利于浦发银行业务的开展，这是政府干预的正面作用；但过度受到来自股东方的照顾，势必弱化其创新能力，不利于其长期发展。   
这是政府干预的负面作用。浦发银行在金融创新方面不及招商银行，其业务对区域经济发展的依存度较高，政府干预的正反两方面作用的效果，我们还需进一步观察。   
    4、 维持对浦发银行的“中性”评级。"
浦发银行(600000)法人股转让事宜点评,公司,申万宏源集团股份有限公司,励雅敏,2006-01-05,"1、浦发银行有望成为金融控股集团下属的商业银行，为未来金融混业模式做初步准备。   
    浦发银行原有法人股权较为分散，但这些法人股东又有相当一部分属于上海市政府下属的企业。这种看似统一，实则分散的股权架构并不利于统一思想，平添协调成本。此次由上海国际集团整合市政府下属企业持有浦发银行的股权，将加强对浦发银行的集中管理能力。而上海国际集团旗下已拥有上海国际信托投资公司、上海农村商业银行、上海证券、海际大和证券、上投摩根基金管理公司、上海国利货币经纪公司等金融企业，把浦发银行纳入旗下后，将初具金融控股集团的雏形。近期国家对金融控股公司的正式法律认可，上海市政府的推动，以及上海国际集团一直有愿望成为一家金融控股公司，是此次股权转让在近期促成的原因。   
    金融混业模式是中国金融业发展的大势所趋，成功的金融控股模式将有利于旗下各公司之间共享资源，发挥规模效应，降低沟通成本。目前初具金融控股集团雏形的上海国际集团的发展前景尚不明朗，对浦发银行的影响有待观察。   
    2、花旗银行目前无法获得浦发的实质控制权，浦发的未来取决于自身而非外资。   
    此次股权转让虽未披露上海国际集团在受让后的持股比例，但从公司披露的法人股东信息中可以推算出约25%的比例，而在收购了除前10大法人股东之外的股权后，持股比例可能接近40%。这一比例将大于不久前公告的花旗增持浦发至19.9%的比例，或者说作为战略投资者的花旗银行目前无法获得浦发的实质控制权。我们在《浦发银行与花旗银行签署点评》中已经提到：""期待外资非实质性控股的入股对国内银行产生巨大变化并不现实，能否在未来成为一家优秀的银行主要在于浦发现有的素质和未来的努力，其经营也不会因为排他性协议的解除受到太大影响。""   
    3、事件发生大体中性，维持增持评级，但股价上涨空间已经不大。浦发银行拥有充足的拨备水平，05年有望实现25%的净利润增长，06年有望实现20%的净利润增长，公司股改正在积极进行之中。以12月31日9.75的收盘价计算，在考虑了约3的市场平均对价水平后，估值水平如下：(A)05年PB1.92倍，PE12.2倍，(B)06年考虑7亿股增发后，PB1.60倍，PE12.0倍，(C)06年考虑对花旗定向增发及7亿股增发后，PB1.54倍，PE14倍。我们认为股价已达到基本面支持的合理区域的上方，10%的上涨仍可能，但上涨空间已经不大。"
浦发银行(600000)：终止与花旗排他协议,公司,东方证券股份有限公司,顾军蕾,2005-12-28,"一、浦发与花旗“婚约”的核心—排他性条款、购股权协议和认股权协议均被终止，显示花旗在浦发的角色已停留在财务投资者和信用卡业务的合作伙伴。   
    二、由于花旗的增持意向对双方均无约束力，一旦花旗如愿控股广发，则即使花旗继续完成增持浦发，浦发在花旗的中国版图中也将退居次要的位置。与汇丰同时战略参股交行和上海银行不同，浦发和广发除了业务地域略有不同外，在盈利模式和潜在业务增长点上具有太多的相似之处，以至于在获取花旗的支持上竞争性更强。   
    三、但是短期内，协议的签定有利于浦发股改的尽快进行，我们再次确认，近期浦发股价的良好表现是基于我们在10月底提出的由股改预期造成的交易性投资机会。目前看来，即使考虑10送3的对价水平，浦发的估值也接近这一交易性机会的上段。虽然我们始终看好公司在股改后自身经营状况的改善，但近期仍维持“观望”评级。"
浦发银行(600000)与花旗银行签署《战略合作第二补充协议》点评,公司,申万宏源集团股份有限公司,励雅敏,2005-12-27,"1、花旗高价增持有利于浦发补充资本金，增厚每股净资产。受股权分置改革等因素的影响，花旗与法人股东原有的股权转让协议将不再实施。由于花旗有意在浦发股改后增持浦发银行股份至19.9%，因此我们判断认购单价将不再是原有协议规定的上年每股净资产的1.45倍，而会与市场价格较为接近。较原先更高的增持价格将有利于浦发补充核心资本，并增厚每股净资产。   
    2、排他性协议的解除不利于双方长期更深层次的合作。由于监管层目前已允许外资金融机构可同时参股两家中资银行，且花旗入股广发银行的事宜正在谈判进行之中，因此排他性协议的解除对花旗和浦发而言是一种友好和解的方式。一旦花旗得以入股广发银行，花旗将同时拥有覆盖长三角的浦发银行和覆盖珠三角的广发银行的股权。但对浦发银行而言，毕竟不再独享花旗的全球资源和经验，也不再独占和花旗联名的信用卡。而一旦花旗得以高比例入股广发银行并获得实质性的控股权，厚此薄彼的不利因素可能更明显。   
    3、我们认为事件发生大体中性，以基本面和估值水平去看待浦发目前的投资价值更有意义。此次协议中，花旗与浦发在包括风险管理、中小企业融资、零售银行业务、运营与技术、法律及合规、全球交易服务等领域制定了具体目标和初步实施方案，花旗也表示将继续向浦发调拨和投入资源，促进浦发信用卡业务，使浦发在5年内成为一家优秀的商业银行。我们认为，期待外资非实质性控股的入股对国内银行产生巨大变化并不现实，能否在未来成为一家优秀的银行主要在于浦发现有的素质和未来的努力，其经营也不会因为排他性协议的解除受到太大影响。   
    浦发银行拥有充足的拨备水平，05年有望实现25%的净利润增长，06年有望实现20%的净利润增长，公司股改正在积极进行之中。以12月23日9.74的收盘价计算，在考虑了约3的市场平均对价水平后，估值水平如下：(A)05年PB1.91倍，PE12.2倍，(B)06年考虑7亿股增发后，PB1.59倍，PE11.9倍，(C)06年考虑对花旗定向增发及7亿股增发后，PB1.53倍，PE14倍。我们认为股价已达到05年基本面支持的合理区域的上方，未来10%的上涨仍可期待，但这是预支明年成长性和覆盖股改融资等不确定性因素的合理估值水平。我们维持增持评级，同时提示投资者基本面支持的上涨空间已不大。"
浦发银行(600000)：花旗拟增持浦发股权并持续战略合作,公司,国泰君安证券股份有限公司,伍永刚,2005-12-27,"该《公告》对浦发股权分置改革后与花旗的战略合作事项作了进一步的明确，对浦发构成实质性利好。   
    1、明确了花旗将进一步增持浦发股权至19.9%，双方将持续并加强战略合作关系，以协助浦发5年内发展成为优秀商业银行。   
    2、花旗增持浦发的价格较以前将有所提高，有利于提高浦发的每股净资产。   
    3、双方相互终止相应排他性条款意味着双方的合作渠道可以更加多样化。   
    4、增持途径很可能以定向增发为主。   
    5、花旗增持浦发股权的时间应在股改之后。   
    不过，目前，浦发A股价格已经上升到9.74元/股，即便考虑股改10送3的含权效应，浦发2005年底的PB也已经达到1.91倍。因此，可以说浦发银行A股前一段时间较强走势已基本反映了花旗增持的这一利好。   
    结论：我们维持对浦发银行长期增持的评级建议，但亦提醒浦发近期将可能面临短期调整。"
浦发银行(600000)调研：拨备释放推动利润增长 与花旗合作将继续,公司,华夏证券股份有限公司,佘闵华,2005-12-14,"拨备覆盖目标接近达到，拨备释放将推动06 年利润大幅增长：浦发银行9 月末不良贷款的拨备覆盖率达到145.64%，预计年底可以达到150%的目标覆盖率，今后将动态维持这一覆盖水平，预计在明年不良贷款拨备覆盖率160%的情况下，浦发银行明年的呆帐准备金计提可望由今年的39 亿元下降到30 亿元左右,拨备释放将增加06 年每股收益0.25元左右。   
年末贷款增长将加速，规划未来五年资产年均增长15-18%：05 年前三季度受资本约束浦发银行贷款增长速度稍低，预计年末前在次级债发行完成后会有一个贷款发放相对集中的时期，全年贷款增长将接近年初制定的20%目标。根据公司的规划，未来五年公司的资产规模增长将大致维持在GDP 增速的两倍左右，即保持15-18%的年均增长速度，增长结构是将是前高后低，到2010 年，公司的总资产规模将达到1.2万亿元左右。   
资产质量稳定，房贷风险可控：逾期贷款数量的较大波动并不必然导致不良贷款的大幅度上升，浦发银行年末的不良贷款率有望控制在2%左右，个人住房贷款质量很好，房地产开发贷款的增长速度已经受到遏制，风险处于可控状况。   
与花旗的合作将继续，股改方案在10 送3 左右可能性大：花旗和浦发都有继续合作的烈愿望，不可能单方面毁约，如果花旗成功入股广发，双方将对战略合作协议作出一定修改，同时在花旗参股广发后的一段时间内将在一定范围内对涉及同业竞争的项目进行限制。公司股改进程已经启动，目前正在向非流通股推介中，由于程序复杂，短时间内很难完成，我们预计最终股改方案在10 送3 股左右的可能性较大。   
维持增持评级：我们预计浦发银行05 年全年净利润在23.9 亿元左右，每股收益在0.61 元左右，目前市净率2.40 倍，05 年动态市盈率14.85倍左右，06 年前期拨备的释放将使公司的净利润水平获得较大幅度的提升，预计明年净利润可望达到37.5 亿元左右，不考虑增发因素，每股收益可达0.96 元，如果公司实施10 送3 的股改方案，市净率将降到1.8 倍以下，06 年动态市盈率下降到7.26 倍左右，风险较低，投资价值较为突出，我们维持增持的评级。"
浦发银行(600000)跟踪调研报告：业绩增长稳定 股改正在进行,公司,华泰证券股份有限公司,刘晓昶,2005-12-01,"公司业绩增长稳中有升。05年前三季度公司净利润为17.72亿元，比上年同期增长28.05%；每股收益达到0.453元。   
    存贷款、同业往来和债券投资依然是公司三大主要业务。但是公司对存贷款业务的依赖越来越高。   
    05年以后，公司积极进行贷款地区和行业调整，压缩了上海地区的贷款金额与比例,加大了其他地区的贷款金额与比例；压缩了风险更高的开发商贷款，加大了风险较小的个人贷款比重，使公司房贷风险有所下降。   
    花旗竞拍广东发展银行不影响公司与花旗的继续合作，但是此前和花旗签定的""排他性协议""需要有条件的修改。   
    在近期无法增发的情况下，公司决定先在银行间市场发行总额不超过40亿元次级债券，保证年底资本充足率达标。   
    公司股权分置改革已经启动，预计股改对价在10股送3股左右，在春节前完成。   
    公司年初目标当中贷款增速和不良贷款率的实现有一定难度。   
    今后几年公司面临业务转型。   
    预计公司05年将保持23%左右的增长速度，实现净利润23.79亿元，每股收益0.61元（不考虑增发）。维持""谨慎推荐""评级。"
浦发银行(600000)调研报告：股改和增发突显估值优势,公司,长城证券股份有限公司,陈瑾,2005-11-30,"受宏观景气度下降影响以及资本硬约束，今年银行业贷款维持较低增速，但股份制商业银行贷款增长平稳。浦发银行贷款增速略高于股份制商业银行平均水平。   
    浦发银行存款规模在国内上市银行中靠前，贷款规模退居第三。贷款增速回落拖累业绩增速下滑，拨备前利润率增长20.28%，增速居上市银行之末。   
    盈利增长趋缓，但盈利水平仍居行业前列。拨备前利润总额、毛利率水平仍居上市银行第二，剔除高比例拨备因素，公司盈利能力仍具优势。   
    盈利模式转型缓慢，中间业务收入占比徘徊在2％左右，业务转型伴随的成本压力已经显现。公司业务转型致力于扩展零售银行业务和调整信贷资产结构，计划五年内显著提升个贷比例和非利息收入业务比例。   
    公司成本费用控制保持良好；资金流动性优势明显。贷款行业集中度仍使公司资产质量风险释放压力较大，但充分的呆帐准备可缓解未来拨备压力。   
    资本充足率再度逼近监管底线，公司拟申请将超额拨备计入附属资本；股改完成后实施A股增发能进一步增加核心资本。预计股改对价水平10送3股左右。   
    与花旗银行的合作前景变化将不足以影响公司的自身持续经营能力。   
    不考虑股改和增发，预测05年EPS0.61元，BVPS3.91元，给予合理估值2.2倍PB，当前价位已经反映基本面；股改预期和之后A股增发使公司具备估值优势，给予增持评级。"
浦发银行(600000)调研快报：花旗未变心 将协助浦发迎来新的五年,公司,华泰联合证券有限责任公司,张大威,2005-11-24,"花旗始终有非常明确的强烈增持意愿。可能在股改之后浦发增发时，花旗在二级市场以市场价格增持。而一旦花旗在广发行的竞标中获胜，将很可能和浦发""有条件""的解除排他性协议，花旗浦发的合作仍将推进。   
    股改已经开始推行，比原计划的12月底完成可能稍慢一点，但不会慢太多。方案会较简单，不会有权证等安排，应当与市场平均的对价水平相当，我们预计在10送3到3.2之间。   
    新的五年战略强调转型，但目前措施力度稍显缓慢，而规模扩张仍将保持一定的速度。总资产基本保持15-18%的年增长率。核心目标是致力于ROE的提高。力争提高到1%的ROE水平，这不仅要求公司从各方面增加利润来源，而且资本充足率不能太高。我们预计未来五年公司平均的资本充足率水平会在10%以下的水平上波动。   
    税负减少有望在06年发生，对浦发税后利润的增加将有非常积极的影响。"
金融行业月评：银行业平稳增长 证券业依旧低迷,行业,华泰证券股份有限公司,刘晓昶,2005-11-21,"银行股业绩稳定，能够分享未来资本市场扩大和消费市场扩大的利益，因此我们长期看好银行业的未来发展。目前银行股经过较长时间的调整，考虑对价后股价已经基本处于合理投资区间，因此我们继续维持银行业的投资评级为“谨慎增持”，在上市银行中，对招商银行继续持“推荐”评级，对浦发银行、民生银行和华夏银行继续持“谨慎推荐”评级。   
    招商银行：效益、质量、规模协调发展，预计05年全年每股收益为0.39元。公司战略定位转向零售银行，目前在该领域已占据先发优势。   
    浦发银行：资产优良，经营稳健，预计05年全年业绩为0.61元。公司房地产贷款风险偏大，需要保持关注。   
    民生银行：公司成长性高，资产质量好，预计05年全年每股收益为0.35元。目前已完成股改，但是公司房贷风险偏大，且H股暂缓发行会导致公司业绩增速放缓。   
    华夏银行：公司经营管理有所改善，预计公司05年全年每股收益为0.33元。德意志银行等外资入股有利于公司获取先进管理经验和技术，提升经营绩效。   
    10月份证券市场依旧低迷，证券行业全年业绩不容乐观。但是随着股权分置改革的推进，业内并购重组的发展，证券业正在积极进行黎明前的行业重新布署。维持证券行业“中性”的投资评级。   
    中信证券：受证券市场持续低迷影响，预计公司05年每股收益为0.10元。公司资产优良，借控股中信万通强化经纪业务。公司率先成为创新券商，并携中国建银投资重组华夏证券，在未来的行业竞争中将保持领先地位。目前公司市净率在2倍左右，处于合理估值区间，因此维持“谨慎推荐”评级。"
