['2023年6月2日涨停板早知道：七大利好有望发酵'],6月1日消息，有七大利好可能影响明日股市，具体为：　　中国核电（601985）6月1日晚间公告，公司控股子公司中核汇能拟与（688349）签订股权转让协议，以3.19亿元的价格受让通道驰远新能源开发有限公司100%股权。通道驰远新能源公司为三一重能投资设立的从事风力发电场开发、建设及运营的项目公司。收购完成后，中核汇能成为通道驰远新能源的控股股东。　　兰石重装（603169）6月1日晚间公告，公司5月31日与东华科技（002140）签订战略合作协议，双方拟围绕业务领域，开展全面合作，形成长期、稳定和相互信赖的合作关系。兰石重装称，东华科技在煤化工领域优势突出，尤其在煤制乙二醇、煤制烯烃等项目，有助于兰石重装在煤化工多个产业链上获取更多的优质订单。　　龙建股份（600853）6月1日晚间公告，近日公司的三家子公司分别成为国道三莫公路雪乡至亚布力段改扩建工程土建工程施工A1、A2、HB1标段中标人，中标金额合计6.97亿元，占公司2022年营业收入的4.11%。　　建研院（603183）6月1日晚间公告，公司全资子公司苏州市建筑工程设计院有限公司和苏州建筑工程集团有限公司组成的联合体，预中标中科苏凯药业化学药品制剂生产新建项目工程总承包项目，中标金额3.42亿元。　　远东股份（600869）6月1日晚间公告，5月公司收到子公司中标/签约千万元以上合同订单合计22.34亿元。　　张裕A（000869）6月1日晚间公告，公司董事长周洪江于6月1日通过深交所证券交易系统购买了1800股公司股票。　　四川路桥（600039）6月1日晚间公告，公司全资子公司路桥集团与四川西香高速建设开发有限公司签订G7611线西昌至香格里拉（四川境）高速公路项目ZCB-3合同段施工总承包合同，合同总额约324.08亿元，合同段总工期54个月。责任编辑：陈志杰
['6月1日沪深两市涨停分析：新智认知、创新医疗双双晋级5连板 南方传媒录得5天4板'],【6月1日沪深两市涨停分析】创业板指冲高回落涨0.59%，AI应用端再度爆发。脑机接口概念、双双晋级5连板，录得5天4板，一图看懂>>责任编辑：冯体炜
['荣盛发展的破净是假象'],来源：北京商报　　面值退市预警，股价只有1.17元，但是每股净资产却高达5元之上，这其中有何原因？本栏发现，看似很高的5元每股净资产，其实已经经不起一亏。投资者不要被过高的净资产值所迷惑，市场资金的选择一般不会错。　　如果仅从表面看，截至一季度末，荣盛发展每股净资产5.2元，最新股价1.17元。简单地看，市净率只有0.225倍，比很多大型银行股还要低，这么看荣盛发展是很有投资价值的。就好比100元开的买卖，现在22.5元就能买走，怎么看都划算。但是人家为什么肯1.17元就卖出5.2元的资产，这背后的原因值得深思。　　先来看看荣盛发展的资产负债情况。根据荣盛发展的一季度报告，公司资产负债率高达89.83%，也就是说，公司5.2元的每股净资产只占总资产的大约一成，另外九成都是负债。可以这么简单理解，公司在用每股52元进行经营，其中5.2元是自有资金，假如按照年利率6%计算，这46.8元的负债每年将会产生2.808元的利息，如果这么经营两年，5.2元的净资产也就没了，所以投资者并不会把5.2元的每股净资产视为公司股价的依据，因为公司如果不能保持盈利，巨额的负债将成为压垮公司净资产的沉重负担。　　如果按照2022年度亏损约163亿元的规模和43.48亿股的股本计算，5.2元的每股净资产也无法支持两年的经营，就会达到资不抵债，所以本栏说，1.17元的股价和5.2元的每股净资产并不矛盾。　　此外，每股净资产值如果不是盈利的资产，其实并没有什么实际意义。即假如公司股东都觉得继续经营下去也没什么好处，公司清算分钱行不行？那么此时这5.2元的净资产能够变现的价值才是有效的净资产。但考虑到荣盛发展的高资产负债率，如果总资产能够变现出九成的价值，那么公司变现后的资产也只能勉强归还各类债务，股东的价值已经所剩无几，这也是股价1.17元的合理性所在。　　还记得徐翔建议转型热门高科技产业吗？或许在徐翔看来，房地产公司转型属于最好的选择。如今荣盛发展筹划收购大股东的新能源资产也属于一种有益的尝试，但是其中的风险还是要注意，相比荣盛发展巨大的房地产业务，新能源资产或许无法扭转公司的业绩。　　在资本市场上，有些财务指标可能出现失真的情形，投资者不能简单凭借某个或者某几个指标就对一家上市公司的价值作出投资判断。尤其是一些明显存在投资风险且股价大幅下挫的上市公司，更是不能抱着捡便宜的心态去抄底，要知道市场里的聪明钱有很多，优质股出现短期的错杀还有可能，但问题股基本不会出现长时间的错杀，别到时候贪小便宜吃大亏。　　北京商报评论员 周科竟责任编辑：何松琳
['2023年6月1日涨停板早知道：七大利好有望发酵'],5月31日消息，有七大利好可能影响明日股市，具体为：　　普利特（002324）5月31日晚间公告，为进一步完善控股子公司海四达的产能布局，公司拟在浏阳经济技术开发区投资建设年产30GWh钠离子及锂离子电池与系统生产基地项目。项目计划分三期建设：一期投资约30亿元建设12GWh方型电池项目；二期投资约30亿元建设6GWh圆柱电池项目；三期投资约42亿元建设12GWh方型电池项目。项目总投资约102亿元。　　继峰股份（603997）5月31日晚间公告，公司控股子公司格拉默（哈尔滨）成为一汽—大众汽车有限公司（简称“一汽大众”）的座椅总成供应商，将为一汽大众开发、生产前后排座椅总成产品。此次定点的座椅总成项目配套的车型为探岳，项目预计从2024年11月开始量产，生命周期8年，预计生命周期总金额为57亿元。　　华电重工（601226）5月31日晚间公告，公司与国家能源博兴发电有限公司签署《国家能源博兴2×1000MW新建工程六大管道管材、管件及配管采购合同》，合同金额约2.03亿元（含税）。合同顺利履行将对公司经营业绩产生积极影响，有利于公司提高六大管道市场占有率。　　正平股份（603843）5月31日晚间公告，近日，公司及全资子公司青海正和交通科技集团有限公司、控股子公司贵州水利实业有限公司中标三项工程，中标价合计3.5亿元，约占公司2022年营业收入的15.74%。　　福龙马（603686）5月31日晚间公告，公司5月预中标山东省聊城市、安徽省宿州市、海南省三亚市等地的环卫服务项目，合计首年服务费金额为4621.43万元（占公司2022年度营业收入的0.91%），合同总额2.13亿元。　　沧州明珠（002108）5月31日晚间公告，公司计划通过集中竞价方式从二级市场回购股份，用于实施股权激励或员工持股计划。回购金额不低于9000万元且不超过1.1亿元，回购价格不超过6.5元/股。　　安凯客车（000868）5月31日晚间公告，公司收到合肥市转拨支付的2023年度节能减排补助资金3479万元。该项补助资金将直接冲减公司已销售新能源客车形成的应收款项。责任编辑：陈志杰
['5月31日沪深两市涨停分析：鸿博股份5连板 新智认知、创新医疗双双走出4连板'],【5月31日沪深两市涨停分析】上证50跌1.65%创年内新低，英伟达概念、存储芯片板块逆势活跃。晋级5连板，、双双走出4连板，一图看懂>>责任编辑：冯体炜
['核心资产遭转移  未名医药报案半年后，前董事长成了嫌犯'],来源 每日经济新闻　　每经记者 林姿辰����每经编辑 文多����　　上市公司收到问询函才知道核心子公司股权被转让、公司前董事长如今因此成犯罪嫌疑人……这不是小说情节，而是（SZ002581，股价18.71元，市值123.4亿元）正在经历的闹剧。　　5月29日晚间，未名医药发布关于收到淄博市公安局张店分局《起诉意见书》的公告，根据公告，上市公司报案事由是杭州强新生物科技有限公司（以下简称“杭州强新”）入股未名医药全资子公司未名生物医药有限公司（以下简称“厦门未名”），《起诉意见书》所列犯罪嫌疑人包括未名医药前董事长潘爱华、厦门未名法定代表人罗德顺、厦门未名股东杭州强新法定代表人李鹏飞、杭州强新监事赵思媛。　　《每日经济新闻》记者注意到，随着未名医药逐渐从厦门未名处取得对北京科兴生物制品有限公司（下简称“北京科兴”）的股权，上市公司与北京科兴多年的矛盾也有所松动。　　前董事长被指帮助核心资产转移　　厦门未名在未名医药中占据重要地位。　　根据未名医药2022年年报，厦门未名是公司的全资子公司，截至2022年末，厦门未名总资产17.60亿元，占上市公司总资产的比重为61.58%，净资产占比55.69%。　　但其身份归属却仍未厘清。截至发稿，国家企业信用信息公示系统显示，未名医药并非厦门未名唯一的股东，而是与杭州强新分别对厦门未名持股66%和34%。其中杭州强新的认缴出资日期为2047年5月15日，并未实际缴纳。　　奇怪的是，未名医药表示没有收到此项交易的正式报告，也没有相关文件记录，直到深交所收到投资者投诉并下发关注函后，公司才于去年8月的回复公告中披露，现董事长岳家霖于2022年7月22日通过第三人调取工商备案材料时，方才知悉杭州强新入股厦门未名相关具体事项。　　该公告显示，在工商备案材料中，《公司登记（备案）申请书》签署日期为去年5月18日，具有罗德顺签字字样；《未名生物医药有限公司股东决议》和《未名医药生物医药有限公司章程》签署日期为去年5月15日，均有未名医药公司公章印记，后者还有未名医药原董事长潘爱华的签字字样。未名医药表示：“厦门未名出现核心资产流失和重大利益被侵占，该交易既不合规也不合法”。　　淄博市公安局张店分局经过半年侦察后出具《起诉意见书》，其中显示：犯罪嫌疑人潘爱华、罗德顺的行为触犯了《中华人民共和国刑法》第二百七十一、二百七十二条之规定，涉嫌职务侵占罪、挪用资金罪。犯罪嫌疑人李鹏飞、赵思媛的行为触犯了《中华人民共和国刑法》第二百七十一条、第二百八十条之规定，李鹏飞涉嫌职务侵占罪、伪造国家机关印章罪、伪造国家机关公文罪；赵思媛涉嫌职务侵占罪、伪造公司印章罪。　　未名医药表示，该案已由淄博市公安局张店分局移送淄博市张店区人民检察院审查起诉，后续尚需淄博市张店区人民检察院向相关法院提起公诉，最终提起公诉情况及最终判决与后续执行结果存在不确定性，暂时无法准确估计其对公司本期利润或后期利润的影响。　　计划直接持有北京科兴26.91%股权　　2022年，厦门未名营业收入为7299.91万元，净利润为5593.17万元。而未名医药2022年却处于亏损状态。在2021年，厦门未名全年营收为3.99亿元，净利润为3.57亿元，超过未名医药的2.79亿元。　　但值得注意的是，厦门未名此前持股26.91%的北京科兴生物制品有限公司（以下简称“北京科兴”）业绩表现更佳，2022年实现收入26.27亿元，实现净利润7.80亿元；2021年的收入和净利润分别高达41.13亿元和17.48亿元。换言之，北京科兴是厦门未名的“核心资产”，也是各方争夺的“香饽饽”，例如2018年未名医药方面拉掉北京科兴电闸，其本质还是与北京科兴其他股东在股权争夺中的激烈冲突。　　未名医药的新管理团队似乎想为这出闹剧画上句号。记者注意到，自从去年8月岳家霖接棒潘爱华成为未名医药董事长后，未名医药加强了对子公司的管理控制。例如，在去年10月6日召开的第五届董事会第四次会议上，未名医药审议通过了《关于股权内部划转及变更相关董事、监事等的议案》，将厦门未名持有的天津未名生物医药有限公司（以下简称天津未名）60.57%股权全部划转至公司，并将厦门未名持有的北京科兴26.91%股权全部划转至公司。　　在人事变动上，未名医药免去潘爱华在北京科兴的董事、董事长及法定代表人职务，免去罗德顺在北京科兴的监事职务；免去罗德顺等3人在天津未名的董事职务，免去杨苹在天津未名的监事职务。　　随着未名医药取得厦门未名对北京科兴的股权，未名医药方面与北京科兴的关系也在破冰。今年4月14日晚间，未名医药披露关于诉讼事项进展暨收到撤诉裁定的公告，撤回关于新冠疫苗研发资源与成果的诉讼。公司表示，本次撤诉有利于维护公司与北京科兴未来持续的良好商业合作关系，降低了各方的损失，并有利于促进公司持续稳定健康地发展，有利于维护公司利益。　　不过，根据未名医药5月12日业绩说明会的记录，将厦门未名持有的北京科兴26.91%股权全部划转至公司以及人事变更等事宜仍在推进落实中。　　另外，未名医药于5月22日收到了深交所下发的年报问询函，公司年报连续多年被开具“保留意见”且2022年年报被出具了“带强调事项段保留意见”，吉林未名野山参资产进行会计确认和计量的方式，是否符合企业会计准则的规定等问题受到关注。未名医药于29日晚间发布了延期回复公告，表示预计在2023年6月5日之前完成问询函回复。　　5月30日，《每日经济新闻》记者致电未名医药证券部并按对方要求发送采访邮件，截至发稿未获回复。责任编辑：王其霖
[],
['2023年5月31日涨停板早知道：七大利好有望发酵'],5月30日消息，有七大利好可能影响明日股市，具体为：　　步长制药（603858）5月30日晚间公告，全资子公司保定天浩与西安吉泰签订两份《技术开发合同》，委托西安吉泰对阿伐那非片（规格：200mg、100mg）进行研究，达到与原研药品的质量和疗效一致，最终获得该项目药品注册证书；委托西安吉泰对盐酸伐地那非片（规格：20mg、10mg）进行研究，达到与原研药品的质量和疗效一致，最终获得该项目药品注册证书。　　金智科技（002090）5月30日晚间公告，近日，公司中标国家电网有限公司配网相关项目，累计中标金额5787.74万元。　　天源环保（301127）5月30日晚间公告，公司中标“楚雄州武定县城污水管网改造建设项目设计采购施工总承包（EPC）”项目，合同估算价2.02亿元。　　三木集团（000632）5月30日晚间公告，公司筹划以现金方式收购青岛隆森的母公司青岛鑫湾房地产开发有限公司100%股权以完成对相关地块的整体收购，并拟将已预付的4.66亿元土地款转为股权收购预付款。　　园林股份（605303）5月30日晚间公告，公司联合预中标青岛市张村河（崂山段一期）综合治理工程（景观及桥梁部分）一标段（工程总承包）1标段项目，项目中标金额1.34亿元。　　华能水电（600025）5月30日晚间公告，公司拟在西藏地区投资建设水电站项目，项目装机容量260万千瓦，多年平均发电量112.81亿千瓦时，工程总工期132个月（不含筹建期），按2022年三季度价格水平计算，工程总投资583.81亿元。该项目投资是公司建设澜沧江西藏段清洁能源基地的重要枢纽。　　东方盛虹（000301）5月30日晚间公告披露公司部分董事、监事、高级管理人员增持股份计划的进展：截至5月30日，增持主体以集中竞价交易方式累计增持4009.83万元公司股份，持股比例达0.054%。责任编辑：陈志杰
['5月30日沪深两市涨停分析：杭州热电录得13天10板 台海核电走出7天5板'],【5月30日沪深两市涨停分析】创业板指午后探底回升涨0.67%，AI概念股全线爆发。录得13天10板，走出7天5板，5连板，、双双晋级4连板，一图看懂>>责任编辑：冯体炜
['东鹏饮料盘中逼近跌停'],（记者 马换换）受公司股东及董监高减持计划的利空消息影响，（605499）5月30日盘中股价逼近跌停。交易行情显示，5月30日，东鹏饮料低开，开盘后股价迅速走低逼近跌停。截至北京商报记者发稿，东鹏饮料股价报153元/股，跌幅8.55%。消息面上，5月29日晚间，东鹏饮料披露公告称，公司股东鲲鹏投资、蔡运生、李达文、东鹏远道、陈义敏、彭得新、黎增永、刘美丽、东鹏致远、东鹏致诚、刘丽华、蒋薇薇、卢义富因自身资金需求，计划以集中竞价交易方式和大宗交易方式减持公司合计不超过3574.15万股股份，即不超过公司总股本的8.9352%。
['IPO丨普莱得今开46.01元/股，上市首日盘中涨超40%'],"2023年5月30日，(301353.SZ)今日在深交所上市，今开46.01元/股，IPO发行价格35.23元/股，发行市盈率为30.0倍。普莱得一直从事电动工具研发、设计、生产和销售，是国内具有较强竞争力的电动工具专业制造商之一，致力于成为电动工具领域 ODM 专业制造商和OBM 品牌商。本次发行前，杨伟明、韩挺为公司的控股股东、实际控制人。杨伟明通过直接持有及金华亿和、金华卓屹和诚昊电器合计控制公司59.27%的股份;韩挺通过直接持有及科隆塑胶合计控制公司30.20%的股份;两人合计控制公司89.47%的股份，为公司共同的控股股东、实际控制人。普莱得本次发行募集资金总额为66,937.00万元，用于年产800万台DC锂电电动工具项目。截至9：40，普莱得报49.62元，涨40.85%。总市值37.71亿元，换手率24.22%。"
['游资击鼓传花，4连板恒盛能源：目前无储能和虚拟电厂业务'],（605580.SH）近期的表现异常强势。　　5月24日起至今，该股已经连续走出4个涨停板，累计涨幅达46.41%。从盘面看，首个涨停当天换手率6.71%；第二日是“一字板；第三日是“T字涨停”，换手率高达55.36%；第四日，也即是5月29日，换手率减为33.25%，当天涨停也仅仅是在开盘后的十来分钟内完成，截至收盘时，涨停板上排队的有4.28万手。　　因为恒盛能源的接连涨停，短短几日公司发布了3次异动公告。　　根据5月29日晚间的披露，恒盛能源表示，公司生产经营未发生重大变化，2023年第一季度公司实现净利润2770.86万元，同比下降31.70%，报告期内产销量减少，期初材料库存大，原材料采购成本高，报告期内成本上升导致利润下滑。截至年5月29日，公司滚动市盈率为36.14倍，公司股票价格短期涨幅较大，估值较高。截至公告日，公司未发现存在涉及市场热点概念事项，目前公司无储能和虚拟电厂业务。同时经向控股股东余国旭及实际控制人余国旭、杜顺仙、余恒、余杜康书面函证核实，截至公告日，公司、控股股东、实际控制人没有其他任何根据有关规定应予披露而未披露的事项，包括但不限于重大资产重组、股份发行、收购、债务重组、业务重组、资产剥离、资产注入、股份回购、股权激励、破产重整、 重大业务合作、引进战略投资者等重大事项。　　市场往往消息朦胧时，炒作更盛，再几次三番异动公告后，恒盛能源的股价是否有影响，还有待观察。　　根据龙虎榜的披露，5月23日至5月25日华福证券上海宛平南路营业部买入最多，买入金额为1186.77万元；华鑫证券深圳益田路营业部、上海证券南京胜太路营业务分列第二、三位，买入金额分别为562.75万元和513.26万元。到了5月26日，也即是换手率最高的这天，华福证券上海宛平南路营业部持续加码，买入金额1264.91万元，总部和平安证券扬州新城河南路营业部的买入金额也都超过了千万。　　5月29日，恒盛能源的吸引力不减，买入金额最高的万和证券北京分公司，买入金额达到了1845.58万元，排在后面的上海分公司、东莞证券北京分公司，买入金额也在千万级别；但卖出前五席位中，排在第一个的正是华福证券上海宛平南路营业部，卖出金额2529.72万元，排在第二的是平安证券扬州新城河南路营业部。显然，恒盛能源已成为游资击鼓传花的新乐园。
['东方水利签订1.03亿元重大合同  预计对交货期间业绩产生积极影响'],本报记者�蒙婷婷　　5月29日晚，东方水利发布公告称，公司近日与四川岷江港航电开发有限责任公司完成了《岷江老木孔航电枢纽工程闸门及其附属设备采购Ш标段合同》签订的相关手续，合同总金额（含税）为1.03亿元，约占公司2022年营业收入的46.46%。　　根据合同约定，东方水利将提供合同设备、技术服务和质保期服务，其产品质量达到合同技术要求，合同供货期为合同签订之日起至2025年6月份。东方水利表示，上述项目合同的签订，预计将对公司交货期间的生产经营业绩产生积极影响。　　财务数据显示，东方水利2022年实现营业收入2.22亿元，同比增长7.34%；实现净利润3264.98万元，同比增长23.88%。2023年一季度，公司分别实现营业收入和净利润4739.85万元、524.9万元，同比分别增长22.91%和351.99%。　　“此次签订重大经营合同，有助于东方水利主营业务的稳健发展，同时又有利于提升其持续盈利能力和核心竞争能力。”清晖智库创始人宋清辉接受《证券日报》记者采访时表示。　　据国家能源局发布数据显示，2022年全国核准抽水蓄能电站48个，装机规模合计6889.6万千瓦，投资金额约4514亿元，全年核准电站数量、装机规模和投资金额均较2021年大幅增长。而在水利建设方面，2022年全国完成水利建设投资10893亿元，比2021年增长43.8%，是新中国成立以来水利建设投资完成最多的一年。　　盘古智库高级研究员江瀚接受《证券日报》记者采访时表示：“东方水利所处的水利水电智能装备领域，目前仍处于相对初期的阶段。在当前水利水电建设高景气度背景下，该领域未来的智能化发展空间依然较大，整体智能化、自动化水平有进一步扩张的空间，其市场发展预期和潜力相对比较大。”责任编辑：何松琳
[],
['“地天板”能否让金科股份避免退市？'],每经特约评论员 谭浩俊　　在连续大跌，其中5月24日、25日连续两个交易日跌停，26日开盘又是一字跌停，股价跌到只有0.77元的情况下，金科股份（SZ000656，股价0.86元，市值45.92亿元）竟然于午后上演了“地天板”，收报于0.95元。龙虎榜数据显示，卖出的前两大席位均为机构，合计出货4425.76万元。　　为什么会突然涨停，金科股份称，金科控股指定的增持主体重庆财聚投资有限公司于2023年5月25日及5月26日通过集中竞价交易方式累计增持公司股份1462.91万股，成交金额合计1285.1万元。　　虽然增持金额不是很大，但能够在公司面临“面值退市”风险的情况下，通过增持来维持股价，也能表现出控股股东等的一种姿态。至少，说明控股股东等还没有完全放弃企业，没有对企业的经营前景完全失去信心。增持公司股份，就是想通过这样的方式，提升投资者信心，共同帮助公司走出困境。　　站在市场的角度，这样的想法没错。只要企业还没有完全失去希望，就不要放弃，就最大限度地保住企业，也符合市场规则和经营要求。因为，放弃企业，不仅对投资者不负责任，也对自己不负责任。真正的企业家，是不会轻易选择放弃企业的，也是不会对陷入困境的企业不闻不问的。　　就金科股份而言，曾经的头部房企，也是实现千亿销售的明星企业。走到今天这个地步，与房地产整体环境有关，也与自身经营有关。而眼下的房地产市场环境，总体来说还是有利于房企走出困境的，就看企业有没有信心和决心。特别是头部房企，虽然负债规模大，但资产规模也大，可塑性还是比较强的。在政策环境较好的情况下，企业加把劲，还是能够渡过眼前的困难阶段的。　　按照金科股份2023年5月23日发布的公告，公司计划自增持公告披露之日起六个月内增持公司股份，拟增持金额不低于5000万元，且不超过1亿元，增持价格不高于1.5元/股。24日晚，公司又发布公告，包括公司董事长周达、总裁杨程钧等在内的18名董监高拟自本次公告之日起的6个月内，增持500万到1000万元公司股份，且增持价格不设上限。而在25日，企业首笔增持已经完成，金额为1000万元。26日，又增持了约285万元。也就是说，金科股份相关人员的增持是实实在在的，不是虚话，也不是吹牛。就看接下来的时间里，相关人员会不会继续增持。特别是公司董监高，能否按照投资者期待的那样去增持。　　激发金科股份和董监高增持的原因，是因为25日下午重庆市有关部门到企业进行了调研，并明确表示，对金科股份提出的意见和要求，将在合法合规的前提下，全力支持、促进金科正常经营。这对企业来说，无疑是一剂强心针，可以增强企业的信心和决心。作为曾经的千亿企业，如果倒在房地产市场即将走出困难期的前夕，确实是比较可惜的。企业不甘，地方政府也不会见死不救。因此，如果企业能够紧紧抓住机会，走出困境是大有希望的。　　对眼下的金科股份来说，最紧要的恐怕就是先确保不退市。而增持只是一个方面，增持的效力也会随着时间逐步消解。最根本的解决之道，就是加快商品房销售，有效回笼资金，缓解资金矛盾。眼下的房企，可以将利润考核放一放，把资金链不断裂放在首位。只有把房子卖出去，把资金收回来，一切才能往下谈。眼前都过不了，还想着赚多少钱，那是真正的要钱不要命。人是如此，企业也是如此。只有把当下过下去，才有可能谈明天过得好不好，才能讲明天赚多少钱。　　因此，金科股份的增持行为是一种积极手段，能够给投资者带来一些希望，但要增强投资者信心，还是要坚持“现金为王”，把重点放在商品房销售方面，加快资金回笼步伐，最大限度地实现商品房销售，确保资金链安全。在这样的情况下，增持的效力才会大大提高，才能避免退市。　　金科股份在回应深交所关注函时表示，根据控股股东金科控股出具的资金证明及金科控股出具的说明，金科控股具备实施本次增持计划所需资金及履约能力，金科控股不可撤销地承诺将严格按照已披露的增持计划内容及相关法规要求实施本次增持计划，具备坚定支持公司采取积极有效措施推动债务风险化解和稳定公司健康发展的决心，不存在忽悠式增持的情形。如此承诺，应当不算忽悠了，如果不履行承诺，监管机构是能够依法追究企业的法律责任的，也是能够追究相关责任人的法律责任的。责任编辑：何松琳
['股价跌停！云从科技4.54亿股解禁，大模型虚火资本“用脚投票”'],华夏时报（chinatimes.net.cn）记者卢晓 北京报道　　上市一年后，科创板AI第一股迎来了自己的大规模解禁。而二级资本市场对解禁首日的回应则是股价跌停。　　5月29日，云从科技跌停于26.24元，降幅20%。此前它已宣布5月29日其将有约4.54亿股股份解除限售，并申请上市流通。以云从科技当日28.08元的开盘价粗略计算，解禁部分股票市值大约有127亿元规模。　　当日盘后，《华夏时报》记者致电云从科技董秘办，董秘办相关人士回应称，股价波动受市场行情多方面影响，公司还是对未来充满信心，未来仍会以人机协同操作系统为底座。　　对于曾位列AI四小龙之一的云从科技，资本市场为何对它的股份解禁反应如此之大？而刚进入AI大模型战场的云从科技，又将用什么来留住自己的投资者？　　　　占据云从科技股本总数61.37%的股份，在5月29日这天全部解除限售。　　公告显示，云从科技本次上市流通的限售股为其首次公开发行的战略配售限售股及首次公开发行的部分限售股，限售期限为自公司股票上市之日起12个月。其中，战略配售股份数量近0.3亿股，股东数量为8名；此外，本次上市流通的部分限售股数量超4.24亿股，股东数量为51名。　　云从科技此次解禁中最大的两个股东分别为持有其6.63%股份的第二大股东、天使轮投资人，以及持有其约6.4%股份的第三大股东股东云逸众谋。　　而具体到云从科技今年一季报公布的前十大股东中，包括上述两家在内，有六位股东持有的限售股份都全部解禁流通上市。除了持股近20%的第一大股东常州云从，以及位列八、九、十位股东的释天创业、大昊创业和高丛创业。后三家公司的持股比例都在1.8%上下。公告显示，在本次解禁后，云从科技还有2.07亿股限售股份，占总股本28.01%。　　盘古智库高级研究员江瀚对《华夏时报》记者表示，科技类股票解禁之后，必然面临着大量的VC和PE的退出，这对任何科技类股票来说都是巨大的压力。他认为，这意味着资本市场对云从科技预期的不确定性比较明显。　　云从科技此前披露的招股书显示，其2015年成立之后进行了11轮融资，共有37名合伙企业股东和4位自然人股东参与，除了中国互联网投资基金、上海国企改革发展股权投资基金等国资背景投资方外，也包括海尔资本、顺为资本等。而其天使轮和A轮的投资人都是在2015年进入云从，目前已经近八年时间。　　5月29日龙虎榜显示，云从科技当日换手率12.35%，成交额17.94亿元，净卖出近3.24亿元股份，约占其总股本的18.06%，其中卖出前五席合计卖出约5.7亿元，买方前五席合计买入约2.5亿元。　　需要提及的是，虽然解禁首日云从科技股价跌停，但其股东依然盈利。2022年5月27日，云从科技以15.37元的发行价登陆上交所科创板。5月29日其26.24元的收盘价相较发现其发行价仍浮盈七成。　　　　云从科技在资本市场的遭遇看起来起伏不定。　　据记者了解，2020年底，云从科技在上交所科创板提交招股书时，原拟募资37.5亿元。但去年5月它冲击上市时仅募集到17.3亿元，比原计划少了20.2亿元。　　而在AI大模型火热的近几个月中，云从科技虽前期表现一直冷静，但资本市场却一直追捧。一个例子是，就在4月3日其发布异动公告宣布在大模型业务领域未产生收入，技术层面上短期内也与境外领先企业存在较大差距后，它的股价在次日仍达到了61.8元这个52周最高点。　　资本市场对云从科技的追捧背后，大模型代表着它的未来想象空间。但资本市场在它上市时的冷静，则从它4月17日披露的首份年报可以看出些许端倪。　　2022年，云从科技实现营业收入5.3亿元，同比下降约51%，归母净亏损8.7亿元，同比扩大近四成。今年一季度云从科技4534万元的收入，同比下降近八成，当期归母净亏损约1.42亿元。　　事实上，资本市场对大模型所代表的云从科技的未来，预期也并不确定。5月18日，云从科技发布了自己的从容大模型，但没能止住它的股价下行，股票解禁前云从科技的股价下跌至32.8元，相较52周最高点近乎腰斩。　　对于从容大模型和GPT4.0的差距，云从科技董秘办人士对记者表示，以后续公告为准。　　不过，江瀚对《华夏时报》记者表示，云从的大模型相对压力较大，毕竟训练和数据量都没有办法和大厂进行比拟。互联网分析师丁道师也对记者表示，大模型的技术难度并不高，关键要看算力和海量的数据。他认为，云从科技还是一个后期之秀，未来除非出现核心技术的重大突破，否则并不看好它未来的股价和资本市场走势。　　不过对于从容大模型的商业落地，丁道师认为，大模型包罗万象，通过加上各种限制参数进行“蒸馏”提纯，云从可以推出针对性根强的中小模型，更好地适配一些具体细分领域的发展，“它不要做这种大而全的模型，就要做这种基于游戏也好，金融也好，或者别的一些它所擅长的行业做细分的中小模型，可能反而会有一些机会。”　　责任编辑：黄兴利 主编：寒丰责任编辑：王其霖
