浦发银行(600000)调研报告：注重中间业务创新 探索市值最大化经营,公司,国泰君安证券股份有限公司,伍永刚/章锦涛,2007-04-03,"在拨备方面，浦发仍将维持审慎的态度，但也不排除在新增不良水平持续较低时降低拨备的可能性。   
    2007年开始，公司将把市值或银行价值最大化作为经营目标。   
    2007年的第一季度浦发个人按揭贷款获得恢复性增长，贷款结构有望进一步改善。   
    浦发计划2010年中间业务占比达20-25%。   
    浦发正加大创新力度，促进个人银行业务发展。   
    不良率趋于下降，风险管理体系不断改进但还需进一步完善。   
    花旗能否如意增持浦发，要视其战略合作深度而定。   
    维持浦发2007年快速增长的预期和长期增持评级。   
    总之，浦发2007年有可能在拨备压力减轻时，为配合下一步融资释放一定的利润。因此，2007年浦发净利润高增长的可能性较大。   
    同时，浦发开始实施市值最大化管理；加大创新推进中间业务发展；房地产贷款结构的恢复性改进；花旗银行的增持题材（无论最后成功与否）等均将有利于浦发股价的坚挺。   
    目前浦发2007年动态PE、PB分别为23.6、4.06倍；2008年动态PE、PB分别为18、3.44倍；在景气向好的市场氛围中，浦发股价还有进一步上行的空间。暂维持浦发的长期增持评级和30元的年内目标价。"
浦发银行(600000)调研简报：高成长定价逻辑下的优秀投资标的,公司,招商证券股份有限公司,罗毅,2007-04-02,浦发银行当前的最大投资价值在于其净利润的高速增长，而不是花旗的定向增持，我们认为不管花旗增持与否，浦发都可以找到自己的办法充实资本金，例如H股上市，而且当前浦发在A股定向增发之后，对于资本并不十分饥渴，而净利润正处于高速增长的时期，按照保守预期，07，08年浦发银行即使在没有得到员工费用税前全额抵扣的情况下，净利润07年的增速也在40％左右，08年在50％以上（08年两税合一目前已经明确），如果得到税收优惠，则浦发未来三年的复合增长率将在45％以上。按照我们去年8月所提出的高成长定价逻辑（投资中国银行业就是投资于其成长性，以成长的估值指标PE，为中国银行业的高成长定价，同时对比世界范围高速增长银行的相对估值），当前浦发的07年动态PE仅为25倍，08年PE仅为16倍，对于净利润未来三年复合增长率在35％以上的公司来说，属于严重低估，我们认为其合理07年PE至少应在32倍，即融资后35倍（因为已进行4.4亿A股融资，预计未来三年再融资当前股本的10％则已足够），也就是34元的07年目标价，此目标价对应08年PE仅为20倍，而对应的再融资后08年PE也仅为22.5倍，所以34元的估值并不显得过分，与市价相比，依然有25％以上的上涨空间，因此上调评级至强烈推荐A（其他估值指标与盈利预测，请对应下表）。
浦发银行(600000)年报点评：管理平台和战略部署表现强于业务开拓,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2007-03-30,"投资要点   
    2006年经营基本符合预期，规模增长幅度基本和行业内水平保持一致，业务和资产结构稳步调整，风险管理能力提升，经营效益稳步提升。此外，综合经营方面也已经迈开布局实施的步伐。但是，业务开拓方面仍然没有形成突出的特色，总资产收益率水平增长不如预期。   
    估值与投资评级   
    预计2007年实现净利润43.59亿元，同比增长30％，每股盈利1.00元，2008年受税改影响盈利增长达40%。合理估值中枢为25.16元/股，当前股价相对07年预测PB和PE分别为3.77倍和25.13倍，基本上处于合理区间。   
    目前流通市值占比1.54%，在银行股中比民生、招行、工行均低，而且从2007年的盈利预测相对估值看，股价吸引力也不如上述银行股，因此，我们仍维持持有的投资评级。"
浦发银行(600000)年报点评：资产质量继续改善 中间业务增长较快,公司,国信证券股份有限公司,朱琰/李珊珊,2007-03-28,"增长稳定，符合预期截至2006年末，公司总资产规模达到6893.44亿元，同比增长20.19%；本外币贷款余额4608.93亿元，同比增长22.18%；各项存款余额为5964.88亿元，同比增长17.98%。实现税后利润33.53亿元，同比增长31.08%，每股净收益0.77元，符合预期。拨备前利润同比增长28.60%，税前利润同比增长39.06%。按全面摊薄计，净资产收益率达到13.57%，由于公司刚于去年11月完成增发，募集资金59.1亿元，净资产增幅较大，导致净资产收益率较去年下降2.45个百分点；ROA仍然小幅提高了0.04个百分点到0.49%。   
    不良贷款率下降，拨备覆盖率进一步上升截至2006年年底，公司五级分类不良贷款余额84.40亿元，比年初增加9.95亿元，不良贷款率1.83%，比年初下降了0.14个百分点。期末贷款损失贷款准备金127.82亿元，不良贷款的准备金覆盖率达151.46%，比年初提高9.39个百分点。一逾二呆口径不良贷款余额83.71亿元，比年初增加3.87亿元；不良贷款率1.82%，比年初下降了0.30个百分点；拨备覆盖率152.70%，同比提高20.23个百分点。   
    中间业务收入增长较快，个人贷款占比下降2006年公司共实现中间业务收入8.92亿元，同比增长71.26%；中间业务净收益5.69亿元，同比增长76.19%。中间业务净收益占比2.92%，同比提高了0.75个百分点。报告期内，公司联手花旗推出的信用卡新增发卡36万张，累计发卡超过50万张；POS消费金额超过51亿元；信用卡实现营业收入8368万元，同比增长260％，其中信用卡利息收入1634万元；信用卡中间收入（含年费收入等）6734万元。截至2006年底，储蓄存款占比15.42%，同比提高1.48个百分点；但个人贷款增长放慢，同比仅增长9.77%，远低于整体贷款增速，增速比2005年下降了5.11个百分点；个人贷款占比为13.43%，同比下降1.52个百分点。从行业占比看，高风险的制造业贷款占比26.94%，同比下降了2.50个百分点；不过房地产建筑行业贷款占比15.17%，同比提高了1.84个百分点。   
    债券投资力度减弱公司债券投资力度有所减弱，其中交易类债券投资与去年年底基本持平，可供出售类债券投资下降了24.38亿元，下降部分主要是人民币国库券投资和外币结构性债券。债券投资占比13.64%，同比下降3.84个百分点。   
    风险提示：长期存款占比由去年年底的37.76%大幅降至19.57%，远低于中长期贷款34.66%的占比，资产负债结构不匹配将加大公司流动性风险。   
    增发解除资本金瓶颈，维持""推荐""评级公司在增发补充资本金后，资本充足率上升到9.27%，同比提高1.23个百分点。目前公司07年动态PE为24.78倍，仅高于兴业、华夏和深发展；动态PB为3.85倍，仅低于招行和深发展，考虑到增发解除近期规模扩张的瓶颈，公司2007年有望保持稳定增长，以及花旗可能的增资（花旗持股比例2006年底已降至3.78%），维持""推荐""评级。"
浦发银行(600000)：浦发银行07年有望快速增长,公司,国泰君安证券股份有限公司,伍永刚/章锦涛,2007-03-27,"2006年浦发银行实现净利润33.53亿元，同比增长了31.08%。净利润增长的驱动因素在于：利息收入稳步增长，中间业务快速增长，净交易收入快速增长；阻滞因素在于：业务及管理费快速增长，实际所得税率有所提高，资产损失准备计提增加。   
    2006年浦发银行非利息净收入余额为11.44亿元，同比增长74.6％，占比提升到6.05％。   
    2006年浦发银行贷款行业结构特点在于：房地产与建筑业贷款占比上升，个人贷款占比下降，制造业贷款占比下降，商贸贷款占比下降。   
    2006年浦发银行完成增发以后净资产收益率下降到13.57％，总资产收益率提高到0.49％，净利差提高到2.83％，，费用收入比有所下降。   
    2006年浦发银行不良贷款余额同比增长了13.37％，不良贷款率下降到1.83％，拨备覆盖率上升到151.46％，资本充足率提高到9.72％。   
    2007年，浦发的看点在于：   
    （1）拨备覆盖率过高，部分将通过以利润的形式释放出来。   
    （2）困扰公司的资本充足率问题已基本缓解，未来稳定发展可期。   
    （3）花旗启动增持浦发股权至19.9%，既是一个炒作题材，又将通过股权纽带，借助花旗的力量深化内部改革，提高管理效率。   
    （4）增发之后，预计公司还将考虑发行H股，不过，具体时间很可能要到2008年。   
    我们预测，2007年浦发银行有望实现净利润49.27亿元，同比增长47%每股收益为1.13元，每股净资产为6.58元。目前动态PE为22.83倍，动态PB为3.93倍，PEG为0.49倍。考虑到花旗欲增持其19.9%的股权和公司发行H股的计划，我们仍维持浦发的长期增持评级和30元的1年内目标价。"
浦发银行(600000)：未来税负可望减轻,公司,凯基证券集团,苏皓毅,2007-03-27,浦发目前股价相当于我们2007年每股净资产预估3.9倍。该行为两税合一的重要受惠者，获利率仍受充足的拨备准备与优越的资产品质支撑，花旗增持仍为股价的重要利好因素。我们根据长期增长率9.0%与资本成本率11.0%推估2007年目标市净率4.4倍，并将目标价调升为28.95元，显示上涨空间12.1%，维持「增持」评级。
浦发银行(600000)年报点评：业绩快速增长 关注花旗增持进程,公司,华泰证券股份有限公司,刘晓昶,2007-03-27,"投资要点：   
    2006年末公司资产总额达到6893.44亿元，比年初增长20.19%；负债总额达到6646.38亿元，比年初增长19.21%。公司全年实现主营业务收入298.75亿元，同比增长27.21%；实现净利润33.53亿元，同比增长31.08%，折合每股收益0.77元。利润分配预案为每10股派1.5元（含税）。   
    2006年公司存贷款增速继续高于行业平均水平。年末存款余额为5964.88亿元，比年初增长17.98％；贷款余额为4608.93亿元，比年初增长22.18％。   
    公司资产质量基本稳定，不良贷款率继续下降，准备金覆盖率位居行业前列。2006年公司不良贷款余额为84.40亿元，不良贷款率为1.83%，比上年下降0.14个百分点。然而，虽然不良贷款率持续下降，但是不良贷款余额比年初有所上升（上升10亿元）。2006年公司计提呆帐准备金37.44亿元，年末呆帐准备金余额达到127.82亿元，准备金覆盖率为151.46%，在国内上市银行中位居前列。   
    2006年11月公司公开增发4.399亿股，发行价格13.64元/股，募集资金净额59.10亿元。此次增发大大增厚了公司资本金和每股净资产，2006年末公司资本充足率和核心资本充足率分别达到9.27%和5.44%，每股净资产达到5.673元。但与此同时，随着总股本的增加，公司每股收益和净资产收益率则有所摊薄。   
    目前花旗持有公司约3.78％股权。根据两家银行签署的协议，花旗承诺在2008年前，增持浦发股份至政策允许的上限19.9%。未来花旗的增持有望进一步提高公司的经营管理水平。   
    我们预计公司07年能够继续保持30%以上的快速增长。维持“推荐”评级。"
浦发银行(600000)：股价进一步上涨需要花旗增持事项的明确,公司,中国国际金融股份有限公司,范艳瑾,2007-03-26,"浦发银行公布2006年年报，税前利润增长39.1%，净利润增长31.1%，每股收益0.77元，每股分红0.15元，不进行转股和送股。充足的准备金覆盖率和税率大幅降低的空间使得浦发银行成为未来两年业绩增长最有可能超越市场预期的银行，我们维持""推荐""的投资评级，股价进一步上涨的动力来自于管理层经营理念的转变和花旗股权增持的进展。"
浦发银行(600000)年报点评：拨备支出放缓 税率有望大幅下降,公司,海通证券股份有限公司(2007-07-06合并前),邱志承,2007-03-26,"2006年浦发银行收入和利润继续快速增长。2006年浦发银行各项收入均同比高速增长，净利息收入增长28%，中间业务收入增长76%，拨备前利润增长29%，净利润增长31%。   
    利差有所扩大带来净利息收入快速增长。受调控影响2006年存贷款增长有所放缓，但加息带来浦发银行利差的扩大弥补了规模增速的下降，2007年利差将进一步扩大，而存贷款增速有望小幅提高。   
    中间业务收入高速增长，短期贡献有限。目前浦发银行正在进行战略转型，这将成功驱动中间业务发展的主要因素，因为浦发中间业务收入基数较小，短期来看利润贡献有限，但未来其两年中间业务收入都将保持高速增长，贡献将逐渐上升。   
    拨备覆盖率提高，拨备支出压力下降。剔除核销的影响，浦发银行2006年资产质量基本持平，但关注类贷款下降到历史最低，拨备覆盖率同时上升，未来拨备支出压力较轻。   
    有效所得税率非正常上升，未来有望大幅下降。2006年由于不能在税前抵扣费用大幅上升，浦发银行有效所得税率上升到行内最高水平，我们认为这种上升是不正常的，未来必将大幅下降，浦发银行将是""两税合并""后税率下降最大的银行。   
    调高浦发银行6个月目标价到32元，12个月目标价为37元，投资建议为""买入""。   
小幅调高浦发银行的盈利预测，2007-2008年净利润增长分别为45%和66%，基本我们维持深度研究报告《浦发银行：仍被大幅低估的银行》中的观点，浦发未来几年净利润的增速会大幅高于其拨备前利润的增长，上市银行中最低的P/PPoP估值使浦发的估值不仅最低，而且最为安全。"
浦发银行(600000)：业务调整显成效,公司,中国银河证券股份有限公司,张曦,2007-03-26,我们对浦发银行的估值为每股25.8元，目前的市场交易价值与我们的估值基本相符，基于以下三点，我们给予浦发银行“谨慎推荐”评级：（1）浦发银行2006年度的中长期贷款规模和占贷款组合的权重均有所提高，考虑到贷款定期的重估，浦发银行一季报的利息业务将有较快的增长；（2）浦发银行较高的拨备覆盖率使其足以应对可能增加的不良贷款风险；（3）保留对花旗银行增持公司股权的预期。
