浦发银行(600000)：浦发银行2012年业绩快报点评,公司,东北证券股份有限公司,唐亚韫,2013-01-07,"报告摘要：   
    浦发银行于年1月5日发布2012 年业绩快报，2012 年全年实现营业收入826.17 亿元，同比增长21.64%，实现归属于母公司股东净利润341.61 亿元，同比增长25.20％，实现每股收益1.831 元，实现每股净资产9.519 元，实现加权平均净资产收益率20.93％，同比增加0.86 个百分点。   
    我们前期预期浦发银行2012 年全年实现归属于母公司股东净利润为332.67 亿元，同比增长22％，公司实际情况略微超过我们的预期，主要原因是营业收入和营业利润均略超过我们预期。   
    我们前期预期由于整体温州地区的民间金融问题和钢贸等行业问题的风险将在第四季度继续发酵，因此银行在第四季度的不良贷款可能将会进一步暴露，甚至可能会超过第三季度暴露的程度，但是浦发银行第四季度的不良贷款环比增加的情况低于我们的预期。   
    我们轻微调整前期盈利预测，预测2013 年浦发银行实现营业收入928.84 亿元，同比增长12.43％，实现归属于母公司股东净利润393.06亿元，同比增长15.06%。按照目前总股本计算，2013 年实现每股收益为2.11 元，实现每股净资产为11.4 元。按照2012 年的情况静态计算，浦发银行目前的市盈率和市净率分别为5.47 倍和1.05 倍。   
    在经过急速上涨之后，浦发银行目前的股价依旧在净资产附近，市净率水平仅为1.05，在上市银行中依旧处于较低的水平，整体我们继续维持谨慎推荐评级，风险在于一季度不良贷款可能继续暴露以及银行板块经过急拉后的调整风险。"
浦发银行(600000)：资产质量好于预期 估值修复仍有动力,公司,招商证券股份有限公司,肖立强/罗毅/邹添杰,2013-01-07,"公司 2012 年实现归属母公司净利润342 亿元，同比增25.2%。公司四季度资产质量明显好于市场预期，同时拨备力度有所加大。公司浙江地区资产质量风险暴露较为充分，前期悲观预期有待继续修复，维持 “强烈推荐-A”投资评级。   
    12 年浦发银行归属母公司净利润342 亿元，同比增长25.2%，符合预期。公司12 年营业收入826 亿元，营业利润444 亿元，同比分别增长21.6%、24.2%。   
    资产质量好于市场预期，不良生成明显放缓。12 年末不良贷款余额为89.6 亿元，较三季度末增加2.36 亿元，明显低于三季度10.34 亿元的增幅，全年新增不良贷款31.3 亿元。由此可见，公司在浙江地区的资产质量风险暴露已经比较充分。   
12 年末的不良贷款率为0.58%，与三季度末持平，全年不良贷款率上升0.14个百分点。前期市场对于公司的资产质量预期明显过度悲观，当前经济企稳的基础更加牢固，市场将重新评估公司的资产质量。   
    四季度拨备计提力度加大，拨备覆盖充足。据我们测算，12 年公司计提拨备约82 亿元，其中四季度计提33 亿元，约占比40%。12 年末公司的拨贷比约为2.40%，较年初提升0.21 个百分点，加快了拨贷比的达标进程；拨备覆盖率约为414%，较年初下降86 个百分点，但拨备覆盖率仍居上市公司前列。公司前期充足的拨备计提为经济增速回落周期中资产质量风险的暴露提供了较大的安全边际，减轻了对盈利的冲击。   
    存贷款增长平稳，结构调整为重点。12 年末，公司本外币贷款总额15445 亿元，较年初增加2131 亿元，增幅16%，其中四季度增长318 亿元，占全年增量的15%；本外币存款为21350 亿元，较年初增加2839 亿元，增幅15.3%，其中四季度增加218 亿元，占全年增量的7.7%。12 年末公司存贷比为72.3%。   
公司未来仍将继续通过加大中小企业信贷资产配置、降低高成本的长期存款来改善资产负债结构，贷款占生息资产的比例将进一步降低。   
     维持“强烈推荐-A”。预计公司2012-14 年净利润分别为342 亿、386 亿、452亿元，增长25%、13%、17%。对应13 年PE 4.8 倍，PB 0.9 倍，维持 “强烈推荐-A”评级。但需注意宏观经济过度下滑的系统性风险。"
浦发银行(600000)公司简评：四季度规模增速放缓 ROE提升,公司,宏源证券股份有限公司,张继袖/唐子佩/孙羽薇,2013-01-07,"点评：    
    第四季度规模增长放缓。截至12月31日，公司资产总额为31485亿元，增加 4638 亿元，增长 17.28%，公司在四季度的总资产规模增长63.2 亿元。截至 12 月31日，公司本外币贷款总额达 15,445 亿元，比2011 年底增加2,131亿元，增长16.01%。四季度浦发银行总资产规模增长放缓主要源于监管部门对信贷规模总量控制的因素。    
    第四季度存款增长218 亿元。截至12 月底，公司负债总额达29687亿元，比年初增加 4335 亿元，增长 17.10%，第四季度负债减少 18.92亿元。截至12 月31日，公司本外币存款总额达21,350 亿元，比2011年底增加2,839亿元，增长15.34%，第四季度存款增长218 亿元。   
    不良率与三季度持平，不良额增加。按五级分类口径，公司不良贷款率为0.58% ，比2011 年底上升了0.14 个百分点。该不良贷款率与 2012年三季度末持平。如果按照公开数据测算，该行四季度末的不良贷款余额为89.58亿元，较去年三季度87.22亿元增加了约2.36 亿元。    
    投资建议。我们前期对浦发银行ROE 下降和不良上升持谨慎态度，但由于历史拨备较高，公司具有一定的抗风险能力，维持增持评级。"
浦发银行(600000)：首份业绩快报略超预期 资产质量企稳趋势已显,公司,瑞银证券有限责任公司,黄耀锋/孙旭,2013-01-07,"净利润同比增长25%  ，小幅超市场预期    
    浦发公布上市银行首份业绩快报，公司12年净利润同比增25% ，符合我们的预期、小幅超市场预期；其中贷款/ 存款同比增16%/15% ，环比增2%/1% ，总资产规模基本与3 季度末持平，显示同业资产规模扩张速度趋缓。我们认为浦发在四季度延续了对同业业务结构及资金成本方面的调控，是同业及存款规模环比增速下降的原因；但长期来看资金业务仍是公司战略发展方向。    
    成本收入比下降，经营效率持续提升    
    我们估算公司12 年成本收入比为28% ，同比下降约1 个百分点，贡献净利润增长约2 个百分点，成本控制效率持续提升。浦发电子渠道替代率达到80% 为电子化程度最高上市银行，自助银行占比位于股份制银行前列。我们预计未来浦发经营效率优势仍将保持，其中单位员工成本仍有改善空间。    
    不良率环比3季度持平，资产质量如期企稳    
    12 年末公司不良贷款率为0.58% ，环比3 季度持平；若扣除4 季度核销因素，我们估算不良贷款余额环比增幅大约为9%，已较高点回落；单季不良贷款生成率环比3 季度下降2 个BP到0.06% 。我们认为公司资产质量已显企稳趋势，预计公司不良率在13年仍有小幅上升，但不良扩散的风险较小；公司目前不良率的绝对额仍维持较低水平，拨备覆盖充足，业绩的缓冲余地相对较大。   
    估值：维持“买入”评级和DDM目标价10.70元（股权成本12.2% ） 我们暂时维持公司盈利预测不变。目前股价对应12/13年5.6/5.0 倍PE，1.1/0.9倍PB，我们认为公司稳健经营状况及相对较低的估值水平令其股价在13年仍有提升空间，维持“买入”评级。"
浦发银行(600000)三季报点评：关注贷款增幅收窄 不良恶化或已企稳,公司,国泰君安证券股份有限公司,邱冠华/黄春逢/李晗,2012-11-02,"本报告导读：    
    浦发三季度关注类贷款环比增幅已开始收窄，预计本轮不良恶化势头或已企稳。 事件：    
    业绩概述    
    12年前三季度浦发银行实现归属母行股东净利润261亿元，同比增长31%，比我们预测高4pc；实现EPS 1.40元，BVPS 9.10元。第三季度拨备前利润环比提升2%；净利润环比下滑4%，主要因拨备环比大幅增加73%所致。    
    主要亮点    
    1.  不良恶化或已企稳 第三季度不良环比出现双升，但关注类贷款增幅收窄，不良恶化或已企稳。①不良贷款余额87.2亿元，较二季度末新增10.3亿元，增幅13.5%，环比增幅小幅下降；②不良率0.58%，较二季度末环比上升5bp。不良双升主要归因于浙江温州地区的区域性风险，   
    三季度末温州分行不良率5.42%，该地区中小企业贷款不良率7.19%；③关注类贷款较二季度末环比增加4.9亿元，增幅3.7%。关注类贷款增幅已连续三个季度收窄，不良恶化势头或已控制。    
    2.  中间业务增长稳健    
    第三季度非息净收入环比增长2.8%，其中手续费净收入环比增长9.5%。    
    3.  小微贷款增长迅速    
    前7个月中小企业贷款较年初增长32%，增速超过一般贷款两倍。中小企业贷款收益率比一般贷款高70多个基点，收益可充分覆盖风险。    
    存在不足    
    1.    息差利差环比收窄    
    第三季度净息差环比收窄5bp至2.42%，净利差环比收窄5bp至2.22%。净息差及净利差环比收窄主要归因于央行非对称降息和贷款需求减弱。    
    2.    存款增长慢于同业    
    三季度末存款较二季度末增加514亿元，环比增长2.5%，低于股份制银行4.4%的平均增幅。其中活期存款较二季度末减少3.1%，定期存款较二季度末增加1.4%，其他存款较二季度末增加16.6%。    
    投资建议    
    预计浦发12/13年净利润增20%/4%，对应EPS1.76/1.83元，BVPS9.39/10.85元，现4.26/4.10倍PE，0.80/0.69倍PB。浦发不良恶化势头或得以控制，估值已从分反映风险，未来12个月目标价9.20元，维持谨慎增持评级。"
浦发银行(600000)季报点评：业绩稳定增长 多提拨备以应对不良回升,公司,长江证券股份有限公司,刘俊,2012-11-02,"息差略有扩张，受资产质量影响加大拨备力度。公司三季度主营业务环比均有所提升，净利息收入和中间收入分别提高3.36和 9.46个百分点，但拨备的大幅增长以及成本收入比额上升导致净利润环比下滑3.94%。 受益于稳定的大集团企业客户，公司息差持续保持平稳。中收环比的提升也显示了公司向零售业务的转型，但提高资产盈利能力是长期过程。预计四季度净利润仍将环比下降，全年业绩增长为20%。    
    定期存款增长较快，债券规模略有收缩。浦发银行贷款余额较年初增长13.62%；同业资产较年初增长16.9%；有价证券余额较年初增长25.8%；   
但三季度规模略有下滑。 企业定期存款余额以及储蓄定期存款余额分别增长17.7%和 22.06%。存款定期化或不利于降息周期中负债端成本管理。   
    不良提升较快，高拨备增厚安全边际。公司不良贷款余额为87.21亿元，较二季度上升 10.34 亿元，不良率为 0.58%，较二季度提高 5 个 BP。今年上海、江浙地区企业经营困难对于公司造成了一定的资产质量压力，目前不良余额已经超过 08 年底水平。我们认为，公司已在三季度大幅计提拨备以应对未来可能继续增长的不良贷款，整体风险可控。    
    投资建议：受益对公业务，公司净利息收入保持稳定增长，储蓄存款的较快增显示了浦发加大零售业务收入的愿景， 但有效提高资产收益率是长期过程。三季度不良反弹较快，但较高的拨备覆盖提高了足够的安全边际，整体风险可控。预计 2012、2013 年 EPS 分别为 1.76 元和 1.88 元，对应动态市盈率为4.24倍和 3.98倍，维持“谨慎推荐”评级。"
浦发银行(600000)三季报点评：业绩扎实 不良率依然略向上 拨备力度未减,公司,申万宏源集团股份有限公司,倪军/王宇轩/徐冰玉,2012-11-01,"业绩好于预期。浦发银行前三季度实现归属于母公司净利润 261 亿元，同比增长 31%，略好于我们此前27%的预测。公司实现年化ROE 21.9%， ROA 1.2%。     
    息差回落趋势缓慢，管理效率继续提高。简单根据期初期末口径测算，浦发的息差季度环比下降 5BPs，从 2.47%下降到 2.42%。前三季度累计从中报的2.52%（管理层披露数据为2.64%）下降到2.51%。但是由于浦发的资产规模余额数与日均存在相对较大的差异，我们不能直接简单断定息差下降，或者确认下降幅度。从贷款重订价期限来看，中报披露3个月内重订价的贷款占比约在44%，存款约在 66%，而资产结构上浦发的买入返售资产环比增长 3%，同业资产整体占资产比重从中报 25.2%下降到 24.6%。虽然同业占比下降，但是规模依旧是正增长的，对于息差的摊薄效果应该会大于中信。与客户结构和规模类似的中信相比（中信同业规模环比收缩 20%，3 个月内重订价贷款占 50%），我们认为浦发的实际下降的幅度应该略大于我们按照期初期末口径测算的情况（中信下降7BPs）。成本收入比好于我们预测是业绩好于预期的一个因素。前三季度成本收入比28.2%，保持了中报以来继续下降的趋势。浦发以往的人均和网均费用相对略高，持续下降的成本收入比显示了浦发管理效率持续的提高。    
    不良率继续向上，拨备力度并未减弱。3 季末浦发不良率0.58%，拨备覆盖率385.36%，拨贷比 2.24%。我们测算的3季度年化信用成本上升到0.56%（2季度0.34%）。9月末关注类贷款余额增加了33.8 亿元，关注类比例0.94%。风险暴露还是主要集中在江浙地区。主要是浦发在温州地区市场占有率相当高，温州地区新增的不良贷款占到全年新增不良贷款的70%，浙江地区占新增的比重达到 94%。根据我们草根调研的情况，温州短时间内继续急速爆发的可能性不大，未来不良将是一个逐渐缓和的态势。    
    维持盈利预测和增持评级。中报略下降的的拨备计提力度在三季度得到补充，目前浦发业绩基本符合我们全年的判断。我们保持对于资产质量的相对审慎态度，展望年内不良率在 0.6%左右，而拨贷比维持在 2.3%。依旧给予公司EPS12/13/14 1.73/1.84/2.26 元的盈利预测，对应净利润增速18.2%/6.6%/22.8%以及 BVPS 9.36/10.94/12.93 元。目前股价对应 12 年 PB仅为0.8X，维持增持评级。"
浦发银行(600000)：经营效率改善 不良上升幅度略有收窄,公司,瑞银证券有限责任公司,孙旭,2012-11-01,"净利润同比增长31%，小幅超出市场及我们预期我们认为浦发资产规模的增长及成本收入比的持续改善为业绩超预期的主要原因。公司3季度总资产环比2季度增长3.5%，其中贷款及存款的环比增长4.1%/2.5%，同业资产规模扩张趋缓，3季度环比增速仅为0.8%。我们认为四季度，公司仍将对资金业务的结构和成本进行调控，但长期来看该业务仍是公司战略发展方向，浦发在资金业务方面的优势有望保持。   
    经营效率持续提升，仍有改善空间公司前三季度成本收入比28%，同比下降3个百分点，成本控制效率进一步提升。浦发电子渠道替代率达到80%为电子化程度最高上市银行，自助网点较年初增长262家，位于股份制银行前列，使营业费用支出仅同比增长11%。我们预计未来浦发经营效率的优势将继续保持，单位成本仍有改善空间。   
    资产质量可控，不良上升幅度略有收窄3季度不良贷款余额环比增长13%，逾期贷款环比增长约20%，仍主要集中在温州地区，未有风险扩散迹象。我们认为公司不良率四季度仍将维持上升但趋势有望放缓；从不良率绝对额来看仍维持在较低水平，拨备覆盖率虽有下滑但仍处于上市银行中相对较高水平。浦发银行前三季度公司信贷成本同比上升5bp至0.46%，拨贷比2.22%接近监管要求，业绩的缓冲余地相对较大。   
    估值：维持“买入”评级和DDM目标价9.74元（股权成本10.6%）我们维持公司2012/13年EPS预测1.71/1.85不变,目标价对应12/13年5.7/5.3倍PE，1.0/0.9倍PB，我们认为公司稳健的经营状况及其现阶段较低的估值水平令其股价在13年仍有提升空间，维持“买入”评级。"
浦发银行(600000)季报点评：拨备积累缓冲资产质量压力,公司,中银国际证券股份有限公司,尹劲桦/袁琳,2012-11-01,"支持评级的要点   
    3 季报业绩高于预期。浦发银行2012 年前三季度净利润261.26 亿元，同比增长31.2%；第三季度单季净利润89.33 亿元，同比增长27.1%，高于我们预期，这主要是由于较高的手续费收入和低于预期的拨备费用所致。   
    净息差环比下降约5 个基点。我们估算浦发银行3 季度的净息差环比2 季度下降约5 个基点。贷款重定价的进行，定期存款占比的上升以及同业业务利差的下降对净息差有负面影响，而银行通过贷款结构的主动调整减缓了净息差下滑的幅度。   
    手续费收入保持快速增长。浦发银行前3 季度实现手续费收入61.08亿元，同比增长24.1%；3 季度单季手续费收入22.31 亿元，同比增长37.4%，环比也增长9.5%。前三季度手续费占营业收入的比重仅10.0%，远低于其他银行，未来仍有较大提升空间。   
    成本控制较好。前3 季度营业费用同比仅增长9.3%，成本收入比由去年同期的32.1%下降至28.4%，对利润增长有积极作用。   
    3 季度不良贷款继续双升。9 月末的不良贷款余额由年中的76.9 亿元进一步上升至87.22 亿元，不良贷款率则0.53%上升至0.58%。关注类贷款由年中的133.16 亿元上升至138.11 亿元，逾期贷款也继续上升。   
值得注意的是，浦发银行的今年新增的不良贷款中，90%以上集中于温州及周边地区，随着温州地区经济形势的稳定，未来新增不良的速度有望减缓。浦发银行3 季度年化信用风险成本保持在0.55%的较低水平。年初其拨备覆盖率曾高达499.6%，随着不良余额的上升，9月末拨备覆盖率降至385.4%，拨贷比则由年初的2.19%提升至2.22%。   
    资本消耗较快。9 月末核心资本充足率由年初的9.20%下降至8.87%，资本消耗较快，已经接近监管红线。   
    评级面临的主要风险   
    4 季度净息差快速下滑；银行业的资产质量迅速恶化。   
    估值.   
    浦发银行目前的估值约相当于0.79 倍2012 年市净率，或4.16 倍2012年市盈率。我们将浦发银行2012 年的每股收益预测由1.74 元上调至1.80 元，维持买入评级不变。"
浦发银行(600000)2012年三季报点评：收入表现良好 不良攀升较快,公司,中信证券股份有限公司,朱琰/向启/王一峰/肖斐斐,2012-11-01,"收入端表现良好，审慎计提拔备。2012年前三季度公司实现净利润262亿元，合EPS l.40元，同比增长31%;三季度单季盈利90亿元，环比降4%，符合预期。公司三季度收入端整体表现良好，净利息收入／手续费收入分别环比增长3%/10%，而投资收益损失2.8亿元、拨备环比多提8.6亿元对当季利润形成一定负面影响。   
    存款增速略有放缓，对保证金存款依赖度或有提升。公司前三季度存贷款分别较年初增长14%，其中三季度环比增长2%/4%，存款端增速有所放缓。   
以三季度末时点数计，活期／定期存款环比中期分别一3 %1+1%，存款定期化趋势微弱延续；当季新增存款主要来自于除公司、个人定活期存款以外的其他存款项，推测保证金存款是主要贡献力量。   
    约四成贷款已完成重定价，息差环比小幅下行。根据公司中报披露数据，信贷资产中约6200亿(44%)将在9月末前重新定价，据此推算至少四成贷款已经完成对两次降息的重定价；与此对应67%存款已在9月末前重新定价。推测公司三季度贷款收益率小幅下行，存款成本基本持平；计算单季息差2.40%，环比下行SBP，预计2012年四季度息差小幅下行，而2013年一季度息差有较大下行压力。   
    手续费增速总体较好，费用计提节奏延续。公司三季度手续费净收入22.3亿元，同比增3 7%，前三季度累计同比增24%，在上市银行中属较好水平；   
    从中期报表看，代理、信用承诺可能是增幅较高的主要贡献力量，而咨询顾问费受到监管规范后可能保持较低增长、同比继续大幅回落。公司费用计提节奏与2011年类似，费用收入比呈逐季下降态势，预计四季度费用计提压力不大（2011年四季度单季费用计提仅相当于全年的21.6%）。   
    资产质量明显下行，五级分类有进一步下调可能。三季度不良贷款余额87亿，环比增10.3亿元，不良贷款率0.58%，环比升SBP。关注类贷款余额环比升5亿、占比停留在0.91%。推测三季度新增不良主要为前期逾期贷款转化而来。考虑到公司中期逾期贷款余额123亿，远高于不良余额，在银监会核查五级分类的准确性要求下，预计五级分类有进一步下调可能，公司四季度不良可能仍保持双升。   
    风险因素：贷款收益率大幅下行；资产质量恶化超预期。   
    盈利预测、估值及投资评级：公司所处区域和股东背景带来较为充足的优质客户资源，但与其他股份制银行相比，公司区域特征也对资产质量造成压力：   
长三角正是本轮经济周期中资产质量问题发生频率最高地区。预计公司能够实现相当于上市银行平均水平的增长速度，但资产质量隐忧和业务特色缺失将使公司估值相对于其他股份制银行折价。维持公司2012/13/14年盈利预测1.70/1.82/1.94元，对应2012/13/14年PE 4.4/4.1/3.9倍，对应PB 0.8/0.7/0.6倍，维持公司“增持”评级。"
浦发银行(600000)季报简评：不良增长超预期,公司,宏源证券股份有限公司,张继袖,2012-11-01,"事件：公司发布2012年三季报，前三季度实现归属于母公司股东的净利润261.26 亿元，同比增长31.22%，每股收益1.40 元，ROE16.31%，提高0.24个百分点，每股净资产9.097元。三季度实现归属于母公司股东的净利润89.33亿元，环比下降3.94% ，同比增长27.06%。     
    点评：    
    规模、成本收入比下降和手续费净收入增长是业绩增长主要驱动因素。前三季度，三者分别贡献24.14、7.46 和2.77 个百分点的业绩增长。前三季度年化NIM 为2.52% ，同比下降4个BP。成本收入比压缩至28.17%，同比下降3.23% 。手续费净收入同比增长24.11%，占比营业收入10.07%。    
    三季度净利润环比下降主要是由于拨备支出增加和净息差下降。三季度拨备支出20.46亿元，环比增长73% 。三季度NIM 年化2.45% ，同比下降14个BP，环比下降5个BP。    
    不良贷款比6月底增长13.45%，比年初增长49.68%，资本充足率下降。   
截至9月末，公司不良贷款余额为87.22亿元，不良贷款率为0.58% ，比6月底提高5个BP，拨备覆盖率为385.36% ，比年初下降114.24 个百分点。CAR为12.07%，CCAR 为8.87% ，比年初分别下降0.63 和0.33个百分点。    
    和年初比，存款增长14.16%，贷款总额增长13.62%，同业资产增长16%，债券投资增长25.83%。和6月底比，贷款占比提升0.29% ，债券投资占比下降0.57% ，同业资产占比下降0.34% 。?   
    投资建议。我们预计浦发银行2012年归属于母公司股东的净利润增长12.3% ，达到306.4亿元，EPS 为1.64 元，每股净资产为9.38 元。公司不良增长超预期，业务特色不显著，中性评级。"
浦发银行(600000)季报点评：资产质量持续承压,公司,东方证券股份有限公司,王轶/金麟,2012-11-01,"浦发银行发布三季报，2012年前三季度实现归属股东净利润 261.26亿元，同比增长 31.22%，基本符合预期。其中第三季度实现归属股东净利润 89.33亿元，同比增长 27.06%，环比下滑 3.94%。但该行连续 4 个季度以来不良双升，资产质量压力仍然值得关注。    
    息差小幅下滑，三季度营收仍录得环比正增长。三季度浦发息差环比收窄约5BP，收窄幅度处于上市银行中偏低水平，我们推断定期存款占比环比下降超过 1个百分点可能是收窄幅度较小的原因之一，加上规模增长推动，三季度净利息收入仍获得 3.36%的环比涨幅，此外三季度净手续费及佣金收入仍然实现同、环比正增长，是推动营收实现环比正增长的另一原因。    
    不良连续 4个季度双升，资产质量压力再增。浦发不良已连续四个季度出现双升， 三季度末不良余额环比增加10.34亿元至87.22亿元， 不良率上升5BP至 0.58%； 三季度不良生成率约 33BP，较二季度再上升 4BP。从不良余额的结构来看，可疑及损失类占比明显增加，显示三季度资产质量下行压力环比二季度再增加。此外，关注类贷款占比环比小幅下行 1BP至 0.91%。    
    拨备力度继续增加，费用控制得当。由于资产质量持续承压，三季度浦发再次增加拨备力度，信用成本率增加至 44BP，高于当季度 33BP 的不良生成率，也较上半年的 38BP 继续增加；此外，前三季度成本收入比下降 3.02个百分点至 28.09%，其中三季度成本收入比同比下降 64BP至 26.77%，依然处于近几年偏低水平。，      
    财务与估值    
    我们微调公司 2012-2014 年每股收益预测至 1.81、2.14、2.46 元，每股净资产分别为 9.55元、11.31元与 13.23元。维持 2012年 1.45倍 PB估值，对应目标价 13.84元，维持公司买入评级。    
    风险提示    
    经济继续超预期下行可能导致资产质量加速恶化 ；利率市场化步伐进一步加快，存贷利差将迅速收窄。"
浦发银行(600000)2012三季报点评：资产质量压力仍然较大,公司,民生证券股份有限公司,李锋/李少君/邹恒超/张丽,2012-11-01,"净利息收入环比增长 3.4%    
    我们测算公司前3季度循环净息差2.52%，较上半年下降4BP；单季净息差2.45%，较2季度下降5BP。在净息差下滑，生息资产环比又只增长了3.0%的情况下，公司净利息收入环比增长3.4%从哪来？我们推测原因是3季度公司的贷款需求改善，日均贷款余额较上半年有了大幅提升（公司上半年贷款需求不足，日均贷款余额较去年下降了1.2%）。    
    公司3季度同业资金业务大体保持稳定，同业资产/同业负债环比分别增长了0.8%/9.5%。    
    手续费收入回暖，同比增24.1%    
    公司3季度单季手续费收入环比增长了9.5%，公司上半年顾问咨询手续费受监管核查影响下滑较大，但到3季度该因素已经见底，考虑到年末信贷额度紧张对融资顾问收入的正面影响，预计公司4季度手续费收入仍将保持环比增长。    
    不良仍受温州困扰，环比增10.3亿    
    不良贷款环比2季度反弹13.5%至87.2亿，不良率继续较2季度上升了5BP至0.58%。不良生成特点较上半年没有出现新的变化，地域上还是温州为主（今年新增的29亿不良中70%是来源于温州，如果加上周边的浙江一共占了新增不良的94.4%），行业上加工贸易为主。从逾期的情况上看，3季度逾期增加速度较上半年有所放缓。公司3季度拨备计提20.5亿，年化信贷成本较上半年提高9BP至0.46%，拨贷比提高3BP至2.22%，拨备覆盖率因为不良增加较快环比下降了29个百分点至385%。    
    盈利预测与投资评级    
    公司在温州和江浙地区的不良贷款未有见顶迹象，4季度资产质量扔存在压力。我们预计公司2012年净利润340亿，同比增长24.7%，目前股价对应4.1x12PE/0.8x12PB，估值处于低端，维持“谨慎推荐”评级。    
    风险提示    
    江浙地区资产质量恶化、利率市场化速度超预期。"
浦发银行(600000)季报点评：息差环比回落 不良小幅回升 拨备计提增加,公司,光大证券股份有限公司,沈维,2012-11-01,"点评：    
    （1）同业资产增速放缓。前三季度资产和负债较年初增长17%和17.2%，环比年中增长3.5%和3.4%。其中同业资产较年初和中期增长16.9%和0.8%，占总资产的比重较中期下降0.6个百分点至24.6%。投资资产较年初和中期上升25.8%和-0.9%，占比12.9%。贷、存款净额较年初增长13.6%和14.2%，三季度单季环比增长4.1%和2.5%，贷款占比较中期上升0.3个百分点至47.1%。人民币存贷比71.69%。活期存款占比较年中下降1.8个百分点至31.1%，个人存款占比较年中下降0.1个百分点至17.8%。    
    （2）息差季环比回落。我们测算前三季度净息差为2.48%，较上年同期和今年中期（均为我们测算值，和公司公布值有一定差异）下降2BP和5BP。    
    （3）手续费收入较快增长。前三季度手续费和佣金净收入同比增24.1%，较上半年增长17.6%有所加快。三季度单季同比/环比上升37.4%和9.5%。期末非息收入占比11.3%，同比上升0.5个百分点。      
    （4）不良小幅上升，拨备计提增加。期末不良贷款余额87.2亿，较年初和中期上升28.9亿和10.3亿。不良率0.58%，较年初和中期上升14bp和5bp。关注类贷款余额138亿，较年初和中期增长32.5%和3.7%，占比0.91%。前三季度资产减值损失同比增长31.7%，其中三季度单季同比/环比增长8.3%和72.5%。期末拨备覆盖率385.4%，贷款拨备率2.24%。    
    （5）  业务及管理费同比增长11.4%。成本收入比28.09%，同比下降3个百分点，对业绩有明显贡献。    
    期末公司核心资本充足率和总资本充足率分别为8.87%和12.07%，较中期略有回落。  公司经营风格较稳健，拨备计提较为审慎。对公业务具备传统优势，但零售转型是较为长期的过程。我们暂维持公司2012和2013年净利润预测至343亿元和398亿元，同比增速分别为26%和16%，对应EPS为1.84和2.13元。报告期末公司每股净资产9.097元，当前股价7.48元，静态PB仅  0.82倍。相对疲弱经济和降息周期中，银行业盈利趋势下行，鉴于公司偏低估值，暂维持增持评级。"
浦发银行(600000)中报点评：不良双升 中间业务增长趋缓,公司,湘财证券股份有限公司,许荣聪,2012-08-16,"净利润保持高速增长   
    公司归属于母公司净利润172亿元，同比增长33.49%。对净利润增长进行分解得，生息资产规模的增长、净息差上升、手续费及佣金净收入增长与成本控制对净利润增长的贡献较大，贡献比例分别为23.70%、1.71%、2.03%、10.70%。   
    存贷规模继续增长，市场份额趋稳；净息差环比有所下降   
    公司贷款余额为14206亿元，同比增17.05%，贷款市场份额环比一季度大体持平；存款余额为20617亿元，同比增长17.75%，存款的市场份额略微提升。上半年公司息差同比略有提升，主要是因为存贷利差同比增加61个bp，但活期存款占比的同比下降阻碍了息差提升幅度。二季度末的净息差水平（根据季度期末期初均值计算）较一季度下降了10个基点为2.48%，我们认为这主要是由于公司同业和债券投资占比环比提升摊薄息差所致。   
    手续费及佣金收入增长较慢，成本收入比下降   
    公司上半年手续费收入为41.54亿元，同比增长18%，其中代理业务、信用卡和信用承诺业务增长较快，分为同比增长86%、40%和37%，但结算业务负增长拖累手续费收入增长速度。公司的成本收入比（含税）为36.4%，较去年同期下降约4个百分点，这主要是公司对各类成本开支进行了较好的控制，预计未来成本收入比继续稳中有降。   
    资产质量风险缓慢释放，拨备覆盖率下降   
    公司不良贷款额余额为76.88亿元，较一季度增长11.64亿元，不良贷款率较一季度末上升，为0.54%。不良额增加主要是因为经济下行导致企业还款能力下降。由于不良额上升，拨备覆盖率较一季度下降44个百分点。   
    估值和投资建议：   
    公司不良双升，且反弹幅度较大，后期重点关注资产质量风险。预计2012年全年实现净利润320亿元，同比增长17%，12年动态市盈率、市净率分别为4.54倍、0.83倍，给予增持评级。"
