浦发银行(600000)年报点评：息差逊于同业 不良持续暴露,公司,华创证券有限责任公司,张明,2017-04-06,"主要观点   
　　1、息差下行拖累收入增长   
　　公司实现营业收入1607.92 亿元，较上年同期增长9.72%，其中利息净收入同比负增长4.33%。生息资产保持较高增速，同比增长15.52%，利息净收入的负增长主要受息差下行拖累，全年息差下行42bps，与同业比较，下行幅度较大。   
　　从资产端看，综合收益率下行92bps，为已公布年报最大降幅，一方面，贷款收益率下降明显，且占比略降，另一方面，资产结构有所调整，投资类资产增速较高占比提升，而投资类的收益率下降幅度高于贷款，二者共同导致资产端收益率的快速下行；从负债端看，存款增速微增2.04%，为已公布年报中最低增速，而发行债券同比高增140%，其中同业存单发行余额5199 亿，同比增长70%，主动负债占比扩大。2016 年的资产和负债结构调整，对公司的的息差改善并无益处，息差表现逊于同业。如2017 年持续资产负债结构调整的思路，息差将承压。   
　　2、手续费保持高增长，收入结构大幅改善   
　　手续费及佣金净收入继续保持较高增长，同比增长为46.38%，银行卡、托管和理财为主要的贡献点。银行卡（主要为信用卡）同比增长90%，占手续费和佣金收入的比重大幅提升约6.5 个百分点达到29%，仅略低于理财，万用金业务的强劲增长是主要原因。理财业务收入129 亿，依然保持了51%的高增长。2017 年，受理财监管的影响，手续费增速将有所下降，但考虑信用卡增速仍将保持，整体看，手续费仍会保持较高增长。   
　　受益于手续费的高增长，公司的业务收入结构得到改善，利息收入占比下降10 个百分点至67%，非息收入占比上升10 个百分点至33%，其中，手续费占比25%。   
　　3、不良继续暴露，结构调整持续   
　　公司不良贷款率1.89%，拨备覆盖率169%，2016 年四季度变化较大，四季度不良率提高17 个百分点，与同业相比背道而驰，拨备也从200%降低31 个百分点，不良暴露节奏加快。关注类贷款占比与逾期90 天以上贷款占比等信用风险领先指标较年初均有上升，逾期90 天与不良贷款的比值稳定略降，资产质量认定仍较为严格。全年核销153 亿，较2015 年略降，加回核销后的不良生成与2015 年相比略降，但改善不大。   
　　从信贷结构调整看，制造业、批发零售业和采矿业贷款余额占比25.6%，占比较2015 年末大幅下降6 个百分点，延续14 年以来的强力调结构思路。但绝对额上看，上半年，制造业和批发零售业的新增贷款还为负增长，但下半年绝对值均出现上升，显示下半年的结构调整力度有所放缓。信贷增量在零售贷款，同比增长65%，按揭同比增长76%，信用卡同比增长141%，零售贷款占比达到35%，提升约9 个百分点，内部结构改善明显。   
　　4、综合考虑公司手续费收入的高增长以及信贷结构调整，虽不良持续暴露，但风险有所缓释，公司2017-2018 年息差仍有下行压力，预计利息净收入同比增速由负转正，调低净利润增速至5%和7%，仍然维持 “推荐”评级。"
浦发银行(600000)年报点评：非息收入增长强劲,公司,群益证券(香港)有限公司,廖晨凯,2017-04-05,"浦发银行发布年报，2016全年实现净利润531亿元，YOY增长4.93%，其中非息收入增长强劲，手续费及佣金YOY大增46.38%，占收入比达25.31%，较去年同期提升6.34个百分点。公司2016年加权平均净资产收益率录得16.35%，较去年同期下降了2.47个百分点，EPS为2.04%。另外公司发布2016年利润分配方案：向全体股东每10股派送现金股利2元人民币（含税），以资本公积按每10股转增3股。公司成长性较好，估值不高，维持买入。   
    全年净利YOY 增4.93%，好于预期：浦发银行发布年报，公司2016 全年实现营收1608 亿元，YOY 增长9.72%，实现净利润531 亿元，YOY 增长4.93%，其中4Q 实现净利124 亿，YOY 降7.63%，公司ROA 录得0.98%，同比下降0.12 个百分点， ROE 录得16.35%，同比下降2.47 个百分点；成本收入比率23.16%，业绩整体符合预期。   
    非息收入增长强劲：公司业绩增长主要来自于手续费及佣金收入的贡献，全年手续费收入录得407 亿元，YOY 大增46.38%，占收入比达25.31%，较去年同期提升6.34 个百分点，另外，在债券投资收益增加的背景下，非息收入整体YOY 增57.04%至527 亿。在利息收入方面，公司生息资产YOY 增9.46%，录得较快增长，不过Q4 净息差同比大降42BP，录得2.03%，对净利息收入增长起到拖累作用，综合影响下净利息收入YOY 降4.33%，录得1081 亿。   
    不良逐步上升，拨备下降较快：资产品质方面来看，Q4 末不良率1.89%，同比降33BP，从今年分季度不良率来看，分别为：1.60%、1.65%、1.72%、1.89%，呈现逐步上升态势，另外，关注类贷款比例录得3.82%，较去年同期提升0.94 个百分点。报告期末拨备覆盖率录得169.13%，同比降42.27 个百分点，拨备下降速度较快。   
    盈利预测：总体来看，公司业绩增速在同业中处于较好水准，不过由于目前货币宽松周期接近尾声、央行MPA 考核对浦发银行资金成本会造成一定压力。预计公司2016、2017 年实现净利润分别为550、563 亿元，YOY 分别增长3.50%、2.51%,目前股价对应公司2016、2017 年PE6.36X、6.20X，PB0.81X、0.71X，估值不高，维持买入的投资建议。"
浦发银行(600000)年报点评：手续费收入增长强劲;资产质量压力还较大,公司,国金证券股份有限公司,刘志平,2017-04-05,"事件   
    公司公布2016 年年报。2016 年公司实现归母净利润530.99 亿元，同比增长4.93%；实现营收1607.92 亿元，同比增长9.72%。第四季度公司实现净利润124.17 亿元，同比下降7.6%。期末总资产余额5.86 万亿元，较年初增长16.12%。2016 年加权平均净资产收益率为16.35%，同比下降2.47 个百分点。期末不良率和拨备覆盖率分别为1.89%、169.13%。年度分红预案为每股现金分红0.2 元，资本公积每10 股转增3 股（含税）。   
    点评   
    整体业绩增速低于预期，手续费收入高增长致营收增速表现较好。2016 年公司实现归母净利润530.99 亿元，同比增长4.93%，增速较前三季度的9.5%的增速水平下降4.6 个百分点、同比下降2.7 个百分点。业绩增速低于我们预期，主要是四季度业绩明显下降。第四季度公司实现净利润124.17亿元，同比下降7.6%，主要是四季度加大不良处置拨备同比增长48%。全年营收增速9.7%，受手续费收入高增长的贡献好于同业。全年手续费收入同比增长46%，增速同比提升16 个百分点，主要是银行卡、理财以及托管业务手续费收入增长较快的贡献。年末中间业务收入占比同比提升近10 个百分点至32.8%的新高水平。   
    四季度息差继续下滑 ，负债结构变差致付息成本下降幅度低于同业。第四季度净息差为1.9%，环比下降8BP，降幅较三季度略有收窄。全年息差同比下降42BP，主要是2016 年负债结构的变差致付息成本下降幅度低于同业，2016 年低成本的存款仅增长1.6%，负债占比下降8 个百分点至54.7%，而同业负债和应付债券占比同比提升5 个百分点至40%。   
    四季度不良加速处置和确认，但资产质量压力还较大。期末公司的不良率为1.87%，分别较三季度末和年初提升18BP、33BP。期末不良余额较三季度末增长17.8%，增速环比提升8 个百分点，受不良大幅增长的影响期末拨备覆盖率较三季度末下降31 个百分点至169%。四季度不良生成率环比提升1.4 个百分点至3.15%的新高水平，主要是四季度公司加大了不良的处置和确认。四季度不良总处置规模是三季度的约一倍；期末关注类贷款占比较三季度末下降40BP 至3.8%的水平，余额也出现下降。期末不良/逾期90+的比例同比提升6 个百分点。我们认为四季度不良生成率环比的明显提升更多的是公司加大了不良的确认。从关注类贷款的占比和逾期贷款的情况看公司未来的不良压力还较大。   
    投资建议和盈利预测   
    整体上公司业绩低于我们的预期，手续费收入是业绩的主要贡献，息差和资产质量均低于我们的预期。预计2017 年公司业绩同比增长5.4%。目前对应2017 年PB 为0.91 倍，考虑到公司资产质量的压力以及MPA 考核下受制于较低的资本充足率表内规模扩张空间有限，我们下调公司投资评级至增持。   
    风险提示   
    经济长期低迷，信用风险持续高发；公司的经营风险等。"
浦发银行(600000)年报点评：手续费驱动业绩 不良生成上行,公司,平安证券股份有限公司,励雅敏/袁喆奇/王思敏,2017-04-05,"投资要点   
　　事项：   
　　浦发银行公布16年年报，2016年净利润同比增4.93%。总资产5.86万亿元（+16.12%，YoY/+5.27%,QoQ）。其中贷款+23.04%YoY/+7.49%QoQ;存款+1.62%YoY/+0.29%QoQ。营业收入同比增9.72%，净息差2.03%（-42bps，YoY），手续费净收入同比增46.38%。成本收入比23.16%（+1.3pct，YoY）。不良贷款率1.89%（+17bps,QoQ）。拨贷比3.19%（-26bps,QoQ），拨备覆盖率169%（-31pct,QoQ）。公司核心一级资本充足率8.5%,资本充足率11.7%。公司ROE15.2%，（-2.22pct，YoY），ROA0.98%（-12bps,YoY）。公司拟每10股转3股、现金分红2元人民币（含税），分红率为8.14%。   
　　平安观点：   
　　息差收窄拖累净利润增速，手续费收入靓丽   
　　浦发银行16年净利润同比增4.9%，营收同比增长9.7%（vs15年19%）。受资产重定价影响，净息差收窄拖累净利息收入同比下降4.3%。公司16年末净息差为2.03%，环比半年末收窄11BP，降幅较上半年31BP收窄。公司16年手续费收入同比增46.4%（vs15年30.2%）。细拆手续费收入，增长较快的是托管业务、银行卡业务、理财业务，分别同比增长93%、90%、52%。手续费收入占比提升6.3pct至25.3%。公司16年表外理财规模同比提升51%至1.5万亿元，与表内资产比重达26%，零售业务的表现在16年有明显提升。   
　　信贷增速强劲，负债结构优化控资金成本   
　　浦发银行16年规模同比增长16.1%，规模稳步扩张。其中，贷款增速为23%，拉动贷款占比提升3pct至46%。公司16年在信贷结构上继续向零售贷款倾斜，零售贷款较年初增长65.2%，占总贷款比提升9pct至35%，主要源于个人住房贷款及信用卡业务投放力度的增加。公司同业资产较年初下降1%，其中买返业务呈压缩态势，同比下降97%。证券投资规模同比增14%，较15年51%的增速明显放缓，系公司压降非标投资，理财产品、资管计划规模同比分别下降51%、26%。相较于资产端16%的增速水平，浦发银行16年存款仅增2%，增长乏力，但存款结构上进一步优化，活期存款占比提升9pct至46%。公司16年同业负债占比提高4pct至31%，考虑到16年末以来资金市场利率上行较快，需关注同业负债占比提升对息差的负面影响。   
　　不良生成上行，拨备覆盖水平下降   
　　浦发银行16年末不良率为1.89%，同比上升33BP，环比上升17BP。我们测算公司16年加回核销不良生成率为2.08%，同比上升59BP；加回核销之后的4季度年化不良生成率环比3季度大幅上升150BP至3.0%。公司16年末关注类贷款占比3.82%，同比上升94pct，环比下降42BP。逾期90天与不良剪刀差下降9pct至120%。由于公司在四季度不良加速确认以及加大公司核销力度，公司16年拨备覆盖率同比下降42pct至169%，环比下降31BP；拨贷比同比下降11BP至3.19%，环比下降53BP，未来拨备计提压力不减。   
　　投资建议   
　　浦发银行16年手续费及佣金收入维持较高增速，驱动公司业绩稳健增长。信贷增速强劲，存款结构进一步优化。不过相比同业，公司16年资产质量并未出现积极变化，不良生成继续上行，拨备覆盖率及拨贷比均有一定下滑。考虑到公司未来潜在的资产质量压力以及资金成本上升对公司同业利差的挤压，我们下调预测公司17/18年净利润增速为5.6%/7.4%（原预测9.5%/12.7%），对应PE6.2x/5.8x，PB0.9x/0.8x，维持“推荐”评级。   
　　风险提示：同业负债成本提升使得息差大幅收窄，资产风险加速暴露。"
浦发银行(600000)年报点评：不良拐点仍需观察 静待资本补充,公司,兴业证券股份有限公司,吴畏/傅慧芳/陈绍兴,2017-04-05,"投资要点   
　　浦发银行业绩与业绩快报披露一致，利润增长的主要驱动来自日均生息资产规模扩张15.5%、中收提升46%至总营收的25.3%以及广义投资收益同比扩大64亿（或YoY 185%）。支出方面的成本收入比和信用成本较去年小幅上升，但整体而言基本保持稳定。全年NIM 为2.03，同比下行42bps。   
　　贷款及标债投资带动生息资产规模扩张，存款增长较慢，主动负债相对积极。从资产配置上看，贷款（YoY 23.2%）和标准化债券类投资（YoY 79%）成为全年最主要的规模驱动因素。Q4 债券配置上主要增加了可供出出售金融资产，压缩了24%的应收款投资。同业年末余额基本持平于上年度。   
　　负债方面，公司年内存款增长速度一直相对较慢（YoY 1.6%, QoQ 0.3%），或与其主动清退高成本负债有关。公司全年来看增加了主动负债的配置比例，上半年以同业存单为主，下半年则通过同业存拆放进行负债补充。   
　　不良率环比上行25bps 至1.97%，生成/处置速度提升，资产质量拐点仍待观察。公司单季度不良的生成（0.76%）高于季节性规律，核销/处置力度（0.45%）也超过中期水平，全年不良生成/核销率为2.01%/1.32%。公司关注类贷款占比较上一季度-23bps 至3.99%，但逾期贷款仍然同比增长近40%，后续资产质量波动趋势仍需观察。公司全年信用成本为1.91%，计提相对充分。期末拨备覆盖率为169%，拨贷比为3.33%，在目前披露年报的可比同业中处于中上水平，后续仍有一定的盈余平滑空间较大。   
　　资本补充先行，规模扩张无虞。公司期末资本充足率和一级资本充足率分别为11.65%和9.30%。公司对于大股东上海国际的148亿定增已获得发审委审批通过。   
　　我们小幅调整公司2017年和2018年EPS 至2.57元和2.73元，预计2017事件   
　　浦发银行今日公布2016年年报，全年实现营业收入1,607.9亿元，同比增长9.7%，其中利息净收入1,081.2亿元，同比增长-4.3%，归属母公司净利润531.0亿元，同比增长4.9%。每股收益2.40元。期末公司总资产58,573亿元，比年初增长16.1%，生息资产56,992亿元，比年初增长16.2%，总负债54,843亿元，比年初增长16.1%，付息负债53,892亿元，比年初增长16.0%，净资产3,729亿元，比年初增加17.0%，每股净资产15.64元。   
    点评   
　　浦发银行业绩与业绩快报披露一致，利润增长的主要驱动来自日均生息资产规模扩张15.5%、中收提升46%至总营收的25.3%以及广义投资收益同比扩大64亿（或YoY 185%）。支出方面的成本收入比和信用成本较去年小幅上升，但整体而言基本保持稳定。全年NIM 为2.03，同比下行42bps。从Q4 单季度业绩上看，主要收入来源同比均有提升，但信用成本超季节性计提拉低了当季利润增速（YoY -7.6%）   
　　贷款及标债投资带动生息资产规模扩张，存款增长较慢，主动负债相对积极。   
　　从资产配置上看，贷款（YoY23.2%）和标准化债券类投资（YoY 79%）成为全年最主要的规模驱动因素。Q4 债券配置上主要增加了可供出出售金融资产，压缩了24%的应收款投资，使得非标资产全年呈现大幅压降状态。同业在Q4虽然增速有所恢复，但年末余额基本持平于上年度。负债方面，公司年内存款增长速度一直相对较慢（YoY 1.6%, QoQ 0.3%），尤其是个人存款（YoY -5.6%）增速显著低于同业，或与其主动清退高成本负债有关。公司全年来看增加了主动负债的配置比例，上半年以同业存单为主，下半年则通过同业存拆放进行负债补充。   
　　公司全年生息资产生息率-92bps 至4.06%，付息率-60bps 至2.13%，全年NIM2.03，资产负债结构性调整或是导致NIM 下行的原因之一。中间业务收入快速增长是公司年内的亮点之一，信用卡及理财等业务的发展推动银行卡、托管业务及理财全年增长迅速。   
　　不良率环比上行25bps 至1.97%，生成/处置速度提升，资产质量拐点仍待观察。公司期末不良贷款余额为521.8亿元，较上季度末增加78.8亿元，不良率为1.97%，较上季度小幅上升了25.0 bps。单季度不良的生成（0.76%）高于季节性规律，核销/处置力度（0.45%）也超过中期水平，全年不良生成/核销率为2.01%/1.32%。公司关注类贷款占比较上一季度-23bps 至3.99%，但逾期贷款仍然同比增长近40%，后续资产质量波动趋势仍需观察。公司最近一个季度提了116.2亿元的坏账准备，年化信用成本为1.91%，计提相对充分。   
　　期末拨备覆盖率为169%，拨贷比为3.33%，在目前披露年报的可比同业中处于中上水平，后续仍有一定的盈余平滑空间较大。   
　　资本补充先行，规模扩张无虞。公司核心资本净额为3,608.0亿元，总资本净额为4,516.8亿元，期末资本充足率和一级资本充足率分别为11.65%和9.30%。公司对于大股东上海国际的148亿定增已获得发审委审批通过。本次定增则有助于进一步巩固上海国资的控股地位并先行补充资本，为公司未来的发展扩张进一步提供空间。   
　　我们小幅调整公司2017年和2018年EPS 至2.57元和2.73元，预计2017年底每股净资产为17.69元（不考虑分红、考虑再融资），对应的2017年和2018年PE 分别为6.2 和5.9倍，对应2017年底的PB 为0.91倍。公司与上海国际信托的协同作用正逐步发挥，收入结构进一步优化，零售和金融市场业务的短板正在逐渐补足，但资产质量的改善目前来看似乎弱于可比同业，可能是近期压制公司估值的主要因素之一。长期来看，作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团，我们继续看好公司综合金融业务能力的提升和效率的改善，维持对公司的推荐。   
　　风险提示：资产质量大幅恶化，资本补充慢于预期"
浦发银行(600000)年报点评：更为积极的不良确认和处置政策,公司,中国国际金融股份有限公司,张帅帅/黄洁,2017-04-05,"业绩符合预期   
　　浦发银行公布2016 年业绩：营业收入1607.9 亿元，同比增长9.7%；归属母公司净利润531 亿元，同比增长4.9%，对应每股盈利2.46 元。主要由于非利息收入高增长。   
　　发展趋势   
　　更为积极的不良确认和处置政策。期末关注/逾期贷款占比较1H16 上升54/3bps，四季度不良率环比上升17bps。加回核销处置后，2H16 净不良贷款形成率为2.46%，环比上半年上升65bps；净逾期/逾期90 天以上贷款形成率2.30%/2.31%，环比上半年变动-20/+31bps。期末公司PPOP 同比增长13.3%，采取了更为积极的不良处置策略，年内核销处置不良资产同比增长101.7%，期末逾期/不良指标、逾期90 天以上/不良指标分别较1H16 下降21.7ppts、10.4ppts。   
　　净息差下降趋势延续。按照期初期末平均余额计算，4Q16 净息差1.87%，环比下降12bps（前三季度分别环比下降31/11/10bps）。   
　　全年净手续费收入同比增长46.4%，显著高于同行。其中，资金理财/银行卡/托管业务手续费分别同比增长51.6%/89.6%/92.8%，是主要推动因素。   
　　分红率自2015 年的20%降至8%。   
　　盈利预测   
　　基于更为积极的不良确认和处置，我们将2017 年归母净利润从625.7 亿元下调7.4%至579.6 亿元，同比增长9.1%。同时，我们引入2018 年归母净利润639.7 亿元，同比增长10.4%。   
　　估值与建议   
　　目前，公司股价对应0.87x 2017e P/B。我们维持中性的评级，考虑到17 年资产质量好转，将目标价上调3.31%至人民币17.46元，对应0.95x 2017e P/B，较目前股价有9.1%上行空间。   
　　风险   
　　宏观经济企稳不及预期。"
浦发银行(600000)年报点评：资产负债结构优化 不良贷款加快暴露,公司,安信证券股份有限公司,赵湘怀,2017-04-04,"事件：浦发银行发布2016 年年报。公司总资产超5.85 万亿元，同比增长16.1%；实现营业收入1608 亿元，同比增长9.7%；净利润531 亿元，同比增长4.9%。不良贷款率1.89%，拨备覆盖率169%。   
　　规模增速平稳，结构持续优化。公司资产增速维持超10%的较快增长，有力地支撑了营收的增长率。其中信贷和投资资产增速均超10%，是浦发银行可持续发展的引擎。资产结构不断优化，投资资产占比达到36%，有效缓冲了息差下降的影响；负债结构亦有优化，低成本的负债规模和来源逐步增加，活期存款占比9pct 达到45.8%，使息差降幅得到放缓。   
　　业绩增速放缓，中收带动效应明显。浦发银行在推动传统产品与服务升级的基础上，积极推动中间业务发展。公司净利息收入同比下降5.89%，非利息净收入同比增长57%，在营业收入中的占比同比上升9.8pct 至32.8%。手续费和佣金净收入达到407 亿元，同比增长46%，带动营业收入维持9.7%的中高速增长，在上市股份行营收增速普遍放缓的环境中依然表现良好。   
　　不良贷款加快暴露，拨备压力较大。不良贷款率同比上升33BP，拨备覆盖率同比下降42pct，账面数据仍有一定压力。下半年加大了不良贷款清收化解工作，年化不良贷款净生成率1.62 较三季度下降8BP。   
　　公司未来依然存在不良贷款持续暴露的压力，拨备水平压力较大。   
　　综合经营转型推进，集团协作增强。浦发银行积极推动公司集团化、国际化等六大方向转型，拓展了境外投行、科技银行、村镇银行等各类特色银行业态，还涉及基金、信托、租赁等非银业态，增强集团化协同效应，为客户提供更为多元的服务，核心竞争力进一步增强。   
　　投资建议：买入-A 投资评级，6 个月目标价18.7 元。我们预计公司2017 年-2019 年的净利润增速分别为6.9%、7.7%、8.2%；给予买入-A 的投资评级，6 个月目标价为18.7 元，相当于2016 年1.1 倍动态市净率。   
　　风险提示：宏观经济下滑风险，信用风险，操作风险"
浦发银行(600000)2016年业绩快报点评：资产规模扩张 利润增速下滑,公司,民生证券股份有限公司,李锋/林加力,2017-01-06,"一、事件概述   
　　浦发银行近日发布了2016 年度业绩快报公告，公司2016 年度实现营业收入1607.92 亿元，同比增长9.72%；净利润530.99 亿元，同比增长4.93%；基本每股收益2.40 元；每股净资产为15.64 元。   
　　一、 二、分析与判断   
　　资产规模扩张，非标资产增持   
　　资产角度看，资产规模全年同比增长16.12%，高出三季度的同比增长15.38%；第四季度环比数据也高出第三季度环比数据近2 个百分点，显示公司资产规模增速提速。在央行实施稳健中性货币政策、MPA 等调控措施趋紧的背景下，我们预期浦发的资产规模增速将在股份制银行中处于前列。投放结构上，我们判断应收款项类投资等非标资产多于信贷资产。   
　　集中确认与核销不良，利润增速下滑   
　　业绩角度看，税前利润率（利润总额/营业收入）下降比较多。预计主要受年末集中确认与核销不良的影响，拉低了利润增速约2 个百分点（2016 年利润同比增速与前三季度相比下降近5 个百分点，营收增加近3 个百分点）。管理费用在年底会影响一些增速，但主要的负向影响有可能来自于集中确认与核销不良。   
　　二、 三、盈利预测与投资建议   
　　浦发银行资产规模与资产质量处同业较好水平，我们看好其盈利增长的进一步推进，维持谨慎推荐评级。我们预测17-18 年BVPS 分别为16.70/18.79 元，对应PB分别为0.9/0.8。   
　　三、 四、风险提示：经济超预期下行导致资产质量大幅恶化；政策出现重大变化。"
浦发银行(600000)点评： 夯实资产质量 综合金融启航,公司,兴业证券股份有限公司,吴畏/傅慧芳/陈绍兴,2017-01-04,"投资要点   
　　浦发银行照例在2017 年第一个工作日发布业绩快报。公司2016 年度实现营业收入1,607 亿元，同比增长9.72%；归属于母公司股东的净利润531亿元，同比增长4.93%；基本每股收益2.40 元；归属于母公司普通股股东的每股净资产为15.64 元。   
　　公司全年业绩增速低于前三季度累计值（4.9% v.s 9.5%）。从营收端看，4Q2016 单季度收入增长好于3Q2016（12.1% v.s 2.2%），当季总资产扩张速度提升（YoY 16.1%, QoQ 5.3%，高于前一个季度的15.4% / 3.6%），除了4Q2015 基数因素外，预计降息影响逐步消除以及中收业务持续发力是营收增长的主要驱动力。   
　　从支出端看，公司整体营业支出增速较前三季度累计值上升1.4 个百分点至13.2%（或单季度-1.4%升至17.3%），结合不良率边际变动情况来看，我们倾向于认为公司在4Q2016 进行了较大的幅度的不良确认、减值计提和核销处置，进而拉低了整体利润增速。   
　　公司期末不良贷款率为1.89%（2016 年4 个季度环比+4 /+5 /+7 /+17 bps），最近一个季度名义不良率上行较多亦有核销速度放缓的因素。粗略估算下（假设贷款YoY 保持18%左右增速）公司期末不良余额超过500 亿，预计4Q2016 单季度名义不良新增约55-65 亿。考虑到公司四季度/全年核销/处置了大约118 亿/247 亿贷款（估算值），预计全年不良实际生成约在400亿左右，不良生成率约1.62%，核销率约1.01%（4Q2016 单季度为0.36%/ 0.15%），预计拨备覆盖率小幅下行至190%+。从全年的不良生成情况上看，二季度至今呈现生成速度逐步下行的趋势。整体而言考虑到公司较高的拨备水平，目前夯实资产质量基础有利于提升未来拨备释放空间。   
　　我们小幅调整公司2017 年EPS 至2.52 元，预计2017 年底每股净资产为17.11 元（不考虑分红、再融资），对应的2017 年PE 为6.4 倍，对应2017年底的PB 为0.95 倍。公司与上海国际信托的协同作用正逐步发挥，零售和金融市场短板也逐渐改善，特别是在年内监管影响的情况下中收仍能保持积极的增长难能可贵。长期来看，作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团，我们继续看好公司综合金融业务能力的提升和效率的改善，维持对公司的推荐。   
　　风险提示：资产质量大幅恶化，金控平台整合慢于预期"
浦发银行(600000)点评：主观认定节奏导致季度不良生成波动较大 非标转信贷趋势显著,公司,招商证券股份有限公司,马鲲鹏/何悦,2017-01-04,"事件：   
　　浦发银行披露2016 年业绩快报。2016 年全年实现营业收入1608 亿元，同比增长9.72%，归属于母公司净利润531 亿元，同比增长4.93%。ROE16.35%，同比下降2.47pc。不良率1.89%，季度环比上升17bps。   
　　评论：   
　　1、浦发单季度加回核销转让不良生成率波动较大受主观认定节奏影响较大，并不代表银行业整体趋势。2016 年浦发银行不良率为1.89%，季度环比上升17bps。   
　　我们预计4Q16 浦发单季度加回核销转让不良生成率（年化）为286bps，季度环比上升122bps（1Q-3Q 分别为124/213/164bps）；2016 年浦发全年加回核销转让不良生成率为200bps，同比上升59bps。我们认为，浦发季度加回核销转让不良生成率波动较大的现象并不反映整体行业趋势，除季节性因素导致四季度不良生成率较高外，主要原因在于其主观认定节奏不同于同业。1Q16 浦发归母净利润同比增长24.4%，远超市场预期，我们认为其在不良确认时可能存在缺口，通过关注类贷款进行了一定的腾挪，1Q16 关注类贷款率季度环比上升97bps 至3.85%，由此导致16 年后三季度不良确认的压力较大，单季度不良生成率处于高位。截至3Q16，浦发关注类贷款率较年初上升136bps 至4.24%，季度环比上升97bps，我们判断未来依然存在不良持续暴露的压力。需要强调的是，银行业整体不良生成速度依然呈现边际放缓趋势。   
　　2、较快资产扩张速度主要由信贷资产支撑。截至2016 年末，浦发资产总额同比增长16.1%达到5.9 万亿。其中浦发贷款规模一直保持较快的增速，1Q-3Q 浦发贷款总额季度环比增速分别为4.3/4.5/5.0%，我们预计贷款规模同比增长17%，4Q16 季度环比增速为2.2%。浦发资产规模增速较快的原因在于其在资产投向上从非标资产逐渐转向信贷资产，应收款项类投资2Q、3Q 连续两个季度分别环比下降3.0/7.1%，非标转信贷的趋势明显。   
　　3、受定增影响2016 年ROE 略有下降，预计尚未完成的定增计划将抬升其2017年核心一级资本充足率33bps。2016 年3 月浦发向上海国际集团有限公司等11名交易对象定向增发约10 亿股，受股本摊薄影响，浦发2016 年ROE 水平同比略降2.5pc 至16.35%。我们预计2016 年浦发核心一级资本充足率8.55%，2016年12 月银监会已经核准其10.5 亿股定增计划，预计此次定增将提升其2017 年核心一级资本充足率33bps。   
　　4、预计4Q16 浦发单季度净息差季度环比下降3bps 至2.03%，2016 全年净息差同比下降36bps 至2.09%； 预计2016/2017/2018 年浦发归属于普通股股东净利润同比增速分别为3.4/5.3/6.0%，不良率分别为1.89/2.04/2.16%，信用成本分别为1.93/2.03 /2.05%。现价对应于 2016/2017 年PB 为1.04/0.92X，维持“强烈推荐-A”评级。   
　　风险提示：宏观经济加速下滑，资产质量恶化超预期"
浦发银行(600000)业绩快报点评：息差降幅趋缓 不良确认提速,公司,平安证券股份有限公司,励雅敏/袁喆奇/王思敏,2017-01-04,"投资要点   
　　事项：   
　　浦发银行晚间领衔披露2016 度首份业绩快报。公司2016 度实现营业收入1608亿元（+9.7% YoY），净利润531 亿元（+4.9% YoY），每股收益2.4 元，每股净资产15.64 元。资产总额为5.86 万亿元（+16.1% YoY），净资产3679亿元（+16.8% YoY）。不良贷款率为1.89%，较上年末上升0.33 个百分点。   
　　平安观点：   
　　规模扩张稳健，息差降幅收窄   
　　公司16 年营业增速与我们在年度策略报告中预计基本一致（9.6%），因为公司拨备力度较大，净利润增速略低于预期值（8.5%）。全年营收和利润的增长主要由于规模的稳健扩张（总资产增速达到16.12%）。我们估计资产主要的增长来自于证券投资规模（>20%,YoY）以及贷款（>10%，YoY）。随着营改增和贷款重定价影响进一步降低，我们预计四季度息差进一步企稳为2.09%，环比下降3bps。   
　　不良率上行加快，四季度认定趋严   
　　公司不良率在四季度环比提升了17 个BP 到1.89%，上升幅度较之前有所提升。   
　　我们预计公司四季度不良的加速确认会增加对存量拨备的消耗，并且由于年末季节因素，公司核销力度加大、不良认定趋严，预计拨备覆盖率较三季度下行，不良生成率较三季度有所反弹。   
　　投资建议：   
　　浦发银行增速稳健,收购上海信托彰显公司在混业经营中的战略布局，利于公司长期业务发展。维持公司盈利增速2017/18 年9.5%/12.7%的预测。但考虑到公司资产质量的企稳有待进一步观察，下调评级由“强烈推荐”至 “推荐”。   
　　风险提示：经济复苏低于预期，资产质量严重恶化。"
