['英派斯：新产业园拟于2023年9月30日前完成搬迁，生产线投产'],2023年5月25日，（002899.SZ）在业绩说明会上表示，公司园拟于2023年9月30日前完成搬迁，生产线投产。公司现有产业园的产能已经基本饱和，新产业园投产后将大大提升公司的产能水平。在健身器材智能化方面，公司系统性完善英派斯大健康智慧管理平台，结合用户习惯、业务场景变化、技术进步等因素对该平台项下包括 AI 智能步道等模块进行升级改造，同时以该平台为基础，公司进一步对多款二代智能型健身路径产品进行升级开发，不断丰富该系列产品组合。未来公司将积极实施提质增智战略，全面推进信息化、智能化升级，进一步实现健身的趣味娱乐性、智能科学性、自我管理性、功能多样性的升级，提高产品的附加值，丰富用户体验。未来公司还将开发以用户（To C）为中心的主动健康服务业务，实现从健身器材的制造商向主动健康服务商的转型升级。
[],
['南宁糖业：后续白糖供需是否紧张需关注两个方面'],转自：证券时报·e公司
['A股异动 | 金冠股份20cm涨停 拟参建伊朗至俄罗斯公路充换电项目'],来源：格隆汇    格隆汇5月25日丨金冠股份(300510.SZ)竞价20cm涨停，报6.94元创5个月新高，总市值57.5亿元。公司昨晚公告称，公司与俄罗斯联邦工商会中东代表处(简称“CCI”)签订《关于“生命补给线”公路充换电建设合作备忘录》。据悉，“生命补给线”支线规划长度为17万公里，充换电场站建设规划将参考干线方案，计划将建设投资3400座场站，投资总额预计达680亿元。
['日播时尚9连板股价创新高，新主梁丰欲再造璞泰来“第二”，两步走交易方案多处被问询'],来源：猫财经　　5月24日，在收到上交所问询函后再度涨停，收盘公司股价报收21.62元，创下历史新高，其连续涨停个数也来到第9个。　　值得注意的是，日播时尚从4月27日开始停牌，5月16日复牌。但股价的起爆点在停牌前的两个交易日就已连续涨停。　　上交所此次向日播时尚发出问询函共涉及12个问题，其中就包括了关联交易预案披露前股价连续两个交易日涨停，要求公司说明是否存在内幕信息泄露的情况。　　　日播时尚在二级市场上的暴涨源于其正在筹划的资产重组，公司打算转型与原来的服装主业并不相关但目前备受市场追捧的新能源行业。　　公开资料显示，日播时尚主营业务为精品服装的设计创意、材料及工艺技术研发、生产销售、客户服务，专注于中高端时尚女装领域。公司上市距今六年时间，不过经营业绩始终难以取得突破。　　根据披露预案，本次交易包括协议转让及重大资产重组两大部分，其中重大资产重组包括重大资产置换、发行股份购买资产及募集配套资金三部分。　　第一步，梁丰及其控制的上海阔元通过股权转让的方式，从日播时尚实控人王卫东手中获得7100万股股份，占总股本的29.75%，转让价格为10.89元/股，较最新股价折价10%，转让价款合计7.7亿元。　　同时，王卫东拟向第三方鲸域资管、胡博军和上海岱熹分别转让8.3%、5.77%、5.96%公司股份。　　上述协议转让完成后，梁丰及其全资持有的上海阔元合计持有上市公司29.75%的股权，梁丰成为上市公司新实控人。　　这样的安排也引起上交所关注，要求公司说明鲸域资管、胡博军和上海岱熹与梁丰及其关联方是否存在一致行动关系、关联关系或其他利益关系，是否为代他人持有以及是否规避要约收购。　　此外，根据协议约定，控制权转让总价款7.73亿元中的3亿元将在置出资产置换完成后支付，也就是说梁丰只需先拿出4亿多就能拿到控制权。上交所要求公司结合控制权转让剩余对价付款条件，说明控制权转让事项与重组上市交易是否实质上互为条件或属于一揽子交易，公司前期信息披露是否真实、准确、完整。　　完成控股权变更后将进行第二步，上市公司将操作资产重组，拟将其截至评估基准日的全部资产及负债与交易对方上海阔元持有的等值置入资产进行置换。拟置入资产为交易对方持有的锦源晟100%股权。拟置入资产和拟置出资产交易价格之间的差额部分，由上市公司向交易对方梁丰、上海阔元等合计43名锦源晟股东发行股份购买。　　不过值得注意的是，根据预案披露，本次发行股份价格为6.97元，约为协议签署前最后一个交易日收盘价的62.85%，发股价格较低。此举也受到监管关注，在最新的问询函中，上交所要求说明本次交易控制权转让无溢价、发股价格较低的原因及合理性。　　　那么，操盘这场“借壳”大戏的新实控人梁丰到底是何许人也？　　据了解，梁丰是另一家上市公司锂电负极材料龙头（603659.SH）的大股东及实控人，梁丰早年由基金经理转战实业，较擅长资本运作和并购重组，其2012年11月创立的璞泰来仅仅5年时间就成功上市。　　资料显示，梁丰1994年投身公募基金行业，入职中信集团旗下的中大投资管理公司，2004年便执掌百亿规模的中信基金产品。2007年，梁丰加入友邦华泰基金公司（今华泰柏瑞基金），担任投资总监和基金经理。2010年，梁丰成立了上海毅扬投资管理有限公司。　　到了2012年，梁丰离开基金行业开始“下海”经商，成立了璞泰来，梁丰出资7000万元持股70%，任公司董事长。2017年上市后的璞泰来通过不停地并购并在各地大举扩大产能，全资控股子公司超20家，其市值一度突破千亿。　　随着股价的飙涨，梁丰的身家自然也水涨船高。　　而现时梁丰资本版图拓展不仅限于日播时尚，今年2月10日，璞泰来发布公告，公司控股子公司江苏嘉拓新能源设备有限公司拟改制为股份有限公司，以推进江苏嘉拓分拆上市相关事项。　　回过头看此次标的资产锦源晟，截至2022年末，锦源晟总资产达96.16亿元，净资产为53.29亿元，相当于日播时尚目前总资产和净资产的约8倍、6倍。　　2020年-2022年，锦源晟分别实现营业收入10.71亿元、19.04亿元、30.44亿元，归属于母公司股东的净利润8746.62万元、2.14亿元、7574.71万元；虽然营收增长相当可观，但同期归属于母公司股东的净利润8746.62万元、2.14亿元、7574.71万元，并没有跟上营收的增长；而公司经营活动产生的现金流量净额分别为3.16亿元、1.61亿元、-2.01亿元，也不容乐观。　　与“兄弟企业”璞泰来一样，从正极材料起家的锦源晟，也在往上游下游积极拓展“一体化”布局。不过这个说法似乎上交所也给予一些保留，要求公司说明产业链一体化布局是否为行业通行做法及原因，结合同行业企业未向上游延伸布局的主要考虑，说明标的公司的核心竞争优势。　　在重组预案中曾披露，锦源晟主要产品涵盖了新能源电池正极前驱体材料的主流产品四氧化三钴和三元前驱体。这样的描述让不少投资者把公司和三元前驱体概念联系在一起。　　不过在这一轮上涨过后，日播时尚在多次股票交易风险中就提示到，本次重大资产重组标的公司锦源晟的三元前驱体尚未正式投产。锦源晟目前收入和利润主要来自于矿产资源开发和冶炼加工业务，新能源电池正极材料前驱体业务目前尚未产生利润，产能尚未完全释放。　　此外，锦源晟目前自有矿产资源开发尚处于前期阶段，因此标的公司目前金属冶炼加工业务主要通过对外采购矿石资源进行加工，对外采购的比例超过90%。　　锦源晟较高的资产负债率也是监管关注的问题之一。预案披露，2021年末、2022年末，标的公司资产负债率分别为45.11%和44.59%。同时，根据年报显示，2021年末、2022年末，上市公司资产负债率分别为28.93%和36.47%。　　据天眼查APP显示，锦源晟目前完成三轮融资。2022年8月，公司完成了B+的融资，投资方包括了正心谷资本领投，联动丰业、科控丰泰、高林资本、朝希资本、国策投资等。　　从预案看梁丰已得到不少“朋友圈”的鼎力支持，不过是否能如愿再收获一家上市公司首先得过上交所这一关。
[],
['2023年5月25日涨停板早知道：七大利好有望发酵'],5月24日消息，有七大利好可能影响明日股市，具体为：　　农发种业（600313）5月24日晚间公告，公司实际控制人之一致行动人----中国华农资产经营有限公司于5月24日通过上交所交易系统以集中竞价的方式增持公司股份428.58万股，占公司总股本的0.40%。华农资产计划自本次增持之日起12个月内，以自有资金择机继续增持本公司股票，拟累计增持数量不低于公司总股本的0.5%，不超过1%（含本次已增持股份）。　　中源协和（600645）5月24日晚间公告，参股子公司北京三有利和泽生物科技有限公司（以下简称“北京三有利”）与首都医科大学共同申报的药物“人牙髓间充质干细胞注射液”于5月24日在国家药品监督管理局药物临床试验登记与信息公示平台公示了Ⅱ期临床试验登记信息，可以启动Ⅱ期临床试验工作。　　晶科能源（688223）5月24日晚间公告，公司拟在山西转型综合改革示范区规划建设年产56GW垂直一体化大基地项目，并与山西转型综合改革示范区管理委员会签订了《项目投资协议》，项目总投资约560亿元，项目建设内容包括56GW单晶拉棒、56GW硅片、56GW高效电池和56GW组件产能。　　康恩贝（600572）5月24日晚间公告，近日，公司收到国家药监局核准签发的利培酮口服溶液《药品注册证书》。利培酮口服溶液用于治疗急性和慢性精神分裂症以及其它各种精神病性状态的明显的阳性症状和明显的阴性症状，也可减轻与精神分裂症有关的情感症状。　　据太原重工技术中心消息，近日，公司“储能转子锻件新产品开发”SBU攻关项目组在多轮技术交流后取得了新订单，签订10件飞轮储能转子产品。　　中工国际（002051）5月24日晚间公告，近日，下属全资子公司中国中元国际工程有限公司（简称“中国中元”）收到深圳机场南航基地一期项目勘察设计合同。中国中元和深圳市勘察测绘院（集团）有限公司组成的联合体，与中国集团深圳有限公司签署了深圳机场南航基地一期项目勘察设计合同。深圳机场南航基地一期项目勘察设计合同金额为3820万元，其中设计服务费为3722.2万元，为公司2022年营业总收入的0.38%。　　可川科技（603052）5月24日在互动平台上表示，公司目前已与国内专业从事新一代半导体OLEDoS显示器研发、生产的客户达成合作，为其提供CMOS工艺制程相关保护膜产品，相关产品的试样工作正在持续进行中。责任编辑：陈志杰
['5月24日沪深两市涨停分析：日播时尚晋级9连板，杭州热电走出9天8板'],【5月24日沪深两市涨停分析】沪指跌1.28%失守年线，大金融板块集体走弱。晋级9连板，走出9天8板，一图看懂>>责任编辑：王其霖
[],
['金证股份复牌一字跌停 跌停板上封单超79万手'],5月24日消息，复牌一字跌停，跌停板上封单超79万手。　　5月23日，金证股份发布公告称将终止收购文华财经90.97%股权，公司股票自2023年5月24日（星期三）开市起复牌。这距离公司发布收购公告仅过去两周的时间。　　对于终止筹划本次交易事项的原因，金证股份表示，自筹划本次交易事项以来，公司组织推动本次交易相关工作，与本次交易相关各方进行了磋商和沟通。　　但由于交易双方未能就本次交易方案的交易对价、业绩承诺、投后管理等核心条款达成一致意见，预计在规定的停牌时间期限内，难以形成具体方案继续推进本次交易事项，为切实维护上市公司及广大投资者利益，经审慎研究并协商一致，决定终止筹划本次发行股份及支付现金购买资产相关事项。　　资料显示，金证股份是国内领军的金融科技全领域服务商。文华财经成立于2006年，是一家金融衍生品综合信息技术服务提供商，主要提供金融衍生品行情交易软件以及移动终端产品等系列产品和服务。此前，文华财经一度占据97%市场份额，被称为期货圈的“、”。责任编辑：王涵
['中泰证券自营业务“大换血”，炒股“炒亏了”的券商还有多少'],近日，关于有券商一次性解散公司自营部门的消息引发讨论，与此同时，一份已免去4位相关负责人职务的通知开始流传，也将传言中的券商指向了中泰证券。而后，中泰证券回应多个媒体称，没有将自营部门全部解散，但确实对自营条线下证券投资部门部分人员进行了调整。　　从业绩来看，无论是整体的财务数据还是单看自营收入，2022年的中泰证券都表现得有些“乏力”。而放眼券商行业，如中泰证券这般陷入困境的券商不止一家。Choice数据统计，2022年共7家券商自营业务净收入为负，除中泰证券外，、、亏损较多，均超过3亿元。　　被优化的高管　　按照中泰证券的说法，关于“自营部门全部解散，所有人员尽数遣散”的传言并不为真，仅对自营条线下证券投资部门部分人员进行了调整。然而不难发现，被公布优化的“部分人员”（4位），皆为中泰证券高管。　　任免通知称，根据工作需要，经公司研究决定，免去：潘冬的中泰证券金融市场委员会委员、证券投资部总经理职务；陈骥宁的中泰证券金融市场委员会证券投资部联系总经理职务；王昊天的中泰证券金融市场委员会证券投资部联席总经理职务；王胜青的中泰证券金融市场委员会证券投资部副总经理职务。　　根据中国证券业协会信息，除2009年就加入中泰证券的王胜青外，潘冬、陈骥宁和王昊天都先后辗转任职于多家券商。　　2004年，潘冬曾任职于西北证券，2009年9月起任职于汇添富基金，后于2012年11月离职；2014年3月8日，潘冬登记执业于中泰证券。陈骥宁2004年7月入，2007年5月30日加入安信证券，直到2022年2月才刚加入中泰证券。与陈骥宁类似的是，王昊天也于2022年2月入职中泰证券，两人从入职到被免职，前后不过一年有余。在加入中泰证券前，王昊天先于2014年入职投资管理总部，后又于2019年加入证券交易部门。　　关于证券投资部门高管被优化的原因，或许可以从年报数据上窥得一二。　　中泰证券2022年年报显示，公司2022年实现营业收入同比下降29.09%，录得93.25亿元；归属于母公司股东的净利润为5.90亿元，同比降幅高达81.56%。其中，中泰证券的证券及另类投资业务营业收入为-8亿元，同比下降132.46%；自营收入-3.51亿元，同比下跌112%。　　中泰证券除了减少人员，还缩减了自营类投资业务比例。2022年，中泰证券自营权益类证券及其衍生品、自营非权益类证券及其衍生品占净资本的比例分别为14.43%、191.15%，较2021年降低8.79%和41.75%。　　中泰证券表示，上述情况主要是受证券市场主要指数下滑影响，公司证券投资的处置收益和公允价值变动收益同比减少。关于本次调整，中泰证券表示将为自营业务更高质量发展奠定坚实基础，且将继续坚持契约精神和市场化原则，对证券投资专业团队进行优化整合。　　然而值得注意的是，近年来中泰证券的高管变动不只限于自营业务部门，且变动次数较为频繁。　　去年3月，钟金龙辞去该公司副总经理职务，仍然在中泰证券控股子公司中泰期货股份有限公司担任党委书记、董事长职务。10月24日，中泰证券表示聘任冯艺东为公司总经理，毕玉国不再担任公司总经理职务。到了12月，中泰证券又发布公告称，李峰不再担任董事、董事长，由山东国投原党委副书记、总裁王洪履任公司董事、董事长，毕玉国履行公司董事、副董事长。　　2023年3月23日，在任16年之久的中泰证券副总经理孙培国因个人原因申请辞去该公司副总经理职务。2007年3月至2023年3月，除了曾任中泰证券副总经理，孙培国还曾任中泰证券投资银行总部总经理、证券投资部总经理、合规总监等职务。　　券商自营之“殇”　　年报数据显示，2022年整体券商行业呈“寒冬”之势，中泰证券自营业务高管变动的消息，也让市场重新审视券商的自营表现——究竟有多少券商炒股赔了钱？若仅“看天吃饭”，自营业务的含金量到底有多少？　　事实上，2022年股市下跌、交易量萎缩，自营投资严重拖累业绩表现十分普遍，多家券商手续费收入（经纪、投行、资管）都同比下降。根据中国证券业协会的数据，证券行业2022年实现证券投资收益608.39亿元，同比下降55.94%。　　“目前，券商自营业务靠天吃饭的情况依旧存在。”资深行业人士王剑辉表示，“在自营业务发展初期，市场整体的规模呈现出快速增长，大家的同质化倾向比较明显。在市场好的时候大家都能赚到钱，一旦市场平淡了，同质化的弊端也就显现了出来。”　　据不完全梳理，2022年43家上市券商合计实现自营业务净收入同比下降53.4%，约为778亿元。其中，海通证券、长江证券、东兴证券、中泰证券、、和自营业务净亏损，分别为-10.34亿元、-9.05亿元、-7.03亿元、-3.51亿元、-1.03亿元、9376万元和7416万元。　　自营业务净收入超过50亿元的有8家，分别为176.36亿元、106.08亿元、70.26亿元、60.27亿元、55.9亿元、51.15亿元和50.82亿元。　　2023年一季度，资本市场开始回暖，券商自营业绩也有了改善。　　据Wind数据统计，43家上市券商一季度在自营业务带动下业绩大幅好转，合计实现营业收入1372.67亿元，同比/环比增幅分别为在38.01%和13.68%；归母净利润448.23亿元，同比/环比增幅分别为77.46%和74%。　　其中，上市券商自营金融资产规模为4.4万亿元，同比增加12%。自营业务同比实现扭亏并大幅反弹，一季度自营业务收入为497.35亿元，大幅超过去年同期的-19.13亿元。　　另据不完全统计，2023年一季度上市券商投资收益（含公允价值变动损益）为516亿元，同比扭亏，占调整后收入45%；年化自营投资收益率达到4.8%，同比上涨4.8个百分点。　　责任编辑：杨红艳
[],
[],
[],
['猪价弱势猪企二季度业绩承压  下半年复苏行情受关注'],本报记者�舒娅疆　　2023年以来，猪价走势持续低迷，根据相关上市公司披露的销售简报，4月份猪价再创年内新低，猪价的弱势表现也给生猪养殖企业盈利带来了不小的压力。　　分析师李霞向《证券日报》记者表示，今年1月份至4月份，猪价持续低位下行、处于成本线附近波动，同时猪料比指数也反映出仔猪育肥开始出现理论亏损可能。　　具体来看，今年以来，国内外三元生猪交易均价呈现整体走弱趋势，而春节后反弹动力不足，出栏供应增加是主要原因。卓创资讯监测数据显示，1月份至4月份，外三元生猪交易均价由14.49元/公斤降至14.43元/公斤，在低位小幅下降。　　李霞认为，猪价低迷且仔猪价格高位是猪企亏损的主要根源。“5月份至6月份，猪肉需求处于淡季，生猪价格上行阻力仍存，尽管仔猪采购成本、饲料成本存在下降可能，但降幅有限。叠加生物防控成本提升，仔猪育肥实现盈利仍有一定难度。从猪料比结构来看，今年第二季度，仔猪育肥理论上或面临亏损，生猪价格拐点仍需等待供给端的指引。”　　事实上，生猪养殖行业集体亏损已经持续数月。华创证券指出，截至5月中旬，猪价仍在14元/公斤左右低位震荡，自繁自养、外购仔猪养殖利润分别为-326元/头和-270元/头；此外，亏损压力下产能去化持续，周期或已至底部，展望未来，猪价持续低位或加速产能去化，当前行业周期底部信号明显，2023年周期有望复苏，2024年迎来景气阶段。　　整体来看，市场普遍对2023年下半年的猪价回暖和企业盈利修复存在预期。　　在近期的机构调研中表示，对三季度、四季度猪价保持乐观，预计下半年猪价会持续走高，甚至部分月份可以突破22元/公斤。　　认为，在长期低猪价环境下，行业现金流紧张，后续主动淘汰产能或增多，而年内旺季终端消费有望边际回暖，预计2023下半年猪价或呈波动上行走势。　　中邮证券则预计，下半年猪价将有所上行，2023年猪价波动或相对较小，全年均价在成本线左右，但成本管控优秀的企业仍可维持盈利。　　值得一提的是，除了持续降成本，生猪养殖企业如何做好抗风险能力建设和利润点拓展，也受到市场的关注。　　农文旅产业振兴研究院常务副院长袁帅向《证券日报》记者表示：“如今的猪企不只是在‘养猪和卖猪’，还表现为业务范围的增加，在上中下游产业链上做布局和扩充，核心目的是为了缓解企业自身的成本压力，开拓新的盈利增长点。另外，积极运用金融工具锁定饲料成本和产品售价的企业，将会在猪周期的波动中更好地留存下来。”　　“面对价格周期和成本压力，猪企应充分使用‘保险+金融工具’融合功能，通过引入生猪养殖保险和生猪期货价格保险，进一步分担和缓释生猪养殖风险。”看懂研究院研究员武忠言说。责任编辑：公司观察
['分红要等70年？ 留给祥龙电业“躺平”的时间不多了'],每经记者 杜恒峰����每经评论员 杜恒峰　　祥龙电业（SH600769，股价8.52元，市值31.95亿元）已成立30年，距离其IPO也已26年有余。26年来，祥龙电业的现金分红为零，在A股4000多家上市公司当中也极为少见。按照2014~2020年公司年均490万元的归母净利润计算，要填上负7亿元（截至2023年一季度）的未分配利润，还需要144年时间；即便按照过去10年最高年度利润1066万元计算，要等到现金分红也需要近70年。　　无论是144年还是70年，都不是夸张说法，而是由祥龙电业现有业务结构和规划决定的。2013年，祥龙电业转型工业园区供水业务，当年该部分业务贡献192万元的收入；2014年公司新增建筑安装业务，两项主业营收分别为685万元（供水）、1291万元，毛利率分别为19.36%、16.79%。此后公司维持了这两大主业的结构，到2022年供水业务营收增长至3179万元，建筑业务为1897万元，毛利率分别为50.46%、2.47%，供水业务成为公司主要利润来源。　　尽管供水业务累计增幅可观，但总量仍然很小，增长空间也有限。祥龙电业的供水业务集中在以左岭大道为轴的武汉新城中心片区，主要客户为半导体和液晶显示屏类型的高科技企业，企业的数量和用水量决定了祥龙电业的收入规模，企业用水数倍、数十倍爆发式增长的可能性几乎没有，这也意味着祥龙电业营收的天花板很低。但凭借“一定的垄断经营，一旦取得区域市场先发优势，经营稳定性较强”这一“核心竞争力”，祥龙电业仍可以维持一定营收和利润，在A股市场“岁月静好”。公司近10年只需要60多人的员工队伍，靠长江吃长江水，董事长、副总经理、董秘3人2022年年薪均为30多万元，员工人均薪酬15.7万元（已扣除3位高管），远超武汉当地平均工资水平。　　数千万元的营收，数百万或1000万出头的净利润，祥龙电业在可预见的将来没有现金分红的可能，最新股价（8.52元，前复权，下同）和2000年时的高点（8.03元）相比也几乎没有增长，投资者23年前买入是多少钱，现在卖出还是多少钱，算上资金的时间成本（3%折现），这笔投资实际亏损一大半。值得注意的是，按照公用事业板块22.2倍的整体市盈率计算，祥龙电业合理的估值应该在2亿元出头，但其总市值约为32亿元，这种高估值其实就是上市资源的浪费。　　笔者认为，要减少祥龙电业这样浪费上市资源的问题，仅靠上市公司的自觉性很难实现，归根结底还是要回到A股定价的有效性上来。如果祥龙电业市值就是2亿多元，股价不足1元，那就要接受面值退市的考验，控股股东和上市公司管理层才有动力求变求发展。在注册制大背景下，随着上市公司数量的增多，这样的变化可能随时到来，留给祥龙电业“躺平”的时间已然不多了。责任编辑：何松琳
['2023年5月24日涨停板早知道：七大利好有望发酵'],5月23日消息，有七大利好可能影响明日股市，具体为：　　华西能源（002630）5月23日晚间公告，公司（与中冶南方都市环保工程技术股份有限公司、浙江省二建建设集团有限公司组成的联合体）中标“武汉城市生活垃圾分类资源化预处理项目（含长山口厨余垃圾焚烧协同处理工程项目）设计采购施工总承包EPC）”，合同总金额3.89亿元。其中，公司为联合体牵头人，负责设备采购和安装工程，小计金额为1.47亿元、约占公司2022年度经审计营业总收入的17.06%。　　恩捷股份（002812）5月23日晚间公告，公司下属公司珠海恩捷收到Prime Planet Energy & Solutions，Inc．（简称“PPES”）的供应商提名信，珠海恩捷已确定成为PPES的锂电池隔膜供应商。根据规划，预测珠海恩捷2024年至2028年拟向PPES供应不含税总金额约为人民币25.9亿元的锂电池隔离膜产品，预计该事项对本年度的业绩无重大影响，公司将在2024年度至2028年度履行并在相关年度确认收入。PPES系丰田汽车公司和松下电器产业株式会社新设立的合资公司。PPES主要从事方形锂离子电池、新一代技术的研发到采购、生产和预售的所有业务。　　久吾高科（300631）5月23日晚间公告，公司全资子公司西藏久吾与麻米措矿业签署《西藏自治区改则县麻米错盐湖锂硼矿开采项目铝系锂吸附剂材料购销合同》。根据合同约定，麻米措矿业拟向西藏久吾采购铝系锂吸附剂材料，第一批次采购总价为8792万元（含增值税），收到第一批次货物后，确定后续批次供货量及采购金额。　　*ST海投（000616）5月23日晚间公告，公司近日与凯撒同盛签署《战略合作协议》，双方将依托各自的品牌优势，围绕双方在各自行业领域的优势资源，在康养旅居、医养服务等方面相互赋能，资源共享，促成共同发展。　　神马电力（603530）5月23日晚间公告，公司基于全球战略的发展规划，拟以自有资金或自筹资金建设国际营销网络项目，并在优先发展的美国、德国、英国、巴西、西班牙设立营销中心或仓储中心。　　协鑫能科（002015）5月23日晚间公告，公司与苏州市相城区人民政府（简称“相城区政府”）于5月23日签署了战略合作框架协议。合作内容包括：1）协鑫算力中心全球总部。协鑫能科拟在苏州算力和安全产业园设立协鑫能源算力中心全球总部，主体注册于相城区黄桥街道。计划于2024年底前在全球范围内建立15个能源算力中心，固定投资规模超50亿元。同时相城区政府将积极协调参与协鑫能科设立的能源算力专项产业基金，推动算力行业产业链在相城区发展壮大。2）协鑫超级充换电数字能源港长三角总部。协鑫能科下属移动能源事业部将在苏州高铁新城注册设立超级充换电数字能源港长三角总部，打造能源港示范项目，推动苏州市辖区内新能源重载商用车、工程车辆、网约车及物流车辆替代燃油车，拟在相城区选取合适地块，打造超级充换电数字能源港长三角示范区。　　金智科技（002090）5月23日晚间公告，公司全资子公司江苏东大金智信息系统有限公司成功中标南京小米集团华东总部项目弱电智能化工程，中标金额为2172.06万元。责任编辑：陈志杰
['5月23日沪深两市涨停分析：日播时尚晋级8连板，杭州热电走出8天7板'],【5月23日沪深两市涨停分析】三大指数均跌超1%，北向资金净卖出近80亿。晋级8连板，走出8天7板，一图看懂>>责任编辑：王其霖
[],
[],
[],
[],
['55股即将实施分红 义翘神州派现最大方'],证券时报网讯，数据宝统计显示，股权登记日为今日（5月23日）的共有55家上市公司。从这些公司的分红方案来看，每10股派现金额在1元（含税）及以上的共有41家。其中，派现最大方，每10股派现20元；、等紧随其后，每10股派现金额分别为12元、9.3元。　　从送转比例来看，股权登记日为今天的即将实施分红公司中，每10股送转5股及以上的高比例送转股共有4家，、每10股均送转8股，送转比例最高。责任编辑：王婉莹
[],
