浦发银行(600000)一季报点评：一季度增长略超预期 优先股拨得头筹,公司,招商证券股份有限公司,肖立强/邹添杰,2014-04-30,"14年一季度公司可分配净利润同比增长20%,略超预期。一季度利息净收入216亿、手续费净收入50亿、拨备前利润186亿,分别同比增17%、72%、35%。   
    公司拟发行优先股募资300亿元,增厚普通股东收益。3月末公司一级资本水平8.61%,仅略高于监管要求(8.5%)。根据公司资本规划,2016年末资本缺口将在400亿元左右,其中一级资本缺口超过300亿元。本次募资补充一级资本后,资本充足率和一级资本充足率将分别提升至12.22%和9.82%,满足未来3年业务发展需求。公司优先股将采用分阶段调整的票面股息率,即使以平均8%的股息率计,在21%的ROAE之下将明显增厚普通股东业绩。   
    手续费净收入加速增长,收入结构大幅改善。在投行、托管、理财等大资管业务快速发展推动下,一季度手续费净收入同比大幅增长72%,较13年各个季度的同比增速明显提升。公司在大资管领域的布局逐渐收到效果,我们认为中间业务收入高速增长的惯性仍将在14年得以延续。一季度手续费净收入占营收比18.2%,同比提升5个百分点,收入结构大幅优化。   
    资产质量平稳,公司未来亮点多。一季度末不良率0.77%,较年初微升3BP;一季度年化信用成本1%创七年来新高,拨贷比提升至2.49%,已无达标压力,拨备覆盖率高达322%,抗风险的安全边际较高。未来随着上海国际集团定位转变,公司有望成为上海国资金融资产的重要整合平台,进一步整合银行与非银金融机构的资源。公司“优先股+上海国资改革+移动金融”的看点值得期待。   
    维持“强烈推荐-A”。预计公司2014-16年净利润分别为480亿、557亿、657亿元,同比增长17%、16%、18%。预计14年EPS 为2.57元,对应PE 3.8倍,PB0.8倍,维持“强烈推荐-A”。需注意公司资产质量恶化超预期的风险。"
浦发银行(600000)2014年一季报点评：增长扎实 资产质量趋势改善,公司,兴业证券股份有限公司,吴畏/傅慧芳,2014-04-30,"事件:   
    浦发银行今日公布2014年一季报,一季度实现营业收入276.0 亿元,同比增长25.4%,其中利息净收入216.4 亿元,同比增长16.8%,归属母公司净利润107.1 亿元,同比增长20.3%,每股收益0.57 元。期末公司总资产37,405 亿元,比年初增长1.6%,生息资产36,654 亿元,比年初增长1.5%,总负债35,209 亿元,比年初增长1.4%,付息负债34,040 亿元,比年初增长1.6%,净资产2,196 亿元,比年初增长6.0%,每股净资产11.62 元。   
    点评:   
    浦发银行的业绩符合市场预期,公司主要的利润驱动因素来自生息资产扩张9.8%,手续费收入增长72%,以及成本收入比同比改善(25.5% v.s 30.3%)。营收的积极增长较好地对冲了拨备计提力度的提升,公司由规模导向转向效率导向的经营思路逐渐鲜明。公司不良延续双升态势,公司期末不良贷款余额为142.3 亿元,较上季度末增加11.6 亿元,不良率为0.77%。我们认为未来资产质量的调整仍需通过一定幅度的核销来实现。由于当季公司并未进行核销和其他处置,我们认为一季度不良率表现指向资产质量下降的态势存在环比改善,公司拨贷比为2.49%,已基本接近监管要求,未来计提压力取决于资产质量的走势。   
    浦发银行目前拥有包括基金(浦银安盛)、金融租赁(浦银金融租赁)等牌照,对上海信托的收购将提升公司作为金融控股集团的功能完整性,提升银行业务与信托业务的协同效应,对其传统对公业务的大投行化发展亦有正面作用。考虑到上海信托17%左右的ROE水平,收购案短期对EPS有轻微的摊薄,但影响甚小。公司同期发布了私募发行优先股预案,总额不超过300亿,静态将提升一级资本充足率至1.24个百分点。   
    我们小幅调整公司2014年和2015年EPS至2.59元和2.92元,预计2014年底每股净资产为13.03元(不考虑分红、再融资),对应的2014年和2015年PE分别为3.8和3.4倍,对应2014年底的PB为0.75倍。长期来看,作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团,我们继续看好公司综合金融业务能力的提升和效率的改善。而优先股的发行也将缓解公司未来较长一段时间的资本压力,打开未来资产运用空间。同时考虑到公司自贸区的先发性,以及NFC移动支付在目前监管环境下具有相对优势,我们继续维持对公司的推荐。    
    资产运用   
    信贷投放平稳(YoY 13.6% QoQ 3.9%),。公司2014年一季度贷款余额18,368 亿元,比年初增加3.9%,占生息资产比重为48.9%。我们预计公司一季度仍延续了此前的信贷结构调整,公司对公客户基础良好,客户综合贡献度较高,作为主办银行的优势亦提高了其溢价能力。   
    同业压缩,投资扩张。公司2014年一季度存放同业资产5,345 亿元,占生息资产14.6%,比年初下降0.8 个百分点。现金和准备金4,615 亿元,占生息资产12.6%;公司债券投资8,784 亿元,占生息资产24.0%,较年初上升了0.4 个百分点。公司买入返售业务仍维持较高增速,但前期贡献较大的应收款项类投资增长告一段落(QoQ 4%),我们预计其中资金信托的规模以及购买他行理财产品的总量增长到了量价均衡水平。   
    零售存款增长积极,但整体存款定期化趋势延续。资金来源中,存款较上期减少1,279 亿元至25,476 亿元,比年初增加5.3%,占付息负债比74.8%。存款结构中,对公存款余额17,109.7 亿元,零售存款余额4,649.9 亿元,分别较上季度末增加722.9 亿元和379.1 亿元。一季度零售存款增速好于对公,但定期化趋势有所延续,其中对公/零售活期存款环比-1.5%/ +3.5%,而整体定期存款环比增10%,定期化或成为拉动当期负债成本的主要因素之一。   
    同业负债当季压缩,卖出回购压缩显著。同业负债7,900 亿元,占付息负债23.2%,比年初下行了2.5 个百分点,一季度存款较为激烈的竞争背景减缓了公司压缩高成本负债的节奏。第一季度付息负债付息率3.3%,环比上升27.9 bps。考虑到仍有部分高付息率的结构性存款及保险公司协议存款,我们认为付息率的下行仍有空间。2014年一季度实现净息差2.38,较上一季度下行31bps。   
    公司期末贷存比为70.7%,符合银监会的监管要求。核心资本净额为2,132.1 亿元,总资本净额为2,715.7 亿元,期末资本充足率和核心资本充足率分别为10.96%和8.61%。公司同期发布了私募发行优先股预案,发行总额不超过300亿优先股,依照2013年底相关数据计算静态将提升一级资本充足率至1.24个百分点(监管机构认定其他一级资本工具最高不超过1个百分点),我们认为如果优先股能够如期发行,公司未来资本压力不大。   
    资产质量   
    不良双升延续,拨备计提力度加大。公司2014年一季度不良延续双升态势,公司期末不良贷款余额为142.3 亿元,较上季度末增加11.6 亿元,不良率为0.77%,较上季度继续上升了3.6 bps。需要注意的是公司关注类贷款再度增长33.8%,我们倾向于认为部分原因来自公司审慎收紧资产认定标准,由于当季公司并未进行核销和其他处置,我们认为一季度不良率表现指向资产质量下降的态势存在环比改善,未来资产质量的调整仍需通过一定幅度的核销来实现。公司第一季度提了45.3 亿元的坏账准备,年化信用成本为1.03%,期末拨备覆盖率为322%,拨贷比为2.49%,已基本接近监管要求,未来计提压力取决于资产质量的走势   
    营收管理   
    从收入方面来看,公司2014年一季度净利息收入同比增长16.8%,手续费净收入实现71.7%的增长。其中,利息收入494.1 亿元,同比上升26.1%;利息支出277.6 亿元,同比增加34.4%;净利息收入216.4 亿元,其中规模因素贡献了9.5%,利率因素贡献了10.3%。。   
    从成本支出方面来看,2014年一季度的管理费用支出70.3 亿元,成本收入比25.5%,较上年继续下降。公司净利润为108.1 亿元,同比增长20.7%。公司具有上海国资改革概念,若完成对上海信托收购,将助其进一步向地区性金融控股集团角色迈进。同时考虑到公司自贸区的先发性,以及NFC移动支付在目前监管环境下具有相对优势,我们继续维持对公司的推荐。    
    风险提示   
    资产质量恶化,与中移动合作进程不达预期"
浦发银行(600000)：变化与期待,公司,安信证券股份有限公司,许敏敏,2014-03-24,"2013年的变化:组织机构扁平化、效率提高;战略清晰、公司金融投行化见效:1、效率提升:2013年分两次做了架构改革,主要是简化业务层级,从三层变为两层,目的是降低分行对总行,以及总行对外的沟通和协调成本;2、战略清晰:2012年底确立的五大突破口:投行、资金、中小企业、财富管理和移动金融业务在2013年均交出了靓丽的成绩,目前基本形成了金融市场、公司金融、大零售三大业务条线;3、投行业务大发展:2013年投行、托管、理财业务实现了飞跃式发展,中间业务收入占比提升高达3个百分点。    
    移动金融进入快速发展期:中国移动在入主之后的头三年移动支付一直低于预期,但在移动支付标准出炉、受理环境改善、终端发展超预期的背景下, 2013年成为NFC近场支付元年,2014年有望进入快速发展期。浦发银行手机支付产品于2013年5月份推出,2013年手机银行新增客户300多万,是前四年的总和。另外,微信银行方面不同于同业简单的网银链接,公司做了很多功能的植入。    
    受益于“淡马锡模式”的上海国资改革:3月17日公司公告正在研究控股上海国际信托事宜。仅从牌照角度看,收购可以让浦发银行牌照更全、有利于交叉销售和综合化经营。更大的意义在于,上海金融国资改革落实在银行层面,将以浦发银行为基础,未来上海市政府有可能将给浦发银行更多资源支持。同时,在淡马锡模式的改革下,浦发银行未来的经营有望更加市场化。    
    投资建议: 2013 年以来,浦发银行开始多项变革并逐一兑现,机制体制建设、战略定位均见成效,预计2014年公司将受益上海国企改革,并且移动支付业务也将提速。由于以往的低调内敛使得市场误解较深,估值偏低,未来有望迎来估值抬升,我们调高其评级至“买入-B”,6个月目标价12.5元。    
    风险提示:国企改革不达预期、经济增速大幅下滑。"
浦发银行(600000)年报点评：改革创新将有效提升估值水平,公司,长江证券股份有限公司,刘俊,2014-03-23,"事件描述    
    浦发银行2013年共实现归属母公司净利润409.22亿元,同比增长 19.7% 。总资产和总负债分别较年初增长17% 和17.1% ;年化ROE为21.43%,较年初提高48BP;不良贷款率为0.74% ,环比提升5BP 。核心一级资本充足率和资本充足率分别为8.58% 和10.97%;拨备覆盖率为 331.02% ,较年初下降 68.8个百分点。    
    事件评论    
    量价齐升,经营稳健拨备计提充分。从四季度单季来看,生息资产稳定扩张2.89% ,其中贷款环比增长2.4%,同业资产增长15.5% 。由于资产结构的持续优化,公司单季净息差环比回升12个BP至2.67% ,量价齐升使公司四季度净利息收入单季环比增加9.89% 。非标资产下滑导致融资类中间收入下降,手续费单季环比下滑1.18% 。由于各主营业务增长良好,四季度公司拨备计提力度明显增加,单季计提拨备 47.82 亿元,较三季度增加10.33 亿元,2013年拨备前净利润增速为26.57%。    
    四季度风险偏好有所降低。资产久期明显缩短,表现为同业存放规模提高901 亿和应收款项减少365 亿。手续费收入环比下降也是由于非标规模收缩使得融资类中收下滑。年末公司非标资产规模 5163.26 亿元,增速有所放缓。    
    主动负债意愿低,存款增速放缓。期末浦发存款余额 2.42 万亿,同比增长13.37%,增速下滑2.81 个百分点。四季度定期存款环比减少395 亿,保证金等其他存款减少323 亿,由于受到利率较高及资本充足率约束,公司主动负债意愿不强。受存款增速放缓影响,公司年末存贷比为73.05%,较年初提高0.68 个百分点。   
    不良贷款增速放缓,风险可控。年末不良贷款 130.61亿,不良率 0.74% ,环比分别增加11.83 亿和5BP 。逾期贷款率为1.3%,净不良生成率0.43% ,较年中提高8BP 和2BP ,增速较缓。拨备覆盖率331%,安全垫厚实。   
    投资建议:公司经营稳健,资产质量未明显受长三角区域性及行业性影响,基本面无明显瑕疵。同时身兼优先股、国企改革、自贸区、NFC等概念,虽短期业绩贡献不明显,但考虑到14/15 年EPS为2.49/2.76元,对应PE3.64/3.27,PB0.72/0.63倍低于行业的估值水平,维持“推荐”评级。"
浦发银行(600000)年报点评：盈利增长平稳 资产质量承压,公司,方正证券承销保荐有限责任公司,于娃丽,2014-03-21,"投资要点:     
    规模增速较快,贷款继续向小微倾斜。浦収银行2013年实现营业收入1000.15 亿元,同比增长20.57%;归属于母公司股东的净利润  409.22 亿元,同比增长  19.70%;EPS2.19 元。公司2013 年规模增速较快,较年初增长16.99%,存贷款分别增长13.37%/14.43%,资产结构调整背景下,贷款增速慢于规模增长2.6个百分点,显示同业业务占比趋势性增加。信贷结构继续向小微倾斜,个人贷款较年初增长27.44%,远高于公司贷款13.52%的增速,个人贷款中经营性贷款占比较高。存款方面,定期化有延续趋势。     
    净息差较中期反弹11BP。公司2013年NIM2.46,较中期以来持续两个季度反弹。主要是由于公司资产端定价明显改善,高收益率资产占比不断增加,表内理财、信托产品、小微贷款、个人经营贷款占比和收益率均较高,在房地产贷款领域,公司也较为积极。      
    中间业务净收入大幅增长60.75%,保持良好增长态势。非利息收入占营业收提升至14.84%。同比增长了3.36%。2013年全年销售理财规模近2.5万亿、余额4000多亿,带动了资金理财手续费不托管业务手续费分别增长340%、156%;我们认为随着业务结构的持续改善,未来公司的中间业务收入增长仍有内生动力。     
    不良双升,但资产质量仍然承压。公司2013年不良贷款余额为  130.6 亿元,不良率 0.74%,环比三季度分别上升12亿、8BP。公司年末拨备覆盖率320%,拨贷比2.36%环比基本持平,全年共核销效果65亿,信用成本维持偏高水平。考虑到公司信贷主要投向在风险高収区域,以及关注类贷款上升(年增幅30%,50亿)、逾期增加,预计公司未来资产质量压力仍然较大。     
    盈利预测不投资评级。公司未来收入能够保持平稳增长,但不良压力仍然较大,资本充足率相对偏低,资本、一级资本充足率分别为10.85%、/8.45%。我们对公司综合化转型具有期望,与移动合作也有望深化,预计2014~16年EPS分别为2.46元、2.65元、2.82元,对应PE3.68、3.42、3.21倍,给予“增持”评级。    
    风险提示。利率市场化导致的利率上升息差收窄、资产质量大幅恶化的风险。"
浦发银行(600000)年报点评：管理层思变 收入费用双双改善,公司,中国银河证券股份有限公司,黄斌辉,2014-03-21,"1.事件    
    浦发银行2013年净利润同比增长19.7%至409亿元,基本每股收益2.19元。公司拨备前利润同比增长26.8%。公司拟每10股分配现金红利6.6元。    
    2.我们的分析与判断    
    管理层换届效应显著,收入、费用双双显著改善,拨贷比平稳上升;盈利动能强劲,四季度利息净收入环比增长9.9%:1)全年利息净收入同比增长16.1%,四季度利息净收入环比增长9.9%,单季度净息差提升了15BP至2.69%;2)手续费净收入同比增长59%,非息净收入同比增长54.7%;3)成本收入比25.8%,较上年同期下降2.9个百分点;4)全年信用成本0.63%,计提资产减值损失同比增长61%。    
    资金业务向非标拓展,风险偏好提升是利息收入增长的主要驱动因素。2013年公司其他应收款项类利息收入256 亿,同比增加245亿元,占全年利息收入增长额的90%。2013年底公司资金信托及资产管理计划余额为4352亿元,较2012年底增加3128亿元,较2013年中增加840亿元。公司核心资产负债平稳增长,存贷款分别同比增长13.4%、14.4%,同业负债增速达到30%。我们预计2014年经济及流动性环境存在不确定性,类信贷资金业务或将平稳增长。    
    手续费收入同比增长59%。投行业务收入25.6亿,同比增长105%;托管业务收入20.9亿,同比增长156%;理财业务收入13.5亿,同比增长340%,构成手续费收入增长主要来源。预计公司将继续在投行业务、财富管理方面拓展中间业务收入来源。    
    不良处置加快,逾期增速放缓。2013年核销、处置转出贷款减值准备44亿元。2013年末不良率0.74%,环比上升5BP,不良余额131亿元,环比增长10%;关注率1.23%,环比下降6BP。逾期贷款较上半年增长26亿/12.7%,90天以上逾期增加20亿/12%。从不良上升情况看,制造业与个人经营性贷款是不良上升的主要来源。    
    核心资本充足率环比上升10BP至8.58%。    
    3.投资建议    
    公司管理层换届后经营主动性提高,资金业务从传统项目拓展到非标,构成了利息收入增长主要来源。此外公司积极在资产管理和投行业务拓展中间业务增长点。随着未来上海国际信托的股权收购,公司在资产管理业务有望进一步发展。我们维持公司“谨慎推荐”评级。    
    不考虑上海国际信托收购,预计公司14/15年实现净利479/541亿元,同比增长17%/13%,对应 EPS 为2.57/2.90元。对应各年PE 为3.5x/3.1x,PB 为0.70x/0.60x。"
浦发银行(600000)2013年年报点评：中间业务发力促转型 科技金融激发新活力,公司,中泰证券股份有限公司,谢刚,2014-03-21,"投资要点    
    事件:浦发银行发布2013 年年报,实现净利润409.22 亿,同比增长19.7%,每股收益为2.19 元,每股净资产为10.96 元。利润分配预案为拟每10 股派送现金股利6.6 元人民币(含税)。    
    整体业绩概述:净利润增速高于市场预期,全年非标类投资贡献较多利息收入,中间业务与投资收入带动非息业务收入爆发增长。加回核销后的不良贷款Q4 上升较多,拨备计提较为充足。    
    2013A 及2013Q4 财务表现简评:   
    (1)Q4 单季度营业净收入环比增长6%,同比增长24%,主要驱动力为利差环比改善带来的净利息业务收入增长(对净利润增长的贡献率为8%)。全年来看,营业利润增长较快(同比增长20.5%/),主要是由非息业务收入爆发增长和费用规模收缩所致。   
    (2)全年手续费净收入增长近59%,其中托管类、投行类和资金理财类手续费分别同比增长近156%/ 105% /340%。另一个值得关注的非息收入是投资收入,同比增长约979%,主要是公司取得处置华一银行部分股权投资取得的收益和自营黄金收益贡献。非息业务收入占比为14.8%,较上年提高3 个PC,成为拉动业绩的主因之一。   
    (3)全年生息资产期末余额增速保持平稳,其中贷款规模增速略有下降,同业规模(存放、拆出及买入返售)有较大幅度收缩,而债券投资规模增速上升明显(2013/2012 余额同比增速74%/52%)。分析债券投资分项,分类为贷款和应收款类的投资(非标科目)占债券投资规模的占比由年初的34%提升至年末62.5%,在全年利息收入中占比达14%,成为第二项对利息收入贡献较多业务。公司存款增速放缓(2013/12 余额同比增速13.4%/15.3%)。   
    (4)NIM 在下半年出现回升(环比年中上升11 个BP),但较年初下降12 个BP。分析来看,债券及应收款项投资收益率较年初有明显提升,存贷利差与同业收益率均有回落。分析判断,一方面,公司下半年压缩一些高成本负债,提高个人贷款、理财产品投资等高收益资产的占比,使得日均余额口径下的NIM 环比中期提升。另一方面,公司可能抓住了去年6 月和10月前后债券利率提升的契机,扩张债券投资规模,促进NIM 环比改善,提升Q2、Q4 的债券投资收益规模。   
    (5)公司成本收入比稳步下滑,截止2013 年末为25.83%,较上年下降 2.88 个PC。对净利润增长贡献率达6%,显示了公司良好的经营规划和成本控制能力。    
    2013 全年不良率逐季上行,我们认为主要原因仍是经济下行所决定的行业大趋势,公司拨备计提较为充分:截至2013 年末,浦发不良贷款余额为130.6 亿(不良贷款率为0.74%),较2013Q3 环比增加11.8 个亿,环比升幅为10%;加回核销额后不良贷款环比实际增加26 个亿,环比升幅为20%,该升幅明显高于2013Q2-Q3 水平,略低于Q1-Q2,Q4 不良贷款生成率明显上升亦可佐证。关注类贷款较2013 年中期减少5 亿,逾期贷款较中期增加26 亿,增幅12.7%。期末拨贷比和拨备覆盖率分别为2.39%和319.7%,信贷成本在Q4 上升较快。我们认为   
    (1)公司拨备较为充足,特别是针对分类为贷款和应收款类的非标资产加提较多拨备,使得未来影子银行监管政策(如要求对相关科目计提拨备)对公司净利润的冲击有所缓解。   
    (2)判断2014 年,公司资产质量压力或因为经济增速缓行而长期存在,而关注类贷款规模下降,可能意味不良增速将放缓。   
    投行等业务突破带动中间业务高增长,促进对公业务全面转型,大零售、移动金融和综合化将成为今年浦发业务重点:浦发在经历去年公司组织架构调整和五大战略转型方向后,表现出较高的内生增长动力。中间业务和金融市场业务(主要是投资,包括债券类投资、股权类投资、自营黄金)齐发力。我们认为,2014年银行业将以积极姿态拥抱互联网金融时代的到来,浦发在此方面有较好的提前布局优势。   
    (1)互联网金融面向小、散客户群体,将是零售业务拓展的良好契机。技术层面:公司去年投资控股浦发硅谷银行,显示公司已经在科技金融技术层面布局;战略层面:公司欲将小微(主要针对个体工商户等)纳入零售板块,着力在个人经营贷、个人消费贷和信用卡三大业务上突破;技术与战略的结合:应用科技力量深化客户分类服务,利用大数据信息加大对小而美的科技企业扶植,发展轻资产、强后台的零售网点。我们认为,这是浦发借力互联网金融技术弥补其相对短板的好契机,亦是应对利率市场化进程加速环境下国际银行业发展的大趋势。   
    (2)央行对第三方扫码支付安全的监管,一定程度上利好NFC 手机的推广:安全的移动支付体系需要软硬件设备的同时支持,NFC 手机在硬件技术安全性上相较二维码更胜一筹,但相对的移动支付大生态环境和盈利模式尚需进一步完善和发展。我们看好公司与中移动的战略方向,但近场支付技术实现较大规模用户和流量激增仍需进一步观察。国企改革大背景下,综合化经营步伐有望加快:公司新建多家村镇银行,近期收购上海信托。我们认为,利率市场化背景下,银行综合经营的需求迫切,而适时到来的国企改革从外部环境和制度层面催化了这一趋势。判断综合化经营将继续为浦发中间业务(如托管、投行等)贡献新的增长点。    
    盈利预测:预计2014-2016 年净利润分别为464/535 亿元,同比增速分别为13.5%/15.3%;每股收益分别2.49/2.87 元,每股净资产为12.79/15.66 元,目前股价对应3.64X2014PE&0.71X2014PB。我们给予其1-1.1XPB 作为合理估值,对应的目标价区间为11.5-12.8 元,维持对浦发银行的“买入”评级。    
    风险提示:   
    (1)若国内的经济形势增长低于预期,会对银行资产质量产生较大的负面影响   
    (2)若同业、影子银行监管政策超预期,将对整个银行经营环境造成冲击,进而导致估值下行风险加大。"
浦发银行(600000)年报点评：中收快速增长 不良反弹持续,公司,广发证券股份有限公司,沐华,2014-03-21,"13年实现净利润412亿元,同比增长20.08%    
    实现EPS2.19元,同比增长19.67%。实现营业收入1000.15亿元,同比增长20.57%。该业绩高于我们预期,主要由于其中收增速及费用控制好于我们预期。推动业绩增长的主要因素为生息资产规模稳步增长、中间业务收入显著提升和成本费用有效控制。    
    战略业务持续推进,债券配置力度加强    
    13年末贷款余额较12年末增加2229.41亿元,增幅14.43%。期末存款余额为24,196.96亿元,较12年末增加  2853.31亿元,增幅  13.37%。从业务结构看,对公存贷款业务稳步提升,作为浦发银行战略业务的现金管理业务、同业业务、中小微企业业务、移动金融持续推进长。债券的配置力度加强,占比提升7.72%至23.34%。    
    中间业务大幅增加,资金理财业务增速迅猛    
    13年浦发银行实现非息收入148.38亿元,同比增速为54.72%,其中手续费及佣金净收入同比增长56.35%,占营业收入比重较12年提高3.36%至13.90%。从中间业务结构看,资金理财、代理业务及银行卡业务增长较快,信用卡业务收入占比达20.86%。    
    不良同比双升,信用成本上升    
    13年浦发银行不良双升,其中不良贷款余额为130.61亿元,同比增加41.21亿。不良贷款率为0.74%,同比增加0.16%。不良的双升与行业内基本趋势一致,主要由于宏观经济下行,部分企业出现资金链紧张,还款质量有所下降所致。    
    费用控制良好,资本充足率趋紧    
    13年浦发银行的业务及管理费258.30亿元,同比增长8.47%,增速远低于营业收入增速20.57%,成本收入比较上年同期下降2.88%至25.83%。  13年浦发银行核心资本充足率为8.58%,资本充足率为10.97%,较12年末均下降,仍符合监管要求。    
    投资建议与风险提示    
    预计浦发银行2014年的净利润为472.00亿元,每股收益2.54元,同比增长14.81%。浦发银行经营稳健,中间业务增长良好,与上海信托存在整合预期,有利于其综合金融平台拓展。维持对其“买入”评级。风险提示,1、关注其资产质量在经济波动下的表现;2、贷存比上升,关注后续存款吸收状况;3、与上海信托整合效果未达预期。"
浦发银行(600000)年报点评：生息规模带动业绩平稳增长 战略转型值得期待,公司,群益证券(香港)有限公司,郑春明,2014-03-20,"结论与建议:   
    浦发昨日发布年报,公司2013年实现营收首次逾千亿,达1000.15亿元,YOY增长21%,实现净利润409.2亿元,YOY增长20%;单季度来看,公司4Q实现营收275.4亿元,YOY增长24%,实现净利润111亿元,YOY增长约38%,与此前业绩快报基本一致,符合我们的预期。  公司2013年录得好于行业平均增速的水平,主要得益于公司生息资产规模的平稳增长,公司目前估值水准处于较低水平,且2013年股息率高达7.3%,维持买入的投资建议。    
    生息规模平稳增长,息差逐季回升:公司2013年业绩录得好于行业的增速水平,主要得益于公司生息资产规模的稳定增长,报告期末公司生息资产总额约为3.6万亿,YOY增长17%,环比增2.3%,其中贷款总额约为1.73万亿,YOY增长14%,环比增2.4%。  单季度来看,公司4Q净利润录得近四成的增速一方面源于公司净息差的逐季回升:我们测算公司4Q净息差约为2.7%,环比提升近0.2个百分点; 另一方面公司通过提升管理水平,管理费用控制得当,4Q 成本收入比约为 23%,较去年同期下降约7个百分点。    
    中间业务收入维持高增长,业务转型稳步推进: 除了利息收入的稳定表现外,公司大力发展贸易融资、投行、理财等新业务,非利息收入也取得了可观的业绩:公司全年手续费及佣金收入约139亿元,YOY增长近六成。   从占比来看,中间业务占营收比从去年同期的10.5%增长到如今的14%,公司业务结构调整有所见效。   此外,浦发银行日前公告正与上海国际集团研究受让上海国际信托控股权事宜,我们认为若此次受让完成,公司将从传统的商业银行转型成为兼银行、资管、信托及基金一体化的综合金融集团,业务协同性有望充分发挥,战略转型效果值得期待。    
    有上升,资产质量总体良好:从资产质量方面来看,2013年末不良余额约为130.6亿元,环比增12亿元,受不良贷款增加影响,公司年末不良率环比提升 0.05 个百分点至 0.74%,不过仍处于行业低点; 4Q末拨备余额约为417亿元,环比增4亿元,拨备覆盖率下降约30个百分点至319.65%,公司全年核销不良贷款约为29.5亿元。   报告期末,公司资本充足率约为10.97%,核心一级资本充足率约为8.58%,与3Q末基本持平,均符合监管要求。    
    展望未来:目前在国内银行业利率市场化的冲击下,息差整体呈下行走势,且余额宝类货币基金也进一步抬升了银行的成本;2013全年来看公司的净息差小幅下行了0.12个百分点至2.46%;不过考虑到公司的战略结构调整显著,负债端至贷款端成本转嫁能力强,我们小幅下调2014全年的息差至2.30%。    
    盈利预测与投资建议:预计公司2014/2015年的盈利预测458/506亿元,YoY +12%/10%; 目前股价对应20 14年动态PE为3.8倍,对应2014年PB仅为0.73倍,我们认为目前估值已经基本反应了市场对于利率市场化的悲观预期,并且公司分红吸引力大,维持买入的投资建议。"
浦发银行(600000)年报点评：资金业务改善 移动支付迈上新台阶,公司,安信证券股份有限公司,许敏敏,2014-03-20,"业绩符合预期,成本收入比明显下降: 2013 年归属母公司股东净利润同比增长19.7%与此前业绩快报一致。4季度则同比增长37.8%,环比增长6.4%,除了息差环比明显上升的带动外,成本控制是最为主要的原因,4季度成本收入比较去年同期降低7.4个百分点,2013年全年成本收入比也只有26%,比去年下降2.8个百分点。组织架构简化贡献较大。   
    资金业务显著改善,投行业务带动对公业务转型:年初定调的五大重点发展战略稳步推进,特别是金融市场业务对收入的贡献达到15%,改善明显。零售、对公业务收入贡献分别为15%、70%。中间业务占比较2012年提高接近3个百分点至14.2%,其中投行业务贡献较大,另外托管、理财业务也是高速增长(理财、托管、投行业务手续费分别同比增长340%、156%、105%)    
    移动支付迈上新台阶:移动支付过去进展较慢的原因有生态圈中的很多问题需要解决、硬件支持方面手机需要换芯片、推广的难度。随着4G技术的出现,中国移动今年有望推出1亿台终端设备,基本都要求加载NFC,这解决了硬件问题;受理环境方面银联也非常积极;从监管的角度看,始终认为NFC支付是是一种安全的模式,要大力推广。目前已和上海地铁合作替代公交卡,部分超市也可使用手机支付,未来甚至有望取代门禁卡、钥匙,随着技术越来越成熟,有望得到非常好的推广。和腾讯合作上主要是微信银行方面不同于其他银行的简单服务,将很多功能都做了植入。    
    资产质量:不良率0.74%,环比上升5bp。逾期率较中期末上升8bp。    
    投资建议:浦发银行经营稳健,在架构调整之后效率提升、金融市场业务、投行业务快速发展,和中移动合作的手机支付业务有望进入快速发展期,我们预计其2014年盈利增速14.3%,维持“增持-A”   
    评级,6个月目标价11.60元,并加入我们推荐的组合。    
    风险提示:经济增速大幅下滑。"
