浦发银行(600000)半年报点评：中间业务表现弱于同业、不良率仍处低位,公司,平安证券股份有限公司,罗琦/马鲲鹏,2012-08-15,"投资要点   
    1H12 归属股东净利润同比增长33.5%、EPS 0.92 元   
    浦发银行1H12 归属股东净利润同比增长33.5%至171.9 亿元，今年上半年，贷款和存款余额较年初分别增长9.1%和11.4%，净息差同比扩大15bps 至2.64%，不良贷款余额较年初增长31.9%，不良率0.53%（较年初上升9bps），拨备覆盖率414.0%（较年初下降85.6 个百分点），核心资本充足率和资本充足率分别为8.90%和12.21%。   
    上半年存贷利差继续扩大、净息差环比收窄   
    上半年，浦发银行存贷利差环比扩大67bps，幅度居已披露中报的三家银行之首，来自贷款端的影响尤为明显，短期和中长期贷款利率分别环比提高117bps和50bps，亦居已披露中报银行之首，贷款定价能力提升显著。但是，上半年净息差却环比收窄6bps，同业和债券等低息资产增速较高（上半年同业资产和债券投资分别同比增长14.9%和27.0%），6 月末，贷款占总资产比重已下降至47.8%（去年末49.6%），低息资产对净息差摊薄效应明显。   
    手续费收入增速放缓、占营业收入比重同比下降   
    上半年净手续费收入同比增长17.6%，占营业收入比重同比下降0.7 个百分点至9.7%，不及已披露中报的另两家银行，其中：1）咨询顾问费同比下降57.4%，我们认为，这与银行收费项目的清理整顿有直接关联，同时也暗示，该行咨询顾问费中可能包含较大比例的贷款利息转嫁；2）结算与清算收入同比下降36.8%，体现出实体经济及进出口疲弱对银行结算业务的负面影响。   
    不良率仍处低位、需关注不良余额反弹速度   
    6 月末，不良贷款余额较年初增长31.9%（其中二季度环比增长14.8%），增速居已披露中报银行之首，反弹速度较快，我们认为，这与该行江浙地区业务占比较高有关，中报亦披露新增不良主要来自温州及杭州地区，与同业情况一致。   
总体来看，我们认为该行资产质量风险可控，因为：1）6 月末不良率0.53%，横向比较仍处低位；2）上半年拨备覆盖率虽下降85.6 个百分点，但仍处于400%以上区间，覆盖充足，该行已进入拨备释放周期，预计未来补充计提压力有限。   
    二季度资本充足率环比下降   
    上半年，核心资本充足率和资本充足率较年初分别下降0.3 和0.5 个百分点，二季度分别环比降低0.1 和0.3 个百分点，表现不及已披露中报的其他两家银行，二季度，兴业和华夏均实现两项资本充足率环比正增长，同时，6 月末核心资本充足率已降至9%以下，未来需关注该行资本内生增长能力。"
浦发银行(600000)：盈利超市场预期 资产质量如期承压,公司,中国国际金融股份有限公司,罗景/毛军华,2012-08-15,"2012 年上半年业绩大幅超越市场预期   
    浦发银行2012 年上半年实现归属股东的净利润171.9 亿，同比增长33.5%，增速略低于我们在7 月31 日报告中的判断（35%以上），但是大幅超出市场预期（20~25%），主要受益于良好的成本控制（成本收入比同比下降4.5 个百分点）和拨备释放。   
    要点   
    收入增长趋势偏弱。2 季度生息资产规模环比增长8%，但经营收入环比仅增长1%。收入增长趋势弱于已披露业绩的华夏和兴业银行：   
    2 季度净息差环比下降。由于期末冲规模较多，期初期末余额计算得到的2 季度净息差环比下降16bp 可能夸大了事实，但是仍体现了息差下行的方向。我们认为净息差下行的主要原因是同业业务收益下降，如净利息收入中同业业务的贡献比例由去年下半年的31%降至26%，而同业资产在总资产中的占比基本持平。   
    手续费收入受监管影响较大。环比来看，2 季度净手续费收入增长11%，基本正常。但是上半年同比分析显示，受监管严格的影响，顾问咨询费同比下降57%，拖累了中间业务收入的表现。   
    资产质量如期承压。作为以长三角为基础的银行，江浙沪三地贷款占浦发总贷款的40%，因此浦发在此轮江浙信贷违约潮中备受压力。2 季度不良余额环比继续上升14.8%，关注类贷款增长4.7%，基本符合预期。上半年逾期贷款较年初大幅增长81.6%，其中主要受90 天以内逾期贷款增长112%推动。浦发资产质量压力较大早已是市场共识，我们已经在模型中纳入2012 年不良贷款增长65%，相当于全年新增不良贷款38 亿，目前上半年新增不良约18.6 亿，与我们的预期基本一致。   
    估值与建议   
    维持审慎推荐。浦发目前交易于0.83 倍2012 年市净率，当前股价已经低于上半年每股净资产(8.69 元)。我们的测算显示在2012年末不良率达到8.29%的情况下，浦发的净资产才会被不良贷款侵蚀。目前的股价已经反映了较为悲观的资产质量预期，维持审慎推荐评级。"
浦发银行(600000)：经营效率持续改善 资产质量略有隐忧,公司,瑞银证券有限责任公司,孙旭,2012-08-15,"净利润同比增长33%，小幅超出市场及我们预期   
    我们认为浦发资产规模的增长及成本收入比的持续改善为业绩超预期的主要原因，两者分别贡献业绩同比增长22及10个百分点。公司2季度总资产环比1季度增长8.3%，其中贷款及存款的环比增速为4.5%和7.8%，同业资产大幅增长15%；成本收入比较去年同期下降4个百分点至29%。公司不良贷款率环比1季度上升5个bp至0.53%，拨备覆盖率略有下降至414%，上半年信贷成本同比上升11bp至0.37%。   
    经营效率持续提升，单位员工成本下降是成本收入比下降主要原因   
    公司上半年单位员工成本同比负增长5%，成本控制效率进一步提升。我们认为公司大幅超越行业平均的单位员工费用为公司提供了较大的成本改善空间；此外作为电子化程度最高的上市银行，自助网点的广泛覆盖也为经营效率的提升贡献了积极因素，我们预计未来浦发经营效率的优势将继续保持。   
    不良贷款持续双升，资产质量仍有一定压力   
    2季度末浦发不良贷款率环比1季度上升5bp至0.53%,余额环比增长15%，逾期贷款较年初大幅增长82%，其中江浙地区的中小企业不良率大幅攀升是公司资产质量承压的主要原因。我们认为公司不良率虽有反弹但绝对水平仍能维持相对较低水平；在上市银行中较高的拨备覆盖率将为公司的资产质量提供一定缓冲。   
    估值：维持“买入”评级和DDM目标价9.74元（股权成本10.6%）   
    我们维持公司2012/13年EPS1.71/1.85不变,目标价对应12/13年5.7/5.3倍PE，1.0/0.9倍PB，我们认为公司稳健的经营状况及其现阶段较低的估值水平令其股价在12年仍有提升空间，维持“买入”评级。"
浦发银行(600000)中报点评：拨备和费用支出环比压缩致业绩超预期(34%),公司,光大证券股份有限公司,沈维,2012-08-15,"浦发银行上半年实现收入和净利润分别为400 亿和172 亿，同比分别增长26%和34%，EPS0.92 元。利润增速高于预期，主要是二季度拨备和费用支出环比均有所压缩；二季度单季收入和利润环比增长0.9%和18%。   
    年化ROAE 为21.72%，ROA1.20% ，较一季度略有回升。净利息收入和净手续费收入同比分别增长26和18% ，中间业务占比偏低。由于浙江地区不良率回升较快，上半年资产质量指标有所恶化，但绝对水平仍较低。   
信用成本率和成本收入比下降显著贡献业绩，使利润增速明显超越收入增幅。    
    （1 ）资产规模较快增长，贷款结构保持稳定。资产和负债总额较年初增长13.1% 和13.3% ，其中二季度环比增长8.3%和8.5%。贷、存款净额较年初增长9.1%和11.4% ，占比小幅下降 1.7 和1.2 个百分点至46.8% 和71.8% 。投资和同业业务规模增长较快，占比小幅上升1.5 和0.6 个百分点。   
    贷款结构相对稳定，中长期贷款平均余额占比较年初仅下降0.6 个百分点至48.5% （注：贷款平均余额不含贴现）。公司贷款余额占比上升 0.5 个点百分点至80.9% ，其中贴现占比上升 3 个百分点至4.8%。活期存款占比下降3.3 个百分点至32.9% ，储蓄存款占比小幅回升 0.5 个百分点至17.9% ，保证金存款上升0.6 个百分点至14.9% 。    
    （2）   存贷利差扩大致息差小幅回升。公司上半年净息差和净利差较年初增长4bp 和1bp 至2.64% 和2.43% ，同比上升 15bp和10bp。我们测算上半年存贷利差较年初上升61bp至4.70% ，其中贷款平均利率上升 96bp。"
浦发银行(600000)深度报告：转型中的未来“科技特色银行”,公司,上海证券有限责任公司,刘洋,2012-06-18,"主要观点：    
    浦发银行作为总部位于上海的全国性股份制商业银行，贷款投放区域中江浙沪占比约 40%，受益于东部沿海经济发达，支撑公司存贷款业务稳步增长，12年 1 季度末，资产规模达 2.8 万亿元。    
    1、 吸收存款增速强于行业平均，在股份制银行中居中：公司资金来源主要是存款和同业存放， 11年吸收存款占比 73%； 同业存放占比 17.4%，保持稳定；卖出回购、拆入资金占比同比略有上升;公司管理层非常重视存款增长，11 年下半年逐步提高理财产品收益率，推动存款增长；12年 1季度存款增速与计划目标一致。    
    2、 贷款增速在股份制银行中领先：公司资产结构中，贷款占比略低于50%，与存贷比挂钩；贷款投放区域分布中江浙沪占比 40%；贷款投放行业分布中制造业、批发零售业居前；4月份以来，存款增长有压力，可能对贷款增速有影响，公司的存贷比保持稳定，预计 12 年贷款增速保持在 14-15%水平。    
    3、 不良率保持相对低位，1 季度环比略有上升：12Q1 不良率环比略有上升，主要是温州地区的不良贷款率上升负面影响，公司提早重视不良贷款问题，温州分行在当地表现也是中偏上的；江苏、上海和全国的不良率相比并无明显区别；从行业分布来看，制造业、批发零售业的不良率较高，房地产目前未有明显变化。    
    4、 中间业务重视交易结算业务，预计受监管政策影响小：公司前两年中间业务收入增速快因为基数低所致，11 年底中间业务收入占比首次达到 10%，公司仍将加大发展力度；公司中间业务且主要集中在交易结算、理财产品等方面，预计受“七不准”规定影响程度有限。    
    5、 积极拓展“科技银行”创新业务，寻求差异化发展路径： （1）中国移动持有浦发 20%股份，企业客户、个人客户数量远超浦发，未来可能推动浦发的客户数量快速增长，同时有望推动存款合作； （2）与 SVB合作，创新中小型科技企业银行业务模式，借助海外成熟经验有助于公司增强中小企业银行业务经营能力。    
    当前股价较绝对评估价值具备一定安全边际    
    采用三阶段DDM绝对估值方法，在一定假设条件下，我们评估公司合理价值为10.45元，6月14日股价为8.27元，存在溢价空间。    
    投资建议：    
    我们预测公司12、13年EPS为1.77、2.01元/股，按6月14日股价8.27元对应12年、13年PE为4.67倍和4.11倍，PB为0.88倍和0.75倍；公司相对估值水平较低，维持“跑赢大市”评级。"
浦发银行(600000)一季报点评：收入平稳 估值安全,公司,海通证券股份有限公司,董乐/戴志锋,2012-05-03,"浦发银行公布2012年一季度财务报告    
    1季报总结。2012年1季度净利润79亿，同比31%，其中净利息收入、营业收入和拨备前利润同比31%、32%、38%。1季报亮点：收入表现平稳。1季报不足：不良率小幅上升。    
    投资建议：估值安全，经营有改善潜力。预计2012-13年EPS为1.74和1.85元，对应12年估值为PE5.40X ，PB 0.99X；公司目前估值水平处于股份银行底端，而公司基本面扎实，无具有明显短板；公司安全边际高。但公司业务特色不突出，转型缓慢，有改善潜力。维持""增持""评级，建议关注，6个月目标价10.44元，对应12年PE6.00X。"
浦发银行(600000)2012年一季报点评：收入环比增长压力显现 拨备平滑资产质量风险,公司,中信证券股份有限公司,朱琰/程桯/王一峰/肖斐斐,2012-05-02,"投资要点   
    盈利同比增长符合预期，环比增长疲态显露。2012年一季度，公司实现净利润79.3亿，同比增长30.6%，符合预期。其中净利息收入、中间业务净收入同比分别增长30.9%和24.8%，费用增速放缓至21%，基数原因致拨备计提同比增张372%。从环比上看，盈利环比增长7.4%：但利息收支双负增长，净利息收入环比微增2.3%，中间业务净收入环比增长2.5%，费用计提恢复正常，拨备前利润环比下降10%，拨备计提环比下降60%。   
    一季度净息差略有下滑，生息资产增长缓慢，利息收支双双负增长。根据我们测算，公司一季度净息差大约下降4bp左右。受存款增长困境影响，贷款较年初增长4%，预计更多为3月末冲量，日均规模增长乏力，吸存成本上升较快。利息收支环比分别下降1%和3%，07年以来仅08年四季度出现双下降现象。我们判断随着经济增速滑落，存贷款利率均面临下降，贷款利率降幅或大于存款，净息差有下降压力，净利息收入增长驱动可能较大依赖规模增长，预计未来各季度净利息收入环比增速均为3%左右。   
    不良和关注类贷款攀升较快，覆盖率下降维持低信用成本。一季度不良额环比增长15%至67亿，不良率较年初上升4bp至0.48%．超出我们10%的增速预期；关注类贷款环比增长22%，较去年三季末大幅增长73%。由于公司经营主要集中在华东地区，本轮不良上升源于长三角地区中小企业困境，目前看来对公司资产质量影响较大。公司下调覆盖率41%至458%，释放部分拨备，信用成本降至0.47%。我们预计部分关注类贷款还会向下迁徙，二季度不良有可能升至0.5%，可通过覆盖率下降继续维持信用成本低位。   
    中间业务收入增速放缓，费用计提恢复常态。一季度中间业务净收入环比增长2.56%，由于公司去年四季度基数较高，环比保持增长已属超预期，预计代理、结算、清算、理财等收入增长贡献较大。公司在创新方面略显不足，监管政策的影响后期将会体现，基数效应逐季走高，预测公司2012年中间业务收入增长15%～20%。一季度费用计提恢复常态，环比虽高增51%，但费用收入比32%，仍低于公司34%的历史平均水平。   
    风险提示：负债成本上升，中间业务收入下降，资产质量恶化等超预期。   
    维持公司“增持”评级。公司收入端增长压力显现，可以通过费用和拨备端释放业绩，年报中业绩计划增长17%。维持浦发银行(600000) 2012/2013年EPS预测分别为1.75/1.99元，对应PE 5.4/4.7倍，对应PB l.0/0.8倍，维持“增持”评级，目标价11.5元。"
浦发银行(600000)1季报点评,公司,国金证券股份有限公司,陈建刚,2012-05-02,"业绩简评    
    浦发银行 1 季度实现净利润 78.94 亿，EPS0.42，同比增长 30.3%，符合我们及市场预期。业绩增长前两大驱动力是规模扩张和息差增长，二者分别贡献 23.7%和 7.2%的同比增速。公司 1 季度拨备计提比去年同期多 1倍，贡献了-6.8%的业绩同比增速。     
    经营分析    
    规模平稳增长。公司 1 季度生息资产/计息负债分别较年初增长4.3%/4.3%，其中贷款/存款分别较年初增长 4.4%/3.3%。存贷款增速和其他股份制银行相近，但生息资产增速偏低，主要因为公司并未大幅扩张同业业务，同业资产较年初增长 2.9%，延续了 4 季度以来较为平稳的增长趋势。其中买入返售资产较年初收缩了 31.2%，连续两个季度收缩，预计和银监会叫停票据买断式回购业务有关。存款结构上，新增存款基本都是企业定期存款（环比增长 12.5%），导致定期存款占比较年初上升 3.6 个百分点至 51.4%。    
    单季净息差见顶回落。我们测算公司 1 季度单季净息差 2.63，较 4 季度下降 9BP。其中生息资产收益率下降了 37BP,计息负债成本率下降了 28BP。   
公司资产负债结构变化不大，预计和 1 季度实体经济信贷需求萎缩导致贷款议价能力下降有关。    
    手续费净收入增速放缓。1 季度公司手续费净收入同比仅增长 24.8%，增速比去年同期低 48 个百分点。公司同贷款相关的信用承诺和顾问咨询费占比接近 50%，1 季度受实体经济信贷需求下滑和银监会不规范收费整治影响，预计增长缓慢，对收入形成压力。1 季度其他非息收入增长较快（主要是汇兑收益），导致整体中间业务收入同比增速仍有 45%。    
    资产质量略有波动。1 季度末，公司不良贷款余额 66.9 亿，较期初增加了8.7 亿，环比增长 14.9%，连续两个季度增幅在 10%以上；关注类贷款也上升较多，较年初增加 22.9 亿（增长 22%）。不良率 0.48%，环比上升4BP。由于资产质量出现波动，公司 1 季度加大了拨备计提力度，单季拨备 16.7 亿，同比多提 8.5 亿（增长 103.4%），年化信贷成本 0.52%，比去年同期增加 22BP。拨备覆盖率较期初下降 41个百分点至 458.6%。     
    盈利调整及投资建议    
    我们预计公司 2012/2013 年净利润分别为 324.8/378.9 亿，同比增长18.7%/16.7%，对应 12/13EPS=1.74/2.03 元，12/13BVPS=9.37/10.98元，目前股价对应 1.0x12PB/5.4x12PE。公司连续两个季度资产质量出现波动，维持对公司“持有”评级。"
浦发银行(600000)：业绩增30％ 拨备支出大幅增加,公司,光大证券股份有限公司,沈维,2012-05-02,"浦发银行1 季度实现收入和净利润分别为199 亿和79亿，同比分别增长31% 和30% ，EPS 0.42元，利润增长略低于我们的预期，主要是由于拨备计提明显增加。收入和利润较去年四季度环比均增长 7%和7%。年化ROAE 为20.64%，ROAA 为1.12% 。息差环比略有下降，1 季度净利息收入同比增长31% ，手续费收入同比增长25% 。息差环比略有下降，不良双升，信用成本率上升。    
    （1）资产结构保持稳定。资产和负债总额较年初增长4.5%和4.4%，其中贷款和存款总额增长4.4%和3.3%，资产结构保持稳定。储蓄存款占比小幅上升0.5 个百分点至17.9% ，活期存款占比下降2.3 个百分点至33.9% 。    
    （2）息差同比回升，环比略有下降。我们测算1 季度净息差2.61% ，同比去年1 季度回升15BP，较去年全年上升1 个BP，但环比4 季度略有下行。    
    （3 ）中间业务收入增长平稳，占比仍偏低。1 季度非息收入同比增长32% ，占比 10.4% ，提高 0.9 个百分点。其中手续费和佣金净收入同比/环比增长24.8%/2.6%。贵金属交易的导致投资收益为负，汇兑收益大幅增长。    
    （4 ）不良双升，关注类上升较快，拨备资产大幅增加。不良余额和不良率均有所回升，余额较年初上升8.6 亿元，不良率小幅上升4BP 至0.48% 。   
关注类贷款较年初增长22亿，占比上升 13BP 至0.91% 。与此相对应的，1季度资产减值损失同比增长 103% ，信用成本上升。期末拨备覆盖率为458.6%，下降41个百分点。贷款拨备率2.20% ，较年初上升1BP 。    
    （5）成本收入比同比下降。业务及管理费同比增长 21.3% 。成本收入比同比下降2.57 个百分点至32.02%。 期末公司核心资本充足率和总资本充足率分别为9.02% 和12.48%，满足监管要求。     
    公司经营风格稳健，资本和拨备相对充裕。未来在强化对公业务同时有望借力中移动寻求零售业务的突破。维持公司12/13 年盈利预测至1.80/2.20元，目前股价对应12/13 年PE为5.2 倍、4.3 倍，静态PB 1.18倍，2012年动态PB 0.99 倍，估值低，维持“买入”评级。"
浦发银行(600000)季报点评：经济周期因素继续构成中等压力,公司,东方证券股份有限公司,金麟,2012-05-02,"投资要点    
    1季度浦发银行实现净利润78.94亿元，同比增长30.29%，基本符合预期。   
其中，净息差随着货币市场利率走低而下降；贷款质量继续承压但压力没有扩大。总体来说，经济下行对浦发构成一定压力，但压力水平在行业平均。    
    1季度净息差环比下降约9BP。2011年4季度，浦发曾有单季环比16BP的净息差显著提升，判断与当时货币市场利率的显著走高相关联：浦发银行净息差对货币市场利率的弹性一直高于平均。今年1季度，随着货币市场利率的回落，我们也看到浦发净息差的环比下降。即使如此，1季度2.61%的水平仍然高于2011年3季度的2.54%。判断存贷利差应大体保持稳定。    
    贷款质量继续承受中等压力。1季度浦发的不良贷款环比上升8.66亿元，不良率也环比提高4BP至0.48%。不过比不良绝对规模更有意义的是不良生成率，我们估算1季度的水平在28BP，比该行2011年4季度的22BP略有上升，但仍基本稳定。此外，关注类贷款环比上升22.92亿元，相当于总贷款的0.18%，规模较2011年4季度30.97亿元的增幅略小。总体来说，浦发1季度贷款质量的表现没有趋势性变化，仍然在承受经济下行压力。    
    贷款质量波动促拨备力度加大。由于不良生成率从去年上半年的-7BP提高到接近30BP，浦发不得不在去年同期约29BP的信用成本率基础上加大拨备计提，1季度达到了50BP左右。这一水平目前足以覆盖同期贷款损失（不良生成率）。由于加提了拨备，拨贷比也达到了2.21%，环比小幅上升2BP。    
    手续费增长放缓。1季度，大银行手续费增长明显放慢，而有些中小银行仍保持50%以上的增长。浦发看起来接近大银行，1季度手续费增长24.8%。    
    财务与估值    
     我们预计公司2012-2014 年每股收益分别为1.78、2.07、2.44元， 浦发银行基本面面临的压力处在行业平均水平附近。我们认为，该行后续净息差和贷款质量都仍有温和下行的压力，但2012年仍能够实现21.9%的增长。目标价15.00元，维持公司买入评级"
浦发银行(600000)：业绩稳健增长 净息差及资产质量略有瑕疵,公司,瑞银证券有限责任公司,励雅敏,2012-05-02,"一季度净利润同比增长30%，超出市场及我们预期   
    我们认为公司生息资产规模稳健增长及成本收入比持续改善是业绩超预期主要因素。1季度公司总资产环比增长4.4%，存、贷款分别增长3.3%和4.4%。   
手续费及佣金净收入同比增长25%，成本收入同比下降2个百分点到32%，核心资本充足率和总资本充足率略有下滑到9.02%和12.48%。不良贷款率环比提升4个bp到0.48%，拨备覆盖率459%，信贷成本同比上升22个BP到0.49%。   
    净利息收入环比增长略显乏力   
    公司净利息收入环比仅增加2.3%，我们认为公司存贷利差承压相对同业相对较大，主要原因包括：1）存款增长相对缓慢，存款端出现明显定期化趋势推高存款成本；2）信贷需求下降导致贷款发放集中在月末和季末，日均贷款增速低于期末时点增速。我们认为随着企业开工复苏和经济企稳，公司贷款需求或有回升，活期存款回流或令浦发存款成本压力有一定缓解。   
    不良及关注贷款余额环比仍在上升，但资产质量水平总体可控   
    公司不良贷款率延续了11年环比的上升趋势，不良贷款余额环比增加15%，关注类贷款增长22%。我们认为江浙地区中小企业贷款质量承压是公司不良持续上升的原因。但考虑到公司原有的较低基数，增幅依然可控，0.48%的不良率绝对水平仍处上市银行较好水平。公司已从11年末起增加信贷成本计提力度，我们认为二季度不良仍将维持双升，资产质量或在3季度企稳。   
    估值：维持“买入”评级和DDM目标价10.93元（股权成本10.9%）   
    我们维持公司2012/13年EPS 1.7/2.0元不变，净利润增长18%/16%，公司现阶段股价对应12/13年1.0/0.8倍PB，5.4/4.6倍PE，我们认为公司稳健的经营状况及较低估值水平令公司股价在12年仍有提升空间，维持“买入”评级。"
浦发银行(600000)调研简报：息差走势平稳 拨备计提充分,公司,广发证券股份有限公司,沐华,2012-04-19,"有效需求下降，息差走势平稳    
    11年末浦发银行的息差为2.6%，低于同业，12年相对有增长。但从贷款定价角度看，11年在考虑存贷比、贷款规模约束下，贷款定价逐季上升；12年由于有效需求下降，只有定价比11年的水平适当下降，企业需求才能上来。负债端，民间借贷资金有所回流，而外汇占款趋降，存款形势整体紧中偏松。   
因此综合各方面因素，息差走势可能较为平稳。由于实体经济对信贷的有效需求在下降，明后年的盈利压力相对较大。    
    不良反弹预期持续，开发贷控制比率    
    11年末浦发银行不良较年初保持双降，但不良率环比上升0.04%。由于浦发银行较多贷款分布在江浙地区，不良反弹属于预期之中，温州民间借贷出问题后，全行不良上升有一半以上出现在温州地区。从趋势看，由于经济已过扩张期，未来不良反弹预期将持续。近两年银行业以丰补歉，计提了较为充足的拨备。预期12年在不良反弹的情况下，浦发银行的信用成本依然平稳。 开发贷方面，浦发银行上收审批权限，对标的开发商资质要求较高。基本投向较成熟的项目，近十年浦发的开发贷基本控制在10%左右。    
    融资压力趋缓，资本较为充足    
    浦发银行于11年10月发行184亿元次级债补充附属资本，资本充足率从10年末的12.02%上升至12.70%，核心资本充足率由10年末的9.37%略降至9.20%，整体资本较为充足，年内无股权融资计划。分红将考虑内生资本，并结合股东利益、监管政策性要求进行。    
    与移动合作继续推进，存款小幅增长    
    浦发与中移动的合作，处于持续推进中。双方在产品上，通过推行联营卡，手机移动支付等展开合作，提高中间业务收入。浦发银行在18个城市、300多家移动网点内放入ATM，并派驻员工去移动网点营销有价值的潜在客户。    
    投资建议及风险提示    
    根据我们的预测，浦发银行2012 年的净利润为343.68 亿元，同比增长25.06%，每股收益1.84元，同比增长25.06%。浦发银行经营稳健，拨备计提充分，估值处于底部，维持对其“买入”评级，12个月目标价11.01元/股的目标价，对应6倍2012年PE，1.15倍2012年PB 。"
浦发银行(600000)2011年年报点评：业绩超预期 资产质量引关注,公司,西南证券有限责任公司,申明亮,2012-03-26,"业绩增长略超预期   
    源于四季度经营效益高速增长，公司业绩略超预期。报告期内，生息资产规模稳步扩张、净息差逐步提升、中间业务收入同比增加、成本费用有效控制是全年盈利增长的主要驱动因素。   
    净息差逐季提升   
    2011 年末，浦发银行净息差为2.60%，较上年末上升11bp，主要受益于央行加息政策以及自身贷款定价能力提高。从环比数据看，净息差呈现逐季上升的趋势。随着住房按揭贷款重新定价、老贷款置换成新贷款利率上浮、信贷额度仍然偏紧，2012 年一季度息差仍有上行空间，预计一季末见顶，随后逐季缓慢回落。   
    手续费及佣金净收入未来提升空间较大   
    2011 年，浦发银行手续费及佣金净收入67.16 亿元，同比增长65.88%；   
其中，结算和清算手续费、信用承诺手续费、银行卡手续费同比增速分别为116.88%、119.46%和44.63%，为该项业务增长做出较大贡献。报告期内，浦发银行手续费及佣金净收入占营业收入的比重为9.89%，较去年上升1.77%，在上市银行中处于较低水平，未来提升空间较大。   
    成本费用控制有效   
    2011 年，浦发银行营业费用195.54 亿元，同比增长18.65%；成本收入比为28.79%，较上年末大幅下降4.27%。浦发银行在上市股份制银行中人均员工成本偏高，未来费用控制优化空间较大。但是，伴随公司与中国移动的渠道合作展开，以及外延扩张的继续，今年成本收入比大幅下降的概率较低，预计业务及管理费用将保持较低增幅。   
    关注资产质量出现拐点2011 年末，浦发银行不良贷款率0.44%，较上年末下降7bp。从环比数据看，四季度不良贷款率上升4bp，其中关注类贷款占比环比提升21bp 至0.78%，主要受宏观经济环境、长三角地区企业经营情况所致，因而资产质量受到影响。为应对资产质量压力，公司已增加拨备计提，年末拨备覆盖率499.60%，较上年末上升119.04%。预计2012 年不良率和不良贷款余额将温和上扬，整体风险仍处于可控范围内。   
    盈利预测与评级浦发银行经营风格稳健，对公业务优势突出，2011 年发行次级债后核心资本得以补充，同时公司也能较好应对资产质量问题。预计2012/2013 年EPS 分别为1.75/2.00 元，对应动态PE 分别5.30/4.64 倍，估值位于行业底部，具有良好投资安全边际，给予“增持”评级。   
    风险提示：宏观经济下行超预期，资产质量受到考验。"
浦发银行(600000)2011年报点评：成本控制较好,公司,信达证券股份有限公司,饶明,2012-03-21,"公告事项：2012年3月16日浦发银行发布2011年年度报告，报告显示，2011年公司（集团）总资产规模上升到26846.94亿元，实现营业收入679.18亿元，同比增长36.23%，实现净利润273.55亿元，同比增长42.63%，实现全面摊薄的每股收益1.47元。拟向全体股东每10股派送现金股利3元（含税）。   
    评论如下：   
    营业收入增长速度为近三年以来的新高。从业绩增长贡献的看，其一，净利息收入实现快速增长，同比增长35.92%，为2009年以来的新高。从具体的驱动因素而言，在201 1年虽然公司的总资产增长率为22.51%，较2010年的35.05%有所下降，但这也高于银行业的平均增速4.4个百分点；而且我们按统一口径测算的生息资产占比，几乎也是2008年以来的最高水平，仅仅比201 0年略低0.03个百分点；2011年公司净息差保持了逐季提升，全年的净息差为2.52%，较2011年上升了15个基点，而2010年仅较2009年同比上升了8个基点。其二，净手续费及佣金收入对于营业收入的贡献则上升到了9.92%．为2008年以来的最高纪录。   
    成本控制控制能力继续提升，成本收入比降至28.79%，为2006年以来的新低。2011年公司业务及管理费用总额为195.54亿元，同比增长率为18.65%，这是2006年以来的较低增速，仅仅高过2009年的同比增速(4.53%)。从费用结构看，随着公司86个网点的扩张，员工费用总额同比增长了26.23%，而在2010年公司实现了90个网点的扩张，员工费用支出总额则同比增长了28.04%；从网均非员工费用看，2011年公司741个网点，平均每个网点的非员工费用只有914.11万元，与2010年相比，费用支出下降了5.80%，这是2006年以来的最低支出水平。   
    为拨贷比达标未雨绸缪，不良贷款虽然实现双降，但信贷成本主动上升。2011年公司的信贷资产质量继续改善，次级贷款、可疑贷款和损失贷款的占比均有所下降，不良贷款余额降至58.27亿元，不良贷款率降到了0.44%。由于资产质量的改善，公司的单项评估计提余额下降了3.80亿元，但主动加大了组合评估计提，同比增幅71.68%，资产减值损失准备上升至75亿元，与不良贷款余额的比值首次突破100%升至128.71%．公司的信贷成本也随之升至0.55%，为2008年以来的新高。从拨贷比来看，年末达到了2.24%。   
    资本实力较3季度末有所提高。201 1年末，公司的资本充足率提高到了12.70%，核心资本充足率升至9.20%，资本实力有所增强。   
    看好公司在快速扩张中良好的成本控制能力，我们将公司的投资评级由“持有”上调为“增持”。   
    风险提示：资产质量超预期恶化。"
