浦发银行(600000)：3季报点评,公司,国金证券股份有限公司,张英/陈建刚/李伟奇,2010-11-01,"浦发银行 2010 年前 3 季度实现净利润 148.4 亿元，净利润同比增长 44.2%，高于我们预期约 5%；未考虑向中移动定增摊薄的 EPS 为 1.29，考虑定增全面摊薄后 EPS1.03。三季度单季实现净利润 57.6 亿元，环比增长 15.8%，环比高增长的原因是净利息收入环比增长了 12.6%，超过我们预期，同时营业支出与拨备也略低于我们预期。    
    经营分析    
    3 季度存款增长稳定，同业负债大幅增长。3 季度末存款环比增长 6.2%，同业负债环比增长 43.8%，带动同业负债环比增长 10.8%；资产方，贷款受资本充足率限制（3 季度末核心/总资本充足率 7.1%/10.2%），3 季度环比仅增长了 2.7%。09 年 3 季度的低增长基数（09 年 3 季度公司由于资本充足率限制大幅压缩了生息资产规模）以及 10 年 3 季度的较快生息资产增长，使得 10 年 3 季度末公司的生息资产同比增速一下子由前 2个季度的 10%左右提升至 24.3%，与其他股份制银行相当。我们预计 4 季度中移动入股后，公司规模扩张仍会加快，加上去年 4季度的低增长，预计 2010年底生息资产同比增长会进一步加快。    
    3季度净利息收入环比增长超预期。 3季度，公司净利息收入环比增长了 12.6%，我们测算 3季度单计息净息差 2.60%，比 2 季度提升了 8BP，超过原先预期。 3 季度末公司活期存款占比 40.7%，比中期下降了约 3 个百分点，对息差产生正面影响。但值得关注的是，3 季度公司新增的同业负债主要是同业存放（3 季度新增约700亿），如果这部分是高利率的同业协议存款，将对下个季度的息差产生负面影响。    
    不良稳定，关注类贷款余额下降。3 季度不良余额环比略上升了 2500 万，不良率 0.60%；3 季度末关注类贷款余额下降了 5.98 亿，关注类贷款占比 0.62%。前 3 季度年化信贷成本 0.28%，比中期略下降了 20BP；拨备覆盖率 307.8%，基本与中期持平。3季度末公司拨备率=1.85%，在上市股份制银行中属于较高水平。    
    手续费及佣金收入同比增长 78.5%，增速异常高。其中信用承诺手续费、顾问和咨询费占据了半壁江山，这两项收入今年中期的收入已接近去年全年。可能主要源于公司因贷款额度限制而进行信贷资产转让的收入，这一点与民生相似。    
    盈利调整    
    我们上调公司 2010/2011 实现净利润至 178.6/207.4 亿，净利润同比增长 35.0%和 16.1%，较之前上调约5%/2%，2010/2011EPS=1.25/1.45 元，2010/2011BVPS=8.7/9.8 元。（考虑向中移动定增后的全面摊薄/增厚）    
    投资建议    
    停牌前股价对应摊薄后 1.7x10PB/11.7x10PE，1.5x11PB/10.1x11PE，考虑到公司刚刚融资摊薄，这样的估值水平是较低的。目前市场因手机支付标准可能采用银联的 13.56MHz 频率而对浦发存在一定质疑，但我们认为，浦发目前的估值内，并没有包含与中移动手机支付的溢价。与中移动定增后，预计 2010年 底公司资本充足率 10.1%/13.0%，资本充足率在股份制银行中处于较高水平，未来规模增长扩张可以重新展开，目前的估值相对偏低。维持对公司的“买入”评级。"
璞玉共精金＊公司＊浦发银行(600000)季报点评：净利润同比上升64.03% 高于我们预期,公司,中银国际证券股份有限公司,袁琳,2010-10-29,"浦发银行（600000.SS/人民币14.57，持有）公告10 年1-9 月份净利润达到148 亿，同比增长44%，该业绩高于我们预期8%。其中第三季度的净利达到57 亿，同比上升64%，环比上升16%。浦发1-9 月份的净利占我们全年净利预测的90%，尽管四季度往往费用和拨备上升，但我们将审核我们的预测，随后进行预测调整。   
    业绩高于预期的原因   
    1. 净息收入大大高于我们的预期。公司3 季度净息差较2季度上升了8 个基点，在贷款增长明显下降的情况下，利息收入大幅增加，我们推测可能有部分非经常性因素起到了一定。   
    2. 公司的费用低于预期。整体成本是收入比由2 季度的34%下降到3 季度的31%，费用绝对值也环比略有下降。   
    3. 展望未来，我们认为公司拨备上仍有压力，息差上升的可持续性有待观察。我们将了解更多信息后调整盈利预测。该银行按照10 年预测值计算的市盈率和市净率分别为11.3 倍和1.6 倍，略低于行业平均水平，考虑到该行未来的每股收益增长受拨备和增发摊薄的影响难以维持高速增长，因此我们认为目前的估值折价基本合理。目前维持持有的评级不变。"
浦发银行(600000)季报点评：三季度业绩保持强劲增长,公司,中国国际金融股份有限公司,毛军华/罗景,2010-10-29,"盈利预测调整：   
    我们主要调整了浦发银行的净息差和拨备，分别上调2010/11 年净利润4.4%和6.4%，调整后的2010/11 年的每股收益分别为1.26 元和1.52 元。   
    估值与建议：   
    浦发三季度业绩维持了上半年强劲增长势头。目前2010/2011 年市盈率分别为11.6 倍和9.6 倍，2010/2011年市净率分别为1.68/1.47 倍，而2011 年浦发银行ROE约为16.4%，因此1.47 倍的市净率处于低估状态。浦发对中国移动的定向增发已经完成，补充了业务发展急需的资本，但能否跑赢行业指数则取决于与中移动战略合作能否取得实质性进展，目前还存在较大不确定性，因此维持“审慎推荐”评级。"
浦发银行(600000)调研简报：调研信息汇总,公司,国泰君安证券股份有限公司,伍永刚/王丽雯/邱冠华,2010-10-27,"浦发已与中移动已签署战略合作备忘录，确立了优先、首选的原则。入股三个月内双方应签署战略合作协议。 双方合作具体的商业模式仍在商谈。    
    战略合作备忘录已签署，确立了优先、首选的原则。 优先：在传统领域，如银行、电信领域，作为优先合作伙伴。 首选：双方在新业务、产品、服务等方面，把对方作为合作首选。 双方合作开发的产品，在中移动持有浦发银行股票期间，具有排他性，或者双方约定的其他情况。产品/服务主要集中在移动金融、电子商务方面，但具体的商业模式等还在商谈中。此前双方做了很多准备，双方领导对此次合作很关注，成立了专门的合作小组，但后续的落实仍在商讨中，需要有一个过程。    
    合作开发的产品与现行监管政策可能冲突， 不一定在战略合作协议中予以明确。 目前处于和中移动双方达共识阶段， 没到报批监管层阶段。   
    合作开发的产品与现行的监管政策可能会有冲突，因此在战略合作协议里应该也不会明确。小范围的做是可以，但监管要求很严格。产品还在和中移动双方达成共识的阶段，还没到报批监管层的阶段。 浦发将与中移动合作视为快速发展零售业务的机遇。但要转化为现实的竞争力，希望在客户和网点方面有突破。   
    双方希望在包括手机支付的覆盖面、客户的定位等方面都有合作。中移动的客户很多，但未必是银行的客户，当然将手机引入金融支付功能后，客户的消费习惯可能也会变化，银行从中也会逐步选择合适的客户。目前感觉双方客户差距还是比较大，对银行来说，手机用户账户数目较小，客户定位还需要双方一段时间的磨合。  此外，中移动有 4.7 万个网点，浦发在未来的网点规划方面，也考虑到如何利用移动的网点来构架其网络。如果移动的网点能代卖保险、理财产品等，效用更大，但与监管要求可能相悖，而如果在移动网点里放存取款机，基本没有问题。"
浦发银行(600000)点评：资本补充到位 未来增长得到保证,公司,国金证券股份有限公司,张英/陈建刚/李伟奇,2010-10-19,"此事虽在预期之内，但对浦发毕竟是一个大事情（资本充足率提升后，规模增长将得以展开），并且预计后续与中移动的具体合作内容也将进入实质性阶段，对浦发股价产生正面刺激。    
    定增后完成后，预计 2010 年底核心资本充足率/总资本充足率分别为 10.1%/13.0%，在股份制银行中处于较高水平。上半年底公司核心资本充足率仅在 7.01%的监管线边缘，因此 3季度公司贷款投放较慢，补充完资本后，贷款投放又可回归正常。即便按巴塞尔 3 的 8%的一级资本充足率标准（国内一级资本=核心资本）下，补充完资本后，未来三年公司可支撑 25%的规模增长，较不融资的时候，提高了 10个百分点。    
    我们预计，随着定增的完成，与中移动的合作将进入实质性性阶段，包括：1）存款，中移动或将转移一定量的存款到浦发，可以增加浦发的稳定负债来源；2）客户，未来的手机支付做起来，浦发或可以为其提供账户管理等服务，可以增加浦发的零售客户来源。    
    从公告来看，截止 10 月 14 日，9 月底解禁的定增股份如雅戈尔、海通都没有减持，显示对目前股价价值的认可。    
    投资建议    
    预计 2010/2011 公司实现净利润 167/200 亿，同比增长 26.4%/19.3%，考虑中移动入股全面摊薄后EPS1.17/1.39 元。目前股价对应中移动入股全面摊薄（增厚）后 13.0x10PE /10.0x11PE，1.76 x10PB /1.57x11PB。    
    我们看好中移动入股后给公司带来的零售负债突破潜力，股份制银行中较高的资本充足率也使其增长有超过其他股份制银行的潜力，维持 “买入”评级。"
浦发银行(600000)完成向中国移动定向增发点评,公司,东海证券股份有限公司,李文,2010-10-18,"2010 年 3 月 30 日，浦发银行股东大会审议通过了向广东移动的定向增发方案。6月，获得银监会核准。8月，获得证监会有条件通过。2010年 9月 26 日，获得证监会核准。10 月 14 日，浦发银行完成了本次发行股份的登记及限售手续事宜。中国移动承诺，5年内不转让该等股份。    
    广东移动是中国移动有限公司（简称中国移动）的全资子公司，中国移动是中国移动通信集团公司（简称中移动集团）的控股子公司，中移动集团间接持有中国移动 74.22%的股份。    
    中国移动于 1997 年 9 月在香港成立，并于 1997 年 10 月分别在纽约和香港上市。中国移动及其子公司组成的集团（简称中国移动上市集团）是中国内地最大的移动通信服务供应商，拥有全球最多的移动用户和全球最大规模的移动通信网络。    
    中移动集团是国务院直属的大型国有企业，由国务院国资委履行出资人职责。   
    在不考虑本次定向增发假设下，我们预测 2010 年浦发银行净利润增长29.61%，EPS 约 1.49 元。其最新股价股价（10 月 15 日）对应 010 年的 PE 为10.26倍。    
    本次发行后，按加权平均计算，浦发银行全年 EPS约 1.41元。    
    投资评级：买入（维持）"
浦发银行(600000)：移动入股巩固基本面 解禁将是中长期买点,公司,申万宏源集团股份有限公司,励雅敏/倪军,2010-09-29,"浦发银行非公开发行的11.75 亿限售流通股限售期满，将于今日解禁，此部分限售流通股占当前总股本的10.24%，占流通股本的16.35%。限售股解禁短期会对公司股价造成一定心理压力。基于对市场和公司基本面的判断，我们认为解禁限售股的减持动力不足，抛售压力不大，解禁将不会对股价造成实质性影响。   
    定向增发获得监管层通过，为双方正式合作拉开序幕。28 日公司公告此次定向增发获得证监会核准，意味着浦发银行与中国移动在移动金融及移动电子商务领域、基础银行业务和基础电信业务领域的合作及资源共享正式拉开帷幕，合作将为浦发带来积极影响。   
    中国移动入股浦发银行有助于公司摆脱资本充足约束，实现较快的规模扩张，预计本次定向增发将提高公司核心资本充足率、资本充足率3.2 个百分点左右。截至10 年2 季度末，公司核心资本充足率为7.01%，资本充足率10.24%，融资压力凸显。据我们测算中移动入股预计将提高公司核心资本充足率以及资本充足率各3.2 个百分点左右，足以支持公司未来3 年的规模扩张。   
    中国移动与其他银行的合作以及对银联的妥协，是为做大手机支付蛋糕的前期策略，以中移动的在移动通信领域的影响力，我们认为未来移动将会大力扶植自己的手机钱包业务。目前浦发与中移动的业务合作难以呈现完全的排他性，但我们认为，移动和其他银行的合作以及对银联妥协是市场培育期的策略，未来手机支付蛋糕足够大之后，中移动一定会大力扶植自己的手机钱包业务，而浦发将成为中移动实现这一战略的首要平台。广东移动承诺5 年不减持，表达了中移动与浦发长期战略合作的真正决心。由于银行的相对强势地位，合作不会出现类似日本银行完全依附于移动公司的局面，浦发将受惠于移动的网点、客户资源、资金结算等方面的支持，实现合作的双赢。   
    基于对公司基本面的正面预期，我们认为解禁将为浦发创造中长期买点。预计10、11 年净利润增速分别为30.1%和25.3%。当前价格对应10、11 年8.39倍、8.01 倍PE 和1.74 倍、1.21 倍PB。短期内股价可能会有压力，但随着市场对监管政策和资产质量的担忧的逐步消化，浦发的中长期投资价值将逐步凸显。"
浦发银行(600000)非公开定向增发股流通点评,公司,万联证券股份有限公司,李双武,2010-09-22,"点评：   
    1、新增流通股 11.75 亿股。浦发银行去年非公开定向增发9.04 亿股，后经每10 股送红股3 股，实际为11.75 亿股。   
    2、非公开定向增发价的原始成本接近于现股价。去年非公开定向增发每股为16.59 元，后给每10 股送3 股，每10 股派现金1.5 元。经我们测算，现在非公开定向增发的实际每股成本为11.61 元，与现在市场价12.94 元较为接近。实际收益增长率为11.5%。   
    3、参加去年非公开定向增发的股东主要是保险公司，因此抛压不大。但海通证券是否出售，难以预测。   
    4、盈利预测与投资建议：我们重新测算了公司向中国移动定向增发后的盈利预测，预计2010-2012年每股收益摊薄分别为1.14、1.54、1.86 元，对应的动态市盈率分别为11、8、7。动态市净率分别为1.38、1.19、1.03，维持“增持”评级。   
    5、投资风险：经济二次探底，不良贷款率上升超预期。"
浦发银行(600000)中报点评：规模继续稳步增长 业绩基本符合预期 维持增持评级,公司,申万宏源集团股份有限公司,励雅敏/倪军,2010-09-07,"规模继续稳步增长，资本约束即将解除，业绩基本符合预期。2010 年上半年，公司净利润同比增长33.92%,存款规模同比增长17.03%，贷款规模同比增长12.02%，上半年公司实现年化ROA1.02%，ROE23.93%，上半年EPS0.79 元，业绩基本符合预期。   
    息差提升和规模扩张成为驱动公司业绩增长的关键因素。息差提升、规模增长、中间业务显著增加以及同期拨备计提减少是推动净利润大幅增长的正向因素，成本收入比上升及是影响公司业绩增长的唯一负向因素。资本约束使得浦发增速低于行业平均，存款规模同比增长17.03%，贷款规模同比增长12.02%。   
净手续费及佣金收入同比大幅增长71.3%，主要源于理财业务和其他中间业务贡献度提升。净息差较去年同期大幅扩张42 个基点，量价齐升实现净利息收入34.6%的增长。上半年成本收入比较去年同期上升8.91 个百分点至34.28%，但2 季度环比下降84 个bp。公司单季净息差维持逐步上升趋势，净息差从2季度开始企稳回升，2 季度净息差较1 季度增长11 个基点。   
    不良贷款余额与不良率实现双降，拨备覆盖率大幅提升。2010 年上半年期末,公司不良贷款余额64.65 亿元，比去年期末减少9.95 亿元；不良贷款率为0.62%，环比降低19 个bp。关注类贷款迁徙率从去年末的20.41%下降至4.59%。关注类贷款占比环比降低0.13 个百分点至0.25%。期末拨备覆盖率302.26%，比去年年末提高56.33 个百分点。   
    中移动的定向增发获得证监会的有条件通过，资本约束的放松将使得未来规模扩张速度环比将有所提升。2010 年上半年，通过内生性资本补充，核心资本充足率由上年末的6.90%上升至7.01%。由于风险资产稳步增长，资本充足率从上年末的10.34%略降至10.24%。随着中移动的定向增发获得证监会的有条件通过，资本约束的放松将使得未来规模扩张速度环比将有所提升。由于中移动在移动支付标准上和银联达成一致，我们认为未来中移动和浦发的合作将推动浦发的零售业务，帮助浦发获得一定量的廉价沉淀资金。   
    未来增长可期，维持增持评级。中国移动增发即将完成将保证浦发未来的增长空间。预计公司2010、2011 年净利润增速分别为19.2%和35.6%，对应10年、11 年9.8 倍和7.22 倍PE,1.29 倍和1.22 倍PB，维持增持评级。"
浦发银行(600000)中报点评：看好资本瓶颈解除后的增长潜力,公司,中泰证券股份有限公司,程娇翼,2010-09-07,"盈利预测：我们上调了全年非息收入预测值，因此净利润略有上调。调整后2010-2012 年浦发银行的净利润分别达168/214/276 亿元，增速分别达27.5%/27.2%/29.0%。考虑定向增发后全面摊薄的2010-2012 年每股收益分别为1.23/1.56/2.02 元，每股净资产分别为8.98/10.54/12.56 元。虽然我们认为模型中对浦发银行2010 年全年信贷成本为0.45%的假设值略显保守，但由于整个行业的拨备都具有不确定性，故我们此次未作调整。但若全年信贷成本下降10 个BP 至0.35%，则2010 年净利润将因此而增加约8 个亿，净利润增速将达到33%。   
    维持对浦发银行“买入”评级：浦发银行最新收盘报13.98 元/股，交易于11.4/8.9X2010/2011PE 以及1.56/1.33X2010/2011PB。浦发银行向中移动定向增发的方案已经获得证监会批准，若年内增发完成，预计2010 年末浦发银行的CAR 和CCAR 将分别提升至10.4%和13.4%（中期分别为7.0%和10.3%），我们看好资本瓶颈解除后浦发银行的业绩增长潜力，我们认为当前浦发银行的估值具有较大吸引力，维持对浦发银行的“买入”评级。"
浦发银行(600000)中报点评：净息差推动业绩超预期增长,公司,华创证券有限责任公司,高利,2010-09-07,"1、公司资产负债规模平稳增长。6月末公司贷款余额为10506.10亿元，较年初增长13.11%。存款总额14446.93亿元，较年初增长11.51%，公司人民币存贷比为73.06%。  6月末，公司资本充足率为10.24%，核心资本充足率为7.01%，符合监管要求。公司向中移动定向增发申请已获证监会通过，预计募集资金398亿元，能够使公司资本充足率和核心资本充足率上升4个百分点左右，满足公司未来两至三年业务发展的需要。     
    2、净息差回升明显。今年上半年公司净息差水平为2.44%，较上年同期水平上升38个BP。净息差回升的推动因素来自于存款重定价后利息成本大幅下降，公司今年上半年的计息负债成本率为1.55%，较去年同期2.09%的水平下降54个BP。     
    3、资产质量状况良好，不良贷款双降。6月末，公司不良贷款率0.62%，较年初下降0.18个百分点。公司逾期贷款占比为0.55%，同样保持在较低水平。拨备覆盖率由245.93%上升到302.26%，贷款总额准备比（贷款减值准备/贷款总额）为1.86%，较年初小幅下降0.09个百分点，维持在相对较高水平。  上半年公司正常类贷款迁徙率和关注类贷款迁徙率分别为0.46%和4.59%，较前两年大幅下降，显示资产质量向好的趋势。上半年0.31%的信贷成本率也是业绩增长的贡献因素。     
    4、费用开支水平变动不大。公司上半年成本收入比为34.4%，与前三年水平基本持平。     
    5、我们认为公司经营风格相对稳健，与中移动的深度合作能够使其业务进一步改善，业绩增长更有保障。我们预计公司2010-2012年每股收益（摊薄后）分别为1.64元、2.00元、2.44元，增速为36.55%、22.56%、21.91%，维持推荐评级。"
浦发银行(600000)10中报点评,公司,东北证券股份有限公司,唐亚韫,2010-09-06,"2010 年上半年，浦发银行实现营业收入227.51 亿元，同比增长36.42%，实现净利润90.81 亿元，同比增长33.92%；实现每股收益0.79 元，每股净资产6.61 元，实现加权平均净资产收益率12.51%；比去年同期下降了2.59 个百分点。   
    净息差同比和环比出现上升趋势，10 年中期的净息差达到2.44%。   
    在09 年管理费用严格控制的情况下，10 年一季度出现反弹，管理费用的同比增速达到89.64%，单季度成本收入比同比大幅度反弹，是影响银行利润增长的主要因素。   
    资产质量保持优良，继续实现双降，拨备覆盖率继续提高达到302.26%;拨备覆盖率提高主要依赖分母因素，即不良贷款余额下降，信贷成本本季度仅为0.30%，同比下降20 个基本点，拨备继续释放。   
    上海金融平台整合和广东移动入股促使浦发银行快速向零售银行转变是最大看点，维持前期盈利预测和推荐评级。"
浦发银行(600000)中报点评：规模增速较慢 息差有所上升,公司,国信证券股份有限公司,邱志承,2010-09-03,"价量齐升推动业绩增长    
    浦发银行 2010年上半年净利润为 90.8 亿元，同比增长 33.9%，EPS 0.79元。其最主要的正面贡献因素来自于息差同比回升和盈利资产规模的增长。    
    资本约束规模增速，息差实现环比回升    
    规模增速慢于同业，主要由于受到资本约束，存款成本有所降低，推动息差实现环比上升。票据贴现占比逆势上升，未来仍有较大压缩空间，和规模增长空间共同带来息差下半年继续小幅上升预期。    
    手续费收入占比明显上升    
    上半年手续费净收入同比增速达 71.3%，其中咨询顾问费、代理业务手续费等收入超 100%的高增速充分显现了公司在对公业务领域的显著优势。手续费占比由 09年6%大幅上升 2个百分点至 8%，未来仍有较大继续提高的空间。    
    员工费用同比高增主要源于同比较低基数和 09年费用压缩后压力释放    
    公司网点扩张速度略有放缓，员工人数稳定增长。但员工费用却出现了 156.5%的超高增幅，判断主要源于同比较低技术和 09年费用（包括员工费用）整体压缩后反弹压力的释放，上半年成本收入比为 34.5%。    
    资产质量压力较小，信用成本较低    
    上半年不良贷款双降，不良贷款余额和比率分别下降 10亿元和 18bp至 64.65亿元和 0.62%，上半年不良净形成率为负。关注类、次级类等和逾期贷款也较年初均呈现较为明显的下降走势，未来资产质量压力不大。信贷成本有望维持较低水平。    
    资产业务强于负债业务，资产质量和业绩将保持稳定    
    公司定向增发方案日前已通过证监会批准，预计 10年末核心资本充足率和资本充足率将分别提升至 12.4%和 9.7%，可支撑公司未来 3-5年的业务发展。浦发银行的各项业务将稳定扩张，总体业绩有望保持稳定，2010年的 P/B为 1.6倍，P/E估值为11 倍，增发完成对 PB摊薄作用明显，估值水平偏低，我们维持“推荐”评级。"
浦发银行(600000)中报点评：资本瓶颈即将解除 未来业务发展有望加快,公司,长江证券股份有限公司,陈志华,2010-09-03,我们认为公司过去业绩改善主要来自于中间业务增长、拨备释放和规模增长等。下半年资本补足后规模将持续增长，但中间业务收入增速可能放缓，息差有望回升，浦发银行业绩有望保持较快增长。我们预计2010 年和2011 年盈利分别为182.70 亿元和225.76 亿元，每股收益分别为1.27 元和1.57 元，对应10 年动态市盈率为10.98 倍，动态市净率为1.60 倍，维持“推荐”评级。
浦发银行(600000)：息差持续回升 资产质量向好,公司,南京证券股份有限公司,张文刚/王明芬,2010-09-03,"半年报业绩概览：上半年公司共实现归属母公司净利90.81亿元，同比增长了33.92%。6月末贷款余额10506亿元，比去年末增长了13.11%，如果按照四个季度3：3：2：2的放贷节奏，则预计全年增速约在22%， 高于全国平均水平。 6月末公司存款余额14447亿元，比去年底增长了11.53%，增速低于贷款，目前贷存比约为73.36%，已经非常接近监管线，因此公司吸储压力较大。上半年实现每股收益0.79元，每股净资产6.61元。    
    业绩增长驱动因素：1）净利息收入同比增长了34.55%，主要受益于息差大幅回升。 今年二季度末净息差为2.44%， 同比增长了38BP。2）手续费及佣金收入增长了71%。尽管目前该项收入占比公司营业收入只有8.02%，在上市银行中占比并不具有优势，但是今年以来增速较快，占比已经出现明显提升。 3）信贷成本持续下降，今年6月末只有0.30%，在各上市公司中属于较低水平。    
    资产质量：今年以来公司不良贷款率持续下降，至6月末不良贷款率为0.62%。 拨备覆盖率更是不断上升， 6月末已经达到了302.26%，是上市公司中拨备覆盖率最高的一家。    
    资本金方案可满足未来三年的发展需要：截止今年6月末，公司的资本充足率和核心资本充足率分别为10.24%和7.01%。因此为了满足未来三年的发展需要，公司向移动定向增发了近400亿元，目前已经过会，年内即可完成增发。此外，近日公司还宣布了不超过300亿元的金融债计划，以补充附属资本。    
    投资建议：根据我们测算，公司2010年和2011年的净利润增速分别为28.86%和22.15%。定向增发后摊薄后，对应当前股价（8月30日收盘价）下的2010年和2011年市盈率分别为11.85x和9.72x，市净率分别为：1.63x和1.1.45x。   
我们看好融资后，公司可以得到较好的发展，加之相对估值便宜，股价具有上涨空间，给予推荐评级。"
浦发银行(600000)：业绩符合预期 定向融资为未来发展提供有力支持,公司,国都证券股份有限公司,邓婷,2010-09-01,"投资建议。公司资本和核心充足率10.24%和7.01%, 其面向中移动的定向融资400亿的方案已获得证监会批准，此次融资及公司的盈余留存将足以支持公司风险资产在未来4年复合增长20%。我们预计公司10、11年净利分别增长32.7%和24.2%， 考虑增发摊薄的EPS为1.42和1.76元，当前10年PE、PB为9.87和1.42倍。维持其短期推荐-长期A的评级。"
浦发银行(600000)半年报点评：净息差进一步回升、资产质量较为稳定,公司,华泰证券股份有限公司,许国玉/陈耀邦,2010-09-01,"2010年上半年浦发银行资产负债规模稳健增长。2010年上半年公司资产总额为17812.61亿元，较年初增长9.77%；其中本外币贷款余额为10506.1亿元，较年初增长13.11%。2010年上半年公司负债总额为17051.94亿元，较年初增长7.29%；其中本外币存款余额为14446.93亿元，较年初增长11.53%。期末人民币和外币存贷比控制在监管标准之内。   
    2010年上半年公司积极推进产品创新，利润取得良好增长。2010年上半年实现税后归属于上市公司股东净利润90.81亿元，同比增长33.92%。2010年公司净息差企稳回升，上半年公司净息差为2.44%，同比提高0.38个百分点，未来净息差有望继续保持回升态势。   
    2010年上半年公司资产质量保持""双降""态势，准备金覆盖率继续提高。2010年上半年公司不良贷款余额64.65亿元，较年初减少9.95亿元；不良贷款率0.62%，较年初下降0.18个百分点；准备金覆盖率为302.26%，较年初提高56.33个百分点；公司资产质量状况在国内同业中保持较为领先的地位。     
    2010年上半年公司中间业务发展良好，费用控制较为合理。2010年上半年公司实现手续费及佣金净收入18.25亿元，同比增幅71.32%；占营业收入的比重为8.02%，同比增长了1.63个百分点。2010年上半年公司成本收入比为34.46%，较上年全年下降1.53个百分点。    
    2010年上半年公司各项业务拓展加大了对资本金的需求，导致资本充足率水平有所下降。2010年上半年公司资本充足率为10.24%，较年初下降0.1个百分点。通过内源性资本补充，核心资本充足率为7.01%，较年初上升0.11个百分点。为了补充核心资本，公司向中国移动通信集团广东有限公司定向增发近400亿元的方案获得中国证监会发审委的通过；通过和中国移动的良好合作，在未来的电子银行、手机银行及客户推广方面，公司将会有着其他行不可比拟的优势；同时公司拟在2010-2011年在银行间债券市场发行300亿元金融债补充资本金，这些资本补充措施将保障未来公司各项业务较为快速的拓展。    
    2010年上半年公司业绩增长良好，资产质量保持稳定态势，未来资本金的补充到位将保障各项业务的提升空间。预计2010年公司净利润有望实现稳定增长，维持""推荐""投资评级。"
浦发银行(600000)：净息差大幅提升 再次定增将启动新扩张,公司,招商证券股份有限公司,王倩/肖立强,2010-08-31,"业绩增长受益净息差扩大等因素。上半年，公司实现净利润 90.8亿元，同比增长 34.0 %， 其中利息净收入同比增长 34.6 %， 拨备前利润同比增长 22.4%，基本 EPS 为 0.79 元，符合预期，业绩增的主要驱动因素是：净息差同比和环比大幅提升、规模快速增长、信贷成本同比降低。    
    定期存款加权利率下降，促使净息差和存贷利差扩大。上半年存贷利差为3.76%，同比提升 8个 bp，净息差 2.44%，同比提升 38个 bp。主要受益于定期存款短期化带来的成本下降，上半年企业定期存款利率和储蓄定期利率分别为 2.36%和 1.91%，分别同比收窄 60和 84个 bp。    
    贷款投放集中在中长期贷款，企业活期存款增长较多。上半年贷款新增 1230亿元左右，主要投向中长期贷款，短期贷款余额甚至较年初小幅下降 139 亿元。新增存款中企业活期存款较多，上半年新增 1017 亿元，占新增存款的47%。6 月末，存贷比为 73.06%，较年初下降 1.54 个百分点，在股份制银行较为充分。    
    中移动入股将提升资本充足率超过 3 个百分点。6 月末，公司的资本充足率为 10.24%， 核心资本充足率为 7.01%， 略显不足， 但对中移动定向增发事项，已于近日获得证监会批准，若年底 400 亿元入账，将提升资本充足率 3.3 个百分点左右。手机支付等进程也将进一步开拓公司未来的战略前景。    
    资产质量稳步提升，信贷成本同比降低 17 个 bp。与年初相比，6 月末不良贷款持续“双降”，拨备覆盖率达到 302%，上半年年化信贷成本 0.3%，同比下降 17个 bp，成为推动利润增长的重要因素。    
    上调短期评级至“强烈推荐”评级。我们预计公司 2010 年-2012 年净利润186 亿元、222 亿元、252 亿元，对应 10年估值处于股份制银行最低水平，短期内具备修复空间，上调短期评级至“强烈推荐”，维持长期 A 评级。提示关注宏观经济下滑带来的系统性风险。"
浦发银行(600000)中报点评：业绩符合预期；上半年总体表现强劲 存款稳定性是下半年关注重点,公司,北京高华证券有限责任公司,马宁,2010-08-31,"与预测不一致的方面    
    浦发银行公布 2010年上半年税后净利润为人民币 91亿元，同比增长29%，符合我们和市场的预期（分别占我们和路透市场全年预测的52%和53%）。受收入环比增长13%以及信贷成本下降推动，该行二季度税后净利润环比增长21%。 积极因素：1) 净利息收入环比稳健增长10%，得益于平均生息资产增长5%，净息差扩大10个基点（原因是贷款收益率改善的速度超过了存款成本的上涨）。2) 受代理手续费和咨询顾问费收入增长推动，上半年手续费收入同比和环比分别强劲增长71%和60%；3) 信贷质量稳定，上半年不良贷款余额环比下降13%，不良贷款率下降18个基点至0.62%，这也推动了拨备覆盖率升至上半年末的302%。不利因素：1) 上半年存款增长可能集中于二季度末，因为上半年平均企业和个人存款余额仅比2009年底水平高2%，比上半年末水平低10%。2) 上半年存款结构变动不利，定期存款占比从2009年底的44%上升至2010年上半年末的46%。    
    投资影响    
    在我们看来，最近公司向中移动的定向增发方案获准将消除该股再融资方面的不确定性。但我们维持对该股的中性评级，因为我们认为其 7.6倍和1.6倍的2011年预期市盈率和市净率（计入再融资因素后分别为8.7倍和1.4倍）合理反映了增发交易的进展以及符合预期的盈利，与之相比，A股银行市盈率和市净率均值为8.7倍和1.5倍）。浦发银行2011年再融资后净资产回报率为16.0%，略低于18.8%的A股均值。我们维持人民币14.0元的12个月目标价格不变（基于1.63倍的 2011年预期市净率）。风险：宏观经济过热/硬着陆、浦发银行盈利低于预期（下行风险）；盈利高于预期（上行风险）。"
