浦发银行(600000)2009年三季报点评,公司,东海证券股份有限公司,李文,2009-10-29,"我们预测，2009年度浦发银行净利润约增长15.28%，2010年增长约23.81%。按2009年EPS1.63元及每股净资产8.53元估计，目前浦发银行的PE、PB分别为13.39倍和2.53倍。   
    投资评级：买入（维持）"
璞玉共精金＊公司＊浦发银行(600000)：前三季度净利润同比增长4.5%,公司,中银国际证券股份有限公司,袁琳,2009-10-29,浦发银行(600000.SS/人民币21.83，卖出)发布三季度报告，前三季度净利润同比增长4.5%，与我们预测基本一致。从环比来看，浦发银行三季度利息收入比二季度上升11.8%，但费用大幅上升81.4%，导致净利润环比递减8.2%，如果考虑到三季度实际上并未计提拨备，利润实际环比下降的幅度将会更大。截至三季度末，银行的不良贷款率由年初的1.21%进一步下降至0.93%，拨备覆盖率由年初的192.5%提升至212.8%。我们认为，浦发银行四季度的费用仍将维持高位，对其利润构成一定压力。维持对浦发银行的卖出评级。
浦发银行(600000)：定向增发完成为未来两年业务发展提供有力支持,公司,国都证券股份有限公司,邓婷,2009-10-12,"9 月30 日，公司发布定向增发完成及股份变动公告。此次公司非公开发行股份数达904159132 股，相当于发行前公司总股本的11.4% ，每股发行价格16.59 元，扣除发行费用公司实际募集资金为 148.26 亿元。 本次发行后公司股本增至 88.30 亿股。   
    1．增发完成解燃眉之急。由于公司较好的把握住了积极财政政策和宽松货币政策带来的业务发展机遇，今年上半年公司贷款增速高达35%， 但是资产规模的高速扩张也使得公司的资本瓶颈问题更为突出。   
    中报显示，09 年6 月末公司的核心资本充足率及资本充足率分别只有4.68%和8.11%，都已经逼近监管红线，在上市银行中处于最低水平。   
受资本制约影响，公司三季度的贷款发放几乎止步不前。而此次定向增发完成后，按照6 月末的风险资产计算，公司的核心资本充足率和资本充足率将提高至6.2%和9.62%，这将有助于公司在四季度及未来两年保持适度的贷款规模扩张能力。   
    2．未来发展需要依赖建立持续的资本补充机制。出于对银行风险资产扩张过快的担忧及增强银行资本抵御风险能力的考虑，银监会对银行资本充足情况的监管有进一步严格的趋势，银行业将面临如何在发展速度与资本约束之间进行平衡的持续约束。我们看到此次非公开发行完成后，即使考虑到由此带来的附属资本补充，公司的资本充足率仍然不算很高。如果按照 银监会在《关于完善商业银行资本补充机制的通知》中对银行次级债互持及用于补充资本的次级债发行规模不得超过核心资本25％的要求，公司未来的发展还需要依赖建立核心资本的持续补充机制，这包括提高自身盈利留存能力以及进一步的股权融资需求。   
    3．看好公司的持续成长前景。短期资本瓶颈约束的解除将为公司未来两年的业务发展提供新的支持。考虑公司在批发贷款业务领域具有较强的优势且公司资产质量优良、经营稳健，我们看好公司未来的持续成长前景。 我们预测公司09、10 年盈利增速分别为10%和22.75%，摊薄每股收益分别为 1.56 和1.91 元，当前股价对应09、10 年的PE 分别为13.5 倍和11 倍，对应09 年末每股净资产的PB 为2.7 倍，估值较低，维持公司短期推荐、长期A 的评级。"
浦发银行(600000)动态点评：定向增发完成 关注后续动向,公司,方正证券承销保荐有限责任公司,张景,2009-10-12,"事件描述：    
    浦发银行公告，本次非公开发行股份总量为90416万股，发行对象为九名，募集资金净额为148.27亿元。发行价格为16.59元/股，比发行底价13.19元/股高出25.78%。以2009年6月30日财务报表数据测算，公司的总资产增加到16343亿元，增加比率为0.92%；归属于母公司股东的净资产增加到616亿元，增加比率为31.68％；公司的核心资本充足率为6.2%，资本充足率为9.63%。    
    事件评析：    
    截至2009年6月30日，浦发银行的资本充足率为8.11%，核心资本充足率为4.68%，仅刚刚达到8%和4%的监管标准。6月末公司的次级债与核心资本之比超过50%，按照计入附属资本的长期次级债务不得超过核心资本的50%的监管要求，通过次级债补充附属资本已没有空间。因此，浦发银行的补充股权融资的需求十分迫切。    
    本次增发募集资金净额为148.27亿元，预计年底公司的核心资本充足率为6.3%左右，如果严格按照核心资本充足率不得低于7%，长期次级债务不得超过核心资本的25%的最新监管要求，仍需继续补充核心资本，经测算2009年底核心资本缺口为70亿元。如果按照浦发银行在中长期资本规划公告中提出2010年、2011年资本充足率和核心资本充足率要保持在7%、10%以上的标准，加上2010年的留存收益进行估算，浦发银行的资产规模要达到25%以上的增速，预计2010年至少需补充资本170亿元。假设银监会严格按照监管新规对银行发行次级债补充附属资本进行限制，浦发银行只能再次进行股权融资，如择机H股上市、再次增发等方式。浦发银行在中长期资本规划中提出，在继续利用发行股票、次级债等方式补充资本的同时，积极借助定向增发、可转换债券等方式，灵活选择资本补充方式和时机，提高资本补充的主动性和灵活性，在监管部门许可的条件下，加快创新步伐，通过海外上市、创新一级资本、混合资本债券等外部渠道，形成多元化、动态化、不同市场的资本补充机制。"
浦发银行(600000)定向增发完成公告点评,公司,东北证券股份有限公司,唐亚韫,2009-09-30,"浦发银行今日发布公告称定向增发工作已经顺利完成；此次定向增发9.04 亿股，发行价格为16.59 元/股。据此计算，浦发银行此次募资150 亿元。而在扣除约1.73 亿元的发行费用后，浦发银行募资净额约为148.27 亿元   
    定向增发完成后，在不考虑其他因素变化的前提下，以2009年6 月30 日的财务报表数据为基准静态测算，银行的核心资本充足率为6.2％；资本充足率为9.63％   
    银行已经计划发行150 亿元的次级债，但是按照目前的核心资本，即使不考虑银监会的新要求，银行可以再发行次级债的上限应该没有150 亿元这么多，大致只有50 亿元左右。对于浦发银行的资本充足率没有实际帮助。   
    在浦发银行前期公布的中长期资本规划中，浦发银行提及希望通过多种方式确保在10 年和11 年都能够达到资本充足率和核心资本充足率分别达到10%和7%以上的水平，实际上也就是满足监管水平。预计未来浦发银行可能继民生之后启动H 股上市计划，也可能发行可转换债等，但是目前这些计划能否成功实施还具有一定的不确定性   
    维持前期的盈利预测，预测09、10 年实现每股收益1.29 元和1.44 元。目前09 年的动态PE 和PB 分别为15.25 倍和2.64倍。维持谨慎推荐评级，关注焦点是后续融资计划的情况和上海金融集团的可能整合。"
浦发银行(600000)：增发结果基本符合预期,公司,国信证券股份有限公司,邱志承/黄飙,2009-09-30,"评论：   
    此次定向增发结果符合之前的预期 增发价为16.59 元，较2009 年9 月29 日收盘价折价15.7%，较之前增发的底价13.19 元上升了25.8%。   
    增发完成后，其每股净资产相应增厚了3.8 元，2009 年年底BVPS 从7.09 元提高到8.12 元，提高了53.8%，2009年末P/B 从2.77 下降到了2.42，在不考虑进一步融资的情况下，2010 年的P/B 则从2.17 下降到了1.99。此次融资，对EPS 的摊薄为12.3%，我们对于2009 年EPS 的预测相应下调12.3%，2009 年P/E 从11.0 上升到12.2。   
    根据公司资本规划，预计在2010 年需再次融资 此次融资完成后，其2009 年末的核心资本充足率为6.2%，仍要低于其之前资本规划中2010-2011 年7%的计划。因此，我们预计其在2010 年会再次融资，我们假设依然是增发的形式，达到之前其资本规划的目标，再融资的规模在190 亿元以上。我们假设增发在2010 年3 季度左右完成，增发价为18 元，增发10.6 亿股，摊薄在13%左右。"
浦发银行(600000)：公布中长期资本规划,公司,华泰证券股份有限公司,刘晓昶,2009-09-21,"近日浦发银行公布中长期资本规划。公司计划2010年核心资本充足率≥7%，资本充足率≥10%；2011年核心资本充足率＞7%，资本充足率≥10%。   
未来公司将利用发行股票、次级债券等方式补充核心资本和附属资本；积极借助定向增发、可转换债券等方式，灵活选择资本补充方式和时机，提高资本补充的主动性和灵活性；并在监管部门许可的条件下，加快创新步伐，通过海外上市、创新一级资本、混合资本债券等外部渠道，形成多元化、动态化、不同市场的资本补充机制。   
    截至2009 年6 月30 日，公司的资本充足率为8.11%，核心资本充足率为4.68%，低于行业平均水平，急需补充核心资本。公司正在筹划非公开发行股票不超过150亿元。预计非公开发行后公司的核心资本充足率可达6.22%，资本充足率达9.65%，在上市银行中仍处于较低水平。   
    公司非公开发行申请已获中国证监会发审会有条件通过，正在等待中国证监会核准决定。我们预计公司非公开增发有望在09年底前完成。   
目前公司估值合理，维持 “推荐”投资评级。"
浦发银行(600000)：中长期资本规划点评,公司,山西证券股份有限公司,赵越,2009-09-21,"公告表示，浦发银行将通过发行股票、次级债、可转换债券等多种产品，采取定向增发、海外上市、创新一级资本等多种渠道补充资本。 浦发银行计划在2010 年将核心资本提升至715 亿元以上，总资本提升至1,150 亿元以上，在2011 年将核心资本提升至840亿元以上，总资本提升至1,340 亿元以上，补充资本后2010年和2011 年的核心资本充足率高于7%，总资本充足率高于10%。    
    截至 2009 年6 月30 日，浦发银行核心资本充足率为4.68%，总资本充足率为8.11%，在所有上市银行中处于最低水平，补充资本是浦发银行的必然选择。截止中报期，浦发银行的核心资本净额约455 亿元，资本净额为788亿。如果银行通过非公开发行能够成功募集150 亿元，中报的资产情况静态测算，募集资金到位后，核心资本充足率为6.22%，资本充足率为9.65%，在上市银行中仍处于较低水平。浦发的次级债券和次级定期债务余额为248亿元。浦发银行称，在计入附属资本的长期次级债务不得超过核心资本50%的监管要求下，该行通过次级债补充附属资本已经没有空间。如果监管新规逐步实行，资本充足率要求提高，同时商业银行发行次级债务的额度不得超过核心资本的30%，就算加上每年自身的留存收益积累，浦发银行再次通过股权融资的可能性仍然很大。    
    基于浦发银行在未来持续存在的融资压力，我们调低浦发银行至""中性""评级。不过，浦发银行业务经营稳健，银行业整体在经济复苏阶段表现相对良好，建议适时关注浦发银行的交易性机会。"
璞玉共精金＊公司＊浦发银行(600000)：公告中长期资本规划,公司,中银国际证券股份有限公司,袁琳,2009-09-18,"浦发银行(600000.SS/人民币21.50, 卖出)今日公告了中长期资本规划，计划在2010 年将核心资本提升至715 亿元以上，总资本提升至1,150 亿元以上，在2011 年将核心资本提升至840亿元以上，总资本提升至1,340 亿元以上，补充资本后2010年和2011 年的核心资本充足率高于7%，总资本充足率高于10%。公告表示，浦发银行将通过发行股票、次级债、可转换债券等多种产品，采取定向增发、海外上市、创新一级资本等多种渠道补充资本。   
    截至2009 年6 月30 日，浦发银行核心资本充足率为4.68%，总资本充足率为8.11%，在所有上市银行中处于最低水平，补充资本是浦发银行的必然选择。2009 年6 月30 日浦发银行的核心资本净额约455 亿元，如果银行通过非公开发行能够成功募集150 亿元，再加上每年自身的留存收益积累，将基本能够达到其规划的2010 和2011 年的资本要求。但考虑到未来监管部门对银行更高的资本要求（例如扣除互持次级债，更严格的风险加权资产计算等），不排除未来浦发银行再次进行股权融资的可能性。我们认为，考虑到不断增强的监管压力和业务扩张的需要，将会有更多的银行提出融资的需求。维持对浦发银行的卖出评级。"
浦发银行(600000)：积极的业务发展确保收入持平 费用控制贡献业绩增长,公司,国都证券股份有限公司,邓婷,2009-09-02,"1.上半年公司实现净利润67.81 亿元，同比增长6.37%，基本每股收益为0.86元，期末每股净资产5.91元，年化净资产收益率为30.2%。   
    2.业绩增长主要源于费用控制。上半年公司营业收入同比基本持平，其中净息收入仅同比下降0.56%，手续费及佣金收入则取得了18.5%的增长，这在同业中属于较好的表现，不过公司业绩的增长则主要还是源于对成本支出的控制，报告期内公司员工费用同比减少了18亿元，成本收入比由去年同期的34.5%降至25.6%。   
    3.贷款增长强劲，下半年投放受资本约束。上半年公司新增贷款2411亿元，较年初增34.6%,其中一季度新增1567亿元，二季度新增844亿元。新增贷款中一般性贷款为1615亿元,占比为67%，票据融资为798亿元，占比33%。公司新增贷款主要投向制造业、批发零售、社会服务业及地质勘探与水利管理业，它们合计占比达64.7%。上半年公司的存款拓展情况也较好，新增存款2872亿元，较年初增长30.3%，但低于贷款增速,期末公司的存贷比为76.3%，尚处于合理水平。不过我们看到目前公司的核心资本及资本充足率分别只有为4.68%和8.1%，核心资本逼近监管底线，公司需要尽快补充核心资本，下半年信贷业务的发展空间一方面依赖一般性贷款对票据的置换，一方面则取决于非公开发行进度。   
    4．贷款“以量补价”效果显著。上半年公司净息差同比下降114个基点，一季度较08年四季度下降64个基点，二季度较一季度下降4个基点，说明公司息差已经企稳。由于公司贷款增长强劲，报告期内公司贷款利息收入同比增加12亿元，“以量补价”效果显著。公司息差下降主要是同业生息资产及同业负债占比提高所致。   
    5.资产质量较好，继续审慎提高拨备。在没有进行不良核销的情况下，报告期末公司不良贷款余额较一季度反弹2.8亿，但较年初减少0.02亿元，关注类贷款较期初下降19.6 亿元，公司资产质量较好。报告期内公司继续谨慎拨备，贷款减值损失计提20.85亿元，同比增加9.6亿元，年化信贷成本为0.5%，这使得公司的拨备覆盖率进一步提高至216%,   
    6.预测公司09、10年净利润同比增速分别为9.96%和22.76%，基本每股收益为1.74元和2.13元。目前公司股价对应09、10年动态PE分别为10.3倍和8.4倍，对应09年末PB为2.6倍。目前公司估值已经非常低,我们维持公司短期推荐 ，长期A的评级 。"
