浦发银行(600000)：定向增发充实资本 战略合作拓展业务,公司,中国银河证券股份有限公司,叶云燕,2010-03-11,"1．事件 浦发银行于3月11日发布了董事会决议公告，公司将以18.03元/股向中国移动通讯集团旗下的广东移动非公开发行22亿股股份，募集约398亿元现金。增发完成后广东移动将以20%的持股比例称为公司的第二大股东。    
    2．我们的分析与判断    
    公司资本金得到充实    
    在09年贷款高速增长的背景下，公司的资本消耗加快，09年6月30日资本充足率仅8.11%，核心资本充足率近有4.68%，仅略高于8%和4%的监管水平。09年三季度公司已通过定向增发募集150多亿资金，使资本充足率和核心资本充率分别提升至10.16%和6.76%。但是这在上市银行中仍然处于偏低水平，且仍低于监管层最新的资本充足要求。 通过此次向广东移动定向增发，公司可募集398亿元充实资本金，将使2010年的资本充足率与核心资本充足率大幅提升。静态测算，如果不考虑此次定向增发，2010年末公司的资本充足率与核心资本充足率仅有9.55%和6.8%。但是此次定增顺利完成后，两项指标将分别提高至13.14%和10.32%，远高于监管水平，并且还高于11%和7%的水平。公司抵御风险的能力得到显著增强，资产规模的增长空间也大幅提升。    
    与中国移动的战略合作将拓展公司业务，提升竞争力    
    此次增发将为公司与中国移动之间的战略合作建立基础。未来，公司与中国移动将寻求在符合双方共同利益的领域开展战略合作，包括移动金融及移动电子商务领域的业务合作、基础银行业务和基础电信业务领域的合作、客户渠道等资源共享等。我们认为，这种战略合作将有利于公司进一步推动业务的拓展和创新，提高市场竞争力，促进公司发展。    
    银行股的投资价值凸现    
    此次增发价格18.03元为定价基准日前20个交易日股票交易均价的90%，这一价格略低于当前20.74元的市场价格，对公司每股净资产的增厚效应显著。我们预估09年末公司每股净资产为7.79元。静态测算，定向增发完成后，每股净资产将增厚至9.83元，对二级市场投资价值有较大提升作用。 作为战略投资者，广东移动以2.32x的PB认购公司股份，显示了其对公司长期投资价值的认同，同时也表明当前银行股09年平均2.5x的PB水平对产业资本已经具有很大吸引力。我们相信未来银行股的投资价值将逐步获得二级市场投资者的认同。"
浦发银行(600000)：战略合作前景看好,公司,光大证券股份有限公司,沈维,2010-03-11,"中移动与浦发达成战略合作备忘录，合作移动金融及电子商务   
    浦发银行发布公告称，1、公司已于3 月10 日与中国移动全资附属公司广东移动签订股份认购协议：广东移动以现金398 亿元认购浦发银行发行的22 亿股A 股。2、双方于同日签署战略合作备忘录，将在移动金融及电子商务领域开展紧密合作。   
根据上述股份认购协议，每股认购价为18.03 元，较最后交易日收市价折让13.07%，较前20 个交易日均价折让10%，发行价格较合理。交割完成后，中移动持有浦发20%权益，成为第二大股东。而上海国际集团及其关联公司仍为最大股东（稀释后24.32%）。根据协议，认购股份在发行结束后36 个月内不得转让。按照相关规定，该交易尚需银监会、证监会、国资委及双方股东批准。而中移动公告显示其大股东中移动集团将书面批准该向交易。   
    浦发多方受益战略合作，长期前景看好   
    1、 中移动注资将提高浦发核心资本充足率，支持浦发未来三年规模成长，并消除市场对浦发再融资的忧虑。   
    浦发银行09 年三季度核心资本充足率6.76%，资本充足率10.16%，其中核心资本充足率已经低于监管要求。   
    融资完成后，浦发资本充足率将达13%以上，核心资本充足率达10%以上，足以支持公司未来3 年资产规模扩张的需求。且定向增发使市场对浦发在去年9 月完成非公开发行后今年再次从市场融资的担忧彻底消除。   
    此外，由于中移动属战略投资者，未来出售公司股份的可能性极小，从而进一步减小了股票供给增加可能带来的压力。   
    2、 与中移动的战略合作将有利于浦发开拓移动金融业务，形成长远利益。合作协议中提到：合作范围包括但不限于合作开展移动支付业务、移动银行卡业务、移动转账业务及其它形式的移动金融及移动电子商务业务等。中移动凭借其技术、网络、客户、渠道以及移动支付的运营经验成为浦发在手机银行领域的理想合作伙伴。实际上，中移动在过去的几年中已经先后通过银信通、小额支付、手机银行、手机钱包等业务模式在移动支付领域进行了较多的尝试。目前基于RF-SIM 解决方案的“手机钱包”业务在众多的小额支付领域，如公交、食堂、影院、电子票务、零售商户等进行了项目推广和应用。而鉴于对资质的监管限制，未来要大规模进行移动支付业务的推广，中移动必须寻求与银行的合作。浦发如果最终成为中移动的合作对象，将有望在移动金融领域抢占先机。并从业务收入分成（佣金、资金沉淀、增值服务收费）、存款规模扩大、客户基础稳定等多方面从移动支付领域获益，打造未来新的盈利增长点。目前的风险主要在未来的监管审批层面。对移动银行业务的详细情况可参考我们3 月8 日发表的深度报告《手机银行，旭日初升》。   
    3、 此外，二者也可能在交叉销售、品牌营销、资本运作、网络平台等方面产生协同效应。   
    维持“买入”投资评级浦发目前股价对应09、10 年PE 为13 倍和10 倍，估值偏低，复牌后短期应有较强劲表现。浦发银行作为上海国资旗下金融资源的可能整合平台，未来可能获取较多的资源倾斜，存有想象空间。此外，公司本身经营稳健，基本面较好，有明显投资价值，维持“买入”投资评级。"
浦发银行(600000)：定向增发提高资本充足率 战略合作拓展业务空间,公司,申万宏源集团股份有限公司,励雅敏/杨柳,2010-03-11,"中国移动入股浦发银行有助于公司摆脱资本充足约束，实现较快的规模扩张，预计本次定向增发将提高公司核心资本充足率、资本充足率各4个百分点左右。截至09年3季度末，公司核心资本充足率为6.76%，资本充足率10.16%，融资压力凸显。据初步测算，中移动入股预计将提高公司核心资本充足率以及资本充足率各4个百分点左右，能够支撑公司未来3-4年的规模扩张。   
    定向增发后，上海国际仍维持第一大股东地位。中移动持股比例20%，其所持有股份具有36个月的锁定期。同时，议案规定浦发银行在除权或新证券发行情况下，采取相应措施保证中移动在浦发银行20%的持股比例。   
    发行价格18.03元/股折价较少，有利浦发股东。该价格是前20个交易日股票均价的90%，收盘价的87%，对应09年末12.1倍PE,2.3倍PB，股本摊薄28%。   
    中移动入股浦发在资本补充和后续合作等领域均对浦发构成利好，为公司未来保质保量地发展提供了支持，预计09、10年净利润增速分别为5.43%和30%。复牌前20.74元的股价对应2010年13.35倍PE，1.87倍PB，我们认为股价在复牌当日和中期都有上涨空间。当日复牌合理价格在22元左右，对应2010年14倍PE和2倍PB，对应涨幅6%-7%。随着市场对宏观经济和货币政策悲观预期的逐步修复，我们判断银行板块在3-4月有板块机会，浦发在中期仍有进一步上涨空间。   
    定向增发为双方战略合作建立基础。双方在移动金融及移动电子商务领域、基础银行业务和基础电信业务领域的合作及资源共享，将为浦发带来积极效应：一是拓宽公司客户基础，帮助公司发掘更多优质个人客户和集团客户；二是为公司创造丰厚的中间业务收入；三是提高公司吸存能力，助力存款规模扩张。"
浦发银行(600000)定向增发点评：大幅补充资本确保资产规模扩张,公司,中信证券股份有限公司,朱琰/肖斐斐,2010-03-11,"事项：   
    浦发银行与中国移动全资附属公司广东移动签订股份认购协议。根据协议，广东移动有条件同意以人民币398亿元收购浦发银行22亿新股。交易完成后，中国移动将通过全资附属公司广东移动持有浦发银行20%股权，并成为浦发银行第二大股东。该交易已获中国移动集团书面批准，尚需浦发银行股东大会批准，以及中国银监会、证监会、困资委等部门批准。   
    评论：   
    定量定价大幅补充398亿资本利好公司，2010年资本及核心资本充足率提升至14%和11%。   
    公司定向增发22亿股，每股价格18.03元，再融资398亿元，锁定期为3年，融资额为可比同业中最高。融资后公司2010年资本及核心资本充足率将提升13.98%/11.02%（较09年提高3.8%和4.2%），将成为目前资本充足率最高的上市银行。按银监会10%的资本充足率底限计算，资产增长上限为7000亿，贷款增长上限为4000亿，均较公司0903规模增长40%以上。大额补充资本金后，公司资产规模将有稳定增长的预期，预计公司10/11年贷款增速17%和15%。   
    预计公司和中国移动将在手机银行和移动支付上开展合作，协同效应值得期待。   
    根据双方签订的合作备忘录，取方将就共同发展移动金融及移动电子商务展开紧密合作，合作范围包括但不限于合作开展移动支付业务、移动银行卡业务、移动转账业务以及其他形式的移动金融及移动电子商务业务。目前手机支付存在两种途径，第一种是通过手机账单收取，用户在支付其手机账单的同时支付这一费用，第二种是通过关联用户银行账户或信用卡账户，手机作为简单通道支付。中国移动作为中国最大移动运营商，拥有5.22亿用户，庞大的关联账户资金将给浦发银行带来低成本的负债，而手机支付业务带来的中间业务收入或将成为浦发新的利润增长点。   
    目前中国移动仅作为公司财务投资者，不参与公司的日常经营管理。   
    此次交割完成后，上海国际集团有限公司及其附属公司仍为上海浦发银行最大的股东，持有上海浦发银行扩股之后已发行股本的24.2%，中国移动持有19.95%，为第二大股东。中国移动有权向浦发银行提名至少两位非独立董事，以及至少一名独立董事，但中国移动不会参与浦发银行的日常经营管理，目前阶段仅作为财务投资者，避免跨行业经营而难获工信部批准。中国移动同样表示，若浦发银行今后在发现任何新证券，广东移动有权按相同的认购条件认购相当数量以维持其在浦发银行的持股比例。   
    维持公司“增持”评级，目标价24元。   
    再融资后公司资本充足率得到大幅提升，为公司今后资产规模的扩张奠定基础，而且公司同中国移动的协同效应值得期待。交易完成后公司2010/2011 EPS将摊薄至1.44/1.71元，BVPS将增厚至10.88/12.3元，对应PE 14/12倍，对应PB 2/1.7倍。公司停牌期间，股份制银行总体小幅增长3%左右。维持“增持”评级，目标价24元。"
浦发银行(600000)非公开发行点评：解决资本缺口 长期发展有保障,公司,渤海证券股份有限公司,张继袖,2010-03-11,截至2009年9月30日，公司的核心资本充足率和资本充足率分别达到6.76%和10.16%。本次发行后浦发银行募集资金398亿元，基本满足未来2－3年的业务发展需要，同时资本充足率和核心资本充足率有望达到12.18%和10.4％，满足监管要求。 ? 广东移动本次认购的股份，自发行结束之日起，三十六个月内不得转让。发行完毕后的股权结构中，上海国际集团有限公司直接和间接合计持有24.32%的股份（按截至2009 年12 月31 日的持股数测算），仍为第一大股东，广东移动将持有20%的股份，成为第二大股东。 ? 本次发行募集资金在弥补资本缺口后的部分可以为公司带来新增利润约70亿元（当然，这部分利润将在2－3年内释放出来），综合看将增厚老股东利益31％。短期看，股本增加摊薄股东利益。 ? 投资建议：我们预计浦发银行2010年净利润增长21.2％，达到159.86亿元，每股收益1.45元，PE为14.3倍，PB为1.88倍，维持买入评级，目标价27.50元。
浦发银行(600000)：向中移动的定向增发有利于补充资本金 但协同效应尚不明朗,公司,北京高华证券有限责任公司,徐然/高钥群,2010-03-11,"最新消息   
    浦发银行宣布，根据双方协议，公司将向中移动以每股人民币18.03 元的价格发行22 亿新股，总认购价格为人民币398 亿元。新发行股份将占浦发银行扩大后股本的20%，中移动将成为浦发银行的第二大股东。中移动还宣布，双方将在移动金融及移动电子商务方面开展合作。该交易尚待监管机构和双方股东大会的批准。   
    分析我们预计该交易：(1) 将使我们的2010 年每股盈利预测摊薄15%；(2) 使浦发银行的每股净资产提升21%；(3) 将该行的2010 年预期核心资本充足率从6.9%提高至10.3%，总体资本充足率从9.5%提高至12.9%（需指出的是，根据巴塞尔III 草案的资本充足率标准，浦发银行的2010 年预期核心资本充足率也将从6.3%升至9.6%的更高水平）；以及(4) 浦发银行的2010/2011 年净资产回报率将从23.6%/24.7%（我们的基本假设）降至19.5%/17.7%。   
    潜在影响我们认为一旦该交易获得批准，则将消除浦发银行在资本金方面的不确定因素，且手机支付用户带来的潜在存款流入以及与手机支付、转账相关的手续费收入的增长有利于其长期发展。然而，长远来看，其盈利获得提升的程度将部分取决于有待宣布的具体合作计划（如在提供双方共同开发的新手机支付产品方面，浦发银行能在多长的时间内享有专有权）。此外，我们认为短期内浦发银行盈利所受的影响有限，因为中移动计划与其他银行在现有手机支付业务上继续合作（目前为试点），且短期内不会向浦发银行提供更为优惠的条件。浦发银行计入融资后的2010 年预期市盈率和市净率分别为12.6 倍和1.9 倍，与A 股银行均值（12.3倍和2.3 倍）基本一致。我们对浦发银行A 股的评级为中性，基于2.2 倍的2010年预期每股净资产计算的12 个月目标价格为人民币20.1 元。   
    风险：下行：宏观经济过热/硬着陆、浦发银行的盈利低于预期；上行：浦发银行盈利高于预期。"
浦发银行(600000)：5亿多的移动客户 庞大的零售客户基础,公司,国金证券股份有限公司,张英/陈建刚/李伟奇,2010-03-11,"基本结论   
    事件：浦发银行发布董事会决议公告，拟向中国移动通信集团广东有限公司定向增发22.07 亿股，增发价18.03 元/股（停牌前20 日均价的90%），融资额398 亿元。中移动的锁定期为36 个月。   
    定向增发后，广东移动持有浦发增发后20%的股权，只是略低于新国际集团及关联企业控股（其中上海新国际集团持股量为18.68 亿股，持股比例16.9%；上海国际信托持股量为5.77 亿股，持股比例5.2%；上海国鑫投资持股量为2.23 亿股，持股比例2.0%；上述3 家合计达到24.1%）。   
    中移动明确支持新国际集团的第一大股东地位，但要求在浦发董事会中，提名2 名非独立董事，提名至少1 名独立董事（在主管机关允许下，还能再推荐1 名独立董事）。   
    我们的观点：此次融资在融资规模、合作对象的业务协调性，融资速度上都大超预期。此次合作，带来可能不仅仅是资本，也可能是浦发转型的一次契机，在手机支付的契机下，中移动超过5 亿的手机客户有转变为浦发零售客户的基础，改善浦发的存款结构与零售业务。   
    融资后核心资本充足率提升到9.95%，奠定未来增长基础。此次398 亿的融资能提升核心资本充足率3.5%，我们预计融资后公司2010 年的核心/总资本充足率达到9.95%/12.80%，充足率在股份制银行中位居前列，为未来发展奠定基础。   
    与中移动的合作协调效应高。1）短期存款贡献效益明显：中移动2008年存款规模1308 亿，现金及现金等价物874 亿，浦发08 年存款规模约9500 亿（其中活期约3600 亿），如果中移动的存款向浦发转移，对浦发的边际贡献可观； 2）长期手机支付具有想象：未来发展趋势好，中国客户基础广（中移动有5 亿以上客户），这块业务短期可能对浦发的边际贡献不大，但想象空间较大；3）最重要的是能提升零售客户基础：在对公为主的几家股份制银行中，浦发的对公存款结构一直保持较优（活期占比高，资金成本低）；但零售客户基础不强（储蓄存款占比在15%左右）。若手机支付发展起来，中移动的5 亿多客户可能为浦发带来很大的零售客户群体。   
    投资建议： 我们上调公司2010/2011 年盈利预测至考虑融资摊薄后EPS1.53/1.89 元 ，上调幅度6%，原因是贷款增速预期由原来保守的17%上调至23%。公司目前估值水平为1.86x10PB/13.6x10PE，融资后公司2010 年ROE13.7%，预计2011 年恢复至15.6%，维持 “买入”评级。"
浦发银行(600000)：跨界联姻 拓展手机银行业务空间,公司,中信建投证券股份有限公司,魏涛/杨荣,2010-03-08,"借道定向增发，中移动成为其战略投资者外方股东花旗集团增加对广东发展银行的股权投资，无心恋战浦发。浦发银行借道定向增发来引进中移动做为其战略投资者。   
    中国移动将注资400 亿元，持有浦发20%的股权，从而提高浦发的核心资本充足率4%，达到10.76%。通过我们的测算，如果加权风险资产的增速为25%，筹集的资本金可满足未来3-4 年的业务需求。   
    跨界联姻推动手机银行业务纵深发展中移动做为一家央企，其有着技术优势、客户优势以及渠道优势，但较难获得金融业务牌照，所以尽管作为战略投资者，其不能参与浦发日常业务经营管理，只能以财务投资者角色获得财务性投资收益。而且，中移动借道浦发银行来延伸移动电子商务业务，将浦发银行作为其手机支付业务的托管银行。最先合作的领域是手机支付业务，随后推动B2C、C2C 等电子商务的发展，开创并且拓展移动支付业务，逐步实现在小额支付的基础上，以手机为载体，进行转帐、大额交易及汇款业务。   
    浦发银行从2009 年4 月发展手机银行业务；9 月启动了手机银行二期业务规划，到年底，签约客户达到10 万户，交易量超过24亿。手机支付是在手机银行业务基础上拓展业务链条，将银行业务和移动通讯业务联姻，实现移动支付目的。   
中国移动和浦发合作势必带来支付方式的大变革，信息技术的发展带来新兴支付方式，对银行业支付结算功能提出较大挑战。   
    手机支付增加非利息收入2009 年3 季度，在浦发银行的收入结构中，利息净收入占比达到91.55%，手续费及佣金净收入仅为5.21%。手机支付业务增加非利息收入。短期内，此项战略合作提高非利息收入极为有限；但是长期合作将延长业务经营边界，对非利息收入的贡献度提高。   
    跨界联姻，存在制度约束由于中移动是一家央企，其完成此次投资需要获得国资委的同意，而浦发银行力图进军手机支付业务领域也必须要经过银监会的同意。由于存在这种制度方面的约束，此次联姻和合作需要跨越较多的环节。   
    投资建议信息技术发展带来银行业的革命，手机支付就是主要表现之一。浦发通过引入中移动作为战略投资者，率先开展这项业务，成为其突出的亮点。我们给与其增持的评级。"
浦发银行(600000)：定向增发将带来规模扩张所需资本金,公司,中国中金财富证券有限公司,陈水祥,2010-03-05,"投资要点：   
    及时补充核心资本已刻不容缓，战略入股对市场的融资压力低于预期。截至09 年三季度末公司的核心资本充足率与资本充足率分别为6.76％与10.16％，前者已低于银监会7％的最低要求，预计09 年末资本充足率也将低于银监会10％的要求，因此补充核心资本对公司而言刻不容缓。年初市场担心公司的主要问题是今年规模扩张受到资本金制约；此前市场猜测公司可能采取A 股或H 股市场增发补充资本，此次公司协商中国移动或子公司战略入股给市场带来的资金压力远低于市场预期，因此战略入股对公司股价的二级市场走势带来正面影响。   
    融资额可能在400 亿元左右，提高核心资本充足率至10％以上。据证券时报报道入股的初步方案是中移动集团公司旗下的广东分公司参与浦发银行的定向增发，增发股份数约22 亿股，增发后中移动持股比例为20%，定向增发融资总额将达到400 亿元左右，如按此计算增发价格在18.0 元左右。我们测算如增发成功，公司1 季度末核心资本充足率与资本充足率分别达到10.6％与14.0％左右。同时未来三年核心资本充足率将保持在8％以上，能够保证未来三年业务扩张需要。   
    如增发成功，中移动或其子公司将成为公司第二大股东。如按照上述方案增发成功，中移动或其子公司将成为第一大股东上海国际集团（实际控股约27.5％）之后的第二大股东。但我们预计中移动的主要目的还是作为财务投资者角色。   
    盈利预测与投资建议：假设其10 年增发22 亿股补充核心资本，增发价格18.0 元，维持原先盈利预测，09-11 年EPS 则调整为1.20 元、1.57 元、2.02 元，目前股价相当于10 年动态PE13.2X、1.4X，相比仍有优势，维持“推荐”评级。"
璞玉共精金＊公司＊浦发银行(600000)与中国移动就战略入股进行协商,公司,中银国际证券股份有限公司,袁琳,2010-03-04,"公司与中国移动(0941.HK/港币74.65, 买入)及其子公司就其战略入股和开展战略合作正进行协商。因相关方案尚需论证，公司股票继续停牌。   
中国移动表示，参股浦发银行主要是为了大力发展手机支付业务，并以手机为载体来推动B2C、C2C 等电子商务的发展。   
    如果融资400 亿元，发行后中国移动对浦发银行的持股比例将达到20.27%，成为浦发银行第二大股东。考虑到监管审批的便利，预计中国移动将选择上市公司在内地的一家公司（如广东移动）来参股浦发银行，但方案具体细节仍有不确定性。   
    长期以来，浦发银行一直受困于较低的资本充足率水平。即便在2009 年完成了150 亿元人民币的定向增发，其资本充足率水平仍处在上市银行的末端。如果能通过定向增发成功引入中国移动的战略投资，将有助于提升其资本充足率水平，为其未来的发展提供资本支持。我们对不同发行规模下浦发银行的主要财务数据进行了测算，在100-400 亿元人民币的发行规模下，浦发银行2010 年的资本充足率将能提升约83-327 个基点，每股收益将被摊薄约5.6%-19.0%，每股净资产将能增厚5.6-19.1%，净资产收益率则将降低111-374 个基点。   
    在业务层面上，中国移动与浦发银行将在手机支付业务等方面的合作将有助于浦发银行存款业务和中间业务的发展。但考虑到手机支付尚处于起步阶段，因此短期内对浦发银行业绩贡献应该有限。   
    通过定向增发方式进行融资，一方面补充了资本，同时避免了大规模融资对市场的冲击，对浦发银行是利好。同时，浦发银行的息差弹性较好，对加息敏感性较强，较高的拨备水平也有助于其业绩释放。维持对浦发银行的持有评级。"
浦发银行(600000)：拟引进战略投资者,公司,兴业证券股份有限公司,胡远川,2010-03-04,"点评：   
    浦发银行的这一事件超出了市场预期。此前市场预期浦发银行将前往香港市场发行H 股来弥补核心资本的不足，通过向中国移动定向增发解决了浦发银行的资本金问题，也有利于浦发银行和中国移动的战略合作，可能会在手机支付、移动金融服务等方面存在战略合作机会。   
    我们认为中移动作为战略投资者，要想在浦发银行的发展中起到作用，预计至少需要控制接近20%的股权。目前浦发银行股本为88.30 万股，总市值1831 亿元左右，前十日均价为19.8 元。目前浦发银行前两大股东上海国际集团和上海国际信托联合持有浦发银行24.45 亿股左右，折合27.7%左右的股权。我们预计浦发银行可能一次性向中国移动出售摊薄前20%左右的股权，即18 亿股左右，如果按照九折认购，合计募集资金约320 亿元，中国移动将占有浦发银行摊薄后16.9%的股权，仅次于上海国际集团的18.68 亿股和17.6%的控股比例。   
    整体来看，中移动入股浦发对于浦发银行未来发展正面效应较大，但是具体上难以量化，需要等具体合作细节的披露。同时这一事件打消了投资者对于浦发银行直接在二级市场融资的担忧，以接近市场价格入股对于提振银行业的整体估值也有正面的作用。"
浦发银行(600000)：浦发拟引入战略投资者 有利公司持续稳健发展,公司,国泰君安证券股份有限公司,伍永刚,2010-02-26,"事件：   
    浦发银行将于明日（2009 年2 月26 日）开始停牌，主因是公司正和中移动商谈引入战略投资者等重大事项。   
    评论：   
    1、预计浦发停牌5 天左右。由于引入战略投资者的具体合同有待细化，公司已向上交所提交停牌申请，预计停牌5 天左右。   
    2、初步方案。是公司向中移动定向增发，增发股份数约22 亿股，增发后中移动持股比例为20%；以今日为基准浦发银行前20 日均价为19.8 元，按9 折计算，增发价不低于17.82 元。由此可测算浦发本次定向增发融资额近400 亿元。   
    3、提升浦发核心资本充足率4 个百分点，有利公司持续稳健发展。按2009年底浦发加权风险资产计算（我们预测约9720 亿元），浦发银行将由此提高核心资本充足率约4 个百分点，增发后核心资本充足率超过10%，资本充足率近14%，足以支持浦发未来3 年业务稳健快速发展。   
    4、定向增发对浦发形成利好，浦发银行股价将再度走强。   
    由于浦发银行本次再融资为定向增发，引入战略投资者，双方合作将有利提高公司盈利能力，对公司形成利好；同时由于前段时间投资者担心资本充足率约束，致使浦发股价走势较弱，一旦复牌，浦发股价必然走强。   
    5、维持浦发增持评级和28 元的年内目标价。目前，浦发银行按2010 年摊薄后业绩计算的动态PE、PB 分别为12..1 倍、1.68 倍，估值明显偏低，维持增持评级和28 元的年内目标价，该目标价对应的2010 年动态PE、PB分别为17.13 倍、2.38 倍。"
浦发银行(600000)调研报告：09业绩不俗10须融资,公司,西南证券有限责任公司,付立春/薛娇,2010-01-29,"浦发银行继续融资的预期仍然存在，但具体方式仍未确定。管理层目标是未来两年内保持10%以上的资本充足率，因此我们判断浦发银行继续融资的预期仍然存在，在融资方式的选择上，根据其2009 年公告的资本补充规划，不排除H 股香港上市、定向增发、增发等多种可能性。假定融资以后，那么新资本协议的实施将不会对浦发产生影响。   
    10 年依然采取先做好公司业务，再加强零售业务的战略。目前贷款的行业分布分散，今年不会有重大的调整，依然以平衡行业分布，减少在单一经济领域的风险为主。继续加强中小企业贷款，享受净息差带来的竞争力。贷款增速预计约在17%至20%之间。中间业务中，人民币跨境结算10 年可能进一步提高利润贡献。   
    10 年新业务尝试颇多，个人业务的“浦发卓越”、绿色信贷产品IFC 能效融资和与安邦合作的履约保证保险业务，都是为未来长期发展战略定位探路。   
    考虑到曾一度受到资本制约业务发展受限的影响，浦发银行09 年业绩相对所处境遇还是不俗的。根据1 月初的业绩快报，营业利润同比增幅为12.49%，每股收益增长0.04 元，在09 年资本紧张的状况下，这样的增幅是不俗的。ROA 和ROE 的减少，部分由于去年增发的稀释效果，中长期来看，浦发银行的盈利能力还会保持较强的状态。   
    受益于房地产的繁荣，09 年零售业务增速高于公司业务。   
    10 年拨备预计继续稳定在200%以上，不良贷款率稳定在1%左右。"
浦发银行(600000)：审慎的银行 估值偏低,公司,瑞银证券有限责任公司,孙旭,2010-01-15,"浦发的2009年盈利预告为132亿元，同比增长5.4%   
    在一段限制期后，我们重新恢复了对上海浦东发展银行（浦发）的研究，评级为“买入”，目标价为25.00元（之前我们的评级为“买入”，目标价为25.50元）。 我们认为，考虑到公司的强劲盈利能力、审慎的风险控制、过往的放贷记录以及较低的市盈率倍数（相对行业平均水平），其估值略微偏低。   
    不过潜在上行空间不如工商银行A股或深发展   
    与较大的工商银行（具有强大的分销网络）或较小的深发展（在供应链融资方面具有优势）相比，浦发缺乏拳头产品，主要还是运营传统的银行业务。   
因此，我们认为其长期净资产回报率相比我们研究范围内的其他A股银行吸引力要低些，为投资者提供的潜在上行空间也要小些。   
    2010-11年可能会再次进行股权融资   
    我们认为浦发在2010年需要融资160亿元股权资本以达到8%的一级资本充足率要求，相当于其市值的8%。   
    估值: 目标价25.00元；评级“买入”   
    我们的25.00元目标价对应2.4倍的2011年中预期每股账面价值（假定10.2%的长期净资产回报率、9.2%的权益成本和5%的增长率）。"
浦发银行(600000)：调研信息,公司,国泰君安证券股份有限公司,伍永刚/邱冠华,2010-01-14,"本次交流主要围绕资本充足水平、2010 年业务展望等方面展开。   
    资本充足率。09 年7 月浦发银行的资本充足率曾触及监管线（低于9%），从而遭到监管层暂停银行新设分支行和新业务准入申请。我们认为，2010 年浦发银行资本充足率将保持在9%以上没有问题，不会再触碰监管警示线。   
    业务展望。2010 年浦发银行将从增加中间业务收入、提高信贷资产在总资产中的比重和压缩一线员工的工资成本等方面去提高业绩。2010年中间业务收入增长很可能在30%以上；信贷增速会保持在同业平均水平或略高，预计为20%左右。   
    再融资问题。2010 年浦发银行有可能进行再融资，具体还要看市场环境和监管层的态度。"
浦发银行(600000)资本压力挥之不去,公司,东莞证券股份有限公司,陈桂柳,2010-01-08,"事件。浦发银行1月5日发布2009 年业绩快报，预计2009 年实现营业收入364.06亿元，同比增长5.34%；归属上市公司股东净利润约131.95亿元，同比增长5.43%，每股收益1.62元，每股净资产为7.67元。   
    全年业绩略超预期，以量补价和费用调节是主因。公司09年净利润同比增长5.43%，略微超过之前我们预计的5.12%。主要原因在于09年贷款同比剧增33.03%，弥补了08年底以来净息差下降的不利影响；在资产快速增长的同时，成本费用却逆势下降，我们测算公司09年营业费用同比略微下降0.36%，成本收入比从08年的55.64%下降到09年底的52.63%，我们估计除了控制日常经营费用外，拨备支出低于预期也是费用下降的原因。 单季度来看，第四季度实现净利润29.05亿元，环比下降大约17.22%，但是如果考虑到当季核销了大约9.79亿元不良贷款对净利润的影响，第四季度净利润实际环比增长10.67%，主要是因为当季有效所得税率下降到年度最低值20.51%以及净息差继续回升。   
    不良保持双降，拨备覆盖率大幅提升。资产质量继续向好，不良贷款余额和不良贷款率环比继续下降，我们测算发现四季度公司核销不良贷款大约9.79亿元，因此即使拨备支出减少0.67亿元，拨备覆盖率也因此剧升27个百分点至240%。资产质量的改善降低了未来信用成本上升的预期，在不考虑宏观经济二次探底和监管政策改变的条件下，公司较高的拨备水平有利于未来择机释放利润。"
浦发银行(600000)：09年业绩快报点评,公司,国泰君安证券股份有限公司,伍永刚,2010-01-07,"评论：   
    浦发银行2009 年度业绩略低于预期，主要原因在两个方面：   
    （1）贷款增速低于预期。我们原预测浦发银行2009 年度贷款增速为35%，而实际上快报显示的贷款增速为33.03%，09 年下半年浦发银行贷款余额为负增长，由中期的9387.2 亿元下降到年末的9280 亿元（主要是第三季度下降，第四季度所增低于第三季度所降）。   
    （2）第四季度拨备略超预期，使得拨备覆盖率达240%以上，超出我们预期（我们原预测210%）。   
    不良贷款余额和比例双降。快报公布09 年底公司贷款不良率为0.8%，由此可测算不良贷款余额为74.24 亿元，无论同比还是季度环比，均呈现双降。   
    预测：重新调整存贷款增速后，我们预测浦发银行2010 年净利润增长27.8%，全面摊薄后每股净收益为1.91元。目前2010 年动态PE、PB 分别为11.4 倍、2.25 倍，估值相对偏低，维持增持评级。"
