浦发银行(600000)：调查4亿人民币问题贷款,公司,中银国际证券股份有限公司,骆志恒,2006-06-09,我们认为浦发银行盈利所受影响不会太大，因此我们对其维持同步大市评级。
浦发银行(600000)：利润影响不大 信心有待修复,公司,东方证券股份有限公司,顾军蕾,2006-06-09,"该案件发生于2005年10月，由公司自查发现。公司表示，目前该笔贷款风险已基本覆盖，并表示将于明日发布澄清公告。   
    从公司采取的覆盖手段看，该贷款本身对公司的利润影响不大。   
    投资者对公司内控机制和信贷质量的信心受挫是此次事件最大的负面影响。   
    通过与业内人士的沟通，我们认为该个案在操作手法上具有偶发性，但在性质上是银行基层追求收益与风险控制矛盾的突出体现，具有一定的普遍性。   
    我们认为仅就这一个案，还不能判断公司基本面已发生重大变化，在宏观经济不出现较大波动的前提下，房贷的市场风险仍在可控范围。公司的估值指标仍显示公司目前价格具有相当的吸引力，因此维持公司""买入""评级。公司的危机公关能力将影响短期股价，我们将关注事件的后续发展和机构投资者的信心变化。"
Ｇ浦发(600000)：利润有望缓慢释放,公司,国金证券有限责任公司,李伟奇,2006-06-01,尽管我们对公司的国企管理色彩颇为失望，但是，公司稳定的财务和业绩增长也让我们难以割舍，特别是公司的高覆盖率有望缓慢释放，为投资者提供了安全边际。我们提高公司的目标价格为12.4元，相当于07 年的2.1xPB。
G浦发(600000)调研简报：稳健 增长,公司,渤海证券股份有限公司,田辉,2006-05-31,"公司未来3-5年仍保持20%-25%的增长。中短期内仍需靠传统的利差收入维持增长。在我国直接融资渠道不断拓宽的情况下，大企业客户开始流失，在此背景下，公司将加大对中小企业的开拓力度。同时，公司的业务重心仍在经济发达区域，06年公司将加大对福建地区的业务开拓力度。   
    05年公司中间业务收支同比增长35%。公司目前正加大中间业务的投入，未来中间业务收支的增长速度仍将超越整体业务增速。但是信用卡等带来的中间业务仍处于培育期，预计还需3年左右的时间才能实现效益。   
    花旗在公司并未取得控制权，虽受阻于广发收购，但是对公司股权增持的态度并不明朗，因此目前双方合作更多在信用卡方面。   
    公司05年资本充足率为8.04%，核心资本充足率为4.13%，已经分别接近8%和4%的警戒线。公司将首先采取次级债方式补充附属资本。预计次级债规模将为30亿元左右，使公司资本充足率提高0.85个百分点左右。公司在A股增发完成前将因此得以保持预计扩张规模。   
    公司目前7亿股增发事项必须延期。由于A股市场非定向增发才开始启动，公司2季度已实现增发的可能性很小。预计公司有望在4季度完成增发。如果增发成功，预计公司资本充足率将提高1.7个百分点。   
    05年公司的拔备覆盖率为141.68%，在A股上市银行中处于最高水平。充足的拔备为公司保持稳定增速提供了可能。   
    预计公司06年、07年每股收益为0.80元和1.00元，股利贴现模型下公司每股价值为12.21；相对估值法下公司价值中枢为11.2－12.8元。继续维持推荐评级。"
浦发银行：次级债发行与设立基金公司支撑前期估值假设,公司,中国中金财富证券有限公司,刘文超,2006-05-31,"G浦发发布公告，公司拟在银行间债券市场发行次级债券，发行总额不超过人民币30亿元。债券期限5年以上。债券利率参照市场利率，结合发行方式确定，具体发行利率提请股东大会授权公司董事会确定。发行对象为银行间债券市场成员。将提请公司股东大会审议，决议有效期自股东大会批准之日起至2007年6月30日止。     
    次级债发行后可以补充附属资本，资本充足率仍可暂时维持在8%以上。未来对花旗的定向增发以及二级市场增发启动日期值得关注。     
    公告公司关于签署设立基金管理公司发起人协议的议案。同意公司设立中外合资基金管理公司，并授权公司行长签署投资设立基金管理公司的发起人协议，包括签署基金销售支持协议、技术支持协议，及签署由于法规变化或监管部门要求而做出的相关修改文件。签署后，公司将向中国人民银行、中国银监会和中国证监会及上海各地方监管部门汇报，正式递交设立基金管理公司的申请报告、发起人协议及可行性研究报告等，争取早日设立基金管理公司。     
    设立基金管理公司将进一步支撑我们前期的估值假设。     
    维持中投证券商业银行估值模型估值结果,其合理的市场价值为17.62---18.31元。"
浦发银行(600000)调研简报：中行招股会否成为一个契机？,公司,东方证券股份有限公司,顾军蕾,2006-05-24,"基本结论：   
    公司基本面稳定向好，公司银行业务严控风险，个人银行业务全面开花。花旗的管理和文化理念逐渐渗透。大股东的更换不影响管理层的稳定。再融资将推迟到四季度。   
    与预期一致，前期拨备的释放顺理成章，利润的实现水到渠成。   
    按照调整净资产衡量，公司的价格至少应为10.41元才能减少恶意收购的套利动机。10元以下的股价明显低估。这是我们在前期报告中将公司评级上调的主要原因。   
    质的提升潜移默化，而股价的上涨则需要契机。我们拭目以待中行的发行。如果按照中间价发行，中行的发行动态PB将在2.07倍，如果按照上限发行，将为2.22倍。这将为浦发银行分别提供安全底限9.9元和10.6元。如果分别按照调整净资产衡量，对应的MV/AdjustedNAV将为2.19和2.39倍，为浦发银行提供的价格参照将分别为11.4和12.4元。   
    投资的风险来自于系统性风险。我们尤为担心市场的噪声交易者（Noisetrader）对银行股的负面影响。这也许会阻滞我们看到的低估现象修复。   
    鉴于我们对于整体板块的看法始终基于长期和价值投资的原则，因此维持行业整体“中性”评级，并基于浦发银行突出的相对价值，维持其“买入”评级。"
浦发银行(600000)：厚积薄发 平稳增长,公司,长城证券股份有限公司,陈瑾,2006-05-22,"拨备压力减小助净利润平稳增长。一季度新增拨备比例同比下降，净利润同比增长28.98%，保持05年的较快增速，超额拨备压力的释放对净利润平稳增长的贡献得以持续体现。   
    资本瓶颈迫使资产结构调整。大幅降低备付金率的同时加大较低风险、低资本消耗资产品种的配置。债券投资占生息资产比提高至17.94%，贴现对新增贷款的贡献度提高了10个百分点。   
    净利差略微收窄使净利息收入增速放缓。资产结构向低风险权重品种的持续调整使平均利息收益率下滑，导致净利差略有收窄，净利息收入拖累拨备前利润增速放缓。而受益于贷款利率提高，全年的净利息收入仍有望保持平稳增长。   
    业务转型加快，成本控制良好。储蓄存款占比提升至14.79%；手续费净收入增速超过05年底的三倍，对营业利润的贡献率提高至4.45%，但未来业务结构转型压力较大。业务转型压力下的成本费用控制保持同业较低水平。   
    不良贷款增量风险得到控制，存量风险值得警惕；长三角地区房贷质量下滑等因素将继续考验浦发银行的资产质量。准备覆盖率的持续提高仍将有效消化不良贷款增长对净利润的影响。   
    增发计划被迫延后，年内资本充足率达标倚赖拨备减少后净利润的释放。若降低拨备比例3个百分点，将在完成18％的贷款增长计划基础上，保障资本充足率基本达标。   
    按06年净利润增长25%的经营计划，预计EPS0.80元，BVPS4.63元；综合考虑核心盈利能力、成长性和稳健性，合理价位在10.2元-10.7元，给予谨慎增持评级。"
浦发银行：谨慎的准备计提将使盈利逐步释放,公司,上海证券有限责任公司,张静,2006-05-17,"■ 公司两大股东——上海国际与上海国投对公司股份进行增持，经过增持和股改后，这两家公司持有浦发银行30.83%的股份，具有相对控股权。上海国际将加强对公司的控制力度。   
■ 浦发银行一直采取较谨慎的准备计提，目前公司准备金覆盖率已达到较充足水平，公司“盈利蓄水池”将逐步释放。在谨慎的准备计提背景下，我们预计公司未来盈利仍将保持将快增长趋势。   
■ 公司竞争力分析：1、公司盈利保持较快增长趋势。在拨备前利润迅速增长的情况，公司计提了大量准备，使得近年来公司净利保持快速平稳增长。2、公司资产质量有所提高。3、公司资本充足率频频临近8%最低要求线，公司积极调整资产结构，保证贷款较快增长。4、公司一直存在较大的正的流动性缺口。   
■ 我国预计2006 年浦发银行每股收益为0.86 元，每股净资产为4.70 元。如果2006 年完成7 亿股的普通股增发，则公司每股收益将被稀释为0.73 元，而每股净资产可达5.48 元，其相应的市盈率、市净率分别为13.81 倍、1.84倍。我们仍然看好公司未来盈利能力，给予浦发银行的投资评级为：未来12 个月内，跑赢大市。"
浦发银行(600000)复牌点评,公司,国信证券股份有限公司,朱琰/李珊珊,2006-05-15,"公司充足的拨备储备利于保证净利润的高速增长，维持公司""推荐""的评级。公司的不良贷款覆盖率远远高于其他上市银行，较小的新增拨备压力将有利于促进净利润的高速增长。我们预计06年净利润增长28%，EPS为0.83元，对应除权后为0.63元，目前，公司06年07年的动态PE（除权后）分别为10.67和8.05，在四家主要上市银行中是最低的，动态PB（除权后）分别为1.77和1.48，仅高于华夏银行，我们认为除权前合理价位在13.3-14.5元左右，对应公司除权后价格在10.23-11.2元，对应06年和07年动态PE为15.87-17.7倍，06年和07年动态PB为2.1-2.39倍，维持公司""推荐""的投资评级。"
浦发银行(600000)：平稳增长 复牌后有望填权,公司,申万宏源集团股份有限公司,励雅敏,2006-05-15,复牌后公司有望填权，维持增持评级。浦发银行经营稳健，资产质量良好，拨备充分，未来两年有望实现规模增长约25%，净利润增长约30%，不良贷款率控制在2%以下，呆帐准备金覆盖率维持在130%以上。公司主要风险在于资本金不足影响成长性，以及房地产调控影响资产质量。由于估值水平明显低于同类公司（见表2），我们预计公司有望在复牌后实现填权，达到复牌前10.86元左右的股价水平（注：浦发的对价方案为10转增3），10元以下可积极参与，维持增持的投资评级。
浦发银行(600000)：股改复牌合理价位预计为10元左右,公司,国泰君安证券股份有限公司,伍永刚,2006-05-15,"从银行股近期面临的可能政策调整（上调存款准备金率、推行存款保险制度）及市场因素（银行股票供应增加等）考虑，银行股很可能处于上涨前的最后调整。   
     综合以上因素考虑，我们认为，浦发银行复牌后的合理价位应为10 元左右，对应的PB 为2.2 倍左右。"
寻找更有价值的信息-用调整净资产衡量银行股的相对价值,行业,东方证券股份有限公司,顾军蕾,2006-05-12,"投资要点   
    由于贷款拨备的存在，净资产、净利润等指标在银行业存在一定的不可比性，如果银行的经营风格和主观判断差异较大，简单采用PB和PE对上市银行进行比较，进而判断相对价值大小可能更易造成对信息的误读。   
    银行是经营风险的机构，银行之间的可比性也应考虑风险可比和对风险的经营方式可比。前者要考虑风险在行业、地域、种类上的分布，后者要考虑管理者是通过何种方式来承担和消化风险。我们认为上市银行总体面对的风险大体相似，但对风险的经营方式则出现一定差异。合理的相对估值法应尽量调整和淡化这种差异，以便获得更有价值的信息。   
    在总体风险相似的前提上，消除管理层经营风格和主观判断不同的最简单有效的方式就是假定一个合理的统一拨备覆盖率，按此调整每家上市银行的实际拨备和净资产。在调整后净资产的基础上，计算每家上市公司的市值与调整净资产的比率（MV/AdjustedNAV），再来看其相对价值。我们假定这一统一拨备覆盖率为100%。这样计得的调整净资产理论上等于不良资产全部核销后的净资产。这一调整还需考虑递延税项的影响。   
    计算结果表明，上市银行2005年这一比值平均为2.64，2006年这一比值平均为1.99。（深发展调整后净资产为负，无法纳入计算）。全流通背景下低于2的比值意味着价值被严重低估。浦发银行、华夏银行2006年这一比率低于2。维持华夏银行“增持”评级，调高浦发银行至“买入”评级。   
    国有银行与股份制银行、中国银行与国外银行属于面临风险不同的群体，使用统一拨备覆盖率有待商榷，但不妨作为参考。"
浦发银行(600000)季报点评：经营平稳 压力犹存,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2006-05-11,"资产规模扩张略低于预期，但贷款规模高于预期，同业往来业务规模增长速度明显放缓。   
    盈利增长幅度与业务规模增长幅度基本同步，显示盈利能力增长不足。同时，总资产盈利率年化水平仅为0.44%，略有下降，显示业务竞争压力大。   
    受贷款收益率提升的支持，该行的资产利用率有所提升，但是同时债券投资业务和同业往来业务的规模一张一缩，但是收益率水平却相反发展，显示了该行在资产结构调整的市场敏感度上有待改进。   
    不良贷款率维持低位，不过按照一逾两呆分类，不良率为2.14％，比上年末略有反弹。本次调升利率以后，上海一带的房地产市场受影响比较明显，对浦发银行的贷款质量是一个严峻的挑战，控制效果还有待观察。   
    综合考虑增发延迟和升息影响，维持原有业绩预测，调升投资评级"
浦发银行-战略转型与产品服务升级符合,公司,中国中金财富证券有限公司,刘文超,2006-05-11,"浦发银行近1年来已加大对贷款组合的调整力度，努力摆脱顺周期的行业投向结构, 减低在制造业、房地产业、建筑业的行业贷款占比；提高电力、煤气水供应、采掘业、批发和零售贸易、餐饮业的行业贷款占比。浦发银行的批发银行性质也令其在制造业、房地产业、建筑业的坏帐形成率未如想象的高，从而使其未来几年坏帐净形成率的降低成为必然。     
    公司在中间业务的投入明显加大，为其转型作出尝试。信用卡2005年内发卡20多万张，东方卡余卡数1033万张，预计未来5年年增幅30%以上。公司网上银行发展的证书客户在cfca（中国金融认证中心）所有客户中占44％以上，网上银行的点击率在2005年11月份上升到全国所有网上银行中排名第五。     
    浦发将积极进行战略结构调整，推进个人银行业务发展，以网上银行为重点。努力增加个人业务和中间业务比重，提升产品和服务的附加值，并将最终体现为资产与组合的优化和风险控制能力的加强。     
    浦发银行06年下半年开始执行财政部14号文后，拨备压力将有所减轻，未来存在利润释放的潜力。     
    鉴于浦发的治理结构、信息透明度、激励机制、行业品牌与市场影响力以及在未来资产整合能力等方面的潜力。 我们运用中投证券商业银行估值模型,并结合国内国际同业比较以及估值状况，估计其合理的市场价值为17.62---18.31元。"
浦发银行(600000)季报点评：耐心创富 稳健成长,公司,东方证券股份有限公司,顾军蕾,2006-05-10,"公司今日公布一季报，实现每股收益0.169元，同比增长28.98%。公司首季拨备前利润实现数达到我们全年预测值的26.9%。但公司的首季拨备仍高于预期，并使得公司的拨备覆盖率由2005年末的142%上升到首季的149%。这使得公司的实现净利润暂时没有达到预期。我们认为，仅因拨备抵减的净利润仍有望逐步释放，同时考虑可比因素，也不会影响公司估值。   
    公司首季业务增长平稳，新增贷款295亿元，其中短期贷款和中长期贷款分别占44%和35%。五级分类不良贷款率由1.97%下降为1.91%。   
    资本充足率虽然制约公司发展，但净利润仍足以支持公司的信贷扩张和目标利润增长。按照新股发行管理办法，公司的增发计划将再度延期。   
    按照市值与拨备前利润的比值（MV/PPOP）作比，浦发银行2005年的估值在上市银行中最低，2006年也仅高于深发展。在三家拨备覆盖率已超过100%的上市银行中，浦发银行的估值无疑是最低的。考虑到公司在股权相对集中之后的成长，目前的价格低估。   
    维持公司“增持”的评级。"
浦发银行(600000)季报点评：拨备更加充足 补充资本金迫在眉睫,公司,国信证券股份有限公司,朱琰/李珊珊,2006-05-09,"规模增速继续提高2006年1季度末，总资产规模达到5994.43亿元，比年初增加了4.60%，同比增长31.09%；本外币贷款余额4067.15亿元，比年初增长7.82%，同比增长24.53%；各项存款余额为5295.95亿元，比年初增长4.75%，同比增长33.42%。实现税前利润11.17亿元，同比增长43.38%；净利润6.63亿元，同比增长28.98%。实现每股收益0.169元，净资产收益率4.23%，同比提高0.56个百分点。   
    五级分类口径的不良贷款率继续下降，拨备覆盖率继续上升五级分类口径下的不良贷款77.65亿元，比年初上升了3.2亿元，不良贷款率1.91%，比年初又下降了0.06个百分点，准备金覆盖率149.40%，比年初又上升了7.34个百分点。在五级分类口径的不良贷款中，次级、可疑和损失类贷款占比较年初均有所下降，而正常类贷款占比提高到93.98%，比年初提高了0.51个百分点，创下历史新高，关注类贷款占比下降到4.12%，一逾二呆口径下的不良贷款87.00亿元，比年初上升了7.16亿元，不良贷款率2.14%，比年初略升0.02个百分点，准备金覆盖率133.36%，比年初又上升了0.89个百分点。   
    中间业务和个人业务增长加快1季度公司实现中间业务收入1.68亿元，同比增速高达61.80%，中间业务占比2.77%，同比提高了0.70个百分点。本外币储蓄存款余额达到783.06亿元，比年初增长77.93亿元，增幅为11.05%，同比增长高达55.39%，增速比05年4季度末提高了4.09个百分点，比05年3月末提高了15.96个百分点。公司1季度营业费用占营业收入比为23.97%，同比提高了0.94个百分点。   
    风险提示：补充资本金迫在眉睫05年年报显示，公司的资本金充足率仅为8.04%，公司增发由于受到资本市场政策变化影响较大，资本金告急将有制于公司后续业务的发展。   
    公司充足的拨备储备利于保证净利润的高速增长，维持公司""推荐""的评级。公司的不良贷款覆盖率远远高于其他上市银行，较小的新增拨备压力将有利于促进净利润的高速增长。我们预计06年净利润增长28%，EPS为0.83元，目前，公司06年07年的动态PE（除权后）分别为10.67和8.05，在四家主要上市银行中是最低的，动态PB（除权后）分别为1.77和1.48，仅高于华夏银行，我们认为除权前合理价位在13.3-14.5元左右，对应公司除权后价格在10.23-11.2元，维持公司""推荐""的投资评级。"
浦发银行(600000)：净利润保持稳定增长,公司,国泰君安证券股份有限公司,伍永刚,2006-05-09,"1、1季度，浦发银行实现净利润6.63亿元，每股净收益0.17元；每股净资产4.01元；净利润同比增长28.98％。同时，公司的总资产、存款、贷款增速均有较大幅度上升。   
    2、1季度浦发银行净利润的增长主要因手续费、汇兑收益的大幅增长，金融企业往来支出以及资产准备计提减少驱动；而利息支出、营业费用、营业税与所得税的大幅增加则一定程度上阻碍了公司净利润的增长。   
    3、非利息收入由2005年1季度的1.51亿元增加到2.51亿元，同比增幅66.02％，对应的非利息收入占比则由2.83％上升到3.89％，占比仍显过低。   
    4、浦发银行的净资产收益由2005年1季度的3.66％上升到2006年1季度的4.23％，资产扩张倍数亦由2005年1季度的32.61倍增大到38.23倍。   
    5、储蓄存款和票据贴现大幅增加，长债投资有所减少。   
    6、不良贷款规模较年初增加3.21亿元，其中次级类增加2.5亿元；而不良贷款比例则由年初的1.97％下降到1.91％。拨备覆盖率由年初的142.07％上升到1季度末的149.4％，较年初上升7.33个百分点。   
    7、预计2006年公司净利润增长26％，按现有股本计算的每股收益为0.80元；每股净资产为4.57元。   
    8、浦发银行按2006年EPS、BVPS计算的动态PE、PB分别为10.4、1.83倍，维持对该公司增持的评级建议。未来1年内目标价为13.3元（股改除权后）。"
浦发银行简评,公司,元富证券(香港)有限公司,詹瑶,2006-03-22,2005年大陆GDP保持9.9%的高速增长，信贷随之扩张。根据央行目标，2006年人民币贷款将新增2.5万亿元，较2005年同比增长44.51%，信贷环境的放松有利于银行业景气的提升。浦发银行在2005年业绩有较快的增长，实现主营业务收入211.1亿，同比增长28.2%；实现税后利润24.9亿元，每股收益0.635元，每股净资产3.97亿元。预计2006年浦发银行的营收为258亿元，YOY22.2%，税后EPS0.79为元，若不考虑股权分置方案，P/B为2.32倍，建议持有。
寻找低风险套利机会：浦发银行(600000)之套利风险及权证组合之低风险套利,公司,申万宏源集团股份有限公司,林瑾,2006-03-15,"谨慎看待浦发银行股改的套利机会。   
    构建低风险套利组合，锁定投资风险。   
    标的股价出现上涨时，   
    当未来正股价—购买时正股价＞权证价格时，获利空间0至∞   
    当未来正股价—购买时正股价＜权证价格时，亏损值为：正股价＋权证价—行权价至零收益之间   
    标的股价出现下跌时，亏损值为：正股价＋权证价—行权价   
    当正股价格不变，权证价格上涨，投资者可以抛出组合的同时取得权证的资本利得；反之，当权证价格下跌，则其最大亏损值也只有：正股价＋权证价—行权价。   
    在某一时点上，某一正股＋权证的组合具有动态优势，需要投资者及时跟踪，而且由于不同标的股票的质地不同，即股价变动的不一致性，不同的组合其未来的潜在盈利可能性也会有很大差别。   
    在适当时机，构建正股＋权证组合还有助于投资者以最小的代价来减少因判断失误而可能造成的损失。"
浦发银行(600000)有关不良贷款传闻点评,公司,国泰君安证券股份有限公司,伍永刚,2006-03-14,"一、基本情况   
    根据我们的了解，与此次浦发银行问题贷款传闻相关的贷款客户为：公司第二大贷款客户宏力半导体(2004年底是第一大客户)。该公司目前享有浦发信贷额度1.9亿美元，浦发已向其发放贷款1.6亿美元，相当于12.86亿元人民币。   
    半导体本来就是资金密集型产业，产品更新换代快（平均18个月），而宏力在投产时就慢了半年，再加上其他原因，导致公司经营出现一些问题，资金流趋于紧张。   
宏力贷款出现问题后，有关方面正在推动贷款重组，据传方案已经上报总行待批，预计通过的可能性较大。   
    二、可能结果   
    经与浦发银行联系确认，目前这笔贷款还款正常，公司将其归入“正常类”贷款。由于宏力半导体背景深厚，长期看该公司应有望度过难关，浦发这笔贷款降为不良贷款的可能性不大。但不排除将这笔贷款由“正常类”降为“关注类”的可能。   
    如果未来公司将该笔贷款改为“关注类”，则公司需多计提4%的贷款损失拨备，即多提约5200万元人民币的拨备，对2006年净利润的影响大致为1.15%。   
    总体来说，我们判断该笔问题贷款对公司净利润的影响有限，但一定程度上说明目前公司贷款潜伏的问题值得高度关注。   
    三、未来走势判断   
    浦发复牌后，已连跌两天，今天收盘价为10.84元。目前的PE、PB分别为13.1、2.1倍；2006年动态PE、PB分别为10.4、1.83倍，已处于合理估值范围。我们认为该股继续下跌的空间并不大，不过我们依旧坚持银行股调整时期并未结束（“预估银行股调整2个多月”）的判断。长期继续看好银行股走势，对浦发维持长期增持的评级；但短期调整（预估2个月），需谨慎。"
