华工科技(000988)深度研究：华中高端装备龙头 打造“智能制造+物联网”平台,公司,爱建证券有限责任公司,朱志勇,2015-10-22,"内生增长强劲,积极布局“中国制造2025”。公司业绩稳步增长,公司生产的PTC 系列元器件在汽车电子行业应用规模不断扩大,激光全息防伪与材料产业板块销售收入同比也有较大幅度增长,内生增长动力强劲。“中国制造2025”推动国内制造业转型升级,新一届管理层明确打造高端装备和服务平台战略转型目标,积极布局智能制造和物联网,未来前景可观。   
    五大业务板块支撑公司战略转型升级。公司正积极布局“智能制造+物联网”的物联科技领域。以华工赛百为起点,其他四大业务提供具体支撑,打造服务型平台;激光公司聚焦工业4.0,提供智能工厂解决方案;图像公司提供商品防伪及溯源的解决方案;高理公司传感器构建物联网的根基,具有良好的前景,新能源汽车、可穿戴及智能家居均大有可为。正源公司从传统通信市场向新型ICT 行业市场转型。   
    科研实力雄厚助飞公司持续发展。华工科技作为国家重点高新技术企业、国家“863”高技术成果产业化基地,依托高校科研力量,实施“五年千人计划”引进海内外优秀科研人才,提升关键领域创新能力,助力公司持续健康发展。   
    给予“推荐”评级。我们看好公司深厚的智能设备制造经验,集中资源布局智能物联平台建设,坚持“智能制造”+“物联科技“的发展战略必能给公司未来发展提供坚实基础,有望成为华中工业4.0 龙头企业,迎来估值和业绩的双提升。我们预估2015~2017 年EPS 为0.29、0.38、0.55 元,给予“推荐”的投资评级。   
    风险提示:转型升级未达预期,经济下行带来的投资预期差"
华工科技(000988)中报点评：业绩实现快速增长 工业物联前景可期,公司,国信证券股份有限公司,刘洵,2015-08-25,"积极开拓下游市场,业绩实现快速增长公司 2015 年上半年实现营业收入 12.6 亿元, 同比增长 12.07%。 归属上市公司股东的净利润为 8894 万元,同比增长 62.24%,扣非后净利润 7368 万元,同比增长 65.93%。其中,主要增长来源于激光全息防伪增长 19.69%、敏感元器件增长 24.04%、计算机软件及信息系统集成增长 30.62%。全息二维码销售取得阶段性突破,转移纸、二维码追溯技术领先。敏感元器件生产效率提升 50%,已拥格力、美的、海尔、三星、 LG、东风、上汽、一汽、马自达等大客户资源。   
    物联战略重构布局, 各项业务协同推进新任管理层对公司战略和内部组织框架进行了一系列调整,制定了“制造向高端,服务型制造”的转型战略,明确了以打造高端装备制造和服务平台的目标。将公司发展成为一家集传感器、全息二维码技术、热转印色带技术感知层,光通讯器件传输层,智慧工厂数据层及激光智能装备执行层为一体的工业互联网企业。 敏感器件部分 GRT、 ERT 新品及空调用 PTC 规模迅速上升,首创热水器用 PTC 加热器,在新能源汽车上实现进口替代;全息二维码已进入日用消费品市场;激光公司汽车焊接实现增量;光器件成立数通产品线;华工赛百聚焦智慧工业打造平台,协同各业务形成支撑,构建工业物联。   
    管理层有意增持, 彰显对公司未来信心7 月 10 日公告,部分董事、监事、高级管理人员及核心员工计划通过但不限于二级市场增持,通过证券公司、基金管理公司定向资产管理等方式择机增持公司股份。 高管增持消除了之前市场疑虑,体现管理层对企业发展之信心。   
    工业物联优质标的, 维持“ 买入”评级制造升级势在必行,工业物联网蕴含万亿市场,我国体量巨大,极具空间。公司为国内物联网制造业优质稀缺标的,背靠优秀理工大学,具强有力技术与人才支持,具备核心竞争力。 公司工业物联转型决心坚定,平台化发展前景可期。我们预计公司 15-17 年净利润分别为 2.45/3.32/4.35 亿元,对应的 EPS 分别为0.28、 0.37、 0.49 元。 看好公司平台化价值, 维持公司“ 买入”评级。   
    风险提示:协同效果低于预期,转型升级进程缓慢。"
华工科技(000988)中报点评：业绩不断兑现成长 看好校企改革预期,公司,长江证券股份有限公司,莫文宇,2015-08-25,"事件描述   
    2015 年 8 月 25 日华工科技发布年度中期报告,报告期内公司实现销售收入12.6 亿元,同比增长 12.07%;归属母公司净利润 8893.91 万元,同比增长62.24%。公司营业收入继续稳健增长,盈利能力大幅增强。   
    事件评论   
    公司的盈利较去年同期大幅提升,主要得益于公司敏感电子元器件、激光全息防伪板块产销规模进一步提升,销售收入同比 分别增长 24.04% 和19.69%,从而提升了公司盈利水平。报告期内,华工高理公司 GRT、ERT新品及空调用 PTC 发热器应用于热水器和新能源汽车上,由于其技术先进,进口替代潜力巨大。华工图像公司目前已进入日用消费品等领域,新型激光全息防伪包装材料项目建设正在稳步推进。华工激光公司汽车焊接产品实现增量突破。华工正源公司数通产品线稳步推进。华工赛百公司进一步聚焦智慧工业,锁定汽车及汽车零配件、药食品、电子元器件等制造业,数据中心等业务,整合工作初见成效。   
    从去年开始,华工科技就确定了“智能制造”+“物联科技”的长期发展思路。公司在自身优势的激光加工设备和光通信器件业务领域的基础上,将建立起两化融合垂直一体的发展模式;另外公司将以华工赛百为平台,四大子公司为支撑,发展成为集传感器、全息二维码技术、热转印色带技术感知层,光通信器件传输层,智慧工厂数据层以及激光智能装备执行层为一体的工业互联网企业。公司将符合中国制造 2025 趋势.   
    华工科技是华中地区第一家高校背景上市企业,隶属于教育部管辖。去年,多家高校已上报了相关改革方案,在 10 月底,国家教育体制改革领导小组办公室下发关于同意《清华大学综合改革方案》备案的通知,正式经国家批准开始进入全面实施阶段。随着多家高校的改革方案陆续出台以及下半年国家顶层改革政策的落地,华工科技存在一低程度上的校企改革预期,未来竞争力有望提升。   
    近段时间,A 股市场受国际国内金融形势影响,出现系统性暴跌。华工科技股票价格已经接近 7 月股灾的最低点,偏离了公司基本面的积极好转趋势。因此我们建议投资者积极关注公司发展,维持对公司的推荐评级,2015-2017 年 EPS  为 0.29、0.39、0.51  元。"
华工科技(000988)：五大板块支撑智能制造,公司,华金证券股份有限公司,张仲杰,2015-07-20,"公司业绩呈现良好增长态势：2014年公司的营业收入23.53亿元，同比增长32.4%，光电器件系列产品、激光加工及系列成套设备、敏感元器件、激光全息防伪系列产品、计算机软件及信息系统集成营业收入分别为8.93、6.76、5.03、1.62、0.73亿元。净利润1.68亿元，同比增长218%，业绩呈现大幅增长态势。2015年中期公司已经发布业绩预增公告，净利润同比增长幅度在45.93%-64.17%之间，我们估计公司业绩有望维持良好增长态势。   
    五大业务代表五大战略方向：能量激光是以华工激光为投资主体和运作实体的激光制造装备产业板块，以此打造国内规模最大、产业链最完整的激光制造企业；“信息激光”是以华工正源为投资主体和运作实体的光通信及无源光学器件产业板块；“激光防伪”是形成以华工图像为投资对象和运作平台的信息防伪板块；“敏感元器件”是以新高理为投资主体和运作实体的电子元器件产业板块；“物联科技”作为华工科技的第五大板块，将为物联网产业开辟新的未来。华工科技现已形成“能量激光”、“信息激光”、“激光防伪”、“敏感元器件”、“物联科技”等五大板块的发展格局。目前正积极布局“智能制造+物联网”的物联科技领域。未来公司将围绕“智能制造”和“物联科技”为主线打造自身的平台优势。   
    公司研发实力强大硕果丰盛：华工科技是国家级创新型企业、国家“863”高技术成果产业化基地，公司依托国家级企业技术中心、院士专家工作站、国家激光加工产业技术创新战略联盟、激光加工国家工程研究中心、国家防伪工程技术研究中心等国家级研发平台，近年来新技术、新产品、新工艺开发硕果累累，潜力巨大。   
    投资建议：我们预测公司2015年-2017年每股收益分别为0.31、0.40和0.55元，2015-2017年的净利润年复合增速为42.8%。2016年市盈率33.5倍，给予“增持-A”投资评级，6个月目标价为18元，相当于2016年45倍的动态市盈率。   
    风险提示：行业及公司因素变化超出预期使公司业绩不达预期。"
华工科技(000988)点评：半年度业绩优异 高管增持凸显信心,公司,长江证券股份有限公司,高小强,2015-07-14,"报告要点   
    事件描述华工科技于 7 月11 日发布公告,公司半年度业绩增长45.93%-64.17%。同时公司部分董事、监事、高级管理人员及核心员工计划通不过但不限于二级市场增持,通过证券公司、基金管理公司定向资产管理等方式择机增持本公司股份。   
    事件评论   
    华工科技上半年业绩良好。公司业绩增长点主要在于:敏感元器件、激光全息防伪与材料产业板块产销规模进一步提升,销售收入同比有较大幅度的增长,从而提升了公司盈利水平;公司参股企业武汉华工创业投资有限责任公司盈利水平同比大幅增长,公司按权益法确认的投资收益相应增加。 “中国制造 2025”是中国制造业的下一个十年计划,华工科技业务全面向中国制造2025 方向所进发。公司去年领导班子换届,制定了面高端制造,拥抱产业升级的发展计划。公司下属五大子公司全面布局智能制造+物联网产业,将子公司的优势业务融合起来,其中:华工激光继续保持智能制造优势、华工赛百建立物联网平台机制、华工高理传感器布局物联网的感知端、华工正源的光器件布局物联网的传输端、华工图像则生产高端防伪材料。由此看出华工科技旗下子公司全面布局物联网产业,有望利用资本运作手段加速产业布局,看好公司的发展基因。 华工科技作为名校校企,今年将会趁国企/校企改革东风,从而进一步释放企业潜力。公司技术实力强大,看好诸如量子通信、高能激光等新技术在机制改善的情况下的逐步产业化。 近几周,A 股剧烈变动,电子板块一大批优质企业被错杀,华工科技股票价格连续跳水。其股价最低点已经跌到去年的价位。华工科技此次高管依法增持,对于国企来说较为罕见,体现了高管对于企业发展的信心,因此我们建议投资者积极关注公司发展,维持对公司的推荐评级,2015-2017年EPS 为0.29、0.39、0.51 元。"
华工科技(000988)转型：一手物联 一手智造,公司,宏源证券股份有限公司,王建伟/邹兰兰,2015-06-02,"投资要点：   
    公司激光等四大传统产业奠定智造基础   
    公司加速物联网转型将打开新一轮智造成长空间   
    报告摘要：   
    传统产业布局完整，具备智造龙头公司潜质。从产业布局来看，公司在布局上拥有华工图像、高理电子、正源光子、华工激光、华工赛百等五家核心企业。华工图像、高理电子、正源光子、华工激光是国内知名品牌，细分领域的市场占有率处于行业领先地位，四大业务支撑公司在大激光行业进行全面布局。华工赛百承载了华工科技产业转型的先锋使命，通过校企合作、资源整合，为公司物联网产业开辟新的未来。   
    转型物联网服务符合公司中长期战略转型需要。“物联科技”作为华工科技的第五大板块，承载了华工科技产业转型的先锋使命。华工科技智能物联前景广阔，业务发展融合了四大传统业务板块的优势。华工赛百为公司的现代服务业平台公司，作为物联网业务的起点，其余板块提供具体业务支撑：激光公司聚焦工业4.0，提供智能工厂解决方案；图像公司提供商品防伪及溯源的解决方案；高理公司中传感器构建物联网的根基，可穿戴、智能家居领域均有可为。正源公司从传统通信市场向新型ICT行业市场转型。物联网将公司各产业板块融合在一起，形成强大协同效应。   
    给予“买入”评级。我们看好公司传统业务在智能制造方面的能力积累，同时更看好公司转型物联网服务之后的全产业链优势和估值提升。公司左手智造，右手物联网，有望凭借产业优势成长为物联网企业龙头。我们预估2015~2017年EPS为0.26、0.36、0.46元，给予“买入”的投资评级！"
华工科技(000988)：“智能制造+物联网”打开估值空间,公司,海通证券股份有限公司,龙华/熊哲颖/徐志国,2015-05-25,"投资要点：   
    技术优势显著，盈利能力大幅提升。公司是华中地区第一家高校背景上市的企业，也是我国资本市场上第一家以激光为主业的高科技企业。旗下五家子公司（华工激光、正源、高理、图像、赛百）业务涵盖激光加工、光通信器件、敏感电子元器件、激光全息防伪、物联科技五大板块，产品广泛应用于机械制造、电子信息、汽车、航空航天、国防军工等领域。公司依托华中科技大学国家光电实验室、激光技术国家重点实验室等科研院所，掌握激光产业链核心技术，研发能力、技术实力国内一流。2014年，公司实现营业收入23.53亿元（YOY32.40%），归母净利润1.68亿元（YOY218.71%）。业绩反转，增幅显著。分业务来看，光电通信板块光电器件系列产品销售收入达到8.93亿元（YOY74.71%）已逐步替代激光加工业务构成公司营收第一大板块；敏感电子元器件实现收入5.03亿元（YOY57.55%），表现靓丽。   
    转型初见成效，五大业务板块协同发展。2012、2013年，公司经营业绩下滑，本质原因是各项业务板块各自为政，未能形成协同发展之势，导致了内生增长动力疲弱。此后，公司明确了“智能制造”和“物联科技”两个产业板块的发展方向，更明确地提出资本运作，更重视市场资源的整合。公司智能物联前景广阔，将以赛百公司的物联网业务作为起点，其余板块可提供具体业务支撑，物联网成为连通公司各业务板块的桥梁，形成协同效应；激光公司的激光加工设备为主体，聚焦工业4.0，提供智能工厂解决方案；图像公司的激光全息二维码技术打下了物联科技的感知基础，提供商品防伪及溯源的解决方案；高理公司的各型传感器构成物联科技的根基，具有良好的前景；正源公司将把握住4G网络建设的契机，从传统通信市场向新型ICT行业市场转型，提供物联科技的传输媒介。   
    年初成立军工信息研究所，迎来军民融合发展契机。2015年初，公司成立军工信息研究所，计划面向军工市场提供更多优势产品。目前公司军工产品主要包括高能激光器等。研究所的成立迎来军民融合发展契机，公司激光加工设备、传感器、光通讯模块等产品在军工市场有较大的拓展机会。   
    首次“给予”买入评级，目标价33.15元。预计公司2015-2017年EPS分别为   
    0.39、0.57、0.87元。光电通信、汽车电子传感器业务将成为公司转型后拉动业绩增长的最主要动力。公司可比上市公司的2015年平均估值水平约80倍，考虑公司转型智能制造+物联网带来的估值溢价，我们认为公司2015年合理估值区间应在80-90倍之间，取中值85倍PE，对应6个月内目标价33.15元，首次覆盖，给予“买入”评级。   
    风险提示。市场竞争风险，技术升级风险。"
华工科技(000988)深度报告：布局重构 全面打造物联网制造,公司,国信证券股份有限公司,刘翔/刘洵,2015-05-06,"制造升级势在必行，物联科技空间巨大   
    先进制造为强国之路，未来产业升级需求巨大。我国的高端装备制造关键技术的自给率还比较低，对外依赖度较高，相关市场的替代空间较大。国内制造业成本优势正在进一步减弱，制造业升级转型成为必经之路。“中国制造2025”体现国家意志，“一带一路”也将明显拉动大基建项目实施，先进制造迎来前所未有的发展良机。物联科技已经得到普遍认可，近年增长迅速，空间比互联网大数十倍。且制造业是物联网的重要组成部分，未来空间巨大。   
    管理层换届，全面布局智能制造与物联网   
    新一任管理层上任，制定了“制造向高端，服务型制造”转型的战略，明确了以打造高端装备制造和服务平台的目标。未来公司将围绕“智能制造”和“物联科技”为主线打造平台优势，打开新的发展空间。公司计划以华工赛百为起点，打造服务型平台。其余业务板块提供具体支撑，形成协同效应；以华工激光基于激光领域领先地位和全产业链布局优势，布局智能制造，提供智能工厂解决方案；华工图像提供商品防伪溯源解决方案；华工高理为物联网感知层提供先进传感器；华工正源逐渐从传统通信市场向新型ICT行业市场转型。公司战略显示，后续将加强资本运营，通过并购等手段，延伸产业链，完善布局。   
    具备核心竞争力，支撑平台化战略实现   
    公司基本具备物联网从感知层到网络层到应用层三层布局。其旗下5个核心子公司业务领域均表现出色，占据一席之地。背靠国内优秀理工大学，拥有优秀人才储备和丰富技术积累，具备较强核心竞争力。公司光电及敏感元器件逐步放量，业绩开始反转。   
    风险提示   
    协同效果低于预期,转型升级进程缓慢。   
    物联网制造业优质标的,给予“买入”评级   
    公司为物联网制造业优质稀缺标的。背靠优秀理工大学,具有强有力的技术与人才支持,具备核心竞争力。存在持续整合并购,完善物联网平台化预期。我们预计公司15-17年净利润分别为2.60/3.54/4.78亿元,对应的EPS分别为0.29、0.40、0.54元。我们看好公司平台化发展,给予公司“买入”评级。"
华工科技(000988)一季报点评：营收稳步增长 盈利能力稳定,公司,兴业证券股份有限公司,吴华/王俊,2015-05-05,"华工科技披露2015年一季报：公司2015年第一季度实现营业总收入5.83亿元，同比增13%；营业利润0.30亿元，同比增12%；归属于上市公司股东的净利润0.29亿元，同比增45%；EPS为0.03元。   
    盈利预测与投资建议：我们预计公司2015~2017年每股收益分别为0.35元、0.50元和0.70元，净利润增长率分别为87%、42%和39%，当前股价对应15~17年PE分别为48倍、34倍和24倍。公司脱胎于校办企业，技术实力雄厚，已布局的三大业务中的激光和传感器业务都已经是行业领先者。成立15年以来公司先后经历技术校园化和管理社会化的调整期、激光产业布局的试水期，我们判断，目前已经进入到业绩结果期。随着新一代领导班子的上任，加上行之有效的激励措施，公司业绩或已经出现趋势向上的拐点，利润释放进入快车道。我们维持公司“增持”评级。   
    风险提示：大功率激光设备在汽车、钣金行业市场开拓低于预期；小功率激光设备在消费电子行业市场开拓低于预期；激光加工服务市场开拓低于预期"
华工科技(000988)调研报告：有望升级转型为工业4.0高端装备龙头,公司,华泰证券股份有限公司,肖群稀/秦瑞/胡浩峰/章诚,2015-04-13,"投资要点：   
    依靠核心技术布局“智能制造+物联网”的物联科技领域。以华工激光的激光加工设备为主体，先期打造自动化的智能加工装备产品，最终朝着智慧工厂的方向发展；以华工赛百为主体打造公司物联网解决方案，其他业务模块作为支撑，华工图像提供全息防伪和溯源产品和解决方案，高理公司提供传感器等感知产品，正源公司向新型ICT行业市场转型，提供通信解决方案。   
    军民两个方向进行业务整合，发挥公司平台优势。公司为适应物联科技的战略布局，新成立企业应用部和军工信息研究所，分别面向民用和军用市场整合公司产品，企业应用部承接系统级产品订单，军工信息研究所计划向军工市场提供更多优势产品。   
    汽车电子和大功率激光加工设备业务表现突出。公司汽车电子业务开始逐步放量，有望成为公司业绩增长点。公司大功率激光加工设备技术水平领先，在汽车生产市场的应用会逐步增长。   
    加强资本运作,有望纵向延伸产业链。子公司与社会多方成立并购基金，未来有望围绕主业展开资本运作，延伸公司产业链，拓展发展空间。   
    我们认为：公司将以强大的核心技术为支撑，整合几大核心业务板块，打造面向工业4.0的“智能制造+物联网”的高端装备龙头，预计今明两年营业收入复合增长率在30%以上。我们预计公司2015-2017年EPS分别为0.41元、0.61元和0.81元，对应的PE分别为40.89X、27.19X和20.51X，给予“买入”评级。   
    风险提示：宏观经济下滑超预期。"
华工科技(000988)：公司活力逐步释放 先进制造再次起航,公司,国金证券股份有限公司,后立尧,2015-04-13,"事件   
    我们近期组织了公司的联合调研，参观了华工科技旗下几家子公司，并与公司管理层进行了交流。   
    调研结论   
    公司换届之后内部组织架构和激励机制渐变，有助于激发整体活力：公司内部正在发生一些变化，尽管对于短期的业绩改善无法量化，但从长远来看，这无疑将会提升公司整体效率，改善校办企业机制不灵活带来的一系列问题。1）新一届管理层上台后，对公司战略进行了梳理，未来将围绕“智能制造”和“物联科技”两大战略方向发展。同时，管理层对公司内部组织架构进行了调整，在人事调整的同时强调各业务板块之间的整合，发挥产品、客户、渠道等多方面的协同效应，优化布局，有利于公司战略的执行；2）子公司管理团队的薪资水平较往年有大幅度提升，内部业绩指标考核也较以往更加严格。在股权激励问题短期内无法解决的背景下，这对核心人员的激励也显得更加有效。   
    公司主业恢复快速增长，盈利能力提升明显。根据公司2014年度报告，公司旗下五大业务板块中，光电器件板块和敏感元器件两大板块分别实现收入8.93亿元和5.03亿元，同比增长75%和58%，毛利率同比提升3.1%和0.93%，是公司实现业绩快速增长的主要动力。   
    光电器件板块主要受益于国内4G投资恢复以及公司产品高端化。公司与华为、中兴等大客户绑定紧密，下游投资的回暖是公司2014年业绩回升的主要原因，我们认为这一趋势在未来2年内有望持续。同时，公司积极地开拓产品应用新领域，并向ICT行业市场拓展，提供通信解决方案。未来也可能在IDC机房等领域应用，打开新的市场空间。   
    敏感元器件板块主要受益于产能释放和汽车电子放量。1）公司的传统产品为NTC和PTC，目前已经占据了非常高的市场份额，以空调领域为例，公司占据了70%的市场份额，并成为美的的独家供应商。2）公司新产品为汽车电子，目前包括温度、湿度、雨量、执行器、结构件等7大类，经过3年多时间的认证，公司已经获得了上汽商用、东风汽车灯整车厂以及JCS、空调国际、三电等二级供应商的资质认证，2014年实现了快速放量，一季度订单同比实现高增长。尽管公司进入行业相对较晚，但凭借着其对研发和新产品的重视以及原有的产业基础，其产品质量得到了客户的普遍认可，我们认为汽车电子放量这一趋势在未来几年内都可以持续，推动高理公司整体业绩的快速增长。3）公司在消费级片式传感器领域已有布局，产品研发已有多年时间，目前部分片式传感器已经形成销售，未来穿戴式消费电子行业的爆发将为其带来巨大的市场空间。   
    激光产业期待产业链整合和产业升级带动业绩快速增长。激光板块2014年实现收入8.93亿元，同比增长14.24%，毛利率为31.2%，同比提升1.66%，拓展进度略低于市场预期，主要因宏观经济下滑导致需求增长相对乏力，但公司积极调整市场战略，通过开发新产品、突破大客户、开拓制造服务业务等方式实现了业绩的平稳增长。未来，公司将继续完善公司在产业链上的布局，包括在激光核心技术上的补足以及产业链的拓展等。此外，此前市场关注度较高的华工森茂特（加工服务板块）因受委内瑞拉的局势影响订单延迟，去年业绩不达市场预期。公司通过积极开拓新市场，华工森茂特的订单有望逐步增长。   
    投资建议   
    我们上调公司的盈利预测，预测2015-2017年的EPS分别为0.38、0.47和0.67元，维持“买入”评级，6-12个月目标价位22元，对应200亿市值。"
华工科技(000988)2014年报点评：业绩趋势向上拐点已现 利润释放进入快车道,公司,兴业证券股份有限公司,吴华/王俊,2015-04-01,"华工科技披露2014年年报：公司全年实现营业总收入23.53亿元，同比增32.40%；营业利润1.51亿元，同比增146.01%；归属于上市公司股东的净利润1.68亿元，同比增218.71%；EPS为0.19元。   
    盈利预测与投资建议：我们预计公司2015~2017年每股收益分别为0.35元、0.50元和0.70元，净利润增长率分别为87%、42%和39%，当前股价对应15~17年PE分别为45倍、32倍和23倍。公司脱胎于校办企业，技术实力雄厚，已布局的三大业务中的激光和传感器业务都已经是行业领先者。成立15年以来公司先后经历技术校园化和管理社会化的调整期、激光产业布局的试水期，我们判断，目前已经进入到业绩结果期。随着新一代领导班子的上任，加上行之有效的激励措施，公司业绩或已经出现趋势向上的拐点，利润释放进入快车道。我们维持公司“增持”评级。   
    风险提示：大功率激光设备在汽车、钣金行业市场开拓低于预期；小功率激光设备在消费电子行业市场开拓低于预期；激光加工服务市场开拓低于预期"
华工科技(000988)年报点评：智能制造+物联科技-工业互联网布局将成,公司,长江证券股份有限公司,高小强,2015-03-31,"事件描述   
    3月30日晚间华工科技发布2014年报,公司2014年实现营业收入23.53亿元,同比增长32.4%;归属于母公司所有者净利润1.68亿元,同比增长218.7%。公司拟每10股派发现金红利0.25元。   
    事件评论   
    2014年,华工科技在新的董事会班子带领下,抓管理、拓市场,实现了收入大幅增长与盈利的拐点。公司盈利提升的重要因素在于传感器业务的华工高理公司实现了汽车客户的开拓,整体收入增长达57%,同时光器件的正源公司则在4G助力下,实现收入增长75%,毛利率提升。另外,公司激光业务实现全产业链及全球化布局,紧密把控高端制造。   
    展望2015,公司逐步将业务整合为“智能制造”与“物联科技”两个板块方向,更为清晰的将公司打造成为一家工业互联网相关产业解决方案企业。智能制造方面,公司将依托现有激光装备的全产业链布局,将聚焦工业4.0,提供智能工厂解决方案,我们看好公司在汽车行业形成一定的智能工厂业务的突破。   
    物联科技方面,华工科技智能物联前景广阔,公司可以依托其华工赛百,作为现代服务业的平台公司,构筑物联网业务的起点,其余板块提供业务支撑。华工图像提供商品防伪及溯源解决方案;高理公司传感器构建物联网的根基,有望应用于智能穿戴及智能家居领域;正源公司则从传统通信设备市场转向新型ICT行业市场。因此,公司各板块有望在物联网的协调之下,形成协同效应。   
    公司智能制造+物联科技的平台已经搭建完毕,同时公司也成立并购基金,我们预期公司在2015年将通过加强资本运营,通过并购的手段,纵向延伸产业链。我们看好公司外延发展的平台化效应。   
    作为一家校办企业,我们看好公司在当前国企改革浪潮之下的自我革新,看好公司持续受益于“中国制造2025”、“互联网+”等新兴趋势,因此我们维持对公司的“推荐”评级,2015-2017年EPS为0.29、0.39、0.51元。"
华工科技(000988)年报点评：工业4.0打开新成长空间,公司,宏源证券股份有限公司,冯达/顾海波,2015-03-31,"投资要点：   
    公司发布2014年年报，报告期内营业收入达23.53亿元，同比增长32.4%，归属上市公司股东净利润达1.68亿元，同比增长218.71%，归母扣非后净利润达1.12亿元，同比增长575.34%。   
    报告摘要：   
    主营业务主体回暖，业绩高速增长。报告期内，受益于国内4G业务投资需求释放，公司光通信业务板块销售量大增，同时敏感元器件板块放量，都带动了公司营业收入高速增长。另外，报告期内，公司费用情况控制良好，销售费用和管理费用占比大幅下降，这是公司净利润增速远超过收入增速的主要原因。   
    激光全产业链布局，向制造业服务业转型升级。公司已经形成从激光器-激光智能装备-加工服务业的激光全产业链，在大功率激光制造领域位列龙头，拥有国内首套激光拼焊接设备等多项技术垄断；同时逐渐开拓小功率激光制造领域。公司整合能量激光、信息激光和服务业板块，形成以能量激光为牵引向制造业服务业转型，实现产业二次升级。公司的智能装备是智能工厂和智能生产的关键，信息激光为工业4.0的产品全生命周期存储传输信息，公司将深度受益工业4.0。   
    智能传感器深度受益工业4.0，未来实现高速增长。华工高理温度传感器市场份额70%，占据龙头地位。目前传感器进军汽车电子领域，未来汽车电子市场复合增长率10%，预计2015年汽车电子业务将超1亿元，未来毛利率接近50%。公司产业二次升级研制传感器结合光电子器件的新型传感器。传感器作为工业4.0中信息采集、处理、传输的介质，公司业务深度受益。   
    维持“买入”评级。预测2015-2017年营业收入为29.98/36.22/43.01亿元，净利润为2.54/3.18/3.92亿元，EPS为0.29/0.36/0.44元。上调目标价至19.5元。"
华工科技(000988)年报点评：技术积累雄厚 有望成为高端装备龙头企业,公司,华泰证券股份有限公司,章诚/胡浩峰/秦瑞/肖群稀,2015-03-31,"事件：华工科技2015年3月30日晚发布年报显示，2014年，公司实现营业收入23.53亿元，同比增长32.40%，实现归属于上市公司股东净利润1.68亿元，同比增长218.71%，扣除非经常性损益的净利润为1.12亿元，同比增长575.34%，经营性净现金流1.79亿元，同比增长103.7%，EPS为0.19元，每10股派发现金红利0.25元（含税）。   
    敏感元器件业务发力，有望继续保持高增长。2014年，公司敏感元器件业务受益智能家居、汽车传感器、新能源汽车加热器等新产品突破，营业收入5.03亿元，同比增长57.55%；毛利率30.56%，提升0.9个百分点。公司敏感元器件业务竞争优势明显，受益汽车电子国产化、智能家电市场推广、个人电子产品突破式应用、新能源汽车加热器放量，未来3年有望保持40%以上高速增长，前景广阔。   
    光电器件受益4G建设，业绩增长明显。2014年，公司光电器件产品营业收入8.93亿元，同比增长74.71%；毛利率13.62%，提升3.1个百分点。光电器件业务大幅增长受益4G建设带来的光模块需求大幅增长，未来继续受益4G建设和国内大数据行业发展。   
    激光加工设备逆势下继续回升，景气度持续回升。2014年，公司激光加工设备营业收入6.77亿元，同比增长14.24%；毛利率31.19%，提升1.7个百分点。公司激光加工设备业务在2012年大幅下滑，在下游行业低迷情况下，业绩连续两年（2013、2014）保持回升，未来有望受益高端制造国产化进程，行业和公司景气度持续回升。   
    成立军工信息研究所，军民融合拓展业务空间。重视军工业务方向，有望增加公司激光加工设备和光电器件等产品在军品市场的销售，拓展公司业务空间。   
    面向工业4.0方向进行业务整合，国企改革增强盈利能力。公司进一步整合内外资源，明确了“智能制造”和“物联科技”两个产业板块的发展方向，公司将致力打造成为一家集激光技术、二维码、传感器、光通讯、物联网技术的工业互联网相关产业解决方案企业。公司技术积累雄厚，国企改革有望释放盈利增长空间。   
    盈利预测与投资建议：给予“买入”评级。我们预计公司2015-2017年EPS分别为0.41元、0.61元和0.81元，对应的PE分别为39.26X、26.11X和19.69X。技术储备雄厚，受益国家创新驱动战略，国企改革提升业绩弹性，给予“买入”评级。   
    风险提示:国内经济持续低迷。"
