浦发银行(600000)年报点评：多因素驱动业绩大幅增长 拨备覆盖率领先同业,公司,华泰证券股份有限公司,许国玉,2011-04-02,"投资要点：            
    2010年多盈利因素共同驱动，公司盈利能力大幅增长。2010年末实现营业收入498.56 亿元，同比增长35.39%；税后归属于上市公司股东的净利润191.77亿元，比2009年增加59.61 亿元，同比增长45.10%。公司年报称，存贷款规模稳步扩张、净息差逐步提升、中间业务收入显著增加、成本费用有效控制以及资产质量持续改善是盈利增长的主要驱动因素。    
    2010年公司资产规模稳定扩张，存贷比符合监管标准。期末公司总资产为21914.11亿元，比2009年底增长35.05%；本外币贷款余额为11464.89 亿元，比 2009年底增长 23.43%。公司负债总额 20681.31亿元，其中本外币存款余额为16386.80亿元，比2009年底增长26.51%，存款余额在股份制银行中位居上游水平。期末人民币存贷比为69.76%，严格控制在监管标准之内。   
    2010年公司资产质量持续改善，拨备覆盖率领先同业。公司不良贷款余额为58.80亿元，比2009年底减少15.80亿元；不良贷款率为0.51%，较2009年末下降0.29个百分点；不良贷款的准备金覆盖率达到380.56%，比2009年末提升了134.63 个百分点，领先国内同业。   
    2010年公司定向增发提升资本充足率，欲再发次级债补充附属资本。2010年10月，浦发银行完成了对中移动的非公开发行股票项目，使得资本进一步充实。公司的核心资本充足率由2009年末的6.90%上升至9.37%，资本充足率由10.34%上升至12.02%。公司还计划在2011年至2013年发行不超过500亿元次级债以补充附属资本。  ? 2010年年末公司平均资产利润率（ROA）为1.01%，同比上升0.11个百分点；加权平均净资产收益率（ROE）为 23.27%，比上年同期下降了2.59个百分点，主要由于该公司2010年10月通过定向增发方式补充了资本，净资产收益率有所摊薄。每股收益1.604元，而2009年为1.247元。分配方案为：以2010年末总股本14348824165股为基数，向全体股东每10 股派送现金股利1.6元人民币（含税），并派送红股3股。   
    2010年公司业绩取得大幅增长，拨备覆盖率领先同业。预计2011年公司净利润有望继续实现良好增长，维持""推荐""投资评级。"
浦发银行(600000)2010年报点评：业绩超预期 规模高增长,公司,安信证券股份有限公司,杨建海,2011-04-01,"业绩超出预期。浦发银行2010年实现归属母公司净利润191.8亿，同比增加45.1%，超出预期。全年业绩高增长的主要原因是利息收入、手续费收入的快速增长以及费用控制（全年成本收入比下降3.1个百分点）。4季度单季实现归属母公司净利润43.4亿，环比下降24.6%，主要是因为年末拨备计提力度加大。    
    规模高增长，下半年存贷利差提升较快。2010年净利息收入同比增长34.8%，规模因素贡献相对更大。2010年资产规模增速达35%，而贷款增速仅23.5%，同业业务促进了资产规模的高增长。买入返售业务达到2009年末的六倍以上，在总资产中占比从2009年末的3.3%提高至18%的水平。下半年买入返售资产规模迅速扩大导致息差不乐观，虽然4季度活期存款占比在上升、票据压缩力度在加大，但净息差甚至是下降的。从存贷利差来看，下半年存贷利差扩大28bp，升幅明显。    
    手续费收入快速增长。2010年手续费收入同比增长83.4%，增速较快，而非息收入占比在下半年明显下降主要是因为投资收益的下降和公允价值变动损失所致，这几乎是所有银行下半年非息收入的共同特点。浦发银行非息收入占比一直偏低，和中国移动的合作有望加快中间业务的发展速度。   
    资产质量优异，年末拨备计提力度加大。年末不良率降至0.51%，拨备覆盖率达380%以上，年末拨贷比1.95%。    
    投资建议：浦发银行业绩超出预期，规模高增长和费用控制贡献较大。年末拨备计提力度大，可能的原因是银行希望逐年向2.5%的拨贷比靠拢。浦发银行零售业务的发展较为滞后，2011年零售业务占比逐渐提升，随着与移动的合作加深，未来业务结构有望逐渐改观。我们预计浦发银行2011年净利润增速28.7%，对应2011年PE和PB分别为7.4倍和1.27倍，维持""增持－A""投资评级。    
    风险提示：拨备压力高于预期。"
浦发银行(600000)10年年报点评：息差提升迅速 费用控制良好,公司,第一创业证券股份有限公司,陈曦,2011-03-31,维持对公司的“审慎推荐”评级   公司与中移动的合作是未来数年主要看点。预计公司2011年、2012年EPS分别为1.76元、2.16元，对应PE7.61倍、6.32倍，维持“审慎推荐”评级。
浦发银行(600000)2010年年报点评：鬼斧已得 神工何待,公司,兴业证券股份有限公司,张忆东,2011-03-31,"事件：   
    浦发银行今日公布年报，全年实现营业收入498 亿元，同比增长35.6%，其中利息净收入452 亿元，同比增长34.9%，归属母公司净利润191 亿元，同比增长44.7%，每股收益1.60 元。年末公司总资产21914 亿元，比年初增长35.1%，生息资产21607 亿元，比年初增长35.3%，总负债20681 亿元，比年初增长33.0%，付息负债20258 亿元，同比增长33.1%，净资产1232 亿元，比年初增长80.9%，每股净资产8.57 元。   
    点评：   
    浦发银行的业绩符合我们的预期，公司于2010 年获得中移动入股392 亿元的支持，进而使得核心资本充足率和资本充足率分别达到9.37%和12.02%的较高水平，按照公司加权风险资产年均增长16%的假设，这一资本充足率水平足以维持其3 年的正常发展。公司业绩增长的驱动因素主要是生息资产规模上升35.3%，净息差提升30 个bp。   
    我们维持对公司2011 年和2012 年EPS1.79 元和2.14 元的判断，预计2011 年底每股净资产为9.83 元（不考虑分红、已考虑定向增发），对应的2011 年和2012 年的PE 分别为7.6 和6.4 倍，对应2011 年底的PB 为1.38 倍。浦发银行在中国移动入股后，在资源整合上还没有深入地展开，这也造成了其股价相对较弱的桎梏。随着二季度，二者整合预期的明朗，我们认为浦发银行在业务经营特别是存款业务方面将获得中移动的有力支持。其强大的股东背景和偏低的存贷比指标也为公司迎接可能的存款竞争创造了条件。"
浦发银行(600000)2010年年报点评：拨备延续一贯谨慎的风格,公司,中泰证券股份有限公司,程娇翼/谢刚,2011-03-31,"我们在2011 年看好浦发银行的原因有二：一是资本瓶颈解除后规模稳健增长及结构回归带动的业绩高增长潜力；二是中移动和浦发的业务合作也将在2011 年有所进展，我们预计借助中移动股东背景及其强大的零售客户群，浦发银行的负债基础、结构及稳定性将在2011 年有所改善。中长期看若双方在手机银行、移动支付转账等方面的合作有实质性推进还有助于浦发非息收入的快速增长，对ROA 的提升形成正面贡献。   
    上调浦发银行2011 年盈利预测：我们在模型中考虑了三次加息因素，上调2011 年盈利预测，调整后2011-2013 年净利润分别为248/286/336 亿，分别增长29%/16%/17%。2011-2013 年EPS 分别为1.73/2.00/2.34 元，BVPS 分别为10.30/12.29/14.64 元。   
    维持对浦发银行“买入”的投资评级：浦发银行当前股价交易于7.9X2011 年PE 及1.3X2011 年PB，估值处于偏低水平，我们按照2011 年1.7-1.8XPB 作为合理估值区间，对应的目标价17.51-18.54 元,维持“买入”投资评级不变。   
    风险提示：（1）与中移动合作可能低于预期。（2）若国内外经济形势出现波动，房地产价格若出现较大幅度的下跌，将会对银行资产质量产生较大的负面影响，进而导致估值下行风险加大。"
深度＊公司＊浦发银行(600000)快速扩张 但净息差面临压力,公司,中银国际证券股份有限公司,尹劲桦/袁琳,2011-03-31,"2010年浦发银行实现净利润191.77亿元，同比增长45.1%，与其之前发布的业绩快报一致。浦发银行在去年10月份完成再融资后资产规模快速扩张，但四季度净息差环比下滑。浦发银行手续费收入保持高速增长，未来发展空间仍然较大。维持买入评级。    
    年报要点    
    融资完成后，浦发银行在四季度加快了资产扩张势头。截至2010年末，浦发银行贷款余额增长23.4%；存款增长26.5%；总资产增长35.0%。    
    在资产快速扩张的同时，由于贷款在生息资产中的比重下降以及存款成本上升，浦发银行四度净息差环比三季度下滑了约10个基点。    
    手续费净收入同比增长83.4%，尤其是咨询顾问费、代理业务、结算清算等业务表现抢眼。2010年手续费手续占比提升至8.1%，但与其他银行相比仍然很低，未来的发展潜力巨大。    
    在营业收入大幅增长的情况下，浦发银行四季度的营业费用保持了稳定，2010年全年的成本收入比由2009年的37.0%大幅下降至33.7%。    
    浦发银行四季度不良实现双降，同时，拨备覆盖率由三季度的307.8%提升至年末的380.6%，在上市银行中处于最高水平。    
    主要风险：地方融资平台贷款资产质量恶化；资本成本上升过快。    
    估值    
    目前浦发银行股价相当于约1.33倍2011年市净率，或7.65倍2011年市盈率，相比其接近19%的净资产收益率水平，估值具有吸引力。维持对浦发银行的买入评级，给予目标价格16.68元。"
浦发银行(600000)年报点评：手续费增长喜人,公司,宏源证券股份有限公司,张继袖,2011-03-31,"截至12月31日，公司资产总额为21,914.11 亿元，比2009年底增加5,686.93 亿元，增长35.05%；本外币贷款余额为 11,464.89 亿元，比2009 年底增加2,176.35 亿元，增幅23.43%。公司负债总额20,681.31 亿元，其中，本外币存款余额为16,386.80 亿元，比2009 年底增加3,433.37 亿元，增幅26.51%。期末人民币和外币存贷比分别为69.76%和78.17%。生息资产增长35.4%，为净利润增长贡献32.95个百分点。    
    净息差同比反弹8个BP。2010年全年NIM为2.41%，反弹8个BP,为净利润增长贡献4.74个百分点。四季度单季度NIM为2.52%，环比下降10个BP，拖累净利润增长4.07个百分点。    
    资产质量进一步改善，拨备大幅提高。按五级分类口径统计，公司后三类不良贷款余额为58.80 亿元，同比减少15.80 亿元；不良贷款率为0.51%，下降0.29 个百分点；不良贷款的准备金覆盖率达到380.56%，同比提升了134.63 个百分点。    
    收入结构改善。营业收入中利息净收入的占比为90.67%，比上年下降0.41个百分点，手续费及佣金净收入的占比为8.12%，比上年上升2.13个百分点。手续费及佣金净收入增长83.44%，为净利润增长贡献5.95个百分点。    
    投资建议。我们预计浦发银行2011年净利润增速27.9%，达到245.21亿元，EPS1.71元/股，2012年净利润307.06亿元，增速25.2%，EPS为2.14元/股。目前股价对应的2011年PE和PB分别为7.97和5.25倍（未摊薄），增持评级。"
浦发银行(600000)2010年报点评：高充足率带来规模快速扩张,公司,国信证券股份有限公司,邱志承/黄飙,2011-03-31,"规模扩张，特别是下半年的扩张驱动盈利大幅增长    
    全年净利润192亿元，同比大幅增长45%，EPS为1.34元/股，略低于预期5%，主要由于息差扩大幅度略低于预期。主要驱动因素为规模，其次为费用率，息差和手续费收入的贡献度均较小。   
    贷存款快速扩张，息差弹性中等      
    公司贷款增速明显快于行业，零售贷款投放更快，基建贷款小幅压缩，下半年贷款利率提升幅度较大（+34 bp）。存款业务表现良好，增速较快且成本提高较少，下半年息差扩大了11 bp，息差弹性中等。   
    手续费收入快速增长但贡献不大，费用支出改善但后续增速会提升      
    手续费收入表现优于同业，下半年环比增长21%，全年的手续费收入占比为8%，仍有较大的成长空间。费用控制继续保持良好，成本收入比和业务管理费/平均总资产比例均明显降低，但下半年网点和员工扩张较多，费用水平将上升。   
    资产质量优中改善，拨备压力较小      
    不良贷款在低水平上继续双降，期末不良率降至0.51%的低水平，全年不良形成率为负，关注类和逾期贷款也显著双降。拨备覆盖达到380%，即使考虑到拨贷比达标，信用成本仍较低。   
    规模和业绩增长趋势向好，维持""推荐""评级      
    2010年经营符合我们之前深度报告中的基础情景，充足率大幅提高后，其资产规模扩张速度明显提高。在中性和乐观情景中，我们预计与中移动的合作会带来零售业务和中间业务的大发展， 2010年来看，这两项业务增长的贡献还很小。     
    总体来看，浦发经营保持稳定，同时贷款组合的信用成本保持在很低的水平，存款业务仍具有一定优势，总体息差幅度和弹性在同业继续处于中等水平。2011 P/B为1.3倍， P/E为7倍，估值处于行业中下水平，维持""推荐""评级。"
浦发银行(600000)年报点评：中间业务快速增长 拨备计提大幅上升,公司,国泰君安证券股份有限公司,伍永刚,2011-03-31,"业绩概述：    
    净利润符合预期。浦发银行2011年实现归属于母公司净利润191.77亿元，同比增长45.1%，略超我们预测（误差2.8%） 。公司拟向全体股东每10股派送 3股，每10股派现1.6元（含税） 。但四季度单季净利润环比下滑24.61%。    
    正面因素：    
    量价齐升推动净利息收入增长 34.78%：平均生息资产同比增长30.46%；公布的全年净息差同比回升30个基点至2.49%（计算净息差同比回升8bp至2.41%） 。   
    存贷款规模快速扩张，计算贷存比小幅改善    
    手续费净收入大幅增加 83.44%，顾问咨询业务是主要驱动因素。    
    不良贷款低位双降：不良率降至0.51%，拨备覆盖率高达380.56%。    
    全年费用收入比为 33.06%，同比下降 2.94个百分点    
    负面因素：    
    4 季度大幅计提拨备：资产损失准备全年同比增加 44.16%，其中第 4 季度单季新增量的环比增幅高达348.07%。    
    年末贷款拨备率仅 1.95%，信贷成本 4季度回升至 0.90%；    
    实际所得税率全年上升 54bp至 24.14%    
    盈利预测：预测 2011 年净利润增长 23.5%，增持评级    
    浦发银行拨备率目前为1.95%， 但其信贷成本较高， 未来多提拨备的压力并不大。假设 2014 年拨备率达标 2.5%，贷款保持行业平均略高的增速 18%；净息差略升。由此我们预测浦发2011、2012 年分别实现净利润236.81、279.79亿元，同比分别增长23.49%、18.15%；每股净收益分别为1.65、1.95元；每股净资产分别为9.81、11.07元（未考虑送股） 。    
    按目前价格计算，浦发2011 年动态PB、PE 分别为1.39、8.25倍；2012 年动态PB、PE 分别为 1.23、6.98 倍，维持增持评级和 19 元年内目标价，该目标价对应的2012年PB、PE 分别为1.72、9.74倍。"
浦发银行(600000)年报点评：资本和拨备充裕 维持“买入”,公司,光大证券股份有限公司,沈维,2011-03-31,"浦发银行2010 年收入和净利润同比增长35%和45%，EPS 为1.60 元。四季度收入和净利润环比变动6.27%和-24.61%，。ROAA 1.01%、ROAE23.27%，分别比上年变动0.11 和-2.63 个百分点   
    息差强劲回升，净利息收入同比增33%   
    净利息收入同比增35%，主要来自规模增长和息差回升。全年净息差和净利差分别为2.49%和2.40%，均较上年提升30BP。存贷利差扩大以及同业资产收益率提升是息差扩大的主要原因：（1）存贷利差扩大了18BP；（2）同业资产收益率随市场利率提升，尤其是公司加大了收益率较高的买入返售票据资产的配置。   
全年新增贷款 2176 亿元，增幅23.4%；零售贷款增速（38%）显著高于企业贷款增速（20%），中长期贷款增速亦高于短期贷款。存款增长26.5%。期末人民币存贷比为69.76%。此外，期末表外信贷承诺余额为4223 亿元，新增1215 元，增速为40%。主要为承兑汇票、信用证以及信用卡未使用授信的增长。   
    手续费及佣金净收入增长83%，新兴和传统业务均高速增长   
    手续费及佣金收入同比增长 83%，占比提升至8.12%。其中新兴的投行业务收入增速高达115%，占比提升至29%；传统的代理和结算清算业务增速亦分别达到71%和52%。在2011 年的环境中，预计中间业务收入仍较保持较高的增速。此外，投资收益和公允价值变动损益同比减少，拉低了整体的非息业务增速(42%)。   
    成本收入比下降，抵消了信用成本率上升对利润的负面影响   
    尽管资产质量指标持续改善，但公司仍审慎加大了拨备计提力度，信用成本率有所上升。不良贷款率较上年下降0.29 个百分点致0.51%。值得注意的是，公司对公房地产贷款占比提升了1.47 个百分点至10.18%。贷款减值损失同比增加49%。   
全年信用成本率为0.45%，较上年提升了0.08 个百分点。年末拨备覆盖率提升至380%的高位；拨贷比1.95%，达标压力不大。成本收入比较上年下降2.93 个百分点至33.06%，抵消了信用成本率上升对利润的负面影响。   
    期待潜在优势到股东回报的转化   
    期末核心资本充足率和资本充足率分别提升至 9.37%和12.02%，资本金较为充裕。2010 年分配方案为10 送3 及每股现金红利 0.16 元。公司经营风格稳健，未来在强化对公业务同时有望借力中移动寻求零售业务的突破。我们调整公司11/12年盈利预测至1.83/2.33 元，目前股价对应11/12 年PE 为7.5 倍、5.9 倍，静态PB1.6 倍，估值有安全边际，维持买入评级。"
浦发银行(600000)年报点评：资本瓶颈解决 规模和息差驱动增长,公司,长江证券股份有限公司,陈志华,2011-03-31,我们认为公司过去业绩改善主要来自于资产规模扩张、 息差回升、 手续费增长快和成本控制有效。 。 未来息差继续回升，资本瓶颈解决后规模快速增长， 手续费收入增长可持续。 我们预计2011年和2012年盈利分别为252.82亿元和318.91亿元，对应 11年动态市盈率为 7.73倍，动态市净率为 1.42倍，维持“推荐”评级。
浦发银行(600000)2010年年报点评：负债成本控制得力 拨备计提早做布局,公司,中信证券股份有限公司,朱琰/程桯,2011-03-31,"有效减少利息支出，降低费用收入比，共促业绩高增长。公司实现净利润192亿，同比增长45.1%，摊薄后EPS l.34元，完全符合预期。其中净利息收入、手续费净收入和资产减值损失分别增长34.8%、83.4%和44.1%。利息支出仅增长4%，费用收入比下降3%至33%。ROA和ROE分别为1.01%和15.6%，较09年提升llbp和下降386bp（年中再融资扩股所致）。   
    10Q4净息差环比有所下降，未来净息差提升主要依靠贷款收益率。利息收入增长21%源于规模提升：贷款增长23%，收益率5.34%持平；利息支出微增4%源于成本下降：存款增长27%，成本1.43%同比下降18bp，推测年末始点存款增长较快。测算4季度净息差为2.48%，环比下降7bp，主要为存款成本上升较快所致。吸存和贷存比压力下，未来继续通过大力压缩利息支出的空间不大；历史上贷款收益率曾达到7.3%，公司的信贷结构偏向对公和政府，未来贷款收益率提升将是净息差回升的主要贡献因素。   
    拨备计提10Q4脉冲增长，拨贷比环比升lObp。不良贷款率环比下降9bp至0.51%，拨备覆盖率则大幅提升72%至380%，拨贷比环比提升lObp至1.95%，全年信用成本为0.44%，Q4拨备计提占全年50%，测算未来6年每年大约需多计提10亿便可达2.5%标准。公司10年加大了房地产贷款的占比，主要源于良好的风控能力，该行业不良率仅为0. 16%。我们预计2011年公司不良率保持平稳，覆盖率继续升至420%，信用成本0.48%。   
    中间业务收入增长强劲，员工费用增长放缓。全年中间业务净收入大增84%，Q4环比劲增28%，咨询、代理等业务收入增长迅速，同表外融资增长正相关较大。由于2011年1季度表外增长并未减速，且公司中间业务收入占比仅为8%，提升空间较大，我们预计20IIQ1中间业务收入依然有30%以上增速。费用收入比同比下降3%至33%（前三年平均为35.8%），员工费用增长28%，低于07，08年40%的水平，不排除今年费用收入比将合理回升。   
    风险提示：资产质量恶化超预期导致大幅计提拔备。   
    维持公司“增持”评级。预计贷款收益率大幅提升以及存款成本的相对稳定将有望推动公司1季度业绩同比增长30%左右。预计公司2011/2012年EPS分别为1.61/1.87元，当前股价对应PE 8/7倍，对应PB l.3/ 1.2倍，维持“增持”评级。"
浦发银行(600000)年报点评：符合预期,公司,国金证券股份有限公司,陈建刚/张英,2011-03-30,"浦发银行 2010 年实现净利润 191.8 亿元，全面摊薄 EPS1.34 元，净利润同比增长 44.9%，业绩与此前预增一致，符合我们及市场预期；其中 4 季度单季度净利润环比下降 24.6%，主要原因是 4季度大幅计提拨备（4季度单季度拨备达到前 3季度总合的 1.2倍），收入方仍保持环比持续增长。    
    经营分析    
    规模保持较快增长。4 季度中移动入股后一举解决未来资本问题，公司重拾规模增长。全年生息资产同比增长 35.4%，其中贷款增长 23.4%；计息负债同比增长 32.7%，其中存款增长 26.5%。分季度来看，规模增速逐季上升，1-4 季度生息资产环比增速分别为 2.1%、7.4%、11.0%、11.1%，但由于下半年严控贷款额度，公司资产配置更多转向同业，同业资产比中期末增长 53.1%。    
    全年息差反弹较快。公司公告 10 年息差 2.49%，比 09 年上升了 30BP，息差反弹仅次于华夏。受规模余额快速增长的影响，4 季度息差下降较为明显，我们测算 4 季度单季度息差在 2.5%，环比下降 10BP。但规模高增长部分抵消了息差下降的影响，4季度净利息收入仍环比上升 6.9%。    
    资产质量表现较好，不良维持双降。10年末不良贷款余额 58.8亿，比 3季度末下降 6.1 亿（比年初下降 15.8 亿），不良率比 3 季度末下降 9BP 至0.51%（比年初下降 20BP）。关注类贷款比例 0.57%，比 3 季度末下降5BP（比年初下降 22BP）。    
    4 季度拨备力度加大。4 季度单季拨备计提 25.1 亿，是 1-3 季度总合的121%，这是 4 季度单季度净利润环比下降的最主要原因。10 年信贷成本0.44%，拨备覆盖率 380.6%，处于历史高位，信贷成本与拨备仍然是较谨慎。整体拨备/贷款=1.95%，组合拨备/贷款=1.71%，拨贷比在股份制银行中较高。    
    手续费及佣金收入同比增长 83.4%，为目前已披露年报中上市银行最高。   
其中代理业务手续费和咨询顾问费同比增幅超过 1 倍，这两项贡献占到新了增手续费收入的一半。手续费占营业收入的比重从也去年底的 6.0%提升到了 8.1%。    
    盈利调整    
    我们预计公司 2011/2012年实现净利润 242/293亿，同比增长 26%/21%。   
预计 11/12年 EPS分别是 1.65/2.04元，11/12年 BVPS分别为 9.75/11.27元。    
    投资建议    
    公司目前股价对应 1.4x11PB/7.7x11PE和 1.2x12PB/6.3x12PE，2010年底核心资本/总资本充足率 9.37%/12.02%，在股份制银行中处于较高水平，未来增长无需担忧。维持对公司的“买入”评级。"
浦发银行(600000)年报点评：业绩受益于紧货币环境,公司,东方证券股份有限公司,金麟,2011-03-30,"研究结论   
    关键词：规模、息差和费用节约。从增长驱动因素来看，公司45.1%的利润增速主要来自于三个因素的推动：规模增长（18.64%）、息差提高（16.14%）以及成本收入比的下降（7.86%）。其中，公司在下半年进行了大规模的“双回购”，这为2011 年的增长留下余裕。在双回购的同时，公司净息差仍提升了30BP。而营业收入35.4%的快速增长使得成本收入比从36.0%下降到33.1%。   
    净息差受到“双回购”的影响。公司上半年同业资产增长缓慢，但从3 季度开始，显著加大了同业负债和资产的比重，因此对下半年的净息差有一定的摊薄。分业务来看，全年存贷利差比2009 年提高9BP，但下半年基本没有提升。同业往来利差则有明显改善，从上年的-78BP，以及2010 年上半年的-35BP提高至全年的-13BP。由此测算，下半年的同业往来利差已经提升至-4BP。   
    贷款质量继续改善，拨贷比小幅提高。2010 年浦发银行的不良生成率为-11BP，处于非常好的水平。此外，不良贷款余额从74.60 亿元下降至58.80 亿元，不良贷款/逾期贷款这一指标从124%下降至117%，显示当前存量不良贷款的质量也有所提升。为了提升拨贷比，一方面公司下半年的核销力度明显减少，全年核销了4.15 亿元不良贷款，而上半年的核销就有2.91 亿元；另一方面信用成本率提高到45BP，比去年高了7BP。因此年末公司的拨贷比从2010年6 月底的1.86%到1.95%。   
    存款有资源+货币市场利率敏感性高，看好浦发在紧货币环境下的业绩表现。   
2010 年浦发银行的存款资源表现出一定优势，存款增速高于行业平均达到26.51%，存贷比从70.3%下降到68.6%。预计中移动入股之后，还能够为浦发带来进一步的存款支持。这种存款上的资源优势意味着在2011 年上半年该行能够较充分地享受贷款利率的上升而不用承担太大的存款成本上涨压力。另一方面，公司较高的货币市场利率弹性和2010 年进行的“双回购”表明，货币市场利率的上升对公司业绩有明显的推动作用。基于此，我们看好浦发银行的1 季报表现。维持公司“买入”评级。公司股价当前较明显低估，预计1 季报将成为公司估值修复的催化剂。"
浦发银行(600000)年报点评：拨备计提超预期难挡业绩增长,公司,华泰联合证券有限责任公司,周俊,2011-03-30,"浦发银行2010 年实现净利润191.8 亿，EPS 为1.34 元。其中手续费收入超预期，4 季度拨备计提大幅超预期，同时费用增长高于预期。4 个季度的EPS 分别为0.47、0.43、0.50 和0.30 元。（为了便于比较均采用最新股本）   
    浦发银行2010 年净利润同比强劲增长45.1%。净利息收入同比增长34.8%，主要因为平均生息资产同比增长30.3%，息差同比回升8 个bp。手续费收入强劲增长83.4%，主要受占比较高的咨询顾问费、代理费用和结算费用推动，另外银行卡费和信用承诺费也保持20%以上增长。4 季度加息带来债券公允价值下降和其他投资收益下降，使得非息收入增长下降至41.6%。管理费用同比增长24.3%，主要受员工人数同比增长52.3%推动，人均薪酬下降了16%，但依然在上市银行中保持高位。拨备计提同比增长45.9%，信用成本全年为0.44%，较09 年的0.38 有所提升，在上市银行中处于较高水平。   
    浦发银行的拨备计提集中在4 季度完成，有可能是增发需求已完成，同时夯实资产。公司4 季度拨备计提高达25.1 亿，信用成本单季度高达0.90%，环比大幅增长3.5X。4 季度净利息收入环比增长7.0%，费收入增长强劲，环比增加27.9%，非息收入环比小幅下降1%。管理费用环比增长8.5%，属于正常范围。由于拨备超预期计提，净利润环比下降24.8%。   
    浦发银行不良贷款和关注类贷款均保持双降。我们认为浦发银行拨备计提上升是公司态度谨慎的表现，预计未来几年信用成本会保持高位，以达到拨备与贷款余额比例为2.5%的水平，目前为1.95%。   
    我们预计浦发银行2011 年净利润为243.6 亿，EPS 为1.76 元。目前股价对应2011 年PE、PB 分别为7.75X 和1.33X，估值具有优势。我们认为浦发银行是比较安全的投资品种，维持“增持”的投资评级。   
    风险提示：经济下行风险。"
浦发银行(600000)年报点评：业绩强劲 盈利指引积极 上调至推荐,公司,中国国际金融股份有限公司,毛军华/罗景,2011-03-30,"2010 年净利润与业绩快报一致   
    2010 年净利润191.8 亿，每股收益1.34 元，同比增长45.1%，与业绩快报基本一致。分红方案为每股派息0.16 元，派息率约为12%，同时每10 股转增3 股。   
    亮点：   
    议价能力提升，下半年存贷利差环比上升29bp，略低于民生的37bp，但大幅高于兴业的2bp。近期三次加息将推动存贷利差进一步扩大。   
    资产质量显著改善，拨备大幅提升。4 季度不良余额环比下降9%，而拨备覆盖率显著提升73 个百分点至381%。   
    费用管理持续改善，全年成本收入比下降2.9 个百分点。   
    4 季度净手续费收入环比增长28%，全年增长83%。   
    月均贷存比半年环比下降8.6 个百分点。   
    负面：   
    净息差季度环比收窄9bps 至2.48％，但主要由于低资本消耗的同业规模大幅上升，推动净利息收入环比上升7%。   
    明显趋势   
    盈利将强劲增长，预计一季报同比增长50%左右。   
    盈利预测修订   
    我们分别上调2011/2012 年盈利预测10.4%/14.3%，调整后的每股收益分别为1.74/2.09 元。   
    估值与投资建议   
    自我们于3 月2 日将浦发银行纳入中金A 股银行首选组合后，股价表现优于同业。年报业绩10 送3 的送转方案超出预期，同时年报披露的细项数据均较为强劲。管理层在2011 年经营计划中明确表示税后利润同比增长25%以上，有助于进一步提升投资者信心。目前浦发银行A 股交易于2011 年1.34 倍P/B 和7.8 倍P/E，估值吸引，上调评级至推荐。催化剂包括：1）一季报盈利高增长（50%左右）；2）与中移动的业务合作推进。   
    目前，A 股银行首选组合包括华夏、招行、浦发、民生和农行"
浦发银行(600000)调研报告：在预期政策环境内有望维持稳定增长,公司,东北证券股份有限公司,唐亚韫,2011-03-02,"浦发银行认为，2011 年银行的发展以及最终利润的实现过程还是具有较大的政策不确定性，首先在贷款增速上，2011年的贷款增速将小幅回落，最高也只能做到 16%-17%左右，增量方面可能也会略有下滑，下降到 1800-1900 亿元左右。   
    2010 年末公司的拨贷比为 1.89% ，距离 2.5%的要求还有约70 亿的缺口。如果银监会最终给予中小银行 5 年的达标期，补足缺口对每年税后净利润的影响为 10 个亿左右，相当于10 年税后净利润的 5%, 拨贷比实施对公司未来业绩增长的影响幅度比较有限。    
    有关地融贷款， 浦发银行认为因为有许多项目还处在变化之中， 本来半覆盖或者基本没有覆盖的项目在增加抵押物和担保之后可能就变成全覆盖，从浦发银行而言，由于其地融贷款都集中在长三角地区， 目前项目的补抵押和担保工作进展比较顺利，因此银行认为这部分对于信贷成本的影响较小，对于资本充足率可能具有一定的向下影响。    
    中移动的合作近期主要集中在客户资源的共享和部分存款的增加上。    
    2011 年净息差在不出现剧烈不对称加息的情况下将呈现稳步上升局面。    
    维持前期盈利预测，估值被绝对低估，但是考虑到未来监管指引的下发还具有一定的不确定性， 短期暂时维持谨慎推荐评级。"
浦发银行(600000)调研简评：零售业务和综合化加快发展,公司,中信建投证券股份有限公司,魏涛,2011-01-30,"投资建议    
    由于银行体系在中国的金融体系中的重要程度，监管层面将保护银行的存贷差。2011年，浦发将加快零售银行业务发展，同时加快以银行业务为核心综合化经营，通过内涵和外延式的发展路径拓展盈利空间。我们预测浦发2010/2011年净利润增速分别为44%和30%，EPS分别为1.33/1.73，PE为9.52/7.33，PB为1.47/1.29。浦发低估值，高业绩，我们维持浦发""增持""的评级。"
浦发银行(600000)调研：新资本充足率要求将降低信贷增速 议价能力在提升,公司,湘财证券股份有限公司,刘飞烨,2011-01-28,"维持公司""买入""评级：    
    我们维持公司的""买入""评级，预计公司10～12年的净利润分别为190亿、240亿和290亿元，实现EPS（摊薄）分别为1.33元、1.68元和2.06元。1月26日现价12.88元，对应10～12年PE分别为9.7X、7.66X和6.26X。"
