浦发银行(600000)中报点评：拨备计提力度加大 收购获批混业更进一步,公司,广发证券股份有限公司,屈俊/沐华,2015-08-21,"核心观点:   
    公司15年上半年业绩增长5.5%,基本符合我们的预期,公司生息资产规模稳步增长、非利息净收入大幅增加、成本费用有效控制是盈利增长的主要驱动因素;不过公司拨备计提同比接近翻倍增长是公司业绩增长最主要的负面因素,息差收窄幅度比较有限。   
    手续费收入高速增长、成本费用控制得力是上半年业绩增长的亮点   
    1、公司上半年,公司实现非利息净收入178亿元,较去年同期增长41.6%;实现手续费及佣金净收入147亿元,同比增幅41.3%,继续保持较高增速,主要受益于银行卡手续费(同比+222.6%)、资金理财手续费(同比+210.8%)等业务的快速发展。2、费用增速(+6.36%)大幅低于收入增速(19.74%),经营效率持续改善;各项成本开支得以有效控制,上半年公司成本收入比20.21%,同比大幅下降2.55个百分点。   
    不良生产与核销维持高位,拨备计提力度加大   
    1、公司不良贷款余额277.42亿元、环比增长32.29亿元,不良率1.28%、环比上升10BP,核销转出不良贷款53.72亿元,同比增长5.11亿元。若加回不良核销及转出,根据我们测算,公司上半年不良净生成率为1.14%(年化),比14年同期上升7BP,维持在高位。2、公司15年上半年计提拨备197.75亿元,同比增长89.7%,6月末拨备覆盖率245%,环比下降3.64个百分点;拨贷比3.13%,上升48BP,具备充足的抵御风险能力。3、公司6月末关注类贷款占比3.20%,环比上升33BP;逾期贷款率2.77%,较去年末上升86BP,后续资产质量仍存压力。   
    定增收购上海国际信托获批,混业经营更进一步   
    公司近日收到银监会关于浦发银行发行股份收购上海国际信托97.33%的股权的批复,收购尘埃落定,这意味着公司作为上海金融国资整合平台迈出重要一步。此次定增换股收购一方面有助于补充浦发银行的资本,另一方面完善浦发银行的混业经营布局。   
    投资建议   
    公司上半年手续费收入高速增长、成本费用控制得力是业绩增长的主要亮点,息差收窄幅度较小;不过不良生产与核销维持高位,拨备计提力度加大,而关注类及逾期贷款占比上升或意味着后续资产质量仍存压力。预计公司2015年净利润为495.55亿元,同比增长5.4%,每股收益2.66元,   
    维持买入评级。   
    风险提示   
    需密切关注宏观经济运行情况和资产质量变化。"
浦发银行(600000)：拨备计提力度大 股份行中较为审慎 维持买入评级,公司,上海申银万国证券研究所有限公司,陆怡雯,2015-08-21,"投资要点:   
    2015年上半年,公司实现归属于股东净利润239.0亿元,同比增长5.5%,和我们预期的5.3%的增速基本一致。公司实现并表后每股收益1.28元,每股净资产13.7元,年化ROAA1.09%,年化ROAE17.52%,环比分别上升3bps和1.1%。   
    中间业务收入增长、规模扩张和成本收入比改善是贡献净利润增长的主要因素。   
    规模稳健扩张,贡献净利润增长9.3%。上半年,公司生息资产同比增长15.8%。其中,贷款规模同比上升13.8%,环比上升4.1%。上半年公司加大了表内非标资产的投资,投资项下信托计划和资管计划较年初增加2610亿,较年初增加40%。推动应收款项类投资较年初上升25.8%。上半年,计息负债同比增长18.3%。其中,存款规模增长改善,环比增长7.2%。   
    上半年净息差同比持平,贡献净利润增长2.7%。据测算,2季度单季净息差环比提升23bps至2.63%。考虑到公司存贷比环比下降1.9%,同时由于2季度银行间利率下降,计息负债成本率环比下降38bps,资产端收益率仅环比下降9bps,导致净息差明显提升。   
    上半年手续费净收入同比增长41.3%,贡献净利润增长10.7%,是利润增长的最主要因素。手续费净收入占主营业务净收入比重较14年末上升3.5%至20.9%,主要是信用卡和理财业务的突破。上半年,个人理财产品销量超2.5万亿,同比增长89%,推动理财手续费收入同比增长111%。受信用卡业务收入同比增长180%的驱动,银行卡手续费收入同比增长223%。   
    管理效率提升贡献净利润增长5.9%。上半年,公司压缩成本收入比,同比下降2.5%至20.3%,继续维持在同业较低水平,公司成本费用控制持续显效。   
    上半年信贷成本同比上升69bps至2%,贡献利润负增长24.4%。在经济下行影响下信贷资产质量持续暴露,上半年逾期贷款率2.77%,较14年末提升86bps。据测算,上半年加回核销后的不良贷款生成率0.79%,同比上升20bps,不良贷款率环比下降10bps至1.28%。不良压力下,公司加大拨备力度,2季度年化信贷成本环比上升26bps至2.13%,拨备覆盖率维持在245.5%,拨贷比进一步提升至高位,环比上升24bps至3.13%。   
    维持盈利预测和“买入”评级,2季度公司加大拨备力度,拨备处于同业当中较充分的水平,估值低于可比同业。维持15/16年净利润增速5%/1.4%的盈利预测,对应PE为5.7X/5.8X,PB1.00X/0.89X。"
浦发银行(600000)中报点评：息差表现良好 拨备力度继续加大,公司,群益证券(香港)有限公司,郑春明,2015-08-20,"结论与建议:浦发发布 2015年半年报,公司上半年实现净利润 239亿元,YOY增长 5.5%,较 Q1 略高一个百分点,基本符合预期。 Q4 单季度收入及净利润分别增长19.9%/6.4%,受益于息差良好表现,收入端仍维持不错的增长; 而利润增速仍显着低于营收,主要是由于公司 Q4 维持了较高的拨备支出。 公司估值水平已处于较低水平,并且兼具国企改革催化剂,年度分红亦具备吸引力,维持买入。   
    Q2 收入维持较好增长, 息差环比回升: 公司上半年实现营收/净利润分别为 707 亿元/239 亿元, YOY 分别增长 19.7%/5.5%,总体符合我们的预期。Q4 单季度营收增长 19.9%,仍维持较快增速,源于息差环比的回升,我们测算 Q4 单季度息差 2.63%,环比提升 23BP,表现显着好于同业。 不过利润增长显着低于营收,公司单季度继续加大拨备支出, 单季度信用成本也超过 2%达 2.13%。   
    手续费收入延续强劲: 除了利息收入外,收入端的较好表现还得益于公司手续费收入的稳定高增长, Q2 单季度手续费净收入 147 亿元, YOY 增长 44.0%,较一季度再提升 6 个百分点,显示出了良好的持续性,增长主要来自于银行卡手续费( 36.2 亿元, YOY +223%)以及资金理财手续费( 42.8 亿元, YOY+110%),理财收入的高增长可能与二级市场配资有一定关联。   
    非标配置继续加大: 从资产负债结构方面来看,总体保持平稳较快增长,Q2 生息规模环比增 8.2%,其中贷款增长 7.2%。 值得注意的是,公司二季度加大了非标资产的配置力度, Q2 末应收款项类投资环比激增 28.7%,而在一季度此项还是略降的,这也部分解释了二季度公司好于市场的息差回升。   
    短期拨备充足: 资产质量方面, 上半年末,公司不良贷款余额 277.42 亿元,环比增加 22 亿元,不良率 1.28%,环比增 10BP; 不过得益于公司连续的高拨备支出, Q1、 Q2 信用成本分别为 1.86%、 2.13%,远高于不良增加速度,带动拨贷比由 Q1 的 2.89%升至 3.13%,拨备覆盖率也稳定在与一季度相当的水平。   
    盈利预测与投资建议: 公司收购上海信托日前已落地,且董事会表态通过理财业务分拆事宜,逐渐上海市重要的金融平台; 公司第二期优先股有望年内发行完毕, 将有效补充其他一级资本。 预计公司 2015/2016 年净利润分别增长 10%、 6%左右,分别为 517/549 亿元, 目前股价对应 2015年 PE、 PB 分别为 5.4X、 1.0X, 估值在行业中处于最低水平,维持买入。   
    风险提示: 利率市场化进程加速;宏观经济超预期下行"
浦发银行(600000)中报点评：业绩扎实、资产质量有亮点,公司,国金证券股份有限公司,马鲲鹏,2015-08-20,"事件   
    浦发银行发布15 年中报:上半年归属股东净利润239 亿元,同比增长5.5%(符合我们和市场的预期),营业收入707 亿元,同比增长20%。贷款和存款余额均较年初增长7%,资产和负债余额均较年初增长10%。1H15 净息差2.42%,环比2H14 下降11bps,2Q15 息差2.49%,环比1Q15 上升14bps。2Q15 不良率1.28%,环比1Q15 上升10bps,拨备覆盖率245%,与1Q15 持平,拨贷比3.13%,环比1Q15 上升24bps。2Q15 核心一级资本充足率8.16%,环比1Q15 下降0.4 个百分点。   
    评论   
    二季度不良生成率环比下降、关注和与逾期类贷款加速上升、资产质量压力依然较大:上半年不良核销54 亿,我们预计加回核销后,6 月末不良率1.53%,较披露值高25bps。2Q15 加回核销后不良生成率108bps,较1Q15 的114bps 下降6bps,在目前全行业面临较大资产质量压力的背景下是一个明显的亮点,目前已披露中报的其他4 家银行均出现2 季度不良生成率较一季度上升的情况。拨备方面,上半年未年化信用成本94bps,高于去年同期,其结果便是在较大力度核销的情况下,2Q15 拨备覆盖率仍持平于1Q15,拨贷比3.13%,环比1Q15 上升24bps。在关注类和逾期贷款方面,1H15 关注类贷款较年初增长62%,半年度环比增速在14 年超过50%的基础上又跃升10个百分点,关注类贷率较年初提升108bps 至3.20%。90 天内逾期和总逾期较年初分别增长高达65%和56%,这一增速无论同比环比都有显著上升。但不良贷款/90 以上逾期贷款这一比率从年初的67%下滑至56%,浦发在不良认定标准上并未趋严,我们预计下半年资产质量压力依然较大,符合行业趋势。   
    同业负债成本与资产收益率双双下降、非标资产带动债券投资结构改善:我们的息差变动因素分析显示,在1H15净息差的环比下降中,主要正面影响来自非标资产占比提升带来的债券投资结构因素贡献(6 月末非标资产余额突破1 万亿,占总资产比重从年初的20%上升至24%)、存款在负债端的占比上升、同业负债成本下降,但难以抵消央行上半年三次实质上的不对称降息带来的资产端收益率下降的影响。从利率因素看,资产端来自贷款和同业资产的负贡献分别为-16bps 和-5bps,高于负债端来自存款(2bps)和同业负债(13bps)的正贡献。从结构上看,主要由高收益非标资产驱动的债券投资结构改善对息差发挥了较大正面影响。此外,从期限错配来看,浦发银行15 上半年加大了短期同业负债的配置力度,3 个月内资产负债错配缺口和1 年期以上资产负债正配缺口较2H14 有所扩大,我们相信,在流动性宽松的大背景下,更短期限的同业负债对降低同业负债成本、维持息差水平将有正面贡献。   
    手续费收入维持高增长态势、成本收入比稳步下降:浦发银行手续费收入增长一直非常稳健,1H15 净手续费收入同比上升42%,占营业收入20.8%,较2H14 提高3 个百分点,其中理财和银行卡业务手续费收入是快速增长的主要贡献因素,分别同比增速达到110%和223%。而浦发一直在积极推进的五大重点业务条线改革对真实的手续费业务应起了推动作用。成本控制方面,1H15 我们计算的成本收入比21%,同比下降2 个百分点、2Q15 同比下降1 个百分点至20%,处于行业较低水平。   
    维持“买入”评级:预计浦发银行15-16 年归属股东净利润同比增长9.7%和8.7%,8 月19 日收盘,浦发银行交易在0.9 倍15 年PB 和5.6 倍15 年PE,维持“买入”评级。"
浦发银行(600000)中报点评：应对利率市场化与资产质量双重压力,公司,中信建投证券股份有限公司,张明/杨荣,2015-08-20,"简评   
    一、业绩符合预期,息差压力大   
    2015年上半年,公司实现营业收入709.69亿元,同比增长19.74%;受不良率大幅上升(1.28,同比上升0.22个百分点)影响,实现净利润239.03亿元,同比增长5.5%。业绩基本符合我们的预期。从数据上看,公司ROE9.35%,同比下降1.03个百分点,净息差2.42,同比下降0.05个百分点,在利率市场化的背景下公司息差面临较大的压力。压力主要来自公司对公业务占比较高的资产负债结构:1、公司对公存款增长6.8%,贡献负债增长主要来源,存款占比近69%,同比提升了2.4个百分点,结构上看对公定期存款占比44.52%,同比提升6.6个百分点,定期存款占比提升较快;2、存款定价方面,在数次降息的背景下,对公存款利率不降反升4bp至3.62%(较2014年),进一步推升了负债成本;3、信贷结构上对公贷款占比74.1%同比略有下降但仍在高位,平均利率6.12%下降32bp(较2014年)。   
    为应对对公存贷款利差缩窄对净息差的负面影响,公司压缩同业等低收益业务规模,债券及应收款项类投资平均余额较2014年增长2596亿(增幅23.6%),应收款项类投资多投于信托贷款等,下半年随着经济下行及资本市场活跃度降低,规模增长受限,另外,生息资产结构调整也带来了资本充足率的下降,核心一级资本充足率8.16%,较年初下降0.45个百分点,处于较低水平,高收益资产的扩张持续性存疑。公司下半年可能会完成融资并加快资产证券化。   
    二、信贷资产质量下滑,结构进一步改善   
    受宏观环境影响,公司不良贷款余额和不良贷款率有所上升。不良贷款余额为277.42亿元,较年初增加61.57亿元;不良贷款率为1.28%,较年初上升0.22个百分点。公司加大了拨备力度,拨贷比达3.13%,同比大幅上升0.48个百分点,不良贷款准备金覆盖率为245.45%,同比略降3.64个百分点。公司对不良信贷的拨备在股份行中处于较好水平。从逾期90天以上贷款来看,报告期末余额499亿,占比2.3%,处于可控范围。从不良生成结构上看,制造业与批发零售业仍是不良主要贡献行业,不良率继续上升,分别为3.02%与2.03%,较年初上升38bp、36bp,行业风险仍在加速暴露。应对信贷资产质量下滑,公司对结构的调整也不遗余力,制造业与批发零售业占贷款比分别为17.68%、14.5%,较年初下降0.88、1.14个百分点,增加零售、服务业等信贷投放,公司对信贷结构的调整明显加速。   
    三、中收高增长,银行卡与资产管理业务突出   
    公司手续费收入147亿元,同比大幅增长41%,非息收入占比25.12%同比上升3.87个百分点,是公司收入增长的重要动力。其中,银行卡与资产管理业务贡献最为突出,银行卡贡献收入36亿,同比增2.23倍,理财业务收入43亿,同比增1.1倍。资产管理业务方面,个人理财产品销量突破2.5万亿元,同比增长89%,对应实现中间业务收入6.41亿元,较去年同期提升71.81%。公司的资产管理规模达1.3万亿元,较年初增长近50%,此外,不仅银行业务线资管收入高增长,旗下浦银安盛基金也实现了爆发,期末浦银安盛管理资产总规模达到2,970.97亿元,较年初增长88%;净利润10,118万元,是同比增长39.8倍。浦银安盛控股的资产管理子公司资产管理规模达到1,787.44亿元。随着公司理财子公司的分拆、上海国际信托以及未来预期的上投摩根基金等泛资管主体的整合完成,公司资产管理业务的产品线将更加完善,更能发挥协同效应。   
    四、费用率下降   
    公司成本收入比20.21%,同比下降了2.55个百分点,主要来自公司员工工资奖金等支出较去年同期略有下降所致,从福利费、社保、公积金等仍有10%以上的增长规模对比来看,公司在浮动薪酬支出上有所下滑,持续的下滑对稳定骨干员工有负面作用,在上海国资改革的契机之下,公司可能会研究员工持股等新型激励方案。   
    五、盈利预测与评级   
    我们看好公司未来转型方向.受益上海金融国资整合,公司业务转型迎来了新的历史机遇,对公司业务结构转型具有重要的推动作用,有助于公司估值提升。我们维持公司2015-16年2.68、2.90元的业绩预测,给予公司2015年1.7倍PB(对应9.3倍PE),目标价25元,维持“买入”评级。"
浦发银行(600000)2015年中报点评：业务亮点突出 拨备政策审慎,公司,中信证券股份有限公司,肖斐斐/向启,2015-08-20,"投资要点   
    收入超预期,拨备明显扩大。公司2015H1净利润239亿元,同比增长5.5%,略低于预期(+7%)。报告期内收入增长超预期,源于:1)2015Q2生息资产扩张加速,特别是非标资产的扩张,使净利息收入环比增长14.5%;2)手续费依然表现抢眼,单季同比保持44%高增速。另一方面,公司在费用控制上也有上佳表现,上半年费用收入比仅20.2%,对利润亦有正面贡献。在良好的收入基础上,公司进一步扩大拨备力度,信用成本升至1.88%高位,上半年累计拨备198亿元,接近2014年全年水平。   
    资产结构微调优化,息差承受不对称压力。资产结构层面,非标资产仍然稳定扩张,较年初增长约2200亿元至1.06万亿元,推升债券投资日均余额升至1.36万亿元,且在降息环境下维持了此类资产的高收益率(均值5.44%仅较2014年降8BP)。信贷结构倾向于:1)个人贷款,特别是信用卡贷款相较年初实现50%的增长;2)长期发展趋势稳定的对公部门,包括房地产、商业等,减退制造业、采矿业;3)重新加大了上海地区贷款投放力度。浦发银行通过上述手段维护息差在2.42%(同比降5BP),但资产端收益率下行趋势清晰,负债端成本率体现刚性,下阶段息差仍将承受不对称压力,预计全年均值可能下落至2.35%附近。   
    综合化+国际化强势推进,互联网战略启动。国际化业务方面,香港分行业务发展迅速,利润实现同比接近翻倍的增长,正在申报新加坡分行,拟将伦敦代表处升格为分行。浦银国际2015年3月开业,已经开始贡献收入。上海自贸区分行作为一级分行,业务排名高居股份制第一,与中国银行、工商银行共同处于第一梯队。综合化经营方面,上海信托、上投摩根、国利货币已经进入受托管理(尚未并表),且在上半年实现业绩已接近全年目标,其中与上海信托的协同包括私行客户共享、零售产品加载、一体化融资等。浦银安盛管理资产规模接近3000亿元(较年初增88%)、利润贡献同比增39倍。公司近期发布SPDB+互联网服务平台战略,升级手机银行、推出线上融资等,特别是零售银行网络获客明显提升。   
    资产质量面临系统性压力,主动处置从容应对。受宏观经济整体低迷影响,公司上半年不良贷款余额增62亿元至277亿元,考虑核销,真实增长约106亿元,相当于2014年末不良贷款余额的49%,资产质量压力与同业相似,公司当前不良率1.28%好于同业。上半年,公司逾期贷款余额增长216亿元,相当于2014年末逾期贷款余额的56%,下阶段不良暴露压力仍较高。公司在主动处置不良方面强于同业:主动清收力度加大,信用成本明显提升,上半年计提拨备198亿元接近2014年全年规模,拨贷比升至3.13%高位。   
    风险因素。宏观经济加速下行,外围金融市场大幅波动。   
    维持“买入”评级,目标价26元。公司传统业务稳健,国际化与综合化经营推进,上海地区国企改革路径明晰。维持2015/2016年EPS预测2.59/2.76元,现价对应PE为5.9X/5.8X,对应2015PB0.9X。公司估值具有吸引力,维持“买入”评级和2015年1.6XPB目标价,合26元。"
浦发银行(600000)：非标推动规模增长 拨备维持高力度,公司,招商证券股份有限公司,肖立强/许荣聪/邹恒超,2015-08-20,"非标配置力度加大推动规模增长。公司2季度规模环比增长8.2%,显著快于1季度的1.4%,主要是非标投资驱动。公司上半年信托受益权余额较年初增长了34%,主要都集中在2季度(应收款项类投资1季度减少2%,2季度增加29%)。由于非标配置战术得当,公司2季度息差表现要好于同业(上半年债券及应收款项类投资收益率较去年小幅下降8bp,但同业成本率大幅下降了94bp)。   
    手续费增长可持续性较好。公司上半年手续费同比增长41%,在1季度增速38%的基础上略有提高。非息收入主要增长点是银行卡(收入同比增长111%,其中信用卡收入同比增180%)与理财业务(收入同比增长223%,管理资产规模较年初增长50%),和资本市场相关收入关联度并不大,这与我们了解公司配资规模较小一致,也意味着即便下半年股市陷入低迷公司的非息收入也能保持较快的增长。   
    不良净形成率保持稳定,拨备维持高力度。公司中期末不良率1.28%,环比上升10bp。公司近3个季度不良净形成率基本稳定,我们测算2季度不良净形成率1.11%,去年4季度及今年1季度分别为1.18%和1.15%,变化不大。公司延续了1季度的高拨备力度,上半年信贷成本1.89%,远高于不良增加速度,因而拨贷比从1季度的2.89%继续上升至3.13%,   
    上市银行估值最低,安全边际突出。预计公司15年净利润增长6%,目前股价对应5.6x15PE、0.93x15PB,PB水平较股份制银行平均存在10%折价。公司收购上海信托落地,综合金融平台初步形成,维持强烈推荐评级。   
    风险提示:宏观经济下行超预期风险。"
浦发银行(600000)半年报点评：规模扩张提速 拨备持续夯实,公司,兴业证券股份有限公司,吴畏/傅慧芳,2015-08-20,"浦发银行今日公布2015 年半年报,半年末实现营业收入707.0 亿元,同比增长19.8%,其中利息净收入529.4 亿元,同比增长13.8%,归属母公司净利润239.0 亿元,同比增长5.3%。每股收益1.28 元。   
    浦发银行的业绩与Q1 相比基本,公司主要的利润驱动因素来自生息资产扩张15.9%,手续费收入增长41.3%,投资收益转正(+6.89 亿)以及成本收入比同比改善(20.2% v.s 22.8%)。从Q2 单季度表现上看,降息后利息支出节约明显,资产减值损失计提力度处于历史高位拖累净利润表现。从资产负债结构调整上看,公司Q2 存贷款增长较为积极(QoQ 7.2% / 4.1%),同业资产有所压缩、同业负债继续扩张,应收款项类资产带动债券投资大幅增长(QoQ 22.2%),公司整体息差较之去年全年下行8bps 至2.42。   
    拨备扎实,不良生成与前2 个季度基本持平,核销速度有所减缓,不良率上行至1.28%,后期仍需密切逾期贷款的增长。公司2015 年半年末不良延续双升态势, Q2 核销了大约25 亿的贷款,考虑核销后的不良生成率基本与前两个季度持平,核销力度边际减弱亦是导致名义不良上行明显的原因之一。另外公司逾期贷款上半年大幅增长55%至598 亿,90 天以上的逾期率达到2.28%,后期仍需密切逾期贷款的增长。虽然资产质量波动延续,但整体拨备在股份制银行中相对扎实,后续盈余平滑空间较大。   
    公司核心资本净额为2,875.1 亿元,总资本净额为3,504.7 亿元,期末资本充足率和核心资本充足率分别为11.11%和9.11%,较上季度有较大幅度回落(-51 / -46bps),预计主要是加权风险资产增长提速以及派息所致。目前浦发银行对上海国际信托的收购目前进展至银监会过会阶段,乐观估计年内有望完成收购,收购完成后公司作为金融控股集团的功能完整性将进一步增强,信托对其传统对公业务的大投行化发展亦有正面作用。   
    我们小幅调整公司2015 年和2016 年EPS 至2.63 元和2.73 元,预计2015年底每股净资产为15.10 元(不考虑分红、再融资),对应的2015 年和2016年PE 分别为5.7 和5.5 倍,对应2015 年底的PB 为0.99 倍。作为上海市政府在国企改革过程中着地打造的地区性银行系金控集团,我们看好公司综合金融业务能力的提升和效率的改善,维持对公司的推荐。   
    风险提示:资产质量大幅恶化,金控平台整合慢于预期"
浦发银行(600000)中报点评：期待业务新亮点,公司,中国国际金融股份有限公司,毛军华,2015-08-20,"业绩符合预期实现净利润 239.0 亿,同比增长 5.5%。其中净利息收入/净手续费收入/PPOP 同比增长 13.9%/41.3%/24.2%。   
    发展趋势   
    净息差收窄,配置倾斜债券投资。 多次降息后,资金成本较贷款下降幅度较小,叠加活期存款占比下降的影响,季末净息差2.42%,较年初下降 8bp。资产端配置倾斜债券投资,期末债券投资资产占比环比提升 3.88 个百分点至 33.9%,贷款占比环比下降1.8 个百分点。   
    净手续费收入高增长 41.3%,受益于银行卡和理财业务的快速发展。 成本收入比 20.2%, 同比下降 2.55 个百分点,费用管理能力提升。不良生成节奏平稳。 不良率环比提升 10bp 至 1.28%。加回核销后, 4Q14 至 2Q15 单季不良形成率分别为 1.15%/1.15%/1.09%,不良生成节奏未见明显放缓。拨备计提力度加大,季末拨备覆盖率 245.5%,环比保持稳定。 信用成本 2.06%,环比提升 25bp,继续侵蚀利润。   
    动荡年代无缝对接,期待新亮点。 近期股份行纷纷换将,动荡环境下浦发无缝对接,省去磨合成本。均衡发展为基础,预计未来亮点在于投贷联动和泛资管:公司业务优势向产业链上游延伸,联合投行部、浦发硅谷银行,分工协作服务企业全生命周期;整合上海信托后,旗下拥有信托、基金、金融租赁等牌照,借助长三角区位优势,发力存量财富。   
    盈利预测调整盈利预测不变, 2015 年 EPS2.66 元/股。   
    估值与建议   
    股票交易于 2015 年 1.0 倍 P/B/5.7 倍 P/E。 市场动荡调整 Beta至 1.2,目标价由 22.9 元/股下调 21%至 18.07 元/股。 区位优势驱动,浦发大概率成为首家资产质量企稳好转的股份行;动荡年代无缝对接,期待业务新亮点, 维持推荐评级。   
    风险   
    资产质量下滑超预期。"
浦发银行(600000)：利润增长稳定 资产品质恶化,公司,辉立证券(香港)有限公司,陳星宇,2015-07-14,"要點回顧   
    根據浦發銀行(以下簡稱“浦發”或“集團”)此前公佈的2015 年第一季度報告顯示,截止2015 年3 月末,浦發的營業收入同比增長19.52%至人民幣329.91 億元,營業利潤及股東淨利潤分別同比上升4.85%及4.52%至人民幣146.86 億元及111.94 億元;   
    浦發的資產規模增長穩定,其總資產較2014 年末上升1.42%至人民幣4.26 萬億元,同時,淨資產增長9.73%至人民幣2,854.94 億元,折合每股淨資產人民幣13.70 元;   
    同其他銀行一樣,浦發的資產品質呈現惡化趨勢。今年第一季度末集團的不良貸款率較2014 年末上升了0.11 個百分點至1.18%,這主要是由於期內可疑類及損失類貸款的大幅上升所致。近期由於受到A 股總體市場環境影響,銀行的股價出現較大波動,但明顯優於同期大盤表現。不過本次市場調整主要暴露了過去高杠杆的放大效應。同時,也反映了銀行理財產品的潛在風險,我們預計未來銀行的資產品質將近一步下滑;   
    總體看,鑒於浦發銀行較穩定的利潤增長,同時在上海地區的區域優勢,我們對其未來業績抱有信心,給予其12 個月目標價人民幣20 元,較最新收盤價高出約12%,相當於2016 年每股收益的21.3 倍及每股淨資產的1.3 倍,給予“增持”評級。(現價截至7 月10 日早盤)   
    利潤增長穩定 貸款品質惡化   
    截止2015 年3 月末,浦發的營業收入同比增長19.52%至人民幣329.91 億元,營業利潤及股東淨利潤分別同比上升4.85%及4.52%至人民幣146.86 億元及111.94 億元。其中,集團的淨利息收入及淨傭金收入分別同比增長14.03%及38.28%至人民幣246.79 億元及69.32 億元。   
    不過由於期內集團的貸款品質持續惡化,不良貸款率較2014 年末上升了0.11 個百分點至1.18%,不良貸款餘額上升了13.56%至人民幣245.13 億元。因此,資產減值損失同比大幅上升105.81%至人民幣93.13 億元。   
    不良貸款上升的主要原因是可疑類及損失類貸款的大幅上升。期內分別較2014 年末上升了22.10%及29.52%至人民幣97.14 億元及21.76 億元。   
    我們認為未來浦發的利潤增速將有所下滑,但總體保持較穩定的水準,但資產品質將持續下降,這是銀行在未來面臨的主要風險之一。"
浦发银行(600000)深度报告：收购落定 转型路明,公司,中信建投证券股份有限公司,张明/杨荣,2015-07-02,"公司估值低   
    2011 年至今,公司平均PB 水平约1.09 倍,低于股份行平均水平约0.13 倍。公司ROE 在同业中处于较高水平,其估值水平仍然偏低。   
    公司转型提速   
    2014 年其公司转型进度明显加快,创新业务层出不穷。其中较为突出的主要有1、资管理财业务大发展,并拟分拆成立子公司;2、投联贷推出“科技小巨人”,投资/投行业务有望找到新模式;3、互联网零售、供应链金融推出“网贷通”、“和金融”的业务。   
    上海金融国资改革启动   
    上海金融国资整合为公司业务发展提供了新契机,收购上海信托迈出了整合的第一步。由于银行可对接的业务具有广泛性,公司有望成为上海国资中非保险非证券业务的整合平台。   
    大资管与投联贷有望成为公司发展方向   
    公司资管业务布局完成,未来形成信托、理财子公司、公募基金、(创投)的全功能资管业务群,背靠经济发达的长三角,资管业务成长空间大,成为金控平台的主要发展方向;   
    通过浦发硅谷银行的实践,公司在高新技术企业投资、投行、信贷结合方面具有明显的先发优势,2014 年推出的“科技小巨人”,业务模式走向成熟。投贷联动有望成为公司标志性的科技企业服务模式,契合经济转型期市场需求,有望成为公司新增长极。   
    市场对公司目前业务下的潜在风险与转型保守有过度的担忧,我们看好公司未来转型方向.受益上海金融国资整合,公司业务转型迎来了新的历史机遇,对公司业务结构转型具有重要的推动作用,有助于公司估值提升。我们维持公司2015-16 年2.68、2.90元的业绩预测,给予公司2015 年1.7 倍PB(对应9.3 倍PE),目标价25 元,维持“买入”评级。"
浦发银行(600000)点评：依托上海金改东风 低估值+主题并重,公司,平安证券股份有限公司,励雅敏/黄耀锋,2015-06-17,"事项:   
    浦发银行于 6 月 15 日晚间发布公告,拟向上海国际集团、上海久亊等 11 名交易对象发行10 亿股购买其合计持有的上海信托 97.33%的股权。本次交易对价为 163.5 亿元,定增发行价格为 17.12 元/股,较停牌前股价折价 7.1%,(考虑本年派息调整后定增价为 16.36 元/股)。   
    本次交易发行股数占发行后公司总股本的比例为 5.09%,交易完成后上海国际集团直接持股比例将由 16.9%提升至 19.5%,合并持股比例从 24.3%提升至 26.6%。本次交易需提交中国证监会并购重组委审核。   
    平安观点:   
    交易对价低于上市信托公司的平均估值水平   
    目前上市信托公司 2015 年动态 PE 平均水平为 48.7 倍,PB 为 5.7 倍,考虑到部分上市信托公司存在国企改革预期导致估值溢价,我们认为信托公司合理的平均 PE 大约在 20-30 倍左右,PB 大约在 4-5 倍之间。此次浦发银行收购上海信托支付的交易对价为 163.5 亿元,对应上海信托静态 PE14.6 倍,PB 为 2.8 倍,估值较上市公司折价约 50%,收购的对价对浦发相对较为有利。   
    收购方案选择定增换股发行,有助于提升公司资本实力   
    浦发银行 2014/15 年底核心资本充足率为 8.61%/8.64%,资本充足率为 11.33%/11.00%,急需补充资本金。此次定增完成后将提升公司核心 / 资本充足率 51bps/84bps 至9.12%/12.17%;定增将摊薄 EPS 约 3%,摊薄后 2015 年 PE 为 6.9 倍;小幅增厚 BPS,发行后 PB 为 1.2 倍。   
    浦发是上海国资打造金控平台的重要一环   
    收购上海信托完成之后,浦发将获得基金、租赁、资产管理、证券(香港)等众多平台资源。这将有利于公司发挥协同,完善在泛资管领域未来的业务布局广度和深度。后续我们预计有关上海农商行的改革方案也会落地。   
    投资建议:看好浦发在上海金融改革中的区位和战略地位优势   
    新行长上任之后,我们认为浦发有能力依托上海金改东风,利用区位优势努力打造自身的核心竞争力,明确长期战略业发展方向。我们在 6 月投资组合中首次将浦发纳入。公司目前还处于停牌阶段。公司停牌前股价对应 2015 年 PE 为 6.9 倍,PB 为 1.2 倍,较股份制银行平均存在 18%/8%的折价。看好下半年公司表现,上调至“强烈推荐”评级。   
    风险提示:资产风险加速暴露;混业推进进程不达预期。"
