浦发银行(600000)半年报点评：活期存款占比继续下降,公司,天相投资顾问有限公司,石磊,2011-08-17,"业绩概述。2011年上半年公司实现营业收入318.65亿元，同比增长40.06%；归属上市股东净利润128.80亿元，同比增长41.83%；基本每股收益0.69元；期末每股净资产7.142元。中期不进行利润分配或资本公积转增股本。   
    活期存款占比继续下降。报告期末公司总资产为24552.40亿元，较期初增长12.04%，完成全年资产增长计划的71.49%；贷款总额12374.07亿元，较期初增长7.93%；存款余额为17509.17亿元，较期初增长6.73%，其中活期存款占比为37.74%，较期初下降5.31个百分点，与一季度末38.7%相比，活期存款占比继续下降。期末存贷比为70.67%，较期初提高0.78个百分点。   
    净息差同比提高5 个基点。上半年公司实现利息净收入283.68亿元，同比增长39.29%，规模增长及净息差提高使得净利息收入增长较快。上半年净利差2.33%，同比下降3个基点；净息差为2.49%，同比提高5个基点。   
    手续费及佣金净收入快速增长。上半年公司实现手续费及佣金净收入32.98亿元，同比增长80.69%。由于其增长速度高于营业收入，上半年手续费及佣金净收入占比为10.35%，同比上升2.33个百分点。报告期成本收入比33.12%，同比下降1.34个百分点。   
    资产质量良好，拨备压力较大。报告期内公司不良贷款双降，期末不良贷款余额为52.38亿元，较期初减少6.42亿元；不良贷款率为0.42%，较期初下降0.09个百分点。期末拨备覆盖拨备覆盖率为452.85%，较期初提高72.29个百分点。拨贷比为1.92%，较期初下降0.03个百分点，与一季度相比，仅提高了0.01个百分点，距离2.5%的新规要求仍有一定差距，未来年度计提压力较大。   
    资本充足率有所下滑。报告期末核心资本充足率为9.16%，较期初下降0.21个百分点；资本充足率为11.50%，较期初下降0.52个百分点，但仍高于银监会对非系统性重要银行10.5%的标准。"
浦发银行(600000)：资金业务收益快增 中间业务潜力显现,公司,招商证券股份有限公司,罗毅/肖立强,2011-08-17,"11年上半年净利润同比增长41.83%，符合预期。公司11年上半年净利息收入283.6亿元， 手续费净收入33亿元， 净利润128.8亿元， 同比分别增长39.3%、80.7%、41.8%。    
    资产规模稳步扩张，资金业务配置增加。11年 6月末公司资产总额 24552亿，较年初增长 12.04%；贷款总额较年初增长 7.93%，其中，中小企业贷款余额较年初增长 17.24%。资金类资产（买入返售、债券等）规模达 1.2万亿，较年初增长 16.7%。    
    贷款定价明显提升， 同业业务盈利增强。 短期贷款利率5.86%， 同比上升82BP，中长期贷款利率5.81%，同比增加52BP。11年6月末净息差2.49%，同比提升 5BP，同业资产大幅增长弱化了净息差的提升速度。资金业务实现总收入171.57亿元，同比增143%，其中， 买入返售业务收入89亿元，同比增711%。     
    手续费净收入快速增长，占比提升。11年上半年手续费净收入结构优化，信用承诺等手续费大幅增长。手续费及佣金净收入达 33亿元，同比增80.7%，占营业收入比为 10.35%，同比增加 2.33个百分点。    
    资本充足，资产质量稳定。11年 6月末，公司不良贷款率为 0.42%，较年初下降9BP；不良贷款余额52.38亿元，较年初减少 6.42亿元，但二季度末不良贷款余额与一季度末基本持平。拨备覆盖率达 452.85%，较年初提升 72个百分点。资本充足率和核心资本充足率分别为 11.50%、9.16%。    
    维持“强烈推荐-A”评级：预计公司 2011年-2013年净利润分别为 253亿元、303 亿元、356 亿元，在现有股本摊薄下，EPS 为 1.76 元、2.10 元、2.47元，对应 11年 PE为 5.32倍，PB0.94倍，维持  “强烈推荐-A”评级。    
    风险提示：货币政策过紧带来的系统性风险。"
浦发银行(600000)中报点评：规模贡献增长,公司,国金证券股份有限公司,陈建刚/张英,2011-08-17,"业绩简评    
    浦发银行中期实现归属母公司净利润 42.7 亿元，EPS0.69 元，基本符合我们预期。上半年净利润同比增长 41.8%，与净利息收入同比增速基本一致，高增长主要由规模贡献（38.2%）；净手续费收入同比增长 80.7%，占营业收入比重继续提升至 10.5%。2 季度净利润环比增长 12.6%（其中净利息收入环比增长 8.3%，非息收入环比增长 28.5%，营业支出仅环比增长 2.5%）。    
    经营分析    
    规模继续高扩张。不同于光大、华夏的规模环比稳定或略有下降，公司生息资产/计息负债较 1 季度分别环比增长 8.3%/8.5%，贷款/存款分别环比增长 4.2%/4.7%。由于公司去年末完成定向增发，资本充足率大幅提升，为规模扩张提供保证，上半年末核心/总资本充足率=9.16%/11.5%。    
    存款定期化和同业支出大幅上升导致息差提升较慢。我们测算公司上半年循环净息差 2.49%，同比仅扩大 5BP；2 季度单季净息差 2.53%，较 1 季度也仅扩大了 5BP。上半年贷款收益率较年初提高 49BP，但存款付息率也较年初大幅提高 30BP，存款定期化是净息差提升缓慢的主要原因，上半年活期存款占比较年初下降了 5.5个百分点。此外同业业务也拖累了净息差，今年以来同业利率大幅波动，资金收益难度增加，上半年同业收入较去年全年上升 7.6%，但同业支出较去年全年却增长了 39.5%。    
    传统和新兴中间业务并驾齐驱。公司手续费净收入连续 2 年保持高增长，上半年手续费及佣金净收入同比增长 80.7%，占营业收入比重提高至10.5%。传统业务中的结算清算和银行卡同比分别增长 75.2%和 81.7%，新兴业务中的信贷承诺同比增长 113.5%。    
    不良余额环比稳定，覆盖率遥遥领先。上半年末不良贷款余额 52.4 亿，和1 季度环比基本持平；不良贷款率 0.42%，环比降低 2BP。但关注类贷款余额连续 2 个季度净增加，较 1 季度环比上升了 4.2 亿，关注类占比也上升到 0.61%。拨备计提稳健，2 季度单季计提拨备 10.1 亿，环比增长23.4%；上半年信贷成本 0.32%，较 1季度上升 2BP。覆盖率从 433.7%提升至 452.8%，上市银行中继续保持领先。整体拨备/贷款=1.92%，组合拨备/贷款=1.68%。    
    盈利调整    
    我们预计公司 2011/2012 年实现净利润 268.5/322.3 亿，同比增长40.0%/20.0%，11/12EPS=1.44/1.73元，11/12BVPS=7.50/8.79元。    
    投资建议    
    目前股价对应 1.25x11PB/6.5x11PE 和 1.07x12PB/5.4x12PE，公司历史股性较活，上半年规模快速扩张奠定全年业绩基础，同时零售业务借助中移动作为突破口有望发生质的改善，维持“买入”评级。"
浦发银行(600000)中报点评：净息差走势较弱 下调评级至审慎推荐,公司,中国国际金融股份有限公司,毛军华/罗景,2011-08-17,"亮点：   
    上半年手续费净收入同比大幅增长81%，主要受信用承诺手续费、银行卡手续费等大幅增长推动。   
    费用控制得当，上半年成本收入比同比下降1.4 个百分点至33.1%。   
    二季度不良余额持平，不良贷款率小幅下浮0.02 个百分点至0.42%，仍稳定在极低的水平。   
    负面：   
    月均余额净息差半年环比收窄约5bps 至2.49%，主要由于存款增长乏力（年初至今存款仅增长6.6%）导致同业负债规模大幅攀升（年初至今增长39.3%）、以及存款定期化（活期存款占比半年环比下降5.4 个百分点）。   
    关注类贷款余额季度环比上升6%，逾期贷款余额较年初增长22%。   
    发展趋势：   
    浦发银行去年下半年以来的净息差始终维持在2.5%左右，趋势弱于同业，预计未来在存款竞争白热化的情况下，浦发银行的净息差表现仍将面临一定的压力。   
    盈利预测调整：   
    维持盈利预测不变，2011-2012 年EPS 分别为1.38 和1.66 元。   
    估值与建议：   
    浦发银行中报净利润虽同比增长41.8%，但净息差的走势偏弱，资产质量趋势也显现出并不有利的趋势。与中移动的合作虽已起步，但仍未见实质性合作。目前浦发银行交易于1.19 倍2011 年市盈率、6.8 倍2011 年市净率,估值相比同业并不占优，下调评级至审慎推荐。"
浦发银行(600000)中报点评：息差环比持平 中间业务快速增长,公司,广发证券股份有限公司,沐华,2011-08-17,"投资建议及风险提示   
    预计浦发银行2011年的净利润为255.13亿元，同比增长33.03%，每股收益1.37元，同比增长2.33%。当前股价对应的11年PE为6.85倍，对应11年PB为1.21倍，估值处于低位。浦发银行经营稳健，拨备计提充分，估值处于底部，维持对其“买入”评级，12个月目标价11.65元/股的目标价，对应8.5倍2011年PE，1.5倍2011年PB 。风险提示，浦发银行的关注及逾期类贷款小幅上升，关注其资产质量在经济波动下的表现。"
浦发银行(600000)中报点评：乍可狂歌草泽中,公司,兴业证券股份有限公司,张忆东,2011-08-17,"浦发银行的业绩符合我们的预期，公司于2010 年获得中移动入股392 亿元的支持后，将在今年开展移动支付的合作进程，我们判断三季度即可以出现阶段性成果。市场对浦发银行在存款吸纳和平台贷款方面都存在一定的疑惑，我们反而认为存款方面浦发的潜力很大而浦发的平台贷款质地也高于行业平均水平。公司业绩增长的驱动因素主要是生息资产规模上升38.0%，净息差同比提升5 个bp。   
     我们维持对公司2011 年和2012 年EPS1.34 元和1.61 元的判断，预计2011 年底每股净资产为7.94 元（不考虑分红、已考虑定向增发），对应的2011 年和2012 年的PE 分别为6.9 和5.8 倍，对应2011 年底的PB 为1.18 倍。浦发银行目前的估值水平明显低于其经营业绩所对应的价值，我们维持在中期策略中对浦发银行强烈推荐的评级，在其强大的大股东背景和积极的业务转型战略下，我们判断公司估值水平存在明显的提升空间。   
资产运用   
    公司上半年的贷款余额12374 亿元，比年初增加7.93%，占生息资产比重为50.1%，比年初下降了1.8个百分点，主要是法定存款准备金率的不断提高蚕食了公司生息资产中高收益部分的比例；公司于2011年将加强中小企业以及个人非按揭类贷款的投放，贷款收益水平持续提升。我们认为浦发银行具有良好的对公客户基础，在目前贷款资源供需失衡的状态下具有更高的溢价弹性。   
    存放同业资产 5780 亿元，占比23.9%，比年初有所上升，反映了公司加强低资本消耗型业务占比的资产运用倾向，也代表了银行业整体对资本消耗负面的态度。现金和准备金3576 亿元，占生息资产14.8%，比年初上升1.1 个百分点，主要是2011 年6 次提高存款准备金使得存款准备金大幅升高，同时我们认为公司的超额准备金率发生了明显地下降；公司债券投资2720 亿元，占生息资产11.2%。上半年生息资产生息率4.61%，季度环比继续提升，说明公司较强的资产定价能力。   
    资金来源中，存款达到 17509 亿元，占付息负债比76.8%，比年初明显下降，从侧面验证了公司今年重点发展同业业务的资产负债运用倾向。上半年平均余额付息率2.42%，比2010 年上升了86 个bp。公司全年上半年的存款增加1122 亿元，在股份制商业银行中仍然处于较好的水平。   
    同业负债 5144 亿元，占付息负债22.6%，比年初上升4.4%，说明了公司加强其他负债来源的意图。上半年付息负债付息率2.23%，比去年上升了55 个bp。2011 年上半年实现净息差2.49%，比2010 年环比上升了4 个bp，主要是资产收益持续提升所致。   
    公司期末贷存比为 70.6%，符合银监会的监管要求，随着中国移动整合的深入，公司存款业务拓展压力相对较小。核心资本净额为1306 亿元，总资本净额为1641 亿元，期末资本充足率和核心资本充足率分别为9.16%和11.5%。（详见数据列表第二部分：资产运用）资产质量   
    公司全年的不良贷款余额实现了“双降”。公司期末不良贷款余额为52.3 亿元，比年初下降6.4 亿元，剔除核销贷款2.4 亿元，仍然表现良好，我们坚持对公司信用风险管理能力乐观的态度，认同其风险的控制能力。公司不良率为0.42%，比年初的0.51%下降了0.09 个百分点。公司上半年计提了15.7 亿元的减值准备，年化信用成本达到0.28%，期末拨备覆盖率提升到了452%，比年初上升了71 个百分点。   
    公司的融资平台贷款正在积极的整改之中，我们认为最终的分类结果将会明显优于市场预期。浦发银行基建类贷款的客户结构相对较好，我们认为其资本充足率可能受到的冲击不大。（详见数据列表第三部分：资产质量）营收管理   
    从收入方面来看，净利息收入同比增长 39.3%，而手续费净收入则是实现了80.7%的增长。其中，2011年上半年利息收入522 亿元，同比上升60.0%，；利息支出238 亿元，同比上升94.6%，净利息收入284亿元，同比增长39.3%，其中规模因素贡献了38.0%，利率因素贡献了1.3%。   
    从成本支出方面来看，2011 年上半年管理费用支出105 亿元，成本收入比33.1%，比2010 年同期下降了1.3 个百分点。公司净利润为129 亿元，同比增长41.8%，明显高于行业平均的增速水平，未来发展速度仍然持续可期。我们认为公司目前的股价并没有体现出中国移动入股所可能产生的协调效应，特别是公司存款可能获得的支持将会在未来存款的竞争中给予公司积极的推动。我们认为浦发银行的高资本充足率和低存贷比将会为投资者带来明显的绝对收益实现，继续维持我们在中期策略中所强调的观点。"
浦发银行(600000)公司点评：中报业绩符合预期,公司,国都证券股份有限公司,邓婷,2011-08-17,"浦发银行公布半年报：2011年上半年公司实现归属于母公司股东净利润128.79亿元，同比增长41.83%，摊薄EPS为0.69元。    
    1.公司业绩基本符合预期。公司业绩增长主要归功于净息收入同比增长39.3%，中间业务收入同比增长80.7%。其中二季度净息收入和净手续费收入分别环比增长8.3%和23.7%，从而使Q2净利环比增12.6%。    
    2.存贷款适度增长。上半年公司新增贷款909.2亿元，较年初增长7.93%；存款新增1104.6亿元，较年初增6.73%，存款增速低于贷款，且低于行业水平。报告期内，公司定期化趋势明显，活期存款占比为37.74%，较去年末下降5.31个百分点，定期存款占比上升3.81个百分点至50.51%；报告期末公司人民币存贷比为70.62%，符合监管要求。     
    3.净息收入增长较快，但息差提升幅度小。上半年公司净息收入为283.68亿， 同比增长39.3%， 这主要归功于生息资产规模增长 （增12%）和净息差扩大。不过报告期内公司的净息差为2.49%，同比提升幅度只有5个基点。息差提升幅度较小，一方面是因为公司资金成本上升较多，报告期内公司存贷利差为4.12%，同比提高35个BP；另一方面是因为收益率较低的同业资产在生息资产中的占比同比提高了9.5个百分点。    
    4.不良双降，拨备计提力度没有提升。报告期末，公司不良贷款余额为52.38亿元，比年初减少6.42亿元；不良贷款率为0.42%。关注类贷款也较年初减少了2.4亿。由于一季度拨备计提力度大且资产质量向好，公司期末的拨备覆盖率为452.85%，较年初提高72.3百分点，不过上半年公司没有加大拨备计提力度，拨贷比为1.92%，比年初降3个BP。   
报告期内公司年化的信用成本为0.26%，去年全年为0.44%，因此预计下半年公司将加大拨备计提力度。    
    5.盈利预测与投资评级。期末公司的资本充足率和核心资本充足率为11.5%和9.16%，高于10.5%和8.5%的监管要求，未来还可发行次级债补充资本，业务发展有资本保障。我们预计公司2011年、2012净利润分别增长32%和27  %，  EPS为1.36元和1.73元，目前公司股价对应11年的PE和PB分别为6.9倍和1.25倍，估值低估，建议逢低关注。"
深度＊公司＊浦发银行(600000)：上半年净利润同比增长41.8%,公司,中银国际证券股份有限公司,尹劲桦/袁琳,2011-08-16,"中报要点   
    我们估算浦发银行二季度净息差相比一季度提升约5个基点，贷款收益率的提升和银行间市场利率的走高是推动浦发银行净息差提升的主要原因。   
    浦发银行上半年手续费净收入同比大增80.7%，银行卡和清算结算手续费是最主要的驱动因素，手续费增长质量较好。   
    由于监管部门并未要求在2011 年中报体现对政府融资平台贷款的分类要求，浦发银行的不良贷款率由一季度末的0.44%下降至0.42%。   
    与中移动的业务合作稳步推进，尽管在短期内对浦发银行的业绩不会有重大影响，但从长期来看，合作对浦发银行的业务发展和网点扩张具有积极的意义。   
    二季度的存款增长依然缓慢，六月末存款余额相比年初仅增长6.7%。同时，活期存款占比由一季度末的38.7%进一步下降至37.7%。   
    主要风险：融资平台贷款恶化；资本要求大幅提高。   
    估值   
    目前浦发银行股价相当于约1.21 倍2011 年市净率，或6.21 倍2011 年市盈率。我们认为，尽管未来中国银行业面临挑战，但当前投资者对融资平台贷款等问题过于悲观。考虑到浦发银行接近19%的净资产收益率水平，我们维持对浦发银行的买入评级。"
浦发银行(600000)：2011年中报点评,公司,德邦证券股份有限公司,——,2011-08-16,"净息差同比小幅扩大。据测算，公司2011年上半年净息差较去年同期小幅上升，提高了0.04个百分点，为2.47%。其中，二季度的净息差达2.52%，较一季度的2.46%提高了0.06个百分点。   
净息差改善的原因主要是贷款规模的扩大，报告期末贷款规模较2010年底增扩大了7.8%达1.24万亿元；其次是资金业务的大幅增长， 2011年上半年，买入返售业务收入同比增幅达711.35%，实现资金类资产利息收入170.87亿元，同比增幅143%，占总利息收入的比重较上年末提升了7.9个百分点至32.73%。    
    中间业务收入显著增加，成本收入比继续下降。报告期内实现手续费及佣金收入35.06亿，同比增长73.8%。其中信用承诺手续费及佣金、银行卡手续费和其他收入分别同比增长113.5%，81.71%和243.26%。成本收入比较去年同期的34.46%下降了1.34个百分点至33.12%。    
    不良实现双降，拨备力度加大。报告期内，公司不良贷款余额和不良贷款率实现双降。不良贷款余额为52.38亿元，比2010年底减少6.42亿元；不良贷款率为0.42%，较2010 年底下降0.09 个百分点。报告期内计提资产减值损失18.29亿元，同比增加20.8%，不良贷款的准备金覆盖率达到452.85%，比2010 年底提升了72.29 个百分点。    
    存款定期化趋势提升资金成本。公司存款总额中企业存款占比极高，2011年6月、2010年末和2009年末的企业定期存款占全部存款比例分别为37.83%、34.93%和32.40%，呈增长态势，定期存款需支付较高的利息支出，可能会推升公司整体的资金成本从而降低净利息收入，对未来业绩的持续增长造成一定的负面影响。    
    风险提示：    
    政策紧缩力度增大；资产质量下降    
    投资建议：    
    预计公司2011年和2012年实现净利润260亿元、312亿元，同比增长35.6%、20%，EPS为1.38元、1.67元，动态PE为6.79和5.61，PB为1.31和1.09，估值处于行业相对低位。随着宏观利好的逐步释放，银行估值可能得到一定的修复，给予“增持”评级。"
浦发银行(600000)半年报点评：成本控制出色 收入快速增长,公司,海通证券股份有限公司,董乐,2011-08-16,"浦发银行公布2011年上半年财务报告   
    2011年上半年，公司实现营业收入318.65亿元，同比增长40.06%；实现归属于上市公司股东的净利润128.79亿元（折合每股收益0.69元），同比增长41.83%。   
    盈利预测与投资评级   
    我们预测公司2011-2013年每股收益分别为1.31元、1.40元和1.68元。对应2011-2013年市盈率分别为7.13倍、6.67倍和5.56倍，并且公司2011年-2013年对应市净率水平大约为1.22倍、1.06倍和0.91倍。由于公司目前市净率已经接近1倍PB水平，估值较低。另外，公司已经完成再融资近三年发展受到资本约束少，且公司盈利能力和资产质量在股份制银行中处于较好水平。调高公司评级至""增持""评级，目标价11.7元，对应2011年9倍PE。   
    风险提示   
    宏观经济下滑；房地产大幅下跌；地方融资平台风险。"
浦发银行(600000)中报点评：与移动的合作逐步推进,公司,安信证券股份有限公司,杨建海,2011-08-16,"报告摘要：    
    业绩符合预期。上半年实现归属母公司股东净利润128.8亿，同比增加41.8%，  2季度单季实现归属母公司净利润68.2亿，环比增加12.6%。业绩同比变化主要推动因素是规模，上半年末总资产增速37.8%，明显快于17.7%的贷款增速。2季度成本收入比较1季度下降3个百分点，信用成本环比变化不大。    
    息差环比提升6bp。上半年息差同比仅提高5bp，2季度环比提高6bp。息差的环比回升主要因为生息率上升幅度要快于付息率的上升幅度（分别环比提高35bp和31bp）。上半年资金业务的利差依然为负（同比明显改善）。    
    零售贷款占比提升：相对去年末提升0.55个百分点到19.55%。中小企业贷款余额5593亿，相比年初授信业务总额增长30.90%，授信客户数增长16.27%，贷款余额增长17.24%。    
    手续费收入快速增长：上半年手续费收入同比增长80.7%，2季度单季度环比增长23.7%，手续费收入里增长比较快的主要是信用承诺类业务和理财业务，上半年理财产品销量突破1600亿，和去年同期相比增长150%。与中国移动战略合作的手机支付项目已完成首款产品的系统开发、产品测试及试商用的相关准备工作已基本完成，并拟于近期开展试点推广。    
    资产质量优异：不良率降至0.42%，拨备覆盖率452.85%，拨备占贷款1.92%。    
    投资建议：浦发银行中期业绩符合预期，目前拨备占贷款余额比重1.92%，预计下半年拨备支出可能会有所增加。2011年以来零售业务占比缓慢提升，随着与移动的合作加深，未来业务结构有望不断改善，同时与移动的合作也带来了负债优势（中国移动已将浦发纳入合作银行范围，目前在浦发的存款余额达到101亿。渠道和客户资源共享方面，双方计划通过自助设备共享营业网点的数量超过200个，也将对负债业务产生贡献）。我们暂维持浦发银行2011年净利润增速28.7%的预测，目前股价对应2011年PE和PB分别为7.39倍和1.27倍，维持“增持－A”投资评级。    
    风险提示：资产质量恶化。"
浦发银行(600000)中报点评：同业推动资产规模 手续费收入大增,公司,国信证券股份有限公司,邱志承,2011-08-16,"规模与非息收入驱动盈利大幅增长    
    上半年净利润129亿元，同比大幅增长42%， EPS为0.69元/股，同比下降12.5%。   
业绩主要驱动因素为规模（+33个点）和信用成本（+2个点），息差的贡献很小（+1个点） ，手续费净收入贡献（+3.4个点）被交易性损益所抵消。    
    贷款均衡增长，息差扩大幅度较小主要由于同业业务 上半年的息差环比去年下半年下降了 7 bp，主要由于同业业务对息差作了负贡献，但对总体息差收入是正贡献的。平均存贷利差环比小幅扩大了 7 bp。贷款增长结构较为均衡，表外项目规模扩大较多，中小企业务扩张较为平稳，存款上半年增长有所放缓，但仍较充裕。    
    手续费收入大幅增长，费用支出有所增长但仍保持较低水平 上半年手续费净收入大幅增长 74%，占营业收入比重提高至 10.4%，各项收入几乎都有大幅增长，这样的表现与华夏类似，这里面应该存在息差收入转化而成的部分。公司网点数同比增长约 13%，费用支出同比上升 35%，其中员工费用增长 42%，但总体成本收入比维持在 33%的较低水平。    
    资产质量保持良好，覆盖率继续提高 公司不良贷款余额 52亿元，与二季末基本持平，比年初下降 6.5亿元；不良贷款率维持在 0.5%以下，不良为负生成。关注类和逾期贷款有所增加（+10 亿），但比例仍较低（0.6%）。    
    业务发展保持均衡稳健，非息收入快速成长，维持“推荐” 从上半年和过去一年的业务发展看，公司的增长保持结构均衡和质量稳健，非息收入快速增长，同时保持较低的费用和拨备支出水平，保持了较高的 ROE水平。目前公司股价的 2011 P/B 为 1.2倍，P/E为 6.2倍，估值非常低廉，维持“推荐”评级。"
浦发银行(600000)半年报点评：发力中间业务 资产质量存隐忧,公司,长江证券股份有限公司,陈志华,2011-08-16,"浦发银行2011 年上半年实现利息净收入283.68 亿元，同比增长39.29%；手续费净收入32.98 亿，同比增长80.69%；营业费用(扣除拨备)130.98 亿，同比增长37.12%，不良贷款余额52.38 亿，比年初减少6.42 亿元，不良率0.42%，较年初下降0.09 个百分点；净利润128.80 亿元，同比增长41.83%，每股收益0.69 元。公司业绩增长基本符合预期。   
    公司上半年年业绩快速增长归因于资产规模增长、息差回升、手续费收入增长和成本控制有效。   
    公司贷款和存款稳定增长，存贷款市场份额略有提高；由于风险加权资产的稳定增长，公司资本率充足率、核心资本充足率较年初分别下降0.57%和0.21%至11.50%和9.16%，处于行业中等水平；公司风险加权资产回报率提升，内生补充资本能力增强，在信贷增速回归常态的情况下，基本满足业务发展需要。   
    公司2011 年上半年息差为2.49%，较2010 年上半年上升5bp，回升幅度较小。2011 年上半年存贷净利差为4.12%，同比上升35 个bp，但是由于同业资产大幅增长，摊薄了高增长的净利息收入，导致息差回升幅度较小。居民定期存款利率目前较低，估计未来逐步重定价，将提高负债成本。估算二季度息差为2.53%，较一季度上升6 个基点，未来息差小幅下降，预计2011 年息差为2.46%。   
    公司手续费净收入为32.98 亿元，同比增长80.69%。其中，信用承诺及贷款相关的佣金收入、咨询与顾问业务收入、银行卡手续费同比增长分别为113.51%、20.75%和81.71%，占比分别为27.33%、21.55%和12.05%。随着经济增长、经济金融化的深化，居民财富积累及消费意愿增强，负利率条件下理财产品热销，公司中间业务将持续保持增长。   
    不良贷款余额和不良率双降，不良贷款余额52.38 亿，比年初减少6.42 亿元，不良率0.42%，较年初下降9 个基点；本期核销2.41 亿不良贷款，但核销前不良贷款约为54.79 亿，不良率仍有下降7 个基点；2011 年上半年拨备覆盖率为452.85%，较年初提升72.30 个百分点，处于行业领先水平。当前总贷款准备率达1.92%，处于同业中等水平，预计未来信用成本小幅提高，拨贷比有望在2016 年前达到2.5%。值得注意的是与2010 年末相比，关注类贷款占比上升0.04%至0.61%，逾期贷款大幅上升，且90 天以上逾期贷款占不良贷款比例大幅上升，说明公司纳入不良贷款口径较宽松，公司未来资产质量存在隐忧，需要重点观察。   
    公司第二季度成本收入比为39.57%，较第一季度下降约3.22 个百分点。2011 年上半年公司员工和网点稳定扩张，未来可能进一步扩大规模，增加网点和员工数量，预计费用将保持稳定增长，在收入保持较快增长的情况下，未来公司成本收入比将维持稳定。   
    我们认为公司过去业绩改善主要来自于资产规模增长、息差回升、手续费收入增长，成本控制有效，公司业务发展较快，业绩基本符合预期，预计未来业绩平稳较快增长。我们预计2011 年和2012 年盈利分别为262.65 亿元和316.55亿元，对应11 年动态市盈率为6.66 倍，动态市净率为1.17 倍，维持“推荐”评级。"
浦发银行(600000)中报点评：浦发银行业绩同比增长42% 稳健为主 买入评级,公司,光大证券股份有限公司,沈维,2011-08-16,"浦发银行2011 年上半年实现收入319 亿元，净利润129 亿元，同比分别增长40%和42%，EPS 为0.69 元。二季度收入和利润环比增长9.7%和12.6%。   
ROAA 1.12%、ROAE19.92%。净利息收入同比增39.3%，手续费及佣金净收入同比增80.7%。成本和拨备支出较为稳定，利润和收入的增长相匹配。   
    息差同比小幅回升，规模稳步扩张   
    公司利息净收入同比增39.3%，主要来自规模稳步增长和息差温和回升。   
上半年净息差和净利差分别为2.49%和2.33%，同比分别变动5BP 和-3BP。根据我们的测试，环比息差亦小幅提升了5BP。上半年存贷利差较去年全年扩大了21BP，但贷款占总资产比较去年上半年下降了8 个百分点，较年初下降了2个百分点至49%，抑制了息差的回升幅度。   
    规模稳步增长，总资产较年初增长12.04%。上半年新增贷款909 亿元，增长7.93%，贷款总额达到1.24 万亿元；新增存款1105 亿元，增长6.73%。一般性存款中活期占比由上年末48%下降至43%，平均存款成本较2010 年上升了28BP 至1.71%。上半年完成全年存款增长计划的48%。   
    手续费净收入同比增长81%，信用承诺、银行卡业务是主要增长点   
    非息收入同比增47%，占比为11%。其中手续费及佣金净收入同比增81%，主要来自信用承诺、银行卡等业务的高速增长。上半年信贷承诺手续费收入同比增长114%，约占全部手续费收入的27.3%；银行卡业务手续费收入同比亦增长了82%。公司在理财业务上相对保守，其对手续费收入增长的贡献偏低。   
    拨备支出平稳，资产质量持续改善中   
    上半年资产减值损失支出18.3 亿元，同比增20.8%，环比增23.4%。信用成本率同比有所下降，对利润增长有小幅正面贡献。期末不良贷款率0.42%，较1 季度进一步下降0.02 个百分点。期末拨备覆盖率高达453%，拨贷比1.92%。   
    此外，上半年成本收入比33.12%，同比下降1.34 个百分点。   
    低估值稳健，买入评级   
    期末公司核心资本充足率和总资本充足率分别为9.16%和11.5%，满足监管要求。公司经营风格稳健，资本和拨备相对充裕。未来在强化对公业务同时有望借力中移动寻求零售业务突破。维持公司11/12 年EPS 预测为1.41/1.79 元，目前股价对应11/12 年PE 为6.65 倍、5.23 倍，静态PB 1.3 倍，估值低，维持“买入”评级。"
浦发银行(600000)中报点评：收入持续快速增长 估值安全边际高,公司,华泰联合证券有限责任公司,戴志锋/林媛媛,2011-08-16,"中报总结。浦发银行上半年实现净利润129 亿元，同比增长42%，其中净利息收入、营业收入、拨备前利润同比分别增长39%，40%，41%。浦发银行中报靓丽，净收入增长较快，拨备计提略低于预期，费用增加较快。   
    净收入环比增速较快，净息差环比提升。2 季度净收入环比增长10.2%，净利息收入8.3%。单季净息差2.51%，环比提升6bp。浦发对公贷款是强项，预计2 季度贷款议价能力持续提升，部分抵消资金成本上升带来的负面影响。   
    手续费持续增长。上半年净手续费收入同比增长81%，环比大幅增长23.7%。细分看主要是信贷承诺、结算以及银行卡业务的快速发展，其中信贷承诺同比增速高达114%，或抑与息转费有关。   
    成本整体控制较好，员工费用增长较快。上半年成本收入比33.12%，低于去年同期1.3 百分点，费用同比增长35%。员工费用增长较快，同比增长42%，或与“费用拉存款”有关。   
    资产质量稳定，关注类贷款继续上升。资产质量稳定，不良率下降至0.42%，不良贷款余额与1 季度基本持平。关注类贷款较1 季度增加4.2 亿，较上年末增加10.6 亿。可能部分与地方融资平台贷款有关。   
    拨备略低于预期，未来拨备压力较大。上半年风险成本0.3%，仍然处于较低水平。拨贷比1.92%，较去年底下降3bp，未来拨备压力仍较大。   
    资本充足，风险加权资产增长平稳。核心资本为9.16%，加权风险资产比年初增长11%。   
    投资建议：浦发银行是我们看好的银行股。浦发银行11 年PE6.9 倍，PB1.2倍，估值处于行业较低水平，安全边际高。考虑其业绩弹性大，基本面良好，有中移动合作的潜在催化剂，维持“增持”评级。   
    风险提示：经济下滑。"
