浦发银行- 面临资本不足限制,公司,凯基证券集团,唐川,2005-03-09,——
浦发银行年报分析-增长平稳 资产质量略有下降 增发融资迫在眉睫,公司,华泰证券股份有限公司,刘晓昶,2005-03-03,"●2004年浦发银行平稳增长，实现每股收益0.493元，净利润19.30亿元，分别比上年同期增长23.25%和23.24%。公司04年度拟分配方案为每10股派发人民币1.2元（含税）。   
●公司存贷款业务稳步增长。存款余额达到3953.82亿元，比上年末增长22.75%；贷款余额达到3109.05 亿元， 比上年末增长21.87%；但是存贷比高达72.60%，接近监管上限。   
●公司同业往来业务增长较快，债券投资收益略有下降。   
●公司资产质量小幅下降，“五级分类”不良贷款达到76.18 亿元，比上年增加11.62亿元。不良贷款率为2.45%，比上年期末值2.53%下降了0.08 个百分点，但是仍然高于公司年初制订的不超过2%的经营目标。准备金覆盖率为117.08%。   
●鉴于勉强达标的资本充足率，公司增发融资显得迫在眉睫。   
●预计05 年公司净利润将达到23.58 亿元，保持20%左右的增长，不良贷款率按“五级分类”口径能够控制在2%以内。维持“谨慎推荐”投资评级。"
浦发银行年报点评-质量恶化虽得到遏制 开拓仍不足,公司,广发证券股份有限公司(2010-02-09合并前),余晓宜,2005-03-03,"浦发银行2004年经营仍保持一贯的稳健特征，步伐放缓，整顿经营遏制质量恶化。盈利增长幅度基本与资产、业务规模的增长保持一致。   
  总资产收益率从0.42％上升0.47％，动力几乎完全来自利差扩大。对中间业务和投资业务的发展和开发不足，发展模式仍需改革。   
  预计2005年实现净利润23.79亿元，同比增长23％，每股盈利0.61元。合理价格中枢7.97元/股，当前股价基本处于合理价位，考虑经营缺乏亮点，而且市场交易方面受交行上市的不确定影响大，给予中性的投资评级。"
浦发银行年报业绩点评-利润与规模同步增长 稳健经营立足长远发展,公司,国信证券股份有限公司,朱琰,2005-03-02,"目前，浦发银行的资本充足率为8.03%, 相对制约了后续的规模扩张和业务发展,再融资势在必行。我们预计增发7 亿股的再融资计划将在今年上半年实施，根据我们的测算，增发对2005 年每股收益的摊薄程度为9%左右。   
   从行业相对估值水平来看，公司目前的PE 为16.29，PB 值为2.29，分别低于招商银行15%和16%，PB 值低于香港2.67 和美国2.04 的平均水平；PE 水平接近于香港14.84、美国14.85、日本17.47 和欧洲15.44 的行业平均水平。我们认为浦发银行当前股价已经处于相对合理的估值区间，维持“谨慎推荐”的评级。基于对未来利润增长和资产质量的良好预期，我们认为增发是介入时机"
浦发银行-分析报告,公司,国泰君安证券股份有限公司,伍永刚,2005-03-02,"2004 年公司实现净利润19.3 亿元,同比增长23.2%;计提各项资产损失准备31.4 亿元,同比增长39.4%。全年每股收益0.49 元,符合预期。   
    净利润增长主要来自存贷款:净利息收益继续大幅增长,其占比不断提高。此外金融企业往来净收益同比高速增长106.57%。   
    毛利率略有下降,净资产收益率保持上升。   
    中长期贷款同比增速58.58%,远高于短期贷款增速14.89%。   
    资本充足率偏低,不良贷款规模转趋上升,但不良率仍略降。   
    2004 年末较2003 年末增加不良贷款11.61 亿元,增幅17.98%,低于贷款余额21.87%的增幅,故浦发银行的不良贷款仍显示略有下降   
    贷款客户相对较分散,前10 名客户贷款余额占资本净额的26.58%。   
    2005 年,浦发银行的贷款增速将大致与2004 年持平。预计公司净利润增长24.8%。2005 年全年每股收益为0.615 元。   
    目前,浦发的市盈率为16.17 倍,市净率为2.31 倍;维持谨慎增持的中长期评级建议。"
浦发银行-04年业绩回顾,公司,中银国际证券股份有限公司,袁琳,2005-03-02,浦发银行05 年预期市盈率为12 倍，05 年预期市净率为2 倍。基于三阶段股息贴现模型（假设长期净资产收益率为18%，权益成本为12.6%），浦发银行合理市净率为2.06 倍。即使浦发银行05 年资产质量下降，该行的超额拨备也将减缓资产质量下降所带来的影响，而增发也将拉动公司资产增长率和每股净值的增长，因此，我们维持对于浦发银行的同步大市评级。与此同时，如果浦发银行股价上升，考虑到该行增发时间尚未确定、房地产市场相关贷款的风险增加以及利率自由化措施的负面影响，我们建议投资者售出以锁定利润。
浦发银行年报点评-05年预期增长与我们先前预测基本一致,公司,中信证券股份有限公司,杨青丽,2005-03-02,"之前浦发已经提前公布业绩，04 年净利润增长23%。当然主要是贷款增长所致，预计分配方案为10 送1.2 元。业务亮点为金融企业往来及个人贷款、与综合性企业及政府有关联的机构贷款。金融企业往来净收入增长107%，扭转了自02年以来的负增长局面，创99 年以来最大增幅，主要是同业负债成本减少所致，资金较充裕，现金与央行存款占总存款之比高达18%（民生11%）。个人贷款增速为66%，综合性企业及与政府有关联的机构贷款在各行业贷款中增速次高，达51%，个人贷款、综合性企业及与政府有关联的机构贷款、制造业贷款增加额为当年贷款增加额的三大来源。   
   影响利润增长的负面因素。投资收益负增长，增长率为-1.05%，长期债券投资余额也略有下降；贷款平均利率较上年下降，但较04 年上半年有所提高，而存款平均利率较上年提高，导致利差缩小0.35 个百分点至3.53%；人均员工费用增长19%（民生增长13%）；同口径比多提准备（如果正常级以下贷款以逾期增长率40%计则几乎不存在多提）。由于准备多提及利息支出增加，使收入利润率较上年下降。   
   资产质量有所下降，而拨备充足，五级分类不良率为2.45%。逾期（含所有期限的）增长39%，同口径增长49%，低于前三季的近60%，可能是第四季企业还款增加。次级以下贷款仅增长18%，主要是次级贷款增加（占增加额的97%），考虑核销可比口径增26%。其次级以下贷款仍高于逾期以上贷款，但差额由03年的15 亿降为7 亿多，可能显示谨慎程度变弱。重组贷款（扣逾期后）增长率40%。专项拨备与次级以下贷款占比为76%，较03 年上升近20 个百分点。次级以下贷款全额应计拨备与次级以下贷款之比为55%，较03 年下降近3 个百分点。   
   在浦发银行风险控制水平不断提高的前提下，不良余额的增长在渐进式消化的方式下对公司盈利及估值不会产生实质影响。中银香港03 年不良资产与专项准备的差额也高于其03 年净利润就可以算作一个佐证。   
   继续维持我们自去年10 月底开始的强于大市的投资评级。浦发预期05 年净利润增长20%，我们先前预期22%左右。如果考虑增发，根据FCFE 现金流折现，浦发合理定价为9.04 元，现价隐含股权成本11.1%。潜在涨幅在13%以上。"
浦发银行年报点评,公司,海通证券股份有限公司(2007-07-06合并前),张曦,2005-03-02,"浦发银行2004 年实现净利润19.30 亿元，全面摊薄每股收益为0.49 元，同比增长23.24%。向股东分配利润4.7 亿元，股利分配率略高于上年水平，接近40%，分红政策为每十股派现1.2 元。   
   浦发银行2004 年盈利的增长主要来自于资产项目，贷款利息收入和金融企业往来收入分别较上年提高38%和57%，净利差收入较上年增加42.6%；汇兑业务收益同步提高，中间业务开展乏善可陈。   
   年均净息差由3.88%收窄至3.53%。贷款业务年均收益较上年降低18 个基点，利息收入减少3.7 亿元，存款加权平均利息成本较上年提高16个基点，存款利息支出增加3.3 亿元。   
   资产质量下降。2004 年浦发银行五级分类不良贷款额较上年增加11.53亿元，逾期贷款增加19.35 亿元，同上年相比，2004 年不良贷款、逾期贷款和非应计贷款的绝对额增幅较高。   
   资产规模扩张受限。如不考虑增发因素，在资本制约下2005 年浦发银行的资产规模增速约为11%。   
   由于浦发银行在业务开拓等方面没有形成特色，增发新股具有不确定性，以及对不良贷款可能增长的预期，我们给予“中性”评级。"
《办法》有利于银行拓宽业务渠道 提高资产收益水平,行业,平安证券股份有限公司,邵子钦,2005-02-28,"2 月21 日《商业银行设立基金管理公司试点管理办法》的发布和实施，标志着商业银行设立基金管理公司试点工作进入实质性操作阶段。有助于商业银行业务结构的调整和资产收益水平的提高。对银行股构成长期利好。   
  商业银行将迈出金融业综合经营的重要一步，金融业竞争格局的转变是大势所趋。基金管理费收入作为非利息收入中的一项，具有稳定的现金流入和摆脱周期性影响的双重优势。由于基金管理费收入不需占用资本金，在银行监管日益加强的情况下，该项业务的拓展有助于资本收益率的提升和商业银行估值水平的提高。   
  虽然属于长期实质性利好，但收益实现尚待时日；储蓄分流，影响不一。考虑到上市银行目前的估值水平，涨升幅度有限的整体市场判断，以及交行上市等诸多因素，我们仍然认为招商银行（600036）基本面最佳，维持“持有”评级"
银行行业-宏观经济调控下的上市银行综合竞争力,行业,兴业证券股份有限公司,任壮,2005-02-16,我们建议对银行业应坚持“择时更胜择股” 的投资策略。由于2005年的银行业格局存在较大的变数，我们认为，应在谨慎选择投资时机的基础上精选有综合竞争力的银行股。我们看好那些宏观经济调控下表现出较好综合竞争实力的上市银行，建议关注受宏观调控影响较小，盈利能力较强，风险控制较好、估值相对较低的上市银行。建议重点关注招商银行、民生银行、浦发银行三家上市公司。
当前银行业上市公司投资价值分析,行业,兴业证券股份有限公司,任壮,2005-02-16,"银行业属于周期性行业，我们认为，对上市银行应坚持“择时更胜择股”的投资策略，即在把握行业整体动态的前提下精选价值被市场低估的个股。银行股目前估值水平已处于历史相对低位，已处于投资风险较小的区域。但是，鉴于银行业今后行业发展格局存在较大变数，上市银行的股权融资压力始终存在以及降税、利差扩大等政策具有不确定性等因素，我们对银行业依然维持“中性”的投资评级。   
  宏观经济调控等负面因素对上市银行的影响程度不会很大，而且在前期市场下调中这些所谓的投资风险已经得到比较充分地释放。今后，市场将会把注意力更多地集中到行业整体业绩的稳定增长带来的上市公司良好的成长性以及行业的发展机遇上来。   
   今后应以综合竞争力作为判别上市银行投资价值的重要标准。综合竞争力较强的上市银行应该得到更高的估值水平，相反，综合竞争力较弱的上市银行其估值水平应相对较低。我们看好那些宏观经济调控下表现出较好综合竞争实力的上市银行，建议关注受宏观调控影响小、风险控制好、估值相对较低的上市银行。   
   我们给予招商银行“审慎推荐”的评级，同时建议关注民生银行、浦发银行两家上市公司。"
银行业2005 年行业投资策略,行业,第一证券有限责任公司,关歆,2005-02-16,"2005 年对上市银行业绩影响最大的三个方面是宏观经济回落对上市银行扩张速度的影响、资产质量变化对准备金计提比例的影响、营业税改革对拨备前利润总额的影响。   
   经济周期与信贷周期互为因果。宏观经济回落幅度及持续时间长度将决定上市银行资产扩张速度和资产质量所受影响大小，资本充足率问题也将对资产扩张构成限制。05 年上市银行资产扩张率约为15%。   
   宏观经济调整过程中，历年贷款扩张速度、贷款准备金/贷款总额比率以及贷款的行业分布情况决定了各银行所受风险大小和计提准备压力大小。2005 年上市银行准备金计提水平将比2004 年提高10%。   
   预计营业税最迟在05 年下半年由5%降至3%，若溯及全年，以现有净利润水平和计提比率计，各上市银行净利润将有7-25%的增长。   
   随着WTO 开放承诺的兑现，自2004 年12 月起，外资银行与上市银行的核心业务区域和业务内容进一步重合。外资银行与改制重组后的大型国有银行一起，将对上市银行构成越来越强的竞争。   
   货币政策对银行经营业绩的影响较为直观。05 年升息政策对净利润的直接影响较小。但我们认为更应重视汇率制度和税收制度改革。两者能够在一定程度上改变中国经济的发展模式和发展路径，影响到银行赖以生存和发展的经济基础环境，对银行业的长远发展更为关键。   
   2005 年是上市银行发展分化的关键一年。在宏观经济调整、银行业对外开放程度越来越高、金融体制改革加快的背景下，核心竞争能力和风险控制能力的差异将使上市银行的分化更加明显。税制改革加快、银行业改革深化、宏观经济再次景气将为银行业大发展创造良好环境。06 年开始，在个人金融、资产扩张、混业经营等方面的进展可能使商业银行经营再次出现转折点。05 年的股价低迷时期可能带来战略投资机会。   
   预计2005 年至少有两家国有银行（含交通银行）发行上市。随着时间推移，国有银行上市对银行股定价体系的冲击将越来越小，但机构对资产配置的调整仍将对现有上市银行股价构成短期压力。   
   招商银行和浦发银行仍是最应关注的两家银行。在7.5 元和6.3 元以下可以分别长线战略买入并持有招商银行和浦发银行。但目前投资银行股必须严格控制其在资产配置中的比例。"
浦发银行调研快报-利润增速和资产质量“双稳健”,公司,国信证券股份有限公司,朱琰,2005-01-30,"目前，浦发银行的资本充足率水平已经在8%的边缘, 相对制约了后续的规模扩张和发展,再融资势在必行。我们预计增发7 亿股的再融资计划将在今年上半年实施， 根据我们的测算，增发对2005 年每股收益的摊薄程度为9%左右。   
  从行业相对估值水平来看，公司目前的PE 为15.61，PB 值为2.31，分别低于招商银行15%和16%，PB 值低于香港2.67 和美国2.04 的平均水平；PE 水平接近于香港14.84、美国14.85、日本17.47 和欧洲15.44 的行业平均水平。我们认为浦发银行当前股价已经处于相对合理的估值区间，维持“谨慎推荐”的评级。基于对未来利润增长和资产质量的良好预期，我们认为增发是介入时机。"
二、三月股票投资策略报告,策略,湘财证券股份有限公司,张结,2005-01-30,"短期不确定因素增多导致市场预期紊乱，制度建设成为近期关注点，监管力度不断加强，市场加速质变，短期阵痛不可避免   
   游资频繁活动，但难以形成合力，长线机构正在改变前期不作为的操作策略，显示后市酝酿变局的可能性增加   
   国内证券市场估值定位正在加速与国际接轨的趋势   
   二、三月市场关注焦点：解决股权分置明确预期、扩容压力、年报公布、上市公司监管、税收政策变化、两会召开、国内利率、汇率变化、国际油价、汇市、美国利率动向   
   具有核心竞争力的企业将成为中流砥柱：招商银行（600036）、浦发银行（600000）、中国联通（600050）、中原高速（600020）等公司"
浦发引领银行走出05 年第一波反弹,行业,国泰君安证券股份有限公司,伍永刚,2005-01-30,"我们仍坚持“2005 年银行投资策略报告”的判断，银行股近期走出的只是一波反弹，预计反弹的高度在15—20％左右，上半年银行仍将局限于上下振荡格局，下半年可能走出一波象样的行情。   
  继续维持对银行业谨慎增持的建议。"
