date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-08-05,1.164,1.227,1.227,1.164,15953.48,988,1.167,1.1331000000000002,0.05412371134020633,-0.05412371134020633,57.688699356308014,-0.01736393411955417,-0.042831873081740954,0.025467938962186784
2005-08-08,1.247,1.227,1.262,1.222,20371.49,988,1.1852,1.1492000000000002,0.08010563380281707,-0.08010563380281707,57.688699356308014,-0.009421432519839401,-0.036149784969360645,0.026728352449521244
2005-08-09,1.227,1.257,1.267,1.207,11905.58,988,1.2104,1.1706000000000003,0.11140583554376648,-0.11140583554376648,60.74194939566341,-0.0006981457107197997,-0.029059457117632477,0.028361311406912677
2005-08-10,1.262,1.29,1.297,1.224,17389.8,988,1.2346,1.1897000000000002,0.10350727117194182,-0.10350727117194182,63.833588446136936,0.008776772965493285,-0.021492211101007325,0.03026898406650061
2005-08-11,1.29,1.277,1.29,1.252,16579.13,988,1.2555999999999998,1.205,0.08959044368600681,-0.08959044368600681,61.76986820289297,0.015063085056936654,-0.01418115186941853,0.029244236926355183
2005-08-12,1.28,1.232,1.282,1.224,13766.01,988,1.2566,1.2118,0.0040749796251017874,-0.0040749796251017874,55.12612448393235,0.01622685566924198,-0.008099550361686428,0.024326406030928407
2005-08-15,1.234,1.292,1.295,1.234,14809.73,988,1.2695999999999998,1.2274,0.05297473512632432,-0.05297473512632432,61.129311220865425,0.0217400451157006,-0.002131631266209022,0.023871676381909623
2005-08-16,1.307,1.31,1.352,1.29,23423.48,988,1.2802,1.2453,0.04216388225934778,-0.04216388225934778,62.739734917633605,0.027247643170724256,0.003744223621177634,0.02350341954954662
2005-08-17,1.302,1.327,1.332,1.265,15897.63,988,1.2875999999999999,1.2611,0.028682170542635596,-0.028682170542635596,64.2463403112884,0.0326083237759911,0.009517043652140327,0.023091280123850772
2005-08-18,1.34,1.262,1.365,1.252,19202.39,988,1.2846,1.2701,-0.011746280344557481,0.011746280344557481,55.07636863414499,0.031251497198624856,0.013863934361437232,0.017387562837187624
2005-08-19,1.254,1.292,1.297,1.247,15328.8,988,1.2966,1.2766,0.048701298701298745,-0.048701298701298745,58.05228352069379,0.03222547640782625,0.017536242770715034,0.014689233637111214
2005-08-22,1.295,1.307,1.315,1.282,7387.84,988,1.2995999999999999,1.2846,0.011609907120742958,-0.011609907120742958,59.49701575208684,0.03381790483204017,0.020792575182980062,0.013025329649060106
2005-08-23,1.312,1.275,1.32,1.252,7382.57,988,1.2925999999999997,1.2864,-0.026717557251908504,0.026717557251908504,55.134417406629744,0.03212743815776853,0.023059547777937756,0.009067890379830773
2005-08-24,1.275,1.28,1.292,1.259,7024.96,988,1.2832,1.2854,-0.035418236623963775,0.035418236623963775,55.68123490957713,0.030835734203193965,0.024614785062988996,0.006220949140204969
2005-08-25,1.29,1.297,1.307,1.252,6074.31,988,1.2902,1.2874000000000003,0.02773375594294764,-0.02773375594294764,57.574534380719115,0.030828436413106175,0.02585751533301243,0.004970921080093744
2005-08-26,1.297,1.337,1.34,1.277,13444.78,988,1.2992,1.2979000000000003,0.034829721362229046,-0.034829721362229046,61.718501888076624,0.03366228074949751,0.027418468416309447,0.006243812333188062
2005-08-29,1.332,1.315,1.365,1.302,10652.48,988,1.3008,1.3002000000000002,0.006120887528691666,-0.006120887528691666,58.34309185104261,0.03374392767117751,0.02868356026728306,0.005060367403894449
2005-08-30,1.315,1.287,1.315,1.277,4772.51,988,1.3032,1.2979000000000003,0.009411764705882363,-0.009411764705882363,54.27464900683018,0.03118973163920402,0.029184794541667253,0.0020049370975367686
2005-08-31,1.285,1.317,1.322,1.262,6381.23,988,1.3105999999999998,1.2969000000000004,0.02890624999999994,-0.02890624999999994,57.6797856492378,0.031226304757866252,0.029593096584907053,0.0016332081729591996
2005-09-01,1.322,1.352,1.357,1.307,14621.92,988,1.3215999999999999,1.3059000000000003,0.042405551272166664,-0.042405551272166664,61.300652933759324,0.03369112637781124,0.03041270254348789,0.0032784238343233525
2005-09-02,1.352,1.388,1.405,1.352,23142.2,988,1.3317999999999999,1.3155000000000003,0.038145100972326054,-0.038145100972326054,64.65079721863248,0.03811010483927446,0.031952183002645206,0.006157921836629256
2005-09-05,1.388,1.403,1.413,1.37,13200.47,988,1.3494,1.3251000000000004,0.06692015209125482,-0.06692015209125482,65.97258658379391,0.04233454545906157,0.03402865549392848,0.008305889965133088
2005-09-06,1.405,1.345,1.418,1.337,15898.01,988,1.361,1.3321000000000003,0.045066045066045106,-0.045066045066045106,57.08425257168959,0.040535066794119334,0.03532993775396665,0.005205129040152683
2005-09-07,1.347,1.405,1.41,1.342,14254.57,988,1.3786,1.3446000000000002,0.06681852695520128,-0.06681852695520128,62.68502525997091,0.043449605540456515,0.036953871311264624,0.006495734229191891
2005-09-08,1.473,1.481,1.558,1.428,47694.49,988,1.4043999999999999,1.3630000000000002,0.09541420118343195,-0.09541420118343195,68.3240934300136,0.0513006019310005,0.0398232174352118,0.011477384495788702
2005-09-09,1.481,1.508,1.551,1.471,42888.15,988,1.4284,1.3801,0.08645533141210383,-0.08645533141210383,70.05541351834545,0.05902089138876576,0.04366275222592259,0.01535813916284317
2005-09-12,1.506,1.453,1.506,1.43,20210.2,988,1.4384,1.3939000000000001,0.03563791874554529,-0.03563791874554529,62.554865154189486,0.060009484082014675,0.04693209859714101,0.013077385484873666
2005-09-13,1.46,1.486,1.496,1.443,13763.41,988,1.4666,1.4138000000000002,0.10483271375464685,-0.10483271375464685,64.97774227133259,0.06273263238490756,0.050092205354694316,0.012640427030213244
2005-09-14,1.491,1.553,1.574,1.483,27708.26,988,1.4961999999999998,1.4374000000000002,0.10533807829181488,-0.10533807829181488,69.31843499978886,0.06949598068620655,0.053972960420996766,0.015523020265209783
2005-09-15,1.543,1.553,1.558,1.523,16396.3,988,1.5105999999999997,1.4575000000000002,0.04861580013504378,-0.04861580013504378,69.31843499978888,0.07400292330760916,0.05797895299831925,0.01602397030928991
2005-09-16,1.541,1.523,1.553,1.513,13802.79,988,1.5135999999999998,1.4710000000000003,0.009946949602121951,-0.009946949602121951,65.12673648233302,0.07429750315847894,0.06124266303035118,0.013054840128127757
2005-09-19,1.516,1.538,1.553,1.503,9664.73,988,1.5305999999999997,1.4845000000000002,0.058499655884377125,-0.058499655884377125,66.22643314458058,0.07487818534182722,0.06396976749264639,0.010908417849180826
2005-09-20,1.541,1.501,1.548,1.488,14275.68,988,1.5335999999999999,1.5001000000000002,0.010094212651413125,-0.010094212651413125,61.10760307172455,0.07152825616534142,0.0654814652271854,0.006046790938156021
2005-09-21,1.503,1.458,1.503,1.45,13301.15,988,1.5146,1.5054000000000003,-0.06117192530585961,0.06117192530585961,55.71766618939461,0.06465833152660938,0.06531683848707019,-0.0006585069604608113
2005-09-22,1.453,1.41,1.455,1.368,14834.13,988,1.486,1.4983000000000002,-0.09207984546039924,0.09207984546039924,50.37607971852927,0.054710005025875086,0.06319547179483118,-0.00848546676895609
2005-09-23,1.4,1.365,1.425,1.352,8649.1,988,1.4544000000000001,1.4840000000000002,-0.10374261326329608,0.10374261326329608,45.93044328657822,0.04270251269594505,0.05909687997505395,-0.016394367279108903
2005-09-26,1.368,1.395,1.395,1.345,7271.85,988,1.4258,1.4782000000000002,-0.0929778933680104,0.0929778933680104,49.152077391213325,0.03520145730701474,0.05431779544144611,-0.019116338134431372
2005-09-27,1.395,1.347,1.395,1.345,6917.53,988,1.395,1.4643000000000002,-0.10259826782145232,0.10259826782145232,44.57565784068962,0.025094346021590663,0.04847310555747502,-0.023378759535884357
2005-09-28,1.34,1.325,1.362,1.307,6142.9,988,1.3683999999999998,1.4415,-0.09122085048010975,0.09122085048010975,42.61711046397655,0.015134707880342768,0.04180542602204857,-0.026670718141705803
2005-09-29,1.332,1.362,1.365,1.327,6239.42,988,1.3588,1.4223999999999999,-0.03404255319148924,0.03404255319148924,46.846989197022445,0.010110664232580557,0.035466473664154965,-0.025355809431574408
2005-09-30,1.365,1.36,1.375,1.34,4079.65,988,1.3578,1.4061,-0.003663003663003585,0.003663003663003585,46.646827685405675,0.005899682295073649,0.029553115390338704,-0.023653433095265054
2005-10-20,1.508,1.508,1.508,1.508,7594.46,988,1.3804,1.4030999999999998,0.08100358422939068,-0.08100358422939068,60.19900837024361,0.014339514881983373,0.026510395288667638,-0.012170880406684265
2005-10-21,1.551,1.506,1.571,1.498,38207.4,988,1.4122,1.4036,0.11804008908685971,-0.11804008908685971,59.977296581289266,0.020628961895864384,0.025334108610106987,-0.004705146714242603
2005-10-24,1.496,1.491,1.503,1.46,13753.62,988,1.4454,1.4068999999999998,0.12528301886792464,-0.12528301886792464,58.24468312712481,0.02412492224125984,0.025092271336337558,-0.0009673490950777193
2005-10-25,1.491,1.468,1.513,1.465,13518.9,988,1.4666000000000001,1.4126999999999998,0.07782672540381781,-0.07782672540381781,55.59279869075981,0.02475423678832156,0.025024664426734358,-0.0002704276384127985
2005-10-26,1.455,1.4,1.488,1.378,10855.49,988,1.4746,1.4162,0.029411764705882214,-0.029411764705882214,48.55413395006564,0.019540688507093007,0.02392786924280609,-0.004387180735713082
2005-10-27,1.383,1.378,1.413,1.322,10908.33,988,1.4485999999999999,1.4144999999999999,-0.08620689655172421,0.08620689655172421,46.502741512916884,0.013478328018869945,0.02183796099801886,-0.008359632979148914
2005-10-28,1.37,1.325,1.37,1.302,8889.92,988,1.4123999999999999,1.4122999999999999,-0.12018592297476763,0.12018592297476763,41.90898899728393,0.004347095978024296,0.018339787994019946,-0.01399269201599565
2005-10-31,1.315,1.357,1.398,1.305,12064.46,988,1.3856,1.4155,-0.08987256874580826,0.08987256874580826,45.41505969473552,-0.00030383620187479643,0.014611063154840998,-0.014914899356715795
2005-11-22,1.411,1.411,1.447,1.392,43535.6,988,1.3742,1.4203999999999999,-0.03882833787465936,0.03882833787465936,50.81034007754235,0.00036342589309734663,0.011761535702492268,-0.011398109809394921
2005-11-23,1.418,1.429,1.433,1.403,20589.78,988,1.3800000000000001,1.4273,0.020714285714285813,-0.020714285714285813,52.49586816357139,0.0023179654160174756,0.00987282164519731,-0.0075548562291798335
2005-11-24,1.422,1.429,1.436,1.411,13998.99,988,1.3902,1.4194,0.0370101596516692,-0.0370101596516692,52.49586816357138,0.0038228842397751706,0.00866283416411288,-0.00483994992433771
2005-11-25,1.429,1.44,1.458,1.418,14851.97,988,1.4132000000000002,1.4128,0.08679245283018867,-0.08679245283018867,53.622188615909685,0.005835878939416839,0.008097443119173672,-0.0022615641797568333
2005-11-28,1.44,1.436,1.458,1.422,12053.03,988,1.429,1.4073,0.058216654384672044,-0.058216654384672044,53.128886151199154,0.00702741747686364,0.007883437990711666,-0.0008560205138480256
2005-11-29,1.436,1.411,1.436,1.403,10381.34,988,1.4289999999999998,1.4016,0.0,0.0,50.030951767247956,0.005886572542078472,0.0074840649009850265,-0.0015974923589065545
2005-11-30,1.411,1.44,1.44,1.403,13069.73,988,1.4311999999999998,1.4056,0.007697690692792091,-0.007697690692792091,53.42368200679384,0.007239055028590569,0.007435062926506135,-0.00019600789791556633
2005-12-01,1.444,1.429,1.447,1.418,11086.27,988,1.4311999999999998,1.4106999999999998,0.0,0.0,51.981964050865216,0.007338703073253017,0.007415790955855511,-7.708788260249455e-05
2005-12-02,1.422,1.422,1.444,1.411,10749.3,988,1.4275999999999998,1.4204,-0.012500000000000011,0.012500000000000011,51.03805394554496,0.006774738400857405,0.00728758044485589,-0.0005128420439984849
2005-12-05,1.407,1.359,1.422,1.356,14868.58,988,1.4122,1.4206,-0.053621169916434515,0.053621169916434515,43.39981826191934,0.0012300397156372878,0.006076072299012169,-0.0048460325833748815
2005-12-06,1.356,1.363,1.385,1.341,5308.68,988,1.4025999999999996,1.4158000000000002,-0.03401842664776757,0.03401842664776757,43.97314123864188,-0.0028090266584310797,0.004299052507523519,-0.007108079165954599
2005-12-07,1.356,1.363,1.374,1.341,5537.22,988,1.3871999999999995,1.4092,-0.05347222222222219,0.05347222222222219,43.97314123864188,-0.005941525650553947,0.0022509368759080256,-0.008192462526461972
2005-12-08,1.363,1.352,1.367,1.341,4831.86,988,1.3717999999999997,1.4015,-0.053883834849545106,0.053883834849545106,42.59700126954692,-0.009205545936114001,-4.0359686496379936e-05,-0.00916518624961762
2005-12-09,1.352,1.411,1.425,1.337,10118.6,988,1.3695999999999997,1.3986,-0.007735583684950703,0.007735583684950703,51.38499027540725,-0.006951367573676759,-0.0014225612639324559,-0.005528806309744303
2005-12-12,1.407,1.411,1.418,1.396,10362.45,988,1.3799999999999997,1.3961000000000001,0.038263428991905844,-0.038263428991905844,51.38499027540725,-0.005106055550984534,-0.0021592601213428716,-0.0029467954296416624
2005-12-13,1.4,1.4,1.411,1.367,9114.31,988,1.3874,1.395,0.027146001467351372,-0.027146001467351372,49.7385055835722,-0.0044796024784936606,-0.0026233285927730293,-0.0018562738857206313
2005-12-14,1.4,1.436,1.44,1.385,16678.84,988,1.402,1.3946,0.053558327219369005,-0.053558327219369005,54.83865379279679,-0.001065947194023753,-0.002311852313023174,0.0012459051189994208
2005-12-15,1.444,1.473,1.495,1.436,54184.27,988,1.4262,1.3990000000000002,0.08949704142011833,-0.08949704142011833,59.39871889947824,0.004572283552430223,-0.0009350251399324943,0.005507308692362717
2005-12-16,1.473,1.484,1.495,1.455,17520.96,988,1.4407999999999999,1.4052000000000002,0.05173635719347977,-0.05173635719347977,60.67017628375172,0.009815087885949092,0.0012149974652438233,0.008600090420705269
2005-12-19,1.484,1.495,1.506,1.473,16842.51,988,1.4575999999999998,1.4188000000000003,0.05953224663359325,-0.05953224663359325,61.953286327955816,0.01468833814285464,0.003909665600765987,0.010778672542088653
2005-12-20,1.491,1.488,1.499,1.473,12999.99,988,1.4751999999999998,1.4313000000000002,0.06285714285714292,-0.06285714285714292,60.598429781895426,0.01778061867868841,0.0066838562163504716,0.011096762462337938
2005-12-21,1.488,1.484,1.491,1.469,10264.49,988,1.4848,1.4434000000000002,0.03342618384401117,-0.03342618384401117,59.79373482205632,0.019681629142048962,0.00928341080149017,0.010398218340558792
2005-12-22,1.477,1.51,1.517,1.473,15042.89,988,1.4922,1.4592000000000003,0.025118805159538304,-0.025118805159538304,63.21321279399741,0.023020806808305094,0.012030890002853154,0.01098991680545194
2005-12-23,1.51,1.528,1.554,1.51,16576.29,988,1.501,1.4709000000000003,0.029649595687331564,-0.029649595687331564,65.4067323242445,0.02681052370570458,0.01498681674342344,0.011823706962281142
2005-12-26,1.539,1.561,1.565,1.513,28458.18,988,1.5141999999999998,1.4859000000000004,0.04414715719063534,-0.04414715719063534,69.05034028261053,0.032106620719841494,0.01841077753870705,0.013695843181134443
2005-12-27,1.568,1.583,1.587,1.546,25872.06,988,1.5331999999999997,1.5042000000000004,0.06384408602150536,-0.06384408602150536,71.22619910369178,0.03764508281673118,0.022257638594311877,0.015387444222419302
2005-12-28,1.583,1.631,1.631,1.576,44942.98,988,1.5625999999999998,1.5237000000000003,0.09905660377358493,-0.09905660377358493,75.30544011300462,0.04538438978361947,0.026882988832173396,0.018501400951446076
2005-12-29,1.631,1.638,1.642,1.609,29631.86,988,1.5881999999999998,1.5402000000000002,0.08476821192052973,-0.08476821192052973,75.84329038869167,0.05148915290829126,0.03180422164739697,0.019684931260894288
2005-12-30,1.631,1.572,1.631,1.568,18635.44,988,1.5969999999999998,1.5490000000000002,0.02879581151832463,-0.02879581151832463,62.107990087740795,0.05042035874205619,0.03552744906632881,0.01489290967572738
2006-01-04,1.565,1.612,1.62,1.565,22496.96,988,1.6071999999999995,1.5607000000000002,0.032671364509929635,-0.032671364509929635,66.11342276423915,0.052199276603358546,0.03886181457373476,0.013337462029623784
2006-01-05,1.616,1.612,1.634,1.594,17281.02,988,1.6129999999999995,1.5731000000000002,0.018319646241314047,-0.018319646241314047,66.11342276423913,0.05299815211744607,0.04168908208247703,0.011309070034969046
2006-01-06,1.612,1.642,1.693,1.612,34668.77,988,1.6151999999999993,1.5889000000000002,0.006744328632740588,-0.006744328632740588,68.96679875207023,0.055413246584409936,0.04443391498286361,0.010979331601546329
2006-01-09,1.642,1.664,1.704,1.638,26680.04,988,1.6203999999999994,1.6043000000000003,0.01587301587301589,-0.01587301587301589,70.90180953476684,0.058428910379502375,0.047232914062191364,0.01119599631731101
2006-01-10,1.667,1.675,1.682,1.631,14755.04,988,1.6409999999999993,1.6190000000000002,0.06552162849872772,-0.06552162849872772,71.84703547663321,0.06100324628301346,0.049986980506355784,0.011016265776657673
2006-01-11,1.664,1.737,1.759,1.664,48646.19,988,1.6659999999999993,1.6366,0.07754342431761786,-0.07754342431761786,76.48384853269522,0.06727085137798072,0.05344375468068077,0.013827096697299951
2006-01-12,1.73,1.825,1.833,1.722,50472.68,988,1.7085999999999992,1.6608,0.13213399503722076,-0.13213399503722076,81.21339436539306,0.07843469182129725,0.05844194210880407,0.019992749712493187
2006-01-13,1.833,1.825,1.924,1.796,51257.97,988,1.7451999999999992,1.6802,0.11144945188794157,-0.11144945188794157,81.21339436539304,0.08628744781738518,0.06401104325052029,0.022276404566864888
2006-01-16,1.814,1.73,1.862,1.722,38131.67,988,1.7583999999999993,1.6893999999999998,0.03966346153846158,-0.03966346153846158,64.87705889794212,0.08387821165685705,0.06798447693178764,0.015893734725069414
