date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2005-09-07,1.347,1.405,1.41,1.342,14254.57,988,1.3786,1.3446000000000002,0.06681852695520128,-0.06681852695520128
2005-09-08,1.473,1.481,1.558,1.428,47694.49,988,1.4043999999999999,1.3630000000000002,0.09541420118343195,-0.09541420118343195
2005-09-09,1.481,1.508,1.551,1.471,42888.15,988,1.4284,1.3801,0.08645533141210383,-0.08645533141210383
2005-09-12,1.506,1.453,1.506,1.43,20210.2,988,1.4384,1.3939000000000001,0.03563791874554529,-0.03563791874554529
2005-09-13,1.46,1.486,1.496,1.443,13763.41,988,1.4666,1.4138000000000002,0.10483271375464685,-0.10483271375464685
2005-09-14,1.491,1.553,1.574,1.483,27708.26,988,1.4961999999999998,1.4374000000000002,0.10533807829181488,-0.10533807829181488
2005-09-15,1.543,1.553,1.558,1.523,16396.3,988,1.5105999999999997,1.4575000000000002,0.04861580013504378,-0.04861580013504378
2005-09-16,1.541,1.523,1.553,1.513,13802.79,988,1.5135999999999998,1.4710000000000003,0.009946949602121951,-0.009946949602121951
2005-09-19,1.516,1.538,1.553,1.503,9664.73,988,1.5305999999999997,1.4845000000000002,0.058499655884377125,-0.058499655884377125
2005-09-20,1.541,1.501,1.548,1.488,14275.68,988,1.5335999999999999,1.5001000000000002,0.010094212651413125,-0.010094212651413125
2005-09-21,1.503,1.458,1.503,1.45,13301.15,988,1.5146,1.5054000000000003,-0.06117192530585961,0.06117192530585961
2005-09-22,1.453,1.41,1.455,1.368,14834.13,988,1.486,1.4983000000000002,-0.09207984546039924,0.09207984546039924
2005-09-23,1.4,1.365,1.425,1.352,8649.1,988,1.4544000000000001,1.4840000000000002,-0.10374261326329608,0.10374261326329608
2005-09-26,1.368,1.395,1.395,1.345,7271.85,988,1.4258,1.4782000000000002,-0.0929778933680104,0.0929778933680104
2005-09-27,1.395,1.347,1.395,1.345,6917.53,988,1.395,1.4643000000000002,-0.10259826782145232,0.10259826782145232
2005-09-28,1.34,1.325,1.362,1.307,6142.9,988,1.3683999999999998,1.4415,-0.09122085048010975,0.09122085048010975
2005-09-29,1.332,1.362,1.365,1.327,6239.42,988,1.3588,1.4223999999999999,-0.03404255319148924,0.03404255319148924
2005-09-30,1.365,1.36,1.375,1.34,4079.65,988,1.3578,1.4061,-0.003663003663003585,0.003663003663003585
2005-10-20,1.508,1.508,1.508,1.508,7594.46,988,1.3804,1.4030999999999998,0.08100358422939068,-0.08100358422939068
2005-10-21,1.551,1.506,1.571,1.498,38207.4,988,1.4122,1.4036,0.11804008908685971,-0.11804008908685971
2005-10-24,1.496,1.491,1.503,1.46,13753.62,988,1.4454,1.4068999999999998,0.12528301886792464,-0.12528301886792464
2005-10-25,1.491,1.468,1.513,1.465,13518.9,988,1.4666000000000001,1.4126999999999998,0.07782672540381781,-0.07782672540381781
2005-10-26,1.455,1.4,1.488,1.378,10855.49,988,1.4746,1.4162,0.029411764705882214,-0.029411764705882214
2005-10-27,1.383,1.378,1.413,1.322,10908.33,988,1.4485999999999999,1.4144999999999999,-0.08620689655172421,0.08620689655172421
2005-10-28,1.37,1.325,1.37,1.302,8889.92,988,1.4123999999999999,1.4122999999999999,-0.12018592297476763,0.12018592297476763
2005-10-31,1.315,1.357,1.398,1.305,12064.46,988,1.3856,1.4155,-0.08987256874580826,0.08987256874580826
2005-11-22,1.411,1.411,1.447,1.392,43535.6,988,1.3742,1.4203999999999999,-0.03882833787465936,0.03882833787465936
2005-11-23,1.418,1.429,1.433,1.403,20589.78,988,1.3800000000000001,1.4273,0.020714285714285813,-0.020714285714285813
2005-11-24,1.422,1.429,1.436,1.411,13998.99,988,1.3902,1.4194,0.0370101596516692,-0.0370101596516692
2005-11-25,1.429,1.44,1.458,1.418,14851.97,988,1.4132000000000002,1.4128,0.08679245283018867,-0.08679245283018867
2005-11-28,1.44,1.436,1.458,1.422,12053.03,988,1.429,1.4073,0.058216654384672044,-0.058216654384672044
2005-11-29,1.436,1.411,1.436,1.403,10381.34,988,1.4289999999999998,1.4016,0.0,0.0
2005-11-30,1.411,1.44,1.44,1.403,13069.73,988,1.4311999999999998,1.4056,0.007697690692792091,-0.007697690692792091
2005-12-01,1.444,1.429,1.447,1.418,11086.27,988,1.4311999999999998,1.4106999999999998,0.0,0.0
2005-12-02,1.422,1.422,1.444,1.411,10749.3,988,1.4275999999999998,1.4204,-0.012500000000000011,0.012500000000000011
2005-12-05,1.407,1.359,1.422,1.356,14868.58,988,1.4122,1.4206,-0.053621169916434515,0.053621169916434515
2005-12-06,1.356,1.363,1.385,1.341,5308.68,988,1.4025999999999996,1.4158000000000002,-0.03401842664776757,0.03401842664776757
2005-12-07,1.356,1.363,1.374,1.341,5537.22,988,1.3871999999999995,1.4092,-0.05347222222222219,0.05347222222222219
2005-12-08,1.363,1.352,1.367,1.341,4831.86,988,1.3717999999999997,1.4015,-0.053883834849545106,0.053883834849545106
2005-12-09,1.352,1.411,1.425,1.337,10118.6,988,1.3695999999999997,1.3986,-0.007735583684950703,0.007735583684950703
2005-12-12,1.407,1.411,1.418,1.396,10362.45,988,1.3799999999999997,1.3961000000000001,0.038263428991905844,-0.038263428991905844
2005-12-13,1.4,1.4,1.411,1.367,9114.31,988,1.3874,1.395,0.027146001467351372,-0.027146001467351372
2005-12-14,1.4,1.436,1.44,1.385,16678.84,988,1.402,1.3946,0.053558327219369005,-0.053558327219369005
2005-12-15,1.444,1.473,1.495,1.436,54184.27,988,1.4262,1.3990000000000002,0.08949704142011833,-0.08949704142011833
2005-12-16,1.473,1.484,1.495,1.455,17520.96,988,1.4407999999999999,1.4052000000000002,0.05173635719347977,-0.05173635719347977
2005-12-19,1.484,1.495,1.506,1.473,16842.51,988,1.4575999999999998,1.4188000000000003,0.05953224663359325,-0.05953224663359325
2005-12-20,1.491,1.488,1.499,1.473,12999.99,988,1.4751999999999998,1.4313000000000002,0.06285714285714292,-0.06285714285714292
2005-12-21,1.488,1.484,1.491,1.469,10264.49,988,1.4848,1.4434000000000002,0.03342618384401117,-0.03342618384401117
2005-12-22,1.477,1.51,1.517,1.473,15042.89,988,1.4922,1.4592000000000003,0.025118805159538304,-0.025118805159538304
2005-12-23,1.51,1.528,1.554,1.51,16576.29,988,1.501,1.4709000000000003,0.029649595687331564,-0.029649595687331564
2005-12-26,1.539,1.561,1.565,1.513,28458.18,988,1.5141999999999998,1.4859000000000004,0.04414715719063534,-0.04414715719063534
2005-12-27,1.568,1.583,1.587,1.546,25872.06,988,1.5331999999999997,1.5042000000000004,0.06384408602150536,-0.06384408602150536
2005-12-28,1.583,1.631,1.631,1.576,44942.98,988,1.5625999999999998,1.5237000000000003,0.09905660377358493,-0.09905660377358493
2005-12-29,1.631,1.638,1.642,1.609,29631.86,988,1.5881999999999998,1.5402000000000002,0.08476821192052973,-0.08476821192052973
2005-12-30,1.631,1.572,1.631,1.568,18635.44,988,1.5969999999999998,1.5490000000000002,0.02879581151832463,-0.02879581151832463
2006-01-04,1.565,1.612,1.62,1.565,22496.96,988,1.6071999999999995,1.5607000000000002,0.032671364509929635,-0.032671364509929635
2006-01-05,1.616,1.612,1.634,1.594,17281.02,988,1.6129999999999995,1.5731000000000002,0.018319646241314047,-0.018319646241314047
2006-01-06,1.612,1.642,1.693,1.612,34668.77,988,1.6151999999999993,1.5889000000000002,0.006744328632740588,-0.006744328632740588
2006-01-09,1.642,1.664,1.704,1.638,26680.04,988,1.6203999999999994,1.6043000000000003,0.01587301587301589,-0.01587301587301589
2006-01-10,1.667,1.675,1.682,1.631,14755.04,988,1.6409999999999993,1.6190000000000002,0.06552162849872772,-0.06552162849872772
2006-01-11,1.664,1.737,1.759,1.664,48646.19,988,1.6659999999999993,1.6366,0.07754342431761786,-0.07754342431761786
2006-01-12,1.73,1.825,1.833,1.722,50472.68,988,1.7085999999999992,1.6608,0.13213399503722076,-0.13213399503722076
2006-01-13,1.833,1.825,1.924,1.796,51257.97,988,1.7451999999999992,1.6802,0.11144945188794157,-0.11144945188794157
2006-01-16,1.814,1.73,1.862,1.722,38131.67,988,1.7583999999999993,1.6893999999999998,0.03966346153846158,-0.03966346153846158
2006-01-17,1.733,1.748,1.759,1.711,28333.16,988,1.7729999999999992,1.707,0.04358208955223878,-0.04358208955223878
2006-01-18,1.77,1.847,1.851,1.77,48568.2,988,1.7949999999999993,1.7305,0.06332757628094408,-0.06332757628094408
2006-01-19,1.855,1.851,1.88,1.825,32593.78,988,1.8001999999999991,1.7544,0.014246575342465767,-0.014246575342465767
2006-01-20,1.851,1.895,1.906,1.814,39828.49,988,1.8141999999999991,1.7797,0.03835616438356168,-0.03835616438356168
2006-01-23,1.888,1.906,1.939,1.862,29973.9,988,1.8493999999999993,1.8038999999999998,0.10173410404624274,-0.10173410404624274
2006-01-24,1.91,1.902,1.95,1.899,28604.04,988,1.8801999999999992,1.8265999999999998,0.08810068649885579,-0.08810068649885579
2006-01-25,1.902,1.84,1.932,1.792,29854.7,988,1.8787999999999994,1.8368999999999995,-0.0037899296155927964,0.0037899296155927964
2006-02-06,1.851,1.869,1.906,1.84,19945.58,988,1.8823999999999994,1.8412999999999997,0.00972447325769855,-0.00972447325769855
2006-02-07,1.873,1.862,1.91,1.777,34919.34,988,1.8757999999999995,1.8449999999999995,-0.017414248021108136,0.017414248021108136
2006-02-08,1.888,1.862,1.906,1.833,21387.18,988,1.8669999999999995,1.8581999999999994,-0.02308499475341019,0.02308499475341019
2006-02-09,1.858,1.807,1.877,1.792,18850.22,988,1.8479999999999994,1.8640999999999992,-0.04994742376445845,0.04994742376445845
2006-02-10,1.822,1.796,1.825,1.777,14085.85,988,1.8391999999999993,1.8589999999999989,-0.02391304347826089,0.02391304347826089
2006-02-13,1.799,1.829,1.833,1.777,13461.72,988,1.8311999999999995,1.8567999999999991,-0.021401819154628163,0.021401819154628163
2006-02-14,1.851,1.902,1.913,1.825,46813.63,988,1.8391999999999993,1.8574999999999993,0.021482277121374765,-0.021482277121374765
2006-02-15,1.906,1.877,1.924,1.858,20574.67,988,1.8421999999999994,1.8545999999999991,0.008055853920515521,-0.008055853920515521
2006-02-16,1.88,1.752,1.899,1.737,30751.11,988,1.8311999999999995,1.839599999999999,-0.03043718871056997,0.03043718871056997
2006-02-17,1.737,1.796,1.807,1.689,44573.15,988,1.8311999999999995,1.835199999999999,0.0,0.0
2006-02-20,1.807,1.807,1.847,1.788,26158.64,988,1.8267999999999993,1.8289999999999988,-0.012028430836522701,0.012028430836522701
2006-02-21,1.814,1.88,1.888,1.77,40936.83,988,1.8223999999999994,1.8307999999999989,-0.011566771819137761,0.011566771819137761
2006-02-22,1.888,1.884,1.902,1.851,36037.21,988,1.8237999999999992,1.832999999999999,0.0037293553542887027,-0.0037293553542887027
2006-02-23,1.88,1.855,1.884,1.814,17256.56,988,1.8443999999999992,1.8377999999999992,0.05878995433789953,-0.05878995433789953
2006-02-24,1.866,1.895,1.913,1.844,42368.1,988,1.8641999999999992,1.8476999999999992,0.055122494432071255,-0.055122494432071255
2006-02-27,1.917,1.829,1.954,1.822,28795.75,988,1.8685999999999994,1.8476999999999992,0.012174875484228014,-0.012174875484228014
2006-02-28,1.822,1.825,1.836,1.766,17213.65,988,1.8575999999999993,1.8399999999999992,-0.02925531914893614,0.02925531914893614
2006-03-01,1.836,1.833,1.862,1.814,25621.62,988,1.8473999999999993,1.835599999999999,-0.027070063694267482,0.027070063694267482
2006-03-02,1.818,1.719,1.833,1.708,52376.98,988,1.8201999999999992,1.8322999999999994,-0.07331536388140156,0.07331536388140156
2006-03-03,1.704,1.667,1.704,1.631,30716.71,988,1.774599999999999,1.8193999999999995,-0.12031662269129287,0.12031662269129287
2006-03-06,1.66,1.653,1.671,1.631,12262.04,988,1.7393999999999992,1.8039999999999996,-0.09622744669218149,0.09622744669218149
2006-03-07,1.653,1.579,1.664,1.572,19175.15,988,1.690199999999999,1.7738999999999998,-0.13479452054794522,0.13479452054794522
2006-03-08,1.565,1.605,1.623,1.561,10708.33,988,1.6445999999999992,1.7459999999999998,-0.12438625204582651,0.12438625204582651
2006-03-09,1.594,1.616,1.638,1.59,11788.36,988,1.6239999999999992,1.7220999999999997,-0.05991855730075624,0.05991855730075624
2006-03-10,1.627,1.682,1.686,1.627,23225.09,988,1.6269999999999993,1.7007999999999996,0.008998200359927955,-0.008998200359927955
2006-03-13,1.693,1.671,1.697,1.642,21336.76,988,1.630599999999999,1.6849999999999994,0.01088929219600727,-0.01088929219600727
2006-03-14,1.678,1.704,1.711,1.667,30002.75,988,1.655599999999999,1.6728999999999996,0.07916402786573781,-0.07916402786573781
2006-03-15,1.697,1.693,1.7,1.671,13545.66,988,1.673199999999999,1.6588999999999996,0.05482866043613712,-0.05482866043613712
2006-03-16,1.693,1.649,1.7,1.642,10699.4,988,1.6797999999999988,1.6518999999999995,0.02042079207920787,-0.02042079207920787
2006-03-17,1.642,1.631,1.664,1.601,11556.35,988,1.6695999999999986,1.6482999999999994,-0.030321046373365003,0.030321046373365003
2006-03-20,1.627,1.645,1.653,1.605,9054.36,988,1.6643999999999988,1.6474999999999995,-0.015559545182525447,0.015559545182525447
2006-03-21,1.656,1.645,1.693,1.634,14338.18,988,1.652599999999999,1.6540999999999992,-0.03462441314553987,0.03462441314553987
2006-03-22,1.642,1.66,1.667,1.631,15091.24,988,1.645999999999999,1.6595999999999993,-0.01949202598936807,0.01949202598936807
2006-03-23,1.653,1.693,1.704,1.634,26733.77,988,1.6547999999999992,1.6672999999999996,0.026682838083687106,-0.026682838083687106
2006-03-24,1.686,1.664,1.704,1.645,15077.35,988,1.661399999999999,1.6654999999999993,0.020232985898221898,-0.020232985898221898
2006-03-27,1.66,1.682,1.689,1.612,25758.03,988,1.6687999999999992,1.6665999999999994,0.022492401215805424,-0.022492401215805424
2006-03-28,1.689,1.719,1.733,1.671,39738.68,988,1.683599999999999,1.6680999999999995,0.04498480243161098,-0.04498480243161098
2006-03-29,1.719,1.715,1.752,1.682,30110.31,988,1.694599999999999,1.6702999999999997,0.03313253012048203,-0.03313253012048203
2006-03-30,1.704,1.7,1.726,1.682,20718.25,988,1.695999999999999,1.6753999999999993,0.0041346721795628445,-0.0041346721795628445
2006-03-31,1.704,1.715,1.715,1.667,21310.5,988,1.706199999999999,1.6837999999999993,0.030649038461538557,-0.030649038461538557
2006-04-03,1.722,1.766,1.77,1.722,56612.25,988,1.722999999999999,1.6958999999999995,0.04994054696789541,-0.04994054696789541
2006-04-04,1.774,1.811,1.822,1.763,74342.5,988,1.7413999999999987,1.7124999999999997,0.053519488074461816,-0.053519488074461816
2006-04-05,1.811,1.792,1.858,1.788,43901.05,988,1.7567999999999988,1.7256999999999998,0.044897959183673446,-0.044897959183673446
2006-04-06,1.777,1.759,1.811,1.733,31292.11,988,1.7685999999999986,1.7322999999999997,0.03470588235294114,-0.03470588235294114
2006-04-07,1.741,1.777,1.796,1.741,25167.52,988,1.7809999999999984,1.7435999999999996,0.03615160349854218,-0.03615160349854218
2006-04-11,1.796,1.788,1.844,1.763,29992.26,988,1.7853999999999985,1.7541999999999995,0.01245753114382787,-0.01245753114382787
2006-04-12,1.777,1.755,1.792,1.741,24527.8,988,1.7741999999999982,1.7577999999999996,-0.030922142462727804,0.030922142462727804
2006-04-13,1.766,1.649,1.774,1.638,35697.63,988,1.7455999999999983,1.7511999999999996,-0.07979910714285715,0.07979910714285715
2006-04-14,1.649,1.689,1.697,1.627,19573.07,988,1.731599999999998,1.7500999999999998,-0.039795338260375124,0.039795338260375124
2006-04-17,1.667,1.686,1.693,1.656,20733.28,988,1.7133999999999978,1.7471999999999999,-0.051209904333145734,0.051209904333145734
2006-04-18,1.697,1.697,1.7,1.649,23283.57,988,1.6951999999999976,1.7403,-0.05089485458612974,0.05089485458612974
2006-04-19,1.704,1.704,1.752,1.66,41793.99,988,1.6849999999999976,1.7296,-0.029059829059829023,0.029059829059829023
2006-04-20,1.711,1.686,1.744,1.671,30288.17,988,1.692399999999998,1.7189999999999999,0.022437841115827726,-0.022437841115827726
2006-04-21,1.667,1.693,1.726,1.66,31116.91,988,1.6931999999999978,1.7124,0.002368265245707521,-0.002368265245707521
2006-04-24,1.689,1.59,1.689,1.59,40921.69,988,1.6739999999999977,1.6937000000000002,-0.05693950177935935,0.05693950177935935
2006-04-25,1.587,1.543,1.587,1.513,26271.47,988,1.6431999999999978,1.6692,-0.09074837949322341,0.09074837949322341
2006-04-26,1.554,1.605,1.616,1.543,25701.83,988,1.6233999999999977,1.6542000000000001,-0.05809859154929576,0.05809859154929576
2006-04-27,1.605,1.601,1.62,1.561,16127.95,988,1.6063999999999978,1.6494,-0.050415183867141146,0.050415183867141146
2006-04-28,1.532,1.579,1.609,1.513,19138.38,988,1.583599999999998,1.6384,-0.0673360897814531,0.0673360897814531
2006-05-08,1.561,1.697,1.741,1.561,45605.07,988,1.604999999999998,1.6395,0.06729559748427671,-0.06729559748427671
2006-05-09,1.704,1.766,1.774,1.667,56627.83,988,1.6495999999999982,1.6463999999999999,0.14452365521710958,-0.14452365521710958
2006-05-10,1.774,1.774,1.803,1.726,44284.83,988,1.6833999999999982,1.6534,0.10529595015576326,-0.10529595015576326
