date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2005-06-30,-3.042,-3.018,-2.991,-3.06,72035.1,600000,-3.024400000000001,-3.0312,0.0043261231281197,-0.0043261231281197,65.60029767344734,0.0359723382066969,0.0267053840109239,0.009266954195773,False,False
2005-07-01,-3.03,-3.068,-3.03,-3.077,47086.99,600000,-3.032800000000001,-3.0305000000000004,0.0138797091870456,-0.0138797091870456,53.88881581350008,0.0319212890273181,0.0277485650142027,0.0041727240131153,False,False
2005-07-04,-3.079,-3.056,-3.054,-3.086,30880.82,600000,-3.0394000000000005,-3.0310000000000006,0.0109163083030102,-0.0109163083030102,55.922658497158,0.0293408796813392,0.02806702794763,0.0012738517337091,False,False
2005-07-05,-3.056,-3.061,-3.044,-3.079,25782.88,600000,-3.0484000000000004,-3.0338000000000003,0.014920424403183,-0.014920424403183,54.837330935134645,0.0265859620492325,0.0277708147679505,-0.0011848527187179,False,False
2005-07-06,-3.056,-3.06,-3.042,-3.065,22130.15,600000,-3.052600000000001,-3.0372000000000003,0.0069101678183612,-0.0069101678183612,55.02532999933381,0.0242043489522916,0.0270575216048187,-0.0028531726525271,False,False
2005-07-07,-3.065,-3.07,-3.044,-3.077,21416.29,600000,-3.063000000000001,-3.0437000000000003,0.0172299536116633,-0.0172299536116633,52.66442705237553,0.0212648589310151,0.025898989070058,-0.0046341301390429,False,False
2005-07-08,-3.07,-3.093,-3.068,-3.096,27017.0,600000,-3.068000000000001,-3.0504000000000007,0.0081486310299869,-0.0081486310299869,47.60521872853034,0.0168847472741067,0.0240961407108677,-0.007211393436761,False,True
2005-07-11,-3.077,-3.075,-3.051,-3.079,35030.62,600000,-3.071800000000001,-3.0556000000000005,0.006217277486911,-0.006217277486911,51.52959967214542,0.0146965145255415,0.0222162154738025,-0.0075197009482609,False,False
2005-07-12,-3.079,-2.979,-2.951,-3.088,195931.21,600000,-3.055400000000001,-3.0519000000000007,-0.0267886311662854,0.0267886311662854,66.10926430589181,0.0204727251695366,0.0218675174129493,-0.0013947922434126,False,False
2005-07-13,-2.991,-3.004,-2.983,-3.011,59279.49,600000,-3.044200000000001,-3.0484000000000004,-0.0183006535947712,0.0183006535947712,60.96629218844585,0.022770636925721,0.0220481413155037,0.0007224956102173,False,False
2005-07-14,-3.009,-2.997,-2.981,-3.012,43116.03,600000,-3.0296000000000007,-3.0463000000000005,-0.0237785016286644,0.0237785016286644,61.86096504219694,0.0248699052597602,0.022612494104355,0.0022574111554052,False,False
2005-07-15,-2.995,-2.993,-2.976,-2.998,70777.35,600000,-3.0096000000000007,-3.0388,-0.0323310701584222,0.0323310701584222,62.39143145552393,0.0265503017578279,0.0234000556350495,0.0031502461227783,False,False
2005-07-18,-3.0,-2.976,-2.97,-3.005,63640.91,600000,-2.9898,-3.0308,-0.0321951219512195,0.0321951219512195,64.64227894961998,0.0289204095354267,0.024504126415125,0.0044162831203017,False,False
2005-07-19,-2.976,-2.97,-2.934,-2.986,113747.54,600000,-2.9880000000000004,-3.0217,-0.0030211480362537,0.0030211480362537,65.4287121460818,0.0309263867453926,0.0257885784811785,0.005137808264214,False,False
2005-07-20,-2.974,-2.974,-2.942,-2.983,63990.88,600000,-2.9820000000000007,-3.0131,-0.0099866844207722,0.0099866844207722,64.40031936924436,0.0318264955367286,0.0269961618922885,0.0048303336444401,False,False
2005-07-21,-2.97,-2.97,-2.96,-2.998,63858.12,600000,-2.976600000000001,-3.0031,-0.0090090090090089,0.0090090090090089,64.99287854866515,0.032488102190491,0.028094549951929,0.0043935522385619,False,False
2005-07-22,-2.953,-2.925,-2.9,-2.963,228374.53,600000,-2.963000000000001,-2.9863,-0.022719679251587,0.022719679251587,70.86773304870052,0.0362259637888464,0.0297208327193125,0.0065051310695339,False,False
2005-07-25,-2.921,-2.909,-2.897,-2.935,118444.69,600000,-2.949600000000001,-2.9697,-0.0225134408602151,0.0225134408602151,72.62670891846813,0.040018009613326,0.0317802680981152,0.0082377415152107,False,False
2005-07-26,-2.918,-2.902,-2.869,-2.92,153659.74,600000,-2.936000000000001,-2.962,-0.0228956228956229,0.0228956228956229,73.38387842125482,0.0430913445514415,0.0340424833887805,0.009048861162661,False,False
2005-07-27,-2.904,-2.904,-2.895,-2.927,85428.81,600000,-2.9220000000000006,-2.952,-0.023537323470074,0.023537323470074,72.7645760542156,0.0448486144368436,0.0362037095983931,0.0086449048384504,False,False
2005-07-28,-2.904,-2.907,-2.886,-2.921,80139.54,600000,-2.9094000000000007,-2.943,-0.0212121212121212,0.0212121212121212,71.78594844478437,0.0454749812765529,0.038057963934025,0.0074170173425278,False,False
2005-07-29,-2.911,-2.897,-2.897,-2.921,73487.61,600000,-2.903800000000001,-2.9334,-0.0095726495726495,0.0095726495726495,73.08536782089114,0.0462452119198979,0.0396954135311996,0.0065497983886982,False,False
2005-08-01,-2.899,-2.934,-2.888,-2.941,99844.27,600000,-2.9088000000000007,-2.9292,0.0085940185630802,-0.0085940185630802,61.75283047875233,0.0433700910630321,0.0404303490375661,0.0029397420254659,False,True
2005-08-02,-2.939,-2.92,-2.918,-2.939,74603.33,600000,-2.9124000000000008,-2.9242000000000004,0.0062026188835285,-0.0062026188835285,64.02582584103553,0.0417400665619207,0.040692292542437,0.0010477740194836,False,False
2005-08-03,-2.918,-2.918,-2.899,-2.923,89787.81,600000,-2.915200000000001,-2.9186000000000005,0.0048209366391185,-0.0048209366391185,64.35175561739624,0.0401468557241617,0.040583205178782,-0.0004363494546202,False,False
2005-08-04,-2.921,-2.923,-2.907,-2.932,43280.95,600000,-2.918400000000001,-2.9139000000000004,0.0055039559683522,-0.0055039559683522,62.819427151125616,0.0380422391905996,0.0400750119811455,-0.0020327727905458,False,False
2005-08-05,-2.928,-2.883,-2.876,-2.93,121315.98,600000,-2.9156000000000004,-2.9097,-0.0048325854332066,0.0048325854332066,69.14852817665111,0.0391506765025879,0.039890144885434,-0.000739468382846,False,False
2005-08-08,-2.876,-2.874,-2.848,-2.878,94712.35,600000,-2.9036000000000004,-2.9062,-0.0204498977505112,0.0204498977505112,70.3706521012995,0.0402908974563955,0.0399702953996263,0.0003206020567692,False,False
2005-08-09,-2.878,-2.869,-2.862,-2.893,69336.8,600000,-2.8934000000000006,-2.9029,-0.0174657534246574,0.0174657534246574,71.05661535695383,0.0411239378338073,0.0402010238864625,0.0009229139473447,False,False
2005-08-10,-2.869,-2.843,-2.829,-2.878,92126.43,600000,-2.8784000000000005,-2.8968,-0.0257025359835504,0.0257025359835504,74.37841056482813,0.0433820300060379,0.0408372251103776,0.0025448048956603,False,False
2005-08-11,-2.843,-2.823,-2.808,-2.85,128609.21,600000,-2.8584000000000005,-2.8884,-0.0342114266164899,0.0342114266164899,76.60288387652615,0.0462522500269479,0.0419202300936916,0.0043320199332563,False,False
2005-08-12,-2.822,-2.867,-2.806,-2.871,105416.06,600000,-2.855200000000001,-2.8854,-0.0055497745404093,0.0055497745404093,63.53409494731231,0.0444639352282081,0.0424289711205949,0.0020349641076131,False,False
2005-08-15,-2.865,-2.843,-2.843,-2.872,78476.37,600000,-2.8490000000000006,-2.8763,-0.0107863604732081,0.0107863604732081,66.85566059396922,0.0444706522921221,0.0428373073549004,0.0016333449372217,False,False
2005-08-16,-2.837,-2.871,-2.809,-2.881,143836.9,600000,-2.8494000000000006,-2.8714000000000004,0.0006971070059253,-0.0006971070059253,59.99022911616445,0.0417355086551074,0.0426169476149418,-0.0008814389598343,False,False
2005-08-17,-2.878,-2.86,-2.851,-2.895,104592.6,600000,-2.8528000000000007,-2.8656,0.0059795990151248,-0.0059795990151248,61.65611446711773,0.0399944643964196,0.0420924509712373,-0.0020979865748177,False,False
2005-08-18,-2.86,-2.916,-2.857,-2.925,120574.7,600000,-2.8714000000000004,-2.8649000000000004,0.0329436769394261,-0.0329436769394261,50.19730557672577,0.0337073845425028,0.0404154376854904,-0.0067080531429875,False,True
2005-08-19,-2.921,-2.89,-2.885,-2.921,74688.2,600000,-2.8760000000000003,-2.8656000000000006,0.0080223229856993,-0.0080223229856993,54.43174323361677,0.0304715540638786,0.0384266609611681,-0.0079551068972894,False,False
2005-08-22,-2.89,-2.89,-2.883,-2.913,45005.47,600000,-2.8854000000000006,-2.867200000000001,0.0165318325712276,-0.0165318325712276,54.43174323361677,0.0275891050670775,0.03625914978235,-0.0086700447152724,False,False
2005-08-23,-2.885,-2.904,-2.883,-2.916,47106.32,600000,-2.8920000000000003,-2.8707000000000007,0.0114942528735631,-0.0114942528735631,51.68732068866441,0.0238995612084202,0.033787232067564,-0.0098876708591437,False,False
2005-08-24,-2.895,-2.874,-2.865,-2.902,140069.46,600000,-2.894800000000001,-2.873800000000001,0.0048951048951049,-0.0048951048951049,56.72274782011856,0.0231296956643625,0.0316557247869237,-0.0085260291225612,False,False
2005-08-25,-2.878,-2.865,-2.857,-2.883,48080.48,600000,-2.8846000000000007,-2.878000000000001,-0.0174897119341562,0.0174897119341562,58.1325483140106,0.0229808870966317,0.0299207572488653,-0.0069398701522336,False,False
2005-08-26,-2.855,-2.867,-2.836,-2.874,42414.34,600000,-2.8800000000000003,-2.878000000000001,-0.0079584775086505,0.0079584775086505,57.6828545203752,0.0224428645766532,0.0284251787144229,-0.0059823141377696,False,False
2005-08-29,-2.867,-2.878,-2.851,-2.878,50493.93,600000,-2.8776,-2.881500000000001,-0.0041522491349481,0.0041522491349481,55.155680476127536,0.0208880849433179,0.0269177599602019,-0.0060296750168839,False,False
2005-08-30,-2.878,-2.876,-2.867,-2.886,24791.02,600000,-2.8720000000000003,-2.882000000000001,-0.0096418732782369,0.0096418732782369,55.537104587233046,0.0195914560574479,0.0254524991796511,-0.0058610431222031,False,False
2005-08-31,-2.883,-2.872,-2.865,-2.886,44416.81,600000,-2.8716,-2.8832000000000013,-0.000695894224078,0.000695894224078,56.33699231168278,0.0186714025878065,0.0240962798612822,-0.0054248772734756,False,False
2005-09-01,-2.872,-2.848,-2.837,-2.888,94492.71,600000,-2.8682000000000003,-2.876400000000001,-0.005933682373473,0.005933682373473,60.88396223940992,0.0196523133726991,0.0232074865635655,-0.0035551731908664,False,False
2005-09-02,-2.851,-2.846,-2.843,-2.86,53723.11,600000,-2.864,-2.8720000000000008,-0.007324729682595,0.007324729682595,61.24614417888517,0.0203564193908039,0.0226372731290132,-0.0022808537382093,False,False
2005-09-05,-2.846,-2.858,-2.841,-2.862,37592.95,600000,-2.8600000000000003,-2.868800000000001,-0.0069492703266157,0.0069492703266157,57.78873293977207,0.0197188224603639,0.0220535829952833,-0.0023347605349194,False,False
2005-09-06,-2.862,-2.886,-2.86,-2.89,58419.98,600000,-2.8620000000000005,-2.867000000000001,0.0034770514603616,-0.0034770514603616,50.60967723334598,0.0167609465466531,0.0209950557055573,-0.0042341091589041,False,True
2005-09-07,-2.888,-2.879,-2.874,-2.902,55143.75,600000,-2.8634000000000004,-2.867500000000001,0.0024373259052925,-0.0024373259052925,52.20814089545767,0.0148109190182856,0.019758228368103,-0.0049473093498173,False,False
2005-09-08,-2.876,-2.862,-2.86,-2.886,64385.06,600000,-2.8662,-2.8672000000000013,0.0049157303370787,-0.0049157303370787,55.93774859250783,0.014470459626906,0.0187006746198636,-0.0042302149929575,False,False
2005-09-09,-2.865,-2.872,-2.855,-2.876,44447.6,600000,-2.8714000000000004,-2.867700000000001,0.0091356289529163,-0.0091356289529163,53.30266779893137,0.013241091617969,0.0176087580194847,-0.0043676664015156,False,False
2005-09-12,-2.869,-2.85,-2.839,-2.869,66828.12,600000,-2.8698,-2.8649000000000013,-0.0027991602519244,0.0027991602519244,57.991196987649154,0.0138820016779983,0.0168634067511874,-0.002981405073189,False,False
2005-09-13,-2.85,-2.844,-2.844,-2.865,34853.57,600000,-2.8614,-2.861700000000001,-0.0145530145530146,0.0145530145530146,59.19450405485132,0.014704572218728,0.0164316398446955,-0.0017270676259675,False,False
2005-09-14,-2.844,-2.808,-2.788,-2.85,111143.45,600000,-2.8472,-2.855300000000001,-0.0246613407433137,0.0246613407433137,65.56746295277428,0.0180532577168071,0.0167559634191178,0.0012972942976892,False,False
2005-09-15,-2.806,-2.806,-2.802,-2.816,34845.33,600000,-2.836,-2.851100000000001,-0.0195667365478686,0.0195667365478686,65.88622340640693,0.020630680739897,0.0175309068832737,0.0030997738566233,False,False
2005-09-16,-2.806,-2.799,-2.778,-2.809,62435.93,600000,-2.8214,-2.8464000000000014,-0.0254178272980501,0.0254178272980501,67.03644670595685,0.0229733263478459,0.0186193907761881,0.0043539355716578,False,False
2005-09-19,-2.799,-2.808,-2.787,-2.813,39075.6,600000,-2.813,-2.841400000000001,-0.0147368421052632,0.0147368421052632,64.04641142162875,0.023828979444127,0.0196613085097759,0.0041676709343511,False,False
2005-09-20,-2.806,-2.832,-2.802,-2.839,42594.78,600000,-2.8106,-2.836000000000001,-0.0042194092827004,0.0042194092827004,56.77415146782448,0.0223132776882888,0.0201917023454785,0.0021215753428103,False,False
2005-09-21,-2.841,-2.871,-2.823,-2.874,49920.21,600000,-2.8232000000000004,-2.8352000000000013,0.0224358974358975,-0.0224358974358975,47.362835808181885,0.0177603685896885,0.0197054355943205,-0.0019450670046319,False,False
2005-09-22,-2.874,-2.909,-2.867,-2.935,71245.79,600000,-2.8438000000000003,-2.839900000000001,0.0367070563079115,-0.0367070563079115,40.34513933088269,0.0109595381723841,0.0179562561099332,-0.0069967179375491,False,False
2005-09-23,-2.921,-2.927,-2.9,-2.932,34843.59,600000,-2.8694,-2.8454000000000006,0.045730618077885,-0.045730618077885,37.50998098895053,0.0040704597750957,0.0151790968429657,-0.0111086370678699,False,False
2005-09-26,-2.921,-2.92,-2.9,-2.925,22869.28,600000,-2.8918000000000004,-2.8524000000000007,0.0398860398860399,-0.0398860398860399,39.29650962095615,-0.0008149487672253,0.0119802877209275,-0.0127952364881528,False,False
2005-09-27,-2.92,-2.946,-2.902,-2.963,40161.03,600000,-2.9146000000000005,-2.862600000000001,0.0402542372881357,-0.0402542372881357,35.26387104625233,-0.0067073349611552,0.0082427631845109,-0.0149500981456662,False,True
2005-09-29,-2.937,-2.925,-2.909,-2.937,26283.98,600000,-2.9254000000000007,-2.8743000000000007,0.018808777429467,-0.018808777429467,40.56880987129278,-0.0095722263101185,0.004679765285585,-0.0142519915957036,False,False
2005-09-30,-2.925,-2.904,-2.9,-2.925,27977.08,600000,-2.9244000000000008,-2.884100000000001,-0.0017188037126159,0.0017188037126159,45.38832996031268,-0.0100325004289918,0.0017373121426696,-0.0117698125716615,False,False
2005-10-10,-2.911,-2.888,-2.885,-2.92,27506.73,600000,-2.9166000000000007,-2.8930000000000007,-0.0133242227536727,0.0133242227536727,48.79541953126891,-0.0090024302893167,-0.0004106363437276,-0.0085917939455891,False,False
2005-10-11,-2.892,-2.874,-2.874,-2.902,31482.73,600000,-2.907400000000001,-2.8996000000000004,-0.0157534246575341,0.0157534246575341,51.63850890806554,-0.0069759943646219,-0.0017237079479064,-0.0052522864167154,False,False
2005-10-12,-2.874,-2.869,-2.864,-2.89,52832.7,600000,-2.892000000000001,-2.9033000000000007,-0.0261371350984385,0.0261371350984385,52.64969510398196,-0.0049099719807199,-0.0023609607544691,-0.0025490112262507,False,False
2005-10-13,-2.871,-2.869,-2.851,-2.871,58604.61,600000,-2.8808000000000007,-2.9031000000000007,-0.019145299145299,0.019145299145299,52.64969510398196,-0.0032353393781678,-0.0025358364792089,-0.0006995028989589,False,False
2005-10-14,-2.869,-2.916,-2.862,-2.916,35704.25,600000,-2.883200000000001,-2.903800000000001,0.0041322314049586,-0.0041322314049586,42.87629056567047,-0.005635723072713,-0.0031558137979097,-0.0024799092748033,False,False
2005-10-17,-2.916,-2.904,-2.899,-2.925,24926.0,600000,-2.886400000000001,-2.901500000000001,0.0055401662049861,-0.0055401662049861,45.650344386838086,-0.0064948758468128,-0.0038236262076903,-0.0026712496391224,False,False
2005-10-18,-2.904,-2.93,-2.895,-2.935,34298.63,600000,-2.8976000000000006,-2.9025000000000007,0.0194850382741823,-0.0194850382741823,41.00409518277534,-0.0091680596345344,-0.0048925128930591,-0.0042755467414752,False,True
2005-10-19,-2.925,-2.886,-2.874,-2.925,65621.83,600000,-2.9010000000000007,-2.8965000000000005,0.0059254095503659,-0.0059254095503659,50.23503924628226,-0.0076479835749485,-0.005443607029437,-0.0022043765455114,False,False
2005-10-20,-2.886,-2.82,-2.813,-2.895,121918.07,600000,-2.8912000000000004,-2.886,-0.0170791216451726,0.0170791216451726,60.27559212787721,-0.0011049270202878,-0.0045758710276072,0.0034709440073193,False,False
2005-10-21,-2.82,-2.83,-2.792,-2.834,103567.35,600000,-2.874000000000001,-2.8786,-0.0294924554183812,0.0294924554183812,58.35449627590791,0.0032362703033954,-0.0030134427614066,0.0062497130648021,False,False
2005-10-24,-2.834,-2.829,-2.827,-2.855,32997.87,600000,-2.859000000000001,-2.8727000000000005,-0.0258264462809916,0.0258264462809916,58.49694948956934,0.0066803847843055,-0.0010746772522642,0.0077550620365697,False,False
2005-10-25,-2.83,-2.85,-2.825,-2.857,30745.94,600000,-2.843000000000001,-2.8703000000000007,-0.0273037542662116,0.0273037542662116,54.296642033046936,0.0076274216592713,0.0006657425300428,0.0069616791292284,False,False
2005-10-26,-2.851,-2.899,-2.85,-2.906,70138.7,600000,-2.845600000000001,-2.873300000000001,0.0045045045045044,-0.0045045045045044,45.997332255268645,0.0043736480238827,0.0014073236288108,0.0029663243950718,False,False
2005-10-27,-2.902,-2.904,-2.878,-2.916,46304.03,600000,-2.862400000000001,-2.8768000000000007,0.0297872340425532,-0.0297872340425532,45.2374854053182,0.0013756926340611,0.0014009974298609,-2.5304795799779888e-05,False,False
2005-10-28,-2.904,-2.904,-2.888,-2.939,59497.74,600000,-2.877200000000001,-2.875600000000001,0.0261484098939928,-0.0261484098939928,45.2374854053182,-0.0009888102227399,0.0009230358993407,-0.0019118461220807,False,False
2005-10-31,-2.902,-2.865,-2.841,-2.904,68992.18,600000,-2.8844000000000007,-2.8717000000000006,0.0127253446447508,-0.0127253446447508,52.3570871181396,0.0002810386526745,0.0007946364500074,-0.0005135977973329,False,False
2005-11-01,-2.872,-2.851,-2.848,-2.872,47012.64,600000,-2.884600000000001,-2.8638000000000003,0.0003508771929824,-0.0003508771929824,54.63701971735288,0.0023895408923566,0.0011136173384773,0.0012759235538793,False,False
2005-11-02,-2.837,-2.862,-2.837,-2.869,36217.1,600000,-2.877200000000001,-2.8614000000000006,-0.0127630217316315,0.0127630217316315,52.510736344234665,0.0031367772238186,0.0015182493155455,0.001618527908273,False,False
2005-11-03,-2.864,-2.921,-2.855,-2.944,122620.71,600000,-2.8806000000000007,-2.8715,0.005853994490358,-0.005853994490358,42.87323583474144,-0.0010200806614895,0.0010105833201385,-0.002030663981628,False,False
2005-11-04,-2.921,-2.904,-2.899,-2.93,51429.18,600000,-2.8806000000000007,-2.8789000000000007,-0.0,-0.0,45.95133676386465,-0.0029091279430106,0.0002266410675087,-0.0031357690105194,False,False
2005-11-07,-2.906,-2.928,-2.906,-2.937,45440.95,600000,-2.893200000000001,-2.8888000000000007,0.0219895287958114,-0.0219895287958114,42.472026057332826,-0.006270528201262,-0.0010727927862454,-0.0051977354150166,False,True
2005-11-08,-2.93,-2.906,-2.904,-2.942,40530.03,600000,-2.904200000000001,-2.8944,0.0192914766748509,-0.0192914766748509,46.4729859979968,-0.0070776591363452,-0.0022737660562654,-0.0048038930800798,False,False
2005-11-09,-2.906,-2.892,-2.883,-2.914,53121.1,600000,-2.910200000000001,-2.8937,0.0104821802935009,-0.0104821802935009,48.90814237635802,-0.006512560477093,-0.0031215249404309,-0.0033910355366621,False,False
2005-11-10,-2.895,-2.906,-2.883,-2.911,46971.45,600000,-2.9072000000000013,-2.8939,-0.0051352276617595,0.0051352276617595,46.62387524884112,-0.0071124112656888,-0.0039197022054825,-0.0031927090602063,False,False
2005-11-11,-2.921,-2.899,-2.892,-2.921,22766.91,600000,-2.906200000000001,-2.8934,-0.0017217630853994,0.0017217630853994,47.93329975551776,-0.0069429221540113,-0.0045243461951882,-0.002418575958823,False,False
2005-11-14,-2.9,-2.934,-2.899,-2.935,32615.69,600000,-2.9074000000000013,-2.9003000000000005,0.0020491803278689,-0.0020491803278689,42.34033135905583,-0.0095230327114834,-0.0055240834984473,-0.0039989492130361,False,True
2005-11-15,-2.934,-2.93,-2.909,-2.935,28615.91,600000,-2.912200000000001,-2.9082000000000003,0.0082587749483826,-0.0082587749483826,43.1566530007157,-0.01111687394356,-0.0066426415874698,-0.0044742323560902,False,False
2005-11-16,-2.921,-2.911,-2.904,-2.93,21182.36,600000,-2.9160000000000013,-2.913100000000001,0.0065698478561549,-0.0065698478561549,46.99533021075673,-0.0107232524137788,-0.0074587637527316,-0.0032644886610471,False,False
2005-11-17,-2.911,-2.911,-2.902,-2.927,7499.24,600000,-2.9170000000000007,-2.912100000000001,0.0017205781142463,-0.0017205781142463,46.99533021075673,-0.0102926571706305,-0.0080255424363114,-0.0022671147343191,False,False
2005-11-18,-2.911,-2.843,-2.841,-2.911,82509.91,600000,-2.9058000000000006,-2.906000000000001,-0.019317005864091,0.019317005864091,58.5998786395294,-0.0044134995622306,-0.0073031338614952,0.0028896342992645,False,False
2005-11-21,-2.851,-2.85,-2.843,-2.865,32598.21,600000,-2.889,-2.898200000000001,-0.0286298568507157,0.0286298568507157,57.21130231391721,-0.0003154302159091,-0.005905593132378,0.0055901629164688,False,False
2005-11-22,-2.853,-2.876,-2.853,-2.876,18846.99,600000,-2.8782000000000005,-2.8952000000000013,-0.0184300341296929,0.0184300341296929,52.25809396059178,0.000824828448199,-0.0045595088162626,0.0053843372644617,False,False
