date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2005-06-27,1.413,1.45,1.465,1.395,15967.91,988,1.4102,1.3871000000000009,0.0357142857142857,-0.0357142857142857,58.963440696198,0.0128261965971987,0.0053652105952171,0.0074609860019816,False,False
2005-06-28,1.423,1.415,1.455,1.415,11358.73,988,1.4152000000000002,1.3888000000000005,0.0179856115107914,-0.0179856115107914,54.258272631302816,0.0136840128332713,0.0070289710428279,0.0066550417904433,False,False
2005-06-29,1.415,1.42,1.443,1.415,4949.73,988,1.4136000000000002,1.3968000000000005,-0.0056022408963585,0.0056022408963585,54.81301625485153,0.0145990083135758,0.0085429784969775,0.0060560298165982,False,False
2005-07-01,1.373,1.265,1.373,1.265,14389.3,988,1.3880000000000003,1.3883000000000003,-0.0918880114860015,0.0918880114860015,39.01616019618124,0.0027848422845999,0.007391351254502,-0.004606508969902,False,False
2005-07-04,1.252,1.179,1.252,1.134,11666.04,988,1.3458000000000003,1.3730000000000009,-0.151798561151079,0.151798561151079,33.28450001815072,-0.0133634056558753,0.0032403998724265,-0.0166038055283019,False,False
2005-07-05,1.169,1.159,1.187,1.146,4141.69,988,1.2876000000000003,1.3489000000000009,-0.2006896551724137,0.2006896551724137,32.103356745587256,-0.027458318935098,-0.0028993438890783,-0.0245589750460197,False,False
2005-07-06,1.156,1.146,1.182,1.141,2920.65,988,1.2338000000000002,1.3245000000000005,-0.1901060070671379,0.1901060070671379,31.325225614486165,-0.0392254638810976,-0.0101645678874822,-0.0290608959936153,False,False
2005-07-07,1.174,1.164,1.174,1.146,3509.56,988,1.1826000000000003,1.2981000000000005,-0.180281690140845,0.180281690140845,33.7207136474847,-0.0465618257176374,-0.0174440194535132,-0.0291178062641241,False,False
2005-07-08,1.149,1.069,1.151,1.066,8042.82,988,1.1434000000000002,1.2657000000000005,-0.1549407114624505,0.1549407114624505,28.141427117769545,-0.0593574160372325,-0.0258266987702571,-0.0335307172669754,False,False
2005-07-11,1.076,1.076,1.126,1.076,5789.63,988,1.1228000000000002,1.2343000000000004,-0.0873621713316369,0.0873621713316369,29.072652373388618,-0.0681476088399097,-0.0342908807841876,-0.0338567280557221,False,False
2005-07-12,1.081,1.129,1.146,1.053,4927.99,988,1.1168000000000002,1.2022000000000004,-0.0258843830888697,0.0258843830888697,35.85106668350838,-0.0700299808780198,-0.041438700802954,-0.0285912800750657,False,False
2005-07-13,1.129,1.114,1.141,1.104,3566.69,988,1.1104000000000005,1.1721000000000004,-0.0279232111692843,0.0279232111692843,34.836344760066574,-0.0719032925218039,-0.047531619146724,-0.0243716733750798,False,False
2005-07-14,1.126,1.129,1.167,1.121,4335.02,988,1.1034000000000002,1.1430000000000002,-0.0300687285223367,0.0300687285223367,36.763847840925024,-0.0713549948920415,-0.0522962942957875,-0.0190587005962539,False,False
2005-07-15,1.104,1.079,1.151,1.076,3145.0,988,1.1054000000000002,1.1244000000000005,0.0093545369504209,-0.0093545369504209,33.23488377163354,-0.0741008586306373,-0.0566572071627575,-0.0174436514678798,False,False
2005-07-18,1.081,1.008,1.081,1.001,5722.02,988,1.0918,1.1073000000000004,-0.0631970260223048,0.0631970260223048,28.98076894011817,-0.0810715398089603,-0.061540073691998,-0.0195314661169622,False,True
2005-07-19,1.008,1.023,1.038,1.001,3488.48,988,1.0706,1.0937000000000003,-0.0938883968113375,0.0938883968113375,30.990516072671348,-0.0844124263183703,-0.0661145442172725,-0.0182978821010977,False,False
2005-07-20,1.016,1.031,1.051,1.008,3241.62,988,1.0539999999999998,1.0822000000000005,-0.0745062836624777,0.0745062836624777,32.09422754572908,-0.0854297883833683,-0.0699775930504916,-0.0154521953328766,False,False
2005-07-21,1.013,1.028,1.038,0.986,4103.25,988,1.0338,1.0686000000000004,-0.0894596988485385,0.0894596988485385,31.888262470636214,-0.0854926243216618,-0.0730805993047257,-0.0124120250169361,False,False
2005-07-22,1.028,1.066,1.084,1.028,7563.45,988,1.0312,1.0683000000000005,-0.0120481927710842,0.0120481927710842,37.37090369884434,-0.0815362408052631,-0.0747717276048332,-0.0067645132004299,False,False
2005-07-25,1.071,1.043,1.071,1.033,4349.37,988,1.0382000000000002,1.0650000000000004,0.0347222222222221,-0.0347222222222221,35.50786713994833,-0.0793420800353752,-0.0756857980909416,-0.0036562819444336,False,False
2005-07-26,1.041,1.099,1.126,1.041,13000.73,988,1.0534000000000003,1.0620000000000005,0.0742913000977517,-0.0742913000977517,42.963515263551656,-0.0722515884916126,-0.0749989561710758,0.0027473676794631,False,False
2005-07-27,1.099,1.124,1.126,1.074,9688.13,988,1.0720000000000005,1.0630000000000004,0.0902036857419982,-0.0902036857419982,45.966665752527376,-0.0638786781540021,-0.072774900567661,0.0088962224136589,False,False
2005-07-28,1.126,1.164,1.194,1.104,20966.15,988,1.0992000000000002,1.0665000000000004,0.1322957198443578,-0.1322957198443578,50.46110320592084,-0.0533998603321819,-0.0688998925205652,0.0155000321883833,False,False
2005-07-29,1.146,1.136,1.169,1.121,10690.45,988,1.1132000000000002,1.0722000000000005,0.0656660412757972,-0.0656660412757972,47.4836793709882,-0.0468150331460586,-0.0644829206456639,0.0176678874996053,False,False
2005-08-01,1.141,1.131,1.149,1.109,5418.51,988,1.1308000000000002,1.0845000000000002,0.0843720038350911,-0.0843720038350911,46.950927780899455,-0.0415213362549815,-0.0598906037675274,0.0183692675125458,False,False
2005-08-03,1.164,1.169,1.207,1.156,18347.81,988,1.1448,1.0991000000000004,0.0636942675159236,-0.0636942675159236,51.41264389479326,-0.0338693362832829,-0.0546863502706785,0.0208170139873956,False,False
2005-08-04,1.164,1.172,1.179,1.126,7182.05,988,1.1544,1.1132000000000004,0.0427046263345194,-0.0427046263345194,51.757609110692506,-0.027248888028724,-0.0491988578222876,0.0219499697935635,False,False
2005-08-05,1.164,1.227,1.227,1.164,15953.48,988,1.167,1.1331000000000002,0.0541237113402063,-0.0541237113402063,57.688699356308014,-0.0173639341195541,-0.0428318730817409,0.0254679389621867,False,False
2005-08-08,1.247,1.227,1.262,1.222,20371.49,988,1.1852,1.1492000000000002,0.080105633802817,-0.080105633802817,57.688699356308014,-0.0094214325198394,-0.0361497849693606,0.0267283524495212,False,False
2005-08-09,1.227,1.257,1.267,1.207,11905.58,988,1.2104,1.1706000000000003,0.1114058355437664,-0.1114058355437664,60.74194939566341,-0.0006981457107197,-0.0290594571176324,0.0283613114069126,False,False
2005-08-10,1.262,1.29,1.297,1.224,17389.8,988,1.2346,1.1897000000000002,0.1035072711719418,-0.1035072711719418,63.833588446136936,0.0087767729654932,-0.0214922111010073,0.0302689840665006,False,False
2005-08-11,1.29,1.277,1.29,1.252,16579.13,988,1.2555999999999998,1.205,0.0895904436860068,-0.0895904436860068,61.76986820289297,0.0150630850569366,-0.0141811518694185,0.0292442369263551,False,False
2005-08-12,1.28,1.232,1.282,1.224,13766.01,988,1.2566,1.2118,0.0040749796251017,-0.0040749796251017,55.12612448393235,0.0162268556692419,-0.0080995503616864,0.0243264060309284,False,False
2005-08-15,1.234,1.292,1.295,1.234,14809.73,988,1.2695999999999998,1.2274,0.0529747351263243,-0.0529747351263243,61.12931122086543,0.0217400451157006,-0.002131631266209,0.0238716763819096,False,False
2005-08-16,1.307,1.31,1.352,1.29,23423.48,988,1.2802,1.2453,0.0421638822593477,-0.0421638822593477,62.739734917633605,0.0272476431707242,0.0037442236211776,0.0235034195495466,False,False
2005-08-17,1.302,1.327,1.332,1.265,15897.63,988,1.2876,1.2611,0.0286821705426355,-0.0286821705426355,64.2463403112884,0.0326083237759911,0.0095170436521403,0.0230912801238507,False,False
2005-08-18,1.34,1.262,1.365,1.252,19202.39,988,1.2846,1.2701,-0.0117462803445574,0.0117462803445574,55.07636863414499,0.0312514971986248,0.0138639343614372,0.0173875628371876,False,False
2005-08-19,1.254,1.292,1.297,1.247,15328.8,988,1.2966,1.2766,0.0487012987012987,-0.0487012987012987,58.05228352069379,0.0322254764078262,0.017536242770715,0.0146892336371112,False,False
2005-08-22,1.295,1.307,1.315,1.282,7387.84,988,1.2996,1.2846,0.0116099071207429,-0.0116099071207429,59.49701575208684,0.0338179048320401,0.02079257518298,0.0130253296490601,False,False
2005-08-23,1.312,1.275,1.32,1.252,7382.57,988,1.2925999999999995,1.2864,-0.0267175572519085,0.0267175572519085,55.134417406629744,0.0321274381577685,0.0230595477779377,0.0090678903798307,False,False
2005-08-24,1.275,1.28,1.292,1.259,7024.96,988,1.2832,1.2854,-0.0354182366239637,0.0354182366239637,55.68123490957713,0.0308357342031939,0.0246147850629889,0.0062209491402049,False,False
2005-08-25,1.29,1.297,1.307,1.252,6074.31,988,1.2902,1.2874000000000003,0.0277337559429476,-0.0277337559429476,57.57453438071912,0.0308284364131061,0.0258575153330124,0.0049709210800937,False,False
2005-08-26,1.297,1.337,1.34,1.277,13444.78,988,1.2992,1.2979000000000005,0.034829721362229,-0.034829721362229,61.718501888076624,0.0336622807494975,0.0274184684163094,0.006243812333188,False,False
2005-08-29,1.332,1.315,1.365,1.302,10652.48,988,1.3008,1.3002000000000002,0.0061208875286916,-0.0061208875286916,58.34309185104261,0.0337439276711775,0.028683560267283,0.0050603674038944,False,False
2005-08-30,1.315,1.287,1.315,1.277,4772.51,988,1.3032,1.2979000000000005,0.0094117647058823,-0.0094117647058823,54.27464900683018,0.031189731639204,0.0291847945416672,0.0020049370975367,False,False
2005-08-31,1.285,1.317,1.322,1.262,6381.23,988,1.3105999999999998,1.2969000000000004,0.0289062499999999,-0.0289062499999999,57.6797856492378,0.0312263047578662,0.029593096584907,0.0016332081729591,False,False
2005-09-01,1.322,1.352,1.357,1.307,14621.92,988,1.3216,1.3059000000000005,0.0424055512721666,-0.0424055512721666,61.30065293375933,0.0336911263778112,0.0304127025434878,0.0032784238343233,False,False
2005-09-02,1.352,1.388,1.405,1.352,23142.2,988,1.3318,1.3155000000000003,0.038145100972326,-0.038145100972326,64.65079721863248,0.0381101048392744,0.0319521830026452,0.0061579218366292,False,False
2005-09-05,1.388,1.403,1.413,1.37,13200.47,988,1.3494,1.3251000000000004,0.0669201520912548,-0.0669201520912548,65.97258658379391,0.0423345454590615,0.0340286554939284,0.008305889965133,False,False
2005-09-06,1.405,1.345,1.418,1.337,15898.01,988,1.361,1.3321000000000005,0.0450660450660451,-0.0450660450660451,57.08425257168959,0.0405350667941193,0.0353299377539666,0.0052051290401526,False,False
2005-09-07,1.347,1.405,1.41,1.342,14254.57,988,1.3786,1.3446000000000002,0.0668185269552012,-0.0668185269552012,62.68502525997091,0.0434496055404565,0.0369538713112646,0.0064957342291918,False,False
2005-09-08,1.473,1.481,1.558,1.428,47694.49,988,1.4044,1.3630000000000002,0.0954142011834319,-0.0954142011834319,68.3240934300136,0.0513006019310005,0.0398232174352118,0.0114773844957887,False,False
2005-09-09,1.481,1.508,1.551,1.471,42888.15,988,1.4284,1.3801,0.0864553314121038,-0.0864553314121038,70.05541351834545,0.0590208913887657,0.0436627522259225,0.0153581391628431,False,False
2005-09-12,1.506,1.453,1.506,1.43,20210.2,988,1.4384,1.3939,0.0356379187455452,-0.0356379187455452,62.554865154189486,0.0600094840820146,0.046932098597141,0.0130773854848736,False,False
2005-09-13,1.46,1.486,1.496,1.443,13763.41,988,1.4666,1.4138000000000002,0.1048327137546468,-0.1048327137546468,64.97774227133259,0.0627326323849075,0.0500922053546943,0.0126404270302132,False,False
2005-09-14,1.491,1.553,1.574,1.483,27708.26,988,1.4961999999999998,1.4374000000000002,0.1053380782918148,-0.1053380782918148,69.31843499978886,0.0694959806862065,0.0539729604209967,0.0155230202652097,False,False
2005-09-15,1.543,1.553,1.558,1.523,16396.3,988,1.5105999999999995,1.4575000000000002,0.0486158001350437,-0.0486158001350437,69.31843499978888,0.0740029233076091,0.0579789529983192,0.0160239703092899,False,False
2005-09-16,1.541,1.523,1.553,1.513,13802.79,988,1.5135999999999998,1.4710000000000003,0.0099469496021219,-0.0099469496021219,65.12673648233302,0.0742975031584789,0.0612426630303511,0.0130548401281277,False,False
2005-09-19,1.516,1.538,1.553,1.503,9664.73,988,1.5305999999999995,1.4845000000000002,0.0584996558843771,-0.0584996558843771,66.22643314458058,0.0748781853418272,0.0639697674926463,0.0109084178491808,False,False
2005-09-20,1.541,1.501,1.548,1.488,14275.68,988,1.5336,1.5001000000000002,0.0100942126514131,-0.0100942126514131,61.10760307172455,0.0715282561653414,0.0654814652271854,0.006046790938156,False,False
2005-09-21,1.503,1.458,1.503,1.45,13301.15,988,1.5146,1.5054000000000003,-0.0611719253058596,0.0611719253058596,55.71766618939461,0.0646583315266093,0.0653168384870701,-0.0006585069604608,False,False
2005-09-22,1.453,1.41,1.455,1.368,14834.13,988,1.486,1.4983000000000002,-0.0920798454603992,0.0920798454603992,50.37607971852927,0.054710005025875,0.0631954717948311,-0.008485466768956,False,False
2005-09-23,1.4,1.365,1.425,1.352,8649.1,988,1.4544,1.4840000000000002,-0.103742613263296,0.103742613263296,45.93044328657822,0.042702512695945,0.0590968799750539,-0.0163943672791089,False,False
2005-09-26,1.368,1.395,1.395,1.345,7271.85,988,1.4258,1.4782000000000002,-0.0929778933680104,0.0929778933680104,49.152077391213325,0.0352014573070147,0.0543177954414461,-0.0191163381344313,False,False
2005-09-27,1.395,1.347,1.395,1.345,6917.53,988,1.395,1.4643000000000002,-0.1025982678214523,0.1025982678214523,44.57565784068962,0.0250943460215906,0.048473105557475,-0.0233787595358843,False,False
2005-09-28,1.34,1.325,1.362,1.307,6142.9,988,1.3683999999999998,1.4415,-0.0912208504801097,0.0912208504801097,42.61711046397655,0.0151347078803427,0.0418054260220485,-0.0266707181417058,False,False
2005-09-29,1.332,1.362,1.365,1.327,6239.42,988,1.3588,1.4224,-0.0340425531914892,0.0340425531914892,46.846989197022445,0.0101106642325805,0.0354664736641549,-0.0253558094315744,False,False
2005-09-30,1.365,1.36,1.375,1.34,4079.65,988,1.3578,1.4061,-0.0036630036630035,0.0036630036630035,46.64682768540568,0.0058996822950736,0.0295531153903387,-0.023653433095265,False,False
2005-10-20,1.508,1.508,1.508,1.508,7594.46,988,1.3804,1.4030999999999998,0.0810035842293906,-0.0810035842293906,60.19900837024361,0.0143395148819833,0.0265103952886676,-0.0121708804066842,False,False
2005-10-21,1.551,1.506,1.571,1.498,38207.4,988,1.4122,1.4036,0.1180400890868597,-0.1180400890868597,59.97729658128927,0.0206289618958643,0.0253341086101069,-0.0047051467142426,False,False
2005-10-24,1.496,1.491,1.503,1.46,13753.62,988,1.4454,1.4068999999999998,0.1252830188679246,-0.1252830188679246,58.24468312712481,0.0241249222412598,0.0250922713363375,-0.0009673490950777,False,False
2005-10-25,1.491,1.468,1.513,1.465,13518.9,988,1.4666,1.4126999999999998,0.0778267254038178,-0.0778267254038178,55.59279869075981,0.0247542367883215,0.0250246644267343,-0.0002704276384127,False,False
2005-10-26,1.455,1.4,1.488,1.378,10855.49,988,1.4746,1.4162,0.0294117647058822,-0.0294117647058822,48.55413395006564,0.019540688507093,0.023927869242806,-0.004387180735713,False,False
2005-10-27,1.383,1.378,1.413,1.322,10908.33,988,1.4486,1.4145,-0.0862068965517242,0.0862068965517242,46.50274151291688,0.0134783280188699,0.0218379609980188,-0.0083596329791489,False,False
2005-10-28,1.37,1.325,1.37,1.302,8889.92,988,1.4124,1.4123,-0.1201859229747676,0.1201859229747676,41.90898899728393,0.0043470959780242,0.0183397879940199,-0.0139926920159956,False,False
2005-10-31,1.315,1.357,1.398,1.305,12064.46,988,1.3856,1.4155,-0.0898725687458082,0.0898725687458082,45.41505969473552,-0.0003038362018747,0.0146110631548409,-0.0149148993567157,False,False
2005-11-22,1.411,1.411,1.447,1.392,43535.6,988,1.3742,1.4204,-0.0388283378746593,0.0388283378746593,50.81034007754235,0.0003634258930973,0.0117615357024922,-0.0113981098093949,False,False
2005-11-23,1.418,1.429,1.433,1.403,20589.78,988,1.38,1.4273,0.0207142857142858,-0.0207142857142858,52.49586816357139,0.0023179654160174,0.0098728216451973,-0.0075548562291798,False,False
2005-11-24,1.422,1.429,1.436,1.411,13998.99,988,1.3902,1.4194,0.0370101596516692,-0.0370101596516692,52.49586816357138,0.0038228842397751,0.0086628341641128,-0.0048399499243377,False,False
2005-11-25,1.429,1.44,1.458,1.418,14851.97,988,1.4132000000000002,1.4128,0.0867924528301886,-0.0867924528301886,53.622188615909685,0.0058358789394168,0.0080974431191736,-0.0022615641797568,False,False
2005-11-28,1.44,1.436,1.458,1.422,12053.03,988,1.429,1.4073,0.058216654384672,-0.058216654384672,53.128886151199154,0.0070274174768636,0.0078834379907116,-0.000856020513848,False,False
2005-11-29,1.436,1.411,1.436,1.403,10381.34,988,1.4289999999999998,1.4016,0.0,0.0,50.03095176724796,0.0058865725420784,0.007484064900985,-0.0015974923589065,False,False
2005-11-30,1.411,1.44,1.44,1.403,13069.73,988,1.4311999999999998,1.4056,0.007697690692792,-0.007697690692792,53.42368200679384,0.0072390550285905,0.0074350629265061,-0.0001960078979155,False,False
2005-12-01,1.444,1.429,1.447,1.418,11086.27,988,1.4311999999999998,1.4106999999999998,0.0,0.0,51.981964050865216,0.007338703073253,0.0074157909558555,-7.708788260249455e-05,False,False
2005-12-02,1.422,1.422,1.444,1.411,10749.3,988,1.4275999999999998,1.4204,-0.0125,0.0125,51.03805394554496,0.0067747384008574,0.0072875804448558,-0.0005128420439984,False,False
2005-12-05,1.407,1.359,1.422,1.356,14868.58,988,1.4122,1.4206,-0.0536211699164345,0.0536211699164345,43.39981826191934,0.0012300397156372,0.0060760722990121,-0.0048460325833748,False,False
2005-12-06,1.356,1.363,1.385,1.341,5308.68,988,1.4025999999999996,1.4158000000000002,-0.0340184266477675,0.0340184266477675,43.97314123864188,-0.002809026658431,0.0042990525075235,-0.0071080791659545,False,False
2005-12-07,1.356,1.363,1.374,1.341,5537.22,988,1.3871999999999995,1.4092,-0.0534722222222221,0.0534722222222221,43.97314123864188,-0.0059415256505539,0.002250936875908,-0.0081924625264619,False,False
2005-12-08,1.363,1.352,1.367,1.341,4831.86,988,1.3717999999999997,1.4015,-0.0538838348495451,0.0538838348495451,42.59700126954692,-0.009205545936114,-4.0359686496379936e-05,-0.0091651862496176,False,False
2005-12-09,1.352,1.411,1.425,1.337,10118.6,988,1.3695999999999997,1.3986,-0.0077355836849507,0.0077355836849507,51.38499027540725,-0.0069513675736767,-0.0014225612639324,-0.0055288063097443,False,False
2005-12-12,1.407,1.411,1.418,1.396,10362.45,988,1.3799999999999997,1.3961,0.0382634289919058,-0.0382634289919058,51.38499027540725,-0.0051060555509845,-0.0021592601213428,-0.0029467954296416,False,False
2005-12-13,1.4,1.4,1.411,1.367,9114.31,988,1.3874,1.395,0.0271460014673513,-0.0271460014673513,49.7385055835722,-0.0044796024784936,-0.002623328592773,-0.0018562738857206,False,False
2005-12-14,1.4,1.436,1.44,1.385,16678.84,988,1.402,1.3946,0.053558327219369,-0.053558327219369,54.83865379279679,-0.0010659471940237,-0.0023118523130231,0.0012459051189994,False,False
2005-12-15,1.444,1.473,1.495,1.436,54184.27,988,1.4262,1.3990000000000002,0.0894970414201183,-0.0894970414201183,59.39871889947824,0.0045722835524302,-0.0009350251399324,0.0055073086923627,False,False
2005-12-16,1.473,1.484,1.495,1.455,17520.96,988,1.4408,1.4052000000000002,0.0517363571934797,-0.0517363571934797,60.67017628375172,0.009815087885949,0.0012149974652438,0.0086000904207052,False,False
2005-12-19,1.484,1.495,1.506,1.473,16842.51,988,1.4575999999999998,1.4188000000000005,0.0595322466335932,-0.0595322466335932,61.953286327955816,0.0146883381428546,0.0039096656007659,0.0107786725420886,False,False
2005-12-20,1.491,1.488,1.499,1.473,12999.99,988,1.4751999999999998,1.4313000000000002,0.0628571428571429,-0.0628571428571429,60.59842978189543,0.0177806186786884,0.0066838562163504,0.0110967624623379,False,False
2005-12-21,1.488,1.484,1.491,1.469,10264.49,988,1.4848,1.4434000000000002,0.0334261838440111,-0.0334261838440111,59.79373482205632,0.0196816291420489,0.0092834108014901,0.0103982183405587,False,False
2005-12-22,1.477,1.51,1.517,1.473,15042.89,988,1.4922,1.4592000000000005,0.0251188051595383,-0.0251188051595383,63.21321279399741,0.023020806808305,0.0120308900028531,0.0109899168054519,False,False
2005-12-23,1.51,1.528,1.554,1.51,16576.29,988,1.501,1.4709000000000003,0.0296495956873315,-0.0296495956873315,65.4067323242445,0.0268105237057045,0.0149868167434234,0.0118237069622811,False,False
2005-12-26,1.539,1.561,1.565,1.513,28458.18,988,1.5141999999999998,1.4859000000000004,0.0441471571906353,-0.0441471571906353,69.05034028261053,0.0321066207198414,0.018410777538707,0.0136958431811344,False,False
2005-12-27,1.568,1.583,1.587,1.546,25872.06,988,1.5331999999999997,1.5042000000000004,0.0638440860215053,-0.0638440860215053,71.22619910369178,0.0376450828167311,0.0222576385943118,0.0153874442224193,False,False
2005-12-28,1.583,1.631,1.631,1.576,44942.98,988,1.5625999999999998,1.5237000000000005,0.0990566037735849,-0.0990566037735849,75.30544011300462,0.0453843897836194,0.0268829888321733,0.018501400951446,False,False
2005-12-29,1.631,1.638,1.642,1.609,29631.86,988,1.5881999999999998,1.5402000000000002,0.0847682119205297,-0.0847682119205297,75.84329038869167,0.0514891529082912,0.0318042216473969,0.0196849312608942,False,False
2005-12-30,1.631,1.572,1.631,1.568,18635.44,988,1.5969999999999998,1.5490000000000002,0.0287958115183246,-0.0287958115183246,62.1079900877408,0.0504203587420561,0.0355274490663288,0.0148929096757273,False,False
2006-01-04,1.565,1.612,1.62,1.565,22496.96,988,1.6071999999999995,1.5607000000000002,0.0326713645099296,-0.0326713645099296,66.11342276423915,0.0521992766033585,0.0388618145737347,0.0133374620296237,False,False
2006-01-05,1.616,1.612,1.634,1.594,17281.02,988,1.6129999999999995,1.5731000000000002,0.018319646241314,-0.018319646241314,66.11342276423913,0.052998152117446,0.041689082082477,0.011309070034969,False,False
2006-01-06,1.612,1.642,1.693,1.612,34668.77,988,1.6151999999999993,1.5889000000000002,0.0067443286327405,-0.0067443286327405,68.96679875207023,0.0554132465844099,0.0444339149828636,0.0109793316015463,False,False
2006-01-09,1.642,1.664,1.704,1.638,26680.04,988,1.6203999999999994,1.6043000000000005,0.0158730158730158,-0.0158730158730158,70.90180953476684,0.0584289103795023,0.0472329140621913,0.011195996317311,False,False
2006-01-10,1.667,1.675,1.682,1.631,14755.04,988,1.6409999999999991,1.6190000000000002,0.0655216284987277,-0.0655216284987277,71.84703547663321,0.0610032462830134,0.0499869805063557,0.0110162657766576,False,False
