date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2005-05-31,0.458,0.447,0.464,0.435,1495.0,600848,0.4364,0.4289,0.1147132169576059,-0.1147132169576059,42.60529604976311,,,,False,False
2005-06-01,0.435,0.435,0.47,0.424,1435.0,600848,0.4422,0.4266,0.0714285714285713,-0.0714285714285713,41.09257434176617,,,,False,False
2005-06-02,0.435,0.435,0.464,0.418,1353.04,600848,0.4502,0.4237,0.10126582278481,-0.10126582278481,41.09257434176617,,,,False,False
2005-06-03,0.435,0.412,0.447,0.412,897.0,600848,0.4397999999999999,0.4225,-0.1120689655172414,0.1120689655172414,38.0866106231092,,,,False,True
2005-06-06,0.418,0.441,0.452,0.412,1337.0,600848,0.434,0.4306000000000001,-0.0617021276595744,0.0617021276595744,43.68073606059566,,,,False,False
2005-06-07,0.447,0.452,0.464,0.424,2367.0,600848,0.4349999999999999,0.4357000000000001,0.0111856823266219,-0.0111856823266219,45.685408897428886,,,,False,False
2005-06-08,0.452,0.521,0.521,0.447,7009.61,600848,0.4521999999999999,0.4472000000000001,0.1977011494252874,-0.1977011494252874,56.21385611808375,,,,False,False
2005-06-09,0.516,0.51,0.533,0.481,5039.84,600848,0.4671999999999999,0.4587000000000001,0.1724137931034483,-0.1724137931034483,54.40334300345653,,,,False,False
2005-06-10,0.498,0.544,0.567,0.487,6066.52,600848,0.4935999999999999,0.4667000000000001,0.3203883495145633,-0.3203883495145633,58.81836431989299,,,,False,False
2005-06-13,0.544,0.562,0.59,0.544,5655.99,600848,0.5177999999999999,0.4759000000000002,0.2743764172335602,-0.2743764172335602,60.97285610803477,,,,False,False
2005-06-14,0.579,0.533,0.579,0.521,2365.41,600848,0.5339999999999999,0.4845000000000002,0.1792035398230088,-0.1792035398230088,55.89881449632932,,,,False,False
2005-06-15,0.533,0.498,0.556,0.487,3745.0,600848,0.5293999999999999,0.4908000000000003,-0.0441458733205374,0.0441458733205374,50.442846644724746,,,,False,True
2005-06-16,0.498,0.539,0.567,0.498,3010.99,600848,0.5351999999999999,0.5012000000000003,0.0568627450980392,-0.0568627450980392,55.87591772221997,,,,False,False
2005-06-17,0.55,0.527,0.562,0.516,1318.02,600848,0.5317999999999999,0.5127000000000004,-0.03125,0.03125,54.00957304837743,,,,False,False
2005-06-20,0.516,0.55,0.55,0.504,1338.11,600848,0.5293999999999999,0.5236000000000003,-0.0213523131672598,0.0213523131672598,56.97584397862969,,,,False,False
2005-06-21,0.567,0.544,0.567,0.527,529.0,600848,0.5315999999999999,0.5328000000000003,0.0206378986866791,-0.0206378986866791,55.96183128904821,,,,False,False
2005-06-22,0.55,0.579,0.608,0.533,3673.51,600848,0.5477999999999998,0.5386000000000003,0.1626506024096384,-0.1626506024096384,60.390319010082585,,,,False,False
2005-06-23,0.625,0.516,0.625,0.516,1498.0,600848,0.5431999999999998,0.5392000000000003,-0.0426716141001855,0.0426716141001855,50.53870302355058,0.0287847284285815,0.0255378913735136,0.0032468370550679,False,True
2005-06-24,0.504,0.544,0.55,0.504,1245.0,600848,0.5465999999999998,0.5392000000000003,0.032258064516129,-0.032258064516129,54.12095924300368,0.0284294333339268,0.0261161997655962,0.0023132335683305,False,False
2005-06-27,0.567,0.573,0.59,0.55,1497.55,600848,0.5511999999999998,0.5403000000000002,0.0418181818181816,-0.0418181818181816,57.55015226869023,0.0301404763984117,0.0269210550921593,0.0032194213062523,False,False
2005-06-29,0.55,0.533,0.55,0.521,1240.01,600848,0.5489999999999997,0.5403000000000002,-0.0202205882352941,0.0202205882352941,51.79910978748418,0.0279466728005192,0.0271261786338313,0.0008204941666878,False,False
2005-06-30,0.516,0.498,0.539,0.498,1558.0,600848,0.5327999999999997,0.5403000000000002,-0.1398963730569947,0.1398963730569947,47.34119229307556,0.0231173774141303,0.0263244183898911,-0.0032070409757608,False,False
2005-07-01,0.516,0.429,0.539,0.424,1614.0,600848,0.5153999999999997,0.5293000000000003,-0.1686046511627907,0.1686046511627907,40.02753927205916,0.0135660220269124,0.0237727391172954,-0.0102067170903829,False,False
2005-07-04,0.452,0.395,0.452,0.36,1169.0,600848,0.4855999999999997,0.5161000000000003,-0.2738970588235294,0.2738970588235294,36.99470138534344,0.0032159171277883,0.019661374719394,-0.0164454575916056,False,False
2005-07-05,0.395,0.395,0.412,0.378,490.0,600848,0.4499999999999997,0.5006000000000004,-0.3106457242582896,0.3106457242582896,36.99470138534344,-0.0049297880453463,0.0147431421664459,-0.0196729302117923,False,False
2005-07-06,0.429,0.389,0.429,0.372,467.0,600848,0.4211999999999998,0.4851000000000003,-0.2701688555347092,0.2701688555347092,36.429779311368655,-0.0117342033457186,0.009447673064013,-0.0211818764097316,False,False
2005-07-07,0.366,0.401,0.406,0.366,335.0,600848,0.4017999999999998,0.4673000000000004,-0.1947791164658634,0.1947791164658634,38.4540255906628,-0.0159743098819565,0.004363276474819,-0.0203375863567756,False,False
2005-07-08,0.378,0.36,0.378,0.343,452.0,600848,0.3879999999999998,0.4517000000000004,-0.1608391608391608,0.1608391608391608,34.421087860044345,-0.0223849425256534,-0.0009863673252754,-0.021398575200378,False,False
2005-07-11,0.395,0.314,0.395,0.309,612.76,600848,0.3717999999999998,0.4287000000000003,-0.2050632911392405,0.2050632911392405,30.54986906977358,-0.0308219345681435,-0.006953480773849,-0.0238684537942944,False,False
2005-07-12,0.36,0.337,0.36,0.251,1631.01,600848,0.3601999999999998,0.4051000000000003,-0.1468354430379746,0.1468354430379746,34.51553474576917,-0.0352461085664688,-0.012612006332373,-0.0226341022340958,False,False
2005-07-13,0.32,0.309,0.32,0.28,811.0,600848,0.3441999999999998,0.3827000000000004,-0.2056555269922879,0.2056555269922879,32.111614527712184,-0.0405442949347696,-0.0181984640528523,-0.0223458308819173,False,False
2005-07-14,0.303,0.303,0.309,0.274,817.84,600848,0.3245999999999998,0.3632000000000004,-0.2443890274314215,0.2443890274314215,31.60366472949357,-0.0447118848821874,-0.0235011482187193,-0.0212107366634681,False,False
2005-07-15,0.286,0.303,0.314,0.28,656.0,600848,0.3131999999999998,0.3506000000000004,-0.1583333333333333,0.1583333333333333,31.603664729493573,-0.0474675535317918,-0.0282944292813338,-0.019173124250458,False,False
2005-07-18,0.28,0.257,0.303,0.24,1612.7,600848,0.3017999999999998,0.3368000000000004,-0.1815286624203821,0.1815286624203821,27.70675565190428,-0.0527551280745669,-0.0331865690399804,-0.0195685590345864,False,False
2005-07-19,0.257,0.257,0.291,0.217,1015.0,600848,0.2857999999999998,0.3230000000000004,-0.2373887240356083,0.2373887240356083,27.70675565190428,-0.0562966166414184,-0.037808578560268,-0.0184880380811503,False,False
2005-07-20,0.268,0.32,0.32,0.222,3063.0,600848,0.2879999999999998,0.3161000000000004,0.0355987055016181,-0.0355987055016181,39.54681999482448,-0.0534040892605594,-0.0409276807003263,-0.012476408560233,False,False
2005-07-21,0.32,0.297,0.337,0.274,1184.49,600848,0.2867999999999998,0.3057000000000004,-0.0198019801980198,0.0198019801980198,37.1543940683734,-0.0523640283295666,-0.0432149502261744,-0.0091490781033922,False,False
2005-07-22,0.303,0.32,0.343,0.297,1376.6,600848,0.2901999999999998,0.3017000000000004,0.0561056105610561,-0.0561056105610561,40.99832817292872,-0.0491176668784519,-0.0443954935566299,-0.004722173321822,False,False
2005-07-25,0.314,0.32,0.337,0.309,1170.84,600848,0.3027999999999998,0.3023000000000004,0.245136186770428,-0.245136186770428,40.99832817292872,-0.0460144758056018,-0.0447192900064243,-0.0012951857991775,False,False
2005-07-26,0.291,0.326,0.343,0.291,1222.0,600848,0.3165999999999999,0.3012000000000004,0.2684824902723735,-0.2684824902723735,42.070328367214685,-0.0425801867792309,-0.0442914693609856,0.0017112825817546,False,False
2005-07-27,0.355,0.343,0.355,0.314,2481.7,600848,0.3211999999999998,0.3046000000000003,0.071875,-0.071875,45.11318128383252,-0.038048134843707,-0.0430428024575299,0.0049946676138229,False,False
2005-07-28,0.36,0.406,0.406,0.355,7032.16,600848,0.3429999999999998,0.3149000000000004,0.3670033670033671,-0.3670033670033671,54.62516799796312,-0.0290381438988525,-0.0402418707457944,0.0112037268469419,False,False
2005-07-29,0.406,0.475,0.475,0.372,10425.68,600848,0.3739999999999998,0.3321000000000004,0.4843749999999999,-0.4843749999999999,62.326007133528606,-0.0161438416611591,-0.0354222649288673,0.0192784232677082,False,False
2005-08-01,0.51,0.447,0.516,0.441,4937.87,600848,0.3993999999999998,0.3511000000000004,0.396875,-0.396875,58.02258712626156,-0.0080911109431809,-0.02995603413173,0.0218649231885491,False,False
2005-08-02,0.447,0.452,0.47,0.418,2714.81,600848,0.4245999999999998,0.3706000000000004,0.3865030674846625,-0.3865030674846625,58.57266988241078,-0.0012909246434182,-0.0242230122340677,0.0229320875906494,False,False
2005-08-03,0.441,0.487,0.487,0.401,10695.09,600848,0.4533999999999999,0.3873000000000004,0.4198250728862972,-0.4198250728862972,62.29717814093777,0.0068435908295401,-0.0180096916213461,0.0248532824508863,False,False
2005-08-04,0.47,0.447,0.47,0.435,3060.8,600848,0.4615999999999999,0.4023000000000004,0.1009852216748768,-0.1009852216748768,56.09064522844255,0.0099479138829459,-0.0124181705204877,0.0223660844034336,False,False
2005-08-05,0.441,0.458,0.458,0.418,5893.75,600848,0.4581999999999999,0.4161000000000004,-0.0357894736842104,0.0357894736842104,57.349068062791744,0.0131442021568912,-0.0073056959850119,0.0204498981419031,False,False
2005-08-08,0.458,0.458,0.487,0.441,5495.2,600848,0.4603999999999999,0.4299000000000004,0.0246085011185682,-0.0246085011185682,57.34906806279173,0.0154986251389635,-0.0027448317602168,0.0182434568991804,False,False
2005-08-09,0.458,0.527,0.527,0.458,7698.11,600848,0.4753999999999999,0.4500000000000003,0.165929203539823,-0.165929203539823,64.70739419286916,0.0226709095250434,0.0023383164968352,0.0203325930282082,False,False
2005-08-10,0.544,0.596,0.602,0.544,12559.05,600848,0.4972,0.4753000000000004,0.2238193018480492,-0.2238193018480492,70.23719029754525,0.0335361362147066,0.0085778804404095,0.0249582557742971,False,False
2005-08-11,0.613,0.671,0.671,0.613,18601.02,600848,0.542,0.5018000000000005,0.5011185682326622,-0.5011185682326622,74.8499524290822,0.0476495060004575,0.0163922055524191,0.0312573004480384,False,False
2005-08-12,0.751,0.751,0.751,0.717,13809.04,600848,0.6005999999999999,0.5294000000000005,0.6397379912663754,-0.6397379912663754,78.6508125688692,0.064545741519203,0.0260229127457758,0.0385228287734271,False,False
2005-08-15,0.837,0.837,0.837,0.837,2208.56,600848,0.6763999999999999,0.5684000000000005,0.8275109170305676,-0.8275109170305676,81.82984437434095,0.0839083677345254,0.0376000037435258,0.0463083639909996,False,False
2005-08-16,0.929,0.929,0.929,0.929,1515.85,600848,0.7567999999999999,0.6161000000000005,0.7628083491461101,-0.7628083491461101,84.49048281120457,0.1054613271028319,0.051172268415387,0.0542890586874449,False,False
2005-08-17,1.021,1.021,1.021,0.929,16533.08,600848,0.8417999999999999,0.6695000000000004,0.7130872483221475,-0.7130872483221475,86.60308068746397,0.1284847416836666,0.0666347630690429,0.0618499786146236,False,False
2005-08-18,1.05,0.924,1.119,0.924,17563.23,600848,0.8924,0.7172000000000005,0.3770491803278688,-0.3770491803278688,75.0028895314422,0.1373209241423414,0.0807719952837026,0.0565489288586387,False,False
2005-08-19,0.832,0.832,0.906,0.832,14223.45,600848,0.9086,0.7546000000000005,0.1078561917443408,-0.1078561917443408,65.97635771347925,0.1353399169616184,0.0916855796192857,0.0436543373423326,False,False
2005-08-22,0.745,0.786,0.803,0.745,13818.92,600848,0.8984000000000002,0.7874000000000004,-0.0609318996415769,0.0609318996415769,61.96107131159967,0.1285759949030848,0.0990636626760455,0.0295123322270392,False,True
2005-08-23,0.797,0.791,0.872,0.774,8649.05,600848,0.8708000000000002,0.8138000000000003,-0.1485468245425188,0.1485468245425188,62.23014446687453,0.1222102326645973,0.1036929766737559,0.0185172559908413,False,False
2005-08-24,0.855,0.878,0.878,0.803,10438.73,600848,0.8422000000000003,0.8420000000000003,-0.1400587659157687,0.1400587659157687,66.65057325924245,0.1227702738433937,0.1075084361076835,0.0152618377357102,False,False
2005-08-25,0.878,0.97,0.97,0.832,18916.65,600848,0.8514000000000003,0.8719000000000003,0.0497835497835497,-0.0497835497835497,70.57270897851365,0.1291489924439506,0.1118365473749369,0.0173124450690136,False,False
2005-08-26,1.044,1.067,1.067,1.004,14025.19,600848,0.8984000000000003,0.9035000000000002,0.2824519230769231,-0.2824519230769231,74.03941707611456,0.1404126723453105,0.1175517723690116,0.0228608999762988,False,False
2005-08-29,1.165,0.975,1.171,0.964,27552.92,600848,0.9362000000000004,0.9173000000000002,0.2404580152671755,-0.2404580152671755,66.08725079137388,0.1402983170276259,0.1221010813007345,0.0181972357268914,False,False
2005-08-30,0.918,0.878,0.918,0.878,8167.0,600848,0.9536000000000004,0.9122,0.1099873577749683,-0.1099873577749683,58.903781658270205,0.1308719894479286,0.1238552629301733,0.0070167265177553,False,False
2005-08-31,0.786,0.86,0.883,0.786,10976.62,600848,0.9500000000000004,0.8961000000000002,-0.020501138952164,0.020501138952164,57.65147011217216,0.1205593739430612,0.1231960851327509,-0.0026367111896896,False,True
2005-09-01,0.86,0.901,0.947,0.82,6424.71,600848,0.9362000000000004,0.8938000000000003,-0.0711340206185566,0.0711340206185566,59.75053265765355,0.1143764487020049,0.1214321578466017,-0.0070557091445968,False,False
2005-09-02,0.935,0.883,0.935,0.849,5558.08,600848,0.8994000000000003,0.8989,-0.1724461105904404,0.1724461105904404,58.38235657656581,0.1067929437558553,0.1185043150284524,-0.011711371272597,False,False
2005-09-05,0.878,0.975,0.975,0.832,12141.11,600848,0.8994000000000003,0.9178,0.0,0.0,63.04062810783512,0.1069734690116542,0.1161981458250928,-0.0092246768134385,False,False
2005-09-06,0.975,0.889,0.998,0.878,10005.06,600848,0.9016000000000004,0.9276,0.0125284738041002,-0.0125284738041002,56.65662192253234,0.099035436445552,0.1127656039491846,-0.0137301675036326,False,False
2005-09-07,0.883,0.912,0.918,0.86,4622.5,600848,0.9120000000000004,0.931,0.0604651162790698,-0.0604651162790698,57.88497686947696,0.0935223290339841,0.1089169489661445,-0.0153946199321603,False,False
2005-09-08,0.889,0.872,0.906,0.86,4139.0,600848,0.9062000000000004,0.9212,-0.0321864594894561,0.0321864594894561,54.96739458084648,0.0849462781669837,0.1041228148063123,-0.0191765366393286,False,True
2005-09-09,0.872,0.889,0.906,0.872,3450.84,600848,0.9074000000000004,0.9034,0.0067950169875424,-0.0067950169875424,55.98283153662727,0.0786152265969181,0.0990212971644335,-0.0204060705675154,False,False
2005-09-12,0.883,0.918,0.929,0.849,4055.51,600848,0.8960000000000005,0.8976999999999998,-0.0584615384615384,0.0584615384615384,57.73370139974321,0.0750724913030271,0.0942315359921522,-0.019159044689125,False,False
2005-09-13,0.918,0.947,0.981,0.918,6009.7,600848,0.9076000000000004,0.9045999999999996,0.0652418447694037,-0.0652418447694037,59.4698797689102,0.0737547073399726,0.0901361702617163,-0.0163814629217436,False,False
2005-09-14,0.935,0.941,0.975,0.918,5682.0,600848,0.9134000000000004,0.9126999999999998,0.0317982456140349,-0.0317982456140349,58.93052026549278,0.0714031135530784,0.0863895589199887,-0.0149864453669102,False,False
2005-09-15,0.941,0.952,0.97,0.918,5525.61,600848,0.9294000000000004,0.9178,0.091743119266055,-0.091743119266055,59.65298851356425,0.069624478950206,0.0830365429260322,-0.0134120639758261,False,False
2005-09-16,0.958,0.975,0.993,0.918,7114.95,600848,0.9466000000000004,0.9269999999999998,0.0967379077615297,-0.0967379077615297,61.1902925480061,0.0692722782904033,0.0802836899989064,-0.011011411708503,False,False
2005-09-19,0.987,1.044,1.05,0.987,9167.0,600848,0.9718000000000004,0.9338999999999998,0.1372549019607843,-0.1372549019607843,65.44408878360844,0.0737111834339722,0.0789691886859196,-0.0052580052519474,False,False
2005-09-20,1.073,1.125,1.142,1.01,16104.95,600848,1.0074000000000003,0.9575,0.1879619852164731,-0.1879619852164731,69.64962167640039,0.0828104830942159,0.0797374475675788,0.003073035526637,False,False
2005-09-21,1.119,1.021,1.165,1.021,14808.28,600848,1.0234000000000003,0.9683999999999996,0.0850159404888416,-0.0850159404888416,59.61724972006177,0.080699558519259,0.0799298697579149,0.0007696887613441,False,False
2005-09-22,0.947,0.924,0.998,0.924,8044.99,600848,1.0178000000000005,0.9735999999999996,-0.0294117647058822,0.0294117647058822,52.082031136651466,0.0703881554076061,0.0780215268878531,-0.007633371480247,False,False
2005-09-23,0.837,0.895,0.929,0.837,5093.3,600848,1.0018000000000005,0.9741999999999996,-0.082051282051282,0.082051282051282,50.04546015388115,0.0591938862414096,0.0742559987585644,-0.0150621125171548,False,False
2005-09-26,0.889,0.866,0.901,0.86,2004.59,600848,0.9662000000000004,0.9689999999999998,-0.1704980842911878,0.1704980842911878,48.02315356041807,0.0474354829204134,0.0688918955909342,-0.0214564126705208,False,False
2005-09-27,0.86,0.855,0.906,0.849,3546.98,600848,0.9122000000000005,0.9598,-0.24,0.24,47.24331969935796,0.0368049904846424,0.0624745145696759,-0.0256695240850334,False,False
2005-09-28,0.86,0.855,0.912,0.855,2041.29,600848,0.8790000000000002,0.9511999999999998,-0.1625857002938295,0.1625857002938295,47.243319699357954,0.0280568270038003,0.0555909770565007,-0.0275341500527004,False,False
2005-09-29,0.866,0.947,0.947,0.866,6283.15,600848,0.8836000000000002,0.9506999999999998,0.0248917748917747,-0.0248917748917747,54.42237948463542,0.0282221481854334,0.0501172112822873,-0.0218950630968538,False,False
2005-09-30,0.947,0.878,0.975,0.872,3349.0,600848,0.8802000000000001,0.9409999999999998,-0.0189944134078212,0.0189944134078212,49.03315923531714,0.0225257799011239,0.0445989250060546,-0.0220731451049307,False,False
2005-10-10,0.889,0.837,0.906,0.809,3406.49,600848,0.8744000000000002,0.9202999999999998,-0.033487297921478,0.033487297921478,46.111199192092286,0.0145354539814953,0.0385862308011427,-0.0240507768196474,False,False
2005-10-11,0.843,0.849,0.878,0.791,3322.85,600848,0.8732000000000001,0.8926999999999998,-0.0070175438596491,0.0070175438596491,47.1047344221767,0.0090668458794331,0.0326823538168008,-0.0236155079373676,False,False
2005-10-12,0.849,0.866,0.883,0.849,2658.76,600848,0.8754000000000002,0.8771999999999999,0.0128654970760234,-0.0128654970760234,48.55186184593008,0.0060351233393054,0.0273529077213017,-0.0213177843819963,False,False
2005-10-13,0.86,0.826,0.878,0.826,2550.0,600848,0.8512000000000001,0.8673999999999997,-0.1277719112988384,0.1277719112988384,45.40424281418522,0.0004001826216634,0.0219623627013741,-0.0215621800797106,False,False
2005-10-14,0.826,0.745,0.849,0.74,4718.0,600848,0.8246,0.8523999999999997,-0.1514806378132118,0.1514806378132118,39.78015088540164,-0.0104807559191861,0.015473738977262,-0.0259544948964482,False,True
2005-10-17,0.745,0.768,0.774,0.745,1882.74,600848,0.8108000000000001,0.8425999999999998,-0.082437275985663,0.082437275985663,41.97789416495403,-0.0170515111187784,0.0089686889580539,-0.0260202000768323,False,False
2005-10-18,0.78,0.814,0.826,0.757,1501.0,600848,0.8038000000000001,0.8384999999999998,-0.0412249705535925,0.0412249705535925,46.206360749352456,-0.018335703812262,0.0035078104039907,-0.0218435142162527,False,False
2005-10-19,0.826,0.814,0.832,0.78,2001.0,600848,0.7934,0.8343999999999998,-0.0600461893764434,0.0600461893764434,46.20636074935246,-0.0191328837993246,-0.0010203284366723,-0.0181125553626523,False,False
2005-10-20,0.791,0.774,0.809,0.763,2541.0,600848,0.783,0.8170999999999997,-0.0629539951573849,0.0629539951573849,43.04289989026925,-0.0227302996433272,-0.0053623226780033,-0.0173679769653239,False,False
2005-10-21,0.774,0.791,0.803,0.763,1686.0,600848,0.7922,0.8083999999999998,0.061744966442953,-0.061744966442953,44.77344246129461,-0.0239336277302999,-0.0090765836884626,-0.0148570440418372,False,False
2005-10-24,0.78,0.78,0.797,0.757,1066.8,600848,0.7946,0.8026999999999997,0.015625,-0.015625,43.84515083427679,-0.0254811511291497,-0.0123574971766,-0.0131236539525496,False,False
2005-10-25,0.774,0.786,0.797,0.774,1507.23,600848,0.7889999999999999,0.7963999999999997,-0.0343980343980342,0.0343980343980342,44.52082480804901,-0.025924582269227,-0.0150709141951254,-0.0108536680741015,False,False
2005-10-26,0.763,0.751,0.82,0.751,2560.1,600848,0.7764,0.7848999999999997,-0.0773955773955773,0.0773955773955773,41.39208996782191,-0.0287685857861623,-0.0178104485133328,-0.0109581372728295,False,False
2005-10-27,0.763,0.665,0.763,0.665,4437.72,600848,0.7545999999999999,0.7687999999999998,-0.1408268733850129,0.1408268733850129,34.901744905088165,-0.0375293453987338,-0.021754227890413,-0.0157751175083208,False,False
2005-10-28,0.671,0.602,0.676,0.585,2011.01,600848,0.7167999999999999,0.7544999999999998,-0.2389380530973452,0.2389380530973452,31.05960526343616,-0.0489911445778284,-0.0272016112278961,-0.0217895333499323,False,True
2005-10-31,0.59,0.682,0.682,0.59,2563.88,600848,0.6971999999999998,0.7458999999999999,-0.1256410256410256,0.1256410256410256,40.0801153187498,-0.0510311166460327,-0.0319675123115234,-0.0190636043345093,False,False
2005-11-01,0.717,0.763,0.763,0.676,4460.39,600848,0.6925999999999999,0.7407999999999999,-0.0292620865139949,0.0292620865139949,47.56158018240917,-0.0455862957120499,-0.0346912689916287,-0.0108950267204212,False,False
2005-11-02,0.763,0.78,0.797,0.676,3931.99,600848,0.6983999999999998,0.7373999999999998,0.0386151797603196,-0.0386151797603196,49.00080158165211,-0.0394447830633506,-0.0356419718059731,-0.0038028112573775,False,False
2005-11-03,0.774,0.745,0.786,0.745,1752.07,600848,0.7143999999999998,0.7344999999999999,0.1203007518796991,-0.1203007518796991,46.19000249566141,-0.0369755662239041,-0.0359086906895593,-0.0010668755343448,False,False
2005-11-04,0.717,0.791,0.797,0.717,2805.46,600848,0.7521999999999999,0.7344999999999999,0.3139534883720931,-0.3139534883720931,50.230754067245854,-0.0309501049824699,-0.0349169735481414,0.0039668685656715,False,False
2005-11-07,0.82,0.797,0.82,0.763,1453.0,600848,0.7751999999999999,0.7361999999999999,0.1686217008797653,-0.1686217008797653,50.750249004807976,-0.0253979617878138,-0.0330131711960759,0.0076152094082621,False,False
2005-11-08,0.786,0.791,0.803,0.751,1177.0,600848,0.7807999999999999,0.7366999999999999,0.036697247706422,-0.036697247706422,50.18610698319264,-0.0212371890650741,-0.0306579747698755,0.0094207857048014,False,False
2005-11-09,0.757,0.774,0.791,0.74,1105.79,600848,0.7796,0.7389999999999999,-0.0076923076923076,0.0076923076923076,48.53972744153053,-0.0190914305037813,-0.0283446659166567,0.0092532354128753,False,False
2005-11-10,0.774,0.734,0.774,0.717,1532.85,600848,0.7773999999999999,0.7458999999999999,-0.0147651006711409,0.0147651006711409,44.81443689903361,-0.0203835976651185,-0.0267524522663491,0.0063688546012305,False,True
2005-11-11,0.745,0.774,0.786,0.745,1338.99,600848,0.7739999999999999,0.7630999999999999,-0.0214917825537294,0.0214917825537294,49.02736981360245,-0.0179728044420623,-0.0249965227014917,0.0070237182594293,False,False
2005-11-14,0.774,0.797,0.803,0.774,1184.59,600848,0.7739999999999999,0.7745999999999997,0.0,0.0,51.3282224331166,-0.0140444302138325,-0.0228061042039599,0.0087616739901274,False,False
2005-11-15,0.797,0.883,0.883,0.797,9397.93,600848,0.7924,0.7865999999999997,0.1163084702907711,-0.1163084702907711,58.81428810924425,-0.0039461947904178,-0.0190341223212514,0.0150879275308336,False,False
2005-11-16,0.947,0.86,0.97,0.855,8079.58,600848,0.8096,0.7945999999999998,0.111111111111111,-0.111111111111111,56.319414084344274,0.0021757411657096,-0.0147921496238592,0.0169678907895688,False,False
2005-11-17,0.843,0.82,0.843,0.768,4098.48,600848,0.8268000000000001,0.8020999999999997,0.1171662125340599,-0.1171662125340599,52.17427560912734,0.0037564517733227,-0.0110824293444228,0.0148388811177455,False,False
2005-11-18,0.814,0.86,0.872,0.797,4378.99,600848,0.8440000000000001,0.8089999999999996,0.111111111111111,-0.111111111111111,55.68664535311727,0.0081429748787367,-0.0072373484997909,0.0153803233785276,False,False
2005-11-21,0.855,0.832,0.866,0.809,2142.04,600848,0.8510000000000002,0.8124999999999997,0.0439146800501881,-0.0439146800501881,52.76538346546956,0.0092532938373517,-0.0039392200323624,0.0131925138697141,False,False
2005-11-22,0.832,0.82,0.849,0.809,1489.0,600848,0.8384000000000003,0.8153999999999997,-0.0713476783691959,0.0713476783691959,51.51803828831836,0.0090604862540747,-0.0013392787750749,0.0103997650291497,False,False
2005-11-23,0.82,0.832,0.837,0.78,1549.64,600848,0.8328000000000003,0.8211999999999996,-0.0325581395348837,0.0325581395348837,52.72164498210875,0.0097634377343667,0.0008812645268133,0.0088821732075533,False,False
2005-11-24,0.832,0.826,0.832,0.786,1694.0,600848,0.8340000000000003,0.8303999999999997,0.0073170731707317,-0.0073170731707317,52.02617088251229,0.0097242864698163,0.0026498689154139,0.0070744175544024,False,False
2005-11-25,0.809,0.832,0.837,0.809,1618.3,600848,0.8284000000000005,0.8361999999999996,-0.0325581395348837,0.0325581395348837,52.69814853759144,0.0100614268013531,0.0041321804926017,0.0059292463087513,False,False
2005-11-28,0.814,0.855,0.878,0.797,2897.46,600848,0.8330000000000005,0.8419999999999996,0.0276442307692307,-0.0276442307692307,55.28383728195582,0.0120456657870147,0.0057148775514843,0.0063307882355303,False,False
2005-11-29,0.855,0.826,0.878,0.82,1836.0,600848,0.8342000000000006,0.8362999999999996,0.0073170731707317,-0.0073170731707317,51.46390481245694,0.0111496061229373,0.0068018232657749,0.0043477828571623,False,False
