date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2005-06-02,0.435,0.435,0.464,0.418,1353.04,600848,0.4502,0.4237,0.10126582278481,-0.10126582278481,False,False
2005-06-03,0.435,0.412,0.447,0.412,897.0,600848,0.4397999999999999,0.4225,-0.1120689655172414,0.1120689655172414,False,True
2005-06-06,0.418,0.441,0.452,0.412,1337.0,600848,0.434,0.4306000000000001,-0.0617021276595744,0.0617021276595744,False,False
2005-06-07,0.447,0.452,0.464,0.424,2367.0,600848,0.4349999999999999,0.4357000000000001,0.0111856823266219,-0.0111856823266219,False,False
2005-06-08,0.452,0.521,0.521,0.447,7009.61,600848,0.4521999999999999,0.4472000000000001,0.1977011494252874,-0.1977011494252874,False,False
2005-06-09,0.516,0.51,0.533,0.481,5039.84,600848,0.4671999999999999,0.4587000000000001,0.1724137931034483,-0.1724137931034483,False,False
2005-06-10,0.498,0.544,0.567,0.487,6066.52,600848,0.4935999999999999,0.4667000000000001,0.3203883495145633,-0.3203883495145633,False,False
2005-06-13,0.544,0.562,0.59,0.544,5655.99,600848,0.5177999999999999,0.4759000000000002,0.2743764172335602,-0.2743764172335602,False,False
2005-06-14,0.579,0.533,0.579,0.521,2365.41,600848,0.5339999999999999,0.4845000000000002,0.1792035398230088,-0.1792035398230088,False,False
2005-06-15,0.533,0.498,0.556,0.487,3745.0,600848,0.5293999999999999,0.4908000000000003,-0.0441458733205374,0.0441458733205374,False,True
2005-06-16,0.498,0.539,0.567,0.498,3010.99,600848,0.5351999999999999,0.5012000000000003,0.0568627450980392,-0.0568627450980392,False,False
2005-06-17,0.55,0.527,0.562,0.516,1318.02,600848,0.5317999999999999,0.5127000000000004,-0.03125,0.03125,False,False
2005-06-20,0.516,0.55,0.55,0.504,1338.11,600848,0.5293999999999999,0.5236000000000003,-0.0213523131672598,0.0213523131672598,False,False
2005-06-21,0.567,0.544,0.567,0.527,529.0,600848,0.5315999999999999,0.5328000000000003,0.0206378986866791,-0.0206378986866791,False,False
2005-06-22,0.55,0.579,0.608,0.533,3673.51,600848,0.5477999999999998,0.5386000000000003,0.1626506024096384,-0.1626506024096384,False,False
2005-06-23,0.625,0.516,0.625,0.516,1498.0,600848,0.5431999999999998,0.5392000000000003,-0.0426716141001855,0.0426716141001855,False,True
2005-06-24,0.504,0.544,0.55,0.504,1245.0,600848,0.5465999999999998,0.5392000000000003,0.032258064516129,-0.032258064516129,False,False
2005-06-27,0.567,0.573,0.59,0.55,1497.55,600848,0.5511999999999998,0.5403000000000002,0.0418181818181816,-0.0418181818181816,False,False
2005-06-29,0.55,0.533,0.55,0.521,1240.01,600848,0.5489999999999997,0.5403000000000002,-0.0202205882352941,0.0202205882352941,False,False
2005-06-30,0.516,0.498,0.539,0.498,1558.0,600848,0.5327999999999997,0.5403000000000002,-0.1398963730569947,0.1398963730569947,False,False
2005-07-01,0.516,0.429,0.539,0.424,1614.0,600848,0.5153999999999997,0.5293000000000003,-0.1686046511627907,0.1686046511627907,False,False
2005-07-04,0.452,0.395,0.452,0.36,1169.0,600848,0.4855999999999997,0.5161000000000003,-0.2738970588235294,0.2738970588235294,False,False
2005-07-05,0.395,0.395,0.412,0.378,490.0,600848,0.4499999999999997,0.5006000000000004,-0.3106457242582896,0.3106457242582896,False,False
2005-07-06,0.429,0.389,0.429,0.372,467.0,600848,0.4211999999999998,0.4851000000000003,-0.2701688555347092,0.2701688555347092,False,False
2005-07-07,0.366,0.401,0.406,0.366,335.0,600848,0.4017999999999998,0.4673000000000004,-0.1947791164658634,0.1947791164658634,False,False
2005-07-08,0.378,0.36,0.378,0.343,452.0,600848,0.3879999999999998,0.4517000000000004,-0.1608391608391608,0.1608391608391608,False,False
2005-07-11,0.395,0.314,0.395,0.309,612.76,600848,0.3717999999999998,0.4287000000000003,-0.2050632911392405,0.2050632911392405,False,False
2005-07-12,0.36,0.337,0.36,0.251,1631.01,600848,0.3601999999999998,0.4051000000000003,-0.1468354430379746,0.1468354430379746,False,False
2005-07-13,0.32,0.309,0.32,0.28,811.0,600848,0.3441999999999998,0.3827000000000004,-0.2056555269922879,0.2056555269922879,False,False
2005-07-14,0.303,0.303,0.309,0.274,817.84,600848,0.3245999999999998,0.3632000000000004,-0.2443890274314215,0.2443890274314215,False,False
2005-07-15,0.286,0.303,0.314,0.28,656.0,600848,0.3131999999999998,0.3506000000000004,-0.1583333333333333,0.1583333333333333,False,False
2005-07-18,0.28,0.257,0.303,0.24,1612.7,600848,0.3017999999999998,0.3368000000000004,-0.1815286624203821,0.1815286624203821,False,False
2005-07-19,0.257,0.257,0.291,0.217,1015.0,600848,0.2857999999999998,0.3230000000000004,-0.2373887240356083,0.2373887240356083,False,False
2005-07-20,0.268,0.32,0.32,0.222,3063.0,600848,0.2879999999999998,0.3161000000000004,0.0355987055016181,-0.0355987055016181,False,False
2005-07-21,0.32,0.297,0.337,0.274,1184.49,600848,0.2867999999999998,0.3057000000000004,-0.0198019801980198,0.0198019801980198,False,False
2005-07-22,0.303,0.32,0.343,0.297,1376.6,600848,0.2901999999999998,0.3017000000000004,0.0561056105610561,-0.0561056105610561,False,False
2005-07-25,0.314,0.32,0.337,0.309,1170.84,600848,0.3027999999999998,0.3023000000000004,0.245136186770428,-0.245136186770428,False,False
2005-07-26,0.291,0.326,0.343,0.291,1222.0,600848,0.3165999999999999,0.3012000000000004,0.2684824902723735,-0.2684824902723735,False,False
2005-07-27,0.355,0.343,0.355,0.314,2481.7,600848,0.3211999999999998,0.3046000000000003,0.071875,-0.071875,False,False
2005-07-28,0.36,0.406,0.406,0.355,7032.16,600848,0.3429999999999998,0.3149000000000004,0.3670033670033671,-0.3670033670033671,False,False
2005-07-29,0.406,0.475,0.475,0.372,10425.68,600848,0.3739999999999998,0.3321000000000004,0.4843749999999999,-0.4843749999999999,False,False
2005-08-01,0.51,0.447,0.516,0.441,4937.87,600848,0.3993999999999998,0.3511000000000004,0.396875,-0.396875,False,False
2005-08-02,0.447,0.452,0.47,0.418,2714.81,600848,0.4245999999999998,0.3706000000000004,0.3865030674846625,-0.3865030674846625,False,False
2005-08-03,0.441,0.487,0.487,0.401,10695.09,600848,0.4533999999999999,0.3873000000000004,0.4198250728862972,-0.4198250728862972,False,False
2005-08-04,0.47,0.447,0.47,0.435,3060.8,600848,0.4615999999999999,0.4023000000000004,0.1009852216748768,-0.1009852216748768,False,False
2005-08-05,0.441,0.458,0.458,0.418,5893.75,600848,0.4581999999999999,0.4161000000000004,-0.0357894736842104,0.0357894736842104,False,False
2005-08-08,0.458,0.458,0.487,0.441,5495.2,600848,0.4603999999999999,0.4299000000000004,0.0246085011185682,-0.0246085011185682,False,False
2005-08-09,0.458,0.527,0.527,0.458,7698.11,600848,0.4753999999999999,0.4500000000000003,0.165929203539823,-0.165929203539823,False,False
2005-08-10,0.544,0.596,0.602,0.544,12559.05,600848,0.4972,0.4753000000000004,0.2238193018480492,-0.2238193018480492,False,False
2005-08-11,0.613,0.671,0.671,0.613,18601.02,600848,0.542,0.5018000000000005,0.5011185682326622,-0.5011185682326622,False,False
2005-08-12,0.751,0.751,0.751,0.717,13809.04,600848,0.6005999999999999,0.5294000000000005,0.6397379912663754,-0.6397379912663754,False,False
2005-08-15,0.837,0.837,0.837,0.837,2208.56,600848,0.6763999999999999,0.5684000000000005,0.8275109170305676,-0.8275109170305676,False,False
2005-08-16,0.929,0.929,0.929,0.929,1515.85,600848,0.7567999999999999,0.6161000000000005,0.7628083491461101,-0.7628083491461101,False,False
2005-08-17,1.021,1.021,1.021,0.929,16533.08,600848,0.8417999999999999,0.6695000000000004,0.7130872483221475,-0.7130872483221475,False,False
2005-08-18,1.05,0.924,1.119,0.924,17563.23,600848,0.8924,0.7172000000000005,0.3770491803278688,-0.3770491803278688,False,False
2005-08-19,0.832,0.832,0.906,0.832,14223.45,600848,0.9086,0.7546000000000005,0.1078561917443408,-0.1078561917443408,False,False
2005-08-22,0.745,0.786,0.803,0.745,13818.92,600848,0.8984000000000002,0.7874000000000004,-0.0609318996415769,0.0609318996415769,False,True
2005-08-23,0.797,0.791,0.872,0.774,8649.05,600848,0.8708000000000002,0.8138000000000003,-0.1485468245425188,0.1485468245425188,False,False
2005-08-24,0.855,0.878,0.878,0.803,10438.73,600848,0.8422000000000003,0.8420000000000003,-0.1400587659157687,0.1400587659157687,False,False
2005-08-25,0.878,0.97,0.97,0.832,18916.65,600848,0.8514000000000003,0.8719000000000003,0.0497835497835497,-0.0497835497835497,False,False
2005-08-26,1.044,1.067,1.067,1.004,14025.19,600848,0.8984000000000003,0.9035000000000002,0.2824519230769231,-0.2824519230769231,False,False
2005-08-29,1.165,0.975,1.171,0.964,27552.92,600848,0.9362000000000004,0.9173000000000002,0.2404580152671755,-0.2404580152671755,False,False
2005-08-30,0.918,0.878,0.918,0.878,8167.0,600848,0.9536000000000004,0.9122,0.1099873577749683,-0.1099873577749683,False,False
2005-08-31,0.786,0.86,0.883,0.786,10976.62,600848,0.9500000000000004,0.8961000000000002,-0.020501138952164,0.020501138952164,False,True
2005-09-01,0.86,0.901,0.947,0.82,6424.71,600848,0.9362000000000004,0.8938000000000003,-0.0711340206185566,0.0711340206185566,False,False
2005-09-02,0.935,0.883,0.935,0.849,5558.08,600848,0.8994000000000003,0.8989,-0.1724461105904404,0.1724461105904404,False,False
2005-09-05,0.878,0.975,0.975,0.832,12141.11,600848,0.8994000000000003,0.9178,0.0,0.0,False,False
2005-09-06,0.975,0.889,0.998,0.878,10005.06,600848,0.9016000000000004,0.9276,0.0125284738041002,-0.0125284738041002,False,False
2005-09-07,0.883,0.912,0.918,0.86,4622.5,600848,0.9120000000000004,0.931,0.0604651162790698,-0.0604651162790698,False,False
2005-09-08,0.889,0.872,0.906,0.86,4139.0,600848,0.9062000000000004,0.9212,-0.0321864594894561,0.0321864594894561,False,True
2005-09-09,0.872,0.889,0.906,0.872,3450.84,600848,0.9074000000000004,0.9034,0.0067950169875424,-0.0067950169875424,False,False
2005-09-12,0.883,0.918,0.929,0.849,4055.51,600848,0.8960000000000005,0.8976999999999998,-0.0584615384615384,0.0584615384615384,False,False
2005-09-13,0.918,0.947,0.981,0.918,6009.7,600848,0.9076000000000004,0.9045999999999996,0.0652418447694037,-0.0652418447694037,False,False
2005-09-14,0.935,0.941,0.975,0.918,5682.0,600848,0.9134000000000004,0.9126999999999998,0.0317982456140349,-0.0317982456140349,False,False
2005-09-15,0.941,0.952,0.97,0.918,5525.61,600848,0.9294000000000004,0.9178,0.091743119266055,-0.091743119266055,False,False
2005-09-16,0.958,0.975,0.993,0.918,7114.95,600848,0.9466000000000004,0.9269999999999998,0.0967379077615297,-0.0967379077615297,False,False
2005-09-19,0.987,1.044,1.05,0.987,9167.0,600848,0.9718000000000004,0.9338999999999998,0.1372549019607843,-0.1372549019607843,False,False
2005-09-20,1.073,1.125,1.142,1.01,16104.95,600848,1.0074000000000003,0.9575,0.1879619852164731,-0.1879619852164731,False,False
2005-09-21,1.119,1.021,1.165,1.021,14808.28,600848,1.0234000000000003,0.9683999999999996,0.0850159404888416,-0.0850159404888416,False,False
2005-09-22,0.947,0.924,0.998,0.924,8044.99,600848,1.0178000000000005,0.9735999999999996,-0.0294117647058822,0.0294117647058822,False,False
2005-09-23,0.837,0.895,0.929,0.837,5093.3,600848,1.0018000000000005,0.9741999999999996,-0.082051282051282,0.082051282051282,False,False
2005-09-26,0.889,0.866,0.901,0.86,2004.59,600848,0.9662000000000004,0.9689999999999998,-0.1704980842911878,0.1704980842911878,False,False
2005-09-27,0.86,0.855,0.906,0.849,3546.98,600848,0.9122000000000005,0.9598,-0.24,0.24,False,False
2005-09-28,0.86,0.855,0.912,0.855,2041.29,600848,0.8790000000000002,0.9511999999999998,-0.1625857002938295,0.1625857002938295,False,False
2005-09-29,0.866,0.947,0.947,0.866,6283.15,600848,0.8836000000000002,0.9506999999999998,0.0248917748917747,-0.0248917748917747,False,False
2005-09-30,0.947,0.878,0.975,0.872,3349.0,600848,0.8802000000000001,0.9409999999999998,-0.0189944134078212,0.0189944134078212,False,False
2005-10-10,0.889,0.837,0.906,0.809,3406.49,600848,0.8744000000000002,0.9202999999999998,-0.033487297921478,0.033487297921478,False,False
2005-10-11,0.843,0.849,0.878,0.791,3322.85,600848,0.8732000000000001,0.8926999999999998,-0.0070175438596491,0.0070175438596491,False,False
2005-10-12,0.849,0.866,0.883,0.849,2658.76,600848,0.8754000000000002,0.8771999999999999,0.0128654970760234,-0.0128654970760234,False,False
2005-10-13,0.86,0.826,0.878,0.826,2550.0,600848,0.8512000000000001,0.8673999999999997,-0.1277719112988384,0.1277719112988384,False,False
2005-10-14,0.826,0.745,0.849,0.74,4718.0,600848,0.8246,0.8523999999999997,-0.1514806378132118,0.1514806378132118,False,True
2005-10-17,0.745,0.768,0.774,0.745,1882.74,600848,0.8108000000000001,0.8425999999999998,-0.082437275985663,0.082437275985663,False,False
2005-10-18,0.78,0.814,0.826,0.757,1501.0,600848,0.8038000000000001,0.8384999999999998,-0.0412249705535925,0.0412249705535925,False,False
2005-10-19,0.826,0.814,0.832,0.78,2001.0,600848,0.7934,0.8343999999999998,-0.0600461893764434,0.0600461893764434,False,False
2005-10-20,0.791,0.774,0.809,0.763,2541.0,600848,0.783,0.8170999999999997,-0.0629539951573849,0.0629539951573849,False,False
2005-10-21,0.774,0.791,0.803,0.763,1686.0,600848,0.7922,0.8083999999999998,0.061744966442953,-0.061744966442953,False,False
2005-10-24,0.78,0.78,0.797,0.757,1066.8,600848,0.7946,0.8026999999999997,0.015625,-0.015625,False,False
2005-10-25,0.774,0.786,0.797,0.774,1507.23,600848,0.7889999999999999,0.7963999999999997,-0.0343980343980342,0.0343980343980342,False,False
2005-10-26,0.763,0.751,0.82,0.751,2560.1,600848,0.7764,0.7848999999999997,-0.0773955773955773,0.0773955773955773,False,False
2005-10-27,0.763,0.665,0.763,0.665,4437.72,600848,0.7545999999999999,0.7687999999999998,-0.1408268733850129,0.1408268733850129,False,False
2005-10-28,0.671,0.602,0.676,0.585,2011.01,600848,0.7167999999999999,0.7544999999999998,-0.2389380530973452,0.2389380530973452,False,True
2005-10-31,0.59,0.682,0.682,0.59,2563.88,600848,0.6971999999999998,0.7458999999999999,-0.1256410256410256,0.1256410256410256,False,False
2005-11-01,0.717,0.763,0.763,0.676,4460.39,600848,0.6925999999999999,0.7407999999999999,-0.0292620865139949,0.0292620865139949,False,False
2005-11-02,0.763,0.78,0.797,0.676,3931.99,600848,0.6983999999999998,0.7373999999999998,0.0386151797603196,-0.0386151797603196,False,False
2005-11-03,0.774,0.745,0.786,0.745,1752.07,600848,0.7143999999999998,0.7344999999999999,0.1203007518796991,-0.1203007518796991,False,False
2005-11-04,0.717,0.791,0.797,0.717,2805.46,600848,0.7521999999999999,0.7344999999999999,0.3139534883720931,-0.3139534883720931,False,False
2005-11-07,0.82,0.797,0.82,0.763,1453.0,600848,0.7751999999999999,0.7361999999999999,0.1686217008797653,-0.1686217008797653,False,False
2005-11-08,0.786,0.791,0.803,0.751,1177.0,600848,0.7807999999999999,0.7366999999999999,0.036697247706422,-0.036697247706422,False,False
2005-11-09,0.757,0.774,0.791,0.74,1105.79,600848,0.7796,0.7389999999999999,-0.0076923076923076,0.0076923076923076,False,False
2005-11-10,0.774,0.734,0.774,0.717,1532.85,600848,0.7773999999999999,0.7458999999999999,-0.0147651006711409,0.0147651006711409,False,True
2005-11-11,0.745,0.774,0.786,0.745,1338.99,600848,0.7739999999999999,0.7630999999999999,-0.0214917825537294,0.0214917825537294,False,False
2005-11-14,0.774,0.797,0.803,0.774,1184.59,600848,0.7739999999999999,0.7745999999999997,0.0,0.0,False,False
2005-11-15,0.797,0.883,0.883,0.797,9397.93,600848,0.7924,0.7865999999999997,0.1163084702907711,-0.1163084702907711,False,False
2005-11-16,0.947,0.86,0.97,0.855,8079.58,600848,0.8096,0.7945999999999998,0.111111111111111,-0.111111111111111,False,False
2005-11-17,0.843,0.82,0.843,0.768,4098.48,600848,0.8268000000000001,0.8020999999999997,0.1171662125340599,-0.1171662125340599,False,False
2005-11-18,0.814,0.86,0.872,0.797,4378.99,600848,0.8440000000000001,0.8089999999999996,0.111111111111111,-0.111111111111111,False,False
2005-11-21,0.855,0.832,0.866,0.809,2142.04,600848,0.8510000000000002,0.8124999999999997,0.0439146800501881,-0.0439146800501881,False,False
2005-11-22,0.832,0.82,0.849,0.809,1489.0,600848,0.8384000000000003,0.8153999999999997,-0.0713476783691959,0.0713476783691959,False,False
2005-11-23,0.82,0.832,0.837,0.78,1549.64,600848,0.8328000000000003,0.8211999999999996,-0.0325581395348837,0.0325581395348837,False,False
2005-11-24,0.832,0.826,0.832,0.786,1694.0,600848,0.8340000000000003,0.8303999999999997,0.0073170731707317,-0.0073170731707317,False,False
2005-11-25,0.809,0.832,0.837,0.809,1618.3,600848,0.8284000000000005,0.8361999999999996,-0.0325581395348837,0.0325581395348837,False,False
2005-11-28,0.814,0.855,0.878,0.797,2897.46,600848,0.8330000000000005,0.8419999999999996,0.0276442307692307,-0.0276442307692307,False,False
2005-11-29,0.855,0.826,0.878,0.82,1836.0,600848,0.8342000000000006,0.8362999999999996,0.0073170731707317,-0.0073170731707317,False,False
2005-11-30,0.82,0.82,0.826,0.791,1940.19,600848,0.8318000000000006,0.8322999999999995,-0.0144230769230769,0.0144230769230769,False,False
2005-12-01,0.82,0.786,0.82,0.774,2061.0,600848,0.8238000000000006,0.8288999999999994,-0.0484261501210652,0.0484261501210652,False,False
2005-12-02,0.774,0.763,0.803,0.757,987.5,600848,0.8100000000000007,0.8191999999999995,-0.0829326923076922,0.0829326923076922,False,False
2005-12-05,0.751,0.676,0.751,0.676,2170.37,600848,0.7742000000000007,0.8035999999999994,-0.2093567251461987,0.2093567251461987,False,True
2005-12-06,0.676,0.688,0.705,0.653,1260.0,600848,0.7466000000000006,0.7903999999999993,-0.1670702179176755,0.1670702179176755,False,False
2005-12-07,0.694,0.705,0.717,0.671,1146.06,600848,0.7236000000000007,0.7776999999999994,-0.1402439024390243,0.1402439024390243,False,False
2005-12-08,0.682,0.711,0.717,0.682,604.06,600848,0.7086000000000007,0.7661999999999994,-0.0954198473282443,0.0954198473282443,False,False
2005-12-09,0.711,0.728,0.728,0.699,834.0,600848,0.7016000000000007,0.7557999999999995,-0.0458715596330275,0.0458715596330275,False,False
2005-12-12,0.705,0.717,0.728,0.699,936.56,600848,0.7098000000000007,0.7419999999999993,0.0606508875739643,-0.0606508875739643,False,False
2005-12-13,0.734,0.774,0.78,0.717,1675.99,600848,0.7270000000000006,0.7367999999999995,0.1250000000000001,-0.1250000000000001,False,False
2005-12-14,0.774,0.763,0.774,0.722,682.0,600848,0.7386000000000006,0.7310999999999994,0.0822695035460993,-0.0822695035460993,False,False
2005-12-15,0.763,0.751,0.774,0.745,444.0,600848,0.7466000000000006,0.7275999999999994,0.0562587904360056,-0.0562587904360056,False,False
2005-12-16,0.734,0.734,0.763,0.722,1039.0,600848,0.7478000000000007,0.7246999999999993,0.0082417582417582,-0.0082417582417582,False,False
2005-12-19,0.722,0.734,0.74,0.717,1445.0,600848,0.7512000000000006,0.7304999999999994,0.0237099023709902,-0.0237099023709902,False,False
2005-12-20,0.745,0.745,0.751,0.722,883.02,600848,0.7454000000000007,0.7361999999999994,-0.0374677002583979,0.0374677002583979,False,False
2005-12-21,0.728,0.734,0.751,0.722,1345.06,600848,0.7396000000000007,0.7390999999999994,-0.0380078636959371,0.0380078636959371,False,False
2005-12-22,0.722,0.717,0.734,0.699,1839.58,600848,0.7328000000000008,0.7396999999999994,-0.0452729693741678,0.0452729693741678,False,True
2005-12-23,0.717,0.745,0.774,0.717,2119.58,600848,0.7350000000000008,0.7413999999999994,0.0149863760217983,-0.0149863760217983,False,False
2005-12-26,0.751,0.763,0.768,0.745,1636.2,600848,0.7408000000000008,0.7459999999999993,0.0395095367847411,-0.0395095367847411,False,False
2005-12-27,0.757,0.768,0.774,0.751,1583.0,600848,0.7454000000000007,0.7453999999999994,0.0308724832214765,-0.0308724832214765,False,False
2005-12-28,0.768,0.751,0.768,0.722,1347.14,600848,0.7488000000000008,0.7441999999999994,0.0231607629427793,-0.0231607629427793,False,False
2005-12-29,0.74,0.768,0.768,0.734,2524.0,600848,0.7590000000000007,0.7458999999999993,0.0711297071129707,-0.0711297071129707,False,False
2005-12-30,0.774,0.78,0.803,0.757,4146.0,600848,0.7660000000000007,0.7504999999999994,0.0469798657718121,-0.0469798657718121,False,False
2006-01-04,0.82,0.797,0.82,0.745,1819.89,600848,0.7728000000000008,0.7567999999999994,0.0445609436435124,-0.0445609436435124,False,False
2006-01-05,0.814,0.797,0.814,0.78,1947.02,600848,0.7786000000000007,0.7619999999999993,0.0377604166666667,-0.0377604166666667,False,False
2006-01-06,0.797,0.843,0.843,0.791,4816.38,600848,0.7970000000000008,0.7728999999999993,0.1225033288948068,-0.1225033288948068,False,False
2006-01-09,0.883,0.935,0.935,0.832,8719.41,600848,0.8304000000000009,0.7946999999999994,0.2174479166666667,-0.2174479166666667,False,False
2006-01-10,0.935,0.889,0.935,0.86,3726.14,600848,0.852200000000001,0.8090999999999994,0.1397435897435897,-0.1397435897435897,False,False
2006-01-11,0.889,0.866,0.906,0.86,2839.98,600848,0.8660000000000009,0.8193999999999994,0.0865746549560852,-0.0865746549560852,False,False
2006-01-12,0.872,0.878,0.883,0.855,1984.0,600848,0.8822000000000008,0.8303999999999994,0.1016311166875783,-0.1016311166875783,False,False
2006-01-13,0.889,0.86,0.889,0.843,3271.0,600848,0.8856000000000008,0.8412999999999993,0.0201660735468564,-0.0201660735468564,False,True
2006-01-16,0.855,0.866,0.878,0.843,1712.57,600848,0.8718000000000009,0.8510999999999994,-0.0737967914438503,0.0737967914438503,False,False
2006-01-17,0.866,0.924,0.952,0.843,4993.07,600848,0.8788000000000009,0.8654999999999994,0.0393700787401575,-0.0393700787401575,False,False
2006-01-18,0.901,0.918,0.924,0.889,5063.12,600848,0.8892000000000009,0.8775999999999995,0.0600461893764434,-0.0600461893764434,False,False
2006-01-19,0.924,0.912,0.929,0.889,4748.0,600848,0.8960000000000008,0.8890999999999994,0.0387243735763098,-0.0387243735763098,False,False
2006-01-20,0.912,0.878,0.912,0.86,2858.8,600848,0.8996000000000007,0.8925999999999995,0.0209302325581395,-0.0209302325581395,False,False
2006-01-23,0.849,0.906,0.912,0.849,1909.6,600848,0.9076000000000009,0.8896999999999995,0.046189376443418,-0.046189376443418,False,False
2006-01-24,0.901,0.878,0.918,0.872,2988.75,600848,0.8984000000000008,0.8885999999999996,-0.0497835497835498,0.0497835497835498,False,False
2006-01-25,0.872,0.878,0.906,0.866,1868.0,600848,0.8904000000000007,0.8897999999999996,-0.0435729847494553,0.0435729847494553,False,False
2006-02-06,0.901,0.97,0.97,0.901,12585.84,600848,0.9020000000000008,0.8989999999999997,0.0635964912280701,-0.0635964912280701,False,False
2006-02-07,0.97,0.947,0.981,0.935,4293.0,600848,0.9158000000000006,0.9076999999999996,0.0785876993166286,-0.0785876993166286,False,False
2006-02-08,0.947,0.964,0.987,0.947,2710.38,600848,0.9274000000000008,0.9174999999999998,0.06401766004415,-0.06401766004415,False,False
2006-02-09,0.975,0.906,0.975,0.883,5095.0,600848,0.9330000000000004,0.9156999999999998,0.0318906605922551,-0.0318906605922551,False,True
2006-02-10,0.918,0.912,0.918,0.889,3583.0,600848,0.9398000000000004,0.9151,0.0387243735763098,-0.0387243735763098,False,False
2006-02-13,0.918,0.97,0.993,0.872,8879.33,600848,0.9398000000000004,0.9209,0.0,0.0,False,False
2006-02-14,0.935,0.947,0.975,0.935,3011.09,600848,0.9398000000000004,0.9277999999999998,0.0,0.0,False,False
2006-02-16,1.004,0.883,1.004,0.878,3153.21,600848,0.9236000000000004,0.9255,-0.0840248962655601,0.0840248962655601,False,False
2006-02-17,0.883,0.866,0.906,0.866,2419.5,600848,0.9156000000000004,0.9243,-0.0441501103752759,0.0441501103752759,False,True
2006-02-20,0.855,0.878,0.918,0.843,1905.0,600848,0.9088000000000004,0.9243,-0.037280701754386,0.037280701754386,False,False
2006-02-21,0.889,0.883,0.901,0.849,2132.0,600848,0.8914000000000005,0.9156,-0.0896907216494845,0.0896907216494845,False,False
2006-02-22,0.866,0.878,0.895,0.86,2026.59,600848,0.8776000000000005,0.9087,-0.0728616684266103,0.0728616684266103,False,False
2006-02-23,0.872,0.878,0.883,0.843,2606.18,600848,0.8766000000000005,0.9000999999999999,-0.0056625141562853,0.0056625141562853,False,False
2006-02-24,0.889,0.901,0.912,0.866,2477.0,600848,0.8836000000000006,0.8995999999999998,0.0404157043879907,-0.0404157043879907,False,False
2006-02-27,0.901,0.889,0.912,0.878,1036.38,600848,0.8858000000000006,0.8972999999999998,0.0125284738041002,-0.0125284738041002,False,False
2006-02-28,0.883,0.889,0.901,0.849,2415.48,600848,0.8870000000000007,0.8891999999999995,0.0067950169875424,-0.0067950169875424,False,False
2006-03-01,0.889,0.901,0.901,0.878,2268.0,600848,0.8916000000000006,0.8845999999999996,0.0261958997722095,-0.0261958997722095,False,False
2006-03-02,0.889,0.883,0.906,0.866,1622.0,600848,0.8926000000000005,0.8845999999999996,0.0056947608200455,-0.0056947608200455,False,False
2006-03-03,0.906,0.889,0.906,0.872,1658.0,600848,0.8902000000000007,0.8868999999999996,-0.0133185349611542,0.0133185349611542,False,False
2006-03-06,0.889,0.889,0.901,0.872,820.5,600848,0.8902000000000007,0.8879999999999996,0.0,0.0,False,False
