date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2010-10-13,-1.372,-1.271,-1.257,-1.389,11690.0,2415,-1.3152000000000004,-1.3519999999999996,-0.09214285714285715,0.09214285714285715,51.54311306101796,-0.031354508028261785,-0.04723200188474518,0.015877493856483398
2010-10-14,-1.281,-1.462,-1.273,-1.463,11734.0,2415,-1.342,-1.3535999999999997,0.10090361445783125,-0.10090361445783125,42.94011225362645,-0.03932799801089537,-0.04565120110997522,0.006323203099079848
2010-10-15,-1.461,-1.456,-1.426,-1.572,18533.0,2415,-1.3810000000000002,-1.3560999999999996,0.15463917525773202,-0.15463917525773202,43.26049375860757,-0.04464821952992848,-0.04545060479396587,0.0008023852640373919
2010-10-18,-1.467,-1.572,-1.462,-1.667,19407.0,2415,-1.4210000000000003,-1.3782999999999999,0.14577259475218654,-0.14577259475218654,38.73252187688123,-0.05756123388780421,-0.04787273061273354,-0.009688503275070669
2010-10-19,-1.573,-1.428,-1.406,-1.588,15323.0,2415,-1.4378000000000002,-1.3893999999999997,0.06249999999999989,-0.06249999999999989,46.25315512352308,-0.05553511996434146,-0.04940520848305512,-0.006129911481286339
2010-10-20,-1.511,-1.428,-1.356,-1.511,10583.0,2415,-1.4692000000000003,-1.3921999999999997,0.12352478363493316,-0.12352478363493316,46.25315512352308,-0.05331482991075287,-0.05018713276859467,-0.0031276971421582006
2010-10-21,-1.429,-1.411,-1.316,-1.432,18198.0,2415,-1.4590000000000003,-1.4004999999999996,-0.034883720930232516,0.034883720930232516,47.14152702679805,-0.049611584656109375,-0.05007202314609761,0.000460438489988238
2010-10-22,-1.395,-1.408,-1.344,-1.444,14182.0,2415,-1.4494000000000002,-1.4151999999999998,-0.032967032967032996,0.032967032967032996,47.307047374994646,-0.045905491255392894,-0.04923871676795667,0.0033332255125637783
2010-10-25,-1.389,-1.284,-1.261,-1.398,26726.0,2415,-1.3918000000000004,-1.4063999999999999,-0.18320610687022904,0.18320610687022904,53.753239028035395,-0.032586979431408425,-0.045908369300647026,0.0133213898692386
2010-10-26,-1.289,-1.233,-1.208,-1.316,17555.0,2415,-1.3528000000000002,-1.3953,-0.1365546218487394,0.1365546218487394,56.13034255425751,-0.017712510288042882,-0.0402691974981262,0.022556687210083318
2010-10-27,-1.204,-1.307,-1.169,-1.344,14560.0,2415,-1.3286000000000002,-1.3988999999999998,-0.08473389355742297,0.08473389355742297,51.95723984339231,-0.011760005856197298,-0.03456735916974042,0.022807353313543124
2010-10-28,-1.322,-0.903,-0.903,-1.322,47191.0,2415,-1.2270000000000003,-1.343,-0.3600283486888731,0.3600283486888731,66.5699960313205,0.02526557460586032,-0.022600772414620274,0.04786634702048059
2010-10-29,-0.839,-0.694,-0.512,-0.872,50418.0,2415,-1.0842000000000005,-1.2668,-0.5071022727272727,0.5071022727272727,71.41402566648088,0.07065865816324624,-0.00394888629904697,0.0746075444622932
2010-11-01,-0.706,-0.611,-0.556,-0.733,28698.0,2415,-0.9496000000000004,-1.1707,-0.5241433021806854,0.5241433021806854,73.08214567422907,0.1120388956151781,0.019248670083798044,0.09279022553138006
2010-11-02,-0.611,-0.678,-0.611,-0.783,17104.0,2415,-0.8386000000000005,-1.0957000000000001,-0.45012165450121655,0.45012165450121655,69.55375808241811,0.13783778369728794,0.042966492806496025,0.09487129089079191
2010-11-03,-0.719,-0.588,-0.558,-0.844,20653.0,2415,-0.6948000000000005,-1.0116999999999998,-0.550114766641163,0.550114766641163,71.54136907515817,0.16365927397589497,0.06710504904037581,0.09655422493551916
2010-11-04,-0.587,-0.344,-0.301,-0.65,27894.0,2415,-0.5830000000000004,-0.9049999999999999,-0.6190476190476191,0.6190476190476191,76.0972958262372,0.2014891108155341,0.09398186139540747,0.10750724942012664
2010-11-05,-0.4,-0.393,-0.305,-0.483,21578.0,2415,-0.5228000000000005,-0.8035,-0.4337175792507204,0.4337175792507204,73.55081077467425,0.2249228677603735,0.12017006266840068,0.10475280509197284
2010-11-08,-0.345,-0.278,-0.248,-0.473,22058.0,2415,-0.45620000000000055,-0.7029,-0.5450081833060556,0.5450081833060556,75.61338625395565,0.24989321445208112,0.14611469302513677,0.10377852142694435
2010-11-09,-0.344,-0.32,-0.212,-0.372,12227.0,2415,-0.3846000000000006,-0.6115999999999999,-0.528023598820059,0.528023598820059,73.3632330819402,0.2632586631199195,0.16954348704409333,0.09371517607582619
2010-11-10,-0.289,-0.161,0.043,-0.328,13190.0,2415,-0.29920000000000063,-0.4969999999999999,-0.7261904761904762,0.7261904761904762,76.24524911264746,0.28341383044520685,0.19231755572431602,0.09109627472089082
2010-11-11,-0.191,0.092,0.264,-0.261,16440.0,2415,-0.21200000000000063,-0.39749999999999985,-1.2674418604651163,1.2674418604651163,79.96065658188371,0.31615746489726726,0.21708553755890628,0.09907192733836098
2010-11-12,0.1,-0.116,0.431,-0.122,23734.0,2415,-0.15660000000000063,-0.33969999999999984,-0.7048346055979644,0.7048346055979644,70.23464350822188,0.32161578288794407,0.23799158662471384,0.08362419626323023
2010-11-15,-0.011,0.158,0.195,-0.115,13235.0,2415,-0.06940000000000061,-0.26279999999999987,-1.5683453237410072,1.5683453237410072,74.61498382635428,0.34408465558277124,0.2592102004163253,0.08487445516644593
2010-11-16,0.253,0.134,0.488,-0.065,15575.0,2415,0.021399999999999385,-0.1815999999999999,-1.41875,1.41875,73.59338379152125,0.3558527506504247,0.2785387104631452,0.0773140401872795
2010-11-17,0.056,-0.206,0.238,-0.233,12596.0,2415,0.012399999999999384,-0.1433999999999999,0.27950310559006203,-0.27950310559006203,60.877076922483944,0.3338949590293507,0.2896099601763863,0.044284998852964386
2010-11-18,-0.122,-0.178,-0.122,-0.257,10522.0,2415,-0.041600000000000616,-0.12679999999999989,-2.9347826086956523,2.9347826086956523,61.46756680324788,0.3151201085110807,0.2947119898433252,0.020408118667755493
2010-11-19,-0.067,0.221,0.236,-0.159,16383.0,2415,0.02579999999999939,-0.06539999999999989,-2.9051724137931036,2.9051724137931036,68.71408751211636,0.3286484152729936,0.3014992749292589,0.027149140343734723
2010-11-23,0.489,0.272,0.6,0.239,45714.0,2415,0.048599999999999394,-0.010399999999999887,0.7215189873417722,-0.7215189873417722,69.50355506026092,0.339570610995028,0.3091135421424127,0.030457068852615288
2010-11-24,0.156,0.232,0.299,0.078,26876.0,2415,0.0681999999999994,0.04480000000000012,0.7313432835820896,-0.7313432835820896,68.05308825776048,0.34106725310209174,0.3155042843343485,0.02556296876774322
2010-11-25,0.232,0.056,0.405,-0.066,23887.0,2415,0.1205999999999994,0.06650000000000013,-1.2718446601941749,1.2718446601941749,61.92911856230936,0.32431314360646246,0.3172660561887713,0.007047087417691167
2010-11-26,-0.04,0.022,0.071,-0.064,9628.0,2415,0.1605999999999994,0.05950000000000013,-1.1235955056179774,1.1235955056179774,60.79103110541868,0.3047785775502691,0.3147685604610709,-0.009989982910801776
2010-11-29,-0.011,0.02,0.072,-0.089,15497.0,2415,0.12039999999999942,0.07310000000000014,-0.909502262443439,0.909502262443439,60.72034228881292,0.28584091380196636,0.30898303112924996,-0.023142117327283607
2010-11-30,0.003,0.097,0.265,-0.164,22180.0,2415,0.08539999999999941,0.06700000000000013,-0.6433823529411765,0.6433823529411765,62.52699681882892,0.27388871669088055,0.30196416824157607,-0.028075451550695518
2010-12-01,0.188,0.041,0.188,-0.056,10077.0,2415,0.04719999999999941,0.057700000000000126,-0.8232758620689655,0.8232758620689655,60.352858118659,0.25693598429113096,0.29295853145148704,-0.03602254716035608
2010-12-02,0.083,0.042,0.1,0.008,6981.0,2415,0.04439999999999941,0.08250000000000013,-0.24999999999999997,0.24999999999999997,60.379351531825456,0.24080565566692674,0.282527956294575,-0.04172230062764826
2010-12-03,0.042,-0.154,0.067,-0.172,12440.0,2415,0.009199999999999414,0.08490000000000011,-8.0,8.0,52.91570040395951,0.2097883821788246,0.2679800414714249,-0.05819165929260031
2010-12-06,-0.123,-0.344,-0.101,-0.467,12383.0,2415,-0.06360000000000057,0.028400000000000127,-18.2,18.2,46.86761452929955,0.16793965358069526,0.24797196389327897,-0.0800323103125837
2010-12-07,-0.372,-0.191,-0.134,-0.383,13793.0,2415,-0.1212000000000006,-0.017899999999999878,-2.9690721649484537,2.9690721649484537,51.65910471203473,0.14544347415389086,0.22746626594540134,-0.08202279179151048
2010-12-08,-0.156,-0.2,-0.094,-0.211,8585.0,2415,-0.1694000000000006,-0.06109999999999989,-5.878048780487805,5.878048780487805,51.36566427634427,0.1254428381453815,0.20706158038539738,-0.08161874224001586
2010-12-09,-0.189,-0.361,-0.178,-0.366,6835.0,2415,-0.2500000000000006,-0.10279999999999989,-9.595238095238093,9.595238095238093,46.299098677346834,0.09549997132224308,0.18474925857276653,-0.08924928725052345
2010-12-10,-0.344,-0.269,-0.236,-0.394,13408.0,2415,-0.2730000000000007,-0.1318999999999999,0.7467532467532468,-0.7467532467532468,49.372197145105424,0.07829117285599796,0.16345764142941283,-0.08516646857341487
2010-12-14,-0.116,0.153,0.238,-0.116,34770.0,2415,-0.1736000000000007,-0.1185999999999999,-1.4447674418604652,1.4447674418604652,60.52985279854898,0.0975801065607233,0.15028213445567493,-0.052702027894951625
2010-12-15,0.101,0.136,0.238,0.1,12294.0,2415,-0.10820000000000067,-0.11469999999999989,-1.712041884816754,1.712041884816754,59.9566054375976,0.11022436964493007,0.14227058149352595,-0.03204621184859588
2010-12-16,0.128,0.21,0.372,0.128,10075.0,2415,-0.026200000000000674,-0.09779999999999989,-2.05,2.05,61.65878660408398,0.124777859301845,0.13877203705518976,-0.013994177753344758
2010-12-17,0.156,0.195,0.32,0.129,5899.0,2415,0.08499999999999933,-0.08249999999999988,-1.5401662049861498,1.5401662049861498,61.09189152225414,0.13356161490994822,0.13772995262614146,-0.004168337716193238
2010-12-20,0.174,0.128,0.317,-0.011,11760.0,2415,0.16439999999999932,-0.05429999999999988,-1.4758364312267658,1.4758364312267658,58.50448252106857,0.1335766756865539,0.13689929723822394,-0.003322621551670041
2010-12-21,0.178,0.261,0.327,0.155,11635.0,2415,0.18599999999999933,0.006200000000000117,0.7058823529411765,-0.7058823529411765,61.949587088307624,0.1426759207316261,0.13805462193690438,0.004621298794721729
2010-12-22,0.239,0.135,0.294,0.045,7405.0,2415,0.18579999999999933,0.03880000000000012,-0.007352941176470594,0.007352941176470594,57.11196525503689,0.1381277404024761,0.1380692456300187,5.849477245739587e-05
2010-12-23,0.056,0.007,0.135,0.005,6307.0,2415,0.14519999999999933,0.05950000000000012,-0.9666666666666667,0.9666666666666667,52.61683454517138,0.12277941974114803,0.1350112804522446,-0.012231860711096554
2010-12-24,-0.011,-0.194,-0.006,-0.236,7365.0,2415,0.06739999999999932,0.07620000000000011,-1.994871794871795,1.994871794871795,46.43607943556153,0.09332099848522264,0.12667322405884018,-0.03335222557361754
2010-12-27,-0.194,-0.342,-0.011,-0.438,10418.0,2415,-0.02660000000000069,0.0689000000000001,-3.671875,3.671875,42.47927774329147,0.05737128384328424,0.112812836015729,-0.05544155217244476
2010-12-28,-0.344,-0.456,-0.289,-0.478,10664.0,2415,-0.17000000000000068,0.00800000000000009,-2.7471264367816093,2.7471264367816093,39.67492480121744,0.01945773209996174,0.09414181523257555,-0.07468408313261381
