date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2010-11-29,-0.011,0.02,0.072,-0.089,15497.0,2415,0.12039999999999942,0.07310000000000014,-0.909502262443439,0.909502262443439
2010-11-30,0.003,0.097,0.265,-0.164,22180.0,2415,0.08539999999999941,0.06700000000000013,-0.6433823529411765,0.6433823529411765
2010-12-01,0.188,0.041,0.188,-0.056,10077.0,2415,0.04719999999999941,0.057700000000000126,-0.8232758620689655,0.8232758620689655
2010-12-02,0.083,0.042,0.1,0.008,6981.0,2415,0.04439999999999941,0.08250000000000013,-0.24999999999999997,0.24999999999999997
2010-12-03,0.042,-0.154,0.067,-0.172,12440.0,2415,0.009199999999999414,0.08490000000000011,-8.0,8.0
2010-12-06,-0.123,-0.344,-0.101,-0.467,12383.0,2415,-0.06360000000000057,0.028400000000000127,-18.2,18.2
2010-12-07,-0.372,-0.191,-0.134,-0.383,13793.0,2415,-0.1212000000000006,-0.017899999999999878,-2.9690721649484537,2.9690721649484537
2010-12-08,-0.156,-0.2,-0.094,-0.211,8585.0,2415,-0.1694000000000006,-0.06109999999999989,-5.878048780487805,5.878048780487805
2010-12-09,-0.189,-0.361,-0.178,-0.366,6835.0,2415,-0.2500000000000006,-0.10279999999999989,-9.595238095238093,9.595238095238093
2010-12-10,-0.344,-0.269,-0.236,-0.394,13408.0,2415,-0.2730000000000007,-0.1318999999999999,0.7467532467532468,-0.7467532467532468
2010-12-14,-0.116,0.153,0.238,-0.116,34770.0,2415,-0.1736000000000007,-0.1185999999999999,-1.4447674418604652,1.4447674418604652
2010-12-15,0.101,0.136,0.238,0.1,12294.0,2415,-0.10820000000000067,-0.11469999999999989,-1.712041884816754,1.712041884816754
2010-12-16,0.128,0.21,0.372,0.128,10075.0,2415,-0.026200000000000674,-0.09779999999999989,-2.05,2.05
2010-12-17,0.156,0.195,0.32,0.129,5899.0,2415,0.08499999999999933,-0.08249999999999988,-1.5401662049861498,1.5401662049861498
2010-12-20,0.174,0.128,0.317,-0.011,11760.0,2415,0.16439999999999932,-0.05429999999999988,-1.4758364312267658,1.4758364312267658
2010-12-21,0.178,0.261,0.327,0.155,11635.0,2415,0.18599999999999933,0.006200000000000117,0.7058823529411765,-0.7058823529411765
2010-12-22,0.239,0.135,0.294,0.045,7405.0,2415,0.18579999999999933,0.03880000000000012,-0.007352941176470594,0.007352941176470594
2010-12-23,0.056,0.007,0.135,0.005,6307.0,2415,0.14519999999999933,0.05950000000000012,-0.9666666666666667,0.9666666666666667
2010-12-24,-0.011,-0.194,-0.006,-0.236,7365.0,2415,0.06739999999999932,0.07620000000000011,-1.994871794871795,1.994871794871795
2010-12-27,-0.194,-0.342,-0.011,-0.438,10418.0,2415,-0.02660000000000069,0.0689000000000001,-3.671875,3.671875
2010-12-28,-0.344,-0.456,-0.289,-0.478,10664.0,2415,-0.17000000000000068,0.00800000000000009,-2.7471264367816093,2.7471264367816093
2010-12-29,-0.401,-0.3,-0.267,-0.455,10129.0,2415,-0.2570000000000007,-0.03559999999999991,-3.222222222222222,3.222222222222222
2010-12-30,-0.289,-0.228,-0.19,-0.341,7980.0,2415,-0.30400000000000066,-0.0793999999999999,-33.57142857142857,33.57142857142857
2010-12-31,-0.233,-0.106,-0.039,-0.233,9839.0,2415,-0.2864000000000007,-0.1094999999999999,-0.45360824742268047,0.45360824742268047
2011-01-04,-0.089,-0.076,-0.074,-0.178,8160.0,2415,-0.23320000000000068,-0.1298999999999999,-0.7777777777777778,0.7777777777777778
2011-01-05,-0.067,-0.246,-0.067,-0.253,10888.0,2415,-0.1912000000000007,-0.18059999999999993,-0.46052631578947373,0.46052631578947373
2011-01-06,-0.246,-0.3,-0.167,-0.325,7891.0,2415,-0.1912000000000007,-0.2240999999999999,-0.0,-0.0
2011-01-07,-0.338,-0.3,-0.244,-0.338,5366.0,2415,-0.20560000000000073,-0.2547999999999999,0.31578947368421045,-0.31578947368421045
2011-01-10,-0.3,-0.439,-0.261,-0.456,5160.0,2415,-0.2722000000000007,-0.27929999999999994,3.1415094339622645,-3.1415094339622645
2011-01-11,-0.456,-0.411,-0.344,-0.482,3982.0,2415,-0.3392000000000007,-0.2861999999999999,4.407894736842105,-4.407894736842105
2011-01-12,-0.411,-0.405,-0.328,-0.455,3174.0,2415,-0.3710000000000007,-0.2810999999999999,0.6463414634146343,-0.6463414634146343
2011-01-13,-0.337,-0.289,-0.207,-0.378,6178.0,2415,-0.3688000000000007,-0.2799999999999999,-0.0366666666666667,0.0366666666666667
2011-01-14,-0.287,-0.394,-0.265,-0.4,3180.0,2415,-0.38760000000000067,-0.2965999999999999,0.31333333333333346,-0.31333333333333346
2011-01-17,-0.401,-0.633,-0.317,-0.674,6317.0,2415,-0.42640000000000067,-0.34929999999999994,0.4419134396355353,-0.4419134396355353
2011-01-18,-0.633,-0.767,-0.562,-0.9,9486.0,2415,-0.4976000000000006,-0.41839999999999994,0.8661800486618007,-0.8661800486618007
2011-01-19,-0.789,-0.616,-0.6,-0.844,6975.0,2415,-0.5398000000000006,-0.4553999999999999,0.5209876543209875,-0.5209876543209875
2011-01-20,-0.622,-0.689,-0.575,-0.782,5573.0,2415,-0.6198000000000006,-0.49429999999999996,1.3840830449826989,-1.3840830449826989
2011-01-21,-0.732,-0.689,-0.661,-0.761,9120.0,2415,-0.6788000000000005,-0.5332,0.7487309644670048,-0.7487309644670048
2011-01-24,-0.833,-0.9,-0.698,-0.903,3909.0,2415,-0.7322000000000005,-0.5793,0.4218009478672986,-0.4218009478672986
2011-01-25,-0.963,-0.962,-0.9,-1.0,4687.0,2415,-0.7712000000000006,-0.6344000000000001,0.25423728813559315,-0.25423728813559315
2011-01-26,-1.021,-0.898,-0.88,-1.021,3493.0,2415,-0.8276000000000006,-0.6837,0.45779220779220786,-0.45779220779220786
2011-01-27,-0.933,-0.865,-0.822,-0.954,3329.0,2415,-0.8628000000000006,-0.7413000000000001,0.25544267053701025,-0.25544267053701025
2011-01-28,-0.844,-0.867,-0.8,-0.956,2927.0,2415,-0.8984000000000005,-0.7886,0.258345428156749,-0.258345428156749
2011-01-31,-0.85,-0.842,-0.811,-0.911,1950.0,2415,-0.8868000000000006,-0.8095000000000001,-0.0644444444444445,0.0644444444444445
2011-02-01,-0.817,-0.905,-0.8,-0.909,3788.0,2415,-0.8754000000000006,-0.8233,-0.05925155925155919,0.05925155925155919
2011-02-09,-0.905,-0.912,-0.878,-0.937,1991.0,2415,-0.8782000000000008,-0.8529000000000002,0.015590200445434311,-0.015590200445434311
2011-02-10,-0.942,-0.759,-0.751,-0.942,5008.0,2415,-0.8570000000000008,-0.8599000000000002,-0.12254335260115605,0.12254335260115605
2011-02-11,-0.756,-0.761,-0.721,-0.814,6256.0,2415,-0.8358000000000008,-0.8671000000000001,-0.12226066897347172,0.12226066897347172
2011-02-14,-0.761,-0.622,-0.586,-0.783,7254.0,2415,-0.7918000000000007,-0.8393,-0.26128266033254155,0.26128266033254155
2011-02-15,-0.583,-0.678,-0.583,-0.689,7233.0,2415,-0.7464000000000007,-0.8109000000000002,-0.2508287292817679,0.2508287292817679
2011-02-16,-0.689,-0.695,-0.662,-0.789,9194.0,2415,-0.7030000000000007,-0.7906000000000002,-0.23793859649122814,0.23793859649122814
2011-02-17,-0.684,-0.708,-0.658,-0.744,8106.0,2415,-0.6928000000000007,-0.7749000000000003,-0.06719367588932812,0.06719367588932812
2011-02-18,-0.711,-0.817,-0.708,-0.844,7887.0,2415,-0.7040000000000008,-0.7699000000000003,0.07358738501971082,-0.07358738501971082
2011-02-21,-0.743,-0.522,-0.522,-0.753,16323.0,2415,-0.6840000000000008,-0.7379000000000003,-0.16077170418006428,0.16077170418006428
2011-02-22,-0.517,-0.691,-0.497,-0.733,14334.0,2415,-0.6866000000000009,-0.7165000000000002,0.019174041297934954,-0.019174041297934954
2011-02-23,-0.691,-0.722,-0.65,-0.744,9578.0,2415,-0.6920000000000008,-0.6975000000000003,0.03884892086330939,-0.03884892086330939
2011-02-24,-0.717,-0.552,-0.528,-0.717,24921.0,2415,-0.6608000000000008,-0.6768000000000003,-0.22033898305084734,0.22033898305084734
2011-02-25,-0.534,-0.456,-0.344,-0.534,27799.0,2415,-0.5886000000000009,-0.6463000000000003,-0.441860465116279,0.441860465116279
2011-02-28,-0.453,-0.549,-0.389,-0.583,13026.0,2415,-0.594000000000001,-0.6390000000000003,0.051724137931034524,-0.051724137931034524
2011-03-01,-0.548,-0.468,-0.428,-0.567,10503.0,2415,-0.549400000000001,-0.6180000000000003,-0.3227206946454413,0.3227206946454413
2011-03-02,-0.506,-0.539,-0.478,-0.599,5928.0,2415,-0.512800000000001,-0.6024000000000003,-0.25346260387811625,0.25346260387811625
2011-03-03,-0.563,-0.609,-0.513,-0.679,11820.0,2415,-0.524200000000001,-0.5925000000000002,0.10326086956521727,-0.10326086956521727
2011-03-04,-0.661,-0.656,-0.522,-0.682,6630.0,2415,-0.564200000000001,-0.5764000000000002,0.4385964912280702,-0.4385964912280702
2011-03-07,-0.614,-0.601,-0.579,-0.678,10805.0,2415,-0.574600000000001,-0.5843000000000002,0.09471766848816017,-0.09471766848816017
2011-03-08,-0.602,-0.458,-0.457,-0.678,12306.0,2415,-0.5726000000000011,-0.5610000000000002,-0.021367521367521385,0.021367521367521385
2011-03-09,-0.467,-0.532,-0.442,-0.541,8924.0,2415,-0.571200000000001,-0.5420000000000001,-0.012987012987012998,0.012987012987012998
2011-03-10,-0.532,-0.511,-0.494,-0.578,5782.0,2415,-0.5516000000000011,-0.5379000000000003,-0.16091954022988503,0.16091954022988503
2011-03-11,-0.528,-0.566,-0.467,-0.594,10815.0,2415,-0.533600000000001,-0.5489000000000002,-0.13719512195121963,0.13719512195121963
2011-03-14,-0.587,-0.489,-0.473,-0.587,10108.0,2415,-0.511200000000001,-0.5429000000000002,-0.18635607321131448,0.18635607321131448
2011-03-15,-0.489,-0.406,-0.377,-0.533,16096.0,2415,-0.500800000000001,-0.5367000000000001,-0.1135371179039301,0.1135371179039301
2011-03-16,-0.382,-0.253,-0.178,-0.433,14456.0,2415,-0.445000000000001,-0.5081000000000001,-0.5244360902255639,0.5244360902255639
2011-03-17,-0.289,-0.324,-0.133,-0.356,17814.0,2415,-0.40760000000000096,-0.47960000000000014,-0.3659491193737769,0.3659491193737769
2011-03-18,-0.317,-0.399,-0.253,-0.428,9368.0,2415,-0.374200000000001,-0.45390000000000014,-0.2950530035335688,0.2950530035335688
2011-03-21,-0.424,-0.429,-0.322,-0.433,7464.0,2415,-0.362200000000001,-0.4367000000000002,-0.12269938650306748,0.12269938650306748
2011-03-22,-0.422,-0.528,-0.405,-0.54,10830.0,2415,-0.38660000000000105,-0.4437000000000001,0.3004926108374384,-0.3004926108374384
2011-03-23,-0.495,-0.517,-0.492,-0.561,9254.0,2415,-0.439400000000001,-0.44220000000000015,1.0434782608695652,-1.0434782608695652
2011-03-24,-0.496,-0.539,-0.495,-0.542,8462.0,2415,-0.48240000000000094,-0.4450000000000001,0.6635802469135803,-0.6635802469135803
2011-03-25,-0.538,-0.523,-0.511,-0.558,9826.0,2415,-0.507200000000001,-0.4407000000000001,0.3107769423558897,-0.3107769423558897
