date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2007-11-09,4.395,4.587,4.664,4.363,8489.2,2175,4.455999999999999,4.5342,0.051099908340971556,-0.051099908340971556
2007-11-12,4.507,4.186,4.545,4.122,6362.81,2175,4.397199999999999,4.5021,-0.0656250000000001,0.0656250000000001
2007-11-13,4.215,4.09,4.315,4.071,4626.18,2175,4.321799999999999,4.4604,-0.0843966868144168,0.0843966868144168
2007-11-14,4.17,4.286,4.29,4.125,3921.37,2175,4.3035999999999985,4.3918,-0.020790495773360795,0.020790495773360795
2007-11-15,4.274,4.157,4.274,4.146,3200.71,2175,4.261199999999999,4.3363,-0.04852368963149457,0.04852368963149457
2007-11-16,4.095,4.25,4.266,4.095,3735.4,2175,4.193799999999999,4.3249,-0.07346849792892954,0.07346849792892954
2007-11-19,4.263,4.52,4.563,4.202,12399.94,2175,4.260599999999998,4.3289,0.07978977544194926,-0.07978977544194926
2007-11-20,4.515,4.51,4.654,4.367,7855.15,2175,4.344599999999998,4.3332,0.10268948655256722,-0.10268948655256722
2007-11-21,4.52,4.824,4.888,4.467,13778.44,2175,4.452199999999998,4.3778999999999995,0.12552496500233326,-0.12552496500233326
2007-11-22,4.73,4.635,4.94,4.603,12118.38,2175,4.547799999999998,4.4045,0.11498676930478705,-0.11498676930478705
2007-11-23,4.587,4.505,4.6,4.218,5474.85,2175,4.598799999999998,4.3963,0.05999999999999998,-0.05999999999999998
2007-11-26,4.547,4.475,4.627,4.427,3923.39,2175,4.5897999999999985,4.4252,-0.009955752212389367,0.009955752212389367
2007-11-27,4.462,4.218,4.467,4.206,4145.7,2175,4.531399999999999,4.438000000000001,-0.06474501108647446,0.06474501108647446
2007-11-28,4.258,4.186,4.347,4.135,1807.64,2175,4.403799999999999,4.428000000000001,-0.13225538971807627,0.13225538971807627
2007-11-29,4.223,4.335,4.377,4.204,4291.14,2175,4.343799999999999,4.4458,-0.0647249190938511,0.0647249190938511
2007-11-30,4.335,4.218,4.335,4.186,2354.35,2175,4.286399999999999,4.4426000000000005,-0.06370699223085459,0.06370699223085459
2007-12-03,4.191,4.199,4.282,4.154,2103.69,2175,4.2311999999999985,4.410500000000001,-0.061675977653631246,0.061675977653631246
2007-12-04,4.183,4.228,4.313,4.183,1713.46,2175,4.233199999999998,4.382300000000001,0.0023707918444760044,-0.0023707918444760044
2007-12-05,4.202,4.401,4.46,4.202,5065.42,2175,4.276199999999998,4.340000000000001,0.05136168179646437,-0.05136168179646437
2007-12-06,4.399,4.499,4.582,4.399,4520.06,2175,4.3089999999999975,4.326400000000001,0.037831603229527035,-0.037831603229527035
2007-12-07,4.475,4.48,4.547,4.46,2835.61,2175,4.361399999999998,4.3239,0.06211474632527275,-0.06211474632527275
2007-12-10,4.47,4.621,4.651,4.363,5577.79,2175,4.445799999999998,4.338500000000001,0.10050011907597062,-0.10050011907597062
2007-12-11,4.632,4.718,4.787,4.571,7026.32,2175,4.543799999999998,4.3885000000000005,0.11589403973509939,-0.11589403973509939
2007-12-12,4.715,4.603,4.717,4.56,4200.76,2175,4.584199999999998,4.430200000000001,0.0458986593955919,-0.0458986593955919
2007-12-13,4.613,4.677,4.904,4.613,9955.38,2175,4.619799999999999,4.4644,0.03956434763280728,-0.03956434763280728
2007-12-14,4.637,4.739,4.746,4.54,4362.15,2175,4.671599999999999,4.5165,0.05781249999999987,-0.05781249999999987
2007-12-17,4.747,5.012,5.066,4.747,11944.18,2175,4.749799999999999,4.5978,0.0846137199740314,-0.0846137199740314
2007-12-18,4.911,4.827,5.047,4.795,5296.7,2175,4.771599999999999,4.6577,0.02310300974989402,-0.02310300974989402
2007-12-19,4.827,5.016,5.092,4.827,7144.36,2175,4.854199999999999,4.7192,0.08972409298283734,-0.08972409298283734
2007-12-20,5.016,5.042,5.114,5.012,5800.93,2175,4.927199999999999,4.7735,0.078041479580928,-0.078041479580928
2007-12-21,5.004,5.138,5.228,4.972,6273.96,2175,5.007,4.8393,0.08419497784342689,-0.08419497784342689
2007-12-24,5.149,5.18,5.383,5.116,10390.16,2175,5.0405999999999995,4.895199999999999,0.03351955307262573,-0.03351955307262573
2007-12-25,5.233,5.308,5.308,5.129,4940.14,2175,5.136799999999999,4.954199999999999,0.09964781437746009,-0.09964781437746009
2007-12-26,5.324,5.468,5.468,5.318,7114.82,2175,5.2272,5.040699999999999,0.09011164274322168,-0.09011164274322168
2007-12-27,5.595,5.54,5.866,5.492,10903.49,2175,5.3268,5.127,0.09877032923443083,-0.09877032923443083
2007-12-28,5.55,5.5,5.616,5.39,6544.66,2175,5.3992,5.2031,0.07045543012845468,-0.07045543012845468
2008-01-02,5.488,5.627,5.629,5.404,4823.18,2175,5.4886,5.2646,0.0862934362934363,-0.0862934362934363
2008-01-03,5.629,5.605,5.755,5.565,4570.82,2175,5.548,5.3424000000000005,0.05595327807083659,-0.05595327807083659
2008-01-04,5.622,5.436,5.622,5.404,6861.5,2175,5.541600000000001,5.384400000000001,-0.005852231163130949,0.005852231163130949
2008-01-07,5.388,5.292,5.388,5.244,9280.97,2175,5.492,5.409400000000001,-0.04476534296028885,0.04476534296028885
2008-01-08,5.292,5.35,5.371,5.26,6087.52,2175,5.462000000000001,5.430600000000001,-0.027272727272727337,0.027272727272727337
2008-01-09,5.324,5.899,5.899,5.308,17246.72,2175,5.516400000000001,5.502500000000001,0.048338368580060465,-0.048338368580060465
2008-01-10,5.92,5.941,6.186,5.919,19071.0,2175,5.583600000000001,5.565800000000001,0.059946476360392395,-0.059946476360392395
2008-01-11,5.941,5.989,6.032,5.709,7836.26,2175,5.6942,5.617900000000001,0.10172921265636496,-0.10172921265636496
2008-01-14,6.09,5.765,6.108,5.63,17599.0,2175,5.7888,5.640400000000001,0.08938019652305364,-0.08938019652305364
2008-01-15,5.73,5.797,5.853,5.688,7932.94,2175,5.8782000000000005,5.670100000000001,0.0835514018691589,-0.0835514018691589
2008-01-16,5.787,5.55,5.787,5.55,8015.11,2175,5.808400000000001,5.6624,-0.05916256992710632,0.05916256992710632
2008-01-17,5.544,5.616,5.749,5.403,7310.08,2175,5.7434,5.663500000000001,-0.05470459518599566,0.05470459518599566
2008-01-18,5.613,5.949,6.029,5.549,12212.06,2175,5.7354,5.7148,-0.006678911337452001,0.006678911337452001
2008-01-21,5.928,5.39,5.928,5.39,7124.1,2175,5.6604,5.724600000000001,-0.06504770164787511,0.06504770164787511
2008-01-22,5.302,4.837,5.302,4.837,9316.29,2175,5.4684,5.6733,-0.1656028980507159,0.1656028980507159
2008-01-23,4.763,4.956,5.05,4.587,6608.16,2175,5.3496,5.579000000000001,-0.10702702702702692,0.10702702702702692
2008-01-24,4.959,4.988,5.052,4.795,6651.98,2175,5.223999999999999,5.483700000000001,-0.1118233618233617,0.1118233618233617
2008-01-25,4.956,4.885,5.045,4.866,4962.32,2175,5.0112,5.3733,-0.17885358883846025,0.17885358883846025
2008-01-28,4.827,4.382,4.827,4.382,6258.05,2175,4.809599999999999,5.235,-0.18701298701298702,0.18701298701298702
2008-01-29,4.347,4.345,4.457,4.222,3948.49,2175,4.711199999999999,5.0898,-0.10171593963200332,0.10171593963200332
2008-01-30,4.42,4.491,4.571,4.331,5093.91,2175,4.618199999999999,4.9839,-0.09382566585956431,0.09382566585956431
2008-01-31,4.507,4.23,4.507,4.186,2110.4,2175,4.466599999999999,4.8453,-0.1519647153167602,0.1519647153167602
2008-02-01,4.31,3.943,4.31,3.802,4218.51,2175,4.278199999999999,4.6447,-0.19283520982599792,0.19283520982599792
2008-02-04,4.063,4.307,4.332,4.058,5041.31,2175,4.263199999999999,4.5364,-0.01711547238703772,0.01711547238703772
2008-02-05,4.315,4.356,4.424,4.19,2632.82,2175,4.2654,4.488300000000001,0.002531645569620281,-0.002531645569620281
2008-02-13,4.315,4.202,4.343,4.122,2610.54,2175,4.207599999999999,4.4129,-0.06435092407036289,0.06435092407036289
2008-02-14,4.21,4.295,4.337,4.21,1945.97,2175,4.220599999999999,4.3436,0.015366430260047163,-0.015366430260047163
2008-02-15,4.295,4.401,4.419,4.202,3281.69,2175,4.312199999999999,4.2951999999999995,0.1161552117676895,-0.1161552117676895
2008-02-18,4.427,4.561,4.611,4.427,4169.3,2175,4.362999999999998,4.3131,0.058973763640584986,-0.058973763640584986
2008-02-19,4.563,4.598,4.632,4.539,4221.02,2175,4.411399999999998,4.3384,0.05555555555555555,-0.05555555555555555
2008-02-20,4.601,4.443,4.662,4.427,4622.51,2175,4.459599999999997,4.3336,0.05735364112327455,-0.05735364112327455
2008-02-21,4.411,4.467,4.504,4.364,2711.81,2175,4.493999999999997,4.3572999999999995,0.040046565774155926,-0.040046565774155926
2008-02-22,4.454,4.744,4.776,4.432,10942.55,2175,4.562599999999997,4.437399999999999,0.07793683253805953,-0.07793683253805953
2008-02-25,4.747,4.361,4.827,4.348,7107.72,2175,4.522599999999997,4.442799999999999,-0.043850032887524704,0.043850032887524704
2008-02-26,4.499,4.387,4.603,4.279,4470.71,2175,4.480399999999998,4.445899999999999,-0.045889517181383274,0.045889517181383274
2008-02-27,4.427,4.5,4.507,4.35,2440.45,2175,4.491799999999998,4.475699999999999,0.012829169480081113,-0.012829169480081113
2008-02-28,4.475,4.571,4.6,4.46,2666.56,2175,4.512599999999997,4.5032999999999985,0.02328184463845984,-0.02328184463845984
2008-02-29,4.555,4.494,4.557,4.404,4565.1,2175,4.4625999999999975,4.512599999999999,-0.052698145025295115,0.052698145025295115
2008-03-03,4.462,4.528,4.577,4.292,5996.21,2175,4.495999999999997,4.509299999999999,0.03829396927310246,-0.03829396927310246
2008-03-04,4.505,4.403,4.587,4.347,4485.08,2175,4.4991999999999965,4.489799999999999,0.0036471392751310726,-0.0036471392751310726
2008-03-05,4.351,4.395,4.424,4.271,2594.11,2175,4.478199999999997,4.484999999999999,-0.023333333333333428,0.023333333333333428
2008-03-06,4.377,4.409,4.451,4.287,3426.98,2175,4.445799999999997,4.4792,-0.03544082257711659,0.03544082257711659
2008-03-07,4.363,4.488,4.502,4.348,3050.94,2175,4.444599999999997,4.4536,-0.0013351134846460479,0.0013351134846460479
2008-03-10,4.507,4.669,4.738,4.427,16790.27,2175,4.472799999999998,4.484399999999999,0.031139575971731455,-0.031139575971731455
2008-03-11,4.699,4.887,4.89,4.507,12159.23,2175,4.569599999999998,4.5344,0.1099250511015217,-0.1099250511015217
2008-03-12,4.909,5.068,5.39,4.909,24321.51,2175,4.7041999999999975,4.591199999999999,0.15312855517633678,-0.15312855517633678
2008-03-13,4.907,4.667,4.986,4.557,11377.52,2175,4.755799999999998,4.6008,0.05851667044681334,-0.05851667044681334
2008-03-14,4.613,4.443,4.76,4.323,7324.54,2175,4.746799999999998,4.595699999999999,-0.010026737967914619,0.010026737967914619
2008-03-17,4.44,3.984,4.44,3.984,7521.68,2175,4.609799999999997,4.5413,-0.1467123581066609,0.1467123581066609
2008-03-18,3.887,3.635,4.066,3.573,6486.84,2175,4.359399999999996,4.464499999999999,-0.25618989154900756,0.25618989154900756
2008-03-19,3.665,3.786,3.882,3.665,4510.86,2175,4.102999999999997,4.4036,-0.2529597474348855,0.2529597474348855
2008-03-20,3.829,4.029,4.05,3.59,5201.38,2175,3.975399999999998,4.365600000000001,-0.1367045211056353,0.1367045211056353
2008-03-21,3.962,3.983,4.106,3.946,3103.78,2175,3.8833999999999973,4.3151,-0.10353364843574152,0.10353364843574152
2008-03-24,4.026,3.978,4.146,3.978,2705.78,2175,3.8821999999999974,4.246,-0.0015060240963854878,0.0015060240963854878
2008-03-25,3.888,4.018,4.04,3.786,2294.53,2175,3.9587999999999974,4.1591000000000005,0.10536451169188446,-0.10536451169188446
2008-03-26,4.026,4.066,4.206,3.978,2585.11,2175,4.014799999999997,4.058900000000001,0.07395668251452715,-0.07395668251452715
2008-03-27,4.026,3.85,4.122,3.85,2540.32,2175,3.978999999999997,3.977200000000001,-0.04442789774137499,0.04442789774137499
2008-03-28,3.85,3.933,3.936,3.625,3237.53,2175,3.9689999999999968,3.9262000000000015,-0.01255335174491596,0.01255335174491596
2008-03-31,3.893,3.654,3.893,3.641,3057.78,2175,3.9041999999999972,3.8932000000000015,-0.08144796380090505,0.08144796380090505
2008-04-01,3.688,3.274,3.69,3.274,5128.27,2175,3.755399999999997,3.8571000000000017,-0.1851667496266799,0.1851667496266799
2008-04-02,3.274,2.983,3.383,2.936,4151.96,2175,3.5387999999999975,3.7768000000000015,-0.26635514018691586,0.26635514018691586
2008-04-03,3.066,3.145,3.198,2.906,2115.35,2175,3.397799999999998,3.6884000000000023,-0.18311688311688312,0.18311688311688312
2008-04-07,3.066,3.364,3.385,3.066,3147.86,2175,3.283999999999998,3.6265000000000023,-0.14467327739638952,0.14467327739638952
2008-04-08,3.366,3.401,3.448,3.276,2837.79,2175,3.2333999999999983,3.5688000000000017,-0.06923918992884513,0.06923918992884513
2008-04-09,3.369,3.178,3.401,3.162,3723.32,2175,3.214199999999998,3.4848000000000012,-0.02932193036041542,0.02932193036041542
2008-04-10,3.177,3.217,3.222,3.081,1667.5,2175,3.260999999999998,3.3999000000000015,0.07844451894066376,-0.07844451894066376
2008-04-11,3.284,3.337,3.433,3.23,2443.74,2175,3.2993999999999977,3.348600000000002,0.0610492845786964,-0.0610492845786964
2008-04-14,3.193,3.089,3.289,3.066,2357.99,2175,3.2443999999999975,3.2642000000000015,-0.08174791914387632,0.08174791914387632
2008-04-15,3.109,3.25,3.273,3.044,1361.62,2175,3.2141999999999973,3.2238000000000016,-0.04439870626286381,0.04439870626286381
2008-04-16,3.241,3.129,3.268,3.119,1664.58,2175,3.2043999999999975,3.209300000000001,-0.015418502202643151,0.015418502202643151
2008-04-17,3.032,3.012,3.193,2.845,1924.51,2175,3.1633999999999975,3.2122000000000006,-0.06372396642834942,0.06372396642834942
2008-04-18,2.968,2.723,2.968,2.72,3016.87,2175,3.0405999999999977,3.170000000000001,-0.18399760263709927,0.18399760263709927
2008-04-21,2.92,2.667,2.981,2.643,2828.98,2175,2.9561999999999977,3.1003000000000007,-0.13661379087083203,0.13661379087083203
2008-04-22,2.648,2.616,2.648,2.393,2038.27,2175,2.8293999999999975,3.0218000000000007,-0.19507692307692304,0.19507692307692304
2008-04-23,2.616,2.73,2.734,2.552,2706.03,2175,2.749599999999998,2.9770000000000008,-0.12751677852348994,0.12751677852348994
2008-04-24,2.992,3.005,3.016,2.824,8564.18,2175,2.748199999999998,2.955800000000001,-0.0023240371845949922,0.0023240371845949922
2008-04-25,2.907,3.008,3.073,2.907,6387.94,2175,2.805199999999998,2.9229000000000007,0.10466397355857515,-0.10466397355857515
2008-04-28,2.904,2.928,2.989,2.872,2036.29,2175,2.8573999999999975,2.906800000000001,0.09786276715410579,-0.09786276715410579
2008-04-29,2.936,2.967,2.975,2.882,2056.58,2175,2.9275999999999978,2.8785000000000007,0.13417431192660548,-0.13417431192660548
2008-04-30,2.924,3.098,3.157,2.924,4997.16,2175,3.001199999999998,2.8754000000000004,0.13479853479853476,-0.13479853479853476
2008-05-06,3.222,3.422,3.422,3.222,16512.5,2175,3.0845999999999982,2.9164000000000003,0.13876871880199676,-0.13876871880199676
2008-05-07,3.385,3.13,3.422,3.117,11921.52,2175,3.108999999999998,2.9571000000000005,0.04055851063829784,-0.04055851063829784
2008-05-08,3.077,3.209,3.222,3.049,5647.03,2175,3.165199999999998,3.0113000000000003,0.09596994535519131,-0.09596994535519131
2008-05-09,3.222,3.247,3.315,3.101,5549.69,2175,3.2211999999999974,3.0744000000000002,0.09437141894169188,-0.09437141894169188
2008-05-12,3.225,3.3,3.335,3.13,4397.52,2175,3.261599999999998,3.1314,0.06520335700451903,-0.06520335700451903
2008-05-13,3.182,3.21,3.257,3.084,4594.01,2175,3.219199999999998,3.1519000000000004,-0.06195207481005265,0.06195207481005265
2008-05-14,3.161,3.385,3.385,3.161,5054.97,2175,3.270199999999998,3.189600000000001,0.08146964856230028,-0.08146964856230028
2008-05-15,3.42,3.297,3.42,3.289,4394.64,2175,3.2877999999999985,3.2265000000000006,0.027422873169211617,-0.027422873169211617
2008-05-16,3.297,3.206,3.358,3.161,2457.09,2175,3.2795999999999985,3.2504000000000013,-0.012627040344933763,0.012627040344933763
2008-05-19,3.206,3.161,3.222,3.097,1707.98,2175,3.2517999999999985,3.2567000000000013,-0.04212121212121206,0.04212121212121206
2008-05-20,3.153,2.922,3.22,2.904,2426.5,2175,3.1941999999999986,3.2067000000000014,-0.08971962616822424,0.08971962616822424
2008-05-21,2.92,3.127,3.14,2.904,6234.38,2175,3.142599999999999,3.2064000000000012,-0.07621861152141803,0.07621861152141803
2008-05-22,3.202,3.308,3.415,3.143,10838.87,2175,3.1447999999999987,3.2163000000000013,0.0033363663936911364,-0.0033363663936911364
2008-05-23,3.297,3.215,3.335,3.145,3972.2,2175,3.1465999999999985,3.2131000000000016,0.002807236431690548,-0.002807236431690548
2008-05-26,3.215,3.049,3.215,3.049,2164.27,2175,3.1241999999999988,3.1880000000000015,-0.035431825371717844,0.035431825371717844
2008-05-27,2.994,3.157,3.159,2.988,2418.17,2175,3.1711999999999985,3.1827000000000014,0.08042436687200542,-0.08042436687200542
2008-05-28,3.143,3.157,3.255,3.143,3772.98,2175,3.1771999999999982,3.1599000000000013,0.009593859929645107,-0.009593859929645107
2008-05-29,3.065,2.925,3.233,2.916,4984.75,2175,3.1005999999999987,3.1227000000000014,-0.11577992744860945,0.11577992744860945
2008-05-30,2.932,2.8,2.944,2.783,3472.62,2175,3.017599999999999,3.0821000000000014,-0.12908242612752724,0.12908242612752724
2008-06-02,2.812,2.791,2.812,2.68,3887.71,2175,2.965999999999999,3.0451000000000015,-0.08461790751065924,0.08461790751065924
2008-06-03,2.805,2.752,2.805,2.704,2330.39,2175,2.884999999999999,3.028100000000001,-0.128286347798543,0.128286347798543
2008-06-04,2.738,2.738,2.769,2.692,2284.44,2175,2.801199999999999,2.989200000000001,-0.1327209375989864,0.1327209375989864
2008-06-05,2.752,2.86,2.87,2.716,4195.98,2175,2.7881999999999985,2.9444000000000012,-0.022222222222222206,0.022222222222222206
2008-06-06,2.867,2.896,2.968,2.827,4521.62,2175,2.8073999999999986,2.9125000000000014,0.034285714285714315,-0.034285714285714315
2008-06-10,2.836,2.596,2.836,2.596,3449.55,2175,2.7683999999999984,2.8672000000000013,-0.06986743102830521,0.06986743102830521
2008-06-11,2.512,2.531,2.572,2.454,2257.33,2175,2.724199999999999,2.8046000000000015,-0.08030523255813941,0.08030523255813941
2008-06-12,2.516,2.608,2.632,2.492,4077.09,2175,2.698199999999999,2.7497000000000016,-0.04747991234477717,0.04747991234477717
2008-06-13,2.608,2.442,2.622,2.415,2589.22,2175,2.614599999999999,2.7014000000000014,-0.14615384615384605,0.14615384615384605
2008-06-16,2.394,2.391,2.485,2.324,3052.95,2175,2.5135999999999994,2.660500000000001,-0.174378453038674,0.174378453038674
2008-06-17,2.348,2.593,2.641,2.348,13335.78,2175,2.512999999999999,2.640700000000001,-0.0011556240369800129,0.0011556240369800129
2008-06-18,2.593,2.704,2.776,2.367,11762.58,2175,2.547599999999999,2.6359000000000012,0.06835242986961676,-0.06835242986961676
2008-06-19,2.687,2.423,2.687,2.423,5756.83,2175,2.5105999999999993,2.604400000000001,-0.07093558282208591,0.07093558282208591
2008-06-20,2.413,2.305,2.512,2.204,6351.92,2175,2.483199999999999,2.548900000000001,-0.0561015561015561,0.0561015561015561
2008-06-23,2.228,2.108,2.288,2.065,5070.8,2175,2.426599999999999,2.4701000000000013,-0.1183605186114596,0.1183605186114596
2008-06-24,2.055,2.151,2.161,2.055,2564.78,2175,2.338199999999999,2.425600000000001,-0.17045892788276135,0.17045892788276135
2008-06-25,2.175,2.247,2.271,2.125,3790.77,2175,2.246799999999999,2.397200000000001,-0.16900887573964507,0.16900887573964507
2008-06-26,2.254,2.303,2.339,2.202,4282.71,2175,2.2227999999999986,2.366700000000001,-0.0495253817581511,0.0495253817581511
2008-06-27,2.199,2.084,2.247,2.067,4880.05,2175,2.1785999999999985,2.330900000000001,-0.0958785249457701,0.0958785249457701
2008-06-30,2.06,2.098,2.127,2.031,1729.18,2175,2.1765999999999983,2.3016000000000014,-0.004743833017077908,0.004743833017077908
2008-07-01,2.11,2.098,2.168,2.079,1610.51,2175,2.165999999999998,2.2521000000000013,-0.02463970246397022,0.02463970246397022
2008-07-02,2.081,2.134,2.163,2.081,2536.23,2175,2.1433999999999984,2.195100000000001,-0.050289274588340004,0.050289274588340004
2008-07-03,2.105,2.197,2.266,2.089,3065.28,2175,2.122199999999998,2.172500000000001,-0.046026921406860564,0.046026921406860564
2008-07-04,2.187,2.149,2.245,2.139,2150.91,2175,2.1351999999999984,2.156900000000001,0.03119001919385794,-0.03119001919385794
2008-07-07,2.151,2.266,2.269,2.151,3519.06,2175,2.1687999999999983,2.172700000000001,0.08007626310772172,-0.08007626310772172
2008-07-08,2.274,2.454,2.48,2.233,6394.39,2175,2.2399999999999984,2.203000000000001,0.1696854146806484,-0.1696854146806484
2008-07-09,2.394,2.54,2.603,2.387,11367.29,2175,2.3211999999999984,2.2323000000000013,0.1902530459231491,-0.1902530459231491
2008-07-10,2.476,2.44,2.557,2.435,6303.75,2175,2.3697999999999984,2.2460000000000013,0.11060537096040049,-0.11060537096040049
2008-07-11,2.44,2.391,2.492,2.363,2529.05,2175,2.4181999999999984,2.276700000000001,0.11261051651931131,-0.11261051651931131
2008-07-14,2.343,2.435,2.452,2.343,2787.99,2175,2.4519999999999986,2.310400000000001,0.07458075904677848,-0.07458075904677848
2008-07-15,2.418,2.367,2.509,2.343,2759.83,2175,2.4345999999999983,2.3373000000000013,-0.03545232273838638,0.03545232273838638
2008-07-16,2.36,2.242,2.365,2.134,2933.25,2175,2.3749999999999987,2.3481000000000014,-0.11732283464566931,0.11732283464566931
2008-07-17,2.259,2.202,2.327,2.185,1993.0,2175,2.3273999999999986,2.348600000000001,-0.09754098360655737,0.09754098360655737
2008-07-18,2.226,2.278,2.307,2.182,1829.71,2175,2.304799999999999,2.361500000000001,-0.047260560434964446,0.047260560434964446
2008-07-21,2.29,2.367,2.367,2.238,2765.7,2175,2.2911999999999986,2.3716000000000013,-0.027926078028747456,0.027926078028747456
2008-07-22,2.367,2.387,2.406,2.341,3258.66,2175,2.2951999999999986,2.3649000000000013,0.008449514152936214,-0.008449514152936214
2008-07-23,2.403,2.355,2.435,2.348,2919.0,2175,2.3177999999999983,2.3464000000000014,0.0504014272970562,-0.0504014272970562
2008-07-24,2.358,2.603,2.603,2.358,14449.3,2175,2.3979999999999984,2.362700000000001,0.1821071752951863,-0.1821071752951863
2008-07-25,2.605,2.795,2.836,2.536,30638.03,2175,2.501399999999998,2.403100000000001,0.22695346795434587,-0.22695346795434587
2008-07-28,2.74,2.803,2.908,2.682,25493.93,2175,2.5885999999999982,2.4399000000000015,0.18419940853400926,-0.18419940853400926
2008-07-29,2.709,2.67,2.8,2.656,9904.86,2175,2.645199999999998,2.470200000000001,0.11855886049434433,-0.11855886049434433
2008-07-30,2.709,2.639,2.721,2.608,7641.33,2175,2.7019999999999977,2.509900000000001,0.12059447983014854,-0.12059447983014854
2008-07-31,2.617,2.538,2.68,2.49,6162.0,2175,2.688999999999998,2.543500000000001,-0.024971187091817282,0.024971187091817282
2008-08-01,2.473,2.591,2.639,2.471,4428.72,2175,2.648199999999998,2.5748000000000015,-0.07298747763864034,0.07298747763864034
2008-08-04,2.56,2.572,2.68,2.543,5318.15,2175,2.6019999999999976,2.5953000000000013,-0.08241170174812697,0.08241170174812697
2008-08-05,2.543,2.502,2.603,2.492,4145.49,2175,2.568399999999998,2.606800000000001,-0.0629213483146068,0.0629213483146068
2008-08-06,2.488,2.403,2.555,2.389,4840.51,2175,2.5211999999999977,2.611600000000001,-0.08942781356574452,0.08942781356574452
2008-08-07,2.372,2.355,2.459,2.283,6156.46,2175,2.4845999999999977,2.586800000000001,-0.07210401891252949,0.07210401891252949
2008-08-08,2.343,2.113,2.372,2.113,5627.57,2175,2.388999999999998,2.5186000000000006,-0.18448475492088004,0.18448475492088004
2008-08-11,2.146,1.894,2.151,1.891,7107.13,2175,2.2533999999999983,2.4277000000000006,-0.2636080870917574,0.2636080870917574
2008-08-12,1.863,1.882,1.911,1.834,2849.8,2175,2.1293999999999977,2.348900000000001,-0.24780175859312548,0.24780175859312548
2008-08-13,1.889,1.841,1.889,1.742,3920.45,2175,2.0169999999999977,2.269100000000001,-0.23387432376196424,0.23387432376196424
2008-08-14,1.834,1.839,1.863,1.8,2026.96,2175,1.9137999999999977,2.1992000000000007,-0.21910828025477708,0.21910828025477708
2008-08-15,1.839,1.906,1.935,1.817,3314.02,2175,1.8723999999999978,2.1307000000000005,-0.09796497870326554,0.09796497870326554
2008-08-18,1.911,1.73,1.923,1.73,2756.74,2175,1.839599999999998,2.046500000000001,-0.08658922914466734,0.08658922914466734
2008-08-19,1.694,1.766,1.793,1.694,1387.79,2175,1.816399999999998,1.9729000000000005,-0.06163655685441014,0.06163655685441014
2008-08-20,1.752,1.935,1.935,1.718,4546.72,2175,1.835199999999998,1.9261000000000006,0.05105920695274312,-0.05105920695274312
2008-08-21,1.911,1.858,1.93,1.858,2583.52,2175,1.838999999999998,1.8764000000000007,0.010331702011963094,-0.010331702011963094
2008-08-22,1.834,1.815,1.858,1.742,1569.5,2175,1.820799999999998,1.846600000000001,-0.0477439664218258,0.0477439664218258
2008-08-25,1.778,1.836,1.858,1.778,1734.93,2175,1.841999999999998,1.8408000000000009,0.06127167630057809,-0.06127167630057809
