date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-11-07,4.47,4.377,4.507,4.329,4518.23,2175,4.479999999999999,4.5374,-0.11967015285599368,0.11967015285599368,17.06056219846846,,,
2007-11-08,4.387,4.369,4.504,4.347,4108.2,2175,4.411399999999999,4.510199999999999,-0.07279286926994906,0.07279286926994906,17.026917893224553,,,
2007-11-09,4.395,4.587,4.664,4.363,8489.2,2175,4.455999999999999,4.5342,0.051099908340971556,-0.051099908340971556,21.566056723095347,,,
2007-11-12,4.507,4.186,4.545,4.122,6362.81,2175,4.397199999999999,4.5021,-0.0656250000000001,0.0656250000000001,19.457453759169947,,,
2007-11-13,4.215,4.09,4.315,4.071,4626.18,2175,4.321799999999999,4.4604,-0.0843966868144168,0.0843966868144168,18.979033345636115,,,
2007-11-14,4.17,4.286,4.29,4.125,3921.37,2175,4.3035999999999985,4.3918,-0.020790495773360795,0.020790495773360795,23.13454422331944,,,
2007-11-15,4.274,4.157,4.274,4.146,3200.71,2175,4.261199999999999,4.3363,-0.04852368963149457,0.04852368963149457,22.32302579489482,,,
2007-11-16,4.095,4.25,4.266,4.095,3735.4,2175,4.193799999999999,4.3249,-0.07346849792892954,0.07346849792892954,24.38241376068424,,,
2007-11-19,4.263,4.52,4.563,4.202,12399.94,2175,4.260599999999998,4.3289,0.07978977544194926,-0.07978977544194926,30.170688414176215,,,
2007-11-20,4.515,4.51,4.654,4.367,7855.15,2175,4.344599999999998,4.3332,0.10268948655256722,-0.10268948655256722,30.078853353882273,,,
2007-11-21,4.52,4.824,4.888,4.467,13778.44,2175,4.452199999999998,4.3778999999999995,0.12552496500233326,-0.12552496500233326,36.60412543051667,,,
2007-11-22,4.73,4.635,4.94,4.603,12118.38,2175,4.547799999999998,4.4045,0.11498676930478705,-0.11498676930478705,34.51613238227908,,,
2007-11-23,4.587,4.505,4.6,4.218,5474.85,2175,4.598799999999998,4.3963,0.05999999999999998,-0.05999999999999998,33.116822487260585,,,
2007-11-26,4.547,4.475,4.627,4.427,3923.39,2175,4.5897999999999985,4.4252,-0.009955752212389367,0.009955752212389367,32.7864915039823,,,
2007-11-27,4.462,4.218,4.467,4.206,4145.7,2175,4.531399999999999,4.438000000000001,-0.06474501108647446,0.06474501108647446,30.023622508143134,,,
2007-11-28,4.258,4.186,4.347,4.135,1807.64,2175,4.403799999999999,4.428000000000001,-0.13225538971807627,0.13225538971807627,29.688155280963002,-0.3783572824120558,-0.4979289359223827,0.11957165351032689
2007-11-29,4.223,4.335,4.377,4.204,4291.14,2175,4.343799999999999,4.4458,-0.0647249190938511,0.0647249190938511,33.41860240487049,-0.35629798581593075,-0.4696027459010923,0.11330476008516155
2007-11-30,4.335,4.218,4.335,4.186,2354.35,2175,4.286399999999999,4.4426000000000005,-0.06370699223085459,0.06370699223085459,31.983627229292576,-0.34428801855895586,-0.444539800432665,0.10025178187370914
2007-12-03,4.191,4.199,4.282,4.154,2103.69,2175,4.2311999999999985,4.410500000000001,-0.061675977653631246,0.061675977653631246,31.745237735713683,-0.3324706593854403,-0.42212597222322007,0.08965531283777978
2007-12-04,4.183,4.228,4.313,4.183,1713.46,2175,4.233199999999998,4.382300000000001,0.0023707918444760044,-0.0023707918444760044,32.57133848322889,-0.3171098149117695,-0.40112274076092996,0.08401292584916048
2007-12-05,4.202,4.401,4.46,4.202,5065.42,2175,4.276199999999998,4.340000000000001,0.05136168179646437,-0.05136168179646437,37.43604911151551,-0.28766060838781904,-0.3784303142863078,0.09076970589848876
2007-12-06,4.399,4.499,4.582,4.399,4520.06,2175,4.3089999999999975,4.326400000000001,0.037831603229527035,-0.037831603229527035,40.07356783221703,-0.2534920208446918,-0.3534426555979846,0.0999506347532928
2007-12-07,4.475,4.48,4.547,4.46,2835.61,2175,4.361399999999998,4.3239,0.06211474632527275,-0.06211474632527275,39.72391612802058,-0.22534863150640483,-0.32782385077966864,0.1024752192732638
2007-12-10,4.47,4.621,4.651,4.363,5577.79,2175,4.445799999999998,4.338500000000001,0.10050011907597062,-0.10050011907597062,43.65306201846996,-0.1894830286743412,-0.3001556863586031,0.11067265768426193
2007-12-11,4.632,4.718,4.787,4.571,7026.32,2175,4.543799999999998,4.3885000000000005,0.11589403973509939,-0.11589403973509939,46.248901167994724,-0.15148595490364247,-0.270421740067611,0.11893578516396852
2007-12-12,4.715,4.603,4.717,4.56,4200.76,2175,4.584199999999998,4.430200000000001,0.0458986593955919,-0.0458986593955919,43.679701211829006,-0.12916362126672976,-0.24217011630743474,0.11300649504070498
2007-12-13,4.613,4.677,4.904,4.613,9955.38,2175,4.619799999999999,4.4644,0.03956434763280728,-0.03956434763280728,45.767435349117555,-0.10429952942850118,-0.21459599893164802,0.11029646950314684
2007-12-14,4.637,4.739,4.746,4.54,4362.15,2175,4.671599999999999,4.5165,0.05781249999999987,-0.05781249999999987,47.52263653218517,-0.07868464802329722,-0.18741372874997786,0.10872908072668064
2007-12-17,4.747,5.012,5.066,4.747,11944.18,2175,4.749799999999999,4.5978,0.0846137199740314,-0.0846137199740314,54.50477166969105,-0.03594153982237369,-0.15711929096445704,0.12117775114208335
2007-12-18,4.911,4.827,5.047,4.795,5296.7,2175,4.771599999999999,4.6577,0.02310300974989402,-0.02310300974989402,49.680862371295206,-0.016801594196893532,-0.12905575161094435,0.11225415741405081
2007-12-19,4.827,5.016,5.092,4.827,7144.36,2175,4.854199999999999,4.7192,0.08972409298283734,-0.08972409298283734,54.14582896994117,0.013462483933576408,-0.10055210450204019,0.1140145884356166
2007-12-20,5.016,5.042,5.114,5.012,5800.93,2175,4.927199999999999,4.7735,0.078041479580928,-0.078041479580928,54.74078959529479,0.03909431171176703,-0.07262282125927874,0.11171713297104577
2007-12-21,5.004,5.138,5.228,4.972,6273.96,2175,5.007,4.8393,0.08419497784342689,-0.08419497784342689,56.96129163349761,0.06638882849853456,-0.04482049130771608,0.11120931980625064
2007-12-24,5.149,5.18,5.383,5.116,10390.16,2175,5.0405999999999995,4.895199999999999,0.03351955307262573,-0.03351955307262573,57.933683743856676,0.09036728092692936,-0.017782936860786986,0.10815021778771634
2007-12-25,5.233,5.308,5.308,5.129,4940.14,2175,5.136799999999999,4.954199999999999,0.09964781437746009,-0.09964781437746009,60.83767949873792,0.11833481737735951,0.009440613986842317,0.1088942033905172
2007-12-26,5.324,5.468,5.468,5.318,7114.82,2175,5.2272,5.040699999999999,0.09011164274322168,-0.09011164274322168,64.1675875354215,0.15166169274590313,0.03788482973865448,0.11377686300724865
2007-12-27,5.595,5.54,5.866,5.492,10903.49,2175,5.3268,5.127,0.09877032923443083,-0.09877032923443083,65.58566639834191,0.18178774390079155,0.0666654125710819,0.11512233132970966
2007-12-28,5.55,5.5,5.616,5.39,6544.66,2175,5.3992,5.2031,0.07045543012845468,-0.07045543012845468,64.06867794266324,0.20012823704036808,0.09335797746493914,0.10677025957542895
2008-01-02,5.488,5.627,5.629,5.404,4823.18,2175,5.4886,5.2646,0.0862934362934363,-0.0862934362934363,66.70208948634895,0.222347959733308,0.11915597391861292,0.10319198581469509
2008-01-03,5.629,5.605,5.755,5.565,4570.82,2175,5.548,5.3424000000000005,0.05595327807083659,-0.05595327807083659,65.80240353607304,0.23546770874078682,0.1424183208830477,0.09304938785773911
2008-01-04,5.622,5.436,5.622,5.404,6861.5,2175,5.541600000000001,5.384400000000001,-0.005852231163130949,0.005852231163130949,59.19699246961544,0.22958184019974315,0.1598510247463868,0.06973081545335635
2008-01-07,5.388,5.292,5.388,5.244,9280.97,2175,5.492,5.409400000000001,-0.04476534296028885,0.04476534296028885,54.204115913374686,0.21086690797870045,0.17005420139284952,0.04081270658585093
2008-01-08,5.292,5.35,5.371,5.26,6087.52,2175,5.462000000000001,5.430600000000001,-0.027272727272727337,0.027272727272727337,55.820419578720234,0.198427950734537,0.175728951261187,0.022698999473349996
2008-01-09,5.324,5.899,5.899,5.308,17246.72,2175,5.516400000000001,5.502500000000001,0.048338368580060465,-0.048338368580060465,67.50953152754283,0.23021591356905802,0.1866263437227612,0.043589569846296805
2008-01-10,5.92,5.941,6.186,5.919,19071.0,2175,5.583600000000001,5.565800000000001,0.059946476360392395,-0.059946476360392395,68.20265783160953,0.255847896831785,0.20047065434456596,0.055377242487219036
2008-01-11,5.941,5.989,6.032,5.709,7836.26,2175,5.6942,5.617900000000001,0.10172921265636496,-0.10172921265636496,69.01617745666606,0.2768433492817062,0.215745193331994,0.061098155949712185
2008-01-14,6.09,5.765,6.108,5.63,17599.0,2175,5.7888,5.640400000000001,0.08938019652305364,-0.08938019652305364,61.15318660120306,0.27226892200706754,0.2270499390670087,0.04521898294005883
2008-01-15,5.73,5.797,5.853,5.688,7932.94,2175,5.8782000000000005,5.670100000000001,0.0835514018691589,-0.0835514018691589,61.8223507965953,0.26813489582885097,0.23526693041937716,0.032867965409473815
2008-01-16,5.787,5.55,5.787,5.55,8015.11,2175,5.808400000000001,5.6624,-0.05916256992710632,0.05916256992710632,54.078864746787325,0.24213661439772594,0.2366408672150469,0.005495747182679034
2008-01-17,5.544,5.616,5.749,5.403,7310.08,2175,5.7434,5.663500000000001,-0.05470459518599566,0.05470459518599566,55.67642573109774,0.224273156132341,0.23416732499850573,-0.009894168866164732
2008-01-18,5.613,5.949,6.029,5.549,12212.06,2175,5.7354,5.7148,-0.006678911337452001,0.006678911337452001,62.72290080854781,0.23428585229328025,0.23419103045746065,9.48218358196029e-05
2008-01-21,5.928,5.39,5.928,5.39,7124.1,2175,5.6604,5.724600000000001,-0.06504770164787511,0.06504770164787511,48.72053418592081,0.19486804042742545,0.22632643245145362,-0.03145839202402817
2008-01-22,5.302,4.837,5.302,4.837,9316.29,2175,5.4684,5.6733,-0.1656028980507159,0.1656028980507159,39.35951641249755,0.11765046086953479,0.20459123813506985,-0.08694077726553506
2008-01-23,4.763,4.956,5.05,4.587,6608.16,2175,5.3496,5.579000000000001,-0.10702702702702692,0.10702702702702692,41.94451778836522,0.06530448872737438,0.17673388825353076,-0.11142939952615638
2008-01-24,4.959,4.988,5.052,4.795,6651.98,2175,5.223999999999999,5.483700000000001,-0.1118233618233617,0.1118233618233617,42.65246452089207,0.02610118304645237,0.14660734721211507,-0.1205061641656627
2008-01-25,4.956,4.885,5.045,4.866,4962.32,2175,5.0112,5.3733,-0.17885358883846025,0.17885358883846025,40.92267489498034,-0.013127631182718424,0.11466035153314838,-0.1277879827158668
2008-01-28,4.827,4.382,4.827,4.382,6258.05,2175,4.809599999999999,5.235,-0.18701298701298702,0.18701298701298702,33.72876435659655,-0.0838382106365394,0.07496063909921083,-0.15879884973575023
2008-01-29,4.347,4.345,4.457,4.222,3948.49,2175,4.711199999999999,5.0898,-0.10171593963200332,0.10171593963200332,33.26551619065044,-0.14123438302188074,0.03172163467499251,-0.17295601769687324
2008-01-30,4.42,4.491,4.571,4.331,5093.91,2175,4.618199999999999,4.9839,-0.09382566585956431,0.09382566585956431,36.945654288739554,-0.17294666186484786,-0.009212024632975567,-0.1637346372318723
2008-01-31,4.507,4.23,4.507,4.186,2110.4,2175,4.466599999999999,4.8453,-0.1519647153167602,0.1519647153167602,33.39973263563677,-0.21664207506814215,-0.05069803472000888,-0.16594404034813326
2008-02-01,4.31,3.943,4.31,3.802,4218.51,2175,4.278199999999999,4.6447,-0.19283520982599792,0.19283520982599792,29.99107150301751,-0.2713021045001458,-0.09481884867603627,-0.17648325582410954
2008-02-04,4.063,4.307,4.332,4.058,5041.31,2175,4.263199999999999,4.5364,-0.01711547238703772,0.01711547238703772,38.55601293611444,-0.28199811497251215,-0.13225470193533145,-0.1497434130371807
2008-02-05,4.315,4.356,4.424,4.19,2632.82,2175,4.2654,4.488300000000001,0.002531645569620281,-0.002531645569620281,39.62677922979256,-0.2832556945167024,-0.16245490045160565,-0.12080079406509675
2008-02-13,4.315,4.202,4.343,4.122,2610.54,2175,4.207599999999999,4.4129,-0.06435092407036289,0.06435092407036289,37.419666385850135,-0.2932978927975727,-0.18862349892079905,-0.10467439387677363
2008-02-14,4.21,4.295,4.337,4.21,1945.97,2175,4.220599999999999,4.3436,0.015366430260047163,-0.015366430260047163,39.60726369796161,-0.29040448241594596,-0.20897969561982843,-0.08142478679611753
2008-02-15,4.295,4.401,4.419,4.202,3281.69,2175,4.312199999999999,4.2951999999999995,0.1161552117676895,-0.1161552117676895,42.091974588148645,-0.27637227220337923,-0.2224582109365386,-0.053914061266840646
2008-02-18,4.427,4.561,4.611,4.427,4169.3,2175,4.362999999999998,4.3131,0.058973763640584986,-0.058973763640584986,45.72203234340615,-0.24946530098608743,-0.22785962894644834,-0.02160567203963909
2008-02-19,4.563,4.598,4.632,4.539,4221.02,2175,4.411399999999998,4.3384,0.05555555555555555,-0.05555555555555555,46.55636112215389,-0.22258986426614502,-0.22680567601038767,0.0042158117442426535
2008-02-20,4.601,4.443,4.662,4.427,4622.51,2175,4.459599999999997,4.3336,0.05735364112327455,-0.05735364112327455,43.53718369442991,-0.21136164616059272,-0.22371687004042867,0.012355223879835953
2008-02-21,4.411,4.467,4.504,4.364,2711.81,2175,4.493999999999997,4.3572999999999995,0.040046565774155926,-0.040046565774155926,44.141223079561804,-0.1982413995404526,-0.21862177594043347,0.02038037639998086
2008-02-22,4.454,4.744,4.776,4.432,10942.55,2175,4.562599999999997,4.437399999999999,0.07793683253805953,-0.07793683253805953,50.69706808607711,-0.16360597669515187,-0.20761861609137716,0.044012639396225295
2008-02-25,4.747,4.361,4.827,4.348,7107.72,2175,4.522599999999997,4.442799999999999,-0.043850032887524704,0.043850032887524704,43.15527176500821,-0.1651582126232478,-0.1991265353977513,0.033968322774503484
2008-02-26,4.499,4.387,4.603,4.279,4470.71,2175,4.480399999999998,4.445899999999999,-0.045889517181383274,0.045889517181383274,43.7668383033572,-0.16241813293587892,-0.19178485490537683,0.02936672196949791
2008-02-27,4.427,4.5,4.507,4.35,2440.45,2175,4.491799999999998,4.475699999999999,0.012829169480081113,-0.012829169480081113,46.462712743206616,-0.1494061829479305,-0.18330912051388756,0.03390293756595705
2008-02-28,4.475,4.571,4.6,4.46,2666.56,2175,4.512599999999997,4.5032999999999985,0.02328184463845984,-0.02328184463845984,48.14485829993532,-0.13184518300924797,-0.17301633301295966,0.04117115000371169
2008-02-29,4.555,4.494,4.557,4.404,4565.1,2175,4.4625999999999975,4.512599999999999,-0.052698145025295115,0.052698145025295115,46.44065043718244,-0.12272650575803823,-0.16295836756197538,0.04023186180393715
2008-03-03,4.462,4.528,4.577,4.292,5996.21,2175,4.495999999999997,4.509299999999999,0.03829396927310246,-0.03829396927310246,47.3272580455866,-0.11147139958392227,-0.15266097396636474,0.04118957438244247
2008-03-04,4.505,4.403,4.587,4.347,4485.08,2175,4.4991999999999965,4.489799999999999,0.0036471392751310726,-0.0036471392751310726,44.416184438136064,-0.11135447708757518,-0.14439967459060682,0.03304519750303164
2008-03-05,4.351,4.395,4.424,4.271,2594.11,2175,4.478199999999997,4.484999999999999,-0.023333333333333428,0.023333333333333428,44.22868046143663,-0.11063205089143402,-0.13764614985077225,0.027014098959338234
2008-03-06,4.377,4.409,4.451,4.287,3426.98,2175,4.445799999999997,4.4792,-0.03544082257711659,0.03544082257711659,44.668891911830364,-0.10768847423187644,-0.13165461472699308,0.02396614049511664
2008-03-07,4.363,4.488,4.502,4.348,3050.94,2175,4.444599999999997,4.4536,-0.0013351134846460479,0.0013351134846460479,47.201431827746944,-0.09785303982074822,-0.1248942997457441,0.027041259924995883
2008-03-10,4.507,4.669,4.738,4.427,16790.27,2175,4.472799999999998,4.484399999999999,0.031139575971731455,-0.031139575971731455,52.55910228057961,-0.0745933343439873,-0.11483410666539275,0.04024077232140545
2008-03-11,4.699,4.887,4.89,4.507,12159.23,2175,4.569599999999998,4.5344,0.1099250511015217,-0.1099250511015217,58.0769456677552,-0.03812953849360223,-0.09949319303103464,0.06136365453743241
2008-03-12,4.909,5.068,5.39,4.909,24321.51,2175,4.7041999999999975,4.591199999999999,0.15312855517633678,-0.15312855517633678,62.026135681541476,0.0053122336227238165,-0.07853210770028295,0.08384434132300676
2008-03-13,4.907,4.667,4.986,4.557,11377.52,2175,4.755799999999998,4.6008,0.05851667044681334,-0.05851667044681334,50.64378949458954,0.007298667803632419,-0.06136595259949987,0.06866462040313229
2008-03-14,4.613,4.443,4.76,4.323,7324.54,2175,4.746799999999998,4.595699999999999,-0.010026737967914619,0.010026737967914619,45.608847280501706,-0.009097130690569166,-0.050912188217713726,0.04181505752714456
2008-03-17,4.44,3.984,4.44,3.984,7521.68,2175,4.609799999999997,4.5413,-0.1467123581066609,0.1467123581066609,37.402989875418825,-0.05845455537188915,-0.05242066164854881,-0.0060338937233403375
2008-03-18,3.887,3.635,4.066,3.573,6486.84,2175,4.359399999999996,4.464499999999999,-0.25618989154900756,0.25618989154900756,32.60020990235574,-0.1242992094057227,-0.06679637119998359,-0.05750283820573911
2008-03-19,3.665,3.786,3.882,3.665,4510.86,2175,4.102999999999997,4.4036,-0.2529597474348855,0.2529597474348855,36.40512270701696,-0.16242480206008558,-0.085922057372004,-0.07650274468808159
2008-03-20,3.829,4.029,4.05,3.59,5201.38,2175,3.975399999999998,4.365600000000001,-0.1367045211056353,0.1367045211056353,42.072533692379885,-0.1710596703555538,-0.10294957996871396,-0.06811009038683985
2008-03-21,3.962,3.983,4.106,3.946,3103.78,2175,3.8833999999999973,4.3151,-0.10353364843574152,0.10353364843574152,41.3218133450355,-0.17954499827530146,-0.11826866363003145,-0.061276334645270006
2008-03-24,4.026,3.978,4.146,3.978,2705.78,2175,3.8821999999999974,4.246,-0.0015060240963854878,0.0015060240963854878,41.23568430985022,-0.18454581076769294,-0.13152409305756374,-0.0530217177101292
2008-03-25,3.888,4.018,4.04,3.786,2294.53,2175,3.9587999999999974,4.1591000000000005,0.10536451169188446,-0.10536451169188446,42.27232663155572,-0.1831698568997071,-0.1418532458259924,-0.041316611073714704
2008-03-26,4.026,4.066,4.206,3.978,2585.11,2175,4.014799999999997,4.058900000000001,0.07395668251452715,-0.07395668251452715,43.55902192574729,-0.1761753647592661,-0.14871766961264715,-0.027457695146618943
2008-03-27,4.026,3.85,4.122,3.85,2540.32,2175,3.978999999999997,3.977200000000001,-0.04442789774137499,0.04442789774137499,39.312622242682984,-0.1859184223157948,-0.15615782015327667,-0.029760602162518135
2008-03-28,3.85,3.933,3.936,3.625,3237.53,2175,3.9689999999999968,3.9262000000000015,-0.01255335174491596,0.01255335174491596,41.66590565463161,-0.18481206088782365,-0.16188866830018606,-0.022923392587637592
2008-03-31,3.893,3.654,3.893,3.641,3057.78,2175,3.9041999999999972,3.8932000000000015,-0.08144796380090505,0.08144796380090505,36.53705353861605,-0.20409554340564906,-0.17033004332127866,-0.0337655000843704
2008-04-01,3.688,3.274,3.69,3.274,5128.27,2175,3.755399999999997,3.8571000000000017,-0.1851667496266799,0.1851667496266799,30.94911454723791,-0.24719120015430773,-0.18570227468788447,-0.06148892546642326
2008-04-02,3.274,2.983,3.383,2.936,4151.96,2175,3.5387999999999975,3.7768000000000015,-0.26635514018691586,0.26635514018691586,27.48276301942666,-0.3013522850695898,-0.20883227676422553,-0.09252000830536425
2008-04-03,3.066,3.145,3.198,2.906,2115.35,2175,3.397799999999998,3.6884000000000023,-0.18311688311688312,0.18311688311688312,32.04573501090283,-0.32742889250954477,-0.2325515999132894,-0.09487729259625538
2008-04-07,3.066,3.364,3.385,3.066,3147.86,2175,3.283999999999998,3.6265000000000023,-0.14467327739638952,0.14467327739638952,37.748315765711375,-0.3266578140934464,-0.2513728427493208,-0.0752849713441256
2008-04-08,3.366,3.401,3.448,3.276,2837.79,2175,3.2333999999999983,3.5688000000000017,-0.06923918992884513,0.06923918992884513,38.684512671940645,-0.3193795297037001,-0.2649741801401967,-0.0544053495635034
2008-04-09,3.369,3.178,3.401,3.162,3723.32,2175,3.214199999999998,3.4848000000000012,-0.02932193036041542,0.02932193036041542,35.24424575586764,-0.3278266911681018,-0.2775446823457777,-0.05028200882232409
2008-04-10,3.177,3.217,3.222,3.081,1667.5,2175,3.260999999999998,3.3999000000000015,0.07844451894066376,-0.07844451894066376,36.31099875993565,-0.327597809794991,-0.2875553078356204,-0.04004250195937059
2008-04-11,3.284,3.337,3.433,3.23,2443.74,2175,3.2993999999999977,3.348600000000002,0.0610492845786964,-0.0610492845786964,39.60761944808085,-0.314112528835488,-0.2928667520355939,-0.02124577679989409
2008-04-14,3.193,3.089,3.289,3.066,2357.99,2175,3.2443999999999975,3.2642000000000015,-0.08174791914387632,0.08174791914387632,35.516097383038506,-0.3197509835955872,-0.29824359834759256,-0.021507385247994615
2008-04-15,3.109,3.25,3.273,3.044,1361.62,2175,3.2141999999999973,3.2238000000000016,-0.04439870626286381,0.04439870626286381,39.85951848075113,-0.3076813856601026,-0.3001311558100946,-0.007550229850008028
2008-04-16,3.241,3.129,3.268,3.119,1664.58,2175,3.2043999999999975,3.209300000000001,-0.015418502202643151,0.015418502202643151,37.798871330462994,-0.30437122903645975,-0.3009791704553676,-0.00339205858109215
2008-04-17,3.032,3.012,3.193,2.845,1924.51,2175,3.1633999999999975,3.2122000000000006,-0.06372396642834942,0.06372396642834942,35.86795533600423,-0.30764251682093935,-0.30231183972848197,-0.005330677092457381
2008-04-18,2.968,2.723,2.968,2.72,3016.87,2175,3.0405999999999977,3.170000000000001,-0.18399760263709927,0.18399760263709927,31.577016653938756,-0.3297537250074014,-0.30780021678426583,-0.021953508223135576
2008-04-21,2.92,2.667,2.981,2.643,2828.98,2175,2.9561999999999977,3.1003000000000007,-0.13661379087083203,0.13661379087083203,30.807916524107853,-0.3477866804240608,-0.31579750951222485,-0.03198917091183595
2008-04-22,2.648,2.616,2.648,2.393,2038.27,2175,2.8293999999999975,3.0218000000000007,-0.19507692307692304,0.19507692307692304,30.089148871278017,-0.36202005939239434,-0.3250420194882587,-0.03697803990413562
2008-04-23,2.616,2.73,2.734,2.552,2706.03,2175,2.749599999999998,2.9770000000000008,-0.12751677852348994,0.12751677852348994,33.806721368245746,-0.35995196531467943,-0.33202400865354287,-0.027927956661136566
2008-04-24,2.992,3.005,3.016,2.824,8564.18,2175,2.748199999999998,2.955800000000001,-0.0023240371845949922,0.0023240371845949922,41.840958134368975,-0.33229232505077544,-0.33207767193298937,-0.00021465311778606777
2008-04-25,2.907,3.008,3.073,2.907,6387.94,2175,2.805199999999998,2.9229000000000007,0.10466397355857515,-0.10466397355857515,41.92377187086465,-0.3065955433619534,-0.32698124621878216,0.02038570285682878
2008-04-28,2.904,2.928,2.989,2.872,2036.29,2175,2.8573999999999975,2.906800000000001,0.09786276715410579,-0.09786276715410579,40.27677329691189,-0.2893505372711447,-0.3194551044292547,0.030104567158109996
2008-04-29,2.936,2.967,2.975,2.882,2056.58,2175,2.9275999999999978,2.8785000000000007,0.13417431192660548,-0.13417431192660548,41.48366770454584,-0.26943093948180863,-0.30945027143976545,0.040019331957956816
2008-04-30,2.924,3.098,3.157,2.924,4997.16,2175,3.001199999999998,2.8754000000000004,0.13479853479853476,-0.13479853479853476,45.46982365396744,-0.24030383649037024,-0.2956209844498864,0.055317147959516144
2008-05-06,3.222,3.422,3.422,3.222,16512.5,2175,3.0845999999999982,2.9164000000000003,0.13876871880199676,-0.13876871880199676,53.84435333268177,-0.18889879754846994,-0.2742765470696031,0.08537774952113314
2008-05-07,3.385,3.13,3.422,3.117,11921.52,2175,3.108999999999998,2.9571000000000005,0.04055851063829784,-0.04055851063829784,46.85969025036055,-0.1697649488327535,-0.25337422742223314,0.08360927858947964
2008-05-08,3.077,3.209,3.222,3.049,5647.03,2175,3.165199999999998,3.0113000000000003,0.09596994535519131,-0.09596994535519131,48.79498327824982,-0.14653740412576477,-0.23200686276293947,0.0854694586371747
2008-05-09,3.222,3.247,3.315,3.101,5549.69,2175,3.2211999999999974,3.0744000000000002,0.09437141894169188,-0.09437141894169188,49.7430951348736,-0.12363790437954014,-0.2103330710862596,0.08669516670671945
2008-05-12,3.225,3.3,3.335,3.13,4397.52,2175,3.261599999999998,3.1314,0.06520335700451903,-0.06520335700451903,51.10299301948451,-0.10005980167945472,-0.18827841720489863,0.08821861552544391
2008-05-13,3.182,3.21,3.257,3.084,4594.01,2175,3.219199999999998,3.1519000000000004,-0.06195207481005265,0.06195207481005265,48.693461924265726,-0.08762613373289829,-0.16814796051049857,0.08052182677760028
2008-05-14,3.161,3.385,3.385,3.161,5054.97,2175,3.270199999999998,3.189600000000001,0.08146964856230028,-0.08146964856230028,53.30394674672766,-0.06292595361827003,-0.14710355913205286,0.08417760551378284
2008-05-15,3.42,3.297,3.42,3.289,4394.64,2175,3.2877999999999985,3.2265000000000006,0.027422873169211617,-0.027422873169211617,50.83036416992785,-0.049876798786372856,-0.12765820706291686,0.077781408276544
2008-05-16,3.297,3.206,3.358,3.161,2457.09,2175,3.2795999999999985,3.2504000000000013,-0.012627040344933763,0.012627040344933763,48.33260450010577,-0.046343964672648674,-0.11139535858486323,0.06505139391221455
2008-05-19,3.206,3.161,3.222,3.097,1707.98,2175,3.2517999999999985,3.2567000000000013,-0.04212121212121206,0.04212121212121206,47.100054233919245,-0.04663768193770634,-0.09844382325543186,0.05180614131772551
2008-05-20,3.153,2.922,3.22,2.904,2426.5,2175,3.1941999999999986,3.2067000000000014,-0.08971962616822424,0.08971962616822424,41.10456571283246,-0.06540184581274922,-0.09183542776689532,0.026433581954146107
