date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2005-07-22,-2.953,-2.925,-2.9,-2.963,228374.53,600000,-2.963000000000001,-2.9863,-0.022719679251587056,0.022719679251587056
2005-07-25,-2.921,-2.909,-2.897,-2.935,118444.69,600000,-2.949600000000001,-2.9697,-0.02251344086021511,0.02251344086021511
2005-07-26,-2.918,-2.902,-2.869,-2.92,153659.74,600000,-2.936000000000001,-2.962,-0.022895622895622914,0.022895622895622914
2005-07-27,-2.904,-2.904,-2.895,-2.927,85428.81,600000,-2.9220000000000006,-2.952,-0.02353732347007407,0.02353732347007407
2005-07-28,-2.904,-2.907,-2.886,-2.921,80139.54,600000,-2.9094000000000007,-2.943,-0.021212121212121265,0.021212121212121265
2005-07-29,-2.911,-2.897,-2.897,-2.921,73487.61,600000,-2.903800000000001,-2.9334,-0.009572649572649581,0.009572649572649581
2005-08-01,-2.899,-2.934,-2.888,-2.941,99844.27,600000,-2.9088000000000007,-2.9292000000000002,0.00859401856308022,-0.00859401856308022
2005-08-02,-2.939,-2.92,-2.918,-2.939,74603.33,600000,-2.9124000000000008,-2.9242000000000004,0.00620261888352853,-0.00620261888352853
2005-08-03,-2.918,-2.918,-2.899,-2.923,89787.81,600000,-2.915200000000001,-2.9186000000000005,0.004820936639118538,-0.004820936639118538
2005-08-04,-2.921,-2.923,-2.907,-2.932,43280.95,600000,-2.918400000000001,-2.9139000000000004,0.005503955968352258,-0.005503955968352258
2005-08-05,-2.928,-2.883,-2.876,-2.93,121315.98,600000,-2.9156000000000004,-2.9097,-0.004832585433206694,0.004832585433206694
2005-08-08,-2.876,-2.874,-2.848,-2.878,94712.35,600000,-2.9036000000000004,-2.9062,-0.020449897750511266,0.020449897750511266
2005-08-09,-2.878,-2.869,-2.862,-2.893,69336.8,600000,-2.8934000000000006,-2.9029,-0.017465753424657435,0.017465753424657435
2005-08-10,-2.869,-2.843,-2.829,-2.878,92126.43,600000,-2.8784000000000005,-2.8968,-0.025702535983550438,0.025702535983550438
2005-08-11,-2.843,-2.823,-2.808,-2.85,128609.21,600000,-2.8584000000000005,-2.8884,-0.03421142661648994,0.03421142661648994
2005-08-12,-2.822,-2.867,-2.806,-2.871,105416.06,600000,-2.855200000000001,-2.8854,-0.005549774540409301,0.005549774540409301
2005-08-15,-2.865,-2.843,-2.843,-2.872,78476.37,600000,-2.8490000000000006,-2.8763,-0.01078636047320812,0.01078636047320812
2005-08-16,-2.837,-2.871,-2.809,-2.881,143836.9,600000,-2.8494000000000006,-2.8714000000000004,0.0006971070059253327,-0.0006971070059253327
2005-08-17,-2.878,-2.86,-2.851,-2.895,104592.6,600000,-2.8528000000000007,-2.8656,0.005979599015124834,-0.005979599015124834
2005-08-18,-2.86,-2.916,-2.857,-2.925,120574.7,600000,-2.8714000000000004,-2.8649000000000004,0.03294367693942613,-0.03294367693942613
2005-08-19,-2.921,-2.89,-2.885,-2.921,74688.2,600000,-2.8760000000000003,-2.8656000000000006,0.008022322985699383,-0.008022322985699383
2005-08-22,-2.89,-2.89,-2.883,-2.913,45005.47,600000,-2.8854000000000006,-2.867200000000001,0.01653183257122763,-0.01653183257122763
2005-08-23,-2.885,-2.904,-2.883,-2.916,47106.32,600000,-2.8920000000000003,-2.8707000000000007,0.01149425287356319,-0.01149425287356319
2005-08-24,-2.895,-2.874,-2.865,-2.902,140069.46,600000,-2.894800000000001,-2.8738000000000006,0.004895104895104977,-0.004895104895104977
2005-08-25,-2.878,-2.865,-2.857,-2.883,48080.48,600000,-2.8846000000000007,-2.878000000000001,-0.01748971193415628,0.01748971193415628
2005-08-26,-2.855,-2.867,-2.836,-2.874,42414.34,600000,-2.8800000000000003,-2.878000000000001,-0.007958477508650565,0.007958477508650565
2005-08-29,-2.867,-2.878,-2.851,-2.878,50493.93,600000,-2.8776,-2.881500000000001,-0.004152249134948101,0.004152249134948101
2005-08-30,-2.878,-2.876,-2.867,-2.886,24791.02,600000,-2.8720000000000003,-2.882000000000001,-0.009641873278236924,0.009641873278236924
2005-08-31,-2.883,-2.872,-2.865,-2.886,44416.81,600000,-2.8716,-2.8832000000000013,-0.000695894224078018,0.000695894224078018
2005-09-01,-2.872,-2.848,-2.837,-2.888,94492.71,600000,-2.8682000000000003,-2.876400000000001,-0.00593368237347307,0.00593368237347307
2005-09-02,-2.851,-2.846,-2.843,-2.86,53723.11,600000,-2.864,-2.8720000000000008,-0.007324729682595015,0.007324729682595015
2005-09-05,-2.846,-2.858,-2.841,-2.862,37592.95,600000,-2.8600000000000003,-2.868800000000001,-0.0069492703266157115,0.0069492703266157115
2005-09-06,-2.862,-2.886,-2.86,-2.89,58419.98,600000,-2.8620000000000005,-2.867000000000001,0.0034770514603616937,-0.0034770514603616937
2005-09-07,-2.888,-2.879,-2.874,-2.902,55143.75,600000,-2.8634000000000004,-2.867500000000001,0.00243732590529252,-0.00243732590529252
2005-09-08,-2.876,-2.862,-2.86,-2.886,64385.06,600000,-2.8662,-2.8672000000000013,0.004915730337078734,-0.004915730337078734
2005-09-09,-2.865,-2.872,-2.855,-2.876,44447.6,600000,-2.8714000000000004,-2.867700000000001,0.009135628952916303,-0.009135628952916303
2005-09-12,-2.869,-2.85,-2.839,-2.869,66828.12,600000,-2.8698,-2.8649000000000013,-0.002799160251924425,0.002799160251924425
2005-09-13,-2.85,-2.844,-2.844,-2.865,34853.57,600000,-2.8614,-2.8617000000000012,-0.014553014553014642,0.014553014553014642
2005-09-14,-2.844,-2.808,-2.788,-2.85,111143.45,600000,-2.8472,-2.855300000000001,-0.02466134074331371,0.02466134074331371
2005-09-15,-2.806,-2.806,-2.802,-2.816,34845.33,600000,-2.836,-2.8511000000000015,-0.01956673654786864,0.01956673654786864
2005-09-16,-2.806,-2.799,-2.778,-2.809,62435.93,600000,-2.8213999999999997,-2.8464000000000014,-0.025417827298050123,0.025417827298050123
2005-09-19,-2.799,-2.808,-2.787,-2.813,39075.6,600000,-2.8129999999999997,-2.841400000000001,-0.014736842105263248,0.014736842105263248
2005-09-20,-2.806,-2.832,-2.802,-2.839,42594.78,600000,-2.8106,-2.836000000000001,-0.004219409282700426,0.004219409282700426
2005-09-21,-2.841,-2.871,-2.823,-2.874,49920.21,600000,-2.8232000000000004,-2.8352000000000013,0.0224358974358975,-0.0224358974358975
2005-09-22,-2.874,-2.909,-2.867,-2.935,71245.79,600000,-2.8438000000000003,-2.839900000000001,0.03670705630791153,-0.03670705630791153
2005-09-23,-2.921,-2.927,-2.9,-2.932,34843.59,600000,-2.8694,-2.8454000000000006,0.045730618077885,-0.045730618077885
2005-09-26,-2.921,-2.92,-2.9,-2.925,22869.28,600000,-2.8918000000000004,-2.8524000000000007,0.03988603988603993,-0.03988603988603993
2005-09-27,-2.92,-2.946,-2.902,-2.963,40161.03,600000,-2.9146000000000005,-2.862600000000001,0.04025423728813571,-0.04025423728813571
2005-09-29,-2.937,-2.925,-2.909,-2.937,26283.98,600000,-2.9254000000000007,-2.8743000000000007,0.018808777429467023,-0.018808777429467023
2005-09-30,-2.925,-2.904,-2.9,-2.925,27977.08,600000,-2.9244000000000008,-2.884100000000001,-0.0017188037126159828,0.0017188037126159828
2005-10-10,-2.911,-2.888,-2.885,-2.92,27506.73,600000,-2.9166000000000007,-2.8930000000000007,-0.013324222753672753,0.013324222753672753
2005-10-11,-2.892,-2.874,-2.874,-2.902,31482.73,600000,-2.907400000000001,-2.8996000000000004,-0.015753424657534185,0.015753424657534185
2005-10-12,-2.874,-2.869,-2.864,-2.89,52832.7,600000,-2.892000000000001,-2.9033000000000007,-0.026137135098438544,0.026137135098438544
2005-10-13,-2.871,-2.869,-2.851,-2.871,58604.61,600000,-2.8808000000000007,-2.9031000000000007,-0.01914529914529901,0.01914529914529901
2005-10-14,-2.869,-2.916,-2.862,-2.916,35704.25,600000,-2.883200000000001,-2.903800000000001,0.004132231404958681,-0.004132231404958681
2005-10-17,-2.916,-2.904,-2.899,-2.925,24926.0,600000,-2.886400000000001,-2.901500000000001,0.005540166204986155,-0.005540166204986155
2005-10-18,-2.904,-2.93,-2.895,-2.935,34298.63,600000,-2.8976000000000006,-2.9025000000000007,0.01948503827418234,-0.01948503827418234
2005-10-19,-2.925,-2.886,-2.874,-2.925,65621.83,600000,-2.9010000000000007,-2.8965000000000005,0.005925409550365948,-0.005925409550365948
2005-10-20,-2.886,-2.82,-2.813,-2.895,121918.07,600000,-2.8912000000000004,-2.886,-0.017079121645172664,0.017079121645172664
2005-10-21,-2.82,-2.83,-2.792,-2.834,103567.35,600000,-2.8740000000000006,-2.8786,-0.029492455418381296,0.029492455418381296
2005-10-24,-2.834,-2.829,-2.827,-2.855,32997.87,600000,-2.859000000000001,-2.8727000000000005,-0.025826446280991646,0.025826446280991646
2005-10-25,-2.83,-2.85,-2.825,-2.857,30745.94,600000,-2.843000000000001,-2.8703000000000007,-0.027303754266211625,0.027303754266211625
2005-10-26,-2.851,-2.899,-2.85,-2.906,70138.7,600000,-2.845600000000001,-2.873300000000001,0.00450450450450447,-0.00450450450450447
2005-10-27,-2.902,-2.904,-2.878,-2.916,46304.03,600000,-2.862400000000001,-2.8768000000000007,0.02978723404255322,-0.02978723404255322
2005-10-28,-2.904,-2.904,-2.888,-2.939,59497.74,600000,-2.877200000000001,-2.875600000000001,0.026148409893992877,-0.026148409893992877
2005-10-31,-2.902,-2.865,-2.841,-2.904,68992.18,600000,-2.8844000000000007,-2.8717000000000006,0.012725344644750806,-0.012725344644750806
2005-11-01,-2.872,-2.851,-2.848,-2.872,47012.64,600000,-2.884600000000001,-2.8638000000000003,0.00035087719298241746,-0.00035087719298241746
2005-11-02,-2.837,-2.862,-2.837,-2.869,36217.1,600000,-2.877200000000001,-2.8614000000000006,-0.01276302173163157,0.01276302173163157
2005-11-03,-2.864,-2.921,-2.855,-2.944,122620.71,600000,-2.8806000000000007,-2.8715,0.005853994490358094,-0.005853994490358094
2005-11-04,-2.921,-2.904,-2.899,-2.93,51429.18,600000,-2.8806000000000007,-2.8789000000000007,-0.0,-0.0
2005-11-07,-2.906,-2.928,-2.906,-2.937,45440.95,600000,-2.893200000000001,-2.8888000000000007,0.02198952879581142,-0.02198952879581142
2005-11-08,-2.93,-2.906,-2.904,-2.942,40530.03,600000,-2.9042000000000012,-2.8944,0.019291476674850986,-0.019291476674850986
2005-11-09,-2.906,-2.892,-2.883,-2.914,53121.1,600000,-2.910200000000001,-2.8937,0.01048218029350098,-0.01048218029350098
2005-11-10,-2.895,-2.906,-2.883,-2.911,46971.45,600000,-2.9072000000000013,-2.8939,-0.005135227661759562,0.005135227661759562
2005-11-11,-2.921,-2.899,-2.892,-2.921,22766.91,600000,-2.906200000000001,-2.8934,-0.0017217630853994124,0.0017217630853994124
2005-11-14,-2.9,-2.934,-2.899,-2.935,32615.69,600000,-2.9074000000000013,-2.9003000000000005,0.00204918032786893,-0.00204918032786893
2005-11-15,-2.934,-2.93,-2.909,-2.935,28615.91,600000,-2.9122000000000012,-2.9082000000000003,0.008258774948382664,-0.008258774948382664
2005-11-16,-2.921,-2.911,-2.904,-2.93,21182.36,600000,-2.9160000000000013,-2.913100000000001,0.006569847856154954,-0.006569847856154954
2005-11-17,-2.911,-2.911,-2.902,-2.927,7499.24,600000,-2.9170000000000007,-2.912100000000001,0.00172057811424635,-0.00172057811424635
2005-11-18,-2.911,-2.843,-2.841,-2.911,82509.91,600000,-2.9058000000000006,-2.906000000000001,-0.01931700586409108,0.01931700586409108
2005-11-21,-2.851,-2.85,-2.843,-2.865,32598.21,600000,-2.8890000000000002,-2.898200000000001,-0.02862985685071577,0.02862985685071577
2005-11-22,-2.853,-2.876,-2.853,-2.876,18846.99,600000,-2.8782000000000005,-2.8952000000000013,-0.018430034129692924,0.018430034129692924
2005-11-23,-2.878,-2.853,-2.841,-2.885,21154.13,600000,-2.8666000000000005,-2.8913000000000015,-0.01992442459635858,0.01992442459635858
2005-11-24,-2.848,-2.83,-2.816,-2.86,61036.47,600000,-2.8504000000000005,-2.883700000000002,-0.027825489522500847,0.027825489522500847
2005-11-25,-2.832,-2.829,-2.823,-2.843,26183.43,600000,-2.847600000000001,-2.876700000000002,-0.004924375659514524,0.004924375659514524
2005-11-28,-2.829,-2.841,-2.823,-2.851,33347.59,600000,-2.8458000000000006,-2.8674000000000017,-0.003157894736842069,0.003157894736842069
2005-11-29,-2.848,-2.843,-2.839,-2.86,36789.93,600000,-2.839200000000001,-2.8587000000000016,-0.011474269819193295,0.011474269819193295
2005-11-30,-2.848,-2.815,-2.804,-2.853,72897.05,600000,-2.831600000000001,-2.8491000000000017,-0.013319313003855679,0.013319313003855679
2005-12-01,-2.815,-2.836,-2.811,-2.846,95823.34,600000,-2.8328000000000007,-2.8416000000000015,0.002120141342756107,-0.002120141342756107
2005-12-02,-2.839,-2.82,-2.813,-2.844,48521.25,600000,-2.8310000000000004,-2.8393000000000015,-0.003181336161187819,0.003181336161187819
2005-12-05,-2.825,-2.83,-2.813,-2.841,37465.8,600000,-2.8288000000000006,-2.8373000000000013,-0.0038718760999648435,0.0038718760999648435
2005-12-06,-2.839,-2.804,-2.799,-2.848,60821.22,600000,-2.8210000000000006,-2.8301000000000007,-0.013717903622933573,0.013717903622933573
2005-12-07,-2.801,-2.801,-2.797,-2.818,41312.78,600000,-2.818200000000001,-2.824900000000001,-0.004973357015985716,0.004973357015985716
2005-12-08,-2.801,-2.818,-2.783,-2.82,57884.64,600000,-2.814600000000001,-2.8237000000000014,-0.00634696755994351,0.00634696755994351
2005-12-09,-2.832,-2.771,-2.759,-2.832,95381.54,600000,-2.804800000000001,-2.817900000000001,-0.01737588652482267,0.01737588652482267
2005-12-12,-2.771,-2.762,-2.75,-2.781,68954.84,600000,-2.791200000000001,-2.8100000000000014,-0.02402826855123677,0.02402826855123677
2005-12-13,-2.762,-2.762,-2.754,-2.778,35558.37,600000,-2.782800000000001,-2.801900000000001,-0.014978601997146868,0.014978601997146868
2005-12-14,-2.764,-2.726,-2.703,-2.764,133558.0,600000,-2.767800000000001,-2.793000000000001,-0.026776151374509165,0.026776151374509165
2005-12-15,-2.72,-2.724,-2.701,-2.734,73650.01,600000,-2.7490000000000014,-2.7818000000000014,-0.033356990773598244,0.033356990773598244
2005-12-16,-2.724,-2.727,-2.71,-2.736,64105.81,600000,-2.7402000000000015,-2.7725000000000013,-0.0158787441356911,0.0158787441356911
2005-12-19,-2.729,-2.729,-2.724,-2.75,68923.78,600000,-2.7336000000000014,-2.762400000000001,-0.011947863866763185,0.011947863866763185
2005-12-20,-2.729,-2.684,-2.678,-2.733,77269.16,600000,-2.7180000000000013,-2.7504000000000013,-0.028240405503258452,0.028240405503258452
2005-12-21,-2.684,-2.68,-2.633,-2.689,142932.11,600000,-2.7088000000000014,-2.738300000000001,-0.01687454145267785,0.01687454145267785
2005-12-22,-2.684,-2.656,-2.65,-2.684,57977.54,600000,-2.6952000000000016,-2.7221000000000006,-0.024963289280469918,0.024963289280469918
2005-12-23,-2.656,-2.652,-2.633,-2.668,61010.95,600000,-2.6802000000000015,-2.710200000000001,-0.027502750275027407,0.027502750275027407
2005-12-26,-2.652,-2.626,-2.601,-2.654,122230.38,600000,-2.6596000000000015,-2.696600000000001,-0.03774276291681942,0.03774276291681942
2005-12-27,-2.624,-2.666,-2.615,-2.677,75147.47,600000,-2.6560000000000015,-2.6870000000000007,-0.006706408345752696,0.006706408345752696
2005-12-28,-2.67,-2.666,-2.654,-2.682,75879.35,600000,-2.653200000000002,-2.681000000000001,-0.005223880597015012,0.005223880597015012
2005-12-29,-2.673,-2.652,-2.638,-2.675,76466.79,600000,-2.6524000000000014,-2.673800000000001,-0.0015060240963855433,0.0015060240963855433
2005-12-30,-2.647,-2.65,-2.615,-2.656,121610.86,600000,-2.6520000000000015,-2.666100000000001,-0.0007541478129714268,0.0007541478129714268
2006-01-04,-2.638,-2.563,-2.558,-2.642,163333.11,600000,-2.6394000000000015,-2.6495000000000006,-0.023990860624523887,0.023990860624523887
2006-01-05,-2.563,-2.533,-2.519,-2.579,177381.43,600000,-2.6128000000000013,-2.6344000000000007,-0.04988747186796699,0.04988747186796699
2006-01-06,-2.537,-2.481,-2.461,-2.554,186432.49,600000,-2.5758000000000014,-2.614500000000001,-0.06939234808702177,0.06939234808702177
2006-01-09,-2.475,-2.503,-2.474,-2.53,168937.84,600000,-2.5460000000000016,-2.599200000000001,-0.056184012066365016,0.056184012066365016
2006-01-10,-2.505,-2.498,-2.475,-2.552,143592.88,600000,-2.5156000000000014,-2.583800000000001,-0.057358490566037625,0.057358490566037625
2006-01-11,-2.505,-2.493,-2.479,-2.526,93244.85,600000,-2.501600000000001,-2.570500000000001,-0.027311744049941585,0.027311744049941585
2006-01-12,-2.498,-2.482,-2.477,-2.523,58094.95,600000,-2.4914000000000014,-2.5521000000000007,-0.02013422818791935,0.02013422818791935
2006-01-13,-2.484,-2.533,-2.44,-2.549,136453.84,600000,-2.5018000000000016,-2.538800000000001,0.020959290608625575,-0.020959290608625575
2006-01-16,-2.533,-2.594,-2.53,-2.601,133244.3,600000,-2.5200000000000014,-2.533000000000001,0.036356372353176084,-0.036356372353176084
2006-01-17,-2.598,-2.554,-2.537,-2.607,116691.83,600000,-2.5312000000000014,-2.523400000000001,0.02241793434747782,-0.02241793434747782
2006-01-18,-2.493,-2.44,-2.44,-2.523,133457.95,600000,-2.5206000000000013,-2.511100000000001,-0.021259526674689104,0.021259526674689104
2006-01-19,-2.44,-2.409,-2.378,-2.453,185363.92,600000,-2.506000000000001,-2.498700000000001,-0.029411764705882512,0.029411764705882512
2006-01-20,-2.414,-2.412,-2.397,-2.449,87636.07,600000,-2.481800000000001,-2.4918000000000005,-0.04776944334780892,0.04776944334780892
2006-01-23,-2.428,-2.433,-2.393,-2.449,90164.73,600000,-2.449600000000001,-2.484800000000001,-0.062066306861989225,0.062066306861989225
2006-01-24,-2.44,-2.444,-2.404,-2.465,87889.54,600000,-2.427600000000001,-2.4794000000000005,-0.043069694596711,0.043069694596711
2006-01-25,-2.444,-2.385,-2.381,-2.447,88899.99,600000,-2.416600000000001,-2.468600000000001,-0.022540983606557444,0.022540983606557444
2006-02-06,-2.376,-2.337,-2.322,-2.378,128834.85,600000,-2.4022000000000014,-2.454100000000001,-0.02988792029887905,0.02988792029887905
2006-02-07,-2.337,-2.386,-2.329,-2.411,93657.7,600000,-2.397000000000001,-2.4394000000000005,-0.010779436152570399,0.010779436152570399
2006-02-08,-2.397,-2.372,-2.339,-2.397,140608.59,600000,-2.384800000000001,-2.4172000000000002,-0.025071927661323448,0.025071927661323448
2006-02-09,-2.376,-2.426,-2.376,-2.444,124903.17,600000,-2.3812000000000015,-2.4044000000000003,-0.007364975450081749,0.007364975450081749
2006-02-10,-2.444,-2.419,-2.414,-2.458,116884.0,600000,-2.3880000000000017,-2.4023000000000003,0.014255765199161533,-0.014255765199161533
2006-02-13,-2.418,-2.421,-2.414,-2.461,67068.04,600000,-2.4048000000000016,-2.4035,0.03594351732990998,-0.03594351732990998
2006-02-14,-2.418,-2.407,-2.397,-2.444,46611.87,600000,-2.4090000000000016,-2.4030000000000005,0.008801341156747656,-0.008801341156747656
2006-02-16,-2.376,-2.381,-2.348,-2.405,181929.37,600000,-2.410800000000002,-2.3978000000000006,0.0037942664418212048,-0.0037942664418212048
2006-02-17,-2.386,-2.33,-2.306,-2.402,189011.64,600000,-2.3916000000000017,-2.3864000000000005,-0.03957131079967027,0.03957131079967027
2006-02-20,-2.334,-2.308,-2.283,-2.353,135688.43,600000,-2.3694000000000015,-2.3787000000000007,-0.045886730053741304,0.045886730053741304
2006-02-21,-2.311,-2.274,-2.262,-2.315,187026.02,600000,-2.340000000000002,-2.3724000000000007,-0.060718711276332014,0.060718711276332014
2006-02-22,-2.266,-2.287,-2.262,-2.295,136080.04,600000,-2.3160000000000016,-2.3625000000000007,-0.04985459077690075,0.04985459077690075
2006-02-23,-2.295,-2.257,-2.248,-2.301,114610.56,600000,-2.2912000000000017,-2.351000000000001,-0.05207895842083145,0.05207895842083145
2006-02-24,-2.259,-2.224,-2.222,-2.262,315504.07,600000,-2.270000000000002,-2.330800000000001,-0.0454935622317596,0.0454935622317596
2006-03-09,-2.346,-2.43,-2.346,-2.437,391081.34,600000,-2.2944000000000018,-2.331900000000001,0.05285961871750448,-0.05285961871750448
2006-03-10,-2.449,-2.46,-2.418,-2.474,142287.01,600000,-2.3316000000000017,-2.335800000000001,0.0817941952506596,-0.0817941952506596
2006-03-13,-2.46,-2.43,-2.423,-2.46,94053.69,600000,-2.3602000000000016,-2.338100000000001,0.0625273283777876,-0.0625273283777876
