date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-07-08,-3.07,-3.093,-3.068,-3.096,27017.0,600000,-3.068000000000001,-3.0504000000000007,0.008148631029986933,-0.008148631029986933,47.60521872853034,0.016884747274106715,0.02409614071086779,-0.007211393436761075
2005-07-11,-3.077,-3.075,-3.051,-3.079,35030.62,600000,-3.071800000000001,-3.0556000000000005,0.006217277486911037,-0.006217277486911037,51.52959967214542,0.014696514525541549,0.022216215473802543,-0.007519700948260995
2005-07-12,-3.079,-2.979,-2.951,-3.088,195931.21,600000,-3.055400000000001,-3.0519000000000007,-0.02678863116628548,0.02678863116628548,66.10926430589181,0.020472725169536687,0.021867517412949372,-0.0013947922434126847
2005-07-13,-2.991,-3.004,-2.983,-3.011,59279.49,600000,-3.044200000000001,-3.0484000000000004,-0.018300653594771257,0.018300653594771257,60.96629218844585,0.02277063692572101,0.0220481413155037,0.0007224956102173108
2005-07-14,-3.009,-2.997,-2.981,-3.012,43116.03,600000,-3.0296000000000007,-3.0463000000000005,-0.023778501628664482,0.023778501628664482,61.86096504219694,0.024869905259760294,0.022612494104355018,0.0022574111554052763
2005-07-15,-2.995,-2.993,-2.976,-2.998,70777.35,600000,-3.0096000000000007,-3.0388,-0.03233107015842227,0.03233107015842227,62.39143145552393,0.02655030175782791,0.023400055635049596,0.003150246122778314
2005-07-18,-3.0,-2.976,-2.97,-3.005,63640.91,600000,-2.9898000000000002,-3.0308,-0.032195121951219575,0.032195121951219575,64.64227894961998,0.02892040953542674,0.024504126415125026,0.004416283120301713
2005-07-19,-2.976,-2.97,-2.934,-2.986,113747.54,600000,-2.9880000000000004,-3.0217,-0.0030211480362537417,0.0030211480362537417,65.4287121460818,0.03092638674539261,0.02578857848117854,0.005137808264214068
2005-07-20,-2.974,-2.974,-2.942,-2.983,63990.88,600000,-2.9820000000000007,-3.0131,-0.009986684420772239,0.009986684420772239,64.40031936924436,0.03182649553672867,0.026996161892288567,0.004830333644440105
2005-07-21,-2.97,-2.97,-2.96,-2.998,63858.12,600000,-2.976600000000001,-3.0031,-0.009009009009008907,0.009009009009008907,64.99287854866515,0.03248810219049103,0.02809454995192906,0.004393552238561971
2005-07-22,-2.953,-2.925,-2.9,-2.963,228374.53,600000,-2.963000000000001,-2.9863,-0.022719679251587056,0.022719679251587056,70.86773304870052,0.03622596378884646,0.02972083271931254,0.006505131069533921
2005-07-25,-2.921,-2.909,-2.897,-2.935,118444.69,600000,-2.949600000000001,-2.9697,-0.02251344086021511,0.02251344086021511,72.62670891846813,0.04001800961332602,0.03178026809811524,0.008237741515210784
2005-07-26,-2.918,-2.902,-2.869,-2.92,153659.74,600000,-2.936000000000001,-2.962,-0.022895622895622914,0.022895622895622914,73.38387842125482,0.04309134455144159,0.034042483388780506,0.009048861162661084
2005-07-27,-2.904,-2.904,-2.895,-2.927,85428.81,600000,-2.9220000000000006,-2.952,-0.02353732347007407,0.02353732347007407,72.7645760542156,0.044848614436843626,0.03620370959839313,0.008644904838450498
2005-07-28,-2.904,-2.907,-2.886,-2.921,80139.54,600000,-2.9094000000000007,-2.943,-0.021212121212121265,0.021212121212121265,71.78594844478437,0.04547498127655292,0.03805796393402509,0.0074170173425278305
2005-07-29,-2.911,-2.897,-2.897,-2.921,73487.61,600000,-2.903800000000001,-2.9334,-0.009572649572649581,0.009572649572649581,73.08536782089114,0.046245211919897944,0.03969541353119966,0.006549798388698284
2005-08-01,-2.899,-2.934,-2.888,-2.941,99844.27,600000,-2.9088000000000007,-2.9292000000000002,0.00859401856308022,-0.00859401856308022,61.75283047875233,0.043370091063032135,0.040430349037566156,0.0029397420254659787
2005-08-02,-2.939,-2.92,-2.918,-2.939,74603.33,600000,-2.9124000000000008,-2.9242000000000004,0.00620261888352853,-0.00620261888352853,64.02582584103553,0.04174006656192075,0.04069229254243707,0.0010477740194836799
2005-08-03,-2.918,-2.918,-2.899,-2.923,89787.81,600000,-2.915200000000001,-2.9186000000000005,0.004820936639118538,-0.004820936639118538,64.35175561739624,0.04014685572416177,0.040583205178782014,-0.00043634945462024677
2005-08-04,-2.921,-2.923,-2.907,-2.932,43280.95,600000,-2.918400000000001,-2.9139000000000004,0.005503955968352258,-0.005503955968352258,62.819427151125616,0.03804223919059968,0.04007501198114555,-0.002032772790545867
2005-08-05,-2.928,-2.883,-2.876,-2.93,121315.98,600000,-2.9156000000000004,-2.9097,-0.004832585433206694,0.004832585433206694,69.14852817665111,0.03915067650258797,0.039890144885434034,-0.0007394683828460674
2005-08-08,-2.876,-2.874,-2.848,-2.878,94712.35,600000,-2.9036000000000004,-2.9062,-0.020449897750511266,0.020449897750511266,70.3706521012995,0.04029089745639558,0.03997029539962634,0.0003206020567692383
2005-08-09,-2.878,-2.869,-2.862,-2.893,69336.8,600000,-2.8934000000000006,-2.9029,-0.017465753424657435,0.017465753424657435,71.05661535695383,0.0411239378338073,0.04020102388646253,0.0009229139473447695
2005-08-10,-2.869,-2.843,-2.829,-2.878,92126.43,600000,-2.8784000000000005,-2.8968,-0.025702535983550438,0.025702535983550438,74.37841056482813,0.04338203000603791,0.04083722511037761,0.0025448048956603006
2005-08-11,-2.843,-2.823,-2.808,-2.85,128609.21,600000,-2.8584000000000005,-2.8884,-0.03421142661648994,0.03421142661648994,76.60288387652615,0.046252250026947994,0.04192023009369168,0.004332019933256312
2005-08-12,-2.822,-2.867,-2.806,-2.871,105416.06,600000,-2.855200000000001,-2.8854,-0.005549774540409301,0.005549774540409301,63.53409494731231,0.04446393522820813,0.042428971120594974,0.0020349641076131547
2005-08-15,-2.865,-2.843,-2.843,-2.872,78476.37,600000,-2.8490000000000006,-2.8763,-0.01078636047320812,0.01078636047320812,66.85566059396922,0.044470652292122104,0.0428373073549004,0.0016333449372217049
2005-08-16,-2.837,-2.871,-2.809,-2.881,143836.9,600000,-2.8494000000000006,-2.8714000000000004,0.0006971070059253327,-0.0006971070059253327,59.99022911616445,0.041735508655107445,0.04261694761494181,-0.000881438959834363
2005-08-17,-2.878,-2.86,-2.851,-2.895,104592.6,600000,-2.8528000000000007,-2.8656,0.005979599015124834,-0.005979599015124834,61.65611446711773,0.03999446439641963,0.04209245097123737,-0.002097986574817745
2005-08-18,-2.86,-2.916,-2.857,-2.925,120574.7,600000,-2.8714000000000004,-2.8649000000000004,0.03294367693942613,-0.03294367693942613,50.19730557672577,0.03370738454250288,0.040415437685490475,-0.0067080531429875925
2005-08-19,-2.921,-2.89,-2.885,-2.921,74688.2,600000,-2.8760000000000003,-2.8656000000000006,0.008022322985699383,-0.008022322985699383,54.43174323361677,0.030471554063878692,0.03842666096116812,-0.007955106897289427
2005-08-22,-2.89,-2.89,-2.883,-2.913,45005.47,600000,-2.8854000000000006,-2.867200000000001,0.01653183257122763,-0.01653183257122763,54.43174323361677,0.02758910506707757,0.03625914978235001,-0.00867004471527244
2005-08-23,-2.885,-2.904,-2.883,-2.916,47106.32,600000,-2.8920000000000003,-2.8707000000000007,0.01149425287356319,-0.01149425287356319,51.68732068866441,0.023899561208420295,0.033787232067564066,-0.009887670859143771
2005-08-24,-2.895,-2.874,-2.865,-2.902,140069.46,600000,-2.894800000000001,-2.8738000000000006,0.004895104895104977,-0.004895104895104977,56.722747820118556,0.023129695664362515,0.03165572478692376,-0.008526029122561243
2005-08-25,-2.878,-2.865,-2.857,-2.883,48080.48,600000,-2.8846000000000007,-2.878000000000001,-0.01748971193415628,0.01748971193415628,58.1325483140106,0.022980887096631708,0.029920757248865348,-0.00693987015223364
2005-08-26,-2.855,-2.867,-2.836,-2.874,42414.34,600000,-2.8800000000000003,-2.878000000000001,-0.007958477508650565,0.007958477508650565,57.682854520375194,0.022442864576653232,0.028425178714422926,-0.005982314137769694
2005-08-29,-2.867,-2.878,-2.851,-2.878,50493.93,600000,-2.8776,-2.881500000000001,-0.004152249134948101,0.004152249134948101,55.155680476127536,0.020888084943317953,0.02691775996020193,-0.0060296750168839786
2005-08-30,-2.878,-2.876,-2.867,-2.886,24791.02,600000,-2.8720000000000003,-2.882000000000001,-0.009641873278236924,0.009641873278236924,55.537104587233046,0.019591456057447942,0.025452499179651134,-0.005861043122203192
2005-08-31,-2.883,-2.872,-2.865,-2.886,44416.81,600000,-2.8716,-2.8832000000000013,-0.000695894224078018,0.000695894224078018,56.33699231168278,0.01867140258780653,0.024096279861282214,-0.005424877273475685
2005-09-01,-2.872,-2.848,-2.837,-2.888,94492.71,600000,-2.8682000000000003,-2.876400000000001,-0.00593368237347307,0.00593368237347307,60.88396223940992,0.019652313372699126,0.023207486563565596,-0.00355517319086647
2005-09-02,-2.851,-2.846,-2.843,-2.86,53723.11,600000,-2.864,-2.8720000000000008,-0.007324729682595015,0.007324729682595015,61.24614417888517,0.020356419390803904,0.022637273129013258,-0.002280853738209354
2005-09-05,-2.846,-2.858,-2.841,-2.862,37592.95,600000,-2.8600000000000003,-2.868800000000001,-0.0069492703266157115,0.0069492703266157115,57.78873293977207,0.01971882246036394,0.022053582995283393,-0.002334760534919454
2005-09-06,-2.862,-2.886,-2.86,-2.89,58419.98,600000,-2.8620000000000005,-2.867000000000001,0.0034770514603616937,-0.0034770514603616937,50.60967723334598,0.016760946546653166,0.020995055705557347,-0.004234109158904181
2005-09-07,-2.888,-2.879,-2.874,-2.902,55143.75,600000,-2.8634000000000004,-2.867500000000001,0.00243732590529252,-0.00243732590529252,52.20814089545767,0.014810919018285684,0.019758228368103016,-0.004947309349817332
2005-09-08,-2.876,-2.862,-2.86,-2.886,64385.06,600000,-2.8662,-2.8672000000000013,0.004915730337078734,-0.004915730337078734,55.93774859250783,0.014470459626906074,0.018700674619863626,-0.0042302149929575525
2005-09-09,-2.865,-2.872,-2.855,-2.876,44447.6,600000,-2.8714000000000004,-2.867700000000001,0.009135628952916303,-0.009135628952916303,53.30266779893137,0.013241091617969047,0.01760875801948471,-0.004367666401515664
2005-09-12,-2.869,-2.85,-2.839,-2.869,66828.12,600000,-2.8698,-2.8649000000000013,-0.002799160251924425,0.002799160251924425,57.991196987649154,0.013882001677998357,0.01686340675118744,-0.0029814050731890827
2005-09-13,-2.85,-2.844,-2.844,-2.865,34853.57,600000,-2.8614,-2.8617000000000012,-0.014553014553014642,0.014553014553014642,59.194504054851315,0.014704572218728007,0.016431639844695554,-0.0017270676259675474
2005-09-14,-2.844,-2.808,-2.788,-2.85,111143.45,600000,-2.8472,-2.855300000000001,-0.02466134074331371,0.02466134074331371,65.56746295277428,0.018053257716807103,0.016755963419117864,0.0012972942976892388
2005-09-15,-2.806,-2.806,-2.802,-2.816,34845.33,600000,-2.836,-2.8511000000000015,-0.01956673654786864,0.01956673654786864,65.88622340640693,0.020630680739897045,0.0175309068832737,0.0030997738566233453
2005-09-16,-2.806,-2.799,-2.778,-2.809,62435.93,600000,-2.8213999999999997,-2.8464000000000014,-0.025417827298050123,0.025417827298050123,67.03644670595685,0.02297332634784599,0.01861939077618816,0.004353935571657832
2005-09-19,-2.799,-2.808,-2.787,-2.813,39075.6,600000,-2.8129999999999997,-2.841400000000001,-0.014736842105263248,0.014736842105263248,64.04641142162875,0.023828979444127096,0.019661308509775946,0.00416767093435115
2005-09-20,-2.806,-2.832,-2.802,-2.839,42594.78,600000,-2.8106,-2.836000000000001,-0.004219409282700426,0.004219409282700426,56.774151467824474,0.022313277688288835,0.020191702345478523,0.002121575342810312
2005-09-21,-2.841,-2.871,-2.823,-2.874,49920.21,600000,-2.8232000000000004,-2.8352000000000013,0.0224358974358975,-0.0224358974358975,47.362835808181885,0.017760368589688547,0.019705435594320527,-0.0019450670046319805
2005-09-22,-2.874,-2.909,-2.867,-2.935,71245.79,600000,-2.8438000000000003,-2.839900000000001,0.03670705630791153,-0.03670705630791153,40.34513933088269,0.010959538172384153,0.017956256109933254,-0.0069967179375491
2005-09-23,-2.921,-2.927,-2.9,-2.932,34843.59,600000,-2.8694,-2.8454000000000006,0.045730618077885,-0.045730618077885,37.50998098895053,0.004070459775095792,0.015179096842965761,-0.01110863706786997
2005-09-26,-2.921,-2.92,-2.9,-2.925,22869.28,600000,-2.8918000000000004,-2.8524000000000007,0.03988603988603993,-0.03988603988603993,39.29650962095615,-0.0008149487672253208,0.011980287720927544,-0.012795236488152865
2005-09-27,-2.92,-2.946,-2.902,-2.963,40161.03,600000,-2.9146000000000005,-2.862600000000001,0.04025423728813571,-0.04025423728813571,35.26387104625233,-0.006707334961155276,0.00824276318451098,-0.014950098145666255
2005-09-29,-2.937,-2.925,-2.909,-2.937,26283.98,600000,-2.9254000000000007,-2.8743000000000007,0.018808777429467023,-0.018808777429467023,40.56880987129278,-0.009572226310118559,0.004679765285585072,-0.01425199159570363
2005-09-30,-2.925,-2.904,-2.9,-2.925,27977.08,600000,-2.9244000000000008,-2.884100000000001,-0.0017188037126159828,0.0017188037126159828,45.38832996031268,-0.010032500428991842,0.001737312142669689,-0.011769812571661532
2005-10-10,-2.911,-2.888,-2.885,-2.92,27506.73,600000,-2.9166000000000007,-2.8930000000000007,-0.013324222753672753,0.013324222753672753,48.79541953126891,-0.009002430289316798,-0.0004106363437276087,-0.00859179394558919
2005-10-11,-2.892,-2.874,-2.874,-2.902,31482.73,600000,-2.907400000000001,-2.8996000000000004,-0.015753424657534185,0.015753424657534185,51.63850890806554,-0.006975994364621929,-0.0017237079479064728,-0.0052522864167154565
2005-10-12,-2.874,-2.869,-2.864,-2.89,52832.7,600000,-2.892000000000001,-2.9033000000000007,-0.026137135098438544,0.026137135098438544,52.649695103981955,-0.004909971980719963,-0.002360960754469171,-0.002549011226250792
2005-10-13,-2.871,-2.869,-2.851,-2.871,58604.61,600000,-2.8808000000000007,-2.9031000000000007,-0.01914529914529901,0.01914529914529901,52.649695103981955,-0.0032353393781678896,-0.0025358364792089144,-0.0006995028989589753
2005-10-14,-2.869,-2.916,-2.862,-2.916,35704.25,600000,-2.883200000000001,-2.903800000000001,0.004132231404958681,-0.004132231404958681,42.87629056567047,-0.005635723072713095,-0.0031558137979097504,-0.0024799092748033443
2005-10-17,-2.916,-2.904,-2.899,-2.925,24926.0,600000,-2.886400000000001,-2.901500000000001,0.005540166204986155,-0.005540166204986155,45.650344386838086,-0.006494875846812853,-0.003823626207690371,-0.002671249639122482
2005-10-18,-2.904,-2.93,-2.895,-2.935,34298.63,600000,-2.8976000000000006,-2.9025000000000007,0.01948503827418234,-0.01948503827418234,41.00409518277534,-0.009168059634534487,-0.004892512893059194,-0.0042755467414752925
2005-10-19,-2.925,-2.886,-2.874,-2.925,65621.83,600000,-2.9010000000000007,-2.8965000000000005,0.005925409550365948,-0.005925409550365948,50.23503924628226,-0.007647983574948558,-0.005443607029437067,-0.002204376545511491
2005-10-20,-2.886,-2.82,-2.813,-2.895,121918.07,600000,-2.8912000000000004,-2.886,-0.017079121645172664,0.017079121645172664,60.27559212787721,-0.0011049270202878603,-0.004575871027607226,0.0034709440073193657
2005-10-21,-2.82,-2.83,-2.792,-2.834,103567.35,600000,-2.8740000000000006,-2.8786,-0.029492455418381296,0.029492455418381296,58.354496275907906,0.003236270303395461,-0.0030134427614066884,0.006249713064802149
2005-10-24,-2.834,-2.829,-2.827,-2.855,32997.87,600000,-2.859000000000001,-2.8727000000000005,-0.025826446280991646,0.025826446280991646,58.49694948956934,0.006680384784305549,-0.0010746772522642408,0.007755062036569789
2005-10-25,-2.83,-2.85,-2.825,-2.857,30745.94,600000,-2.843000000000001,-2.8703000000000007,-0.027303754266211625,0.027303754266211625,54.296642033046936,0.007627421659271327,0.0006657425300428729,0.0069616791292284545
2005-10-26,-2.851,-2.899,-2.85,-2.906,70138.7,600000,-2.845600000000001,-2.873300000000001,0.00450450450450447,-0.00450450450450447,45.997332255268645,0.004373648023882737,0.0014073236288108457,0.0029663243950718912
2005-10-27,-2.902,-2.904,-2.878,-2.916,46304.03,600000,-2.862400000000001,-2.8768000000000007,0.02978723404255322,-0.02978723404255322,45.237485405318196,0.0013756926340611209,0.0014009974298609007,-2.5304795799779888e-05
2005-10-28,-2.904,-2.904,-2.888,-2.939,59497.74,600000,-2.877200000000001,-2.875600000000001,0.026148409893992877,-0.026148409893992877,45.237485405318196,-0.0009888102227399997,0.0009230358993407206,-0.0019118461220807203
2005-10-31,-2.902,-2.865,-2.841,-2.904,68992.18,600000,-2.8844000000000007,-2.8717000000000006,0.012725344644750806,-0.012725344644750806,52.3570871181396,0.00028103865267459227,0.000794636450007495,-0.0005135977973329027
2005-11-01,-2.872,-2.851,-2.848,-2.872,47012.64,600000,-2.884600000000001,-2.8638000000000003,0.00035087719298241746,-0.00035087719298241746,54.63701971735288,0.0023895408923566563,0.0011136173384773272,0.001275923553879329
2005-11-02,-2.837,-2.862,-2.837,-2.869,36217.1,600000,-2.877200000000001,-2.8614000000000006,-0.01276302173163157,0.01276302173163157,52.510736344234665,0.0031367772238186653,0.0015182493155455948,0.0016185279082730705
2005-11-03,-2.864,-2.921,-2.855,-2.944,122620.71,600000,-2.8806000000000007,-2.8715,0.005853994490358094,-0.005853994490358094,42.873235834741436,-0.0010200806614895086,0.001010583320138574,-0.002030663981628083
2005-11-04,-2.921,-2.904,-2.899,-2.93,51429.18,600000,-2.8806000000000007,-2.8789000000000007,-0.0,-0.0,45.95133676386465,-0.002909127943010681,0.00022664106750872298,-0.003135769010519404
2005-11-07,-2.906,-2.928,-2.906,-2.937,45440.95,600000,-2.893200000000001,-2.8888000000000007,0.02198952879581142,-0.02198952879581142,42.472026057332826,-0.00627052820126206,-0.0010727927862454337,-0.005197735415016626
2005-11-08,-2.93,-2.906,-2.904,-2.942,40530.03,600000,-2.9042000000000012,-2.8944,0.019291476674850986,-0.019291476674850986,46.472985997996794,-0.007077659136345282,-0.0022737660562654038,-0.0048038930800798785
2005-11-09,-2.906,-2.892,-2.883,-2.914,53121.1,600000,-2.910200000000001,-2.8937,0.01048218029350098,-0.01048218029350098,48.90814237635802,-0.006512560477093032,-0.0031215249404309294,-0.003391035536662103
2005-11-10,-2.895,-2.906,-2.883,-2.911,46971.45,600000,-2.9072000000000013,-2.8939,-0.005135227661759562,0.005135227661759562,46.62387524884112,-0.007112411265688845,-0.003919702205482513,-0.0031927090602063323
2005-11-11,-2.921,-2.899,-2.892,-2.921,22766.91,600000,-2.906200000000001,-2.8934,-0.0017217630853994124,0.0017217630853994124,47.93329975551776,-0.006942922154011377,-0.004524346195188286,-0.0024185759588230913
2005-11-14,-2.9,-2.934,-2.899,-2.935,32615.69,600000,-2.9074000000000013,-2.9003000000000005,0.00204918032786893,-0.00204918032786893,42.34033135905583,-0.00952303271148347,-0.005524083498447322,-0.003998949213036148
2005-11-15,-2.934,-2.93,-2.909,-2.935,28615.91,600000,-2.9122000000000012,-2.9082000000000003,0.008258774948382664,-0.008258774948382664,43.1566530007157,-0.01111687394356009,-0.006642641587469876,-0.0044742323560902145
2005-11-16,-2.921,-2.911,-2.904,-2.93,21182.36,600000,-2.9160000000000013,-2.913100000000001,0.006569847856154954,-0.006569847856154954,46.99533021075673,-0.010723252413778805,-0.007458763752731662,-0.0032644886610471435
2005-11-17,-2.911,-2.911,-2.902,-2.927,7499.24,600000,-2.9170000000000007,-2.912100000000001,0.00172057811424635,-0.00172057811424635,46.99533021075673,-0.010292657170630548,-0.008025542436311438,-0.0022671147343191096
2005-11-18,-2.911,-2.843,-2.841,-2.911,82509.91,600000,-2.9058000000000006,-2.906000000000001,-0.01931700586409108,0.01931700586409108,58.5998786395294,-0.004413499562230694,-0.00730313386149529,0.002889634299264596
2005-11-21,-2.851,-2.85,-2.843,-2.865,32598.21,600000,-2.8890000000000002,-2.898200000000001,-0.02862985685071577,0.02862985685071577,57.21130231391721,-0.00031543021590918485,-0.005905593132378069,0.005590162916468884
2005-11-22,-2.853,-2.876,-2.853,-2.876,18846.99,600000,-2.8782000000000005,-2.8952000000000013,-0.018430034129692924,0.018430034129692924,52.25809396059178,0.0008248284481990886,-0.004559508816262638,0.005384337264461726
2005-11-23,-2.878,-2.853,-2.841,-2.885,21154.13,600000,-2.8666000000000005,-2.8913000000000015,-0.01992442459635858,0.01992442459635858,55.895771230891334,0.0035435515787884952,-0.002938896737252411,0.006482448316040906
2005-11-24,-2.848,-2.83,-2.816,-2.86,61036.47,600000,-2.8504000000000005,-2.883700000000002,-0.027825489522500847,0.027825489522500847,59.240336574095174,0.007467980794164664,-0.0008575212309689956,0.00832550202513366
2005-11-25,-2.832,-2.829,-2.823,-2.843,26183.43,600000,-2.847600000000001,-2.876700000000002,-0.004924375659514524,0.004924375659514524,59.384550620688415,0.010537342933913507,0.0014214516020075048,0.009115891331906002
