date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2008-01-17,5.544,5.616,5.749,5.403,7310.08,2175,5.7434,5.663500000000001,-0.0547045951859956,0.0547045951859956,False,False
2008-01-18,5.613,5.949,6.029,5.549,12212.06,2175,5.7354,5.7148,-0.006678911337452,0.006678911337452,False,False
2008-01-21,5.928,5.39,5.928,5.39,7124.1,2175,5.6604,5.724600000000001,-0.0650477016478751,0.0650477016478751,False,False
2008-01-22,5.302,4.837,5.302,4.837,9316.29,2175,5.4684,5.6733,-0.1656028980507159,0.1656028980507159,False,False
2008-01-23,4.763,4.956,5.05,4.587,6608.16,2175,5.3496,5.579000000000001,-0.1070270270270269,0.1070270270270269,False,False
2008-01-24,4.959,4.988,5.052,4.795,6651.98,2175,5.223999999999999,5.483700000000001,-0.1118233618233617,0.1118233618233617,False,False
2008-01-25,4.956,4.885,5.045,4.866,4962.32,2175,5.0112,5.3733,-0.1788535888384602,0.1788535888384602,False,False
2008-01-28,4.827,4.382,4.827,4.382,6258.05,2175,4.809599999999999,5.235,-0.187012987012987,0.187012987012987,False,False
2008-01-29,4.347,4.345,4.457,4.222,3948.49,2175,4.711199999999999,5.0898,-0.1017159396320033,0.1017159396320033,False,False
2008-01-30,4.42,4.491,4.571,4.331,5093.91,2175,4.618199999999999,4.9839,-0.0938256658595643,0.0938256658595643,False,False
2008-01-31,4.507,4.23,4.507,4.186,2110.4,2175,4.466599999999999,4.8453,-0.1519647153167602,0.1519647153167602,False,False
2008-02-01,4.31,3.943,4.31,3.802,4218.51,2175,4.278199999999999,4.6447,-0.1928352098259979,0.1928352098259979,False,False
2008-02-04,4.063,4.307,4.332,4.058,5041.31,2175,4.263199999999999,4.5364,-0.0171154723870377,0.0171154723870377,False,False
2008-02-05,4.315,4.356,4.424,4.19,2632.82,2175,4.2654,4.488300000000001,0.0025316455696202,-0.0025316455696202,False,False
2008-02-13,4.315,4.202,4.343,4.122,2610.54,2175,4.207599999999999,4.4129,-0.0643509240703628,0.0643509240703628,False,False
2008-02-14,4.21,4.295,4.337,4.21,1945.97,2175,4.220599999999999,4.3436,0.0153664302600471,-0.0153664302600471,False,False
2008-02-15,4.295,4.401,4.419,4.202,3281.69,2175,4.312199999999999,4.2952,0.1161552117676895,-0.1161552117676895,False,False
2008-02-18,4.427,4.561,4.611,4.427,4169.3,2175,4.362999999999998,4.3131,0.0589737636405849,-0.0589737636405849,False,False
2008-02-19,4.563,4.598,4.632,4.539,4221.02,2175,4.411399999999998,4.3384,0.0555555555555555,-0.0555555555555555,False,False
2008-02-20,4.601,4.443,4.662,4.427,4622.51,2175,4.459599999999997,4.3336,0.0573536411232745,-0.0573536411232745,False,False
2008-02-21,4.411,4.467,4.504,4.364,2711.81,2175,4.493999999999997,4.3573,0.0400465657741559,-0.0400465657741559,False,False
2008-02-22,4.454,4.744,4.776,4.432,10942.55,2175,4.562599999999997,4.437399999999999,0.0779368325380595,-0.0779368325380595,False,False
2008-02-25,4.747,4.361,4.827,4.348,7107.72,2175,4.522599999999997,4.442799999999999,-0.0438500328875247,0.0438500328875247,False,False
2008-02-26,4.499,4.387,4.603,4.279,4470.71,2175,4.480399999999998,4.445899999999999,-0.0458895171813832,0.0458895171813832,False,False
2008-02-27,4.427,4.5,4.507,4.35,2440.45,2175,4.491799999999998,4.475699999999999,0.0128291694800811,-0.0128291694800811,False,False
2008-02-28,4.475,4.571,4.6,4.46,2666.56,2175,4.512599999999997,4.503299999999999,0.0232818446384598,-0.0232818446384598,False,False
2008-02-29,4.555,4.494,4.557,4.404,4565.1,2175,4.4625999999999975,4.512599999999999,-0.0526981450252951,0.0526981450252951,False,False
2008-03-03,4.462,4.528,4.577,4.292,5996.21,2175,4.495999999999997,4.509299999999999,0.0382939692731024,-0.0382939692731024,False,False
2008-03-04,4.505,4.403,4.587,4.347,4485.08,2175,4.4991999999999965,4.489799999999999,0.003647139275131,-0.003647139275131,False,False
2008-03-05,4.351,4.395,4.424,4.271,2594.11,2175,4.478199999999997,4.484999999999999,-0.0233333333333334,0.0233333333333334,False,False
2008-03-06,4.377,4.409,4.451,4.287,3426.98,2175,4.445799999999997,4.4792,-0.0354408225771165,0.0354408225771165,False,False
2008-03-07,4.363,4.488,4.502,4.348,3050.94,2175,4.444599999999997,4.4536,-0.001335113484646,0.001335113484646,False,False
2008-03-10,4.507,4.669,4.738,4.427,16790.27,2175,4.472799999999998,4.484399999999999,0.0311395759717314,-0.0311395759717314,False,False
2008-03-11,4.699,4.887,4.89,4.507,12159.23,2175,4.569599999999998,4.5344,0.1099250511015217,-0.1099250511015217,False,False
2008-03-12,4.909,5.068,5.39,4.909,24321.51,2175,4.7041999999999975,4.591199999999999,0.1531285551763367,-0.1531285551763367,False,False
2008-03-13,4.907,4.667,4.986,4.557,11377.52,2175,4.755799999999998,4.6008,0.0585166704468133,-0.0585166704468133,False,False
2008-03-14,4.613,4.443,4.76,4.323,7324.54,2175,4.746799999999998,4.595699999999999,-0.0100267379679146,0.0100267379679146,False,False
2008-03-17,4.44,3.984,4.44,3.984,7521.68,2175,4.609799999999997,4.5413,-0.1467123581066609,0.1467123581066609,False,False
2008-03-18,3.887,3.635,4.066,3.573,6486.84,2175,4.359399999999996,4.464499999999999,-0.2561898915490075,0.2561898915490075,False,False
2008-03-19,3.665,3.786,3.882,3.665,4510.86,2175,4.102999999999997,4.4036,-0.2529597474348855,0.2529597474348855,False,False
2008-03-20,3.829,4.029,4.05,3.59,5201.38,2175,3.975399999999998,4.365600000000001,-0.1367045211056353,0.1367045211056353,False,False
2008-03-21,3.962,3.983,4.106,3.946,3103.78,2175,3.883399999999997,4.3151,-0.1035336484357415,0.1035336484357415,False,False
2008-03-24,4.026,3.978,4.146,3.978,2705.78,2175,3.882199999999997,4.246,-0.0015060240963854,0.0015060240963854,False,False
2008-03-25,3.888,4.018,4.04,3.786,2294.53,2175,3.958799999999997,4.1591000000000005,0.1053645116918844,-0.1053645116918844,False,False
2008-03-26,4.026,4.066,4.206,3.978,2585.11,2175,4.014799999999997,4.058900000000001,0.0739566825145271,-0.0739566825145271,False,False
2008-03-27,4.026,3.85,4.122,3.85,2540.32,2175,3.978999999999997,3.977200000000001,-0.0444278977413749,0.0444278977413749,False,False
2008-03-28,3.85,3.933,3.936,3.625,3237.53,2175,3.9689999999999968,3.9262000000000015,-0.0125533517449159,0.0125533517449159,False,False
2008-03-31,3.893,3.654,3.893,3.641,3057.78,2175,3.904199999999997,3.8932000000000015,-0.081447963800905,0.081447963800905,False,False
2008-04-01,3.688,3.274,3.69,3.274,5128.27,2175,3.755399999999997,3.8571000000000017,-0.1851667496266799,0.1851667496266799,False,False
2008-04-02,3.274,2.983,3.383,2.936,4151.96,2175,3.538799999999997,3.7768000000000015,-0.2663551401869158,0.2663551401869158,False,False
2008-04-03,3.066,3.145,3.198,2.906,2115.35,2175,3.397799999999998,3.6884000000000015,-0.1831168831168831,0.1831168831168831,False,False
2008-04-07,3.066,3.364,3.385,3.066,3147.86,2175,3.283999999999998,3.6265000000000014,-0.1446732773963895,0.1446732773963895,False,False
2008-04-08,3.366,3.401,3.448,3.276,2837.79,2175,3.2333999999999983,3.5688000000000017,-0.0692391899288451,0.0692391899288451,False,False
2008-04-09,3.369,3.178,3.401,3.162,3723.32,2175,3.214199999999998,3.484800000000001,-0.0293219303604154,0.0293219303604154,False,False
2008-04-10,3.177,3.217,3.222,3.081,1667.5,2175,3.260999999999998,3.399900000000001,0.0784445189406637,-0.0784445189406637,False,False
2008-04-11,3.284,3.337,3.433,3.23,2443.74,2175,3.2993999999999977,3.348600000000002,0.0610492845786964,-0.0610492845786964,False,False
2008-04-14,3.193,3.089,3.289,3.066,2357.99,2175,3.244399999999997,3.264200000000001,-0.0817479191438763,0.0817479191438763,False,False
2008-04-15,3.109,3.25,3.273,3.044,1361.62,2175,3.2141999999999973,3.2238000000000016,-0.0443987062628638,0.0443987062628638,False,False
2008-04-16,3.241,3.129,3.268,3.119,1664.58,2175,3.204399999999997,3.209300000000001,-0.0154185022026431,0.0154185022026431,False,False
2008-04-17,3.032,3.012,3.193,2.845,1924.51,2175,3.163399999999997,3.2122000000000006,-0.0637239664283494,0.0637239664283494,False,False
2008-04-18,2.968,2.723,2.968,2.72,3016.87,2175,3.0405999999999977,3.170000000000001,-0.1839976026370992,0.1839976026370992,False,False
2008-04-21,2.92,2.667,2.981,2.643,2828.98,2175,2.9561999999999977,3.1003000000000007,-0.136613790870832,0.136613790870832,False,False
2008-04-22,2.648,2.616,2.648,2.393,2038.27,2175,2.829399999999997,3.0218000000000007,-0.195076923076923,0.195076923076923,False,False
2008-04-23,2.616,2.73,2.734,2.552,2706.03,2175,2.749599999999998,2.9770000000000008,-0.1275167785234899,0.1275167785234899,False,False
2008-04-24,2.992,3.005,3.016,2.824,8564.18,2175,2.748199999999998,2.955800000000001,-0.0023240371845949,0.0023240371845949,False,False
2008-04-25,2.907,3.008,3.073,2.907,6387.94,2175,2.805199999999998,2.9229000000000007,0.1046639735585751,-0.1046639735585751,False,False
2008-04-28,2.904,2.928,2.989,2.872,2036.29,2175,2.857399999999997,2.906800000000001,0.0978627671541057,-0.0978627671541057,False,False
2008-04-29,2.936,2.967,2.975,2.882,2056.58,2175,2.9275999999999978,2.8785000000000007,0.1341743119266054,-0.1341743119266054,False,False
2008-04-30,2.924,3.098,3.157,2.924,4997.16,2175,3.001199999999998,2.8754000000000004,0.1347985347985347,-0.1347985347985347,False,False
2008-05-06,3.222,3.422,3.422,3.222,16512.5,2175,3.0845999999999982,2.9164000000000003,0.1387687188019967,-0.1387687188019967,False,False
2008-05-07,3.385,3.13,3.422,3.117,11921.52,2175,3.108999999999998,2.9571000000000005,0.0405585106382978,-0.0405585106382978,False,False
2008-05-08,3.077,3.209,3.222,3.049,5647.03,2175,3.165199999999998,3.0113000000000003,0.0959699453551913,-0.0959699453551913,False,False
2008-05-09,3.222,3.247,3.315,3.101,5549.69,2175,3.2211999999999974,3.0744,0.0943714189416918,-0.0943714189416918,False,False
2008-05-12,3.225,3.3,3.335,3.13,4397.52,2175,3.261599999999998,3.1314,0.065203357004519,-0.065203357004519,False,False
2008-05-13,3.182,3.21,3.257,3.084,4594.01,2175,3.219199999999998,3.1519000000000004,-0.0619520748100526,0.0619520748100526,False,False
2008-05-14,3.161,3.385,3.385,3.161,5054.97,2175,3.270199999999998,3.189600000000001,0.0814696485623002,-0.0814696485623002,False,False
2008-05-15,3.42,3.297,3.42,3.289,4394.64,2175,3.2877999999999985,3.2265000000000006,0.0274228731692116,-0.0274228731692116,False,False
2008-05-16,3.297,3.206,3.358,3.161,2457.09,2175,3.2795999999999985,3.2504000000000013,-0.0126270403449337,0.0126270403449337,False,False
2008-05-19,3.206,3.161,3.222,3.097,1707.98,2175,3.2517999999999985,3.2567000000000013,-0.042121212121212,0.042121212121212,False,False
2008-05-20,3.153,2.922,3.22,2.904,2426.5,2175,3.1941999999999986,3.206700000000001,-0.0897196261682242,0.0897196261682242,False,False
2008-05-21,2.92,3.127,3.14,2.904,6234.38,2175,3.142599999999999,3.206400000000001,-0.076218611521418,0.076218611521418,False,False
2008-05-22,3.202,3.308,3.415,3.143,10838.87,2175,3.1447999999999987,3.2163000000000013,0.0033363663936911,-0.0033363663936911,False,False
2008-05-23,3.297,3.215,3.335,3.145,3972.2,2175,3.1465999999999985,3.2131000000000016,0.0028072364316905,-0.0028072364316905,False,False
2008-05-26,3.215,3.049,3.215,3.049,2164.27,2175,3.1241999999999988,3.188000000000001,-0.0354318253717178,0.0354318253717178,False,False
2008-05-27,2.994,3.157,3.159,2.988,2418.17,2175,3.1711999999999985,3.1827000000000014,0.0804243668720054,-0.0804243668720054,False,False
2008-05-28,3.143,3.157,3.255,3.143,3772.98,2175,3.1771999999999982,3.1599000000000013,0.0095938599296451,-0.0095938599296451,False,False
2008-05-29,3.065,2.925,3.233,2.916,4984.75,2175,3.1005999999999987,3.1227000000000014,-0.1157799274486094,0.1157799274486094,False,False
2008-05-30,2.932,2.8,2.944,2.783,3472.62,2175,3.017599999999999,3.0821000000000014,-0.1290824261275272,0.1290824261275272,False,False
2008-06-02,2.812,2.791,2.812,2.68,3887.71,2175,2.965999999999999,3.045100000000001,-0.0846179075106592,0.0846179075106592,False,False
2008-06-03,2.805,2.752,2.805,2.704,2330.39,2175,2.884999999999999,3.028100000000001,-0.128286347798543,0.128286347798543,False,False
2008-06-04,2.738,2.738,2.769,2.692,2284.44,2175,2.801199999999999,2.989200000000001,-0.1327209375989864,0.1327209375989864,False,False
2008-06-05,2.752,2.86,2.87,2.716,4195.98,2175,2.7881999999999985,2.944400000000001,-0.0222222222222222,0.0222222222222222,False,False
2008-06-06,2.867,2.896,2.968,2.827,4521.62,2175,2.8073999999999986,2.9125000000000014,0.0342857142857143,-0.0342857142857143,False,False
2008-06-10,2.836,2.596,2.836,2.596,3449.55,2175,2.7683999999999984,2.8672000000000013,-0.0698674310283052,0.0698674310283052,False,False
2008-06-11,2.512,2.531,2.572,2.454,2257.33,2175,2.724199999999999,2.804600000000001,-0.0803052325581394,0.0803052325581394,False,False
2008-06-12,2.516,2.608,2.632,2.492,4077.09,2175,2.698199999999999,2.7497000000000016,-0.0474799123447771,0.0474799123447771,False,False
2008-06-13,2.608,2.442,2.622,2.415,2589.22,2175,2.614599999999999,2.7014000000000014,-0.146153846153846,0.146153846153846,False,False
2008-06-16,2.394,2.391,2.485,2.324,3052.95,2175,2.5135999999999994,2.660500000000001,-0.174378453038674,0.174378453038674,False,False
2008-06-17,2.348,2.593,2.641,2.348,13335.78,2175,2.512999999999999,2.640700000000001,-0.00115562403698,0.00115562403698,False,False
2008-06-18,2.593,2.704,2.776,2.367,11762.58,2175,2.547599999999999,2.635900000000001,0.0683524298696167,-0.0683524298696167,False,False
2008-06-19,2.687,2.423,2.687,2.423,5756.83,2175,2.5105999999999997,2.604400000000001,-0.0709355828220859,0.0709355828220859,False,False
2008-06-20,2.413,2.305,2.512,2.204,6351.92,2175,2.483199999999999,2.548900000000001,-0.0561015561015561,0.0561015561015561,False,False
2008-06-23,2.228,2.108,2.288,2.065,5070.8,2175,2.426599999999999,2.4701000000000013,-0.1183605186114596,0.1183605186114596,False,False
2008-06-24,2.055,2.151,2.161,2.055,2564.78,2175,2.338199999999999,2.425600000000001,-0.1704589278827613,0.1704589278827613,False,False
2008-06-25,2.175,2.247,2.271,2.125,3790.77,2175,2.246799999999999,2.397200000000001,-0.169008875739645,0.169008875739645,False,False
2008-06-26,2.254,2.303,2.339,2.202,4282.71,2175,2.2227999999999986,2.366700000000001,-0.0495253817581511,0.0495253817581511,False,False
2008-06-27,2.199,2.084,2.247,2.067,4880.05,2175,2.1785999999999985,2.330900000000001,-0.0958785249457701,0.0958785249457701,False,False
2008-06-30,2.06,2.098,2.127,2.031,1729.18,2175,2.1765999999999983,2.301600000000001,-0.0047438330170779,0.0047438330170779,False,False
2008-07-01,2.11,2.098,2.168,2.079,1610.51,2175,2.165999999999998,2.2521000000000013,-0.0246397024639702,0.0246397024639702,False,False
2008-07-02,2.081,2.134,2.163,2.081,2536.23,2175,2.1433999999999984,2.195100000000001,-0.05028927458834,0.05028927458834,False,False
2008-07-03,2.105,2.197,2.266,2.089,3065.28,2175,2.122199999999998,2.172500000000001,-0.0460269214068605,0.0460269214068605,False,False
2008-07-04,2.187,2.149,2.245,2.139,2150.91,2175,2.1351999999999984,2.156900000000001,0.0311900191938579,-0.0311900191938579,False,False
2008-07-07,2.151,2.266,2.269,2.151,3519.06,2175,2.1687999999999983,2.172700000000001,0.0800762631077217,-0.0800762631077217,False,False
2008-07-08,2.274,2.454,2.48,2.233,6394.39,2175,2.2399999999999984,2.203000000000001,0.1696854146806484,-0.1696854146806484,False,False
2008-07-09,2.394,2.54,2.603,2.387,11367.29,2175,2.3211999999999984,2.2323000000000013,0.1902530459231491,-0.1902530459231491,False,False
2008-07-10,2.476,2.44,2.557,2.435,6303.75,2175,2.3697999999999984,2.2460000000000013,0.1106053709604004,-0.1106053709604004,False,False
2008-07-11,2.44,2.391,2.492,2.363,2529.05,2175,2.4181999999999984,2.276700000000001,0.1126105165193113,-0.1126105165193113,False,False
2008-07-14,2.343,2.435,2.452,2.343,2787.99,2175,2.451999999999998,2.310400000000001,0.0745807590467784,-0.0745807590467784,False,False
2008-07-15,2.418,2.367,2.509,2.343,2759.83,2175,2.4345999999999983,2.3373000000000013,-0.0354523227383863,0.0354523227383863,False,False
2008-07-16,2.36,2.242,2.365,2.134,2933.25,2175,2.3749999999999987,2.3481000000000014,-0.1173228346456693,0.1173228346456693,False,False
2008-07-17,2.259,2.202,2.327,2.185,1993.0,2175,2.3273999999999986,2.348600000000001,-0.0975409836065573,0.0975409836065573,False,False
2008-07-18,2.226,2.278,2.307,2.182,1829.71,2175,2.304799999999999,2.361500000000001,-0.0472605604349644,0.0472605604349644,False,False
2008-07-21,2.29,2.367,2.367,2.238,2765.7,2175,2.2911999999999986,2.3716000000000013,-0.0279260780287474,0.0279260780287474,False,False
2008-07-22,2.367,2.387,2.406,2.341,3258.66,2175,2.2951999999999986,2.3649000000000013,0.0084495141529362,-0.0084495141529362,False,False
2008-07-23,2.403,2.355,2.435,2.348,2919.0,2175,2.3177999999999983,2.3464000000000014,0.0504014272970562,-0.0504014272970562,False,False
2008-07-24,2.358,2.603,2.603,2.358,14449.3,2175,2.3979999999999984,2.362700000000001,0.1821071752951863,-0.1821071752951863,False,False
2008-07-25,2.605,2.795,2.836,2.536,30638.03,2175,2.501399999999998,2.403100000000001,0.2269534679543458,-0.2269534679543458,False,False
2008-07-28,2.74,2.803,2.908,2.682,25493.93,2175,2.5885999999999982,2.439900000000001,0.1841994085340092,-0.1841994085340092,False,False
2008-07-29,2.709,2.67,2.8,2.656,9904.86,2175,2.645199999999998,2.470200000000001,0.1185588604943443,-0.1185588604943443,False,False
2008-07-30,2.709,2.639,2.721,2.608,7641.33,2175,2.7019999999999977,2.509900000000001,0.1205944798301485,-0.1205944798301485,False,False
2008-07-31,2.617,2.538,2.68,2.49,6162.0,2175,2.688999999999998,2.543500000000001,-0.0249711870918172,0.0249711870918172,False,False
2008-08-01,2.473,2.591,2.639,2.471,4428.72,2175,2.648199999999998,2.574800000000001,-0.0729874776386403,0.0729874776386403,False,False
2008-08-04,2.56,2.572,2.68,2.543,5318.15,2175,2.6019999999999976,2.5953000000000013,-0.0824117017481269,0.0824117017481269,False,False
2008-08-05,2.543,2.502,2.603,2.492,4145.49,2175,2.568399999999998,2.606800000000001,-0.0629213483146068,0.0629213483146068,False,False
2008-08-06,2.488,2.403,2.555,2.389,4840.51,2175,2.5211999999999977,2.611600000000001,-0.0894278135657445,0.0894278135657445,False,False
2008-08-07,2.372,2.355,2.459,2.283,6156.46,2175,2.4845999999999977,2.586800000000001,-0.0721040189125294,0.0721040189125294,False,False
2008-08-08,2.343,2.113,2.372,2.113,5627.57,2175,2.388999999999998,2.5186000000000006,-0.18448475492088,0.18448475492088,False,False
