date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2007-12-25,5.233,5.308,5.308,5.129,4940.14,2175,5.136799999999999,4.954199999999999,0.09964781437746,-0.09964781437746,60.83767949873792,0.1183348173773595,0.0094406139868423,0.1088942033905172,False,False
2007-12-26,5.324,5.468,5.468,5.318,7114.82,2175,5.2272,5.040699999999999,0.0901116427432216,-0.0901116427432216,64.1675875354215,0.1516616927459031,0.0378848297386544,0.1137768630072486,False,False
2007-12-27,5.595,5.54,5.866,5.492,10903.49,2175,5.3268,5.127,0.0987703292344308,-0.0987703292344308,65.58566639834191,0.1817877439007915,0.0666654125710819,0.1151223313297096,False,False
2007-12-28,5.55,5.5,5.616,5.39,6544.66,2175,5.3992,5.2031,0.0704554301284546,-0.0704554301284546,64.06867794266324,0.200128237040368,0.0933579774649391,0.1067702595754289,False,False
2008-01-02,5.488,5.627,5.629,5.404,4823.18,2175,5.4886,5.2646,0.0862934362934363,-0.0862934362934363,66.70208948634895,0.222347959733308,0.1191559739186129,0.103191985814695,False,False
2008-01-03,5.629,5.605,5.755,5.565,4570.82,2175,5.548,5.3424000000000005,0.0559532780708365,-0.0559532780708365,65.80240353607304,0.2354677087407868,0.1424183208830477,0.0930493878577391,False,False
2008-01-04,5.622,5.436,5.622,5.404,6861.5,2175,5.541600000000001,5.384400000000001,-0.0058522311631309,0.0058522311631309,59.19699246961544,0.2295818401997431,0.1598510247463868,0.0697308154533563,False,False
2008-01-07,5.388,5.292,5.388,5.244,9280.97,2175,5.492,5.409400000000001,-0.0447653429602888,0.0447653429602888,54.204115913374686,0.2108669079787004,0.1700542013928495,0.0408127065858509,False,False
2008-01-08,5.292,5.35,5.371,5.26,6087.52,2175,5.462000000000001,5.430600000000001,-0.0272727272727273,0.0272727272727273,55.82041957872024,0.198427950734537,0.175728951261187,0.0226989994733499,False,False
2008-01-09,5.324,5.899,5.899,5.308,17246.72,2175,5.516400000000001,5.502500000000001,0.0483383685800604,-0.0483383685800604,67.50953152754283,0.230215913569058,0.1866263437227612,0.0435895698462968,False,False
2008-01-10,5.92,5.941,6.186,5.919,19071.0,2175,5.583600000000001,5.565800000000001,0.0599464763603923,-0.0599464763603923,68.20265783160953,0.255847896831785,0.2004706543445659,0.055377242487219,False,False
2008-01-11,5.941,5.989,6.032,5.709,7836.26,2175,5.6942,5.617900000000001,0.1017292126563649,-0.1017292126563649,69.01617745666606,0.2768433492817062,0.215745193331994,0.0610981559497121,False,False
2008-01-14,6.09,5.765,6.108,5.63,17599.0,2175,5.7888,5.640400000000001,0.0893801965230536,-0.0893801965230536,61.15318660120306,0.2722689220070675,0.2270499390670087,0.0452189829400588,False,False
2008-01-15,5.73,5.797,5.853,5.688,7932.94,2175,5.8782000000000005,5.670100000000001,0.0835514018691589,-0.0835514018691589,61.8223507965953,0.2681348958288509,0.2352669304193771,0.0328679654094738,False,False
2008-01-16,5.787,5.55,5.787,5.55,8015.11,2175,5.808400000000001,5.6624,-0.0591625699271063,0.0591625699271063,54.078864746787325,0.2421366143977259,0.2366408672150469,0.005495747182679,False,False
2008-01-17,5.544,5.616,5.749,5.403,7310.08,2175,5.7434,5.663500000000001,-0.0547045951859956,0.0547045951859956,55.67642573109774,0.224273156132341,0.2341673249985057,-0.0098941688661647,False,False
2008-01-18,5.613,5.949,6.029,5.549,12212.06,2175,5.7354,5.7148,-0.006678911337452,0.006678911337452,62.72290080854781,0.2342858522932802,0.2341910304574606,9.48218358196029e-05,False,False
2008-01-21,5.928,5.39,5.928,5.39,7124.1,2175,5.6604,5.724600000000001,-0.0650477016478751,0.0650477016478751,48.72053418592081,0.1948680404274254,0.2263264324514536,-0.0314583920240281,False,False
2008-01-22,5.302,4.837,5.302,4.837,9316.29,2175,5.4684,5.6733,-0.1656028980507159,0.1656028980507159,39.35951641249755,0.1176504608695347,0.2045912381350698,-0.086940777265535,False,False
2008-01-23,4.763,4.956,5.05,4.587,6608.16,2175,5.3496,5.579000000000001,-0.1070270270270269,0.1070270270270269,41.94451778836522,0.0653044887273743,0.1767338882535307,-0.1114293995261563,False,False
2008-01-24,4.959,4.988,5.052,4.795,6651.98,2175,5.223999999999999,5.483700000000001,-0.1118233618233617,0.1118233618233617,42.65246452089207,0.0261011830464523,0.146607347212115,-0.1205061641656627,False,False
2008-01-25,4.956,4.885,5.045,4.866,4962.32,2175,5.0112,5.3733,-0.1788535888384602,0.1788535888384602,40.92267489498034,-0.0131276311827184,0.1146603515331483,-0.1277879827158668,False,False
2008-01-28,4.827,4.382,4.827,4.382,6258.05,2175,4.809599999999999,5.235,-0.187012987012987,0.187012987012987,33.72876435659655,-0.0838382106365394,0.0749606390992108,-0.1587988497357502,False,False
2008-01-29,4.347,4.345,4.457,4.222,3948.49,2175,4.711199999999999,5.0898,-0.1017159396320033,0.1017159396320033,33.26551619065044,-0.1412343830218807,0.0317216346749925,-0.1729560176968732,False,False
2008-01-30,4.42,4.491,4.571,4.331,5093.91,2175,4.618199999999999,4.9839,-0.0938256658595643,0.0938256658595643,36.945654288739554,-0.1729466618648478,-0.0092120246329755,-0.1637346372318723,False,False
2008-01-31,4.507,4.23,4.507,4.186,2110.4,2175,4.466599999999999,4.8453,-0.1519647153167602,0.1519647153167602,33.39973263563677,-0.2166420750681421,-0.0506980347200088,-0.1659440403481332,False,False
2008-02-01,4.31,3.943,4.31,3.802,4218.51,2175,4.278199999999999,4.6447,-0.1928352098259979,0.1928352098259979,29.99107150301751,-0.2713021045001458,-0.0948188486760362,-0.1764832558241095,False,False
2008-02-04,4.063,4.307,4.332,4.058,5041.31,2175,4.263199999999999,4.5364,-0.0171154723870377,0.0171154723870377,38.55601293611444,-0.2819981149725121,-0.1322547019353314,-0.1497434130371807,False,False
2008-02-05,4.315,4.356,4.424,4.19,2632.82,2175,4.2654,4.488300000000001,0.0025316455696202,-0.0025316455696202,39.62677922979256,-0.2832556945167024,-0.1624549004516056,-0.1208007940650967,False,False
2008-02-13,4.315,4.202,4.343,4.122,2610.54,2175,4.207599999999999,4.4129,-0.0643509240703628,0.0643509240703628,37.419666385850135,-0.2932978927975727,-0.188623498920799,-0.1046743938767736,False,False
2008-02-14,4.21,4.295,4.337,4.21,1945.97,2175,4.220599999999999,4.3436,0.0153664302600471,-0.0153664302600471,39.60726369796161,-0.2904044824159459,-0.2089796956198284,-0.0814247867961175,False,False
2008-02-15,4.295,4.401,4.419,4.202,3281.69,2175,4.312199999999999,4.2952,0.1161552117676895,-0.1161552117676895,42.091974588148645,-0.2763722722033792,-0.2224582109365386,-0.0539140612668406,False,False
2008-02-18,4.427,4.561,4.611,4.427,4169.3,2175,4.362999999999998,4.3131,0.0589737636405849,-0.0589737636405849,45.72203234340615,-0.2494653009860874,-0.2278596289464483,-0.021605672039639,False,False
2008-02-19,4.563,4.598,4.632,4.539,4221.02,2175,4.411399999999998,4.3384,0.0555555555555555,-0.0555555555555555,46.55636112215389,-0.222589864266145,-0.2268056760103876,0.0042158117442426,False,False
2008-02-20,4.601,4.443,4.662,4.427,4622.51,2175,4.459599999999997,4.3336,0.0573536411232745,-0.0573536411232745,43.53718369442991,-0.2113616461605927,-0.2237168700404286,0.0123552238798359,False,False
2008-02-21,4.411,4.467,4.504,4.364,2711.81,2175,4.493999999999997,4.3573,0.0400465657741559,-0.0400465657741559,44.14122307956181,-0.1982413995404526,-0.2186217759404334,0.0203803763999808,False,False
2008-02-22,4.454,4.744,4.776,4.432,10942.55,2175,4.562599999999997,4.437399999999999,0.0779368325380595,-0.0779368325380595,50.69706808607711,-0.1636059766951518,-0.2076186160913771,0.0440126393962252,False,False
2008-02-25,4.747,4.361,4.827,4.348,7107.72,2175,4.522599999999997,4.442799999999999,-0.0438500328875247,0.0438500328875247,43.15527176500821,-0.1651582126232478,-0.1991265353977513,0.0339683227745034,False,False
2008-02-26,4.499,4.387,4.603,4.279,4470.71,2175,4.480399999999998,4.445899999999999,-0.0458895171813832,0.0458895171813832,43.7668383033572,-0.1624181329358789,-0.1917848549053768,0.0293667219694979,False,False
2008-02-27,4.427,4.5,4.507,4.35,2440.45,2175,4.491799999999998,4.475699999999999,0.0128291694800811,-0.0128291694800811,46.462712743206616,-0.1494061829479305,-0.1833091205138875,0.033902937565957,False,False
2008-02-28,4.475,4.571,4.6,4.46,2666.56,2175,4.512599999999997,4.503299999999999,0.0232818446384598,-0.0232818446384598,48.14485829993532,-0.1318451830092479,-0.1730163330129596,0.0411711500037116,False,False
2008-02-29,4.555,4.494,4.557,4.404,4565.1,2175,4.4625999999999975,4.512599999999999,-0.0526981450252951,0.0526981450252951,46.44065043718244,-0.1227265057580382,-0.1629583675619753,0.0402318618039371,False,False
2008-03-03,4.462,4.528,4.577,4.292,5996.21,2175,4.495999999999997,4.509299999999999,0.0382939692731024,-0.0382939692731024,47.3272580455866,-0.1114713995839222,-0.1526609739663647,0.0411895743824424,False,False
2008-03-04,4.505,4.403,4.587,4.347,4485.08,2175,4.4991999999999965,4.489799999999999,0.003647139275131,-0.003647139275131,44.416184438136064,-0.1113544770875751,-0.1443996745906068,0.0330451975030316,False,False
2008-03-05,4.351,4.395,4.424,4.271,2594.11,2175,4.478199999999997,4.484999999999999,-0.0233333333333334,0.0233333333333334,44.22868046143663,-0.110632050891434,-0.1376461498507722,0.0270140989593382,False,False
2008-03-06,4.377,4.409,4.451,4.287,3426.98,2175,4.445799999999997,4.4792,-0.0354408225771165,0.0354408225771165,44.668891911830364,-0.1076884742318764,-0.131654614726993,0.0239661404951166,False,False
2008-03-07,4.363,4.488,4.502,4.348,3050.94,2175,4.444599999999997,4.4536,-0.001335113484646,0.001335113484646,47.201431827746944,-0.0978530398207482,-0.1248942997457441,0.0270412599249958,False,False
2008-03-10,4.507,4.669,4.738,4.427,16790.27,2175,4.472799999999998,4.484399999999999,0.0311395759717314,-0.0311395759717314,52.55910228057961,-0.0745933343439873,-0.1148341066653927,0.0402407723214054,False,False
2008-03-11,4.699,4.887,4.89,4.507,12159.23,2175,4.569599999999998,4.5344,0.1099250511015217,-0.1099250511015217,58.0769456677552,-0.0381295384936022,-0.0994931930310346,0.0613636545374324,False,False
2008-03-12,4.909,5.068,5.39,4.909,24321.51,2175,4.7041999999999975,4.591199999999999,0.1531285551763367,-0.1531285551763367,62.02613568154148,0.0053122336227238,-0.0785321077002829,0.0838443413230067,False,False
2008-03-13,4.907,4.667,4.986,4.557,11377.52,2175,4.755799999999998,4.6008,0.0585166704468133,-0.0585166704468133,50.64378949458954,0.0072986678036324,-0.0613659525994998,0.0686646204031322,False,False
2008-03-14,4.613,4.443,4.76,4.323,7324.54,2175,4.746799999999998,4.595699999999999,-0.0100267379679146,0.0100267379679146,45.608847280501706,-0.0090971306905691,-0.0509121882177137,0.0418150575271445,False,False
2008-03-17,4.44,3.984,4.44,3.984,7521.68,2175,4.609799999999997,4.5413,-0.1467123581066609,0.1467123581066609,37.402989875418825,-0.0584545553718891,-0.0524206616485488,-0.0060338937233403,False,False
2008-03-18,3.887,3.635,4.066,3.573,6486.84,2175,4.359399999999996,4.464499999999999,-0.2561898915490075,0.2561898915490075,32.60020990235574,-0.1242992094057227,-0.0667963711999835,-0.0575028382057391,False,False
2008-03-19,3.665,3.786,3.882,3.665,4510.86,2175,4.102999999999997,4.4036,-0.2529597474348855,0.2529597474348855,36.40512270701696,-0.1624248020600855,-0.085922057372004,-0.0765027446880815,False,False
2008-03-20,3.829,4.029,4.05,3.59,5201.38,2175,3.975399999999998,4.365600000000001,-0.1367045211056353,0.1367045211056353,42.072533692379885,-0.1710596703555538,-0.1029495799687139,-0.0681100903868398,False,False
2008-03-21,3.962,3.983,4.106,3.946,3103.78,2175,3.883399999999997,4.3151,-0.1035336484357415,0.1035336484357415,41.3218133450355,-0.1795449982753014,-0.1182686636300314,-0.06127633464527,False,False
2008-03-24,4.026,3.978,4.146,3.978,2705.78,2175,3.882199999999997,4.246,-0.0015060240963854,0.0015060240963854,41.23568430985022,-0.1845458107676929,-0.1315240930575637,-0.0530217177101292,False,False
2008-03-25,3.888,4.018,4.04,3.786,2294.53,2175,3.958799999999997,4.1591000000000005,0.1053645116918844,-0.1053645116918844,42.27232663155572,-0.1831698568997071,-0.1418532458259924,-0.0413166110737147,False,False
2008-03-26,4.026,4.066,4.206,3.978,2585.11,2175,4.014799999999997,4.058900000000001,0.0739566825145271,-0.0739566825145271,43.55902192574729,-0.1761753647592661,-0.1487176696126471,-0.0274576951466189,False,False
2008-03-27,4.026,3.85,4.122,3.85,2540.32,2175,3.978999999999997,3.977200000000001,-0.0444278977413749,0.0444278977413749,39.31262224268298,-0.1859184223157948,-0.1561578201532766,-0.0297606021625181,False,False
2008-03-28,3.85,3.933,3.936,3.625,3237.53,2175,3.9689999999999968,3.9262000000000015,-0.0125533517449159,0.0125533517449159,41.66590565463161,-0.1848120608878236,-0.161888668300186,-0.0229233925876375,False,False
2008-03-31,3.893,3.654,3.893,3.641,3057.78,2175,3.904199999999997,3.8932000000000015,-0.081447963800905,0.081447963800905,36.53705353861605,-0.204095543405649,-0.1703300433212786,-0.0337655000843704,False,False
2008-04-01,3.688,3.274,3.69,3.274,5128.27,2175,3.755399999999997,3.8571000000000017,-0.1851667496266799,0.1851667496266799,30.94911454723791,-0.2471912001543077,-0.1857022746878844,-0.0614889254664232,False,False
2008-04-02,3.274,2.983,3.383,2.936,4151.96,2175,3.538799999999997,3.7768000000000015,-0.2663551401869158,0.2663551401869158,27.48276301942666,-0.3013522850695898,-0.2088322767642255,-0.0925200083053642,False,False
2008-04-03,3.066,3.145,3.198,2.906,2115.35,2175,3.397799999999998,3.6884000000000015,-0.1831168831168831,0.1831168831168831,32.04573501090283,-0.3274288925095447,-0.2325515999132894,-0.0948772925962553,False,False
2008-04-07,3.066,3.364,3.385,3.066,3147.86,2175,3.283999999999998,3.6265000000000014,-0.1446732773963895,0.1446732773963895,37.748315765711375,-0.3266578140934464,-0.2513728427493208,-0.0752849713441256,False,False
2008-04-08,3.366,3.401,3.448,3.276,2837.79,2175,3.2333999999999983,3.5688000000000017,-0.0692391899288451,0.0692391899288451,38.684512671940645,-0.3193795297037001,-0.2649741801401967,-0.0544053495635034,False,False
2008-04-09,3.369,3.178,3.401,3.162,3723.32,2175,3.214199999999998,3.484800000000001,-0.0293219303604154,0.0293219303604154,35.24424575586764,-0.3278266911681018,-0.2775446823457777,-0.050282008822324,False,False
2008-04-10,3.177,3.217,3.222,3.081,1667.5,2175,3.260999999999998,3.399900000000001,0.0784445189406637,-0.0784445189406637,36.31099875993565,-0.327597809794991,-0.2875553078356204,-0.0400425019593705,False,False
2008-04-11,3.284,3.337,3.433,3.23,2443.74,2175,3.2993999999999977,3.348600000000002,0.0610492845786964,-0.0610492845786964,39.60761944808085,-0.314112528835488,-0.2928667520355939,-0.021245776799894,False,False
2008-04-14,3.193,3.089,3.289,3.066,2357.99,2175,3.244399999999997,3.264200000000001,-0.0817479191438763,0.0817479191438763,35.516097383038506,-0.3197509835955872,-0.2982435983475925,-0.0215073852479946,False,False
2008-04-15,3.109,3.25,3.273,3.044,1361.62,2175,3.2141999999999973,3.2238000000000016,-0.0443987062628638,0.0443987062628638,39.85951848075113,-0.3076813856601026,-0.3001311558100946,-0.007550229850008,False,False
2008-04-16,3.241,3.129,3.268,3.119,1664.58,2175,3.204399999999997,3.209300000000001,-0.0154185022026431,0.0154185022026431,37.798871330462994,-0.3043712290364597,-0.3009791704553676,-0.0033920585810921,False,False
2008-04-17,3.032,3.012,3.193,2.845,1924.51,2175,3.163399999999997,3.2122000000000006,-0.0637239664283494,0.0637239664283494,35.86795533600423,-0.3076425168209393,-0.3023118397284819,-0.0053306770924573,False,False
2008-04-18,2.968,2.723,2.968,2.72,3016.87,2175,3.0405999999999977,3.170000000000001,-0.1839976026370992,0.1839976026370992,31.57701665393876,-0.3297537250074014,-0.3078002167842658,-0.0219535082231355,False,False
2008-04-21,2.92,2.667,2.981,2.643,2828.98,2175,2.9561999999999977,3.1003000000000007,-0.136613790870832,0.136613790870832,30.807916524107853,-0.3477866804240608,-0.3157975095122248,-0.0319891709118359,False,False
2008-04-22,2.648,2.616,2.648,2.393,2038.27,2175,2.829399999999997,3.0218000000000007,-0.195076923076923,0.195076923076923,30.089148871278017,-0.3620200593923943,-0.3250420194882587,-0.0369780399041356,False,False
2008-04-23,2.616,2.73,2.734,2.552,2706.03,2175,2.749599999999998,2.9770000000000008,-0.1275167785234899,0.1275167785234899,33.806721368245746,-0.3599519653146794,-0.3320240086535428,-0.0279279566611365,False,False
2008-04-24,2.992,3.005,3.016,2.824,8564.18,2175,2.748199999999998,2.955800000000001,-0.0023240371845949,0.0023240371845949,41.840958134368975,-0.3322923250507754,-0.3320776719329893,-0.000214653117786,False,False
2008-04-25,2.907,3.008,3.073,2.907,6387.94,2175,2.805199999999998,2.9229000000000007,0.1046639735585751,-0.1046639735585751,41.92377187086465,-0.3065955433619534,-0.3269812462187821,0.0203857028568287,False,False
2008-04-28,2.904,2.928,2.989,2.872,2036.29,2175,2.857399999999997,2.906800000000001,0.0978627671541057,-0.0978627671541057,40.27677329691189,-0.2893505372711447,-0.3194551044292547,0.0301045671581099,False,False
2008-04-29,2.936,2.967,2.975,2.882,2056.58,2175,2.9275999999999978,2.8785000000000007,0.1341743119266054,-0.1341743119266054,41.48366770454584,-0.2694309394818086,-0.3094502714397654,0.0400193319579568,False,False
2008-04-30,2.924,3.098,3.157,2.924,4997.16,2175,3.001199999999998,2.8754000000000004,0.1347985347985347,-0.1347985347985347,45.46982365396744,-0.2403038364903702,-0.2956209844498864,0.0553171479595161,False,False
2008-05-06,3.222,3.422,3.422,3.222,16512.5,2175,3.0845999999999982,2.9164000000000003,0.1387687188019967,-0.1387687188019967,53.84435333268177,-0.1888987975484699,-0.2742765470696031,0.0853777495211331,False,False
2008-05-07,3.385,3.13,3.422,3.117,11921.52,2175,3.108999999999998,2.9571000000000005,0.0405585106382978,-0.0405585106382978,46.85969025036055,-0.1697649488327535,-0.2533742274222331,0.0836092785894796,False,False
2008-05-08,3.077,3.209,3.222,3.049,5647.03,2175,3.165199999999998,3.0113000000000003,0.0959699453551913,-0.0959699453551913,48.79498327824982,-0.1465374041257647,-0.2320068627629394,0.0854694586371747,False,False
2008-05-09,3.222,3.247,3.315,3.101,5549.69,2175,3.2211999999999974,3.0744,0.0943714189416918,-0.0943714189416918,49.7430951348736,-0.1236379043795401,-0.2103330710862596,0.0866951667067194,False,False
2008-05-12,3.225,3.3,3.335,3.13,4397.52,2175,3.261599999999998,3.1314,0.065203357004519,-0.065203357004519,51.10299301948451,-0.1000598016794547,-0.1882784172048986,0.0882186155254439,False,False
2008-05-13,3.182,3.21,3.257,3.084,4594.01,2175,3.219199999999998,3.1519000000000004,-0.0619520748100526,0.0619520748100526,48.693461924265726,-0.0876261337328982,-0.1681479605104985,0.0805218267776002,False,False
