date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2005-08-02,0.447,0.452,0.47,0.418,2714.81,600848,0.42459999999999987,0.3706000000000004,0.38650306748466257,-0.38650306748466257,58.57266988241078,-0.0012909246434182897,-0.024223012234067733,0.022932087590649443
2005-08-03,0.441,0.487,0.487,0.401,10695.09,600848,0.4533999999999999,0.3873000000000004,0.4198250728862972,-0.4198250728862972,62.29717814093777,0.006843590829540169,-0.018009691621346153,0.024853282450886322
2005-08-04,0.47,0.447,0.47,0.435,3060.8,600848,0.4615999999999999,0.40230000000000044,0.1009852216748768,-0.1009852216748768,56.09064522844255,0.009947913882945913,-0.012418170520487739,0.022366084403433652
2005-08-05,0.441,0.458,0.458,0.418,5893.75,600848,0.4581999999999999,0.4161000000000004,-0.03578947368421044,0.03578947368421044,57.349068062791744,0.013144202156891216,-0.007305695985011948,0.020449898141903164
2005-08-08,0.458,0.458,0.487,0.441,5495.2,600848,0.4603999999999999,0.4299000000000004,0.024608501118568254,-0.024608501118568254,57.34906806279173,0.015498625138963551,-0.0027448317602168483,0.0182434568991804
2005-08-09,0.458,0.527,0.527,0.458,7698.11,600848,0.47539999999999993,0.45000000000000034,0.16592920353982302,-0.16592920353982302,64.70739419286916,0.02267090952504347,0.0023383164968352153,0.020332593028208255
2005-08-10,0.544,0.596,0.602,0.544,12559.05,600848,0.4972,0.4753000000000004,0.22381930184804927,-0.22381930184804927,70.23719029754525,0.03353613621470669,0.00857788044040951,0.02495825577429718
2005-08-11,0.613,0.671,0.671,0.613,18601.02,600848,0.542,0.5018000000000005,0.5011185682326622,-0.5011185682326622,74.8499524290822,0.04764950600045753,0.016392205552419117,0.031257300448038414
2005-08-12,0.751,0.751,0.751,0.717,13809.04,600848,0.6005999999999999,0.5294000000000005,0.6397379912663754,-0.6397379912663754,78.6508125688692,0.064545741519203,0.026022912745775895,0.03852282877342711
2005-08-15,0.837,0.837,0.837,0.837,2208.56,600848,0.6763999999999999,0.5684000000000005,0.8275109170305676,-0.8275109170305676,81.82984437434095,0.08390836773452542,0.0376000037435258,0.04630836399099962
2005-08-16,0.929,0.929,0.929,0.929,1515.85,600848,0.7567999999999999,0.6161000000000005,0.7628083491461101,-0.7628083491461101,84.49048281120457,0.10546132710283196,0.05117226841538704,0.05428905868744492
2005-08-17,1.021,1.021,1.021,0.929,16533.08,600848,0.8417999999999999,0.6695000000000004,0.7130872483221475,-0.7130872483221475,86.60308068746397,0.12848474168366664,0.06663476306904295,0.061849978614623685
2005-08-18,1.05,0.924,1.119,0.924,17563.23,600848,0.8924,0.7172000000000005,0.3770491803278688,-0.3770491803278688,75.0028895314422,0.13732092414234143,0.08077199528370264,0.05654892885863878
2005-08-19,0.832,0.832,0.906,0.832,14223.45,600848,0.9086000000000001,0.7546000000000005,0.10785619174434083,-0.10785619174434083,65.97635771347925,0.1353399169616184,0.09168557961928579,0.04365433734233261
2005-08-22,0.745,0.786,0.803,0.745,13818.92,600848,0.8984000000000002,0.7874000000000004,-0.060931899641576984,0.060931899641576984,61.96107131159967,0.1285759949030848,0.09906366267604559,0.02951233222703921
2005-08-23,0.797,0.791,0.872,0.774,8649.05,600848,0.8708000000000002,0.8138000000000003,-0.14854682454251883,0.14854682454251883,62.23014446687453,0.1222102326645973,0.10369297667375593,0.018517255990841364
2005-08-24,0.855,0.878,0.878,0.803,10438.73,600848,0.8422000000000003,0.8420000000000003,-0.14005876591576877,0.14005876591576877,66.65057325924245,0.12277027384339378,0.1075084361076835,0.015261837735710285
2005-08-25,0.878,0.97,0.97,0.832,18916.65,600848,0.8514000000000003,0.8719000000000003,0.04978354978354971,-0.04978354978354971,70.57270897851365,0.12914899244395062,0.11183654737493692,0.017312445069013693
2005-08-26,1.044,1.067,1.067,1.004,14025.19,600848,0.8984000000000003,0.9035000000000002,0.2824519230769231,-0.2824519230769231,74.03941707611456,0.14041267234531052,0.11755177236901164,0.02286089997629888
2005-08-29,1.165,0.975,1.171,0.964,27552.92,600848,0.9362000000000004,0.9173000000000002,0.2404580152671755,-0.2404580152671755,66.08725079137388,0.14029831702762596,0.12210108130073451,0.018197235726891456
2005-08-30,0.918,0.878,0.918,0.878,8167.0,600848,0.9536000000000003,0.9122000000000001,0.10998735777496835,-0.10998735777496835,58.903781658270205,0.13087198944792866,0.12385526293017333,0.007016726517755326
2005-08-31,0.786,0.86,0.883,0.786,10976.62,600848,0.9500000000000004,0.8961000000000002,-0.020501138952164027,0.020501138952164027,57.65147011217216,0.12055937394306127,0.12319608513275092,-0.002636711189689653
2005-09-01,0.86,0.901,0.947,0.82,6424.71,600848,0.9362000000000004,0.8938000000000003,-0.07113402061855666,0.07113402061855666,59.75053265765355,0.11437644870200492,0.12143215784660172,-0.0070557091445968
2005-09-02,0.935,0.883,0.935,0.849,5558.08,600848,0.8994000000000003,0.8989,-0.17244611059044043,0.17244611059044043,58.38235657656581,0.10679294375585535,0.11850431502845245,-0.011711371272597096
2005-09-05,0.878,0.975,0.975,0.832,12141.11,600848,0.8994000000000003,0.9178000000000001,0.0,0.0,63.04062810783512,0.10697346901165428,0.11619814582509282,-0.00922467681343854
2005-09-06,0.975,0.889,0.998,0.878,10005.06,600848,0.9016000000000004,0.9276,0.01252847380410024,-0.01252847380410024,56.65662192253234,0.09903543644555202,0.11276560394918465,-0.013730167503632637
2005-09-07,0.883,0.912,0.918,0.86,4622.5,600848,0.9120000000000005,0.931,0.06046511627906982,-0.06046511627906982,57.88497686947696,0.09352232903398416,0.10891694896614455,-0.015394619932160389
2005-09-08,0.889,0.872,0.906,0.86,4139.0,600848,0.9062000000000004,0.9212,-0.032186459489456185,0.032186459489456185,54.967394580846474,0.08494627816698375,0.10412281480631239,-0.01917653663932864
2005-09-09,0.872,0.889,0.906,0.872,3450.84,600848,0.9074000000000005,0.9033999999999999,0.006795016987542475,-0.006795016987542475,55.982831536627266,0.07861522659691811,0.09902129716443353,-0.020406070567515422
2005-09-12,0.883,0.918,0.929,0.849,4055.51,600848,0.8960000000000005,0.8976999999999998,-0.0584615384615384,0.0584615384615384,57.73370139974321,0.07507249130302718,0.09423153599215225,-0.019159044689125077
2005-09-13,0.918,0.947,0.981,0.918,6009.7,600848,0.9076000000000004,0.9045999999999997,0.06524184476940376,-0.06524184476940376,59.4698797689102,0.07375470733997269,0.09013617026171634,-0.016381462921743653
2005-09-14,0.935,0.941,0.975,0.918,5682.0,600848,0.9134000000000004,0.9126999999999998,0.03179824561403499,-0.03179824561403499,58.93052026549278,0.07140311355307849,0.08638955891998877,-0.014986445366910281
2005-09-15,0.941,0.952,0.97,0.918,5525.61,600848,0.9294000000000004,0.9178,0.091743119266055,-0.091743119266055,59.65298851356425,0.06962447895020607,0.08303654292603223,-0.013412063975826158
2005-09-16,0.958,0.975,0.993,0.918,7114.95,600848,0.9466000000000003,0.9269999999999998,0.09673790776152977,-0.09673790776152977,61.1902925480061,0.06927227829040339,0.08028368999890646,-0.011011411708503074
2005-09-19,0.987,1.044,1.05,0.987,9167.0,600848,0.9718000000000003,0.9338999999999998,0.1372549019607843,-0.1372549019607843,65.44408878360844,0.0737111834339722,0.07896918868591961,-0.0052580052519474035
2005-09-20,1.073,1.125,1.142,1.01,16104.95,600848,1.0074000000000003,0.9574999999999999,0.18796198521647314,-0.18796198521647314,69.64962167640039,0.0828104830942159,0.07973744756757886,0.0030730355266370413
2005-09-21,1.119,1.021,1.165,1.021,14808.28,600848,1.0234000000000003,0.9683999999999997,0.08501594048884162,-0.08501594048884162,59.61724972006177,0.08069955851925903,0.0799298697579149,0.0007696887613441311
2005-09-22,0.947,0.924,0.998,0.924,8044.99,600848,1.0178000000000005,0.9735999999999997,-0.029411764705882262,0.029411764705882262,52.082031136651466,0.07038815540760612,0.07802152688785315,-0.007633371480247023
2005-09-23,0.837,0.895,0.929,0.837,5093.3,600848,1.0018000000000005,0.9741999999999997,-0.08205128205128201,0.08205128205128201,50.04546015388115,0.05919388624140964,0.07425599875856445,-0.015062112517154808
2005-09-26,0.889,0.866,0.901,0.86,2004.59,600848,0.9662000000000004,0.9689999999999998,-0.1704980842911878,0.1704980842911878,48.023153560418066,0.04743548292041344,0.06889189559093425,-0.021456412670520814
2005-09-27,0.86,0.855,0.906,0.849,3546.98,600848,0.9122000000000003,0.9597999999999999,-0.24000000000000002,0.24000000000000002,47.24331969935796,0.036804990484642475,0.0624745145696759,-0.025669524085033424
2005-09-28,0.86,0.855,0.912,0.855,2041.29,600848,0.8790000000000002,0.9511999999999998,-0.16258570029382952,0.16258570029382952,47.243319699357954,0.0280568270038003,0.055590977056500776,-0.027534150052700476
2005-09-29,0.866,0.947,0.947,0.866,6283.15,600848,0.8836000000000002,0.9506999999999998,0.02489177489177479,-0.02489177489177479,54.42237948463542,0.02822214818543345,0.05011721128228731,-0.021895063096853865
2005-09-30,0.947,0.878,0.975,0.872,3349.0,600848,0.8802000000000001,0.9409999999999998,-0.018994413407821247,0.018994413407821247,49.03315923531714,0.02252577990112392,0.044598925006054634,-0.022073145104930712
2005-10-10,0.889,0.837,0.906,0.809,3406.49,600848,0.8744000000000002,0.9202999999999998,-0.03348729792147809,0.03348729792147809,46.111199192092286,0.014535453981495361,0.038586230801142776,-0.024050776819647415
2005-10-11,0.843,0.849,0.878,0.791,3322.85,600848,0.8732000000000001,0.8926999999999998,-0.007017543859649129,0.007017543859649129,47.1047344221767,0.009066845879433183,0.03268235381680086,-0.023615507937367677
2005-10-12,0.849,0.866,0.883,0.849,2658.76,600848,0.8754000000000002,0.8771999999999999,0.012865497076023403,-0.012865497076023403,48.551861845930084,0.006035123339305448,0.027352907721301778,-0.02131778438199633
2005-10-13,0.86,0.826,0.878,0.826,2550.0,600848,0.8512000000000001,0.8673999999999997,-0.12777191129883844,0.12777191129883844,45.40424281418522,0.0004001826216634141,0.021962362701374104,-0.02156218007971069
2005-10-14,0.826,0.745,0.849,0.74,4718.0,600848,0.8246,0.8523999999999997,-0.15148063781321186,0.15148063781321186,39.78015088540164,-0.01048075591918618,0.015473738977262046,-0.025954494896448226
2005-10-17,0.745,0.768,0.774,0.745,1882.74,600848,0.8108000000000001,0.8425999999999998,-0.08243727598566303,0.08243727598566303,41.97789416495403,-0.01705151111877845,0.008968688958053946,-0.026020200076832395
2005-10-18,0.78,0.814,0.826,0.757,1501.0,600848,0.8038000000000001,0.8384999999999998,-0.0412249705535925,0.0412249705535925,46.206360749352456,-0.018335703812262016,0.0035078104039907533,-0.02184351421625277
2005-10-19,0.826,0.814,0.832,0.78,2001.0,600848,0.7934,0.8343999999999998,-0.06004618937644347,0.06004618937644347,46.20636074935246,-0.01913288379932465,-0.0010203284366723277,-0.018112555362652324
2005-10-20,0.791,0.774,0.809,0.763,2541.0,600848,0.783,0.8170999999999997,-0.06295399515738491,0.06295399515738491,43.042899890269254,-0.02273029964332729,-0.00536232267800332,-0.01736797696532397
2005-10-21,0.774,0.791,0.803,0.763,1686.0,600848,0.7922,0.8083999999999998,0.061744966442953075,-0.061744966442953075,44.773442461294614,-0.023933627730299945,-0.009076583688462645,-0.014857044041837299
2005-10-24,0.78,0.78,0.797,0.757,1066.8,600848,0.7946,0.8026999999999997,0.015625000000000014,-0.015625000000000014,43.84515083427679,-0.025481151129149726,-0.012357497176600061,-0.013123653952549665
2005-10-25,0.774,0.786,0.797,0.774,1507.23,600848,0.7889999999999999,0.7963999999999997,-0.034398034398034294,0.034398034398034294,44.52082480804901,-0.025924582269227003,-0.01507091419512545,-0.010853668074101553
2005-10-26,0.763,0.751,0.82,0.751,2560.1,600848,0.7764,0.7848999999999997,-0.07739557739557733,0.07739557739557733,41.39208996782191,-0.02876858578616237,-0.017810448513332834,-0.010958137272829536
2005-10-27,0.763,0.665,0.763,0.665,4437.72,600848,0.7545999999999999,0.7687999999999998,-0.1408268733850129,0.1408268733850129,34.901744905088165,-0.03752934539873387,-0.021754227890413043,-0.015775117508320828
2005-10-28,0.671,0.602,0.676,0.585,2011.01,600848,0.7167999999999999,0.7544999999999998,-0.2389380530973452,0.2389380530973452,31.059605263436158,-0.048991144577828494,-0.027201611227896133,-0.02178953334993236
2005-10-31,0.59,0.682,0.682,0.59,2563.88,600848,0.6971999999999998,0.7458999999999999,-0.1256410256410256,0.1256410256410256,40.0801153187498,-0.05103111664603277,-0.03196751231152346,-0.019063604334509307
2005-11-01,0.717,0.763,0.763,0.676,4460.39,600848,0.6925999999999999,0.7407999999999999,-0.029262086513994937,0.029262086513994937,47.56158018240917,-0.04558629571204997,-0.03469126899162876,-0.010895026720421211
2005-11-02,0.763,0.78,0.797,0.676,3931.99,600848,0.6983999999999998,0.7373999999999998,0.038615179760319605,-0.038615179760319605,49.00080158165211,-0.03944478306335064,-0.03564197180597314,-0.0038028112573775044
2005-11-03,0.774,0.745,0.786,0.745,1752.07,600848,0.7143999999999998,0.7344999999999999,0.12030075187969919,-0.12030075187969919,46.19000249566141,-0.03697556622390419,-0.03590869068955935,-0.001066875534344841
2005-11-04,0.717,0.791,0.797,0.717,2805.46,600848,0.7521999999999999,0.7344999999999999,0.31395348837209314,-0.31395348837209314,50.230754067245854,-0.030950104982469973,-0.034916973548141474,0.003966868565671501
2005-11-07,0.82,0.797,0.82,0.763,1453.0,600848,0.7751999999999999,0.7361999999999999,0.16862170087976536,-0.16862170087976536,50.750249004807976,-0.02539796178781384,-0.03301317119607595,0.007615209408262109
2005-11-08,0.786,0.791,0.803,0.751,1177.0,600848,0.7807999999999999,0.7366999999999999,0.03669724770642205,-0.03669724770642205,50.18610698319264,-0.021237189065074102,-0.030657974769875578,0.009420785704801475
2005-11-09,0.757,0.774,0.791,0.74,1105.79,600848,0.7796,0.7389999999999999,-0.007692307692307699,0.007692307692307699,48.53972744153053,-0.01909143050378137,-0.028344665916656735,0.009253235412875364
2005-11-10,0.774,0.734,0.774,0.717,1532.85,600848,0.7773999999999999,0.7458999999999999,-0.014765100671140953,0.014765100671140953,44.81443689903361,-0.020383597665118547,-0.0267524522663491,0.006368854601230552
2005-11-11,0.745,0.774,0.786,0.745,1338.99,600848,0.7739999999999999,0.7630999999999999,-0.021491782553729473,0.021491782553729473,49.02736981360245,-0.017972804442062396,-0.024996522701491757,0.007023718259429362
2005-11-14,0.774,0.797,0.803,0.774,1184.59,600848,0.7739999999999999,0.7745999999999997,0.0,0.0,51.3282224331166,-0.014044430213832504,-0.022806104203959905,0.008761673990127401
2005-11-15,0.797,0.883,0.883,0.797,9397.93,600848,0.7924,0.7865999999999997,0.11630847029077113,-0.11630847029077113,58.81428810924425,-0.003946194790417801,-0.019034122321251484,0.015087927530833684
2005-11-16,0.947,0.86,0.97,0.855,8079.58,600848,0.8096,0.7945999999999998,0.11111111111111106,-0.11111111111111106,56.319414084344274,0.0021757411657096215,-0.014792149623859264,0.016967890789568885
2005-11-17,0.843,0.82,0.843,0.768,4098.48,600848,0.8268000000000001,0.8020999999999997,0.1171662125340599,-0.1171662125340599,52.17427560912734,0.003756451773322733,-0.011082429344422865,0.014838881117745598
2005-11-18,0.814,0.86,0.872,0.797,4378.99,600848,0.8440000000000001,0.8089999999999996,0.11111111111111106,-0.11111111111111106,55.68664535311727,0.00814297487873672,-0.0072373484997909476,0.015380323378527667
2005-11-21,0.855,0.832,0.866,0.809,2142.04,600848,0.8510000000000002,0.8124999999999997,0.0439146800501881,-0.0439146800501881,52.76538346546956,0.00925329383735174,-0.00393922003236241,0.013192513869714149
2005-11-22,0.832,0.82,0.849,0.809,1489.0,600848,0.8384000000000003,0.8153999999999997,-0.07134767836919599,0.07134767836919599,51.51803828831836,0.00906048625407474,-0.0013392787750749796,0.01039976502914972
2005-11-23,0.82,0.832,0.837,0.78,1549.64,600848,0.8328000000000003,0.8211999999999996,-0.03255813953488375,0.03255813953488375,52.72164498210875,0.00976343773436672,0.0008812645268133604,0.00888217320755336
2005-11-24,0.832,0.826,0.832,0.786,1694.0,600848,0.8340000000000003,0.8303999999999997,0.007317073170731715,-0.007317073170731715,52.02617088251229,0.009724286469816379,0.0026498689154139644,0.007074417554402414
2005-11-25,0.809,0.832,0.837,0.809,1618.3,600848,0.8284000000000005,0.8361999999999996,-0.03255813953488375,0.03255813953488375,52.698148537591436,0.010061426801353135,0.004132180492601799,0.005929246308751336
2005-11-28,0.814,0.855,0.878,0.797,2897.46,600848,0.8330000000000005,0.8419999999999996,0.027644230769230796,-0.027644230769230796,55.28383728195582,0.012045665787014714,0.005714877551484382,0.006330788235530333
2005-11-29,0.855,0.826,0.878,0.82,1836.0,600848,0.8342000000000006,0.8362999999999996,0.007317073170731715,-0.007317073170731715,51.46390481245694,0.011149606122937361,0.006801823265774978,0.004347782857162383
2005-11-30,0.82,0.82,0.826,0.791,1940.19,600848,0.8318000000000006,0.8322999999999995,-0.014423076923076936,0.014423076923076936,50.683602458656566,0.009841871558512794,0.007409832924322541,0.0024320386341902525
2005-12-01,0.82,0.786,0.82,0.774,2061.0,600848,0.8238000000000006,0.8288999999999994,-0.048426150121065284,0.048426150121065284,46.39113030940843,0.005992884403382415,0.007126443220134516,-0.0011335588167521015
2005-12-02,0.774,0.763,0.803,0.757,987.5,600848,0.8100000000000007,0.8191999999999995,-0.08293269230769225,0.08293269230769225,43.695207702121735,0.0010742433627145553,0.005916003248650524,-0.004841759885935969
2005-12-05,0.751,0.676,0.751,0.676,2170.37,600848,0.7742000000000007,0.8035999999999994,-0.20935672514619877,0.20935672514619877,35.33131631599867,-0.009731805810033411,0.002786441436913737,-0.012518247246947148
