date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
2010-08-13,2010-08-13,-1.114,-1.044,-1.036,-1.131,6460.39,2415.0,-1.0162,-1.0525999999999995,0.1249999999999999,-0.1249999999999999,False,False,,,,,
2010-08-16,2010-08-16,-1.012,-1.0,-0.993,-1.072,8573.93,2415.0,-1.0434,-1.0308999999999997,0.1574074074074074,-0.1574074074074074,False,False,,,,,
2010-08-17,2010-08-17,-0.997,-0.933,-0.787,-0.997,11074.21,2415.0,-1.0238,-1.0080999999999996,-0.0950533462657612,0.0950533462657612,True,False,,,,,
2010-08-18,2010-08-18,-0.933,-1.054,-0.913,-1.054,9146.89,2415.0,-1.0324,-1.0078999999999996,0.0425321463897133,-0.0425321463897133,False,False,,,,,
2010-08-19,2010-08-19,-1.068,-1.053,-0.984,-1.072,6408.27,2415.0,-1.0168,-1.0048999999999997,-0.0689655172413793,0.0689655172413793,False,False,,,,,
2010-08-20,2010-08-20,-1.066,-1.123,-1.024,-1.144,7205.44,2415.0,-1.0326,-1.0243999999999995,0.0756704980842911,-0.0756704980842911,False,False,,,,,
2010-08-23,2010-08-23,-1.124,-1.147,-1.091,-1.233,10197.68,2415.0,-1.0619999999999998,-1.0526999999999993,0.147,-0.147,False,True,,,,,
2010-08-24,2010-08-24,-1.146,-1.093,-1.057,-1.192,5926.6,2415.0,-1.094,-1.0588999999999993,0.1714898177920685,-0.1714898177920685,False,False,,,,,
2010-08-25,2010-08-25,-1.122,-1.133,-0.997,-1.178,8377.34,2415.0,-1.1098,-1.0710999999999995,0.0749525616698291,-0.0749525616698291,False,False,,,,,
2010-08-26,2010-08-26,-1.131,-1.032,-0.972,-1.131,7617.0,2415.0,-1.1056,-1.0611999999999997,-0.0199430199430198,0.0199430199430198,False,False,,,,,
2010-08-27,2010-08-27,-1.033,-1.022,-0.942,-1.086,10776.0,2415.0,-1.0854,-1.0589999999999995,-0.0899376669634906,0.0899376669634906,False,False,,,,,
2010-08-30,2010-08-30,-1.022,-0.886,-0.863,-1.072,31282.0,2415.0,-1.0332,-1.0475999999999994,-0.2275501307759372,0.2275501307759372,True,False,,,,,
2010-08-31,2010-08-31,-0.917,-0.91,-0.868,-0.99,16239.0,2415.0,-0.9966,-1.0452999999999997,-0.1674290942360475,0.1674290942360475,False,False,,,,,
2010-09-01,2010-09-01,-0.908,-1.344,-0.881,-1.353,47896.0,2415.0,-1.0388,-1.0742999999999994,0.1862312444836717,-0.1862312444836717,False,True,,,,,
2010-09-02,2010-09-02,-1.244,-1.314,-1.178,-1.336,37059.0,2415.0,-1.0952,-1.1003999999999994,0.2732558139534884,-0.2732558139534884,False,False,,,,,
2010-09-03,2010-09-03,-1.309,-1.238,-1.184,-1.31,13672.0,2415.0,-1.1384,-1.1118999999999994,0.2113502935420743,-0.2113502935420743,False,False,,,,,
2010-09-06,2010-09-06,-1.225,-1.286,-1.208,-1.4,23461.0,2415.0,-1.2184,-1.1257999999999997,0.4514672686230248,-0.4514672686230248,False,False,,,,,
2010-09-07,2010-09-07,-1.312,-1.322,-1.289,-1.366,13627.0,2415.0,-1.3008000000000002,-1.1486999999999994,0.4527472527472527,-0.4527472527472527,False,False,,,,,
2010-09-08,2010-09-08,-1.323,-1.263,-1.261,-1.354,13322.0,2415.0,-1.2846,-1.1616999999999995,-0.0602678571428572,0.0602678571428572,False,False,,,,,
2010-09-09,2010-09-09,-1.274,-1.356,-1.249,-1.383,17966.0,2415.0,-1.293,-1.1940999999999995,0.0319634703196347,-0.0319634703196347,False,False,,,,,
2010-09-10,2010-09-10,-1.367,-1.439,-1.318,-1.471,15983.0,2415.0,-1.3332000000000002,-1.2357999999999996,0.1623586429725364,-0.1623586429725364,False,True,,,,,
2010-09-13,2010-09-13,-1.422,-1.291,-1.279,-1.438,21123.0,2415.0,-1.3342000000000005,-1.2762999999999995,0.0038880248833591,-0.0038880248833591,False,False,,,,,
2010-09-14,2010-09-14,-1.268,-1.193,-1.167,-1.3,17109.0,2415.0,-1.3084000000000002,-1.3045999999999995,-0.0975794251134644,0.0975794251134644,True,False,,,,,
2010-09-15,2010-09-15,-1.178,-1.389,-1.17,-1.397,13981.0,2415.0,-1.3336000000000003,-1.3090999999999997,0.0997624703087887,-0.0997624703087887,False,False,,,,,
2010-09-16,2010-09-16,-1.383,-1.467,-1.323,-1.489,17023.0,2415.0,-1.3558000000000003,-1.3243999999999996,0.081858407079646,-0.081858407079646,False,False,,,,,
2010-09-17,2010-09-17,-1.45,-1.467,-1.401,-1.539,13103.0,2415.0,-1.3614000000000004,-1.3472999999999995,0.0194579569145239,-0.0194579569145239,False,False,,,,,
2010-09-20,2010-09-20,-1.468,-1.446,-1.418,-1.483,12399.0,2415.0,-1.3924000000000003,-1.3632999999999995,0.1200619674670798,-0.1200619674670798,False,False,,,,,
2010-09-21,2010-09-21,-1.438,-1.431,-1.413,-1.511,8294.0,2415.0,-1.4400000000000004,-1.3741999999999996,0.1994970662196144,-0.1994970662196144,False,False,,,,,
2010-09-27,2010-09-27,-1.412,-1.35,-1.314,-1.431,9009.0,2415.0,-1.4322000000000004,-1.3828999999999998,-0.0280777537796975,0.0280777537796975,False,False,,,,,
2010-09-28,2010-09-28,-1.359,-1.317,-1.292,-1.409,13122.0,2415.0,-1.4022,-1.3789999999999998,-0.1022494887525563,0.1022494887525563,False,False,,,,,
2010-09-29,2010-09-29,-1.317,-1.4,-1.3,-1.412,8584.0,2415.0,-1.3888000000000005,-1.3750999999999998,-0.0456714383094752,0.0456714383094752,False,False,,,,,
2010-09-30,2010-09-30,-1.373,-1.328,-1.289,-1.4,10862.0,2415.0,-1.3652000000000002,-1.3787999999999996,-0.0816044260027661,0.0816044260027661,False,False,,,,,
2010-10-08,2010-10-08,-1.289,-1.261,-1.247,-1.344,16777.0,2415.0,-1.3312000000000004,-1.3855999999999995,-0.1187980433263453,0.1187980433263453,True,False,,,,,
2010-10-11,2010-10-11,-1.289,-1.372,-1.186,-1.411,23227.0,2415.0,-1.3356,-1.3838999999999997,0.0162962962962963,-0.0162962962962963,False,False,,,,,
2010-10-12,2010-10-12,-1.372,-1.344,-1.333,-1.422,13344.0,2415.0,-1.3410000000000002,-1.3715999999999997,0.0205011389521641,-0.0205011389521641,False,False,,,,,
2010-10-13,2010-10-13,-1.372,-1.271,-1.257,-1.389,11690.0,2415.0,-1.3152000000000004,-1.3519999999999996,-0.0921428571428571,0.0921428571428571,False,False,,,,,
2010-10-14,2010-10-14,-1.281,-1.462,-1.273,-1.463,11734.0,2415.0,-1.342,-1.3535999999999997,0.1009036144578312,-0.1009036144578312,False,False,,,,,
2010-10-15,2010-10-15,-1.461,-1.456,-1.426,-1.572,18533.0,2415.0,-1.3810000000000002,-1.3560999999999996,0.154639175257732,-0.154639175257732,False,False,,,,,
2010-10-18,2010-10-18,-1.467,-1.572,-1.462,-1.667,19407.0,2415.0,-1.4210000000000005,-1.3783,0.1457725947521865,-0.1457725947521865,False,True,,,,,
2010-10-19,2010-10-19,-1.573,-1.428,-1.406,-1.588,15323.0,2415.0,-1.4378000000000002,-1.3893999999999995,0.0624999999999998,-0.0624999999999998,False,False,,,,,
2010-10-20,2010-10-20,-1.511,-1.428,-1.356,-1.511,10583.0,2415.0,-1.4692000000000005,-1.3921999999999997,0.1235247836349331,-0.1235247836349331,False,False,,,,,
2010-10-21,2010-10-21,-1.429,-1.411,-1.316,-1.432,18198.0,2415.0,-1.4590000000000003,-1.4004999999999996,-0.0348837209302325,0.0348837209302325,False,False,,,,,
2010-10-22,2010-10-22,-1.395,-1.408,-1.344,-1.444,14182.0,2415.0,-1.4494000000000002,-1.4151999999999998,-0.0329670329670329,0.0329670329670329,False,False,,,,,
2010-10-25,2010-10-25,-1.389,-1.284,-1.261,-1.398,26726.0,2415.0,-1.3918000000000004,-1.4064,-0.183206106870229,0.183206106870229,False,False,,,,,
2010-10-26,2010-10-26,-1.289,-1.233,-1.208,-1.316,17555.0,2415.0,-1.3528000000000002,-1.3953,-0.1365546218487394,0.1365546218487394,False,False,,,,,
2010-10-27,2010-10-27,-1.204,-1.307,-1.169,-1.344,14560.0,2415.0,-1.3286000000000002,-1.3988999999999998,-0.0847338935574229,0.0847338935574229,False,False,,,,,
2010-10-28,2010-10-28,-1.322,-0.903,-0.903,-1.322,47191.0,2415.0,-1.2270000000000003,-1.343,-0.3600283486888731,0.3600283486888731,False,False,,,,,
2010-10-29,2010-10-29,-0.839,-0.694,-0.512,-0.872,50418.0,2415.0,-1.0842000000000005,-1.2668,-0.5071022727272727,0.5071022727272727,False,False,,,,,
2010-11-01,2010-11-01,-0.706,-0.611,-0.556,-0.733,28698.0,2415.0,-0.9496000000000004,-1.1707,-0.5241433021806854,0.5241433021806854,False,False,,,,,
2010-11-02,2010-11-02,-0.611,-0.678,-0.611,-0.783,17104.0,2415.0,-0.8386000000000005,-1.0957,-0.4501216545012165,0.4501216545012165,False,False,,,,,
2010-11-03,2010-11-03,-0.719,-0.588,-0.558,-0.844,20653.0,2415.0,-0.6948000000000005,-1.0116999999999998,-0.550114766641163,0.550114766641163,False,False,,,,,
2010-11-04,2010-11-04,-0.587,-0.344,-0.301,-0.65,27894.0,2415.0,-0.5830000000000004,-0.905,-0.6190476190476191,0.6190476190476191,False,False,,,,,
2010-11-05,2010-11-05,-0.4,-0.393,-0.305,-0.483,21578.0,2415.0,-0.5228000000000005,-0.8035,-0.4337175792507204,0.4337175792507204,False,False,,,,,
2010-11-08,2010-11-08,-0.345,-0.278,-0.248,-0.473,22058.0,2415.0,-0.4562000000000005,-0.7029,-0.5450081833060556,0.5450081833060556,False,False,,,,,
2010-11-09,2010-11-09,-0.344,-0.32,-0.212,-0.372,12227.0,2415.0,-0.3846000000000006,-0.6115999999999999,-0.528023598820059,0.528023598820059,False,False,,,,,
2010-11-10,2010-11-10,-0.289,-0.161,0.043,-0.328,13190.0,2415.0,-0.2992000000000006,-0.4969999999999999,-0.7261904761904762,0.7261904761904762,False,False,,,,,
2010-11-11,2010-11-11,-0.191,0.092,0.264,-0.261,16440.0,2415.0,-0.2120000000000006,-0.3974999999999998,-1.2674418604651163,1.2674418604651163,False,False,,,,,
2010-11-12,2010-11-12,0.1,-0.116,0.431,-0.122,23734.0,2415.0,-0.1566000000000006,-0.3396999999999998,-0.7048346055979644,0.7048346055979644,False,False,,,,,
2010-11-15,2010-11-15,-0.011,0.158,0.195,-0.115,13235.0,2415.0,-0.0694000000000006,-0.2627999999999998,-1.5683453237410072,1.5683453237410072,True,False,,,,,
2010-11-16,2010-11-16,0.253,0.134,0.488,-0.065,15575.0,2415.0,0.0213999999999993,-0.1815999999999999,-1.41875,1.41875,False,False,,,,,
2010-11-17,2010-11-17,0.056,-0.206,0.238,-0.233,12596.0,2415.0,0.0123999999999993,-0.1433999999999999,0.279503105590062,-0.279503105590062,False,True,,,,,
2010-11-18,2010-11-18,-0.122,-0.178,-0.122,-0.257,10522.0,2415.0,-0.0416000000000006,-0.1267999999999998,-2.9347826086956523,2.9347826086956523,False,False,,,,,
2010-11-19,2010-11-19,-0.067,0.221,0.236,-0.159,16383.0,2415.0,0.0257999999999993,-0.0653999999999998,-2.905172413793104,2.905172413793104,False,False,,,,,
2010-11-23,2010-11-23,0.489,0.272,0.6,0.239,45714.0,2415.0,0.0485999999999993,-0.0103999999999998,0.7215189873417722,-0.7215189873417722,True,False,,,,,
2010-11-24,2010-11-24,0.156,0.232,0.299,0.078,26876.0,2415.0,0.0681999999999994,0.0448000000000001,0.7313432835820896,-0.7313432835820896,False,False,,,,,
2010-11-25,2010-11-25,0.232,0.056,0.405,-0.066,23887.0,2415.0,0.1205999999999994,0.0665000000000001,-1.2718446601941749,1.2718446601941749,False,False,,,,,
2010-11-26,2010-11-26,-0.04,0.022,0.071,-0.064,9628.0,2415.0,0.1605999999999994,0.0595000000000001,-1.1235955056179774,1.1235955056179774,False,False,,,,,
2010-11-29,2010-11-29,-0.011,0.02,0.072,-0.089,15497.0,2415.0,0.1203999999999994,0.0731000000000001,-0.909502262443439,0.909502262443439,False,True,,,,,
2010-11-30,2010-11-30,0.003,0.097,0.265,-0.164,22180.0,2415.0,0.0853999999999994,0.0670000000000001,-0.6433823529411765,0.6433823529411765,True,False,,,,,
2010-12-01,2010-12-01,0.188,0.041,0.188,-0.056,10077.0,2415.0,0.0471999999999994,0.0577000000000001,-0.8232758620689655,0.8232758620689655,False,False,,,,,
2010-12-02,2010-12-02,0.083,0.042,0.1,0.008,6981.0,2415.0,0.0443999999999994,0.0825000000000001,-0.2499999999999999,0.2499999999999999,False,False,,,,,
2010-12-03,2010-12-03,0.042,-0.154,0.067,-0.172,12440.0,2415.0,0.0091999999999994,0.0849000000000001,-8.0,8.0,False,False,,,,,
2010-12-06,2010-12-06,-0.123,-0.344,-0.101,-0.467,12383.0,2415.0,-0.0636000000000005,0.0284000000000001,-18.2,18.2,False,False,,,,,
2010-12-07,2010-12-07,-0.372,-0.191,-0.134,-0.383,13793.0,2415.0,-0.1212000000000006,-0.0178999999999998,-2.9690721649484537,2.9690721649484537,False,False,,,,,
2010-12-08,2010-12-08,-0.156,-0.2,-0.094,-0.211,8585.0,2415.0,-0.1694000000000006,-0.0610999999999998,-5.878048780487805,5.878048780487805,False,False,,,,,
2010-12-09,2010-12-09,-0.189,-0.361,-0.178,-0.366,6835.0,2415.0,-0.2500000000000006,-0.1027999999999998,-9.595238095238091,9.595238095238091,False,True,,,,,
2010-12-10,2010-12-10,-0.344,-0.269,-0.236,-0.394,13408.0,2415.0,-0.2730000000000007,-0.1318999999999999,0.7467532467532468,-0.7467532467532468,False,False,,,,,
2010-12-14,2010-12-14,-0.116,0.153,0.238,-0.116,34770.0,2415.0,-0.1736000000000007,-0.1185999999999999,-1.4447674418604652,1.4447674418604652,False,False,,,,,
2010-12-15,2010-12-15,0.101,0.136,0.238,0.1,12294.0,2415.0,-0.1082000000000006,-0.1146999999999998,-1.712041884816754,1.712041884816754,False,False,,,,,
2010-12-16,2010-12-16,0.128,0.21,0.372,0.128,10075.0,2415.0,-0.0262000000000006,-0.0977999999999998,-2.05,2.05,False,False,,,,,
2010-12-17,2010-12-17,0.156,0.195,0.32,0.129,5899.0,2415.0,0.0849999999999993,-0.0824999999999998,-1.5401662049861498,1.5401662049861498,False,False,,,,,
2010-12-20,2010-12-20,0.174,0.128,0.317,-0.011,11760.0,2415.0,0.1643999999999993,-0.0542999999999998,-1.4758364312267658,1.4758364312267658,False,False,,,,,
2010-12-21,2010-12-21,0.178,0.261,0.327,0.155,11635.0,2415.0,0.1859999999999993,0.0062000000000001,0.7058823529411765,-0.7058823529411765,True,False,,,,,
2010-12-22,2010-12-22,0.239,0.135,0.294,0.045,7405.0,2415.0,0.1857999999999993,0.0388000000000001,-0.0073529411764705,0.0073529411764705,False,False,,,,,
2010-12-23,2010-12-23,0.056,0.007,0.135,0.005,6307.0,2415.0,0.1451999999999993,0.0595000000000001,-0.9666666666666668,0.9666666666666668,False,False,,,,,
2010-12-24,2010-12-24,-0.011,-0.194,-0.006,-0.236,7365.0,2415.0,0.0673999999999993,0.0762000000000001,-1.994871794871795,1.994871794871795,False,False,,,,,
2010-12-27,2010-12-27,-0.194,-0.342,-0.011,-0.438,10418.0,2415.0,-0.0266000000000006,0.0689000000000001,-3.671875,3.671875,False,False,,,,,
2010-12-28,2010-12-28,-0.344,-0.456,-0.289,-0.478,10664.0,2415.0,-0.1700000000000006,0.008,-2.7471264367816093,2.7471264367816093,False,True,,,,,
2010-12-29,2010-12-29,-0.401,-0.3,-0.267,-0.455,10129.0,2415.0,-0.2570000000000007,-0.0355999999999999,-3.222222222222222,3.222222222222222,False,False,,,,,
2010-12-30,2010-12-30,-0.289,-0.228,-0.19,-0.341,7980.0,2415.0,-0.3040000000000006,-0.0793999999999999,-33.57142857142857,33.57142857142857,False,False,,,,,
2010-12-31,2010-12-31,-0.233,-0.106,-0.039,-0.233,9839.0,2415.0,-0.2864000000000007,-0.1094999999999999,-0.4536082474226804,0.4536082474226804,False,False,,,,,
2011-01-04,2011-01-04,-0.089,-0.076,-0.074,-0.178,8160.0,2415.0,-0.2332000000000006,-0.1298999999999999,-0.7777777777777778,0.7777777777777778,True,False,,,,,
2011-01-05,2011-01-05,-0.067,-0.246,-0.067,-0.253,10888.0,2415.0,-0.1912000000000007,-0.1805999999999999,-0.4605263157894737,0.4605263157894737,False,False,,,,,
2011-01-06,2011-01-06,-0.246,-0.3,-0.167,-0.325,7891.0,2415.0,-0.1912000000000007,-0.2240999999999999,-0.0,-0.0,False,False,,,,,
2011-01-07,2011-01-07,-0.338,-0.3,-0.244,-0.338,5366.0,2415.0,-0.2056000000000007,-0.2547999999999999,0.3157894736842104,-0.3157894736842104,False,False,,,,,
2011-01-10,2011-01-10,-0.3,-0.439,-0.261,-0.456,5160.0,2415.0,-0.2722000000000007,-0.2792999999999999,3.1415094339622645,-3.1415094339622645,False,True,,,,,
2011-01-11,2011-01-11,-0.456,-0.411,-0.344,-0.482,3982.0,2415.0,-0.3392000000000007,-0.2861999999999999,4.407894736842105,-4.407894736842105,False,False,,,,,
2011-01-12,2011-01-12,-0.411,-0.405,-0.328,-0.455,3174.0,2415.0,-0.3710000000000007,-0.2810999999999999,0.6463414634146343,-0.6463414634146343,False,False,,,,,
2011-01-13,2011-01-13,-0.337,-0.289,-0.207,-0.378,6178.0,2415.0,-0.3688000000000007,-0.2799999999999999,-0.0366666666666667,0.0366666666666667,True,False,,,,,
2011-01-14,2011-01-14,-0.287,-0.394,-0.265,-0.4,3180.0,2415.0,-0.3876000000000006,-0.2965999999999999,0.3133333333333334,-0.3133333333333334,False,False,,,,,
2011-01-17,2011-01-17,-0.401,-0.633,-0.317,-0.674,6317.0,2415.0,-0.4264000000000006,-0.3492999999999999,0.4419134396355353,-0.4419134396355353,False,False,,,,,
2011-01-18,2011-01-18,-0.633,-0.767,-0.562,-0.9,9486.0,2415.0,-0.4976000000000006,-0.4183999999999999,0.8661800486618007,-0.8661800486618007,False,True,,,,,
2011-01-19,2011-01-19,-0.789,-0.616,-0.6,-0.844,6975.0,2415.0,-0.5398000000000006,-0.4553999999999999,0.5209876543209875,-0.5209876543209875,False,False,,,,,
2011-01-20,2011-01-20,-0.622,-0.689,-0.575,-0.782,5573.0,2415.0,-0.6198000000000006,-0.4942999999999999,1.3840830449826989,-1.3840830449826989,False,False,,,,,
2011-01-21,2011-01-21,-0.732,-0.689,-0.661,-0.761,9120.0,2415.0,-0.6788000000000005,-0.5332,0.7487309644670048,-0.7487309644670048,False,False,,,,,
2011-01-24,2011-01-24,-0.833,-0.9,-0.698,-0.903,3909.0,2415.0,-0.7322000000000005,-0.5793,0.4218009478672986,-0.4218009478672986,False,False,,,,,
2011-01-25,2011-01-25,-0.963,-0.962,-0.9,-1.0,4687.0,2415.0,-0.7712000000000006,-0.6344000000000001,0.2542372881355931,-0.2542372881355931,False,True,,,,,
